volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
6311,b9a7c722-6b24-4383-ac6e-2a30f7834269,Rhonas's Monument,1.24,72.9088,Volatile,0.428,0.4928,0.447,0.3726,0.4063,0.3333,0.2382,0.269,0.1394,0.3371,22.4927,33.2313,50.1281,0.826,1.8616,0.8983,False,60.0,,0.0,81.6321,79.7287,59.9317,31.7078,False,2026-06-05
6312,5f4e45c1-2bd2-4741-bb97-b6a324c574ba,Giant Dustwasp,0.17,72.9051,Volatile,0.384,0.421,0.3574,0.4292,0.3954,0.2105,0.2196,0.2941,0.2364,4.1508,21.826,32.2071,48.4963,0.1145,0.2524,0.3051,False,60.0,,0.0,77.2833,70.8174,64.5325,68.7926,False,2026-06-05
6313,9c44e556-4c7a-48bf-a108-c584f69c2cfa,Cling to Dust,0.36,72.9031,Volatile,0.4356,0.5155,0.4662,0.4156,0.4082,0.2667,0.3149,0.1708,0.2029,3.3609,22.6093,33.4108,50.4146,0.2393,0.5415,0.5763,False,60.0,,0.0,82.2576,80.6956,35.2345,63.1521,False,2026-06-05
6314,ba7a46f1-c2a5-42d3-93eb-4dcea7186e5e,Navigation Orb,0.25,72.9023,Volatile,0.4605,0.5631,0.4707,0.3444,0.4144,0.1667,0.319,0.24,0.1823,5.3314,22.9881,33.9941,51.3467,0.1652,0.3784,0.4407,False,60.0,,0.0,83.8164,67.0326,50.6908,66.3234,False,2026-06-05
6315,17975a20-2c13-4325-be1e-0bcda5063a2d,Terastodon,0.315,72.9016,Volatile,0.3773,0.429,0.387,0.4062,0.3937,0.2286,0.2869,0.3492,0.1542,1.7035,21.7254,32.0528,48.2508,0.2125,0.467,0.678,False,60.0,,0.0,76.445,76.3727,73.3633,45.8146,False,2026-06-05
6316,32fbb638-ab14-4e8b-a07a-d4c44e3496f2,Urza's Tower,0.58,72.8923,Volatile,0.4206,0.3331,0.4972,0.3935,0.4045,0.28,0.2986,0.1759,0.2231,4.2446,22.3811,33.0597,49.8543,0.387,0.8692,0.8305,False,60.0,,0.0,81.0525,80.5659,36.1008,68.0949,False,2026-06-05
6317,dba16032-66c1-4ccb-9d65-d41ac550d182,Amulet of Vigor,42.26,72.8918,Volatile,0.3454,0.1672,0.4668,0.4198,0.3858,0.1948,0.2246,0.6161,0.2798,6.915,21.2444,31.3154,47.0799,28.7327,62.156,0.9492,False,60.0,106315.0,0.0,71.2316,66.5475,85.7907,77.7055,False,2026-06-05
6318,5f1fdc23-9af0-41a1-aeba-7288f9642734,"Mari, the Killing Quill",2.99,72.8896,Volatile,0.3628,0.4566,0.3512,0.3451,0.3901,0.2523,0.1629,0.5819,0.179,3.2046,21.5062,31.7165,47.7164,2.0241,4.4167,0.9333,False,61.0,61869.0,0.0,74.1494,69.1542,85.013,57.7437,False,2026-06-05
6319,3a3cb6fe-24ef-4c09-8ff8-f303fc472a8b,Malakir Blood-Priest,0.15,72.8891,Volatile,0.3601,0.3737,0.3385,0.3833,0.3895,0.2105,0.3129,0.3333,0.1823,4.1422,21.4655,31.6541,47.6174,0.1016,0.2214,0.322,False,60.0,,0.0,73.7499,75.6044,70.9645,64.6843,False,2026-06-05
6320,94190aaf-db91-4a3c-a2a7-e90868e856ff,Incurable Ogre,0.2,72.8889,Volatile,0.5637,0.6934,0.4942,0.4573,0.44,0.1667,0.3837,0.2,0.1823,2.9509,24.5727,36.442,55.2771,0.1288,0.3106,0.322,False,60.0,,0.0,88.0309,68.5421,39.7811,57.7072,False,2026-06-05
6321,b3b00911-ece7-4484-bc36-f211ce72b6cc,Stifle,9.645,72.8855,Volatile,0.3637,0.4085,0.3363,0.2769,0.3904,0.3609,0.1433,0.7539,0.1455,2.3976,21.5208,31.7389,47.7521,6.5278,14.2507,0.9661,False,60.0,30943.0,0.0,74.2935,70.2157,88.4947,49.1066,False,2026-06-05
6322,d46c3fb6-f1c7-4a96-ae42-5bce17fc7c1d,"Ziatora, the Incinerator",0.4,72.8829,Volatile,0.4369,0.5343,0.4499,0.3982,0.4085,0.2857,0.2179,0.23,0.1942,1.5414,22.6289,33.4409,50.4626,0.2658,0.6019,0.7288,False,60.0,39199.0,0.0,82.3624,76.5152,49.109,52.0657,False,2026-06-05
6323,c63a17b8-d183-48c7-bb04-edbfffba1e03,Greenbelt Rampager,0.49,72.8789,Volatile,0.3719,0.2803,0.4439,0.3302,0.3924,0.3548,0.257,0.3265,0.1613,1.445,21.6441,31.928,48.0525,0.331,0.7255,0.5593,False,60.0,3260.0,0.0,75.4527,81.3846,69.1793,44.295,False,2026-06-05
6324,7bca544e-08d8-4e83-aa30-c7201a649a66,Nosy Goblin,0.2,72.8653,Volatile,0.5091,0.3402,0.5817,0.5807,0.4265,0.1667,0.4144,0.25,0.1823,1.2195,23.7318,35.1413,53.1851,0.1306,0.3064,0.3898,False,60.0,,0.0,86.0137,69.0107,53.2422,46.1942,False,2026-06-05
6325,bb8a55a5-596e-427c-b745-4de8b0dfb095,Defender en-Vec,0.24,72.8585,Volatile,0.462,0.5201,0.4271,0.4875,0.4148,0.2,0.3209,0.2083,0.2231,2.6563,23.0115,34.0301,51.4043,0.1585,0.3634,0.4237,False,60.0,,0.0,83.9048,72.5043,44.7035,60.7456,False,2026-06-05
6326,7a36fc2e-bb02-4222-a335-4c80e380e690,Ichor Slick,0.19,72.8562,Volatile,0.4167,0.3677,0.4623,0.4207,0.4035,0.25,0.1826,0.2632,0.1823,3.2591,22.3215,32.9681,49.7082,0.1269,0.2844,0.3051,False,60.0,,0.0,80.6988,70.8891,57.8184,61.1175,False,2026-06-05
6327,7d0efc64-151f-45b4-8c0b-c32609f9d862,Knight of the White Orchid,1.53,72.8471,Volatile,0.396,0.4249,0.4702,0.3192,0.3984,0.1803,0.2319,0.449,0.1431,2.7704,22.0078,32.4862,48.9403,1.0273,2.2788,0.7627,False,60.0,192556.0,0.0,78.639,65.909,79.6311,51.057,False,2026-06-05
6328,781cee5f-f9cb-42ed-b408-543d297bf96d,Draconic Disciple,0.2,72.843,Volatile,0.4718,0.5998,0.4793,0.4473,0.4172,0.1667,0.3996,0.205,0.2231,4.4867,23.1605,34.2598,51.7719,0.1318,0.3035,0.322,False,60.0,,0.0,84.3829,68.7836,43.9569,68.6213,False,2026-06-05
6329,32972d7a-c7c6-437c-8e7c-6c7d56b130e4,Scourge of Nel Toth,0.395,72.8402,Volatile,0.3569,0.247,0.3299,0.4467,0.3887,0.3,0.2876,0.5063,0.1719,0.2736,21.4179,31.5811,47.5016,0.2678,0.5826,0.661,False,60.0,,0.0,73.2095,81.0509,82.519,35.9484,False,2026-06-05
6330,df77cb98-e3c6-4927-99d5-c3380641f356,Mammoth Spider,0.18,72.8369,Volatile,0.3737,0.2248,0.4335,0.3963,0.3929,0.25,0.2177,0.2778,0.2364,4.8609,21.6717,31.9703,48.1197,0.1215,0.2666,0.339,False,60.0,,0.0,75.7475,74.3255,61.7202,71.2375,False,2026-06-05
6331,62dca41b-58b0-45eb-ada7-568e80a2abec,Acolyte of Xathrid,0.24,72.8341,Volatile,0.4797,0.371,0.5021,0.5351,0.4192,0.2,0.4083,0.2083,0.1823,1.9213,23.2819,34.447,52.0716,0.1578,0.365,0.3898,False,60.0,,0.0,84.7791,74.3327,44.7035,51.5581,False,2026-06-05
6332,ab9778da-f5e3-4c17-a3da-ffef6ed7a7a1,Primordial Wurm,0.16,72.8256,Volatile,0.3778,0.3366,0.3416,0.4407,0.3939,0.2105,0.3029,0.3125,0.1823,2.3708,21.7325,32.0637,48.2682,0.1079,0.2372,0.3051,False,60.0,,0.0,76.5105,75.2133,67.4499,56.4959,False,2026-06-05
6333,38872730-0fd1-414e-8015-29d1bc649913,Poisonbelly Ogre,0.22,72.8212,Volatile,0.5809,0.5946,0.591,0.5638,0.4443,0.2,0.3967,0.1818,0.2231,0.4503,24.8391,36.8549,55.9429,0.1411,0.3431,0.6441,False,60.0,,0.0,88.5385,74.1595,36.9606,44.6797,False,2026-06-05
6334,4262a726-d1da-4bdc-ab14-73212aa83f9c,Tune the Narrative,0.2,72.8205,Volatile,0.4164,0.1633,0.5094,0.4099,0.4034,0.2,0.2121,0.25,0.2231,8.9869,22.3172,32.9616,49.6978,0.1336,0.2994,0.2373,False,60.0,,0.0,80.6759,66.7814,53.2422,78.009,False,2026-06-05
6335,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,4.685,72.8165,Volatile,0.3681,0.464,0.346,0.3769,0.3915,0.352,0.2918,0.2224,0.2108,7.5796,21.5873,31.8408,47.914,3.1674,6.9298,0.8136,False,60.0,54837.0,0.0,74.8797,82.909,47.593,75.1051,False,2026-06-05
6336,8a5e3c8e-8e22-49b9-8ee5-4a36361f0da6,"Nekusar, the Mindrazer",2.405,72.8163,Volatile,0.3901,0.2393,0.4277,0.4174,0.3969,0.1888,0.2436,0.8077,0.1642,0.3532,21.9187,32.3493,48.7225,1.6171,3.5768,0.9574,False,48.0,10076.0,0.0,77.9219,67.3511,89.3578,36.1388,False,2026-06-05
6337,b86c0c23-bb29-4af0-bbd4-50b3ae634375,Firescreamer,0.2,72.8139,Volatile,0.6181,0.7606,0.5378,0.5062,0.4535,0.1667,0.3537,0.2,0.1823,1.8484,25.4155,37.7494,57.3883,0.1271,0.3148,0.3051,False,60.0,,0.0,89.5045,67.9724,39.7811,51.0135,False,2026-06-05
6338,8178c546-84f8-4563-a804-6489ec016660,Greenwood Sentinel,0.15,72.8115,Volatile,0.3714,0.3118,0.3665,0.4476,0.3923,0.2105,0.3595,0.27,0.2364,4.1475,21.6364,31.9162,48.0338,0.1013,0.2221,0.2881,False,60.0,,0.0,75.3709,76.8842,60.1844,68.7737,False,2026-06-05
6339,efd8dc6c-8233-45b2-99bd-e38ca2e0b35f,Forbidding Spirit,0.2,72.8112,Volatile,0.5185,0.6459,0.5636,0.4277,0.4288,0.1667,0.2846,0.25,0.1823,2.0153,23.8761,35.3643,53.5431,0.1303,0.3071,0.3051,False,60.0,,0.0,86.387,65.6623,53.2422,52.1577,False,2026-06-05
6340,cce328b9-6100-417e-9ddf-808bbe3e3bc5,Hushwood Verge,6.285,72.8064,Volatile,0.3789,0.3195,0.4461,0.3794,0.3941,0.2788,0.211,0.4158,0.17,0.6781,21.7493,32.0894,48.309,4.2378,9.3212,1.0,False,60.0,161773.0,0.0,76.6578,75.5535,78.0461,38.822,False,2026-06-05
6341,3029df1d-d02a-4fed-8ab4-000a2096f823,Return to Dust,0.2,72.8055,Volatile,0.3859,0.4782,0.3459,0.3241,0.3959,0.2,0.4244,0.2525,0.1823,7.2205,21.8559,32.253,48.5692,0.1346,0.2971,0.1864,False,60.0,99696.0,0.0,77.5093,74.5598,55.6476,70.6376,False,2026-06-05
6342,9041338d-b660-4fc2-922f-cdf9d1a25993,Body Count,2.225,72.8026,Volatile,0.4306,0.3457,0.3594,0.4405,0.407,0.1124,0.2362,0.8004,0.24,2.0732,22.5335,33.2942,50.2283,1.4811,3.3426,0.8475,False,60.0,16483.0,0.0,81.8482,50.2174,89.2659,59.3427,False,2026-06-05
6343,7661dda6-4e7b-42d0-8374-0a1fe65b83e4,Kyren Sniper,0.24,72.7961,Volatile,0.5096,0.3022,0.6468,0.4739,0.4266,0.2,0.2908,0.2083,0.1823,2.0469,23.7398,35.1537,53.2049,0.1567,0.3677,0.4746,False,60.0,,0.0,86.0268,71.3453,44.7035,52.4086,False,2026-06-05
6344,53fd9fb1-c28f-4d73-bf98-94cdab418f21,Consume Strength,0.24,72.7929,Volatile,0.4768,0.4724,0.5374,0.3968,0.4185,0.2,0.3495,0.2083,0.1823,2.3642,23.2376,34.3786,51.9621,0.1579,0.3647,0.4237,False,60.0,,0.0,84.6481,73.28,44.7035,54.4325,False,2026-06-05
6345,16e015b2-f8a3-4b1a-80be-58a8f5fb5e8c,Frantic Search,0.49,72.7884,Volatile,0.4597,0.4833,0.3962,0.3256,0.4142,0.125,0.1966,0.4306,0.1961,4.1488,22.9765,33.9762,51.3182,0.3238,0.7415,0.5932,False,60.0,,0.0,83.7574,49.9696,78.7189,66.0949,False,2026-06-05
6346,8db78c62-e0b9-4ed7-b29f-238f23f79bc4,Wild Jhovall,0.24,72.7864,Volatile,0.4975,0.6297,0.5252,0.3825,0.4236,0.2,0.2475,0.2083,0.1823,3.4357,23.5544,34.8674,52.7455,0.1571,0.3666,0.2881,False,60.0,,0.0,85.5421,69.2911,44.7035,59.8703,False,2026-06-05
6347,3f086b72-6e7c-40d4-b995-d5f94c494462,Goblin Furrier,0.23,72.7733,Volatile,0.5806,0.7332,0.529,0.3905,0.4442,0.1667,0.302,0.1739,0.1823,5.0443,24.8333,36.8459,55.9285,0.1475,0.3586,0.2542,False,60.0,,0.0,88.5254,66.379,35.7169,65.5829,False,2026-06-05
6348,d49c94fa-712a-47c0-b571-4db7e064a590,Ride the Avalanche,0.29,72.7728,Volatile,0.406,0.3622,0.3405,0.4009,0.4009,0.1667,0.2612,0.6931,0.1484,0.6404,22.1595,32.7192,49.3115,0.1942,0.433,0.678,False,60.0,,0.0,79.7328,64.5754,87.4413,36.4633,False,2026-06-05
6349,0fd1ddc3-65cc-489f-81b9-6c144843fc67,Life Matrix,20.69,72.7684,Volatile,0.5163,0.5802,0.5095,0.3837,0.4283,0.1803,0.3262,0.2231,0.1711,1.9929,23.8419,35.3115,53.4583,13.4825,31.7505,0.8475,False,60.0,163.0,1.0,86.3051,70.2344,47.6126,49.153,False,2026-06-05
6350,782e8499-0714-4cee-869e-8ebd7dad0242,Drakewing Krasis,0.17,72.7591,Volatile,0.3807,0.2836,0.3297,0.5133,0.3946,0.2105,0.3852,0.2941,0.2364,1.3141,21.7775,32.1326,48.3779,0.1146,0.2522,0.5424,False,60.0,,0.0,76.8674,77.3607,64.5325,53.0532,False,2026-06-05
6351,6ec2a242-9068-4ee2-8ac8-8341cc570f56,"Emeria's Call // Emeria, Shattered Skyclave",2.265,72.7589,Volatile,0.4697,0.398,0.3487,0.2959,0.4167,0.1342,0.1098,1.0861,0.1839,4.6323,23.1289,34.2111,51.694,1.4931,3.4359,0.8136,False,60.0,,0.0,84.301,40.0939,92.3178,67.373,False,2026-06-05
6352,7fca65b8-01fe-4858-97c6-f97ae82cd801,Bazaar of Wonders,1.05,72.7534,Volatile,0.5856,0.3273,0.6531,0.4575,0.4455,0.055,0.0769,1.581,0.3939,19.9008,24.9106,36.9658,56.122,0.6726,1.6393,0.6167,False,61.0,289.0,1.0,88.6531,20.6737,94.7199,90.504,False,2026-06-05
6353,fc50e254-71bc-46b3-93e6-c6eb820a3473,Bloatfly Swarm,0.25,72.7469,Volatile,0.7817,0.7844,0.6332,0.4474,0.4942,0.0769,0.0,0.808,0.3986,21.9587,27.9872,41.7609,63.9183,0.1525,0.4098,0.2034,False,60.0,,0.0,92.5566,15.7596,89.366,91.2384,False,2026-06-05
6354,a55ef412-257b-4ecd-9440-4545521be938,Exchange of Words,0.895,72.746,Volatile,0.3495,0.209,0.3783,0.4024,0.3868,0.2984,0.2028,0.7497,0.1823,1.084,21.3065,31.4105,47.2307,0.6079,1.3177,0.5932,False,60.0,,0.0,71.9553,75.5943,88.4127,46.0788,False,2026-06-05
6355,1e2ee630-9d37-4396-ae18-697c1a3a4e62,Pip-Boy 3000,4.06,72.7422,Volatile,0.3003,0.1896,0.1862,0.521,0.3746,0.5157,0.1936,0.8564,0.3959,12.5401,20.568,30.2805,45.441,2.7915,5.9049,0.9661,False,60.0,55644.0,0.0,61.2699,79.7925,90.0141,86.5704,False,2026-06-05
6356,bb50b4f4-f0da-4283-821b-6d74bd20752f,Jeskai Shrinekeeper,0.2,72.7324,Volatile,0.4175,0.3889,0.4581,0.3497,0.4037,0.2,0.1581,0.3025,0.2231,5.9762,22.3344,32.988,49.74,0.1336,0.2995,0.3898,False,60.0,,0.0,80.784,60.5794,66.1684,72.7035,False,2026-06-05
6357,46c128d5-92b7-4132-a865-4db299879579,Martyr of Spores,0.24,72.7234,Volatile,0.5276,0.4898,0.5695,0.5011,0.4311,0.2,0.2931,0.2083,0.1823,1.4406,24.0156,35.5799,53.8895,0.156,0.3693,0.5932,False,60.0,,0.0,86.7439,71.4385,44.7035,47.8625,False,2026-06-05
6358,52989a30-773d-4daf-aea3-8dbee2a947fa,Foriysian Interceptor,0.2,72.7207,Volatile,0.4832,0.4452,0.5022,0.4905,0.42,0.1667,0.3806,0.25,0.1823,1.917,23.3351,34.5291,52.2031,0.1314,0.3044,0.3559,False,60.0,,0.0,84.9232,68.4844,53.2422,51.5169,False,2026-06-05
6359,ad2793f3-a36f-4a09-a38f-eb98ce0a2b79,The Witch's Vanity,0.215,72.707,Volatile,0.3339,0.3726,0.2819,0.5487,0.383,0.4286,0.6579,0.2326,0.3365,11.732,21.072,31.0513,46.6612,0.1466,0.3153,0.2881,False,60.0,,0.0,68.9721,89.3201,49.3863,84.8296,False,2026-06-05
6360,69ddca4b-5cc0-45f3-b2e6-a047c8d601be,Spymaster's Vault,1.19,72.7043,Volatile,0.3544,0.1944,0.4116,0.4418,0.3881,0.4107,0.2331,0.521,0.1503,0.3581,21.3804,31.5237,47.4104,0.8073,1.7542,0.8814,False,60.0,,0.0,72.8035,81.4436,83.0604,34.8259,False,2026-06-05
6361,6410e2bb-5ae6-4190-8b4a-6b2d5c9dff8d,Steelclad Serpent,0.2,72.7021,Volatile,0.4626,0.556,0.4418,0.4242,0.4149,0.1667,0.342,0.25,0.1823,3.0819,23.0197,34.0427,51.4245,0.1321,0.3028,0.3051,False,60.0,,0.0,83.9375,67.6679,53.2422,58.2999,False,2026-06-05
6362,cdf89ad2-ce08-4708-88c2-8acdc861526d,Master of the Hunt,36.99,72.6961,Volatile,0.4393,0.5509,0.4326,0.3752,0.4091,0.1637,0.3384,0.3172,0.16,2.0259,22.6655,33.4972,50.5526,24.5695,55.6894,0.7797,False,60.0,201.0,1.0,82.549,65.3939,68.0996,48.5819,False,2026-06-05
6363,00173df7-a584-410c-af1d-ada9c791056a,"Greta, Sweettooth Scourge",0.25,72.6941,Volatile,0.372,0.4126,0.2997,0.3397,0.3924,0.1667,0.4487,0.28,0.2231,12.8675,21.6453,31.9299,48.0555,0.1689,0.3701,0.1186,False,60.0,,0.0,75.4593,69.4334,62.5587,82.2235,False,2026-06-05
6364,f6475b40-e694-4aac-a25c-bbd48d45127d,Chosen by Heliod,0.19,72.6914,Volatile,0.4034,0.2537,0.4267,0.4513,0.4002,0.25,0.2741,0.2632,0.1823,1.2652,22.1205,32.6593,49.216,0.1273,0.2835,0.3898,False,60.0,,0.0,79.4577,77.7015,57.8184,48.6442,False,2026-06-05
6365,f545870d-b628-4acb-88c7-37c2d72a5a85,Shatter the Oath,0.18,72.6902,Volatile,0.4152,0.397,0.4591,0.4223,0.4031,0.25,0.2094,0.2806,0.1823,0.9563,22.2985,32.9328,49.6519,0.1203,0.2694,0.4576,False,60.0,,0.0,80.5777,73.5537,62.7474,46.0086,False,2026-06-05
6366,ba48e067-f4d9-45b2-ade1-71cf8cda418c,Kaito Shizuki,1.325,72.682,Volatile,0.3494,0.4093,0.3153,0.3202,0.3868,0.5434,0.1976,0.7815,0.1317,0.6466,21.3055,31.4089,47.2282,0.9,1.9508,0.7627,False,60.0,23982.0,0.0,71.9422,80.5019,88.9542,32.4225,False,2026-06-05
6367,e48d9efa-c169-4587-86fc-0021f265d69b,Darklit Gargoyle,0.2,72.6716,Volatile,0.6442,0.7463,0.5277,0.526,0.46,0.1667,0.3795,0.2,0.1823,1.1393,25.822,38.3812,58.4117,0.1263,0.3168,0.4068,False,60.0,,0.0,90.0809,68.4581,39.7811,45.495,False,2026-06-05
6368,0012bc78-e69d-4a67-a302-e5fe0dfd4407,Ravnica at War,0.5,72.6684,Volatile,0.3398,0.434,0.3419,0.2305,0.3844,0.1733,0.3518,0.52,0.1586,14.4836,21.1607,31.1872,46.8766,0.3404,0.7344,0.2373,False,60.0,,0.0,70.2623,70.4273,82.9931,74.8143,False,2026-06-05
6369,fe6726a1-2aa9-492d-82f8-9e9b3125a991,Accessories to Murder,0.25,72.667,Volatile,0.6513,0.8009,0.6118,0.4821,0.4618,0.1667,0.3343,0.2,0.1823,1.1057,25.9326,38.5532,58.6906,0.1575,0.3967,0.4576,False,60.0,,0.0,90.225,67.4579,41.1348,45.1977,False,2026-06-05
6370,fe35b55e-52ae-428e-b27e-817ee78b5d8c,Manticore,0.16,72.6658,Volatile,0.3973,0.4382,0.4136,0.4226,0.3987,0.2105,0.2781,0.3125,0.1719,1.5008,22.0275,32.5164,48.9885,0.1074,0.2384,0.4237,False,60.0,,0.0,78.7897,74.1868,67.4499,46.0674,False,2026-06-05
6371,f4b3ee43-fc01-425f-8322-29bf6d16cb3f,Stormbeacon Blade,0.2,72.6632,Volatile,0.3697,0.4877,0.3504,0.3599,0.3918,0.2,0.1873,0.35,0.2231,10.9347,21.6105,31.8764,47.9705,0.1352,0.2959,0.2542,False,60.0,,0.0,75.086,64.3085,73.5405,80.1206,False,2026-06-05
6372,e4a85647-0b8c-40b2-a5d5-43c78877ce36,Aether Spike,0.17,72.6622,Volatile,0.3519,0.3283,0.3477,0.3619,0.3874,0.2105,0.27,0.4118,0.1823,3.8098,21.3424,31.4655,47.318,0.1154,0.2504,0.3559,False,60.0,,0.0,72.3417,73.8364,77.9067,63.4627,False,2026-06-05
6373,00cb93a8-5d33-4c6a-9e2a-4b3560f76f3f,Demonic Vigor,0.2,72.6582,Volatile,0.425,0.5722,0.4093,0.2852,0.4056,0.1667,0.2475,0.3,0.1398,6.0584,22.448,33.1627,50.0185,0.1333,0.3,0.1864,False,60.0,,0.0,81.4062,63.8896,65.6269,61.3863,False,2026-06-05
6374,a3f76c99-b608-425e-83ca-675acb7c2693,Hooded Assassin,0.165,72.6571,Volatile,0.3408,0.2125,0.3157,0.4068,0.3847,0.2105,0.3109,0.3636,0.2364,5.7384,21.1763,31.2111,46.9144,0.1123,0.2424,0.3051,False,60.0,,0.0,70.4359,75.5349,74.6464,73.5844,False,2026-06-05
6375,3f3439e1-75ce-482d-881f-836492dca6e9,Lys Alana Huntmaster,0.5,72.6519,Volatile,0.639,0.3397,0.6033,0.4591,0.4587,0.0577,0.0454,2.782,0.3234,9.66,25.7406,38.2546,58.2064,0.316,0.791,0.5085,False,60.0,62601.0,0.0,89.9761,19.6138,96.679,82.5852,False,2026-06-05
6376,b05d000d-39b4-4db5-bd32-9c77a7434127,Kraul Warrior,0.15,72.649,Volatile,0.3676,0.3897,0.3146,0.4269,0.3913,0.25,0.2715,0.3333,0.1823,1.7079,21.5797,31.8292,47.8954,0.1014,0.2218,0.3559,False,60.0,,0.0,74.8109,77.5859,70.9645,52.0237,False,2026-06-05
6377,e2375f13-fd45-4087-abd1-c884acc6c736,Creeping Renaissance,0.99,72.6459,Volatile,0.3936,0.4778,0.3574,0.2677,0.3978,0.3095,0.1811,0.2854,0.1292,4.6706,21.9725,32.4319,48.854,0.6651,1.4737,0.7119,False,60.0,,0.0,78.3836,73.8143,63.1936,55.215,False,2026-06-05
6378,273f0353-4936-491b-82da-6d4d7f3259a6,Mtenda Griffin,0.35,72.6447,Volatile,0.3505,0.4296,0.3749,0.3163,0.3871,0.2045,0.3535,0.3186,0.2007,7.392,21.3213,31.4331,47.2667,0.2377,0.5154,0.4915,False,60.0,,0.0,72.1387,75.5721,68.2358,74.4693,False,2026-06-05
6379,c116b787-5f7e-47ef-a694-58709770dd32,Creosote Heath,0.22,72.6411,Volatile,0.4408,0.5183,0.3991,0.3695,0.4095,0.2,0.2103,0.3636,0.1382,0.7374,22.688,33.532,50.608,0.1461,0.3313,0.5085,False,60.0,,0.0,82.6604,66.5858,74.6579,34.6581,False,2026-06-05
6380,c2d258be-8634-4534-bb09-c064329f0940,Emberhorn Minotaur,0.17,72.6407,Volatile,0.3571,0.0986,0.3508,0.5012,0.3887,0.2105,0.4408,0.2941,0.2364,3.9355,21.4204,31.585,47.5077,0.1152,0.2508,0.339,False,60.0,,0.0,73.2554,78.1364,64.5325,67.9903,False,2026-06-05
6381,d21994f2-75e1-456c-a25a-729c3269df1a,Bold Defense,0.2,72.6366,Volatile,0.4915,0.584,0.4273,0.2848,0.4221,0.1667,0.4815,0.1525,0.1823,14.9519,23.4621,34.725,52.5172,0.1311,0.305,0.1017,False,60.0,,0.0,85.2965,69.7274,31.1719,78.8071,False,2026-06-05
6382,97f929ce-3eb3-4040-972f-0b21d5f2f61f,Volcanic Rambler,0.2,72.636,Volatile,0.4077,0.3847,0.466,0.382,0.4013,0.25,0.2672,0.25,0.1625,2.3275,22.1855,32.7591,49.375,0.1339,0.2987,0.3729,False,60.0,,0.0,79.9129,77.3471,55.1226,50.7443,False,2026-06-05
6383,b80d21de-2ace-4e0d-92b2-6f0273512621,Frontline Rush,0.2,72.6335,Volatile,0.3732,0.4174,0.3527,0.2887,0.3927,0.2,0.2614,0.4025,0.1398,4.4209,21.6639,31.9584,48.1008,0.135,0.2962,0.2881,False,60.0,,0.0,75.6427,70.0025,77.4423,56.9519,False,2026-06-05
6384,2cdbaa4e-8907-49dc-9fa9-0df70db3bf23,Coalstoke Gearhulk,1.2,72.6332,Volatile,0.3676,0.4312,0.3436,0.3648,0.3913,0.2903,0.1829,0.5362,0.1727,1.0838,21.5797,31.8292,47.8955,0.8114,1.7747,0.8136,False,60.0,,0.0,74.8142,73.3756,83.6511,43.3452,False,2026-06-05
6385,40e52554-74e9-4d15-9a38-fc945f7d7ab8,Skirk Outrider,0.24,72.6306,Volatile,0.5168,0.6394,0.4652,0.3886,0.4284,0.2,0.3037,0.1667,0.1823,4.4032,23.8493,35.3229,53.4766,0.1564,0.3683,0.322,False,60.0,,0.0,86.3313,71.8651,34.1811,63.7154,False,2026-06-05
6386,a3643f66-dfa2-4275-a093-23e162496354,Perforating Artist,0.23,72.6219,Volatile,0.464,0.371,0.4543,0.4865,0.4153,0.1667,0.2812,0.263,0.2231,2.0386,23.0413,34.076,51.4777,0.1518,0.3484,0.4915,False,60.0,,0.0,84.0096,65.5231,56.9045,57.007,False,2026-06-05
6387,464372ef-0b16-4b8d-ba6f-fbf5c905c479,Behold the Unspeakable // Vision of the Unspeakable,0.19,72.6198,Volatile,0.4334,0.5017,0.4676,0.3819,0.4077,0.2,0.1478,0.4211,0.1823,1.3163,22.5758,33.3593,50.3323,0.1264,0.2856,0.4915,False,60.0,,0.0,82.0578,60.6178,78.2611,46.9725,False,2026-06-05
6388,e4bcd4ea-e7cd-4471-8f3b-18bb51d3d70c,Pyroclasm,0.25,72.6169,Volatile,0.4124,0.4822,0.3993,0.2752,0.4025,0.1429,0.3486,0.324,0.1542,7.1352,22.2564,32.8681,49.5487,0.1672,0.3739,0.2373,False,60.0,16591.0,0.0,80.3353,61.8336,69.0382,66.351,False,2026-06-05
6389,087f9ad7-e74f-40e2-8102-1ed2925d0418,Rest in Peace,0.59,72.6129,Volatile,0.3584,0.3523,0.3798,0.398,0.389,0.3976,0.2063,0.4576,0.1596,1.043,21.4404,31.6156,47.5563,0.3998,0.8706,0.7627,False,60.0,64019.0,0.0,73.5043,78.894,80.2251,41.0352,False,2026-06-05
