volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8904,55082cd0-a33c-4f1d-9f46-9578f63e6bb6,Phyrexian Tyranny,1.225,66.0944,Volatile,0.3116,0.1831,0.3882,0.3057,0.3116,0.2186,0.1155,0.5286,0.1469,2.0844,16.8314,24.6074,36.5541,0.8971,1.6728,0.8,False,46.0,15452.0,0.0,63.5655,63.7385,86.3617,54.2271,False,2026-09-10
8905,9f1c5040-ac46-4e8f-a5ff-8205e13a8893,Atrocious Experiment,0.2,66.0943,Volatile,0.4158,0.4291,0.3623,0.3279,0.4158,0.1,0.0087,0.275,0.2231,9.2486,23.0729,34.1248,51.5558,0.132,0.3031,0.4,False,46.0,,0.0,81.059,29.1193,66.4638,83.154,False,2026-09-10
8906,b5d64271-4478-4c55-8c71-ba8f02b47fac,Fiendish Panda,0.2,66.0929,Volatile,0.36,0.2408,0.4816,0.3674,0.36,0.2,0.0,0.25,0.2231,13.7797,19.6922,28.9442,43.333,0.1395,0.2867,0.1111,False,46.0,,0.0,73.5075,46.2804,60.4962,86.9457,False,2026-09-10
8907,ff0d05b9-0c9c-4217-abd2-7e7757a0c4c9,Planar Outburst,0.28,66.0925,Volatile,0.3882,0.4189,0.3487,0.3037,0.3882,0.0909,0.1678,0.2857,0.1542,3.3303,21.3876,31.5347,47.4279,0.1899,0.4128,0.3556,False,46.0,,0.0,77.9022,42.8946,68.0225,62.1435,False,2026-09-10
8908,ac7d1986-8388-4e4c-973e-d90382b12acf,Sazacap's Brew,0.2,66.0856,Volatile,0.3607,0.4801,0.382,0.3302,0.3607,0.1,0.1157,0.35,0.2231,9.7114,19.7354,29.01,43.4365,0.1394,0.2869,0.2889,False,46.0,,0.0,73.6385,37.1681,77.421,83.6119,False,2026-09-10
8909,ecc435e2-deb1-420a-a79f-01dd08747314,Pyroblast,6.965,66.0839,Volatile,0.3359,0.3621,0.3309,0.2783,0.3359,0.1683,0.1662,0.6561,0.0991,-0.1208,18.262,26.7706,39.9234,4.9777,9.7457,0.8667,False,46.0,246776.0,0.0,69.0736,63.3761,89.4891,22.7975,False,2026-09-10
8910,8e33d6e5-30a2-48b4-826c-09aa75bbba27,Fleshless Gladiator,0.15,66.0824,Volatile,0.3514,0.4686,0.3408,0.262,0.3514,0.1053,0.2061,0.3333,0.1252,5.3435,19.1785,28.1622,42.1035,0.1056,0.2132,0.1556,False,46.0,,0.0,72.0896,50.2021,75.2847,61.9438,False,2026-09-10
8911,fc59aa9a-3abd-4479-a63e-ef0eeb35b5f2,Sage's Row Denizen,0.2,66.0822,Volatile,0.3436,0.1754,0.3789,0.412,0.3436,0.2,0.3505,0.15,0.1719,1.9373,18.7177,27.462,41.0054,0.1418,0.282,0.4444,False,46.0,,0.0,70.7502,79.121,35.5446,55.9512,False,2026-09-10
8912,d36acdfe-2b1b-4c19-8b81-0b3127e480fe,Necroduality,5.39,66.0802,Volatile,0.3394,0.3097,0.2742,0.2617,0.3394,0.2171,0.1258,0.3344,0.1139,0.6601,18.4703,27.0865,40.4174,3.8386,7.5685,0.9333,False,46.0,49529.0,0.0,69.8333,65.1819,76.2938,34.2402,False,2026-09-10
8913,2ac34f3e-822d-4fde-99ca-a31c4d9503fd,Shimmerdrift Vale,0.24,66.0797,Volatile,0.3122,0.0,0.2879,0.4333,0.3122,0.2,0.4105,0.2083,0.1823,4.1567,16.8691,24.6642,36.6423,0.1756,0.3279,0.3778,False,46.0,,0.0,63.7391,78.7225,50.8319,69.0477,False,2026-09-10
8914,138439ad-76c6-4d75-8025-e68b94f68fa3,Breezekeeper,0.23,66.074,Volatile,0.3723,0.3006,0.3711,0.4337,0.3723,0.1667,0.1761,0.2174,0.1823,0.7116,20.4288,30.0678,45.1049,0.1585,0.3337,0.6444,False,46.0,,0.0,75.4626,62.5572,52.9387,47.6261,False,2026-09-10
8915,31b72bcc-2f45-4ff8-8e4b-27c020ff0e32,Start the TARDIS,0.23,66.0694,Volatile,0.3452,0.3299,0.3743,0.3205,0.3452,0.0909,0.2066,0.337,0.1823,6.7167,18.8115,27.6045,41.2286,0.1629,0.3248,0.2222,False,46.0,,0.0,70.9991,46.2134,76.4562,75.4803,False,2026-09-10
8916,44f3241f-af82-4f2e-b15d-7f279bf6e816,Umbral Mantle,6.89,66.0662,Volatile,0.3673,0.4043,0.3653,0.3087,0.3673,0.0985,0.1082,0.8472,0.1666,2.8419,20.1304,29.6123,44.3858,4.7719,9.9482,0.9111,False,46.0,61605.0,0.0,74.7126,35.0706,92.2751,61.0096,False,2026-09-10
8917,0d3617c3-1526-40e6-bc90-6139b5d3e1f1,Opal Champion,0.24,66.0601,Volatile,0.3494,0.2583,0.4272,0.3481,0.3494,0.2,0.2869,0.1146,0.1823,4.7917,19.0632,27.9869,41.8283,0.1692,0.3404,0.3778,False,46.0,,0.0,71.7425,75.5828,27.7065,71.3718,False,2026-09-10
8918,d1580692-ca1c-4682-8cad-7ad380b39454,Aspect of Hydra,0.25,66.0584,Volatile,0.3244,0.4198,0.32,0.2437,0.3244,0.1667,0.3438,0.2,0.1484,8.8559,17.5835,25.7432,38.3202,0.1807,0.3458,0.2444,False,46.0,,0.0,66.6241,72.1668,48.4888,74.3135,False,2026-09-10
8919,eb9b0655-3ca3-4d12-8665-54ef0c2c4de2,Relic Sloth,0.15,66.0483,Volatile,0.3547,0.4422,0.3446,0.2639,0.3547,0.1176,0.2186,0.2667,0.1252,6.3116,19.3787,28.4669,42.5821,0.1052,0.2139,0.1556,False,46.0,,0.0,72.6528,54.2382,65.0346,64.0712,False,2026-09-10
8920,4fb1d33f-a87d-46cf-a73e-882c3dbcb26f,Furious Forebear,0.18,66.0466,Volatile,0.3631,0.3263,0.4056,0.3973,0.3631,0.2105,0.1239,0.2778,0.1252,-0.0572,19.8803,29.2309,43.7844,0.1252,0.2588,0.4889,False,46.0,,0.0,74.097,63.7038,66.9724,30.2632,False,2026-09-10
8921,09947592-1730-4c1c-bfa5-be53a68d6919,Deputized Protester,0.2,66.0462,Volatile,0.3086,0.2104,0.1494,0.475,0.3086,0.2,0.49,0.2,0.2231,5.2557,16.658,24.3459,36.1484,0.1469,0.2723,0.1778,False,46.0,,0.0,62.9204,79.5245,47.1516,76.3211,False,2026-09-10
8922,1c50c637-750c-4e31-a69c-915430fc3194,Plasma Caster,0.25,66.0459,Volatile,0.3519,0.4901,0.3629,0.2779,0.3519,0.0938,0.1735,0.35,0.1699,6.9398,19.2093,28.2091,42.1771,0.1758,0.3554,0.2444,False,46.0,,0.0,72.1485,44.08,77.5441,73.2005,False,2026-09-10
8923,035e33ab-adfe-4831-bdbc-52f4ddc7ffe8,Beamtown Beatstick,0.47,66.0456,Volatile,0.3675,0.3427,0.3462,0.3899,0.3675,0.14,0.2375,0.2553,0.1398,0.3581,20.1404,29.6276,44.4099,0.3255,0.6787,0.7778,False,46.0,,0.0,74.7421,61.4544,62.9442,38.6929,False,2026-09-10
8924,997bdec5-f67b-4822-a3ba-c636e2685e8a,Cruel Somnophage // Can't Wake Up,0.655,66.0413,Volatile,0.3475,0.4367,0.3772,0.3013,0.3475,0.1236,0.105,0.6374,0.1711,3.6929,18.9467,27.8099,41.5506,0.4627,0.9272,0.6,False,46.0,,0.0,71.4085,41.8652,89.1707,64.9513,False,2026-09-10
8925,9594b8e0-a176-447a-a52e-e1a77175b748,Supply Drop,0.16,66.0404,Volatile,0.3611,0.3928,0.3915,0.3562,0.3611,0.1176,0.1709,0.3125,0.1625,2.7319,19.7608,29.0488,43.4976,0.1115,0.2296,0.2889,False,46.0,,0.0,73.7401,49.4676,71.9801,60.0642,False,2026-09-10
8926,d080cb03-b3e5-42e8-b289-2ce2151b4cb8,Liberated Livestock,0.25,66.0378,Volatile,0.3412,0.2749,0.3534,0.286,0.3412,0.1034,0.2071,0.43,0.1431,3.3974,18.5742,27.2442,40.6642,0.1777,0.3517,0.3778,False,46.0,,0.0,70.2263,49.9675,82.3139,60.8569,False,2026-09-10
8927,80ecb069-36e2-490d-9f6c-ef553c00e997,Aetherblade Agent // Gitaxian Mindstinger,0.15,66.0367,Volatile,0.3413,0.4659,0.3721,0.2847,0.3413,0.1176,0.226,0.2667,0.1719,7.4999,18.582,27.256,40.6827,0.1066,0.211,0.2,False,46.0,,0.0,70.2459,54.8223,65.0346,74.5299,False,2026-09-10
8928,8b50de69-121a-48c4-bd7c-c8858f35f6ed,Blood Curdle,0.2,66.0313,Volatile,0.3696,0.363,0.3532,0.2864,0.3696,0.15,0.0392,0.3,0.1744,5.4611,20.2646,29.8171,44.709,0.1382,0.2894,0.3556,False,46.0,,0.0,75.0663,43.3373,70.1112,71.471,False,2026-09-10
8929,91a69925-1e9b-433a-ad58-88bfd3c4bc46,Gaze of Adamaro,0.32,66.0288,Volatile,0.4298,0.5278,0.3916,0.3834,0.4298,0.1429,0.1991,0.1562,0.1542,1.0129,23.9354,35.456,53.6904,0.2082,0.4918,0.6222,False,46.0,,0.0,82.2871,58.7252,36.9015,46.6879,False,2026-09-10
8930,4354eb0a-28c5-4f3f-8e78-fd7eec230c7b,Dead Revels,0.19,66.028,Volatile,0.3371,0.2327,0.3872,0.3667,0.3371,0.25,0.1917,0.1579,0.1823,2.9855,18.3318,26.8764,40.0888,0.1356,0.2662,0.4,False,46.0,,0.0,69.3323,76.3545,37.7711,66.0757,False,2026-09-10
8931,9e0461e7-ccc4-413b-be80-83311be46861,Golden-Tail Trainer,0.22,66.0242,Volatile,0.3247,0.3782,0.3474,0.3034,0.3247,0.2,0.2234,0.2273,0.1398,4.4175,17.6,25.7683,38.3593,0.159,0.3044,0.2667,False,46.0,,0.0,66.6994,72.3551,54.9257,63.4683,False,2026-09-10
8932,74316be1-041f-4a2e-a296-0b496f90ca25,Read the Runes,0.6,66.0239,Volatile,0.2818,0.149,0.3107,0.3515,0.2818,0.2647,0.2961,0.3667,0.1616,1.8203,15.1077,22.0154,32.549,0.4527,0.7953,0.7778,False,46.0,,0.0,55.621,84.0497,78.6959,53.9653,False,2026-09-10
8933,5ea675aa-88d6-4387-a14d-e606fa9c3aec,Seasoned Dungeoneer,7.465,66.0214,Volatile,0.3022,0.1384,0.3742,0.3051,0.3022,0.2558,0.1664,0.4752,0.1296,1.0093,16.2851,23.7842,35.2783,5.5183,10.0985,0.9556,False,46.0,32379.0,0.0,61.2372,74.3467,84.3599,41.621,False,2026-09-10
8934,a95a0b13-d50f-41cf-8668-de60d445e7b0,Ancestors' Aid,0.2,66.0203,Volatile,0.3304,0.3316,0.3174,0.244,0.3304,0.1071,0.2544,0.3875,0.1278,5.9122,17.9352,26.2756,39.1502,0.1437,0.2783,0.2222,False,46.0,,0.0,67.9373,54.3961,80.0085,64.5135,False,2026-09-10
8935,dd99d791-3305-4195-ad12-96d958a28764,Crossbow Infantry,0.2,66.0192,Volatile,0.307,0.337,0.2462,0.3378,0.307,0.2,0.3129,0.25,0.1744,3.4683,16.5656,24.2066,35.9326,0.1471,0.2719,0.3333,False,46.0,,0.0,62.5569,76.5489,60.4962,65.2908,False,2026-09-10
8936,c8f958da-3a31-4064-9a78-66e9b65b85ab,Dutiful Return,0.18,66.0153,Volatile,0.3487,0.2676,0.3687,0.3912,0.3487,0.25,0.192,0.2222,0.1252,-0.041,19.0178,27.9179,41.72,0.127,0.2551,0.5778,False,46.0,,0.0,71.6082,76.3821,53.8756,30.3433,False,2026-09-10
8937,74dcff4f-c126-4bbb-b6f0-3f3315bc95fe,Wind-Kin Raiders,0.2,66.0148,Volatile,0.3983,0.498,0.3706,0.2834,0.3983,0.12,0.1398,0.25,0.1278,3.6939,22.0039,32.4801,48.9307,0.1343,0.2979,0.2,False,46.0,,0.0,79.2514,45.9637,60.4962,58.2376,False,2026-09-10
8938,126038e3-3e7b-4547-83e7-a7f6ec66f782,Loxodon Sergeant,0.18,66.0146,Volatile,0.3552,0.2569,0.3848,0.383,0.3552,0.2105,0.1368,0.2778,0.1252,0.1584,19.405,28.5069,42.645,0.1262,0.2568,0.5333,False,46.0,,0.0,72.7282,65.6504,66.9724,31.9205,False,2026-09-10
8939,66e66543-1f56-4e62-9183-3804843db101,Froghemoth,0.5,66.0094,Volatile,0.3047,0.1959,0.3813,0.3497,0.3047,0.2537,0.4466,0.15,0.1974,8.5986,16.4301,24.0026,35.6164,0.3687,0.6781,0.3556,False,46.0,,0.0,61.8725,86.8559,34.9162,81.2179,False,2026-09-10
8940,5102b7c8-6886-4004-9992-416d22b4fce7,Tin Street Market,0.19,66.0068,Volatile,0.3897,0.3121,0.4133,0.3993,0.3897,0.2,0.2126,0.1579,0.1178,0.1727,21.4813,31.6783,47.6559,0.1287,0.2805,0.4889,False,46.0,,0.0,78.0922,72.9505,37.7711,30.5741,False,2026-09-10
8941,64f3af46-f8ab-4ba4-9dff-7412cefb4eea,Mausoleum Guard,0.2,66.0049,Volatile,0.2978,0.3526,0.2748,0.3429,0.2978,0.2,0.3386,0.25,0.1823,6.8665,16.0302,23.4005,34.6849,0.1485,0.2694,0.2,False,46.0,,0.0,60.0386,77.3528,60.4962,75.7292,False,2026-09-10
8942,3577c47e-76d3-4659-b922-31c4b74be3a0,Enduring Vitality,6.69,66.0014,Volatile,0.3568,0.3104,0.3318,0.3105,0.3568,0.1242,0.1019,0.6265,0.1643,2.3541,19.5026,28.6554,42.8785,4.6823,9.5586,0.9783,False,47.0,228728.0,0.0,72.977,41.4806,88.9804,57.9563,False,2026-09-10
8943,f6314e50-a610-4fff-8f60-803d23460ff0,Lizard Blades,2.8,65.9974,Volatile,0.3749,0.3462,0.3879,0.36,0.3749,0.2007,0.2247,0.1857,0.1214,-0.311,20.5854,30.3071,45.4831,1.9246,4.0735,0.8667,False,46.0,104102.0,0.0,76.1142,74.44,43.55,27.9781,False,2026-09-10
8944,552867ec-5741-4e34-813f-4aaf185661f7,Scrapwork Rager,0.18,65.9959,Volatile,0.3222,0.0986,0.3327,0.431,0.3222,0.2105,0.2019,0.2778,0.1719,0.6195,17.4566,25.5514,38.0215,0.1304,0.2484,0.5333,False,46.0,,0.0,66.1067,73.7189,66.9724,44.6703,False,2026-09-10
8945,a927fd33-f183-48d9-b582-55d379d70e13,Frogmite,0.3,65.9887,Volatile,0.3271,0.3663,0.3815,0.3492,0.3271,0.2571,0.3277,0.15,0.1542,2.6628,17.743,25.9846,38.6964,0.2163,0.4161,0.3556,False,46.0,,0.0,67.2201,84.9005,35.0343,58.9838,False,2026-09-10
8946,af22ed78-7054-4f5c-84ab-2a274c3d47fb,Atmosphere Surgeon,0.2,65.985,Volatile,0.3138,0.0,0.2995,0.3857,0.3138,0.25,0.2893,0.2,0.1719,2.2864,16.9605,24.8022,36.8565,0.1461,0.2737,0.3333,False,46.0,,0.0,64.1288,82.5919,49.6062,58.3171,False,2026-09-10
8947,6efad3d6-4886-4b62-a4ff-bc0622f9672a,Thunder Spirit,125.49,65.9841,Volatile,0.3493,0.2976,0.3197,0.2913,0.3493,0.1804,0.1737,0.2002,0.1508,3.7438,19.0553,27.9749,41.8095,88.492,177.9567,0.8043,False,47.0,139.0,1.0,71.7065,65.2278,49.7752,63.5766,False,2026-09-10
8948,e6108735-8370-4611-ad59-d7da7fd0323f,Sure-Footed Infiltrator,0.195,65.9832,Volatile,0.3278,0.298,0.3522,0.3799,0.3278,0.2,0.2899,0.2051,0.1719,1.743,17.786,26.0497,38.7978,0.1405,0.2707,0.4444,False,46.0,,0.0,67.3969,77.2033,50.1641,54.5933,False,2026-09-10
8949,fc638800-6aec-4a48-ad2c-c9a5ce93c236,Tainted Specter,0.81,65.9819,Volatile,0.3823,0.3843,0.3895,0.4042,0.3823,0.1667,0.2715,0.179,0.1268,-0.0381,21.0348,30.9944,46.571,0.5526,1.1872,0.6667,False,46.0,155.0,1.0,77.1458,71.7385,42.2571,31.3585,False,2026-09-10
8950,f6634a84-a9ce-4bbd-bc2c-3f9179b7f16a,Village Messenger // Moonrise Intruder,0.16,65.9788,Volatile,0.3624,0.3897,0.402,0.382,0.3624,0.1176,0.1568,0.3125,0.1823,2.5351,19.834,29.1603,43.6733,0.1114,0.2299,0.3111,False,46.0,,0.0,73.966,47.4212,71.9801,63.4348,False,2026-09-10
8951,c412191f-46d7-4520-a76c-1f70a2e92ab6,Nefarious Imp,0.16,65.9782,Volatile,0.3057,0.1371,0.2902,0.4072,0.3057,0.1667,0.3192,0.3125,0.1823,2.2891,16.4907,24.0938,35.7578,0.1179,0.2172,0.3556,False,46.0,,0.0,62.2098,71.4737,71.9801,62.0787,False,2026-09-10
8952,e16e2199-d821-49fd-94a0-30ecebd8bd4c,Flood the Engine,0.16,65.9778,Volatile,0.3174,0.3439,0.2559,0.3863,0.3174,0.2105,0.2101,0.3125,0.1252,1.0865,17.175,25.1259,37.3595,0.1165,0.2198,0.3556,False,46.0,,0.0,65.0064,74.4959,71.9801,40.5362,False,2026-09-10
8953,5e4facd9-d416-4ade-ba71-6da32b12a891,Bloodfire Enforcers,0.22,65.9701,Volatile,0.381,0.3403,0.409,0.422,0.381,0.1667,0.1526,0.2273,0.1744,0.493,20.9549,30.8722,46.3774,0.1503,0.322,0.4889,False,46.0,,0.0,76.9787,59.2758,54.9257,44.2296,False,2026-09-10
8954,df4ef2f8-2591-4be3-b905-4f9ff9c538ea,The Crystal's Chosen,0.165,65.9682,Volatile,0.2902,0.3366,0.2575,0.3036,0.2902,0.2105,0.2326,0.303,0.1719,6.7275,15.5937,22.7446,33.6722,0.1234,0.2206,0.2,False,46.0,,0.0,57.8511,76.3191,70.8316,73.381,False,2026-09-10
8955,2450d35b-7d87-4885-b396-f8e1d3ac0b22,Battleground Geist,0.15,65.9672,Volatile,0.377,0.5235,0.3787,0.2905,0.377,0.1,0.0094,0.3333,0.2364,21.0483,20.712,30.5006,45.7892,0.1029,0.2187,0.1778,False,46.0,,0.0,76.3533,29.2945,75.2847,91.7421,False,2026-09-10
8956,59642d6f-8a25-4f79-9e81-643eac775658,Time to Feed,0.18,65.9669,Volatile,0.3493,0.2903,0.4247,0.3717,0.3493,0.25,0.1736,0.2222,0.1178,0.5549,19.0573,27.9779,41.8142,0.1269,0.2553,0.4444,False,46.0,,0.0,71.7196,74.4893,53.8756,34.035,False,2026-09-10
8957,8b2ba6f8-1060-4167-9941-3ab7bd4e0ca8,Stasis Cell,0.23,65.9619,Volatile,0.3968,0.4071,0.4046,0.3273,0.3968,0.1667,0.1975,0.1739,0.1335,0.832,21.9148,32.3433,48.713,0.1547,0.342,0.5111,False,46.0,,0.0,79.0254,64.6837,41.353,40.753,False,2026-09-10
8958,bf3e3004-4133-4542-9ee3-2fb98e759ffa,Sprite Noble,0.3,65.957,Volatile,0.3484,0.2411,0.3571,0.3851,0.3484,0.1667,0.1731,0.3,0.1542,0.424,18.9989,27.8892,41.6751,0.2118,0.425,0.7556,False,46.0,,0.0,71.5525,62.2015,70.1359,41.0996,False,2026-09-10
8959,0eabe5e9-cb03-4481-9360-5e79eccd0631,Prowling Caracal,0.19,65.9564,Volatile,0.3208,0.1648,0.337,0.3849,0.3208,0.25,0.2199,0.2632,0.1252,0.7271,17.3694,25.4196,37.8163,0.1379,0.2619,0.4222,False,46.0,,0.0,65.7792,79.0361,64.0075,37.0666,False,2026-09-10
8960,be4499e6-616a-4c11-b37e-9201d2492682,Offer Immortality,0.2,65.9557,Volatile,0.3803,0.3575,0.3959,0.3044,0.3803,0.1071,0.0,0.4,0.2231,14.6684,20.9119,30.8063,46.2731,0.1367,0.2925,0.1111,False,46.0,,0.0,76.8772,26.4943,81.0127,87.4157,False,2026-09-10
8961,9be9d534-470d-463a-ba2f-9817a6723692,Avaricious Dragon,1.425,65.9517,Volatile,0.2678,0.2434,0.2393,0.281,0.2678,0.3611,0.2492,0.3754,0.1625,5.6402,14.3061,20.8155,30.7068,1.0902,1.8626,0.8222,False,46.0,9552.0,0.0,51.6914,84.7027,79.326,70.314,False,2026-09-10
8962,5513a221-dfff-4e02-8037-dcff3d0381d7,Petty Larceny,0.22,65.9512,Volatile,0.3888,0.259,0.3789,0.4127,0.3888,0.1304,0.1672,0.3068,0.1398,-0.6015,21.4258,31.5933,47.5209,0.1491,0.3245,0.7333,False,46.0,,0.0,77.971,52.3053,71.1335,32.1933,False,2026-09-10
8963,17df0fda-d726-4c9d-bf44-6f2e3a347117,Angelic Observer,0.185,65.9455,Volatile,0.3135,0.2221,0.3531,0.361,0.3135,0.25,0.23,0.2703,0.1252,1.1149,16.9436,24.7766,36.8167,0.1352,0.2531,0.4,False,46.0,,0.0,64.0534,79.762,65.9518,40.8547,False,2026-09-10
8964,29b22d41-4c6e-46de-8553-983d05f12f0f,Hinterland Logger // Timber Shredder,0.15,65.9426,Volatile,0.3765,0.5235,0.3787,0.2905,0.3765,0.1,0.0094,0.3333,0.2364,21.0483,20.6831,30.4564,45.7192,0.1029,0.2186,0.1778,False,46.0,,0.0,76.3042,29.2945,75.2847,91.7421,False,2026-09-10
8965,f014b1a1-20ef-475c-bf83-f1a82e68ab97,Fiery Fall,0.16,65.9419,Volatile,0.3575,0.4152,0.3386,0.3921,0.3575,0.1176,0.2105,0.3125,0.1625,1.5642,19.5438,28.7182,42.9773,0.1119,0.2288,0.3778,False,46.0,,0.0,73.0851,53.492,71.9801,52.2929,False,2026-09-10
8966,5731ecb5-6ddc-4452-990c-b69986367f25,Mephitic Vapors,0.17,65.9401,Volatile,0.3307,0.3462,0.3063,0.3679,0.3307,0.2105,0.1319,0.2941,0.1719,1.5137,17.9567,26.308,39.2009,0.1221,0.2366,0.4667,False,46.0,,0.0,68.0224,64.9087,69.4073,52.9064,False,2026-09-10
8967,1e1a787a-2294-472d-908d-d4d72821a7cc,Panoptic Projektor,0.25,65.9388,Volatile,0.3542,0.3167,0.373,0.2851,0.3542,0.1176,0.1024,0.32,0.2151,15.5272,19.3488,28.4213,42.5104,0.1754,0.3563,0.2667,False,46.0,,0.0,72.5906,39.7308,73.2599,87.2186,False,2026-09-10
8968,ebc3ca0f-35eb-4606-90ab-eb64556f81fe,Volatile Wanderglyph,0.15,65.9369,Volatile,0.3273,0.4567,0.3326,0.2831,0.3273,0.1667,0.0217,0.3333,0.2364,25.5635,17.7526,25.9991,38.719,0.1081,0.2081,0.1111,False,46.0,,0.0,67.2496,47.1861,75.2847,92.2286,False,2026-09-10
8969,256d884f-5dea-4906-a53d-cf14d43e6bc8,Memory Leak,0.155,65.9328,Volatile,0.3428,0.3765,0.303,0.3694,0.3428,0.2105,0.1702,0.2581,0.1252,0.5474,18.6673,27.3855,40.8854,0.11,0.2184,0.4222,False,46.0,,0.0,70.6029,70.4124,63.2281,35.4406,False,2026-09-10
8970,0b98ae2a-56ac-485d-b064-a06e1e8d4055,Surging Sentinels,0.205,65.9313,Volatile,0.3653,0.3614,0.3918,0.3455,0.3653,0.1667,0.1744,0.2439,0.1398,0.9756,20.0109,29.4299,44.0982,0.1423,0.2954,0.4444,False,46.0,,0.0,74.3852,62.3525,58.4846,43.7789,False,2026-09-10
8971,87b5d197-4400-47ff-89a7-9aeeb7c9a0b4,Sigil Blessing,0.2,65.9308,Volatile,0.3599,0.3639,0.3043,0.3995,0.3599,0.1667,0.2898,0.2,0.1398,1.12,19.6845,28.9324,43.3144,0.1396,0.2866,0.4444,False,46.0,,0.0,73.4846,70.3895,47.1516,45.1838,False,2026-09-10
8972,e9e0b78e-07d5-4603-8e3b-27274148d1a1,Greel's Caress,0.235,65.9291,Volatile,0.3445,0.3293,0.3918,0.3389,0.3445,0.1667,0.1728,0.2128,0.1823,4.6632,18.7683,27.5389,41.1257,0.1665,0.3316,0.3111,False,46.0,,0.0,70.9009,62.1622,52.22,71.0515,False,2026-09-10
8973,d70d4686-2c35-4149-aed1-7e3b9e022702,"Imodane, the Pyrohammer",0.29,65.9269,Volatile,0.3361,0.1355,0.2866,0.4175,0.3361,0.1379,0.2082,0.4741,0.1542,0.4109,18.2705,26.7835,39.9435,0.2072,0.4058,0.6889,False,46.0,,0.0,69.1194,58.4984,84.2976,40.9795,False,2026-09-10
8974,b33a7ec6-b22b-41cf-9312-65add1529b51,Brushfire Elemental,0.22,65.9253,Volatile,0.3241,0.286,0.2875,0.3924,0.3241,0.2,0.2945,0.2273,0.1823,1.4682,17.5639,25.7137,38.2742,0.1591,0.3042,0.5111,False,46.0,,0.0,66.5455,75.8808,54.9257,54.4347,False,2026-09-10
8975,ba5bc14b-db2c-4561-a6a4-a02443791260,Carnival Carnivore,0.15,65.9179,Volatile,0.392,0.5523,0.3986,0.3055,0.392,0.1053,0.0,0.3333,0.2364,18.3246,21.6229,31.8955,48.0009,0.1014,0.222,0.0889,False,46.0,,0.0,78.4131,25.6691,75.2847,90.0142,False,2026-09-10
8976,4d244787-66d2-4a32-914d-a3e97d393370,Ursine Fylgja,0.3,65.917,Volatile,0.4087,0.4858,0.4215,0.3408,0.4087,0.1429,0.2119,0.1917,0.1252,0.8891,22.6411,33.4597,50.4927,0.1993,0.4515,0.6444,False,46.0,,0.0,80.4041,59.959,45.1646,39.5049,False,2026-09-10
8977,77a77622-dc5b-4ff2-a98b-732d44c8856e,Flowstone Blade,0.23,65.9161,Volatile,0.3829,0.2945,0.333,0.4616,0.3829,0.1667,0.2388,0.1522,0.1823,0.761,21.0657,31.0417,46.6459,0.1568,0.3373,0.5778,False,46.0,,0.0,77.2374,68.0859,36.3469,48.2389,False,2026-09-10
8978,09b895ff-e729-48d1-bfc1-ea5fd7adda6a,Caged Sun,4.11,65.9134,Volatile,0.377,0.3906,0.4138,0.3513,0.377,0.1942,0.2607,0.1423,0.1472,0.8578,20.7142,30.504,45.7945,2.819,5.9922,0.9556,False,46.0,149632.0,0.0,76.3631,73.1602,33.4985,44.1698,False,2026-09-10
8979,97db6c39-e690-49b6-93a6-e51b8dfad10b,Spore Frog,0.355,65.9122,Volatile,0.3481,0.3662,0.3115,0.3283,0.3481,0.1795,0.1563,0.338,0.1178,0.1669,18.9823,27.864,41.6356,0.2506,0.5028,0.5778,False,46.0,123049.0,0.0,71.4936,62.6471,76.6465,30.0666,False,2026-09-10
8980,d4246e4d-390d-4925-a5a8-89cd096a237c,Sphinx of the Final Word,0.35,65.9109,Volatile,0.3716,0.3315,0.3492,0.3678,0.3716,0.2,0.1586,0.2143,0.1335,0.2885,20.3895,30.0079,45.0102,0.2414,0.5075,0.6444,False,46.0,10428.0,0.0,75.3709,66.9546,52.4202,36.2381,False,2026-09-10
8981,017568ea-613f-4057-9a8d-61b087d6dc92,Minotaur Abomination,0.19,65.9108,Volatile,0.3636,0.416,0.4165,0.3553,0.3636,0.2,0.1898,0.2105,0.1178,0.5385,19.9081,29.2733,43.8512,0.1321,0.2733,0.4444,False,46.0,,0.0,74.1658,70.7703,51.6605,33.8627,False,2026-09-10
8982,84d32e68-72b9-432d-a023-7bc6a26b8ad0,Shatter,0.18,65.91,Volatile,0.3236,0.2742,0.3318,0.3435,0.3236,0.2105,0.2123,0.2778,0.1252,0.9904,17.5339,25.6682,38.2034,0.1302,0.2488,0.4667,False,46.0,5677.0,0.0,66.444,74.7204,66.9724,39.6204,False,2026-09-10
8983,7024d9db-df2e-4eba-9fa0-76ebe3df05a7,Kor Bladewhirl,0.22,65.907,Volatile,0.35,0.3539,0.3972,0.3745,0.35,0.2,0.1491,0.2273,0.1744,1.989,19.0985,28.0406,41.9125,0.155,0.3122,0.3778,False,46.0,,0.0,71.8636,64.1435,54.9257,57.0042,False,2026-09-10
