volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
2819,aefea339-8a0d-4531-8a62-afaecc88d078,Scavenger's Talent,0.95,87.8149,Highly volatile,0.6427,0.3439,0.8238,0.6467,0.4652,0.6284,0.4361,0.9811,0.308,2.3372,26.1444,38.8829,59.2256,0.5966,1.5126,0.8793,False,59.0,,0.0,90.0318,90.9699,91.5893,63.1811,False,2026-06-13
2820,d88bfa98-6869-4d64-a9d2-07a308a67fe2,Saw,0.2,87.8135,Highly volatile,0.6664,0.2275,0.8176,0.5541,0.471,0.3611,0.9111,0.4,0.3646,15.665,26.5129,39.457,60.1585,0.1249,0.3203,0.2586,False,59.0,,0.0,90.4935,88.5868,77.0042,88.6943,False,2026-06-13
2821,b5b4cf54-ed5e-42d0-9d98-5fec76b0b0b8,Darksteel Plate,4.79,87.8004,Highly volatile,0.4925,0.1893,0.3297,0.9782,0.4283,0.7004,0.9985,0.6163,0.6931,11.6971,23.8414,35.3107,53.457,3.1214,7.3506,0.963,False,55.0,136393.0,0.0,85.6469,93.178,85.9154,87.9508,False,2026-06-13
2822,516101be-be39-4d84-8fee-d8a79930dd0a,Sphinx of the Second Sun,0.58,87.7982,Highly volatile,0.7729,0.4021,0.8415,0.6503,0.4972,0.2295,0.2098,2.4897,0.55,18.0205,28.1775,42.059,64.4067,0.3528,0.9536,0.8276,False,59.0,60294.0,0.0,92.3503,72.0285,96.5609,91.3184,False,2026-06-13
2823,a85197ab-dc94-4b72-9716-8dbdbbe90ff8,Butcher of Malakir,0.37,87.7878,Highly volatile,0.7154,0.2112,0.8823,0.6727,0.483,0.3651,0.3672,0.3811,0.5596,19.9591,27.276,40.6481,62.0991,0.2283,0.5998,0.7586,False,59.0,,0.0,91.4104,85.9512,75.8639,92.1517,False,2026-06-13
2824,98914c0e-967f-4c8b-bd74-e2ce15c7fe95,Talus Paladin,1.0,87.7863,Highly volatile,0.6681,0.4935,0.7654,0.6065,0.4714,0.3519,0.3323,3.378,0.349,3.0139,26.5388,39.4975,60.2243,0.6241,1.6022,0.8448,False,59.0,6225.0,0.0,90.523,84.7309,97.3058,67.4623,False,2026-06-13
2825,068cbbe3-43c3-425e-80ec-d1ce5c02ea9b,Radiant Destiny,0.25,87.7824,Highly volatile,0.6506,0.4101,0.95,0.6652,0.4671,0.3902,0.649,0.4,0.4947,14.7609,26.268,39.0755,59.5383,0.1567,0.3988,0.4138,False,59.0,26521.0,0.0,90.1988,88.8374,77.0042,89.2302,False,2026-06-13
2826,d96763a0-6a6e-4520-899a-468b4bb307c8,Mass Mutiny,0.3,87.775,Highly volatile,0.6475,0.4847,0.8568,0.6265,0.4663,0.24,0.4148,0.8033,0.5108,17.3458,26.2189,38.999,59.4141,0.1882,0.4782,0.4828,False,59.0,,0.0,90.1431,80.8597,89.325,90.8982,False,2026-06-13
2827,0411aead-9f77-435d-a343-635f23221cf7,Gravitational Shift,1.0,87.773,Highly volatile,0.6346,0.4471,0.6862,0.5528,0.4632,0.4694,0.3633,1.463,0.2852,3.1231,26.0203,38.6898,58.9121,0.6293,1.5891,0.8793,False,59.0,21862.0,0.0,89.8124,87.9967,94.4836,66.951,False,2026-06-13
2828,6bcfe240-c165-49f2-a90a-be05c05498a1,Undermine,6.83,87.7631,Highly volatile,0.6148,0.1512,0.2331,1.1,0.4583,0.3594,0.2632,1.3013,0.7707,9.1579,25.7139,38.2131,58.1392,4.319,10.8009,0.931,False,59.0,21278.0,0.0,89.3866,81.9799,93.719,85.1693,False,2026-06-13
2829,d31fd12f-b4dd-4bc3-ace4-703dabd0f607,Aven Interrupter,3.99,87.7533,Highly volatile,0.6263,0.4298,0.5509,0.721,0.4611,0.5556,0.343,0.7995,0.429,4.3428,25.8911,38.4888,58.586,2.516,6.3276,0.95,False,61.0,79379.0,0.0,89.6584,88.6702,89.2495,73.6906,False,2026-06-13
2830,931d3dcb-4bbb-4f1a-95e2-7e315faf4158,Conversion Apparatus,0.34,87.7489,Highly volatile,0.8367,0.3866,0.9874,0.6927,0.5128,0.4167,0.6573,0.2941,0.5108,16.3952,29.1841,43.6393,67.0027,0.2036,0.5678,0.5,False,59.0,,0.0,93.2508,89.4786,64.7278,90.4472,False,2026-06-13
2831,3be3d7e6-7860-438a-b8c8-ef154c18c163,Arid Archway,0.5,87.748,Highly volatile,0.723,0.9215,0.7214,0.595,0.4849,0.4203,0.3839,0.482,0.3567,6.5139,27.3944,40.8332,62.4012,0.3079,0.812,0.8276,False,59.0,,0.0,91.5447,87.6175,81.436,78.5586,False,2026-06-13
2832,b40138c3-48bc-4825-ae48-5fea95304088,Silver Shroud Costume,7.49,87.747,Highly volatile,0.6196,0.0967,0.882,0.6531,0.4595,0.4147,0.2505,1.2696,0.4406,8.6693,25.7877,38.3279,58.3252,4.7308,11.8586,1.0,False,59.0,78174.0,0.0,89.4914,82.623,93.5582,83.1178,False,2026-06-13
2833,9b084cd4-cc21-4f3a-9ac5-1e1160a31aa6,Disrupt Decorum,1.0,87.7463,Highly volatile,0.7382,0.3147,0.8759,0.6706,0.4886,0.2722,0.3028,3.369,0.4055,3.5617,27.6321,41.2049,63.0086,0.6135,1.6301,0.8793,False,59.0,146588.0,0.0,91.7346,80.9597,97.2992,70.4422,False,2026-06-13
2834,1448489c-dfb8-43aa-ae3d-ed832381c1d9,Scrabbling Skullcrab,0.2,87.7416,Highly volatile,0.6937,0.1001,0.8781,0.5949,0.4777,0.359,0.7347,0.365,0.4447,15.6161,26.9377,40.1198,61.2374,0.124,0.3225,0.1724,False,59.0,,0.0,91.0044,88.2726,74.9122,89.3447,False,2026-06-13
2835,8ad91f64-ccab-4edc-bd54-b2ee9267d614,Lotus Cobra,6.29,87.7402,Highly volatile,0.494,0.1254,0.3088,0.8298,0.4286,0.6337,0.3862,1.1827,0.5729,8.4936,23.8637,35.3452,53.5124,4.0974,9.6559,0.9828,False,59.0,315161.0,0.0,85.7091,90.3267,93.0693,83.4361,False,2026-06-13
2836,fe168bf1-f626-460c-890b-1ce758af01fc,Ghostly Pilferer,1.06,87.7375,Highly volatile,0.5937,0.3446,0.735,0.5771,0.4531,0.2804,0.5984,1.7189,0.3291,5.7215,25.3887,37.7077,57.3208,0.6738,1.6676,0.8103,False,59.0,100431.0,0.0,88.9315,85.3251,95.2122,76.5863,False,2026-06-13
2837,0da4988f-47ca-4786-ac33-edbc9cfd6785,Spelltithe Enforcer,3.2,87.7344,Highly volatile,1.5459,1.6746,1.239,0.8641,0.6872,0.2224,0.1629,0.7647,0.6947,18.1131,40.9321,62.4545,98.8056,1.6096,6.3618,0.9655,False,59.0,14082.0,0.0,97.3508,66.2257,88.6949,91.9835,False,2026-06-13
2838,70773879-b773-4e81-99ca-8f4bba478962,"Ultimecia, Time Sorceress // Ultimecia, Omnipotent",0.2,87.7329,Highly volatile,0.466,0.4629,0.3511,0.6235,0.4217,0.7031,0.9174,1.02,0.4329,11.0232,23.4386,34.6888,52.4591,0.1312,0.3049,0.3704,False,55.0,,0.0,84.2486,93.0946,91.8945,85.5076,False,2026-06-13
2839,583102f8-7232-4fbb-a715-087448536bb2,Drix Fatemaker,0.16,87.7225,Highly volatile,0.638,0.2581,0.4101,1.1023,0.464,0.8148,1.8883,0.3125,0.7569,14.1468,26.073,38.7717,59.0451,0.1006,0.2545,0.3333,False,46.0,,0.0,89.9139,94.5777,67.5188,89.9335,False,2026-06-13
2840,b6859c7a-4c4d-4652-938f-ecedce29d506,Generous Ent,0.62,87.7201,Highly volatile,0.9546,0.8376,0.8936,0.7718,0.5418,0.2424,0.4423,1.9516,0.3295,1.5274,31.0672,46.6093,71.9137,0.3606,1.0659,0.7759,False,59.0,28209.0,0.0,94.5181,81.3476,95.7241,57.6555,False,2026-06-13
2841,1ff00f5b-4bf9-4724-8bb5-6b9a9eb0ec7f,Replicating Ring,0.59,87.7151,Highly volatile,0.7492,0.8786,0.6485,0.5072,0.4913,0.4,0.332,0.7203,0.2877,4.0186,27.8045,41.4748,63.45,0.361,0.9644,0.8448,False,59.0,,0.0,91.9409,85.8934,87.9697,70.7586,False,2026-06-13
2842,16e6bd4b-fbf1-4bbe-9271-a74f59320e0d,Intelligence Bobblehead,0.46,87.7123,Highly volatile,0.8004,1.0195,0.7578,0.6235,0.5039,0.3577,0.2997,1.5217,0.3348,2.1089,28.6099,42.7373,65.5195,0.2779,0.7614,0.8276,False,59.0,,0.0,92.7727,83.672,94.7298,61.9845,False,2026-06-13
2843,8331d2ff-3729-4014-8dcb-278644d2632a,Séance Board,1.38,87.7116,Highly volatile,0.6961,0.6245,0.6927,0.6763,0.4783,0.723,0.3325,1.558,0.3178,1.3007,26.9743,40.1769,61.3306,0.8554,2.2264,0.8833,False,61.0,,0.0,91.0568,89.5937,94.8249,55.611,False,2026-06-13
2844,a17633aa-b1a7-4ae5-b051-6747975d8a2f,Sleep-Cursed Faerie,0.3,87.7071,Highly volatile,0.5642,0.0474,0.3094,0.7075,0.4459,0.4231,0.8563,0.4333,0.5798,22.2423,24.9357,37.0046,56.1846,0.1921,0.4686,0.3448,False,59.0,,0.0,88.1423,89.9781,79.0306,92.8691,False,2026-06-13
2845,5a10c3a5-6724-4e5a-ae4f-b27dde12735a,Brass Squire,1.27,87.7043,Highly volatile,0.4994,0.3371,0.367,0.7526,0.4299,0.5408,0.8578,0.5701,0.5758,16.4091,23.9464,35.473,53.7177,0.8262,1.9522,0.9138,False,59.0,,0.0,85.9285,91.7794,84.7898,90.7673,False,2026-06-13
2846,b162ccf8-e0c2-46ae-84e7-dff2b6fceec1,Lightless Evangel,0.2,87.7035,Highly volatile,0.5907,0.3183,0.2366,0.9836,0.4524,0.7429,1.521,0.35,0.6712,11.5034,25.3422,37.6355,57.2041,0.1272,0.3144,0.3778,False,46.0,,0.0,88.8496,93.8469,73.6997,87.6199,False,2026-06-13
2847,9fee2572-8864-475c-bade-a64e36ef69c4,Rot-Curse Rakshasa,2.06,87.6988,Highly volatile,0.6453,0.2502,0.7424,0.6434,0.4658,0.7635,0.3561,1.1306,0.2978,2.0597,26.1856,38.947,59.3297,1.2929,3.2822,0.9828,False,59.0,18649.0,0.0,90.094,90.4825,92.7247,61.2249,False,2026-06-13
2848,276dc5c8-c8cf-4b9c-ad75-31876e6e040a,The Indomitable,1.06,87.6917,Highly volatile,0.5262,0.2718,0.3331,0.7681,0.4365,0.8867,0.5527,3.2179,0.3318,2.1034,24.3542,36.1037,54.7322,0.6851,1.6402,0.8448,False,59.0,63873.0,0.0,86.9142,93.8456,97.1942,61.9406,False,2026-06-13
2849,d057289d-5e28-43d5-8ff3-4a1bc723477d,Day of Judgment,1.15,87.6807,Highly volatile,0.7786,0.4841,0.7817,0.8235,0.4986,0.6181,0.5344,0.7357,0.3119,1.0127,28.2673,42.1998,64.6375,0.6985,1.8933,0.8276,False,59.0,74304.0,0.0,92.4354,91.6684,88.1994,53.16,False,2026-06-13
2850,84c24e62-26bd-4ca4-b6b9-d31e2065f13b,"Carmen, Cruel Skymarcher",3.63,87.6783,Highly volatile,0.5366,0.2638,0.5266,0.7724,0.4391,0.628,0.6445,0.5501,0.5321,8.7153,24.5131,36.3498,55.1286,2.34,5.6312,0.9828,False,59.0,51311.0,0.0,87.2646,92.1414,84.2352,83.7536,False,2026-06-13
2851,077b5ed2-05c2-4a16-b5eb-794884ee1c21,Demon Wall,0.21,87.674,Highly volatile,0.8035,0.3458,0.5188,1.5827,0.5047,0.8913,2.3961,0.2381,1.4083,26.7947,28.6587,42.8139,65.6452,0.1268,0.3479,0.5577,False,53.0,,0.0,92.8513,95.8403,50.6366,96.9275,False,2026-06-13
2852,6d1d53e3-60ee-40a1-89a5-0648760cd83f,Stoneskin,0.63,87.6704,Highly volatile,0.8022,0.6407,0.8504,0.717,0.5044,0.2933,0.3938,2.6524,0.3421,1.3934,28.6384,42.7819,65.5928,0.3805,1.0432,0.8448,False,59.0,39042.0,0.0,92.8349,84.2797,96.7414,56.7183,False,2026-06-13
2853,03259ab0-caa8-4620-b070-127e2c712252,Wedgelight Rammer,0.195,87.664,Highly volatile,0.832,0.0,0.2177,1.6153,0.5117,0.9116,3.1528,0.2308,1.2528,19.2749,29.1103,43.5232,66.8116,0.1169,0.3253,0.2667,False,46.0,,0.0,93.2148,96.9188,49.5914,93.8823,False,2026-06-13
2854,e7c5a568-3855-4a20-9edf-01a8a6a4ba97,"Vraska, the Silencer",1.03,87.6628,Highly volatile,0.56,0.2958,0.6719,0.6722,0.4448,0.6166,0.4518,0.7282,0.35,5.7365,24.8715,36.9051,56.024,0.6602,1.607,0.7931,False,59.0,22943.0,0.0,88.0014,91.0587,88.055,76.8918,False,2026-06-13
2855,5ae50388-7e36-4a83-a618-0148944c5099,"The Motherlode, Excavator",0.28,87.6625,Highly volatile,0.7896,0.902,0.7416,0.5257,0.5013,0.26,0.3725,0.5,0.3365,10.4866,28.4395,42.4699,65.0806,0.1696,0.4622,0.4828,False,59.0,,0.0,92.5991,82.502,82.1842,84.0985,False,2026-06-13
2856,52f0dcbd-ccf3-4525-8e55-2d38b4991834,Touch the Spirit Realm,0.5,87.6608,Highly volatile,0.8882,1.1154,0.8967,0.6406,0.5255,0.26,0.43,1.144,0.2776,1.891,30.0039,44.9301,69.1319,0.2956,0.8457,0.6379,False,59.0,,0.0,93.8632,83.4287,92.81,59.5054,False,2026-06-13
2857,0f26c04a-9bf7-4cbd-a95f-73ee4a3b1af1,Cryptic Serpent,0.35,87.6596,Highly volatile,0.5706,0.354,0.7481,0.5425,0.4475,0.2857,0.4527,1.4343,0.3522,8.3006,25.0345,37.1579,56.4322,0.2237,0.5475,0.6034,False,59.0,,0.0,88.3289,84.7152,94.3655,81.6152,False,2026-06-13
2858,19f2c2c1-cd29-4e66-b5d9-e85e1979d843,Spitting Dilophosaurus,15.8,87.6544,Highly volatile,0.7656,0.1159,1.1174,0.7887,0.4954,0.2725,0.1825,2.5215,0.5956,14.2802,28.0622,41.8784,64.1108,9.6276,25.9295,1.0,False,59.0,26131.0,0.0,92.2127,72.4613,96.6036,89.4217,False,2026-06-13
2859,de5c6c9d-04a2-4287-8c6e-fdf56c411507,Unrooted Ancestor,0.19,87.6497,Highly volatile,0.8583,0.0,1.1881,0.8968,0.5182,0.4737,0.7069,0.2895,0.6286,11.2179,29.5275,44.1796,67.893,0.1132,0.319,0.5,False,59.0,,0.0,93.4702,90.5935,63.8943,86.8209,False,2026-06-13
2860,a090be5a-b0f2-4c17-8f7d-e742f9de8f6b,Fecund Greenshell,0.71,87.6469,Highly volatile,0.7162,0.5828,0.9084,0.6782,0.4832,0.4133,0.3801,1.1549,0.3254,2.0403,27.2881,40.667,62.1298,0.4379,1.1511,0.8448,False,59.0,,0.0,91.4366,87.411,92.8757,61.4449,False,2026-06-13
2861,e6ad1be9-f13d-4590-b3db-e2d0fff46f03,Waterlogged Teachings // Inundated Archive,0.66,87.6462,Highly volatile,0.6653,0.3443,0.7799,0.6592,0.4707,0.7006,0.3533,1.503,0.3086,1.4753,26.4956,39.4301,60.1147,0.4122,1.0568,0.9655,False,59.0,,0.0,90.4837,90.0324,94.6477,56.9916,False,2026-06-13
2862,56314980-5f18-4b93-a9a0-6002ee8a880c,Shriekwood Devourer,0.45,87.6412,Highly volatile,0.7078,1.0385,0.7969,0.5984,0.4812,0.4921,0.4446,0.3556,0.3977,10.4349,27.157,40.4621,61.7956,0.2781,0.7281,0.6379,False,59.0,,0.0,91.2729,89.6534,74.2034,84.6089,False,2026-06-13
2863,dcbcbf42-4654-487a-acad-21f2606d229b,Druid Class,1.91,87.6389,Highly volatile,0.8364,0.9564,0.9458,0.6712,0.5128,0.4209,0.3988,0.4555,0.37,3.5571,29.1794,43.632,66.9905,1.1438,3.1895,1.0,False,61.0,93890.0,0.0,93.2475,87.9151,80.1857,70.0854,False,2026-06-13
2864,f2b88031-bfb7-46c4-abdd-3b6b5f5acfa4,The Final Days,0.2,87.6365,Highly volatile,0.6317,0.461,0.3578,1.0771,0.4625,0.6984,1.8919,0.3,0.9243,23.5361,25.9755,38.6201,58.799,0.1259,0.3176,0.3462,False,53.0,,0.0,89.7567,93.8448,65.8337,94.2191,False,2026-06-13
2865,a7043fbd-1dfd-42cf-be4b-cc343d0949e5,"Yuriko, the Tiger's Shadow",2.0,87.6355,Highly volatile,0.7078,0.7787,0.7716,0.5954,0.4812,0.4385,0.2093,1.643,0.3658,5.9283,27.1573,40.4626,61.7964,1.2361,3.2359,0.9138,False,59.0,,0.0,91.2762,79.9936,95.0284,77.448,False,2026-06-13
2866,07b28ed7-eab8-4560-9994-3befcba876d3,Choco-Comet,0.2,87.6348,Highly volatile,0.7745,0.4162,0.3381,1.6801,0.4976,0.9218,3.8,0.22,1.61,36.6265,28.2021,42.0977,64.47,0.1216,0.3289,0.2308,False,53.0,,0.0,92.3765,97.6712,47.6881,98.7551,False,2026-06-13
2867,22f259b3-9de1-44a1-a89d-f2f1b1249d4d,Opera Love Song,0.25,87.6309,Highly volatile,0.8262,0.5402,0.4477,1.7208,0.5103,0.8975,3.4263,0.216,1.61,33.6465,29.0175,43.3774,66.5715,0.1501,0.4164,0.3269,False,53.0,,0.0,93.1231,96.8938,46.6249,98.5218,False,2026-06-13
2868,6c5b02eb-7829-436a-8555-fea200e4b67f,Oracle of Mul Daya,3.59,87.6246,Highly volatile,0.454,0.2457,0.2985,0.7718,0.4188,0.6059,0.9242,0.7982,0.6585,24.4,23.2579,34.4099,52.0123,2.3617,5.4572,0.9574,False,48.0,235760.0,0.0,83.5413,92.4109,89.2265,93.6721,False,2026-06-13
2869,229ecaa1-b3c9-44a1-8e7a-857ea5b8b0df,"Spider-Man, Miles Morales",15.56,87.6221,Highly volatile,0.4316,0.0874,0.1982,0.5611,0.4133,0.853,0.5778,2.8957,0.4254,12.1646,22.919,33.8876,51.1763,10.2926,23.523,1.0,False,39.0,,0.0,81.953,93.6277,96.9481,86.9645,False,2026-06-13
2870,a7dc2e62-1c50-4ed7-b71f-2d782a447a5e,Cauldron Familiar,1.3,87.622,Highly volatile,0.623,0.3553,0.6074,0.6608,0.4603,0.4975,0.3457,0.8469,0.3918,4.3062,25.8404,38.4098,58.458,0.8204,2.06,0.7759,False,59.0,51967.0,0.0,89.593,88.0335,89.9485,73.2491,False,2026-06-13
2871,054a0193-861e-4644-ab0a-8aa33407abc8,Kor Skyfisher,0.43,87.6191,Highly volatile,0.777,0.9414,0.6911,0.4887,0.4982,0.2784,0.3381,1.1814,0.2469,3.6913,28.2422,42.1605,64.573,0.2613,0.7077,0.4828,False,59.0,,0.0,92.4092,82.388,93.0627,68.5805,False,2026-06-13
2872,4eb813fd-2d5a-4b02-8193-662681ef4e7d,Farewell,4.29,87.618,Highly volatile,0.5422,0.4583,0.4186,0.8862,0.4405,0.7272,0.9558,0.5484,0.5111,6.4141,24.5989,36.4827,55.3427,2.7616,6.6642,1.0,False,56.0,496134.0,0.0,87.448,93.2656,84.1466,79.556,False,2026-06-13
2873,6ec54d84-7026-45a3-a7d7-37cd5c9a8463,Sarevok's Tome,1.79,87.6104,Highly volatile,0.6867,0.6114,0.8147,0.5899,0.476,0.3397,0.3796,1.4184,0.29,2.9382,26.8277,39.948,60.9576,1.1121,2.8811,0.9483,False,59.0,,0.0,90.8897,85.5107,94.3261,66.3897,False,2026-06-13
2874,ab28a801-6ab1-4db2-8ae2-c24bb4c10ebb,Ancestral Blade,0.15,87.6041,Highly volatile,0.7215,0.7987,0.5704,0.8066,0.4845,0.3333,0.5584,0.5467,0.4055,4.7183,27.3704,40.7957,62.3399,0.0924,0.2435,0.3966,False,59.0,,0.0,91.5283,87.0433,84.1072,74.6306,False,2026-06-13
2875,3bd8ea71-cbcc-4659-b9a8-88cf27ee12d8,Dromoka's Command,0.35,87.5969,Highly volatile,0.6645,0.8628,0.6427,0.4875,0.4705,0.2969,0.3819,0.9429,0.2559,6.297,26.4828,39.4102,60.0823,0.2186,0.5603,0.6207,False,59.0,,0.0,90.4739,84.1614,91.1922,76.4084,False,2026-06-13
2876,0880461e-8943-443b-90e7-ff84eef46550,Dining Room,0.3,87.5947,Highly volatile,0.5475,0.3062,0.2307,0.6618,0.4418,0.383,1.1069,0.5,0.4829,18.1774,24.6801,36.6085,55.5455,0.1929,0.4666,0.3793,False,59.0,,0.0,87.6281,89.3093,82.3303,91.0379,False,2026-06-13
2877,a1d8fcb9-26b2-4d09-9db7-e644294749f8,Sanctum of Stone Fangs,1.11,87.586,Highly volatile,0.6874,0.1823,0.8198,0.7316,0.4762,0.5992,0.3402,2.864,0.2991,1.0854,26.8391,39.9658,60.9866,0.6895,1.787,0.8966,False,59.0,40925.0,0.0,90.9028,88.9599,96.9317,53.5484,False,2026-06-13
2878,0adede77-5181-4190-8066-4797cefe0189,"Yenna, Redtooth Regent",1.51,87.5815,Highly volatile,0.7884,0.6193,0.7857,0.8235,0.501,0.4333,0.4709,1.2775,0.3353,0.6122,28.4202,42.4397,65.0309,0.915,2.492,0.9138,False,59.0,49655.0,0.0,92.5762,88.9696,93.5976,50.1135,False,2026-06-13
2879,50994df7-300d-4e30-897a-0974dc0820ee,Relentless X-ATM092,0.2,87.577,Highly volatile,0.6792,0.3475,0.3071,1.4679,0.4741,0.9058,3.0254,0.26,1.2269,22.8008,26.7121,39.7677,60.6641,0.1245,0.3213,0.2308,False,53.0,,0.0,90.7457,96.7329,56.9176,94.8328,False,2026-06-13
2880,580996d4-db9a-4b57-a0e1-a2dbb524121a,Razorlash Transmogrant,0.31,87.5767,Highly volatile,0.6824,0.9828,0.7016,0.5827,0.4749,0.25,0.5255,0.6452,0.4155,11.4909,26.7618,39.8453,60.7903,0.1928,0.4984,0.3966,False,59.0,,0.0,90.8242,82.3769,86.5504,85.8781,False,2026-06-13
2881,3edd6272-20fa-4c3a-bf34-2f253cc8ac9e,Glass-Cast Heart,0.25,87.5672,Highly volatile,0.7829,0.9083,0.7848,0.5656,0.4996,0.3,0.6592,0.448,0.3285,6.3668,28.3347,42.3055,64.8108,0.1517,0.412,0.3448,False,59.0,,0.0,92.5009,86.2986,79.6902,77.8861,False,2026-06-13
2882,48cf6b88-6bca-49d4-9951-36d98befa588,"Curie, Emergent Intelligence",0.35,87.565,Highly volatile,0.6949,0.461,0.5079,0.8151,0.478,0.381,0.4088,0.4171,0.5798,10.0265,26.9555,40.1476,61.2827,0.217,0.5645,0.6897,False,59.0,,0.0,91.0306,87.0931,78.2726,85.3555,False,2026-06-13
2883,9025b3ce-f6ae-431d-9eb5-02d713b8c9b8,Gleeful Arsonist,4.23,87.5614,Highly volatile,0.5001,0.2129,0.3204,0.9856,0.4301,0.6071,0.6406,1.1875,0.554,4.9111,23.957,35.4894,53.7441,2.7513,6.5034,0.8966,False,59.0,53451.0,0.0,85.9777,91.956,93.0988,76.1875,False,2026-06-13
2884,44036bb5-f300-40bd-9180-6b246315d886,Haughty Djinn,0.35,87.5443,Highly volatile,0.8208,0.9523,0.732,0.6477,0.5089,0.4222,0.4811,0.3714,0.3567,4.9844,28.9334,43.2453,66.3543,0.2104,0.5822,0.6724,False,59.0,61579.0,0.0,93.0609,88.8479,75.352,74.9913,False,2026-06-13
2885,f21d0319-0509-4ac1-b6e3-10955a26fd7a,Fracture,1.0,87.5409,Highly volatile,0.6951,0.7982,0.5996,0.5246,0.478,0.4371,0.3882,0.849,0.2529,2.9048,26.9588,40.1526,61.2909,0.62,1.6129,0.7586,False,59.0,,0.0,91.0338,87.9978,89.9879,65.2636,False,2026-06-13
2886,98eac0f7-3f4d-46ef-9575-680c52e967cf,Getaway Glamer,0.24,87.534,Highly volatile,0.7573,1.0085,0.7878,0.6385,0.4933,0.4,0.5564,0.5333,0.2877,3.1997,27.9317,41.674,63.776,0.1465,0.3931,0.431,False,59.0,,0.0,92.085,88.7929,83.6248,67.4956,False,2026-06-13
2887,a1da64bc-8cff-4c89-9b9c-db0ddff5abc4,"Dong Zhou, the Tyrant",146.99,87.5309,Highly volatile,0.6345,0.3743,0.8662,0.6136,0.4631,0.2721,0.4093,0.5952,0.4744,14.6379,26.0178,38.6858,58.9056,92.5014,233.5754,0.5932,False,60.0,571.0,0.0,89.8058,83.6564,85.3936,89.0486,False,2026-06-13
2888,8d72ddb3-ef6e-4847-b6d4-5d85b1dd5802,Starscape Cleric,0.8,87.5271,Highly volatile,0.8224,0.7994,0.8706,0.6949,0.5093,0.6377,0.4297,0.9037,0.2469,0.3417,28.9579,43.2837,66.4175,0.4807,1.3313,0.7931,False,59.0,,0.0,93.0871,90.9531,90.6901,46.4175,False,2026-06-13
2889,ef833546-f755-4ac5-867a-3926984e68a0,Archaeomancer's Map,2.62,87.525,Highly volatile,0.4602,0.2367,0.4299,0.8154,0.4203,0.8341,0.8396,0.7454,0.6204,12.4618,23.3513,34.554,52.2431,1.7209,3.9888,0.9444,False,55.0,,0.0,83.9211,93.9269,88.3569,88.2913,False,2026-06-13
2890,f3f815b8-75c6-40e0-9716-872f0f5c9d46,"Zhang Fei, Fierce Warrior",199.7,87.5135,Highly volatile,0.7154,0.1942,0.2921,1.2552,0.483,0.6613,1.629,0.2689,0.9258,23.7018,27.2762,40.6485,62.0997,123.1958,323.713,0.6,False,61.0,609.0,0.0,91.4137,93.4285,60.1713,94.2387,False,2026-06-13
2891,6225a704-430a-4f56-ad87-0e8d87f285f5,Cursed Totem,1.18,87.5091,Highly volatile,0.682,0.765,0.6446,0.5065,0.4748,0.6275,0.2325,1.1055,0.2877,4.2484,26.755,39.8346,60.773,0.734,1.8971,0.8305,False,60.0,58504.0,0.0,90.8111,84.2298,92.5573,71.6249,False,2026-06-13
2892,4bcf4f12-470e-4f73-a19a-643a20084e16,Night of the Sweets' Revenge,0.36,87.5053,Highly volatile,0.9326,1.03,0.9692,0.737,0.5364,0.2688,0.4262,3.0611,0.2733,0.5398,30.7135,46.0502,70.986,0.2105,0.6155,0.8448,False,59.0,,0.0,94.3216,83.7298,97.1089,48.4571,False,2026-06-13
2893,31b27775-196b-4022-bff5-25b34290ff7f,From Beyond,1.69,87.505,Highly volatile,0.7827,0.7258,0.8668,0.7009,0.4996,0.3297,0.5708,0.6533,0.3228,2.622,28.3309,42.2995,64.8009,1.0255,2.7851,0.931,False,59.0,33208.0,0.0,92.4911,87.0087,86.726,64.9843,False,2026-06-13
2894,072db429-3838-42ba-89b6-e26cbce22af9,Pest Control,5.1,87.4974,Highly volatile,0.6188,0.6683,0.5371,0.4576,0.4593,0.7739,0.2142,1.5538,0.2669,6.0853,25.7754,38.3087,58.2942,3.2218,8.073,0.9831,False,60.0,4483.0,0.0,89.4718,83.672,94.802,76.232,False,2026-06-13
2895,6883e79e-0b4f-4fb8-aee3-a3905246a408,Spinner of Souls,0.66,87.4927,Highly volatile,0.8412,0.6799,0.9866,0.8268,0.514,0.5545,0.5199,0.7303,0.2776,0.5539,29.256,43.7524,67.1889,0.3948,1.1034,0.7586,False,59.0,,0.0,93.2836,91.067,88.0977,48.6952,False,2026-06-13
2896,9ad730b5-8950-4215-9319-387e2970dd22,Exemplar of Light,2.83,87.4922,Highly volatile,0.8314,0.8493,0.8954,0.7367,0.5115,0.6988,0.3988,1.012,0.2585,-0.2444,29.1008,43.5084,66.7871,1.6968,4.7201,0.9483,False,59.0,101787.0,0.0,93.1951,90.9788,91.8288,43.7561,False,2026-06-13
