volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5761,9a2bc266-4076-4923-b201-5898b18cbad9,Passwall Adept,0.18,75.082,Highly volatile,0.4083,0.3878,0.4243,0.3595,0.4083,0.2105,0.1774,0.2778,0.1823,3.3844,22.6138,33.4178,50.4257,0.1197,0.2708,0.3409,False,45.0,,0.0,80.4434,71.8363,67.1512,68.2856,False,2026-09-16
5762,03ea5632-7d90-4390-8df7-686f63f6b1a3,Rune of Sustenance,0.4,75.08,Highly volatile,0.4757,0.6859,0.4954,0.4234,0.4757,0.2,0.1065,0.24,0.3011,12.4845,26.8122,39.9239,60.9183,0.2486,0.6437,0.5682,False,45.0,,0.0,85.6011,58.6829,57.9513,89.16,False,2026-09-16
5763,4e81596c-9225-43d1-bd35-798212144f2c,Juzám Djinn,1899.99,75.0741,Highly volatile,0.4233,0.337,0.444,0.4771,0.4233,0.2639,0.3583,0.1842,0.2063,1.9275,23.5329,34.8342,52.6922,1244.3265,2901.1374,0.5227,False,45.0,,1.0,81.8155,85.9184,43.6583,61.38,False,2026-09-16
5764,89390a33-b289-4edd-a114-6616e49a49c2,Regeneration,0.2,75.0681,Highly volatile,0.4221,0.4033,0.4887,0.3916,0.4221,0.2,0.2841,0.25,0.1744,2.5496,23.4646,34.7288,52.5232,0.1311,0.305,0.3864,False,45.0,3976.0,0.0,81.7107,75.8359,60.762,61.3947,False,2026-09-16
5765,3180ee4f-66d7-4b73-bc10-9ee0c790ec18,Flameblast Dragon,0.38,75.0668,Highly volatile,0.3729,0.3278,0.3503,0.3675,0.3729,0.3469,0.2671,0.3105,0.1431,1.365,20.4656,30.1241,45.1939,0.2617,0.5517,0.6364,False,45.0,,0.0,76.1371,85.4103,71.6142,49.0352,False,2026-09-16
5766,22ec98d2-0ac5-48a2-b48b-c6a98f35ecf0,Break the Ice,0.25,75.0581,Highly volatile,0.425,0.5785,0.4226,0.3261,0.425,0.1379,0.3484,0.28,0.1823,6.5782,23.6423,35.0032,52.9633,0.1634,0.3824,0.2273,False,45.0,,0.0,82.0054,65.2476,67.8059,75.7256,False,2026-09-16
5767,9b205900-ec39-455e-900b-615ece08a07f,Cut In,0.15,75.0576,Highly volatile,0.3728,0.4792,0.3481,0.3954,0.3728,0.2105,0.1606,0.3333,0.2364,7.5593,20.4626,30.1195,45.1866,0.1033,0.2178,0.2727,False,45.0,,0.0,76.1339,69.7086,75.7228,82.051,False,2026-09-16
5768,235bf0ba-658c-463f-b112-7478ba27bd7b,Captain Lannery Storm,0.27,75.0568,Highly volatile,0.4371,0.4786,0.4153,0.4432,0.4371,0.1667,0.2441,0.3704,0.1542,0.6932,24.3899,36.159,54.8212,0.1744,0.418,0.5,False,45.0,121154.0,0.0,82.9911,68.7246,79.6147,44.3785,False,2026-09-16
5769,c7cfb120-1344-4b4e-9c6f-f969ba9c4a18,Cavern Crawler,0.2,75.0556,Highly volatile,0.4207,0.3526,0.446,0.4312,0.4207,0.1667,0.3751,0.25,0.1823,4.0064,23.3765,34.5929,52.3054,0.1313,0.3046,0.2727,False,45.0,,0.0,81.5895,73.0011,60.762,68.9628,False,2026-09-16
5770,92392467-a22f-4dd7-a0eb-393bef956dc0,Cabal Pit,1.38,75.0518,Highly volatile,0.3692,0.2663,0.4018,0.3368,0.3692,0.327,0.1781,0.4174,0.1382,2.1514,20.2431,29.7842,44.6571,0.954,1.9963,0.9318,False,45.0,21341.0,0.0,75.5379,78.4312,82.3483,53.2283,False,2026-09-16
5771,87f82107-eaba-484a-800d-e61a0cc5e1f2,Desolation Angel,2.41,75.0432,Highly volatile,0.4377,0.261,0.4577,0.475,0.4377,0.1275,0.2535,1.0672,0.183,0.1405,24.4245,36.2126,54.9075,1.5558,3.7333,0.8864,False,45.0,998.0,0.0,83.0435,59.3474,94.5526,45.0167,False,2026-09-16
5772,ec7699e3-ce56-46e4-9e4d-5ed2bd5fca83,Null Elemental Blast,0.39,75.043,Highly volatile,0.4393,0.1555,0.4682,0.5277,0.4393,0.2222,0.3298,0.1692,0.2513,2.4758,24.5272,36.3716,55.1636,0.2513,0.6051,0.6364,False,45.0,,0.0,83.1909,82.254,41.0265,67.3013,False,2026-09-16
5773,b1b6a840-2dc6-4af3-869a-b3bfe64ff7c0,Bloodrage Vampire,0.2,75.0414,Highly volatile,0.4292,0.0,0.548,0.5276,0.4292,0.25,0.4493,0.14,0.2364,3.6641,23.9016,35.4038,53.6065,0.1302,0.3072,0.4773,False,45.0,,0.0,82.3657,86.3163,33.4706,72.5893,False,2026-09-16
5774,1e0cdff3-3ec5-41fc-8053-f072bae156b3,Good-Fortune Unicorn,0.24,75.039,Highly volatile,0.41,0.3911,0.3796,0.4042,0.41,0.1667,0.2247,0.4583,0.1759,1.2421,22.7182,33.5785,50.6823,0.1593,0.3616,0.5455,False,45.0,,0.0,80.5908,67.5682,84.3484,51.9934,False,2026-09-16
5775,3d563149-7d4e-43e5-b701-28e3212051ec,Raging Regisaur,0.24,75.0319,Highly volatile,0.4373,0.1307,0.4904,0.5813,0.4373,0.1667,0.4005,0.25,0.2231,1.3965,24.4011,36.1763,54.8491,0.155,0.3716,0.4773,False,45.0,,0.0,83.0042,73.429,62.4947,57.9836,False,2026-09-16
5776,8ae98ef8-8f52-4877-a08c-1fae5514184e,Decanter of Endless Water,3.8,75.0308,Highly volatile,0.4251,0.3171,0.4463,0.4536,0.4251,0.1725,0.1681,0.9737,0.1674,-0.1658,23.6464,35.0095,52.9735,2.4841,5.813,1.0,False,45.0,329829.0,0.0,82.0185,64.4618,93.87,38.2563,False,2026-09-16
5777,60ba93eb-39e6-4af2-9c66-cd38f72daff2,Savannah Lions,0.2,75.0303,Highly volatile,0.3566,0.0986,0.1616,0.5763,0.3566,0.25,0.5874,0.23,0.2877,5.7337,19.4914,28.6383,42.8516,0.14,0.2857,0.3409,False,45.0,9320.0,0.0,73.6156,87.2311,56.0545,80.0653,False,2026-09-16
5778,ef5ad351-6167-4e3a-a9cd-3ae22ec8d638,River Kaijin,0.2,75.0259,Highly volatile,0.5282,0.6011,0.425,0.4147,0.5282,0.1667,0.3416,0.2,0.1823,1.995,30.1818,45.2106,69.5957,0.1179,0.3392,0.3636,False,45.0,,0.0,87.9392,72.3133,47.122,59.0967,False,2026-09-16
5779,85e1791f-f9a0-4e82-baf6-33cff2dcf60b,"Kothophed, Soul Hoarder",0.3,75.0152,Highly volatile,0.5018,0.577,0.5015,0.3944,0.5018,0.1429,0.2257,0.3,0.1671,1.8874,28.4746,42.525,65.1708,0.1816,0.4955,0.3864,False,45.0,,0.0,86.8553,61.5513,70.8529,55.7179,False,2026-09-16
5780,857febd9-cdd7-4f8e-a852-d88084b0cfbc,Underground River,1.305,75.0134,Highly volatile,0.4204,0.4309,0.4141,0.3786,0.4204,0.208,0.2128,0.487,0.1193,-0.3476,23.3586,34.5653,52.2612,0.8571,1.987,0.8723,False,48.0,505445.0,0.0,81.5666,74.3349,85.5347,28.1616,False,2026-09-16
5781,c8b49b28-d364-4cf0-a2a5-56f6f7dc1b22,Giant Cockroach,0.2,75.0097,Highly volatile,0.512,0.638,0.4996,0.4366,0.512,0.1667,0.3535,0.2,0.1823,2.3463,29.1315,43.5566,66.8664,0.1199,0.3337,0.3864,False,45.0,,0.0,87.3694,72.5574,47.122,61.1731,False,2026-09-16
5782,63d846e2-4bef-4911-9508-273c75a4a040,Banehound,0.22,75.0075,Highly volatile,0.394,0.3615,0.4883,0.3982,0.394,0.2,0.1826,0.3091,0.2231,4.9638,21.7399,32.0749,48.2861,0.1484,0.3262,0.3182,False,45.0,,0.0,78.8552,69.0983,71.4895,75.819,False,2026-09-16
5783,61978202-538b-4f92-acfc-e95f4a6ce466,Wild Ride,0.2,75.0051,Highly volatile,0.4085,0.4256,0.3753,0.3014,0.4085,0.1379,0.3027,0.4,0.1484,4.2387,22.6278,33.4392,50.46,0.1329,0.3009,0.2955,False,45.0,,0.0,80.4565,63.9915,81.6493,65.316,False,2026-09-16
5784,6e786f0b-e2cb-40ee-96bc-81945a0b35a3,Demon Bolt,0.2,75.0048,Highly volatile,0.4303,0.4847,0.432,0.368,0.4303,0.16,0.1783,0.4,0.1823,2.7919,23.969,35.5079,53.7739,0.1301,0.3075,0.3636,False,45.0,,0.0,82.4442,60.6793,81.3999,64.0289,False,2026-09-16
5785,a8cd3a52-1056-4664-ae55-eb0ba3a43a15,Fiery Intervention,0.18,75.0033,Highly volatile,0.3841,0.0,0.3314,0.5696,0.3841,0.2105,0.2647,0.2778,0.2364,2.1733,21.1393,31.1543,46.8245,0.1226,0.2643,0.4318,False,45.0,,0.0,77.7057,78.3271,67.1512,64.9601,False,2026-09-16
5786,1b415806-a3e3-4d87-b4c1-ccd11a8ee589,Saruman's Trickery,0.24,75.0005,Highly volatile,0.4504,0.5157,0.4221,0.3609,0.4504,0.2,0.3475,0.1667,0.1823,5.8887,25.219,37.4443,56.8949,0.153,0.3765,0.3409,False,45.0,,0.0,84.0161,77.7903,40.7311,74.3517,False,2026-09-16
5787,64e29bfc-9313-4e8c-808c-bc27f6b018a6,Bloodfell Caves,0.19,75.0001,Highly volatile,0.4228,0.4264,0.4466,0.4099,0.4228,0.16,0.2746,0.4105,0.1719,1.0295,23.5063,34.7931,52.6264,0.1245,0.29,0.7045,False,45.0,,0.0,81.7697,67.5349,82.0579,49.2286,False,2026-09-16
5788,c70dded8-658b-4250-8057-54894350455c,Loxodon Anchorite,0.23,74.9965,Volatile,0.5496,0.3001,0.681,0.5878,0.5496,0.1667,0.3691,0.2174,0.1823,0.3324,31.5778,47.4177,73.2576,0.1328,0.3985,0.5909,False,45.0,,0.0,88.7088,72.8974,53.0716,44.5704,False,2026-09-16
5789,b80df711-af51-4f9a-9a3f-f7a4cddc9c2c,"Goro-Goro, Disciple of Ryusei",1.01,74.9785,Volatile,0.4254,0.4445,0.4944,0.3878,0.4254,0.1544,0.178,0.3168,0.2328,7.0201,23.6667,35.0409,53.0238,0.66,1.5455,0.6364,False,45.0,,0.0,82.0578,59.6627,72.9498,80.9145,False,2026-09-16
5790,1f1f1ae7-dd00-4825-832e-3a049cf8ce73,"Sorin, Solemn Visitor",1.5,74.9752,Volatile,0.4181,0.4089,0.3702,0.3289,0.4181,0.2378,0.1765,0.7053,0.1003,-0.5558,23.2164,34.346,51.9099,0.9874,2.2786,0.9318,False,45.0,9002.0,0.0,81.3669,74.0382,90.9067,21.4623,False,2026-09-16
5791,77f53f6a-36ab-43d1-b547-4578fd724864,Virulent Swipe,0.2,74.9542,Volatile,0.5197,0.5976,0.4243,0.3601,0.5197,0.1667,0.3638,0.15,0.1823,6.7653,29.6255,44.3339,68.1474,0.1189,0.3363,0.25,False,45.0,,0.0,87.6347,72.7858,35.5823,76.0307,False,2026-09-16
5792,740f9740-aaa7-4061-86f5-85be79742541,Geralf's Messenger,1.43,74.9526,Volatile,0.3949,0.3335,0.3876,0.3581,0.3949,0.2177,0.1915,0.5035,0.1362,0.4508,21.7944,32.1585,48.419,0.9635,2.1224,0.8182,False,45.0,,0.0,78.9861,74.5997,86.2567,38.7106,False,2026-09-16
5793,2934233a-b90c-45df-b604-ce462480bbb7,Goldenhide Ox,0.21,74.9511,Volatile,0.4319,0.4034,0.4476,0.4339,0.4319,0.1667,0.3946,0.2381,0.1823,3.5425,24.0646,35.6558,54.0115,0.1364,0.3234,0.5455,False,45.0,,0.0,82.5654,73.3397,57.295,67.3919,False,2026-09-16
5794,2bd81743-84c8-43ec-86f5-68230036827b,Wizard's Lightning,0.29,74.9488,Volatile,0.3924,0.3889,0.4518,0.3661,0.3924,0.1667,0.227,0.3379,0.1823,4.6049,21.6442,31.9282,48.0528,0.1959,0.4294,0.4773,False,45.0,,0.0,78.6652,67.7192,77.0535,71.2833,False,2026-09-16
5795,25ab42a5-ec1a-4510-b957-1d4f14fa10b0,Herald of Hadar,0.2,74.9451,Volatile,0.4346,0.5641,0.4182,0.3511,0.4346,0.12,0.21,0.35,0.2231,7.8062,24.2325,35.9154,54.4291,0.1295,0.3089,0.3636,False,45.0,,0.0,82.8045,54.8357,77.9936,81.3492,False,2026-09-16
5796,9ef24a79-fade-4c38-b63c-22983206b4ad,Herald of the Pantheon,3.1,74.9421,Volatile,0.3881,0.395,0.4139,0.3355,0.3881,0.2327,0.2266,0.3103,0.1517,1.9607,21.3852,31.5311,47.4221,2.1028,4.5701,0.7727,False,45.0,80568.0,0.0,78.1707,78.5198,71.565,54.9202,False,2026-09-16
5797,70ebd18a-c878-4a93-b7c4-3f7a2aa65f5e,Expendable Troops,0.2,74.9385,Volatile,0.4874,0.3689,0.4898,0.5768,0.4874,0.1667,0.3349,0.25,0.1823,0.597,27.5565,41.0866,62.8152,0.1228,0.3256,0.3864,False,45.0,,0.0,86.1872,72.1492,60.762,46.9327,False,2026-09-16
5798,42fb1a1c-ab3d-4cdc-a6ff-a591f7481583,Warstorm Surge,0.75,74.9315,Volatile,0.3245,0.2123,0.3477,0.3799,0.3245,0.5426,0.2848,0.8427,0.171,1.3451,17.592,25.7562,38.3403,0.5421,1.0376,0.7727,False,45.0,,0.0,67.2266,89.064,92.7017,51.4686,False,2026-09-16
5799,4cdbc466-42fc-471f-beab-397caec18101,Vengeful Bloodwitch,0.3,74.9306,Volatile,0.4075,0.4339,0.4381,0.3811,0.4075,0.2188,0.1992,0.3267,0.1591,1.0395,22.5639,33.3409,50.3029,0.1996,0.4509,0.6364,False,45.0,,0.0,80.3321,75.3903,74.041,48.1083,False,2026-09-16
5800,34062d79-457f-4af3-b9c6-cab2e4d17581,Nemesis Mask,7.16,74.9252,Volatile,0.428,0.2961,0.2928,0.496,0.428,0.1193,0.1439,0.655,0.3389,8.6898,23.8285,35.2908,53.425,4.6668,10.9852,0.9556,False,46.0,18906.0,0.0,82.2707,46.6086,90.0929,86.2378,False,2026-09-16
5801,a2b48695-f7d7-42ce-a8a0-2a723428542a,Darkslick Shores,1.73,74.9208,Volatile,0.3465,0.3144,0.328,0.3458,0.3465,0.5439,0.2152,0.852,0.1252,0.6872,18.8893,27.7227,41.4138,1.2234,2.4465,0.9545,False,45.0,102769.0,0.0,71.9684,85.371,92.7805,36.7677,False,2026-09-16
5802,cf5f4860-e805-46a3-9352-a2c583e33403,Storm of Saruman,2.88,74.9201,Volatile,0.4543,0.4569,0.5094,0.4403,0.4543,0.1935,0.179,0.4028,0.1631,-0.4388,25.4611,37.8202,57.5029,1.8285,4.5361,0.913,False,47.0,41516.0,0.0,84.3108,67.3243,81.7576,36.7002,False,2026-09-16
5803,782c47c5-b108-415c-9b70-a033ac52956f,Stonework Packbeast,0.16,74.9199,Volatile,0.4246,0.3841,0.3307,0.3879,0.4246,0.2105,0.1513,0.3125,0.1744,2.4237,23.6134,34.9585,52.8917,0.1046,0.2446,0.3636,False,45.0,,0.0,81.9498,68.3133,72.2902,60.2319,False,2026-09-16
5804,c3adc698-a0c5-4c82-8347-536745c9e928,Boneyard Desecrator,0.16,74.9112,Volatile,0.4235,0.4816,0.402,0.4697,0.4235,0.2105,0.1793,0.3125,0.1823,0.8781,23.5506,34.8616,52.7362,0.1048,0.2444,0.4318,False,45.0,,0.0,81.8613,72.0568,72.2902,51.2278,False,2026-09-16
5805,e77e8768-3ea8-44f9-aba6-1e023e006946,Artifact Mutation,1.61,74.9038,Volatile,0.4141,0.283,0.454,0.4154,0.4141,0.1556,0.1877,0.8286,0.1768,1.3623,22.9702,33.9665,51.3025,1.0641,2.436,0.9091,False,45.0,62085.0,0.0,81.0165,60.8609,92.5573,52.9675,False,2026-09-16
5806,331233ba-0ddc-4cb2-b3b7-1b782e03529f,Grim Feast,8.74,74.9023,Volatile,0.3221,0.1565,0.1861,0.4885,0.3221,0.3863,0.3138,0.4168,0.2518,3.4882,17.4457,25.535,37.9959,6.3335,12.0608,0.9333,False,46.0,3029.0,1.0,66.5946,87.9784,82.3286,72.6112,False,2026-09-16
5807,60f412bb-27e9-4883-8862-96eae96dfee3,Essence Infusion,0.17,74.8915,Volatile,0.3896,0.3912,0.3437,0.4757,0.3896,0.2105,0.3289,0.2941,0.1719,1.2405,21.4736,31.6665,47.6371,0.1151,0.251,0.4773,False,45.0,,0.0,78.341,80.6543,69.6617,51.0819,False,2026-09-16
5808,7d2fcdac-c8d5-43ca-81bc-130744ed8d3d,Cave Sense,0.21,74.8891,Volatile,0.3949,0.3526,0.4669,0.4426,0.3949,0.2,0.4271,0.2381,0.1823,4.3282,21.7946,32.1589,48.4196,0.1415,0.3117,0.3182,False,45.0,,0.0,78.9894,79.1895,57.295,70.028,False,2026-09-16
5809,08c6d2fd-d9ae-4f95-bb9d-7e16b1039814,Demolish,0.15,74.8854,Volatile,0.4268,0.5328,0.3851,0.3924,0.4268,0.15,0.2911,0.3333,0.1625,2.4369,23.7536,35.1751,53.2392,0.0979,0.2299,0.2955,False,45.0,,0.0,82.1823,66.2402,75.7228,58.7578,False,2026-09-16
5810,fed12a16-8920-403c-be63-0601a9d864b0,Dockside Chef,0.3,74.8827,Volatile,0.4179,0.427,0.4047,0.3865,0.4179,0.2188,0.1796,0.4333,0.1335,-0.0312,23.2007,34.3217,51.871,0.1975,0.4556,0.6364,False,45.0,,0.0,81.3308,73.4044,83.1753,33.899,False,2026-09-16
5811,f85eea8f-5887-4921-a943-d15e0ad1e028,Case of the Ransacked Lab,0.62,74.8768,Volatile,0.3621,0.3242,0.4279,0.3759,0.3621,0.3056,0.1812,0.2742,0.2311,6.9431,19.8191,29.1376,43.6374,0.4316,0.8906,0.7045,False,45.0,,0.0,74.5358,78.2449,66.4818,80.7538,False,2026-09-16
5812,985f9dd7-e693-48ff-9dd6-a1a3cbaa236b,Magma Opus,0.3,74.8743,Volatile,0.3909,0.3608,0.411,0.3622,0.3909,0.1935,0.1928,0.3,0.2151,6.2678,21.5504,31.7843,47.8242,0.2029,0.4435,0.5,False,45.0,25411.0,0.0,78.4786,68.7515,70.8529,78.1917,False,2026-09-16
5813,d5142292-446a-413b-85a0-be8a59cec1f8,Goblin Deathraiders,0.22,74.8733,Volatile,0.4806,0.4468,0.485,0.4468,0.4806,0.2,0.2852,0.2273,0.1744,0.7422,27.1207,40.4055,61.7033,0.1361,0.3557,0.5227,False,45.0,,0.0,85.8336,75.8805,55.1619,47.1212,False,2026-09-16
5814,1dbadf75-28cd-4525-8f51-9c53049b9b54,Kitsune Ace,0.19,74.8685,Volatile,0.4186,0.3416,0.4244,0.3963,0.4186,0.2105,0.163,0.4947,0.1398,0.2649,23.248,34.3948,51.988,0.125,0.2888,0.4773,False,45.0,,0.0,81.4029,70.0157,85.8202,37.9009,False,2026-09-16
5815,4f890d42-e4f1-4eed-aa6c-718865de8927,Vizier of the Menagerie,0.86,74.8681,Volatile,0.3135,0.1665,0.3581,0.2929,0.3135,0.5739,0.3038,0.707,0.1582,3.3946,16.9468,24.7814,36.8242,0.6285,1.1767,0.6591,False,45.0,33678.0,0.0,64.7346,90.0329,90.9297,63.5318,False,2026-09-16
5816,7d881c57-0bd9-4c57-aa4a-b10808b86143,Dimir Signet,0.6,74.8602,Volatile,0.4123,0.4197,0.3954,0.3754,0.4123,0.1833,0.2009,0.7067,0.146,-0.0993,22.8597,33.7963,51.0305,0.3973,0.9062,0.8864,False,45.0,520882.0,0.0,80.8429,68.6781,90.9198,36.3123,False,2026-09-16
5817,51c7beca-ca19-4a4d-9512-0255146a9cd0,Stormrider Rig,0.24,74.8595,Volatile,0.4654,0.3539,0.5233,0.4952,0.4654,0.2,0.3308,0.2083,0.1823,1.3037,26.1572,38.9028,59.2578,0.1507,0.3822,0.4545,False,45.0,,0.0,84.992,77.3795,51.0813,53.5648,False,2026-09-16
5818,4f65e6a9-0d90-44b9-9b76-00814db2dbd8,Laughing Mad,0.15,74.8556,Volatile,0.4347,0.5376,0.4194,0.3248,0.4347,0.1304,0.2678,0.3867,0.1398,3.7125,24.2404,35.9277,54.4488,0.0971,0.2317,0.2045,False,45.0,,0.0,82.8176,60.7408,80.509,61.8522,False,2026-09-16
5819,34f0beae-a8e2-4474-9f7f-4735d3f26863,Boon of Safety,0.2,74.8443,Volatile,0.3922,0.4565,0.3749,0.2898,0.3922,0.1935,0.1966,0.35,0.1398,4.7664,21.635,31.914,48.0303,0.1351,0.2961,0.2045,False,45.0,,0.0,78.6423,69.098,77.9936,65.496,False,2026-09-16
5820,bc2d0702-b140-4b78-8a8f-3a6d19073b59,Poppet Stitcher // Poppet Factory,2.54,74.8403,Volatile,0.3693,0.3006,0.3883,0.3691,0.3693,0.3913,0.233,0.3937,0.1304,0.4837,20.2508,29.796,44.6757,1.7557,3.6748,0.9091,False,45.0,21963.0,0.0,75.5608,84.6717,80.9864,37.4405,False,2026-09-16
5821,f348b326-8a73-4df9-8faf-e271a36ce373,Suq'Ata Lancer,0.19,74.8403,Volatile,0.3855,0.2498,0.428,0.4376,0.3855,0.25,0.3079,0.2632,0.1823,1.1491,21.2255,31.2864,47.0339,0.1292,0.2794,0.4545,False,45.0,,0.0,77.8662,83.5992,64.2142,53.7523,False,2026-09-16
5822,0c016ccc-a341-4b76-87ba-69c639d2746d,Dragon's Rage Channeler,1.5,74.8363,Volatile,0.4278,0.308,0.4535,0.448,0.4278,0.2384,0.1934,0.3093,0.1621,0.1646,23.8108,35.2634,53.381,0.978,2.3007,0.9318,False,45.0,,0.0,82.2412,75.8877,71.5026,40.184,False,2026-09-16
5823,bb1963f9-261c-4d3f-a401-90aaced77e7f,Rushwood Dryad,0.24,74.8348,Volatile,0.4679,0.2408,0.5182,0.4984,0.4679,0.2,0.3429,0.2083,0.1823,1.1026,26.3173,39.1523,59.6631,0.1503,0.3832,0.5455,False,45.0,,0.0,85.123,77.6971,51.0813,51.8684,False,2026-09-16
5824,a2652158-e63f-477b-b328-cae7ef2263bd,Nexus Wardens,0.18,74.8305,Volatile,0.4316,0.2689,0.4969,0.4577,0.4316,0.25,0.2862,0.2222,0.1823,0.4959,24.0516,35.6356,53.9791,0.1169,0.2772,0.5909,False,45.0,,0.0,82.5359,82.8038,54.0314,47.5683,False,2026-09-16
5825,fec77e0a-433e-4d32-9260-e26a37f6ad23,Timeless Lotus,14.22,74.8236,Volatile,0.3544,0.2434,0.2653,0.252,0.3544,0.5554,0.2015,0.5423,0.1227,1.0328,19.3609,28.4397,42.5394,9.9762,20.2691,0.9773,False,45.0,65357.0,0.0,73.2783,84.261,87.5135,39.9219,False,2026-09-16
5826,85fd04e9-b39c-4ce0-97a1-58f9670a298f,Radiant's Judgment,0.19,74.8162,Volatile,0.3722,0.3897,0.4403,0.3522,0.3722,0.25,0.23,0.2632,0.1823,4.2583,20.4255,30.0628,45.0971,0.1309,0.2757,0.2955,False,45.0,,0.0,76.0324,80.151,64.2142,71.3017,False,2026-09-16
5827,7a36fc2e-bb02-4222-a335-4c80e380e690,Ichor Slick,0.19,74.8151,Volatile,0.3735,0.1648,0.3903,0.444,0.3735,0.25,0.3624,0.2632,0.1823,1.7018,20.4989,30.175,45.2743,0.1308,0.276,0.4545,False,45.0,,0.0,76.2026,84.9879,64.2142,58.3463,False,2026-09-16
5828,27faa94b-c7a7-45e7-8630-80126fab74ba,Putrid Goblin,0.37,74.8059,Volatile,0.4025,0.4434,0.3966,0.3482,0.4025,0.2195,0.1583,0.3892,0.1613,1.375,22.2579,32.8704,49.5525,0.2474,0.5533,0.75,False,45.0,,0.0,79.8441,70.759,80.6288,50.9976,False,2026-09-16
5829,4f87252e-3218-4759-accc-a4f186fa8857,Oona's Prowler,0.3,74.8037,Volatile,0.3697,0.3364,0.4441,0.349,0.3697,0.1667,0.3814,0.3533,0.1823,4.2166,20.2761,29.8346,44.7366,0.2073,0.4342,0.3409,False,45.0,,0.0,75.623,73.1126,78.3234,69.6549,False,2026-09-16
5830,58776b25-794e-4a87-bc71-a77c025b9b03,Expel,0.17,74.8016,Volatile,0.3534,0.2221,0.3392,0.4386,0.3534,0.2105,0.3993,0.2941,0.2364,3.6684,19.2999,28.3469,42.3936,0.1194,0.2421,0.4545,False,45.0,,0.0,73.1408,82.0863,69.6617,72.6033,False,2026-09-16
5831,9a293c87-ad40-4c6c-9fa4-9a8b5f081ac9,Darkblade Agent,0.17,74.8005,Volatile,0.4747,0.5233,0.4639,0.447,0.4747,0.1667,0.2205,0.2824,0.1823,0.7447,26.7447,39.8185,60.7467,0.1058,0.2733,0.5227,False,45.0,,0.0,85.5323,67.2716,68.098,50.0179,False,2026-09-16
5832,6a3052a1-7a0b-4364-883d-cd2abca39c06,Venomous Vines,0.25,74.8,Volatile,0.4265,0.5216,0.4945,0.4,0.4265,0.2,0.3561,0.2,0.1823,4.1678,23.7363,35.1483,53.1963,0.1632,0.383,0.2955,False,45.0,,0.0,82.1626,77.9596,48.5413,69.4753,False,2026-09-16
5833,3c1619bd-db5e-4df6-a196-0a9d62374f6d,Hare Apparent,3.5,74.7973,Volatile,0.4193,0.4373,0.408,0.4108,0.4193,0.2895,0.2475,0.2764,0.137,-0.3604,23.2868,34.4545,52.0837,2.3014,5.3229,0.8889,False,46.0,33903.0,0.0,81.4651,83.0635,66.7279,32.8967,False,2026-09-16
5834,b38c0575-37f7-413c-9dad-c8d7e6a41b90,Tattered Apparition,0.15,74.7934,Volatile,0.5044,0.6583,0.4682,0.3608,0.5044,0.1176,0.2302,0.2667,0.1823,6.1593,28.6407,42.7856,65.5988,0.0906,0.2484,0.1364,False,45.0,,0.0,86.9568,55.5138,65.3152,76.3926,False,2026-09-16
5835,5d55c397-3828-4e4b-8a61-8c7272ba4800,Flensing Raptor,0.19,74.7884,Volatile,0.4298,0.4751,0.3997,0.3778,0.4298,0.25,0.1311,0.3158,0.1625,1.7286,23.937,35.4584,53.6943,0.1236,0.292,0.3864,False,45.0,,0.0,82.4213,68.9533,72.8645,54.0976,False,2026-09-16
5836,aa7714b0-2bfb-458a-8ebf-37ec2c53383e,Fireball,0.24,74.7848,Volatile,0.4338,0.441,0.4126,0.3386,0.4338,0.16,0.1554,0.45,0.1759,3.0136,24.1867,35.8445,54.315,0.1555,0.3704,0.4318,False,45.0,33156.0,0.0,82.7357,57.6813,83.9957,63.9725,False,2026-09-16
5837,6f82b01d-8975-42a1-87e2-99782272bbea,Harvest Mage,0.24,74.7832,Volatile,0.4357,0.4053,0.5053,0.4386,0.4357,0.1667,0.4564,0.2083,0.1823,4.6486,24.305,36.0276,54.6097,0.1552,0.3711,0.2955,False,45.0,,0.0,82.8896,74.1509,51.0813,71.3844,False,2026-09-16
5838,69501650-ed48-4ebf-9287-b0338c5bc5d5,Trumpeting Herd,0.2,74.7823,Volatile,0.4176,0.4174,0.4461,0.3432,0.4176,0.16,0.2501,0.25,0.2231,9.7813,23.1863,34.2995,51.8355,0.1317,0.3037,0.2727,False,45.0,,0.0,81.2981,66.4114,60.762,84.1613,False,2026-09-16
5839,dd27d0f2-fe1e-4b63-9ba0-6264ca3c70f8,Olivia Voldaren,3.58,74.7803,Volatile,0.3845,0.3504,0.4145,0.3853,0.3845,0.3527,0.2278,0.348,0.1269,0.1276,21.1676,31.1977,46.8933,2.4371,5.2588,0.9091,False,45.0,18868.0,0.0,77.7647,83.536,77.7967,33.445,False,2026-09-16
