volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5295,5c4cb33d-2a79-4934-839f-d34e9ca284f8,Raiding Nightstalker,0.44,76.4884,Highly volatile,0.5313,0.5706,0.458,0.379,0.5313,0.2553,0.2243,0.1591,0.2288,5.872,30.3791,45.522,70.1109,0.2587,0.7485,0.64,False,51.0,,0.0,87.6936,78.5046,36.1156,75.9808,False,2026-08-05
5296,6f16c3ac-a9b8-47e6-b18b-ae37c74d44a0,Nether Traitor,10.46,76.4872,Highly volatile,0.3402,0.2179,0.195,0.6168,0.3402,0.464,0.1684,0.5822,0.409,11.4837,18.5173,27.1579,40.5291,7.4433,14.6993,1.0,False,51.0,56727.0,0.0,70.1575,78.2965,87.0541,87.7618,False,2026-08-05
5297,bffdfe7b-f17a-41b6-a460-80280fe497d4,Collective Resistance,1.37,76.4869,Highly volatile,0.4108,0.2324,0.4774,0.4375,0.4108,0.4684,0.1879,0.4124,0.1586,0.7589,22.7675,33.6543,50.8034,0.9085,2.066,0.84,False,51.0,,0.0,80.1618,80.7082,80.2809,41.868,False,2026-08-05
5298,52fd9309-b849-419a-8d19-5882c00a72b4,Beluna's Gatekeeper // Entry Denied,0.17,76.4856,Highly volatile,0.462,0.4939,0.445,0.5181,0.462,0.2105,0.2211,0.2941,0.2364,1.482,25.9435,38.5702,58.7181,0.1071,0.2698,0.46,False,51.0,,0.0,84.3207,73.92,67.6008,57.0511,False,2026-08-05
5299,8c308ebf-df5e-4f47-9b97-5c31944fe91c,Dreams of Steel and Oil,0.33,76.4818,Highly volatile,0.3763,0.3674,0.3795,0.3984,0.3763,0.4694,0.2641,0.5152,0.1431,1.0082,20.6697,30.436,45.6869,0.2265,0.4808,0.56,False,51.0,,0.0,75.9767,86.1531,84.9194,42.1725,False,2026-08-05
5300,363f5ed8-a7a0-4cde-b09d-9baa26bad347,Bull Cerodon,0.25,76.4785,Highly volatile,0.4858,0.5043,0.5336,0.4161,0.4858,0.1935,0.4391,0.22,0.2151,4.0509,27.4546,40.9273,62.555,0.1538,0.4064,0.44,False,51.0,,0.0,85.66,75.8724,51.4472,69.6331,False,2026-08-05
5301,530140f1-e992-4b5e-882c-c15bacc328fa,Trace of Abundance,1.3,76.4756,Highly volatile,0.365,0.3728,0.3154,0.4049,0.365,0.2424,0.2284,0.9538,0.2019,2.4116,19.9907,29.3992,44.0497,0.9025,1.8726,0.8,False,51.0,18702.0,0.0,74.3459,77.0005,92.7871,61.3446,False,2026-08-05
5302,7324abaa-48da-439d-9339-b0ea5eea612e,Unnatural Growth,2.1,76.4711,Highly volatile,0.3696,0.2113,0.349,0.4465,0.3696,0.4643,0.2641,0.5262,0.1799,0.9551,20.2649,29.8175,44.7096,1.4512,3.0389,0.94,False,51.0,246449.0,0.0,75.0827,86.0592,85.3017,46.1968,False,2026-08-05
5303,e48891e3-30a2-4fc8-a858-cec33c6e4ab5,Lava Dart,0.5,76.4703,Highly volatile,0.4206,0.3026,0.4147,0.3255,0.4206,0.2373,0.1853,0.43,0.1655,2.397,23.3698,34.5826,52.2888,0.3283,0.7614,0.56,False,51.0,,0.0,81.0558,72.9874,81.2342,55.1038,False,2026-08-05
5304,be9bee08-ac04-42bc-93be-5a77482a7690,Contortionist Troupe,0.19,76.4666,Highly volatile,0.3664,0.207,0.4065,0.3961,0.3664,0.25,0.3203,0.4474,0.1823,3.0511,20.0779,29.5322,44.2594,0.1317,0.2741,0.4,False,51.0,,0.0,74.5915,82.0568,82.0579,63.4797,False,2026-08-05
5305,766e277c-983e-488c-a885-c03c3c0d3357,Viashino Firstblade,0.19,76.4626,Highly volatile,0.407,0.2701,0.3758,0.5026,0.407,0.25,0.4118,0.2632,0.2364,2.2904,22.5369,33.2993,50.2366,0.1265,0.2854,0.44,False,51.0,,0.0,79.7524,83.9207,62.1107,62.8964,False,2026-08-05
5306,e20b80f2-9913-4886-a61b-04f3fd27c2ad,Plated Rootwalla,0.23,76.4598,Highly volatile,0.5035,0.2909,0.5221,0.5406,0.5035,0.2,0.4218,0.2174,0.2231,2.5286,28.5828,42.6947,65.4495,0.139,0.3805,0.5,False,51.0,,0.0,86.4852,77.1265,50.8335,63.1056,False,2026-08-05
5307,e2ce99b9-7098-4de1-95bf-609bd448848d,Skarrgan Pit-Skulk,0.24,76.4573,Highly volatile,0.5032,0.2575,0.5518,0.5386,0.5032,0.2,0.5074,0.2083,0.2231,2.7569,28.5668,42.6697,65.4084,0.1451,0.397,0.58,False,51.0,,0.0,86.4721,77.9232,48.5463,64.5851,False,2026-08-05
5308,2f5bf099-2e01-4e1c-9ebf-0ce0ac66939e,Centaur Courser,0.18,76.4512,Highly volatile,0.4495,0.3883,0.4917,0.4881,0.4495,0.2105,0.2348,0.2778,0.2364,2.1853,25.1619,37.3557,56.7516,0.1148,0.2822,0.48,False,51.0,,0.0,83.4561,74.8322,65.2512,62.2735,False,2026-08-05
5309,f955bc96-d602-4142-a9a2-87009cc7028c,Awakening Zone,1.06,76.4463,Highly volatile,0.4094,0.493,0.4028,0.331,0.4094,0.2018,0.1863,0.5283,0.1731,3.6418,22.6797,33.5191,50.5875,0.7039,1.5962,0.84,False,51.0,94740.0,0.0,79.9948,69.4072,85.3838,62.8954,False,2026-08-05
5310,947a2665-2f4d-4193-8768-118f85334549,Abundant Growth,0.21,76.4452,Highly volatile,0.4315,0.306,0.504,0.4461,0.4315,0.1667,0.4067,0.3571,0.1823,2.7511,24.0399,35.6176,53.9501,0.1364,0.3233,0.42,False,51.0,,0.0,81.9989,71.5648,76.7975,60.3491,False,2026-08-05
5311,043f869d-b11c-4c0d-9591-2bf0df7bde55,Cryptolith Rite,4.8,76.4329,Highly volatile,0.5111,0.5266,0.4711,0.4755,0.5111,0.16,0.2226,0.8719,0.1706,-0.2884,29.0741,43.4664,66.7181,2.8791,8.0025,1.0,False,51.0,163422.0,0.0,86.8684,62.7122,91.9306,35.3105,False,2026-08-05
5312,2068185c-1b50-47d0-aa3f-bf505d199428,Dark Confidant,4.52,76.4309,Highly volatile,0.3466,0.3172,0.3044,0.4243,0.3466,0.482,0.2248,0.5677,0.2236,3.0927,18.8967,27.7339,41.4314,3.1959,6.3927,0.8846,False,53.0,109735.0,0.0,71.4707,84.1619,86.6341,66.5999,False,2026-08-05
5313,8fe687aa-d134-4a29-9c93-64086c4a1977,Morselhoarder,0.25,76.4285,Highly volatile,0.4358,0.2127,0.5379,0.4115,0.4358,0.1837,0.0906,0.92,0.2719,8.6946,24.3101,36.0355,54.6223,0.1617,0.3866,0.48,False,51.0,,0.0,82.3558,52.4968,92.4458,82.5948,False,2026-08-05
5314,4e1bc03c-e131-4422-beba-0a45a26fdf43,Nut Collector,3.78,76.4201,Highly volatile,0.3605,0.3289,0.3895,0.411,0.3605,0.4318,0.2846,0.5103,0.1828,1.3073,19.7201,28.9868,43.4,2.636,5.4205,0.9804,False,52.0,15071.0,0.0,73.6746,86.3688,84.7504,52.7807,False,2026-08-05
5315,2121bcb4-f5fe-447f-9112-c7e5b5c45baf,"Dina, Soul Steeper",0.25,76.4146,Highly volatile,0.5573,0.6875,0.4922,0.357,0.5573,0.1081,0.2246,0.3,0.2469,14.7153,32.0852,48.2223,74.5984,0.1432,0.4365,0.12,False,51.0,,0.0,88.64,51.9842,68.8971,87.64,False,2026-08-05
5316,8dfa789d-ae1c-4f18-a55c-f49a363a5e33,"Chandra, Legacy of Fire",1.62,76.409,Highly volatile,0.4683,0.4598,0.4469,0.3762,0.4683,0.2329,0.1387,0.9778,0.1585,-0.2969,26.34,39.1876,59.7205,1.0143,2.5875,0.9038,False,53.0,19477.0,0.0,84.7202,66.5948,93.0529,34.4225,False,2026-08-05
5317,3d19823a-dbb8-4384-81f4-5c6818b7f46d,"Agrus Kos, Eternal Soldier",0.82,76.4018,Highly volatile,0.4308,0.1994,0.4487,0.4236,0.4308,0.1667,0.187,1.2134,0.207,1.7498,23.9992,35.5546,53.8489,0.533,1.2616,0.88,False,51.0,,0.0,81.9334,62.1469,94.5985,57.0864,False,2026-08-05
5318,acf388b2-c4e3-4f1b-a16c-88f991d5c17b,Nylea's Intervention,0.75,76.4017,Highly volatile,0.5184,0.6252,0.4474,0.3497,0.5184,0.1649,0.2985,0.22,0.226,10.5937,29.5402,44.1995,67.9258,0.4466,1.2594,0.52,False,51.0,,0.0,87.1828,67.0291,51.5883,83.1485,False,2026-08-05
5319,f67df84f-667e-41cf-80f9-911abafe70ac,Citanul Hierophants,0.26,76.3984,Highly volatile,0.4628,0.4496,0.4658,0.4117,0.4628,0.1765,0.2485,0.2692,0.2305,4.5005,25.9952,38.6506,58.8486,0.1637,0.413,0.4,False,51.0,15441.0,0.0,84.3731,69.6007,63.8467,72.3467,False,2026-08-05
5320,f509ac02-f22e-4d1a-9fe1-afa96dd7806d,Thieving Skydiver,0.25,76.3974,Highly volatile,0.4598,0.6078,0.4567,0.4664,0.4598,0.1429,0.3841,0.44,0.1881,1.9222,25.8104,38.3631,58.3823,0.1578,0.396,0.36,False,51.0,,0.0,84.1536,65.1589,81.7658,57.6594,False,2026-08-05
5321,3fa71348-fa4d-4f39-a451-cf1570591991,Imperious Perfect,0.47,76.3931,Highly volatile,0.4824,0.5073,0.4715,0.4114,0.4824,0.1639,0.2633,0.3617,0.1989,1.7551,27.2372,40.5875,62.0002,0.2901,0.7614,0.7,False,51.0,94734.0,0.0,85.4996,65.5443,77.1453,56.8545,False,2026-08-05
5322,ffce81c5-1b58-4882-a4e7-6f8d7cb170de,Withering Torment,3.65,76.3877,Highly volatile,0.4207,0.3823,0.3707,0.4754,0.4207,0.312,0.1994,0.4614,0.1807,0.0136,23.3778,34.5949,52.3086,2.3965,5.5593,1.0,False,53.0,321246.0,0.0,81.0656,78.3711,82.6863,38.592,False,2026-08-05
5323,a7955f10-f502-4893-88ad-f36e7ff0af4f,Armguard Familiar,0.16,76.3873,Highly volatile,0.3719,0.3466,0.2831,0.409,0.3719,0.2105,0.3219,0.5938,0.1719,3.0632,20.4036,30.0293,45.0441,0.1103,0.2321,0.32,False,51.0,,0.0,75.4003,78.5141,87.315,59.6134,False,2026-08-05
5324,8c35fd11-be45-4984-bd83-6e4f3fbc47a9,Wild Ricochet,0.3,76.3854,Highly volatile,0.4096,0.2456,0.4875,0.3853,0.4096,0.2308,0.2508,0.25,0.2364,6.7291,22.6909,33.5364,50.6151,0.1992,0.4518,0.4,False,51.0,,0.0,80.0144,77.7318,60.4814,78.7306,False,2026-08-05
5325,56f5ed8d-ef53-4766-9ef3-1e24a10e267b,Buried Treasure,0.15,76.3835,Highly volatile,0.3773,0.4099,0.3416,0.3452,0.3773,0.1667,0.4681,0.5333,0.1823,6.0539,20.7293,30.5271,45.8311,0.1029,0.2187,0.22,False,51.0,,0.0,76.3238,72.2618,85.5216,73.279,False,2026-08-05
5326,2a73db99-5e31-49a8-91e7-b28b3434585d,The Third Doctor,0.25,76.379,Highly volatile,0.4049,0.6205,0.4417,0.3195,0.4049,0.1944,0.1699,0.34,0.2776,26.827,22.4065,33.0989,49.9168,0.1668,0.3748,0.2,False,51.0,,0.0,79.5723,64.1054,75.4799,92.4446,False,2026-08-05
5327,775617cd-7264-4365-94c4-ffae4eb9ec8b,Aetherflux Conduit,0.32,76.377,Highly volatile,0.3661,0.1918,0.3618,0.4298,0.3661,0.4318,0.2727,0.5781,0.1699,1.1365,20.0599,29.5047,44.2161,0.2219,0.4615,0.62,False,51.0,,0.0,74.5358,85.9018,86.9278,45.9453,False,2026-08-05
5328,1654cab1-0697-4547-b1fe-2d0a61385199,Boulderborn Dragon,0.15,76.3769,Highly volatile,0.5658,0.0,0.7843,0.567,0.5658,0.2,0.0,0.3333,0.5108,32.4964,32.6439,49.1097,76.0805,0.0852,0.2641,0.04,True,51.0,,0.0,88.9642,44.9193,73.89,95.8145,False,2026-08-05
5329,48ae84e7-125d-4018-afc1-cd78448d1a13,Winter Eladrin,0.19,76.375,Highly volatile,0.4154,0.3366,0.4516,0.437,0.4154,0.25,0.1611,0.3421,0.2364,3.4592,23.049,34.0879,51.4967,0.1254,0.2878,0.48,False,51.0,,0.0,80.6006,71.2305,75.6506,69.1951,False,2026-08-05
5330,ee679e57-4f0b-4ad4-9bfd-f331f4a5fba5,Flickering Spirit,0.22,76.3731,Highly volatile,0.5833,0.6665,0.6037,0.5674,0.5833,0.2,0.3232,0.2273,0.2231,0.6212,33.8079,50.9635,79.1886,0.1228,0.3942,0.5,False,51.0,,0.0,89.439,75.2022,53.3702,48.475,False,2026-08-05
5331,ae78b6f9-8334-479e-8111-8e3acb2b7ca7,Bloodthirsty Aerialist,0.25,76.3699,Highly volatile,0.3655,0.2479,0.4544,0.3278,0.3655,0.2857,0.3742,0.3,0.1881,6.4732,20.0216,29.4463,44.124,0.1735,0.3603,0.28,False,51.0,,0.0,74.4539,85.2044,68.8971,75.0724,False,2026-08-05
5332,5c68853e-4fb8-465e-b262-e6dbaf972533,Self-Reflection,0.19,76.3675,Highly volatile,0.4107,0.1914,0.4469,0.4202,0.4107,0.25,0.1841,0.2895,0.2364,6.2548,22.7579,33.6395,50.7798,0.126,0.2865,0.28,False,51.0,,0.0,80.1388,74.1156,66.9002,77.3418,False,2026-08-05
5333,bc5631ae-494e-4987-8d17-57674bfbdb9f,Archon's Glory,0.16,76.3674,Highly volatile,0.4545,0.4095,0.3951,0.5681,0.4545,0.2105,0.306,0.3125,0.1823,0.3193,25.4754,37.8425,57.539,0.1016,0.2521,0.5,False,51.0,,0.0,83.8491,78.031,70.5543,43.5195,False,2026-08-05
5334,cf402270-ebc6-481b-b478-0e3acab7002a,Elementalist Adept,0.15,76.36,Highly volatile,0.3968,0.4768,0.3435,0.4953,0.3968,0.2105,0.4021,0.2667,0.2364,5.1533,21.9107,32.337,48.703,0.1009,0.2231,0.2,False,51.0,,0.0,78.7176,80.2047,63.2987,74.5524,False,2026-08-05
5335,d70ee6f1-541b-43b4-897c-68a231beb894,Shipwreck Sifters,0.2,76.3553,Highly volatile,0.4888,0.0,0.7843,0.567,0.4888,0.2,0.0,0.5,0.5108,32.4964,27.6422,41.2207,63.0344,0.1227,0.3261,0.04,True,51.0,,0.0,85.7845,44.9193,84.3452,95.8145,False,2026-08-05
5336,d9b066ff-9519-415c-ae17-bfea703c9889,Hellkite Tyrant,1.95,76.353,Highly volatile,0.3629,0.2797,0.3475,0.4774,0.3629,0.35,0.3521,0.4513,0.2169,1.2512,19.8644,29.2066,43.7463,1.3566,2.8031,0.9231,False,53.0,160746.0,0.0,74.0086,86.6095,82.3155,53.4903,False,2026-08-05
5337,0f5f6f3e-1b3c-43e2-b11d-bd454366845c,Bronzebeak Foragers,0.4,76.3496,Highly volatile,0.3811,0.2736,0.3481,0.3943,0.3811,0.5283,0.2215,0.6,0.1484,0.278,20.9581,30.877,46.3851,0.2733,0.5855,0.72,False,51.0,,0.0,76.815,84.6359,87.4528,36.6524,False,2026-08-05
5338,7b70696e-b09e-4bc9-8438-d31075d78c0c,Glimpse the Impossible,0.25,76.346,Highly volatile,0.5169,0.5655,0.4973,0.3679,0.5169,0.2,0.2452,0.26,0.1484,2.7523,29.4443,44.0486,67.6769,0.1491,0.4192,0.34,False,51.0,,0.0,87.1042,72.0717,61.4446,55.5934,False,2026-08-05
5339,c6e0574c-3e2b-4c40-b17a-05bce3d49309,Wastewood Verge,7.07,76.3448,Highly volatile,0.3851,0.3428,0.4045,0.3653,0.3851,0.2804,0.165,0.8563,0.1902,1.6419,21.2036,31.2528,46.9806,4.8102,10.3915,0.9615,False,53.0,121077.0,0.0,77.3259,73.3829,91.7304,55.7659,False,2026-08-05
5340,8d83dfb3-5662-4109-b465-bf5f257e58a5,Tide Skimmer,0.15,76.3387,Highly volatile,0.4718,0.5528,0.5116,0.4224,0.4718,0.1667,0.1478,0.3333,0.2877,10.3487,26.5642,39.537,60.2886,0.0936,0.2404,0.22,False,51.0,,0.0,84.9494,57.035,73.89,85.2175,False,2026-08-05
5341,4162e60f-9d70-4b8c-a838-df57b83c208d,"Obyra, Dreaming Duelist",0.23,76.3285,Highly volatile,0.4873,0.56,0.5018,0.4233,0.4873,0.16,0.2415,0.7826,0.1591,0.3897,27.5456,41.0697,62.7876,0.1413,0.3744,0.74,False,51.0,,0.0,85.696,63.9001,90.8263,38.8151,False,2026-08-05
5342,b35c1b30-c1dc-489f-bd79-ad6566fb9389,Stormfront Pegasus,0.2,76.3266,Highly volatile,0.4294,0.4423,0.483,0.3492,0.4294,0.1667,0.5102,0.25,0.2231,13.5058,23.9147,35.424,53.639,0.1302,0.3073,0.08,False,51.0,,0.0,81.8122,72.5899,58.5223,84.9467,False,2026-08-05
5343,0c016ccc-a341-4b76-87ba-69c639d2746d,Dragon's Rage Channeler,1.5,76.322,Highly volatile,0.43,0.308,0.4535,0.4564,0.43,0.3883,0.1885,0.4,0.1621,0.0155,23.9469,35.4738,53.719,0.9758,2.3058,0.94,False,51.0,,0.0,81.8515,79.204,79.8215,36.2205,False,2026-08-05
5344,fb8fae53-3b06-41d8-baa0-638820a4b550,Earth Surge,1.82,76.3219,Highly volatile,0.4076,0.2467,0.467,0.4387,0.4076,0.1727,0.1448,0.7582,0.2827,7.2412,22.571,33.3519,50.3205,1.2107,2.7358,0.72,False,51.0,4700.0,0.0,79.831,59.0427,90.3849,80.8794,False,2026-08-05
5345,feb244f8-bcb1-44cf-9940-2719221a7309,Vampire Nighthawk,0.25,76.3121,Highly volatile,0.4455,0.5378,0.41,0.3995,0.4455,0.1667,0.3437,0.32,0.1823,3.5391,24.9145,36.9718,56.1317,0.1601,0.3903,0.3,False,51.0,,0.0,83.1254,70.3952,71.5978,64.1093,False,2026-08-05
5346,09342fd7-3dad-431e-8b87-de8a9287e757,Fractal Harness,1.58,76.3084,Highly volatile,0.3511,0.2315,0.4639,0.3739,0.3511,0.5022,0.1255,0.6171,0.2719,14.8709,19.1639,28.1401,42.0687,1.1121,2.2447,0.84,False,51.0,19495.0,0.0,72.2042,72.8025,87.8614,88.2646,False,2026-08-05
5347,7a0aa9ea-610e-4910-b66d-fdac69e88adf,Industrial Advancement,2.25,76.3071,Highly volatile,0.4767,0.1895,0.5355,0.4388,0.4767,0.11,0.1687,1.9222,0.2792,5.0177,26.8746,40.0212,61.0768,1.3968,3.6242,0.96,False,51.0,21733.0,0.0,85.2245,46.5774,96.5675,75.6538,False,2026-08-05
5348,9fc28e1f-f4ea-4bf8-9442-a36dba3b3b29,Goblin Welder,14.24,76.3041,Highly volatile,0.5261,0.738,0.5456,0.4138,0.5261,0.1236,0.0942,0.8121,0.3355,19.3103,30.0416,44.9895,69.2301,8.4146,24.0984,0.94,False,51.0,91934.0,0.0,87.507,39.0497,91.2119,91.0637,False,2026-08-05
5349,3f086b72-6e7c-40d4-b995-d5f94c494462,Goblin Furrier,0.23,76.3033,Highly volatile,0.6516,0.8161,0.5784,0.4382,0.6516,0.1667,0.4007,0.1739,0.1823,5.3366,38.4493,58.422,91.8535,0.1199,0.4413,0.16,False,51.0,,0.0,91.1615,71.4794,39.0789,69.9079,False,2026-08-05
5350,e6e888ea-9935-4df2-a344-c54637e55f43,Greater Auramancy,12.28,76.2981,Highly volatile,0.6807,0.724,0.5501,0.4267,0.6807,0.0864,0.1091,2.116,0.2563,6.6469,40.4815,61.7204,97.5347,6.2166,24.2573,1.0,False,51.0,62837.0,0.0,91.7281,31.995,96.8333,79.1032,False,2026-08-05
5351,170a5dbc-6a43-4715-9501-178b1eb7b08c,Helping Hand,0.3,76.2976,Highly volatile,0.436,0.5103,0.4013,0.3862,0.436,0.359,0.2023,0.35,0.1495,0.3283,24.3224,36.0545,54.6529,0.194,0.464,0.62,False,51.0,,0.0,82.3689,79.785,76.1806,37.3981,False,2026-08-05
5352,8b21062e-97b0-4967-96df-30e8309f4fba,"Kogla, the Titan Ape",2.56,76.2972,Highly volatile,0.41,0.3916,0.4212,0.4122,0.41,0.198,0.2317,0.7344,0.1823,1.4466,22.7207,33.5823,50.6884,1.6989,3.8576,0.94,False,51.0,116747.0,0.0,80.057,70.0977,90.0699,52.338,False,2026-08-05
5353,2fc070dc-f2f7-4648-8069-31d74790a39c,Hall of Heliod's Generosity,7.04,76.2963,Highly volatile,0.4122,0.3548,0.3411,0.3519,0.4122,0.25,0.1782,0.8408,0.1657,0.7175,22.8531,33.7861,51.0142,4.6618,10.6314,0.9804,False,52.0,,0.0,80.2862,72.7994,91.5893,42.1493,False,2026-08-05
5354,6c3faf4f-83c1-4098-98b8-bae15d59b0de,Bleed Dry,0.16,76.2937,Highly volatile,0.4478,0.5086,0.3945,0.4143,0.4478,0.2105,0.1819,0.5312,0.1719,0.6534,25.0535,37.1875,56.4799,0.1022,0.2504,0.46,False,51.0,,0.0,83.3186,70.2854,85.4954,42.3873,False,2026-08-05
5355,9dbc3530-b278-4c8d-b2cc-a09dfac9d5e5,Reassembling Skeleton,0.25,76.2904,Highly volatile,0.4493,0.5145,0.4721,0.3963,0.4493,0.2,0.2427,0.44,0.1591,0.9002,25.1504,37.3378,56.7228,0.1595,0.3918,0.6,False,51.0,,0.0,83.4398,71.9352,81.7658,43.2189,False,2026-08-05
5356,5bbc3ad0-4865-43f0-8baf-e7f4af5db656,Bard Class,0.75,76.2899,Highly volatile,0.4687,0.431,0.3966,0.3358,0.4687,0.2697,0.1442,0.2667,0.1955,4.2477,26.3671,39.2298,59.7891,0.4694,1.1984,0.72,False,51.0,,0.0,84.7431,70.0642,62.8835,69.6981,False,2026-08-05
5357,40be0923-5d57-46fd-84ef-7f1a1fd5da42,Furor of the Bitten,0.2,76.2897,Highly volatile,0.4528,0.3462,0.5562,0.4113,0.4528,0.25,0.3888,0.2,0.1719,4.2174,25.3674,37.6747,57.2674,0.1272,0.3145,0.3,False,51.0,,0.0,83.7148,83.5728,47.2303,64.5451,False,2026-08-05
5358,c2d04138-cc17-4dd0-9a4c-9c87df72ed01,Saruman of Many Colors,0.69,76.2861,Highly volatile,0.4089,0.4229,0.4633,0.3501,0.4089,0.2248,0.1726,0.8116,0.1503,1.7196,22.6533,33.4785,50.5227,0.4584,1.0386,0.76,False,51.0,,0.0,79.9555,70.8148,91.202,49.243,False,2026-08-05
5359,9c46adaa-ab39-4c0a-99bd-935b6c4f732f,Wingsteed Rider,0.17,76.2856,Highly volatile,0.4355,0.4721,0.3878,0.5224,0.4355,0.25,0.3278,0.2941,0.1719,0.861,24.2877,36.0009,54.5666,0.11,0.2628,0.5,False,51.0,,0.0,82.3067,82.2563,67.6008,44.2803,False,2026-08-05
5360,3902048e-b7bf-4676-be92-e590bc76c729,Corrupted Zendikon,0.24,76.2814,Highly volatile,0.504,0.3806,0.6006,0.4966,0.504,0.2,0.4271,0.2083,0.2231,2.7308,28.6142,42.744,65.5304,0.145,0.3973,0.42,False,51.0,,0.0,86.5147,77.1987,48.5463,64.4241,False,2026-08-05
5361,d5bd40fc-6138-4752-b3ff-b1e5fa269214,Lord Skitter's Blessing,0.34,76.2783,Highly volatile,0.3261,0.227,0.248,0.4416,0.3261,0.4,0.4643,0.5882,0.2485,4.4761,17.6804,25.8899,38.5487,0.2454,0.4711,0.56,False,51.0,,0.0,66.981,89.3918,87.2018,73.5961,False,2026-08-05
5362,0b4cb111-ecf7-4ff7-a9e3-c944054f3370,Monoist Sentry,0.2,76.2762,Highly volatile,0.4115,0.0,0.3117,0.7195,0.4115,0.6531,1.2626,0.1,0.47,12.7162,22.8081,33.7168,50.9033,0.1325,0.3018,0.25,False,45.0,,0.0,80.2109,95.0101,23.278,89.2652,False,2026-08-05
5363,db27c686-e202-4b60-9a10-0a0fef25576c,Dehydration,0.22,76.2753,Highly volatile,0.4754,0.4288,0.489,0.5168,0.4754,0.2,0.3939,0.2273,0.2231,2.8534,26.7942,39.8957,60.8724,0.1368,0.3539,0.34,False,51.0,,0.0,85.1721,76.7196,53.3702,65.0384,False,2026-08-05
5364,66578806-9148-479d-80e1-6c3e3b67e452,Elite Skirmisher,0.18,76.2703,Highly volatile,0.4264,0.2278,0.3892,0.581,0.4264,0.25,0.3168,0.2778,0.2364,0.8989,23.7278,35.1353,53.1753,0.1175,0.2757,0.44,False,51.0,,0.0,81.5503,81.9649,65.2512,52.1627,False,2026-08-05
5365,7240037f-ddea-425e-9824-866e2bb0dc84,"Teferi, Timeless Voyager",3.71,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,2.5441,5.4102,,True,,1520.0,0.0,76.2632,,,,True,2026-08-05
5366,61bbf710-4eb4-4e11-be6e-700a0c6a41ee,"Narci, Fable Singer",29.99,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,20.5655,43.7334,,True,,21421.0,0.0,76.2632,,,,True,2026-08-05
5367,b23587e0-9fb7-492e-8bb4-f218e8e4ce6c,"Brisela, Voice of Nightmares",2.06,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,1.4126,3.004,,True,,,0.0,76.2632,,,,True,2026-08-05
5368,7721e800-fba6-4ae7-855e-631b2ecc8d6b,"Chandra, Flame's Catalyst",11.99,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,8.2221,17.4846,,True,,,0.0,76.2632,,,,True,2026-08-05
5369,905610cd-1461-4f5a-b9c8-19b193b9d513,Missy,28.75,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,19.7152,41.9252,,True,,9125.0,0.0,76.2632,,,,True,2026-08-05
5370,d8fe9672-0ead-4f47-abd8-e1ee133c5c60,"Domri, City Smasher",4.75,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,3.2573,6.9268,,True,,979.0,0.0,76.2632,,,,True,2026-08-05
5371,761bb894-d3f9-4248-af76-1559c502e342,"Teferi, Timebender",6.24,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,4.2791,9.0996,,True,,3141.0,0.0,76.2632,,,,True,2026-08-05
5372,cfb23c6b-6e4a-4fc9-b3bb-a3ddc2ba06b8,Captain N'ghathrod,40.0,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,27.4298,58.3307,,True,,,0.0,76.2632,,,,True,2026-08-05
5373,5513b150-c08f-4f3e-8e41-fd7b43d00b78,"Vivien, Nature's Avenger",5.75,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,3.943,8.385,,True,,,0.0,76.2632,,,,True,2026-08-05
5374,1bf6248c-658c-4540-8bee-81af79d349be,Nalia de'Arnise,39.99,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,27.423,58.3161,,True,,,0.0,76.2632,,,,True,2026-08-05
5375,d654dd73-763d-4dfb-a30f-a058fd7f27a6,"Liliana, Death Mage",10.08,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,6.9123,14.6993,,True,,6140.0,0.0,76.2632,,,,True,2026-08-05
5376,15474e82-94b4-47e1-b91c-3deaf4dbffd6,"Ajani, Inspiring Leader",5.25,76.2632,Highly volatile,,,,,0.3772,0.0,,,,,20.7275,30.5243,45.8267,3.6002,7.6559,,True,,4364.0,0.0,76.2632,,,,True,2026-08-05
