volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
9595,0c7f9701-c39e-4f14-844a-15f2e3c41ca9,Deathbloom Gardener,0.2,64.2576,Volatile,0.3086,0.3488,0.2836,0.214,0.3086,0.1333,0.2192,0.45,0.1092,3.8645,16.6619,24.3517,36.1575,0.1469,0.2723,0.2979,False,48.0,,0.0,64.0796,58.2239,82.9078,52.2558,False,2026-08-28
9596,8a4d505e-b884-4b8b-93d5-495992f3858e,Sengir Connoisseur,0.19,64.2573,Volatile,0.3367,0.2278,0.3808,0.3673,0.3367,0.2105,0.1765,0.2105,0.1252,0.7668,18.3057,26.8369,40.027,0.1357,0.2661,0.4043,False,48.0,,0.0,70.1051,71.1555,51.3701,37.1036,False,2026-08-28
9597,a7eef84a-0b56-41d5-a298-dc3cf199e125,Joraga Bard,0.22,64.2516,Volatile,0.3242,0.3434,0.3931,0.3265,0.3242,0.1667,0.2579,0.2273,0.1398,1.7419,17.5723,25.7263,38.2938,0.1591,0.3042,0.383,False,48.0,,0.0,67.6425,68.7795,54.8272,50.1136,False,2026-08-28
9598,c9d2c69e-6a4a-45b0-aff1-c19bcbe3b490,Pewter Golem,0.2,64.2509,Volatile,0.4019,0.5035,0.3596,0.2687,0.4019,0.125,0.1378,0.165,0.1335,6.5073,22.2204,32.8128,49.4606,0.1338,0.2989,0.1489,False,48.0,,0.0,80.0046,46.7623,39.3922,66.4922,False,2026-08-28
9599,f54573d1-9950-46c3-b8f1-cd6f081d62ad,Relentless Advance,0.19,64.243,Volatile,0.3083,0.2889,0.3305,0.3021,0.3083,0.2105,0.171,0.2632,0.1252,2.5903,16.6408,24.32,36.1084,0.1396,0.2586,0.2979,False,48.0,,0.0,63.9454,70.4861,63.5579,51.1507,False,2026-08-28
9600,31338e24-a437-4587-acab-cec46be021e7,Harsh Scrutiny,0.24,64.2392,Volatile,0.3145,0.277,0.3489,0.3126,0.3145,0.2,0.2358,0.2083,0.1398,2.8885,17.0033,24.8668,36.9568,0.1752,0.3287,0.4255,False,48.0,,0.0,65.3732,72.9722,50.6137,57.1755,False,2026-08-28
9601,a205cbbf-b16f-44c0-9299-175c36cd86db,Lifeblood,24.395,64.2333,Volatile,0.3167,0.2914,0.3252,0.363,0.3167,0.2453,0.2142,0.2429,0.1329,0.0149,17.1319,25.0608,37.2583,17.7731,33.4842,0.8571,False,50.0,118.0,1.0,65.8218,77.4738,57.8742,32.7277,False,2026-08-28
9602,ae90daea-6644-4235-bca6-b94ee9925f63,Arno Dorian,0.22,64.2322,Volatile,0.3792,0.2872,0.3591,0.4093,0.3792,0.0909,0.166,0.3455,0.1484,-0.2115,20.8456,30.7049,46.1124,0.1506,0.3214,0.5319,False,48.0,,0.0,77.3946,42.0511,76.6219,35.288,False,2026-08-28
9603,0de18ba2-84a7-4e07-84b2-771761d77aaf,Fireforger's Puzzleknot,0.18,64.2296,Volatile,0.3447,0.3473,0.3737,0.334,0.3447,0.25,0.0307,0.2778,0.1252,0.5009,18.7807,27.5578,41.1553,0.1275,0.2541,0.4468,False,48.0,,0.0,71.6999,59.7608,66.426,34.7554,False,2026-08-28
9604,01da67a5-e3dc-44f4-8a93-513bfa4d8fbc,Ionize,0.45,64.2294,Volatile,0.3468,0.3712,0.3744,0.2894,0.3468,0.1837,0.1924,0.2,0.1151,1.5869,18.9063,27.7484,41.4542,0.3181,0.6365,0.4681,False,48.0,,0.0,72.0765,67.2387,47.6159,42.3909,False,2026-08-28
9605,afc1c443-93e3-4ef4-a404-1d9fc13e0b02,"Safana, Calimport Cutthroat",0.2,64.2287,Volatile,0.3601,0.422,0.3375,0.2529,0.3601,0.12,0.2417,0.2,0.1278,4.1083,19.7005,28.9569,43.3529,0.1395,0.2867,0.2553,False,48.0,,0.0,74.359,56.3614,46.9186,59.2109,False,2026-08-28
9606,c6a1a91f-46b9-4e41-a3d3-3423b02c42a5,Arm the Cathars,0.2,64.228,Volatile,0.3115,0.0986,0.4042,0.3567,0.3115,0.2,0.2097,0.2,0.1719,3.3155,16.826,24.5991,36.5413,0.1465,0.2731,0.2766,False,48.0,,0.0,64.6986,72.5497,49.4044,63.306,False,2026-08-28
9607,78d5ce34-f160-4925-a4ce-25a3546d97c7,Skirk Shaman,0.2,64.2261,Volatile,0.2905,0.2006,0.3361,0.273,0.2905,0.2,0.1795,0.265,0.1719,8.4348,15.6114,22.7712,33.7133,0.1496,0.2674,0.1915,False,48.0,,0.0,59.3739,69.6475,64.0091,75.2595,False,2026-08-28
9608,709b9f76-0ea5-456c-b1db-2cf517370fde,Shattered Wings,0.15,64.2086,Volatile,0.2377,0.1825,0.1291,0.4124,0.2377,0.4,0.4495,0.3333,0.2231,9.3468,12.5991,18.2719,26.827,0.1183,0.1902,0.1304,False,47.0,,0.0,44.1071,90.4796,75.0517,82.7739,False,2026-08-28
9609,04b33a43-57f1-46e9-b2c2-1dd3f8a4935c,Ecologist's Terrarium,0.2,64.2081,Volatile,0.3086,0.2336,0.3754,0.2926,0.3086,0.2,0.3419,0.15,0.1719,6.5028,16.6622,24.3522,36.1582,0.1469,0.2723,0.2553,False,48.0,,0.0,64.0829,78.623,35.0852,72.4807,False,2026-08-28
9610,24a78116-d5e0-4e30-b192-d8bffe347a0c,Drafna's Restoration,1.3,64.2067,Volatile,0.3597,0.4209,0.3735,0.3022,0.3597,0.1971,0.2008,0.1842,0.108,0.8956,19.6726,28.9143,43.2859,0.9073,1.8627,0.8936,False,48.0,,0.0,74.2869,69.0477,43.4549,32.831,False,2026-08-28
9611,bb0107f4-723a-4f2c-8e4b-237d5f668e3c,Discordant Piper,0.19,64.2017,Volatile,0.3356,0.3566,0.3644,0.3282,0.3356,0.25,0.1651,0.2105,0.1112,0.7121,18.2414,26.7395,39.8747,0.1358,0.2658,0.4043,False,48.0,,0.0,69.853,73.2018,51.3701,32.6924,False,2026-08-28
9612,60b6a31f-043e-4de3-ad37-67eec02114f8,Hallow,0.46,64.1999,Volatile,0.3268,0.242,0.3758,0.334,0.3268,0.2,0.2116,0.2098,0.1398,1.2381,17.722,25.9529,38.6469,0.3318,0.6378,0.6383,False,48.0,,0.0,68.1763,71.2225,51.037,46.5058,False,2026-08-28
9613,ad225ec2-ff3a-48f6-81a7-dfdd1b75e1f7,Legion Leadership // Legion Stronghold,0.63,64.1992,Volatile,0.3208,0.3167,0.314,0.2976,0.3208,0.32,0.1494,0.296,0.0935,-0.2801,17.3695,25.4197,37.8165,0.4571,0.8682,0.8511,False,48.0,,0.0,66.7387,74.0415,69.3204,19.2142,False,2026-08-28
9614,08d80efc-9542-4ba2-824c-c8615d8d07f2,Undercity Sewers,21.7,64.1946,Volatile,0.2953,0.1737,0.3284,0.2587,0.2953,0.3046,0.1287,0.3511,0.1135,2.195,15.8888,23.188,34.3566,16.1511,29.1554,0.9362,False,48.0,254302.0,0.0,60.6379,70.5296,77.2257,46.594,False,2026-08-28
9615,017aa9b3-a8ea-4588-9c50-e914a7d8e4ee,Metamorphosis Fanatic,5.02,64.1859,Volatile,0.2734,0.2253,0.2847,0.3038,0.2734,0.4726,0.1875,0.4962,0.1175,0.9604,14.6271,21.2956,31.4431,3.8191,6.5984,0.9362,False,48.0,48159.0,0.0,54.619,81.7767,84.8226,37.0885,False,2026-08-28
9616,8f36e058-e5fa-48f9-9996-09b77fc193b3,Self-Assembler,0.17,64.1791,Volatile,0.3275,0.2701,0.271,0.4128,0.3275,0.2105,0.2054,0.2353,0.1252,-0.0103,17.7636,26.0157,38.7449,0.1225,0.2359,0.5319,False,48.0,,0.0,68.3073,73.9474,56.5698,30.5315,False,2026-08-28
9617,f973daa7-241e-4eb7-9d98-9ea7557caa3a,Laccolith Grunt,0.22,64.1754,Volatile,0.308,0.1085,0.2769,0.4135,0.308,0.1667,0.3013,0.2273,0.1823,2.9488,16.6241,24.2948,36.0693,0.1617,0.2994,0.4255,False,48.0,,0.0,63.8799,70.5239,54.8272,63.8035,False,2026-08-28
9618,5146ae31-9578-46e3-be78-eb90e4ba48cd,Undercity Scavenger,0.17,64.1749,Volatile,0.3005,0.2692,0.2435,0.3508,0.3005,0.2105,0.2101,0.2941,0.1252,1.3618,16.19,23.641,35.0567,0.1259,0.2296,0.3617,False,48.0,,0.0,61.9445,74.4081,68.8478,42.7343,False,2026-08-28
9619,8161248c-16a3-47db-a3ae-cdfd878d49e0,Terror of Mount Velus,1.375,64.1738,Volatile,0.265,0.2475,0.2183,0.2751,0.265,0.365,0.2448,0.3218,0.1393,3.6411,14.1489,20.5806,30.3471,1.0549,1.7923,0.8511,False,48.0,24841.0,0.0,52.2907,84.4452,73.0745,59.5602,False,2026-08-28
9620,e6acafb7-856f-4125-a908-a620635b8ba3,Boundless Realms,2.82,64.1697,Volatile,0.3066,0.1974,0.2362,0.3407,0.3066,0.1706,0.1456,0.7335,0.1417,0.2363,16.5439,24.1739,35.8819,2.0753,3.8319,0.8936,False,48.0,23727.0,0.0,63.4771,60.4733,90.4309,37.4822,False,2026-08-28
9621,e77a1809-d21a-4bb6-88a6-35eb13771b1d,Chainflail Centipede,0.15,64.1644,Volatile,0.3691,0.5028,0.3615,0.2709,0.3691,0.1111,0.0288,0.2667,0.1823,10.0202,20.2351,29.7721,44.638,0.1037,0.217,0.1915,False,48.0,,0.0,75.7016,33.9404,64.7705,81.1296,False,2026-08-28
9622,0c7019a7-3cca-481a-9af0-abedb89c15ad,Brightglass Gearhulk,4.865,64.1636,Volatile,0.3074,0.2473,0.3576,0.3016,0.3074,0.1273,0.1469,0.6437,0.1811,4.2838,16.5913,24.2454,35.9926,3.5774,6.616,0.902,False,52.0,26383.0,0.0,63.7391,48.636,88.8885,68.0175,False,2026-08-28
9623,0f30f32f-3c4c-4f73-8b2a-82045a40bda9,Killer Service,0.28,64.1617,Volatile,0.3123,0.3447,0.3089,0.2985,0.3123,0.1071,0.234,0.5357,0.1372,2.6285,16.8727,24.6696,36.6507,0.2049,0.3826,0.3617,False,48.0,,0.0,64.9212,53.1547,86.2682,54.7221,False,2026-08-28
9624,0eecdfb3-3b05-4051-a660-060ff6df80ef,Emergent Ultimatum,0.5,64.1612,Volatile,0.281,0.3986,0.2999,0.2627,0.281,0.2537,0.2172,0.246,0.1484,7.2089,15.0652,21.9516,32.4509,0.3775,0.6623,0.383,False,48.0,20299.0,0.0,56.8491,79.3854,58.5551,71.0701,False,2026-08-28
9625,871e4c4e-8105-4cb9-b1cd-53c5f8e64494,Colossal Skyturtle,0.4,64.1608,Volatile,0.3078,0.2903,0.2958,0.3108,0.3078,0.2222,0.2004,0.2912,0.1178,0.4718,16.6101,24.2737,36.0366,0.294,0.5441,0.7234,False,48.0,,0.0,63.8111,74.9625,68.2982,32.6989,False,2026-08-28
9626,a3add0d7-2610-4b4e-9d43-3f04a5cd8259,Cephalid Inkshrouder,0.48,64.1603,Volatile,0.3176,0.3906,0.2935,0.2721,0.3176,0.2727,0.1601,0.2427,0.1125,1.3912,17.1834,25.1387,37.3794,0.3494,0.6594,0.6596,False,48.0,,0.0,66.0477,74.0194,57.8611,39.5246,False,2026-08-28
9627,ea5e8920-1343-4335-b516-6db43c3bfeb0,Inner-Chamber Guard,0.4,64.1597,Volatile,0.3073,0.2601,0.2592,0.3556,0.3073,0.2708,0.188,0.1575,0.2076,5.011,16.5858,24.237,35.9797,0.2942,0.5439,0.7447,False,48.0,,0.0,63.7129,77.3001,36.9081,74.4203,False,2026-08-28
9628,be9d1346-4416-4ade-ae84-7a4121e0bd12,Dregscape Zombie,0.23,64.1537,Volatile,0.3857,0.444,0.397,0.3515,0.3857,0.2,0.1397,0.1739,0.1278,-0.0754,21.2403,31.3091,47.0699,0.1564,0.3383,0.5957,False,48.0,,0.0,78.233,62.7878,41.3071,31.4426,False,2026-08-28
9629,f4aed3d2-04f5-49a4-a6be-d3cf097903f8,Bristling Boar,0.15,64.1536,Volatile,0.3934,0.5036,0.3621,0.2713,0.3934,0.1176,0.2186,0.1333,0.1252,6.2123,21.705,32.0213,48.2009,0.1012,0.2223,0.1277,False,48.0,730.0,0.0,79.068,53.9599,32.0152,63.2733,False,2026-08-28
9630,5513a221-dfff-4e02-8037-dcff3d0381d7,Petty Larceny,0.22,64.1534,Volatile,0.3712,0.3072,0.3443,0.4006,0.3712,0.1304,0.1543,0.3318,0.1133,-0.7513,20.3639,29.9688,44.9485,0.1518,0.3189,0.6809,False,48.0,,0.0,76.0225,50.3705,73.6783,24.9777,False,2026-08-28
9631,1818b0b1-0104-4673-9be8-acfc773ef87d,Sanctum of Tranquil Light,0.52,64.1502,Volatile,0.2904,0.2092,0.2487,0.328,0.2904,0.2754,0.1078,0.5385,0.1484,1.3873,15.6037,22.7596,33.6954,0.3889,0.6952,0.7234,False,48.0,,0.0,59.3411,66.5319,86.3551,48.9342,False,2026-08-28
9632,bda0ca68-78a6-4b32-842f-0bee9a9c84ef,Culling Drone,0.19,64.1477,Volatile,0.3545,0.235,0.4241,0.3299,0.3545,0.2,0.1381,0.1395,0.1719,3.7941,19.3622,28.4417,42.5425,0.1333,0.2708,0.3617,False,48.0,,0.0,73.3733,64.0651,32.7962,65.2532,False,2026-08-28
9633,e8aa0d7d-e5f6-4d66-bdc1-315483e1b256,"Vannifar, Evolved Enigma",0.6,64.146,Volatile,0.2822,0.1561,0.3525,0.3261,0.2822,0.3086,0.1808,0.2333,0.1911,6.2546,15.1325,22.0526,32.6063,0.4525,0.7956,0.7872,False,48.0,,0.0,57.1798,77.8687,56.3942,76.2979,False,2026-08-28
9634,4534e260-06fd-4054-8077-505c2f6c5767,Protector of the Wastes,0.33,64.1426,Volatile,0.2816,0.2394,0.271,0.3016,0.2816,0.4,0.181,0.4848,0.1144,0.1648,15.0986,22.0018,32.5281,0.249,0.4373,0.7234,False,48.0,,0.0,56.9768,80.0208,84.4403,29.8295,False,2026-08-28
9635,a35b7fd3-fdef-4414-b720-978f7ce70bff,Rebel Salvo,0.2,64.142,Volatile,0.303,0.3869,0.2831,0.2971,0.303,0.1667,0.2649,0.25,0.1398,5.1482,16.331,23.8533,35.3853,0.1477,0.2708,0.234,False,48.0,,0.0,62.5536,69.0604,60.3764,65.4368,False,2026-08-28
9636,24e96682-14ca-4a62-a920-2d686c8a5dbf,Winged Sliver,0.705,64.1415,Volatile,0.316,0.3184,0.2996,0.3092,0.316,0.1685,0.1289,0.4752,0.1457,0.7377,17.0895,24.9968,37.1588,0.514,0.967,0.7447,False,48.0,24104.0,0.0,65.6712,57.8654,84.0219,42.3625,False,2026-08-28
9637,a84c9507-d054-4770-84f3-5a4b5a01d826,Ixidor's Will,0.24,64.141,Volatile,0.3015,0.1155,0.4046,0.3223,0.3015,0.2,0.3363,0.1646,0.1823,9.2321,16.2493,23.7303,35.1949,0.1775,0.3245,0.3191,False,48.0,,0.0,62.2163,76.9999,39.3332,78.8286,False,2026-08-28
9638,d77739a6-31f9-4d95-a145-9ee764a1c3e2,Knife and Death,0.25,64.1294,Volatile,0.3629,0.4346,0.3073,0.2286,0.3629,0.1379,0.3441,0.08,0.1484,11.1901,19.8676,29.2114,43.7538,0.1739,0.3594,0.1702,False,48.0,,0.0,74.7978,64.656,19.7782,75.9982,False,2026-08-28
9639,d8b59cc3-766f-4350-971f-edf721fcc5be,Incriminate,0.16,64.1271,Volatile,0.3136,0.3859,0.2964,0.3407,0.3136,0.1667,0.1829,0.3125,0.1252,2.2916,16.9529,24.7907,36.8387,0.1169,0.2189,0.2979,False,48.0,,0.0,65.1963,63.1734,71.8718,49.5487,False,2026-08-28
9640,e0151f37-790b-47f4-9928-cd8f32f68e4c,Mental Vapors,0.23,64.1268,Volatile,0.3512,0.2288,0.3651,0.4043,0.3512,0.1667,0.2074,0.2174,0.1398,-0.0477,19.1678,28.146,42.078,0.1619,0.3268,0.6383,False,48.0,,0.0,72.7904,65.5177,52.663,34.5271,False,2026-08-28
9641,a52037df-0be1-4c99-b9eb-b033157af203,Magmaquake,0.26,64.1255,Volatile,0.3579,0.3546,0.3705,0.3899,0.3579,0.1667,0.278,0.1538,0.1484,0.7417,19.5658,28.7517,43.03,0.1818,0.3719,0.6383,False,48.0,,0.0,73.9922,69.6287,36.2272,42.8817,False,2026-08-28
9642,758aeca5-6ef3-4463-a65a-66b39289cc86,Char-Rumbler,0.2,64.1254,Volatile,0.3525,0.4118,0.2955,0.3697,0.3525,0.1667,0.1571,0.25,0.1278,0.5017,19.2439,28.2617,42.2598,0.1406,0.2845,0.3404,False,48.0,,0.0,72.9803,59.8657,60.3764,36.1233,False,2026-08-28
9643,fc5bde87-231e-424a-a8fa-cd9910a09d43,Iona's Blessing,0.24,64.1189,Volatile,0.3232,0.3403,0.3554,0.3,0.3232,0.2,0.1432,0.2083,0.1744,5.028,17.5116,25.6346,38.151,0.1737,0.3316,0.4255,False,48.0,,0.0,67.4035,63.2564,50.6137,70.1099,False,2026-08-28
9644,68865793-daeb-4c55-80cb-12853f9f96c4,Amoeboid Changeling,0.8,64.1164,Volatile,0.2882,0.2248,0.2711,0.3059,0.2882,0.1707,0.1565,0.8788,0.1476,2.1178,15.4781,22.571,33.4046,0.5997,1.0672,0.7234,False,48.0,,0.0,58.7975,61.9985,92.1898,53.8957,False,2026-08-28
9645,ceaa0e02-2dec-412d-86aa-c1129fd0fb08,Aurelia's Fury,1.58,64.1151,Volatile,0.3094,0.3542,0.3151,0.2853,0.3094,0.1883,0.1885,0.518,0.0962,-0.0519,16.7034,24.4144,36.2547,1.1596,2.1528,0.8936,False,48.0,,0.0,64.2434,67.2789,85.6791,23.2186,False,2026-08-28
9646,799664fc-279c-40c1-8e40-44a68c38801b,Hazard of the Dunes,0.15,64.1131,Volatile,0.3155,0.3785,0.2793,0.3328,0.3155,0.1176,0.239,0.31,0.1719,4.6923,17.0622,24.9557,37.0949,0.1094,0.2056,0.234,False,48.0,,0.0,65.586,55.3539,71.1351,68.1139,False,2026-08-28
9647,e77e97d7-58ff-4454-ba49-66182e550f12,Gorbag of Minas Morgul,0.2,64.1083,Volatile,0.3226,0.2718,0.3643,0.2727,0.3226,0.12,0.1665,0.25,0.2231,21.9485,17.4792,25.5856,38.0747,0.1448,0.2761,0.1064,False,48.0,,0.0,67.2758,49.5596,60.3764,90.2403,False,2026-08-28
9648,29a7fb3b-59de-4463-8530-d480f650a79c,Exit Through the Grift Shop,0.29,64.1066,Volatile,0.3333,0.3879,0.3172,0.3335,0.3333,0.1379,0.15,0.3448,0.1542,1.3904,18.1092,26.539,39.5615,0.2078,0.4047,0.4894,False,48.0,,0.0,69.4404,51.6935,76.5678,49.7788,False,2026-08-28
9649,265236d1-d96c-4424-835e-a0fe91c41170,Ravages of War,263.465,64.1051,Volatile,0.3103,0.4042,0.2987,0.28,0.3103,0.1254,0.2168,0.2834,0.1808,8.5513,16.7595,24.499,36.3859,193.1761,359.3292,0.6383,False,48.0,8870.0,0.0,64.4628,56.3812,67.5418,76.4712,False,2026-08-28
9650,3f79603a-3173-404e-8c69-b2254c1270dc,Dune Beetle,0.18,64.1042,Volatile,0.326,0.2025,0.3784,0.3601,0.326,0.2105,0.1187,0.2222,0.1823,2.5424,17.6798,25.889,38.5473,0.1299,0.2494,0.383,False,48.0,,0.0,68.0289,62.9216,53.7131,63.0241,False,2026-08-28
9651,fbb9dafa-b1aa-401a-b26c-c0c7e8b7222f,Kor Castigator,0.18,64.1007,Volatile,0.3203,0.1648,0.3503,0.372,0.3203,0.25,0.1365,0.2778,0.1252,0.5439,17.3404,25.3757,37.7481,0.1307,0.2479,0.4894,False,48.0,,0.0,66.611,69.2732,66.426,35.1302,False,2026-08-28
9652,c9daff24-1af8-4133-bff1-e0e4d1042db4,Nimraiser Paladin,0.2,64.0996,Volatile,0.3297,0.3616,0.3754,0.3009,0.3297,0.15,0.1573,0.3,0.1398,2.3321,17.8974,26.2183,39.0608,0.1438,0.2781,0.383,False,48.0,,0.0,68.7363,55.4198,69.8208,54.0341,False,2026-08-28
9653,8a29bd35-33ef-4317-9fe5-8aaff5d7d64d,Tragic Arrogance,0.25,64.0964,Volatile,0.3196,0.4133,0.313,0.2663,0.3196,0.1714,0.1255,0.266,0.1542,5.3344,17.3016,25.3172,37.657,0.1816,0.3441,0.3617,False,48.0,,0.0,66.48,57.5336,64.2044,68.4229,False,2026-08-28
9654,5101fa05-3cca-499c-8c48-198ba0f8c672,Isperia's Skywatch,0.19,64.0926,Volatile,0.3305,0.3094,0.3696,0.3284,0.3305,0.25,0.1709,0.2105,0.1178,0.5884,17.9415,26.2851,39.165,0.1365,0.2644,0.4468,False,48.0,,0.0,68.9164,74.0904,51.3701,34.0632,False,2026-08-28
9655,ab48147c-0bd7-4875-8e11-0e26185453dd,Cackling Flames,0.23,64.0911,Volatile,0.3358,0.2471,0.311,0.3909,0.3358,0.2,0.2056,0.2174,0.1398,0.1183,18.2566,26.7625,39.9107,0.1644,0.3218,0.5745,False,48.0,,0.0,69.9316,70.6358,52.663,35.669,False,2026-08-28
9656,bfd614d5-4c7f-416b-9cb2-bb167c0893a0,"Elenda, Saint of Dusk",0.445,64.0878,Volatile,0.3006,0.2902,0.3487,0.284,0.3006,0.2453,0.2302,0.2247,0.1306,2.6717,16.196,23.65,35.0708,0.3295,0.6011,0.4681,False,48.0,,0.0,61.9773,78.6571,53.9527,53.4196,False,2026-08-28
9657,963947d5-5fe4-49cd-be0c-0bdb5f7bcbb6,Bearer of Glory,0.15,64.0878,Volatile,0.3647,0.4655,0.333,0.2489,0.3647,0.1176,0.2327,0.1767,0.1252,7.5344,19.9741,29.3739,44.0099,0.1042,0.216,0.1277,False,48.0,,0.0,75.0827,54.9693,41.6467,65.5709,False,2026-08-28
9658,d0c0a2ef-27b4-4186-8538-6ba5d35d85bb,"Galadriel, Gift-Giver",4.15,64.0876,Volatile,0.3727,0.4427,0.3387,0.2746,0.3727,0.0706,0.0966,0.8814,0.1442,1.7735,20.4507,30.1013,45.1579,2.859,6.0241,0.9149,False,48.0,12330.0,0.0,76.2518,27.8948,92.2226,51.5459,False,2026-08-28
9659,575ffeb4-6d12-4f69-bcc9-15db325daac1,Archghoul of Thraben,0.24,64.0803,Volatile,0.3184,0.3667,0.3181,0.3065,0.3184,0.16,0.1115,0.5,0.1431,2.4339,17.233,25.2136,37.4959,0.1746,0.33,0.5106,False,48.0,,0.0,66.2148,50.6036,85.0917,55.5822,False,2026-08-28
9660,182c9af9-d867-4848-ab36-ac7b1914f41a,Heliod's Emissary,0.2,64.0801,Volatile,0.4144,0.5218,0.369,0.2744,0.4144,0.1667,0.0282,0.1,0.1823,11.3032,22.9857,33.9904,51.3408,0.1322,0.3027,0.1064,False,48.0,,0.0,81.3308,47.394,23.3469,80.6415,False,2026-08-28
9661,91a45e96-2a93-4c48-b472-11904d2b856d,Vampire Socialite,0.4,64.0789,Volatile,0.3248,0.21,0.3859,0.3139,0.3248,0.2222,0.1418,0.225,0.1335,2.0913,17.6098,25.7831,38.3823,0.2891,0.5535,0.6383,False,48.0,27364.0,0.0,67.7735,67.847,54.0265,51.2642,False,2026-08-28
9662,00f1d167-c143-471d-bd52-da2a65d087c4,Sagu Pummeler,0.15,64.0758,Volatile,0.3401,0.4662,0.3361,0.2521,0.3401,0.1053,0.2061,0.2667,0.1252,6.4502,18.5071,27.1424,40.5048,0.1068,0.2108,0.1277,False,48.0,,0.0,70.8354,50.2223,64.7705,63.8695,False,2026-08-28
9663,648e4072-b991-46fd-b057-1e807091dcdf,Cloudskate,0.24,64.0748,Volatile,0.3404,0.1859,0.4359,0.3967,0.3404,0.2,0.2054,0.1521,0.1823,1.6777,18.5289,27.1754,40.5566,0.1707,0.3373,0.5319,False,48.0,,0.0,70.9238,70.6135,35.9482,55.6729,False,2026-08-28
9664,53de1e6f-9471-4cdc-ac67-66d47da4d7eb,Forgestoker Dragon,0.31,64.0746,Volatile,0.3375,0.421,0.3512,0.3079,0.3375,0.2286,0.1442,0.1613,0.1542,2.9065,18.3527,26.9082,40.1385,0.2212,0.4344,0.4894,False,48.0,,0.0,70.2263,68.4983,38.9919,59.881,False,2026-08-28
9665,0c77d37e-791c-415e-b369-55e93147ec34,Skizzik,0.22,64.0741,Volatile,0.3135,0.2284,0.2837,0.4012,0.3135,0.1667,0.2998,0.2273,0.1823,1.7517,16.9423,24.7747,36.8138,0.1608,0.301,0.5319,False,48.0,,0.0,65.1636,70.4754,54.8272,56.494,False,2026-08-28
9666,507d2f27-08a9-4938-b191-5734cda42ef2,Angelic Exaltation,0.22,64.0732,Volatile,0.3244,0.3191,0.2541,0.3373,0.3244,0.2,0.2163,0.2273,0.1335,0.9164,17.5848,25.7453,38.3234,0.159,0.3043,0.4255,False,48.0,,0.0,67.6982,71.6005,54.8272,40.9989,False,2026-08-28
9667,924c7c4e-9c4b-496a-ba49-7fb3918a8d07,Metropolis Sprite,0.19,64.0716,Volatile,0.3317,0.2999,0.3731,0.3383,0.3317,0.25,0.1156,0.2632,0.1252,0.467,18.0127,26.3929,39.3333,0.1364,0.2647,0.4681,False,48.0,,0.0,69.1391,66.0796,63.5579,34.4852,False,2026-08-28
9668,7a9942cd-32ac-4cc9-8840-3fe6b092d0b8,Sir Shandlar of Eberyn,2.87,64.0715,Volatile,0.3377,0.26,0.3373,0.3442,0.3377,0.1349,0.2454,0.23,0.1484,2.2727,18.3649,26.9267,40.1674,2.0476,4.0228,0.8,False,51.0,313.0,0.0,70.3016,60.2125,55.4983,55.4278,False,2026-08-28
9669,bae86bb0-5a97-4f6a-8a3f-4e6848bfacc0,Gideon's Lawkeeper,0.23,64.0695,Volatile,0.2921,0.1571,0.3241,0.3735,0.2921,0.2,0.4016,0.2174,0.1823,3.778,15.7033,22.9092,33.9261,0.1717,0.308,0.3617,False,48.0,,0.0,59.7898,78.2068,52.663,67.2342,False,2026-08-28
9670,bbea8ade-a641-4132-b306-f39fe2f14311,Vampire Soulcaller,0.16,64.0669,Volatile,0.2835,0.2209,0.293,0.3047,0.2835,0.2105,0.168,0.3125,0.1719,5.2615,15.2092,22.1675,32.7831,0.1205,0.2125,0.2553,False,48.0,,0.0,57.5564,70.049,71.8718,69.9565,False,2026-08-28
9671,beb39342-5272-41a4-a470-9f2bf0cd0f92,Quilled Sliver,0.5,64.0656,Volatile,0.3138,0.2892,0.3544,0.2665,0.3138,0.1379,0.3789,0.22,0.1484,7.508,16.9601,24.8016,36.8556,0.3653,0.6843,0.3191,False,48.0,,0.0,65.2258,65.3366,53.1208,71.5041,False,2026-08-28
9672,98492d7d-3b9e-4ae1-ac45-1b508d6d2670,Coveted Jewel,0.25,64.059,Volatile,0.3204,0.3929,0.3209,0.2876,0.3204,0.1667,0.2577,0.2,0.1431,4.1032,17.3466,25.3852,37.7627,0.1815,0.3444,0.2553,False,48.0,105603.0,0.0,66.6405,68.769,48.2952,63.0224,False,2026-08-28
9673,2acb15bd-6c89-4ff3-ab32-beac67e9c88a,"Quina, Qu Gourmet",0.21,64.0567,Volatile,0.3055,0.2334,0.2983,0.3272,0.3055,0.2,0.1813,0.2381,0.1744,4.4086,16.4813,24.0796,35.7357,0.1547,0.285,0.4255,False,48.0,,0.0,63.238,68.3348,57.0636,67.9448,False,2026-08-28
