volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4257,55a519b4-61cb-448a-875b-4d6dbe00580f,Spire of Industry,0.25,80.2097,Highly volatile,0.4963,0.7325,0.5215,0.4386,0.4963,0.1667,0.2267,0.348,0.2973,10.4779,28.1208,41.9702,64.2611,0.1522,0.4107,0.413,False,47.0,273975.0,0.0,86.4852,66.8153,77.0994,86.9836,False,2026-09-01
4258,a96d0496-babc-4774-9b72-bea9d2b22743,Voldaren Duelist,0.15,80.2047,Highly volatile,0.4968,0.4567,0.3326,0.7844,0.4968,0.25,0.1849,0.3333,0.2877,2.6206,28.1549,42.0237,64.3487,0.0913,0.2465,0.2128,False,48.0,,0.0,86.5049,75.5888,74.8712,68.244,False,2026-09-01
4259,ffd34151-457a-4a93-82db-24b18319a06b,"Omnath, Locus of the Roil",7.95,80.2042,Highly volatile,0.3787,0.3654,0.3562,0.2906,0.3787,0.4879,0.2727,0.4964,0.172,4.9069,20.816,30.6596,46.0408,5.4437,11.6102,0.9574,False,48.0,36589.0,0.0,77.0803,87.7374,84.8784,69.9797,False,2026-09-01
4260,058f74f6-eeed-4ee8-8574-f95fea8d8f14,Celebr-8000,2.07,80.1986,Highly volatile,0.4673,0.1771,0.5444,0.4674,0.4673,0.2744,0.1619,1.4657,0.2059,0.4335,26.2772,39.0897,59.5614,1.2973,3.3029,0.8958,False,49.0,18267.0,0.0,85.0378,74.2297,95.6322,47.7746,False,2026-09-01
4261,66f28905-c7fc-4ada-8fa0-199626d9bedb,Lórien Revealed,3.01,80.1977,Highly volatile,0.5487,0.6166,0.4883,0.4471,0.5487,0.1715,0.2771,0.4935,0.1989,0.9541,31.5197,47.3256,73.1044,1.7388,5.2104,0.8936,False,48.0,,0.0,88.5909,71.7544,84.7734,52.4767,False,2026-09-01
4262,f6a07af3-e54b-4dcb-ae2a-3dfdac386bab,Wild-Field Scarecrow,0.19,80.1955,Highly volatile,0.5629,0.3559,0.5264,0.6564,0.5629,0.2105,0.5783,0.2474,0.2364,1.8196,32.4553,48.8099,75.5794,0.1082,0.3336,0.413,False,47.0,,0.0,89.0232,82.9976,58.3385,61.8374,False,2026-09-01
4263,aae76e5c-f5e0-4d18-b465-e6a829be908a,Shiny Impetus,0.21,80.1935,Highly volatile,0.4485,0.4732,0.4789,0.4121,0.4485,0.2,0.4073,0.381,0.1823,3.978,25.0993,37.2584,56.5945,0.1341,0.3288,0.3261,False,47.0,,0.0,83.7574,78.2604,79.3785,68.4296,False,2026-09-01
4264,a5852994-d816-4e62-8a03-254223714544,Final Parting,0.4,80.1869,Highly volatile,0.3895,0.4457,0.4305,0.3607,0.3895,0.3077,0.3032,0.5025,0.1854,3.3378,21.4675,31.6573,47.6224,0.271,0.5905,0.6739,False,47.0,57673.0,0.0,78.4,85.6038,85.2295,68.0157,False,2026-09-01
4265,f61c0fc0-7241-455e-bbf5-f1f3862d46e3,Brightcap Badger // Fungus Frolic,0.5,80.182,Highly volatile,0.4315,0.3616,0.387,0.4558,0.4315,0.5393,0.247,0.834,0.1431,-0.4102,24.0411,35.6194,53.953,0.3248,0.7698,0.8478,False,47.0,,0.0,82.4966,87.0957,91.7304,34.0019,False,2026-09-01
4266,86783f8d-26c9-4b8c-a697-ab6facafeb67,Grizzly Ghoul,0.18,80.1773,Highly volatile,0.4773,0.1371,0.4315,0.6134,0.4773,0.25,0.3897,0.2778,0.2364,1.707,26.9137,40.0823,61.1764,0.1117,0.2901,0.4348,False,47.0,,0.0,85.6469,85.0526,66.554,61.0763,False,2026-09-01
4267,44600a74-9584-488b-a342-2fccd8fa7599,"Aeve, Progenitor Ooze",0.35,80.1741,Highly volatile,0.5041,0.6032,0.4552,0.3807,0.5041,0.2,0.1764,0.3457,0.2485,8.401,28.6236,42.7588,65.5548,0.2114,0.5794,0.4565,False,47.0,,0.0,86.8389,67.5562,76.8812,83.3344,False,2026-09-01
4268,a0cd19c1-9125-4627-83ba-d42c489b4e7d,Aeromunculus,0.15,80.1727,Highly volatile,0.4225,0.3913,0.3816,0.4978,0.4225,0.2105,0.4418,0.3333,0.2364,4.5641,23.4855,34.7611,52.575,0.0983,0.2289,0.3696,False,47.0,,0.0,81.8417,82.0971,74.8712,74.969,False,2026-09-01
4269,499dceab-1890-49c8-b35d-b059a1dc950f,Stuffy Doll,6.62,80.1723,Highly volatile,0.3735,0.1237,0.2037,0.5812,0.3735,0.4372,0.3352,0.7918,0.2318,1.8107,20.5017,30.1793,45.2811,4.5567,9.6176,0.913,False,47.0,64708.0,0.0,76.0782,89.2306,91.225,61.4177,False,2026-09-01
4270,2e2ace5b-4018-43af-8e72-ebafec1a7739,Harmonic Prodigy,11.12,80.1673,Highly volatile,0.4158,0.416,0.3405,0.2882,0.4158,0.5071,0.2613,0.411,0.1452,2.3096,23.0736,34.1258,51.5574,7.3372,16.8532,0.9348,False,47.0,177570.0,0.0,81.19,87.517,81.1669,55.1798,False,2026-09-01
4271,fd62ad01-601f-4250-bc2a-8ef3982e45c4,Diregraf Colossus,3.85,80.166,Highly volatile,0.46,0.5352,0.4558,0.3918,0.46,0.2812,0.2279,0.7094,0.1409,0.6276,25.8181,38.3751,58.4018,2.4305,6.0985,0.9565,False,47.0,70057.0,0.0,84.5433,81.1105,90.0174,41.1411,False,2026-09-01
4272,e11966cd-2ee3-4df4-b099-abf42dcdf0db,Urza's Power Plant,0.57,80.1642,Highly volatile,0.6081,0.919,0.678,0.5362,0.6081,0.2821,0.5058,0.1175,0.3314,12.5245,35.4793,53.6372,83.6995,0.3103,1.0471,0.7391,False,47.0,,0.0,90.1824,88.039,27.6458,89.1634,False,2026-09-01
4273,324d2aa8-6dea-4b0d-898d-1e52ed187565,Acolyte of Aclazotz,0.15,80.1628,Highly volatile,0.514,0.5338,0.4399,0.5036,0.514,0.1667,0.2994,0.6467,0.1823,1.5037,29.2595,43.7579,67.198,0.0897,0.2508,0.3913,False,47.0,,0.0,87.2548,70.3265,88.9673,56.0862,False,2026-09-01
4274,4cb86fb6-3e06-4c67-aee0-d5952178f664,"Nicanzil, Current Conductor",0.2,80.1609,Highly volatile,0.5067,0.7237,0.5343,0.417,0.5067,0.2,0.4198,0.25,0.2231,7.362,28.7915,43.0224,65.9879,0.1205,0.332,0.3696,False,47.0,,0.0,86.9666,78.4205,60.2615,80.3327,False,2026-09-01
4275,83db5c28-e172-4a4d-9324-ed5ade5255bc,Stoneforge Masterwork,2.97,80.1581,Highly volatile,0.3768,0.162,0.4596,0.371,0.3768,0.2135,0.3433,0.7492,0.2158,6.839,20.6987,30.4803,45.757,2.0376,4.329,0.9362,False,48.0,26865.0,0.0,76.5596,81.5242,90.6507,78.9966,False,2026-09-01
4276,ac29873e-28c3-4933-b427-61d34ff0afcd,"Jace, Unraveler of Secrets",1.48,80.1581,Highly volatile,0.4339,0.3859,0.4805,0.3965,0.4339,0.2667,0.1775,0.6277,0.211,2.6122,24.1903,35.8502,54.3242,0.959,2.284,0.9348,False,47.0,20547.0,0.0,82.6997,76.052,88.6063,65.0433,False,2026-09-01
4277,9b6d3dcf-aa5a-4516-bd48-a0723e86bfd1,Door of Destinies,6.865,80.1579,Highly volatile,0.3739,0.3883,0.4373,0.3421,0.3739,0.374,0.2645,0.6264,0.1851,5.0686,20.5238,30.213,45.3343,4.7236,9.9772,0.9362,False,48.0,125507.0,0.0,76.1339,85.5073,88.5735,74.2814,False,2026-09-01
4278,b4d6747c-3516-4e71-be30-af007c6b1dc4,Apex Devastator,4.9,80.154,Highly volatile,0.4578,0.3923,0.4665,0.3779,0.4578,0.2281,0.2213,0.5069,0.1675,2.5275,25.6852,38.1685,58.0669,3.1,7.7453,0.9348,False,47.0,129853.0,0.0,84.4058,77.0647,85.351,58.8223,False,2026-09-01
4279,a7ff1b64-8eab-4309-892c-17a619cd302e,Stunt Double,4.0,80.1528,Highly volatile,0.499,0.1532,0.4513,0.581,0.499,0.1719,0.1657,1.2979,0.3051,2.5507,28.2913,42.2374,64.6992,2.4287,6.588,0.9362,False,48.0,37864.0,0.0,86.6064,63.0794,95.0743,68.1855,False,2026-09-01
4280,139fb542-89fd-4b9e-87e6-ec925bcca93a,Faithful Watchdog,0.19,80.1514,Highly volatile,0.5371,0.5883,0.5602,0.4819,0.5371,0.25,0.2417,0.4947,0.1398,-0.4591,30.7574,46.1194,71.1008,0.111,0.3251,0.6957,False,47.0,,0.0,88.1946,80.2564,84.8226,32.6657,False,2026-09-01
4281,54a4bde3-c61f-44ea-bd2f-cdbf6a76eefa,Sootfeather Flock,0.24,80.1296,Highly volatile,0.8397,0.8999,0.8794,0.672,0.8397,0.2,0.5208,0.2083,0.2231,1.5353,52.0837,80.9271,131.5608,0.1036,0.5557,0.4565,False,47.0,,0.0,93.8272,79.2842,50.3298,58.4553,False,2026-09-01
4282,ff1dd9c1-d1e5-49dd-b8b2-df3e4a41d3e5,Skitterbeam Battalion,2.56,80.1282,Highly volatile,0.4363,0.4915,0.3779,0.466,0.4363,0.2124,0.2799,0.7957,0.1823,0.9438,24.3431,36.0866,54.7046,1.6548,3.9604,0.9787,False,48.0,21442.0,0.0,82.9158,79.3602,91.2742,51.391,False,2026-09-01
4283,e3a73311-25f7-4bd7-af1d-ab7b83ad01f2,Broodlord,0.75,80.1269,Highly volatile,0.5912,0.3558,0.5999,0.503,0.5912,0.1467,0.1344,2.2013,0.2897,5.532,34.3358,51.8065,80.6073,0.4153,1.3546,0.8478,False,47.0,15716.0,0.0,89.796,51.0012,96.958,79.3486,False,2026-09-01
4284,e7c200a9-4793-44c8-ba8d-6298dc83bbac,Stronghold Confessor,0.19,80.1197,Highly volatile,0.4672,0.0986,0.4806,0.6459,0.4672,0.25,0.5175,0.2632,0.2877,2.069,26.2725,39.0824,59.5495,0.1191,0.3031,0.4348,False,47.0,,0.0,85.0313,86.3455,63.5415,64.8642,False,2026-09-01
4285,a6a7bf77-0560-4572-a826-3bc9df1f78d1,Y'shtola Rhul,5.115,80.1178,Highly volatile,0.4285,0.2939,0.4748,0.4372,0.4285,0.5114,0.2702,0.6197,0.1567,-0.0977,23.8544,35.3308,53.4892,3.3325,7.851,0.9787,False,48.0,,0.0,82.2805,87.9422,88.4586,37.2322,False,2026-09-01
4286,d64b0848-0193-4025-ba62-63ecd8fb9f50,Spell Pierce,0.25,80.1176,Highly volatile,0.4528,0.433,0.4995,0.3723,0.4528,0.1667,0.2721,0.4,0.2469,11.7032,25.3704,37.6793,57.275,0.159,0.3932,0.1702,False,48.0,139960.0,0.0,84.0882,69.2384,80.4958,86.895,False,2026-09-01
4287,235bf0ba-658c-463f-b112-7478ba27bd7b,Captain Lannery Storm,0.28,80.1143,Highly volatile,0.5313,0.5621,0.5454,0.5018,0.5313,0.1667,0.3015,0.3571,0.2469,2.798,30.38,45.5234,70.1133,0.1646,0.4763,0.5217,False,47.0,121154.0,0.0,87.9392,70.3974,77.8771,68.6372,False,2026-09-01
4288,cf5bd3a4-3899-4c25-ad1f-f1778c1d9c60,"Rona, Herald of Invasion // Rona, Tolarian Obliterator",1.29,80.1013,Highly volatile,0.4447,0.4631,0.3979,0.4475,0.4447,0.1942,0.2345,0.6977,0.239,3.1823,24.8615,36.8896,55.9989,0.8269,2.0124,0.7826,False,47.0,40349.0,0.0,83.4758,71.4197,89.8467,70.3145,False,2026-09-01
4289,b30eae2a-bc1c-45a3-93ae-e1c30d26797c,Glowing One,0.29,80.086,Highly volatile,0.7082,0.6188,0.5597,0.4958,0.7082,0.1667,0.1175,2.9448,0.2371,1.4856,42.4227,64.8898,103.0393,0.1428,0.5888,0.587,False,47.0,,0.0,92.0719,53.8298,97.6734,59.4158,False,2026-09-01
4290,095d9719-0db6-43de-8e4f-a0035a4c65ed,"Melek, Izzet Paragon",0.25,80.0774,Highly volatile,0.4627,0.4403,0.6069,0.501,0.4627,0.2857,0.8377,0.188,0.3365,11.7127,25.9896,38.642,58.8346,0.1574,0.3971,0.1957,False,47.0,,0.0,84.7202,89.2111,43.8044,88.4394,False,2026-09-01
4291,8c653a0d-e35a-4596-bed6-b5156192955b,Scytheclaw Raptor,0.25,80.0749,Highly volatile,0.5294,0.6553,0.4644,0.3495,0.5294,0.1935,0.539,0.228,0.2151,10.6818,30.2577,45.3305,69.7939,0.1472,0.4245,0.1957,False,47.0,,0.0,87.8901,77.9257,55.0619,83.891,False,2026-09-01
4292,3fbe46fa-88da-439a-994e-c8f1791332a8,Undergrowth Recon,2.34,80.0745,Highly volatile,0.3788,0.171,0.4104,0.4948,0.3788,0.3691,0.2404,0.5184,0.2683,4.6516,20.8208,30.667,46.0524,1.6022,3.4176,0.8913,False,47.0,32232.0,0.0,77.0966,84.2428,85.6758,76.1414,False,2026-09-01
4293,9ea58595-fcb9-455c-9558-b6a3fb2b83c5,Karmic Justice,1.09,80.0735,Highly volatile,0.5564,0.4337,0.6378,0.495,0.5564,0.125,0.1989,1.1248,0.3128,5.502,32.022,48.122,74.4311,0.6249,1.9013,0.8696,False,47.0,39459.0,0.0,88.8398,54.2535,94.2178,79.5751,False,2026-09-01
4294,615b4189-e800-408b-99e0-71ae7089b937,Dance with Calamity,2.95,80.0634,Highly volatile,0.4184,0.3695,0.3293,0.5813,0.4184,0.3273,0.4012,0.4458,0.2028,0.4918,23.2366,34.3772,51.9598,1.9413,4.4828,0.9565,False,47.0,29489.0,0.0,81.452,88.3912,82.8176,48.1696,False,2026-09-01
4295,9662c579-f414-4c2d-b133-0f5f21d5c28a,Nettling Nuisance,0.79,80.0545,Highly volatile,0.6601,0.7197,0.5588,0.4721,0.6601,0.1013,0.1755,2.0835,0.3305,7.3435,39.0426,59.3829,93.5036,0.4083,1.5287,0.8125,False,49.0,16601.0,0.0,91.227,46.3331,96.8267,83.3372,False,2026-09-01
4296,035ee753-232f-4ba2-afbf-8d1eb162e6f8,Merrow Harbinger,2.83,80.0481,Highly volatile,0.4042,0.3126,0.4543,0.3832,0.4042,0.396,0.2531,0.6233,0.169,1.7145,22.362,33.0304,49.8075,1.8891,4.2396,0.913,False,47.0,12198.0,0.0,80.0865,85.4722,88.5079,53.6069,False,2026-09-01
4297,5e24a352-7c90-458b-9bb2-bd4bc22bc748,"Roxi, Publicist to the Stars",0.18,80.0426,Highly volatile,0.4396,0.4945,0.4291,0.4753,0.4396,0.25,0.3099,0.2778,0.2364,5.247,24.5435,36.3969,55.2044,0.116,0.2794,0.2609,False,47.0,,0.0,83.0795,83.1612,66.554,77.294,False,2026-09-01
4298,7bca544e-08d8-4e83-aa30-c7201a649a66,Nosy Goblin,0.2,80.0355,Highly volatile,0.6117,0.4571,0.7564,0.6182,0.6117,0.2,0.4648,0.25,0.2231,1.8965,35.7227,54.0277,84.3609,0.1085,0.3687,0.3478,False,47.0,,0.0,90.2937,78.8825,60.2615,61.2877,False,2026-09-01
4299,410ce48e-d907-4bc5-ad90-2067161a0e04,Season of Renewal,0.2,80.0212,Highly volatile,0.4761,0.5741,0.5137,0.4089,0.4761,0.25,0.1557,0.435,0.2231,3.2836,26.8382,39.9643,60.9842,0.1242,0.322,0.5,False,47.0,,0.0,85.5683,71.8505,82.2794,69.3245,False,2026-09-01
4300,d22196b5-b111-45ce-ae51-a06ca02533b6,Wildfire Awakener,2.18,80.0208,Highly volatile,0.4763,0.3711,0.5163,0.4443,0.4763,0.1605,0.2746,1.6087,0.2138,1.8983,26.8465,39.9774,61.0054,1.354,3.5099,0.8913,False,47.0,24160.0,0.0,85.5782,67.0918,95.9669,60.6379,False,2026-09-01
4301,eba7ef08-f444-4d23-92b8-29d2ac08b156,Chaos Defiler,7.74,80.0196,Highly volatile,0.393,0.2231,0.1989,0.7037,0.393,0.4175,0.1342,0.5678,0.4516,12.7513,21.6786,31.981,48.1367,5.2249,11.4658,1.0,False,47.0,22452.0,0.0,78.8977,73.7871,87.146,90.5203,False,2026-09-01
4302,fe168bf1-f626-460c-890b-1ce758af01fc,Ghostly Pilferer,1.29,80.0169,Highly volatile,0.5218,0.4589,0.4826,0.4737,0.5218,0.1439,0.3519,1.4085,0.196,1.0501,29.7614,44.5479,68.5006,0.7656,2.1737,0.8261,False,47.0,100431.0,0.0,87.5725,66.3649,95.4386,53.2362,False,2026-09-01
4303,9c5f0d91-9d86-4e66-94fd-4af93ad01838,Spirited Companion,0.25,80.0067,Highly volatile,0.4929,0.5395,0.4319,0.4128,0.4929,0.1667,0.3776,0.44,0.1823,2.846,27.9031,41.6291,63.7025,0.1527,0.4093,0.3696,False,47.0,,0.0,86.3379,72.3886,82.5813,63.5346,False,2026-09-01
4304,c27c6ba9-8d72-4101-b3a5-1e8d81755568,"Heliod, the Radiant Dawn // Heliod, the Warped Eclipse",1.99,80.0046,Highly volatile,0.4907,0.2879,0.5366,0.524,0.4907,0.1921,0.3034,0.9879,0.1811,0.3673,27.7655,41.4138,63.3501,1.2182,3.2507,0.9375,False,49.0,40529.0,0.0,86.2298,74.2904,93.2169,43.3456,False,2026-09-01
4305,a58adf82-d9e2-4b47-933e-68180f280ba2,Mystic Speculation,2.895,80.0044,Highly volatile,0.3792,0.3724,0.3615,0.4116,0.3792,0.4114,0.32,0.685,0.179,2.2181,20.8467,30.7066,46.1152,1.9813,4.23,0.9149,False,48.0,16367.0,0.0,77.1523,88.4333,89.6499,58.7243,False,2026-09-01
4306,23a79523-4be0-4d17-80aa-5ea024cb3463,Echoes of Eternity,1.59,79.9934,Highly volatile,0.4572,0.4025,0.4964,0.4596,0.4572,0.5261,0.2466,0.4862,0.1424,-0.3622,25.6468,38.1087,57.97,1.0065,2.5117,0.9783,False,47.0,,0.0,84.3862,86.9489,84.547,33.8103,False,2026-09-01
4307,9a10668a-df42-40c2-88d1-ad3b2aba5b03,"Blitzwing, Cruel Tormentor // Blitzwing, Adaptive Assailant",2.0,79.9833,Highly volatile,0.4115,0.274,0.3974,0.5228,0.4115,0.232,0.2578,0.6635,0.2469,1.9615,22.8093,33.7187,50.9063,1.3253,3.0181,0.8696,False,47.0,14443.0,0.0,80.7807,79.5178,89.2331,63.2852,False,2026-09-01
4308,dbc9ea19-cf68-41d3-88a8-b5ab8df75c5a,Oswald Fiddlebender,2.0,79.9828,Highly volatile,0.4324,0.3542,0.461,0.3922,0.4324,0.3425,0.2223,0.874,0.1542,0.5883,24.0952,35.7031,54.0876,1.298,3.0818,0.8696,False,47.0,49434.0,0.0,82.5621,82.4555,92.2029,42.5742,False,2026-09-01
4309,f04441b0-755c-4e7b-a9e4-4e03b8175ab6,Kindred Boon,0.3,79.971,Highly volatile,0.4081,0.2595,0.4251,0.4028,0.4081,0.2424,0.2568,0.3333,0.2776,11.2835,22.5993,33.3954,50.39,0.1995,0.4512,0.413,False,47.0,18563.0,0.0,80.4532,79.9804,73.5668,87.143,False,2026-09-01
4310,2d70b4fe-7aaf-4ffd-920c-023b44707e1f,Patron Wizard,4.99,79.9682,Highly volatile,0.4693,0.6098,0.4406,0.3657,0.4693,0.2352,0.2343,0.3257,0.1846,3.3362,26.4031,39.2858,59.8801,3.1211,7.978,0.8936,False,48.0,10431.0,0.0,85.1786,78.3824,73.2255,67.9941,False,2026-09-01
4311,0f4d513e-100d-4cbb-b919-09249cef5fad,"Ellie and Alan, Paleontologists",2.77,79.9615,Highly volatile,0.4038,0.4764,0.3481,0.2882,0.4038,0.246,0.2571,0.7455,0.1453,3.8953,22.3362,32.9907,49.7443,1.8498,4.1479,0.9348,False,47.0,2802.0,0.0,80.0504,80.1854,90.5917,63.0123,False,2026-09-01
4312,4474ecee-0ec3-409b-90df-738d9313fe3c,Urza's Cave,2.15,79.9601,Highly volatile,0.4132,0.274,0.3025,0.4541,0.4132,0.5719,0.2583,0.6177,0.1609,0.5174,22.9137,33.8795,51.1635,1.4223,3.25,0.9348,False,47.0,,0.0,80.9575,87.9476,88.4028,42.3403,False,2026-09-01
4313,584b15f2-6ae9-413a-8b8d-9244dbea4878,Unclaimed Territory,0.3,79.9588,Highly volatile,0.3853,0.2906,0.3507,0.4253,0.3853,0.2647,0.336,0.4667,0.2305,3.692,21.2133,31.2677,47.0043,0.2041,0.441,0.8261,False,47.0,381396.0,0.0,77.8957,85.1269,83.6856,71.7638,False,2026-09-01
4314,aa1a6646-c1e6-4bff-9092-43ee3e137914,Archon of Cruelty,6.95,79.9587,Highly volatile,0.4522,0.3634,0.4896,0.4657,0.4522,0.3125,0.2052,0.5586,0.1823,0.6112,25.3328,37.621,57.1806,4.4217,10.924,0.9348,False,47.0,123604.0,0.0,84.0423,80.3099,86.8999,48.251,False,2026-09-01
4315,903d114b-1899-4e67-bee3-af0673850388,Faebloom Trick,0.25,79.9567,Highly volatile,0.6302,0.7668,0.6858,0.5599,0.6302,0.1875,0.3083,0.32,0.2231,0.771,36.9782,56.0467,87.7925,0.1331,0.4695,0.6522,False,47.0,,0.0,90.6736,74.1673,72.6397,51.8208,False,2026-09-01
4316,93cf50cf-0ecc-4d3e-abea-778c1ebacec4,Massacre Wurm,2.26,79.9543,Highly volatile,0.5495,0.4888,0.5853,0.5069,0.5495,0.1486,0.2341,1.3173,0.2448,1.3148,31.5706,47.4064,73.2388,1.3046,3.9152,0.9783,False,47.0,227845.0,0.0,88.6138,62.2006,95.1531,58.2432,False,2026-09-01
4317,c14ac951-329d-452b-be75-5c72166cd9c7,It That Heralds the End,0.36,79.9526,Highly volatile,0.5441,0.2581,0.4155,0.6635,0.5441,0.3061,0.5155,0.1389,0.3953,8.5893,31.2188,46.8493,72.3123,0.2089,0.6203,0.6957,False,47.0,,0.0,88.4239,88.9704,32.5272,86.1898,False,2026-09-01
4318,d93299d4-3aaf-48fb-8227-26203963c8b9,Slayer of the Wicked,0.19,79.9507,Highly volatile,0.458,0.1371,0.4884,0.5933,0.458,0.25,0.5646,0.2632,0.2364,2.3983,25.6944,38.1827,58.09,0.1202,0.3004,0.413,False,47.0,,0.0,84.4255,86.5949,63.5415,65.5803,False,2026-09-01
4319,76b003e0-15af-4f22-bdf2-1ade5430964a,Zulaport Cutthroat,1.64,79.9417,Highly volatile,0.4997,0.5564,0.4264,0.4294,0.4997,0.3166,0.2743,0.3409,0.1655,0.1585,28.3365,42.3083,64.8155,0.9951,2.703,0.9348,False,47.0,391652.0,0.0,86.6326,84.6659,76.6055,39.6811,False,2026-09-01
4320,2699005b-a471-429f-a9d8-fbf2077ee2fd,Disciple of Freyalise // Garden of Freyalise,1.99,79.9361,Highly volatile,0.4743,0.4528,0.5669,0.4767,0.4743,0.3793,0.2771,0.4156,0.1484,-0.4461,26.7216,39.7825,60.6882,1.2384,3.1977,0.9783,False,47.0,232334.0,0.0,85.4865,86.1643,81.3737,34.4573,False,2026-09-01
4321,506714a8-b9c2-443a-a9e8-ef9130e674ba,Choice of Damnations,13.86,79.9344,Highly volatile,0.5782,0.6373,0.4908,0.3993,0.5782,0.1259,0.2239,0.9416,0.2276,3.4066,33.4683,50.422,78.2791,7.7743,24.7095,0.9388,False,50.0,7258.0,0.0,89.4587,56.9505,92.8461,70.405,False,2026-09-01
4322,33e85a8a-86df-4cdc-a9cc-8cbabe92c3c0,Urza's Mine,0.6,79.9337,Highly volatile,0.5852,0.3571,0.6745,0.5497,0.5852,0.2532,0.2743,0.1617,0.3621,9.0791,33.9387,51.1723,79.5397,0.3342,1.0772,0.7826,False,47.0,,0.0,89.6486,82.5646,38.7671,86.5321,False,2026-09-01
4323,f2a54e85-dd8b-462c-a811-c9553dc349a5,Bloodline Necromancer,0.25,79.9325,Highly volatile,0.5233,0.7176,0.5216,0.4036,0.5233,0.1562,0.3183,0.416,0.2007,3.6786,29.86,44.7034,68.7573,0.1481,0.4219,0.3696,False,47.0,37303.0,0.0,87.6183,67.6663,81.3966,69.9732,False,2026-09-01
4324,6c922206-6e68-4dcd-9559-88da1074f2c4,Rugged Highlands,0.18,79.9217,Highly volatile,0.5131,0.5044,0.4872,0.6462,0.5131,0.2105,0.4417,0.2778,0.2364,1.3381,29.2037,43.6702,67.0534,0.1077,0.3007,0.6304,False,47.0,,0.0,87.2352,82.0958,66.554,57.971,False,2026-09-01
4325,13958d6f-25f9-4a6c-a16c-e7a20e1b9117,Rockslide Ambush,36.99,79.9196,Highly volatile,0.7691,0.7905,0.5804,0.543,0.7691,0.1429,0.2,0.2639,0.3995,13.8071,46.8173,72.1309,115.7806,17.1424,79.8173,0.7021,False,48.0,431.0,0.0,93.0052,58.9918,63.9845,90.7141,False,2026-09-01
4326,595a15f0-77f3-4544-8acc-10630e12cc14,Shadowborn Apostle,1.64,79.9193,Highly volatile,0.5346,0.5818,0.5774,0.4618,0.5346,0.2308,0.2683,0.2909,0.1934,1.4701,30.5985,45.8684,70.6847,0.9608,2.7992,0.9565,False,47.0,10537.0,0.0,88.08,79.8783,68.2736,56.6864,False,2026-09-01
4327,cc18e782-a965-404f-96f1-348f3ed799fd,"Soundwave, Sonic Spy // Soundwave, Superior Captain",1.2,79.9177,Highly volatile,0.4612,0.5508,0.4667,0.3787,0.4612,0.2563,0.1803,0.7642,0.1799,1.0829,25.8981,38.4996,58.6036,0.7566,1.9032,0.8478,False,47.0,,0.0,84.6121,75.9479,90.8608,49.9559,False,2026-09-01
4328,c339982a-45d6-4c1a-aefc-c72427b40744,Screeching Skaab,0.2,79.9103,Highly volatile,0.6298,0.8192,0.5799,0.5335,0.6298,0.2,0.3561,0.25,0.2231,1.9989,36.9552,56.0096,87.7294,0.1065,0.3755,0.3617,False,48.0,,0.0,90.6638,77.3547,60.2615,62.0054,False,2026-09-01
4329,24e39d26-6a2b-461e-b194-bda575bcf898,Legion Loyalty,0.4,79.9072,Highly volatile,0.4137,0.2658,0.4981,0.4428,0.4137,0.4118,0.264,0.4675,0.1823,1.0848,22.9427,33.9241,51.2348,0.2645,0.6049,0.8478,False,47.0,52220.0,0.0,81.0066,86.3334,83.7364,52.6004,False,2026-09-01
4330,134a9877-5cfb-4a2a-a0f0-930dce45f58b,Prophetic Prism,0.19,79.8975,Highly volatile,0.4561,0.378,0.4274,0.5467,0.4561,0.25,0.4326,0.2632,0.2364,2.7624,25.5776,38.0012,57.7959,0.1204,0.2998,0.413,False,47.0,,0.0,84.3272,85.6616,63.5415,67.8723,False,2026-09-01
4331,00573e77-8ff6-4acb-8683-8827d965288f,Behemoth Sledge,0.25,79.8858,Highly volatile,0.5044,0.6414,0.4876,0.4215,0.5044,0.2593,0.1612,0.348,0.2151,2.5487,28.639,42.7829,65.5944,0.151,0.414,0.5435,False,47.0,,0.0,86.852,73.6378,77.0994,64.8547,False,2026-09-01
4332,7140d726-0136-43af-84b5-85005a66a186,Metamorphosis,0.29,79.8795,Highly volatile,0.4334,0.3902,0.4736,0.3988,0.4334,0.2,0.2938,0.6086,0.1881,3.1784,24.1597,35.8028,54.2479,0.188,0.4473,0.4894,False,48.0,12758.0,0.0,82.6342,74.3679,88.183,67.4297,False,2026-09-01
4333,448c84f9-712b-4970-8719-2ab9c2a59d20,War-Name Aspirant,0.16,79.8757,Highly volatile,0.4527,0.309,0.415,0.5512,0.4527,0.2105,0.4211,0.3125,0.2364,2.5436,25.3634,37.6685,57.2575,0.1017,0.2516,0.3913,False,47.0,,0.0,84.0751,81.8595,71.4879,66.5013,False,2026-09-01
