volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1688,322f44f0-e6da-4ee0-b474-e7d5e9a461c5,Morbid Opportunist,0.25,91.7776,Highly volatile,0.9691,0.485,1.1874,0.9041,0.9691,0.375,0.9155,0.422,0.6523,15.7803,62.239,98.246,163.5649,0.0949,0.6589,0.4286,False,50.0,358614.0,0.0,95.0716,91.1614,81.0586,92.9266,False,2026-08-11
1689,20c3c8ab-e996-462e-a1f6-87421fc3ee55,Warren Torchmaster,0.25,91.772,Highly volatile,0.9746,0.5285,1.116,1.116,0.9746,0.6102,1.3425,0.68,0.5108,2.9057,62.6817,99.0114,165.0071,0.0943,0.6625,0.5263,False,20.0,,0.0,95.1305,94.8495,89.0789,71.3251,False,2026-08-11
1690,52791629-0f22-4023-bb04-c829d1600568,Lord Jyscal Guado,0.25,91.7676,Highly volatile,0.768,0.3776,0.9781,0.7671,0.768,0.4783,0.842,0.582,0.47,12.856,46.7402,72.0029,115.5536,0.116,0.5389,0.3878,False,50.0,,0.0,92.9692,92.932,87.0082,89.9873,False,2026-08-11
1691,09070db6-01f6-4a8a-b167-a7825e6959f4,Wolverine Riders,7.885,91.7573,Highly volatile,1.0223,0.2851,1.3075,0.9716,1.0223,0.4121,0.1819,2.7613,0.774,19.9769,66.6081,105.838,177.9718,2.8366,21.9181,0.9592,False,50.0,50980.0,0.0,95.5235,79.595,97.4272,94.8271,False,2026-08-11
1692,49e43de3-460b-4562-aef6-da43bd56debc,Spawning Bed,0.25,91.7538,Highly volatile,0.721,0.7085,0.8632,0.6305,0.721,0.3878,0.894,0.732,0.47,18.0704,43.3305,66.3782,105.6396,0.1216,0.5141,0.2041,False,50.0,,0.0,92.2815,91.3817,89.9124,92.8081,False,2026-08-11
1693,60d640a4-032b-4279-ac75-8f200ca776fb,Vedalken Orrery,16.12,91.7537,Highly volatile,0.8395,0.257,1.2478,0.9192,0.8395,0.385,0.3487,1.4133,0.5524,7.603,52.0703,80.9046,131.52,6.9627,37.321,0.898,False,50.0,99795.0,0.0,93.8206,88.1217,95.327,85.139,False,2026-08-11
1694,a3faf70d-c034-4692-9e92-1922029e3852,Rustvale Bridge,0.25,91.7434,Highly volatile,0.6037,0.5889,0.4292,0.8689,0.6037,0.75,1.2513,0.94,0.603,10.6732,35.1771,53.1529,82.8799,0.1367,0.4572,0.4,False,46.0,,0.0,90.0383,95.7217,92.5081,89.1764,False,2026-08-11
1695,b978bdfe-a73e-4e99-90d7-4f99182c45ee,Formless Genesis,0.25,91.7349,Highly volatile,0.5525,0.3836,0.2744,0.9419,0.5525,0.7596,1.731,1.11,0.6604,15.0399,31.7663,47.7165,73.7551,0.1439,0.4344,0.2667,False,46.0,,0.0,88.6859,96.1884,93.8601,92.658,False,2026-08-11
1696,73c44cf5-a601-4625-9550-e722fba2ec0b,Tanazir Quandrix,1.0,91.7333,Highly volatile,0.903,1.1948,0.8516,0.6243,0.903,0.3191,0.9201,0.5455,0.4149,15.8658,56.9704,89.2031,146.7023,0.4053,2.467,0.3061,False,50.0,,0.0,94.469,89.7988,85.9974,91.495,False,2026-08-11
1697,212d058b-69c6-4dc2-8c93-bdfe26dc2ffe,Hammer of Purphoros,0.33,91.7331,Highly volatile,0.5887,0.3067,0.2966,1.0507,0.5887,0.776,1.6013,0.7652,0.6931,14.6567,34.1715,51.544,80.1652,0.1832,0.5945,0.6222,False,46.0,,0.0,89.6977,96.2299,90.421,92.6363,False,2026-08-11
1698,e67a820b-6249-478e-91db-9827e44aa60a,Glamer Gifter,0.25,91.7328,Highly volatile,0.8798,0.273,1.0046,1.0046,0.8798,0.6167,1.2439,0.682,0.47,3.9196,55.1589,86.1225,141.0332,0.1037,0.6026,0.6842,False,20.0,,0.0,94.2561,94.789,89.1215,75.3921,False,2026-08-11
1699,d2ae893f-52af-4645-8712-d62fb78f901e,Ondu Spiritdancer,3.17,91.7281,Highly volatile,1.3016,1.3971,1.1557,1.0675,1.3016,0.6768,0.3574,3.3155,0.4877,0.8826,91.5325,150.6982,267.5022,0.8626,11.6498,0.96,False,51.0,91275.0,0.0,96.8432,91.8997,97.8177,56.5889,False,2026-08-11
1700,aa571676-b390-4b8a-baea-4c4cd60c01f6,Regal Caracal,0.855,91.7245,Highly volatile,0.8804,0.9784,0.7179,0.728,0.8804,0.6644,0.4866,0.9322,0.3646,3.6462,55.2099,86.2091,141.192,0.3545,2.0622,0.8367,False,50.0,48125.0,0.0,94.266,93.5383,92.4294,73.4251,False,2026-08-11
1701,7472af8e-2e93-43b2-bc32-a3741f6d7502,"Ozai, the Phoenix King",6.67,91.7222,Highly volatile,0.662,0.2312,0.4233,0.8515,0.662,0.6526,0.4906,1.0817,0.4697,9.2721,39.1734,59.5949,93.8682,3.4405,12.931,1.0,False,31.0,,0.0,91.2401,93.4778,93.6567,86.8418,False,2026-08-11
1702,c5c2d209-e3ef-4b0d-85f5-e7402dcf09eb,Hostage Taker,0.25,91.7201,Highly volatile,0.937,0.3819,1.2585,0.9174,0.937,0.4565,1.523,0.36,0.6098,18.578,59.6531,93.7922,155.2187,0.098,0.638,0.2857,False,50.0,80748.0,0.0,94.8161,93.3471,77.2963,93.8078,False,2026-08-11
1703,a6f72f15-d103-49fb-a808-054b278d00a8,"Melira, Sylvok Outcast",3.0,91.7187,Highly volatile,0.8825,0.2388,1.2265,0.9085,0.8825,0.4225,0.209,2.4782,0.6921,17.8861,55.3708,86.4822,141.6931,1.2412,7.2508,0.8824,False,52.0,9049.0,0.0,94.2922,82.4416,97.1713,93.8653,False,2026-08-11
1704,cfa5b168-d112-4b92-ac42-8bba30f15d77,Wake the Dragon,0.32,91.7141,Highly volatile,0.9812,0.899,1.1904,0.8903,0.9812,0.4068,0.8751,0.4984,0.494,7.8192,63.2232,99.949,166.7768,0.12,0.8537,0.6327,False,50.0,,0.0,95.2025,91.8368,84.3041,85.0796,False,2026-08-11
1705,cada2a1c-5db2-4702-9a57-cbe7da1bf208,Tome of Legends,0.345,91.7132,Highly volatile,0.9999,0.4948,1.0614,1.1081,0.9999,0.4211,1.0967,0.5087,0.5108,6.2112,64.7538,102.6056,171.8104,0.1269,0.9377,0.7143,False,50.0,,0.0,95.3499,92.3422,84.8456,82.2585,False,2026-08-11
1706,6669a19e-7944-44c9-ac37-a92016783375,"Denethor, Stone Seer",0.25,91.7116,Highly volatile,0.8725,0.983,1.0337,0.7532,0.8725,0.42,1.6212,0.42,0.5108,17.5069,54.5979,85.1715,139.2911,0.1045,0.5982,0.1224,False,50.0,,0.0,94.1612,92.8092,80.911,92.9203,False,2026-08-11
1707,15febce7-8320-4591-9535-ef11c8adecc2,Barbed Bloodletter,0.185,91.7109,Highly volatile,0.9293,0.4528,1.0497,1.0497,0.9293,0.6809,1.0712,0.7541,0.4829,2.7229,59.0443,92.7479,153.2733,0.073,0.4686,0.8421,False,20.0,,0.0,94.7539,95.0925,90.2766,70.1933,False,2026-08-11
1708,d37e0127-6f68-438e-8b9e-a71bb3c34733,Forsaken Miner,0.99,91.7098,Highly volatile,0.7473,0.307,0.5932,1.1157,0.7473,0.8246,0.5244,1.9556,0.6061,2.9769,45.2259,69.4981,111.1217,0.4689,2.0901,0.898,False,50.0,58898.0,0.0,92.6777,94.772,96.4559,72.0958,False,2026-08-11
1709,e7c5a568-3855-4a20-9edf-01a8a6a4ba97,"Vraska, the Silencer",1.0,91.7072,Highly volatile,0.9512,0.27,1.085,0.9871,0.9512,0.4755,0.7072,0.5685,0.4998,5.5661,60.7908,95.748,158.8741,0.3863,2.5887,0.7959,False,50.0,22943.0,0.0,94.9242,92.6637,86.6111,80.875,False,2026-08-11
1710,9eb9e4c1-fabf-45ff-a584-fbe4b94fb41c,"Avatar Roku, Firebender",19.805,91.7065,Highly volatile,0.8665,0.1391,0.3234,1.2152,0.8665,0.6708,1.1923,0.3736,0.8064,12.6238,54.1332,84.3848,137.8527,8.3266,47.1067,1.0,False,30.0,,0.0,94.1022,95.1537,78.2529,91.2898,False,2026-08-11
1711,0c38f159-367b-4e4b-94cd-bf1b0721c3a8,Magebane Lizard,0.67,91.7057,Highly volatile,0.6548,0.3711,0.4136,0.8143,0.6548,0.7308,0.5755,1.4821,0.4308,6.4209,38.6714,58.7814,92.4702,0.3481,1.2896,0.8571,False,50.0,,0.0,91.096,94.4956,95.5338,82.0377,False,2026-08-11
1712,d6c46906-1339-4440-8cd0-2bb9890d4975,Disruptor Flute,1.48,91.7029,Highly volatile,1.0735,1.2085,1.2354,1.0389,1.0735,0.4093,0.4036,0.9493,0.5664,3.5246,70.9213,113.4144,192.5713,0.5059,4.3301,0.8571,False,50.0,15979.0,0.0,95.8247,89.7913,92.5705,74.5718,False,2026-08-11
1713,caf626a8-7abc-496b-9d3a-23194ce70e01,Kefnet the Mindful,0.355,91.6998,Highly volatile,1.1153,1.3235,1.2198,0.9183,1.1153,0.4242,0.5978,0.4,0.5261,9.9041,74.5271,119.8091,205.063,0.1164,1.083,0.6735,False,50.0,,0.0,96.09,91.5434,79.7033,88.1345,False,2026-08-11
1714,d18ca75c-3572-4851-9580-27bafe10edd6,Kulrath Zealot,0.17,91.6959,Highly volatile,0.9857,0.3357,1.1164,1.1164,0.9857,0.6596,1.1706,0.8735,0.4568,1.9715,63.5881,100.5814,167.9726,0.0634,0.4556,0.5263,False,20.0,,0.0,95.2648,95.0393,91.8452,65.2691,False,2026-08-11
1715,f8b12c43-d83a-4e5b-a525-5ee1ae850817,Dusk Legion Sergeant,0.25,91.6939,Highly volatile,0.9647,1.5158,1.0735,0.7825,0.9647,0.4,0.8889,0.364,0.6523,25.464,61.8772,97.6211,162.3891,0.0953,0.656,0.1633,False,50.0,,0.0,95.029,91.6712,77.6031,96.2112,False,2026-08-11
1716,6807167a-e290-4259-940e-3cbbfa75d0a1,Stolen Strategy,0.25,91.6859,Highly volatile,0.9744,1.2894,0.9222,0.677,0.9744,0.2857,0.5619,0.798,0.3953,8.4135,62.6669,98.9858,164.9588,0.0944,0.6624,0.3878,False,50.0,33424.0,0.0,95.1272,87.9508,90.9001,84.9959,False,2026-08-11
1717,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,91.6821,Highly volatile,0.9054,0.9484,0.9484,0.9484,0.9054,0.5,1.1249,0.7725,0.452,3.732,57.1574,89.5219,147.2912,0.0809,0.4946,0.3846,False,14.0,,0.0,94.4985,93.5676,90.5556,74.5763,False,2026-08-11
1718,824597b8-c89a-47ec-8526-7efc6e24ef0e,Mox Pearl,894.72,91.6726,Highly volatile,0.7673,0.3505,0.3201,1.141,0.7673,0.6594,1.2675,0.8938,0.5396,3.9441,46.689,71.9181,115.403,415.3703,1927.2535,0.3,False,51.0,,1.0,92.9561,95.1559,92.0717,75.9481,False,2026-08-11
1719,2d3e6549-6cc6-434f-a189-ba3b55e64c34,Rampaging Baloths,0.36,91.6664,Highly volatile,0.6056,0.4063,0.4256,0.9516,0.6056,0.7115,1.0926,0.8681,0.6642,11.6688,35.3101,53.366,83.2403,0.1965,0.6597,0.8222,False,46.0,288031.0,0.0,90.1005,95.3221,91.7796,90.1869,False,2026-08-11
1720,464df46a-079b-47c1-95e7-930160abef2f,"Brallin, Skyshark Rider",9.16,91.6647,Highly volatile,1.3643,1.2861,1.5643,1.4252,1.3643,0.4167,0.7433,1.3463,0.6622,1.0924,97.6278,162.055,291.2987,2.3409,35.843,0.9592,False,50.0,26837.0,0.0,97.0462,91.8069,95.0546,59.3172,False,2026-08-11
1721,6a4ef075-9254-4d36-9572-622833fae54e,Frenzied Baloth,2.4,91.6644,Highly volatile,0.6164,0.3643,0.3472,1.0008,0.6164,0.91,1.0428,2.3137,0.5729,4.4708,36.0391,54.5357,85.2227,1.2957,4.4453,1.0,False,47.0,48808.0,0.0,90.3396,96.5258,96.9809,78.1602,False,2026-08-11
1722,68cc5065-0514-4adf-885f-da554e1db00a,Abyssal Harvester,0.5,91.6638,Highly volatile,0.7545,0.9815,0.8248,0.6388,0.7545,0.4886,0.7307,0.573,0.47,13.2298,45.7529,70.3686,112.6588,0.2351,1.0633,0.6327,False,50.0,,0.0,92.7858,92.8871,86.7095,90.427,False,2026-08-11
1723,ad643992-eb9f-4a4a-9b74-a5aee2337f30,"Lo and Li, Twin Tutors",0.2,91.6581,Highly volatile,0.7344,0.2278,0.3499,0.9833,0.7344,0.7222,1.4032,0.61,0.5232,6.6243,44.2994,67.971,108.433,0.096,0.4169,0.3929,False,29.0,,0.0,92.5042,95.7367,87.7039,83.1628,False,2026-08-11
1724,e7125493-febc-4e8e-abdc-5fc4f94a281c,"Kumena, Tyrant of Orazca",0.375,91.6537,Highly volatile,0.7512,0.175,0.861,0.9528,0.7512,0.4828,1.0467,0.5067,0.6217,15.5197,45.5097,69.9668,111.9489,0.1769,0.7948,0.6735,False,50.0,23182.0,0.0,92.7203,93.2263,84.7668,92.7199,False,2026-08-11
1725,c8c3a293-ae6d-4c52-be2d-2d4b6a8edb66,Overprotect,1.365,91.6496,Highly volatile,1.2568,1.2595,1.2898,1.1395,1.2568,0.798,0.5059,1.4234,0.4758,0.5898,87.3019,142.903,251.425,0.3884,4.797,0.9388,False,50.0,87157.0,0.0,96.6696,94.5055,95.3598,53.8448,False,2026-08-11
1726,94f6c407-e665-4032-be13-a01e40c1f306,Razorverge Thicket,0.6,91.641,Highly volatile,0.875,1.0262,0.9661,0.7744,0.875,0.6435,0.5759,1.1683,0.3254,2.8761,54.7875,85.4928,139.8791,0.2501,1.4393,0.8571,False,50.0,96133.0,0.0,94.1907,93.8947,94.2146,69.3985,False,2026-08-11
1727,cd2c90ac-2b04-461c-92f3-939871b6b6a3,Sunken Hollow,0.3,91.6321,Highly volatile,0.9335,0.8383,1.0606,0.8146,0.9335,0.4068,0.6389,0.4333,0.581,13.7739,59.3808,93.3249,154.3478,0.1179,0.763,0.6122,False,50.0,739415.0,0.0,94.7932,91.3577,81.5558,91.6272,False,2026-08-11
1728,0673f4e0-66ff-458c-b4ba-eb067e560cce,Regisaur Alpha,0.565,91.6266,Highly volatile,0.5789,0.2889,0.2723,0.9013,0.5789,0.7161,1.0278,1.0088,0.6321,12.9207,33.513,50.4932,78.3986,0.3167,1.008,0.8163,False,50.0,59774.0,0.0,89.4751,95.3043,93.1218,90.947,False,2026-08-11
1729,532ee9c3-391c-44db-8ed5-a1d28fd7f876,Splinter's Technique,4.88,91.6192,Highly volatile,1.1175,0.827,0.9463,0.9463,1.1175,0.9061,0.864,3.3784,0.4024,-0.0407,74.7176,120.1484,205.7302,1.5962,14.9196,1.0,False,18.0,,0.0,96.1031,96.2919,97.867,48.1467,False,2026-08-11
1730,ca187570-3634-4296-92b2-1fcd99d150e3,"The Beast, Deathless Prince",0.3,91.6192,Highly volatile,1.0521,0.3395,1.4211,1.0606,1.0521,0.3778,0.8957,0.455,0.5878,7.8831,69.101,110.2071,186.3641,0.1048,0.8591,0.5918,False,50.0,,0.0,95.7199,91.2072,82.5747,85.7122,False,2026-08-11
1731,fd335b2f-e6a2-45ac-949e-a67278b21cb6,"Tinybones, Bauble Burglar",1.0,91.6182,Highly volatile,0.8547,0.6077,0.7371,1.0029,0.8547,0.5924,0.6577,0.915,0.5008,3.3553,53.2279,82.8552,135.0631,0.4254,2.3506,0.8367,False,50.0,,0.0,93.9876,93.7692,92.285,73.3935,False,2026-08-11
1732,8514f20a-50c7-4319-84cb-2bf263548234,"Breeches, the Blastmaker",0.25,91.6164,Highly volatile,0.9151,1.3969,0.9921,0.7242,0.9151,0.4231,0.7572,0.382,0.5839,21.5496,57.9209,90.8253,149.7032,0.1001,0.6243,0.2245,False,50.0,,0.0,94.5902,91.9481,78.7747,95.1815,False,2026-08-11
1733,1dbe4eb4-8313-459a-89ce-982442cd0cd0,"Francisco, Fowl Marauder",0.255,91.6156,Highly volatile,0.9855,1.4067,1.0066,0.7613,0.9855,0.3878,0.5962,0.3922,0.596,19.5478,63.5712,100.552,167.917,0.0952,0.6832,0.4286,False,50.0,,0.0,95.2615,90.7175,79.3604,94.0142,False,2026-08-11
1734,f426aa1a-e1dc-4563-b450-2e23d6bd980b,Manaform Hellkite,0.35,91.614,Highly volatile,1.0461,1.4363,1.0955,0.8404,1.0461,0.4237,0.7356,0.4,0.494,10.2419,68.5928,109.3142,184.643,0.123,0.9963,0.7,False,51.0,24109.0,0.0,95.6708,91.9201,79.8707,88.179,False,2026-08-11
1735,7dde4eb6-e9d7-4259-abc2-3af738e0f00f,Foil,1.0,91.6057,Highly volatile,1.0266,1.1174,1.1907,0.8876,1.0266,0.2171,0.4299,3.413,0.5697,7.8697,66.9607,106.4543,179.1512,0.3582,2.7915,0.7959,False,50.0,33730.0,0.0,95.5595,82.3226,97.8867,85.6231,False,2026-08-11
1736,ad556aee-3dbf-4c8b-9f3a-31947e26c6f5,Pinnacle Kill-Ship,0.15,91.6019,Highly volatile,0.6975,0.7204,0.5958,0.8271,0.6975,0.6667,1.0369,0.6667,0.5306,8.0771,41.6601,63.6426,100.8678,0.0747,0.3013,0.4091,False,45.0,,0.0,91.918,94.9811,88.8524,85.698,False,2026-08-11
1737,1fef13d8-5da2-46a6-91ed-7a31bd46e538,"Bumi, Unleashed",6.6,91.6,Highly volatile,0.5701,0.2666,0.2934,0.694,0.5701,0.734,0.7112,1.1568,0.4975,13.7305,32.9322,49.5683,76.848,3.732,11.672,1.0,False,31.0,,0.0,89.2524,94.9664,94.1588,91.0841,False,2026-08-11
1738,d9a7e5a6-3e41-4fc6-987a-18fe1b9d67dd,Elemental Bond,2.99,91.5923,Highly volatile,0.6657,0.3101,0.6661,0.736,0.6657,0.5668,0.7273,0.8334,0.4724,9.9415,39.4271,60.0066,94.5766,1.5367,5.8178,0.8571,False,50.0,209102.0,0.0,91.3515,93.7162,91.3858,87.7964,False,2026-08-11
1739,096eac52-00c2-4439-b2f3-ff555d15ec88,Marina Vendrell's Grimoire,0.28,91.5916,Highly volatile,0.8101,0.1803,1.0983,0.8183,0.8101,0.4,0.4692,0.5,0.6931,24.8067,49.8549,77.1888,124.8144,0.1245,0.6295,0.4694,False,50.0,,0.0,93.4637,90.2404,84.4715,96.2895,False,2026-08-11
1740,ded2b1b7-8c12-4f6f-a3be-a8f7b62b0819,Interceptor Mechan,0.2,91.5873,Highly volatile,0.5703,0.1668,0.1892,1.0611,0.5703,0.66,2.0129,0.675,0.8961,26.8051,32.9441,49.5873,76.8797,0.1131,0.3538,0.3333,False,46.0,,0.0,89.2557,95.672,88.987,96.9347,False,2026-08-11
1741,b081352b-d17b-4031-bbcc-c5c02cbfa6b6,"Otharri, Suns' Glory",5.8,91.5849,Highly volatile,0.7743,0.1395,1.024,0.8666,0.7743,0.3702,0.3613,1.8347,0.5854,8.1055,47.2029,72.7705,116.9171,2.6738,12.5812,0.9412,False,52.0,47991.0,0.0,93.0445,88.0954,96.2688,85.9852,False,2026-08-11
1742,c0c39f80-cf12-482e-a7c4-757db85125b0,"Rashel, Fist of Torm",17.0,91.5841,Highly volatile,0.6441,0.15,0.2383,0.8954,0.6441,0.5416,0.3266,1.3586,0.6797,17.3549,37.9366,57.593,90.4332,8.927,32.3736,0.9796,False,50.0,7040.0,0.0,90.9421,89.9259,95.1071,93.6551,False,2026-08-11
1743,b24ed296-e17d-4e36-8a86-a370868b0136,Cast into the Fire,0.485,91.5737,Highly volatile,1.1474,1.2956,1.0368,0.8174,1.1474,0.3125,0.4304,0.8175,0.4813,4.6891,77.3384,124.8332,214.9842,0.154,1.5277,0.7959,False,50.0,,0.0,96.2603,87.8056,91.1627,78.1779,False,2026-08-11
1744,c55a27cc-8e25-4714-b1da-86e5c1c6661a,Morcant's Eyes,0.25,91.5724,Highly volatile,0.8814,0.3078,1.0045,1.0045,0.8814,0.5833,1.3112,0.64,0.47,3.9198,55.2887,86.3428,141.4375,0.1035,0.6036,0.3158,False,20.0,,0.0,94.2791,94.5747,88.3307,75.3956,False,2026-08-11
1745,bdc2d980-ca14-4040-a9a1-786d724dc65c,Knowledge Seeker,0.2,91.5622,Highly volatile,0.7704,0.4274,0.4525,0.9887,0.7704,0.7115,1.214,0.65,0.4855,5.0424,46.9131,72.2896,116.0626,0.0926,0.4321,0.5357,False,29.0,,0.0,93.0052,95.4639,88.5243,79.1496,False,2026-08-11
1746,2c09ca09-8e62-4fe3-9b3d-61573dd2ffbc,Gemhide Sliver,0.575,91.5585,Highly volatile,0.7928,1.0051,0.7215,0.5524,0.7928,0.3939,0.7888,0.533,0.4207,18.3701,48.5655,75.0366,120.9571,0.2602,1.2705,0.7551,False,50.0,47316.0,0.0,93.2541,91.3483,85.6135,92.5234,False,2026-08-11
1747,34fd52c1-3d81-4005-b826-eeefbd7fd874,"Grothama, All-Devouring",0.35,91.5533,Highly volatile,1.279,1.6184,1.4206,1.0798,1.279,0.4531,0.835,0.3457,0.6035,8.0015,89.3887,146.739,259.3102,0.0974,1.2576,0.7347,False,50.0,17892.0,0.0,96.7384,92.5934,76.2806,85.9366,False,2026-08-11
1748,44036bb5-f300-40bd-9180-6b246315d886,Haughty Djinn,0.35,91.5508,Highly volatile,0.9602,0.9428,1.0619,0.8473,0.9602,0.4035,0.7011,0.4314,0.5465,11.6959,61.5134,96.9932,161.2093,0.134,0.9142,0.6531,False,50.0,61579.0,0.0,94.9962,91.4602,81.4524,89.6977,False,2026-08-11
1749,133c99c0-3652-410f-8100-68015a47af9f,Dispatch,0.33,91.5447,Highly volatile,0.6164,0.5437,0.5065,0.8401,0.6164,0.75,1.0333,0.9621,0.4895,8.5325,36.0431,54.5423,85.2338,0.1782,0.6113,0.6444,False,46.0,235539.0,0.0,90.3429,95.4946,92.6985,85.9487,False,2026-08-11
1750,ffa3b20b-d77b-43d5-86ac-6a591df1877f,Auxiliary Boosters,0.15,91.543,Highly volatile,0.8263,0.5455,0.389,1.4376,0.8263,0.7794,2.7464,0.32,1.2238,27.672,51.075,79.2325,128.4954,0.0656,0.3427,0.2955,False,45.0,,0.0,93.67,96.8067,71.7176,97.4871,False,2026-08-11
1751,9929d7ba-cdc5-4099-a0ee-3a15073336f3,Seer's Sundial,0.25,91.5427,Highly volatile,0.8814,0.3993,1.0523,0.768,0.8814,0.3617,1.0786,0.506,0.47,12.0104,55.288,86.3417,141.4353,0.1035,0.6036,0.2041,False,50.0,,0.0,94.2758,91.0232,84.7357,89.3868,False,2026-08-11
1752,96b87445-6362-4a17-91b2-cbf203fd03fd,Etherium Sculptor,0.905,91.5417,Highly volatile,0.6813,0.5856,0.5175,0.98,0.6813,0.675,1.1087,0.5773,0.6733,10.5256,40.5226,61.7875,97.6507,0.4579,1.7887,0.9111,False,46.0,253548.0,0.0,91.6233,95.0844,86.8408,89.3286,False,2026-08-11
1753,f525cf10-e24c-4c46-9a13-6f8579d09d50,Winds of Change,4.64,91.5347,Highly volatile,0.6499,0.4001,0.3865,0.9466,0.6499,0.7745,1.023,0.6405,0.6282,9.861,38.3327,58.2332,91.5298,2.4226,8.887,1.0,False,37.0,59240.0,0.0,91.0175,95.6812,88.3471,88.5364,False,2026-08-11
1754,cdc7356c-9621-4420-9fda-c8b91df0ec7c,Alchemax Slayer-Bots,0.35,91.5302,Highly volatile,0.6139,0.3705,0.4337,0.7839,0.6139,0.8306,0.7953,4.2029,0.4292,4.5571,35.8735,54.2698,84.7715,0.1894,0.6467,0.7368,False,39.0,,0.0,90.2937,95.6675,98.1787,77.3962,False,2026-08-11
1755,c5a5c17d-d1e4-4d23-9d2b-1c2febdcb0e7,Universal Surveillance,0.25,91.5266,Highly volatile,0.5676,0.4624,0.3762,0.8435,0.5676,0.77,1.1812,1.16,0.5222,10.6404,32.7635,49.3,76.3987,0.1417,0.441,0.4667,False,46.0,,0.0,89.1476,95.7971,94.1785,88.7673,False,2026-08-11
1756,b77764fe-bc79-410a-995a-ac392f5b46b8,Impolite Entrance,0.3,91.5242,Highly volatile,1.0471,0.2948,1.2218,1.2218,1.0471,0.6429,1.5519,0.455,0.5349,3.6109,68.6789,109.4654,184.9343,0.1053,0.8548,0.7368,False,20.0,,0.0,95.6774,95.2936,82.5846,74.7445,False,2026-08-11
1757,76dfa5c2-1ea6-4f89-9903-26998636845e,Hithlain Rope,0.39,91.5228,Highly volatile,1.2739,1.3416,1.193,0.9289,1.2739,0.3676,0.6526,0.4269,0.5059,6.8355,88.9052,145.8486,257.4753,0.1091,1.3942,0.8163,False,50.0,,0.0,96.7187,90.492,81.2375,83.5485,False,2026-08-11
1758,f09388e2-f190-4b48-ba85-3ffc33020392,Nuclear Fallout,1.05,91.5225,Highly volatile,0.9871,0.4048,1.0819,0.8911,0.9871,0.4667,0.2307,4.5357,0.539,4.9771,63.6999,100.7753,168.3395,0.3913,2.8176,0.898,False,50.0,51216.0,0.0,95.2779,84.816,98.3067,79.3357,False,2026-08-11
1759,bac94fc9-808b-4dc9-b405-408dd2aa6194,Canyon Crawler,0.18,91.5216,Highly volatile,0.8512,0.5321,0.6444,1.0385,0.8512,0.6939,1.1396,0.6778,0.4906,3.4201,52.9635,82.4092,134.2516,0.0768,0.4217,0.4643,False,29.0,,0.0,93.968,95.2754,89.0329,73.6388,False,2026-08-11
1760,217062f5-96f1-454c-9507-17f34ef37070,Sheoldred's Edict,1.35,91.5162,Highly volatile,0.9061,1.2388,0.9315,0.7624,0.9061,0.4291,0.3848,1.1419,0.4418,4.3754,57.2103,89.6122,147.4581,0.5455,3.3407,0.7755,False,50.0,,0.0,94.505,89.8214,94.0767,76.9682,False,2026-08-11
1761,d2b1c5eb-06f0-4ec4-9446-791faac099a7,Snarling Gorehound,0.2,91.5099,Highly volatile,1.027,1.4055,0.9992,0.7362,1.027,0.35,0.6195,0.5,0.47,8.5418,66.9967,106.5173,179.2719,0.0716,0.5585,0.3265,False,50.0,,0.0,95.566,89.9495,84.3796,85.8254,False,2026-08-11
1762,1cb71772-592d-4dd1-91af-816933af760c,Grave Venerations,1.075,91.5062,Highly volatile,0.9251,0.3849,1.0546,1.0546,0.9251,0.6382,1.2001,0.5237,0.5217,4.0162,58.7139,92.1818,152.2205,0.4262,2.7114,0.8421,False,20.0,,0.0,94.7081,94.9193,85.2788,76.3052,False,2026-08-11
1763,213fbbdd-f1bc-4bba-9124-7b26e9a706c8,Goblin Lackey,17.1,91.5051,Highly volatile,0.833,1.2254,0.8933,0.6621,0.833,0.2627,0.3448,1.2532,0.5213,17.1766,51.5743,80.0707,130.0102,7.4345,39.3317,0.96,False,51.0,27092.0,0.0,93.742,84.5764,94.674,92.8891,False,2026-08-11
1764,9355db6e-d8eb-43be-9c1d-04f1806dc366,Lock and Load,0.56,91.5042,Highly volatile,0.9196,1.2068,0.9822,0.7573,0.9196,0.4509,0.32,4.5375,0.4291,3.3341,58.2777,91.4353,150.8343,0.2233,1.4047,0.7551,False,50.0,26645.0,0.0,94.6458,88.6301,98.31,72.7724,False,2026-08-11
1765,a2373025-20c1-4416-91f7-e51f68dbd146,Elven Ambush,2.5,91.503,Highly volatile,0.9611,0.1993,1.2145,0.9327,0.9611,0.3403,0.2051,2.824,0.7226,16.0772,61.5904,97.126,161.4587,0.9562,6.5365,0.94,False,51.0,52256.0,0.0,94.9995,80.1951,97.483,93.3199,False,2026-08-11
