volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5736,2cb98ca9-d7bb-416b-a17e-ee5f8e4d78f2,Prismatic Ending,0.48,75.1814,Highly volatile,0.4194,0.3829,0.4824,0.4229,0.4194,0.2727,0.178,0.3625,0.1361,0.0075,23.2938,34.4653,52.101,0.3156,0.7301,0.8409,False,45.0,,0.0,81.4553,76.6835,78.9896,34.3449,False,2026-09-17
5737,974f788a-039f-4310-a2fe-16b14a1e2d35,Skyscanner,0.17,75.1762,Highly volatile,0.4767,0.5595,0.474,0.4378,0.4767,0.1667,0.0769,0.5882,0.2336,2.4037,26.8729,40.0186,61.0726,0.1055,0.2738,0.4773,False,45.0,,0.0,85.552,49.9821,88.6883,66.0148,False,2026-09-17
5738,71e28800-c42c-48c0-95e5-0296be54a4e8,Naya Panorama,0.29,75.1749,Highly volatile,0.4156,0.3174,0.4676,0.4023,0.4156,0.2424,0.3418,0.2069,0.1823,2.472,23.0623,34.1084,51.5296,0.1914,0.4394,0.4773,False,45.0,,0.0,81.0689,83.4589,50.6317,61.8102,False,2026-09-17
5739,0527b7b5-a55d-4720-af1f-17fc1178f4a6,Queen Brahne,0.2,75.1748,Highly volatile,0.4299,0.4551,0.4464,0.3998,0.4299,0.16,0.3019,0.25,0.2231,5.7406,23.9431,35.4679,53.7095,0.1301,0.3074,0.4545,False,45.0,,0.0,82.346,68.4817,60.7948,77.6214,False,2026-09-17
5740,285046f6-b3c4-4eb7-8712-9dffebabc762,Waterbender's Restoration,3.45,75.1745,Highly volatile,0.4365,0.2354,0.5223,0.5223,0.4365,0.1833,0.2905,0.3301,0.1793,0.0301,24.3554,36.1057,54.7353,2.2296,5.3384,0.8846,False,27.0,,0.0,82.9486,73.7811,74.4823,40.8259,False,2026-09-17
5741,17bd7ef7-8b4b-4a2d-a667-c751e10e2a47,"Bennie Bracks, Zoologist",3.75,75.1712,Highly volatile,0.5262,0.3498,0.5095,0.466,0.5262,0.1518,0.1017,2.7637,0.2039,0.0264,30.0496,45.0022,69.2511,2.2156,6.3469,0.9773,False,45.0,81256.0,0.0,87.8213,48.5826,97.6373,44.6933,False,2026-09-17
5742,37abcc92-9466-47ea-9e0b-5eda2eb62c8e,Teferi's Puzzle Box,13.03,75.1688,Highly volatile,0.4903,0.5003,0.4291,0.3503,0.4903,0.1265,0.1537,0.7229,0.1814,2.1189,27.7354,41.3666,63.273,7.9805,21.2745,0.9773,False,45.0,,0.0,86.2527,49.9255,91.2053,58.803,False,2026-09-17
5743,4617739e-4e3e-4d06-b074-8f836261a870,War Screecher,0.17,75.1678,Highly volatile,0.42,0.4453,0.4121,0.4559,0.42,0.2105,0.22,0.2941,0.1823,0.7812,23.3328,34.5254,52.1973,0.1117,0.2587,0.4545,False,45.0,,0.0,81.5011,75.6548,69.7782,50.3677,False,2026-09-17
5744,dd6d15c0-c294-42c9-a6cf-57b0b5d40823,Spike Drone,0.23,75.1585,Highly volatile,0.5048,0.4033,0.5549,0.5511,0.5048,0.2,0.319,0.2174,0.1823,0.3553,28.6643,42.8227,65.6596,0.1388,0.381,0.6136,False,45.0,,0.0,86.9404,76.9951,53.1667,44.6455,False,2026-09-17
5745,58eab745-9afa-4db7-9d8a-f5eb0b9dca6c,Skyreach Manta,0.2,75.1583,Highly volatile,0.4127,0.4801,0.4327,0.4339,0.4127,0.1667,0.3321,0.25,0.2231,4.98,22.8866,33.8376,51.0965,0.1324,0.3022,0.2273,False,45.0,,0.0,80.82,72.1492,60.7948,75.9184,False,2026-09-17
5746,14646c85-12ad-4b99-a2af-e4a790e034ef,Skitter of Lizards,0.2,75.1555,Highly volatile,0.4328,0.5742,0.4092,0.3738,0.4328,0.1667,0.4142,0.2,0.2231,9.371,24.123,35.746,54.1566,0.1297,0.3083,0.2273,False,45.0,,0.0,82.6014,73.74,47.1549,83.4655,False,2026-09-17
5747,f903b76f-d405-427a-b115-5066eb311e10,Strength of Solidarity,0.15,75.1544,Highly volatile,0.4335,0.5731,0.4105,0.3172,0.4335,0.1667,0.2158,0.2533,0.1823,6.3801,24.1636,35.8089,54.2577,0.0972,0.2314,0.2273,False,45.0,,0.0,82.6538,66.6704,63.2166,76.7738,False,2026-09-17
5748,d9c29e6e-5949-4599-bf74-b9539e753f76,Bounce Off,0.19,75.1519,Highly volatile,0.368,0.1948,0.4108,0.3924,0.368,0.25,0.2152,0.4632,0.1719,1.5886,20.1741,29.6791,44.4911,0.1315,0.2745,0.5227,False,45.0,,0.0,74.8076,78.7853,84.4994,53.7681,False,2026-09-17
5749,6190985c-7ec4-4313-8da5-5e46bfd7f3f7,Trigger Happy,0.2,75.1487,Highly volatile,0.3641,0.0,0.4535,0.4011,0.3641,0.25,0.5148,0.22,0.2364,7.9999,19.9361,29.3159,43.9185,0.139,0.2878,0.2273,False,45.0,,0.0,74.264,86.8316,53.7148,82.5159,False,2026-09-17
5750,09496421-74e4-466a-9546-56f2a0c8eef4,Vault of Whispers,2.78,75.148,Highly volatile,0.4146,0.4806,0.4005,0.4123,0.4146,0.1633,0.1667,0.7194,0.2116,1.8714,23.0006,34.0134,51.3775,1.8365,4.2083,0.9091,False,45.0,194669.0,0.0,80.9968,59.4979,91.1233,61.066,False,2026-09-17
5751,c61b05b8-00f1-4371-9856-c65852b4ca02,Feather of Flight,0.25,75.1438,Highly volatile,0.4207,0.4293,0.467,0.363,0.4207,0.1765,0.2142,0.48,0.1382,0.9132,23.3781,34.5954,52.3095,0.1641,0.3808,0.4091,False,45.0,,0.0,81.5666,69.2142,85.1885,42.7866,False,2026-09-17
5752,a51ec70d-1356-4403-a858-b99445bac54a,Predator Ooze,0.38,75.1269,Highly volatile,0.3042,0.2359,0.3285,0.3811,0.3042,0.5493,0.3613,0.6789,0.2373,5.3094,16.4033,23.9621,35.5538,0.2803,0.5151,0.6136,False,45.0,20688.0,0.0,61.8201,91.3525,90.4407,78.1265,False,2026-09-17
5753,8d9bd4cc-564b-4fdf-9462-b4bb30583642,Fangs of Kalonia,0.3,75.1216,Highly volatile,0.3861,0.3529,0.4158,0.3527,0.3861,0.2188,0.1641,0.3,0.2162,6.4688,21.2605,31.3401,47.119,0.2039,0.4414,0.5909,False,45.0,,0.0,77.6795,71.0856,71.0137,78.5836,False,2026-09-17
5754,2c9bf40b-ddcb-4f46-a81e-56b91dfc784f,Poison the Waters,0.2,75.1199,Highly volatile,0.4993,0.2696,0.7068,0.552,0.4993,0.2,0.493,0.05,0.3857,13.997,28.3167,42.2773,64.7645,0.1214,0.3295,0.2045,False,45.0,,0.0,86.7407,81.2457,15.5925,90.9927,False,2026-09-17
5755,dc87b0a5-3d9d-44eb-b415-b022acd63cf1,Reflexes,0.22,75.1196,Highly volatile,0.5756,0.5822,0.5957,0.5407,0.5756,0.2,0.3247,0.1818,0.1823,0.4882,33.2938,50.1439,77.8125,0.1237,0.3912,0.6364,False,45.0,,0.0,89.5569,77.1723,43.0726,45.8714,False,2026-09-17
5756,9c46adaa-ab39-4c0a-99bd-935b6c4f732f,Wingsteed Rider,0.17,75.1194,Highly volatile,0.4168,0.4721,0.4209,0.4673,0.4168,0.25,0.2078,0.2941,0.1719,0.6583,23.1357,34.2216,51.7107,0.1121,0.2579,0.5,False,45.0,,0.0,81.1737,78.1448,69.7782,45.2963,False,2026-09-17
5757,eaabd151-2160-4bff-82c0-3fa88659be98,Anger,1.29,75.1178,Highly volatile,0.4034,0.2738,0.4144,0.3864,0.4034,0.4342,0.1618,0.3504,0.1335,0.564,22.317,32.9612,49.6972,0.8617,1.9311,1.0,False,45.0,290597.0,0.0,79.9129,78.2193,78.0658,38.9666,False,2026-09-17
5758,c1459d75-2bc2-4dae-8c7e-4e759a4dffc9,Paralyzing Grasp,0.17,75.1142,Highly volatile,0.4089,0.3913,0.4246,0.436,0.4089,0.2105,0.2307,0.2941,0.1823,1.0875,22.6524,33.4771,50.5204,0.1129,0.2559,0.5,False,45.0,,0.0,80.4434,76.4214,69.7782,53.2044,False,2026-09-17
5759,c696d82e-6dee-4766-bc08-33af00f61717,Rakdos Roustabout,0.18,75.1132,Highly volatile,0.3995,0.2378,0.4018,0.5153,0.3995,0.2105,0.3397,0.2778,0.1823,0.8205,22.0742,32.5882,49.1028,0.1207,0.2684,0.5682,False,45.0,,0.0,79.4413,80.9157,67.2973,50.6898,False,2026-09-17
5760,3a09c951-9861-4e95-acf1-5ce1a3778493,Disciple of Tevesh Szat,0.24,75.1124,Highly volatile,0.4457,0.4588,0.5117,0.4367,0.4457,0.1667,0.359,0.2083,0.2231,4.562,24.9242,36.9869,56.156,0.1537,0.3748,0.4091,False,45.0,,0.0,83.5413,72.7779,51.0698,74.8683,False,2026-09-17
5761,a82842b8-cc2e-44fa-b869-7bccc16ca74f,Tervigon,2.14,75.1114,Highly volatile,0.4624,0.4113,0.3709,0.3677,0.4624,0.1475,0.1343,1.4299,0.174,1.6295,25.973,38.6161,58.7926,1.3477,3.3982,0.9318,False,45.0,25493.0,0.0,84.7496,51.6278,95.8291,54.5528,False,2026-09-17
5762,d1b1be96-b2aa-4386-97d2-eb0a8cc47210,Channel the Suns,1.0,75.1106,Highly volatile,0.3489,0.3009,0.2856,0.4034,0.3489,0.375,0.3679,0.338,0.1655,1.7449,19.0281,27.9336,41.7447,0.7055,1.4174,0.7045,False,45.0,,0.0,71.6541,89.1707,77.0945,54.2676,False,2026-09-17
5763,abd78909-72dc-4d36-8990-39995fd071da,Custodi Peacekeeper,0.2,75.1097,Highly volatile,0.4964,0.6685,0.4735,0.3642,0.4964,0.1667,0.3108,0.18,0.1823,6.5833,28.1262,41.9786,64.2749,0.1217,0.3285,0.1591,False,45.0,,0.0,86.5999,71.4443,42.6607,75.4956,False,2026-09-17
5764,107f204c-9fd3-490d-8887-be63d14fc6a4,"Akroma, Angel of Wrath",3.84,75.1048,Highly volatile,0.5223,0.649,0.4656,0.3683,0.5223,0.1257,0.262,0.263,0.1766,3.9649,29.799,44.6072,68.5984,2.2776,6.4742,0.7955,False,45.0,32696.0,0.0,87.6576,59.6559,64.0272,67.5793,False,2026-09-17
5765,639a8804-8513-4ba4-8683-ea1e2e5a9530,Rosethorn Acolyte // Seasonal Ritual,0.2,75.1038,Highly volatile,0.4241,0.528,0.4005,0.3178,0.4241,0.2,0.2281,0.24,0.1744,5.7649,23.5869,34.9177,52.8261,0.1309,0.3057,0.2955,False,45.0,,0.0,81.8319,72.9142,58.0186,72.5657,False,2026-09-17
5766,92de7cf0-ac3e-46ae-86b2-7d8ebb0276e4,A Good Day to Pie,0.15,75.1025,Highly volatile,0.4634,0.5184,0.4892,0.3781,0.4634,0.1667,0.1479,0.2667,0.2364,7.2124,26.0312,38.7067,58.9395,0.0944,0.2384,0.2727,False,45.0,,0.0,84.7955,58.9773,65.4629,81.4101,False,2026-09-17
5767,63ec8167-2dc3-49a6-a7ed-6b1474bbda2c,Noble Vestige,0.23,75.0922,Highly volatile,0.4958,0.4288,0.5254,0.5848,0.4958,0.1667,0.3363,0.2174,0.2231,1.3627,28.0908,41.9232,64.1841,0.1401,0.3776,0.3182,False,45.0,,0.0,86.5638,72.2673,53.1667,57.6845,False,2026-09-17
5768,1f570526-7fb0-4fe5-8014-b5793eb65f87,Strangle,0.19,75.0915,Highly volatile,0.4288,0.4333,0.4082,0.3766,0.4288,0.25,0.2067,0.3053,0.1335,0.4645,23.8765,35.3649,53.5441,0.1237,0.2917,0.4773,False,45.0,,0.0,82.2478,78.0306,71.3747,37.5381,False,2026-09-17
5769,4da49285-e577-487f-9997-ba49f2b5753e,Haradrim Spearmaster,0.16,75.0872,Highly volatile,0.3624,0.4816,0.3596,0.3805,0.3624,0.2105,0.3035,0.3125,0.1823,4.7941,19.8328,29.1585,43.6704,0.1114,0.2299,0.2273,False,45.0,,0.0,73.9365,79.7449,72.4133,73.2075,False,2026-09-17
5770,f4e32fc1-1b8d-441e-8e76-71f19f98e925,Leyline of the Void,0.5,75.0855,Highly volatile,0.4612,0.6156,0.4692,0.3722,0.4612,0.1765,0.1942,0.236,0.2122,4.4676,25.8948,38.4945,58.5953,0.3153,0.793,0.5682,False,45.0,42857.0,0.0,84.6776,67.3083,56.8799,73.8766,False,2026-09-17
5771,3a7a27fe-60f0-4a21-a1c1-5fef8a528391,Night Market Guard,0.18,75.0815,Highly volatile,0.4359,0.411,0.4715,0.502,0.4359,0.2105,0.2613,0.2778,0.1719,0.123,24.3148,36.0428,54.6342,0.1164,0.2783,0.6591,False,45.0,,0.0,82.8765,78.0201,67.2973,40.4361,False,2026-09-17
5772,b6cebf8d-37e1-42de-b3f1-1c174ab17ac8,"Jecht, Reluctant Guardian // Braska's Final Aeon",0.39,75.0802,Highly volatile,0.3862,0.3545,0.4072,0.3467,0.3862,0.3469,0.0984,0.3538,0.1978,5.4557,21.2691,31.3532,47.1398,0.2651,0.5738,0.7273,False,45.0,,0.0,77.6894,67.6259,78.3267,75.8004,False,2026-09-17
5773,8fedb2c2-fb13-4af1-b85e-714832562da7,Leovold's Operative,0.2,75.0772,Highly volatile,0.4528,0.6083,0.4304,0.3309,0.4528,0.1667,0.3978,0.2,0.1823,6.8322,25.3709,37.6801,57.2763,0.1272,0.3146,0.1818,False,45.0,,0.0,84.0718,73.5208,47.1549,75.8787,False,2026-09-17
5774,ad3a649f-1a79-45c7-b761-9d7a26cdd0c1,Flamecore Elemental,0.22,75.0739,Highly volatile,0.4891,0.4801,0.5113,0.5425,0.4891,0.1667,0.3109,0.2273,0.2231,1.423,27.6637,41.2544,63.0895,0.1349,0.3588,0.4545,False,45.0,,0.0,86.1905,71.4469,55.1652,58.4211,False,2026-09-17
5775,ed06e421-480c-40c8-8c3e-1e466e5327b2,March of Otherworldly Light,0.81,75.0739,Highly volatile,0.4567,0.5224,0.4557,0.3806,0.4567,0.2581,0.1642,0.284,0.1408,0.492,25.6163,38.0613,57.8933,0.513,1.2789,0.7727,False,45.0,17026.0,0.0,84.3763,74.355,68.4081,40.3572,False,2026-09-17
5776,c415bfdd-3d42-4f94-9f93-7e310becbc8b,Restart Sequence,0.25,75.0709,Highly volatile,0.4673,0.6085,0.4371,0.3381,0.4673,0.1333,0.2679,0.312,0.1591,3.5009,26.2823,39.0977,59.5745,0.1567,0.3989,0.2955,False,45.0,,0.0,85.0444,61.5807,71.8932,63.6961,False,2026-09-17
5777,20e94d0f-6887-45f8-a137-877011d786c6,Gisa and Geralf,0.4,75.068,Highly volatile,0.3511,0.2562,0.4042,0.3585,0.3511,0.2545,0.149,0.485,0.2283,7.9949,19.1623,28.1377,42.065,0.2816,0.5683,0.7273,False,45.0,31539.0,0.0,72.0699,72.1137,85.351,82.0197,False,2026-09-17
5778,71ba6f1b-2fa6-4d4c-8778-f0765b1a5d8e,Maverick Thopterist,0.21,75.0678,Highly volatile,0.4274,0.4288,0.367,0.5224,0.4274,0.1667,0.4535,0.2381,0.2231,2.9666,23.7896,35.2307,53.3285,0.137,0.322,0.3409,False,45.0,,0.0,82.1528,74.1758,57.3475,68.4531,False,2026-09-17
5779,752566b4-d3f5-4f10-b6f5-7185809f7a9d,Lullmage Mentor,3.17,75.0649,Highly volatile,0.4026,0.1971,0.4892,0.4133,0.4026,0.1636,0.2023,1.0656,0.1833,0.8531,22.2672,32.8847,49.5753,2.1193,4.7415,0.913,False,47.0,13345.0,0.0,79.831,63.3365,94.3983,51.5554,False,2026-09-17
5780,71920c05-7061-4ba5-8903-cffd3d2f85f4,Spectacle Mage,0.18,75.0642,Highly volatile,0.4032,0.3693,0.4471,0.4554,0.4032,0.2105,0.2801,0.2778,0.1823,1.0785,22.2998,32.9347,49.655,0.1203,0.2694,0.5,False,45.0,,0.0,79.89,78.851,67.2973,53.1191,False,2026-09-17
5781,648100cd-d44a-48f8-87e4-a1d5467f348c,"Cosima, God of the Voyage // The Omenkeel",0.7,75.0635,Highly volatile,0.5212,0.5279,0.4289,0.3626,0.5212,0.089,0.1713,1.6514,0.1823,2.3228,29.7254,44.4912,68.407,0.4157,1.1788,0.8182,False,45.0,,0.0,87.6052,42.2644,96.2557,62.5643,False,2026-09-17
5782,8d6b94d5-bb53-4941-8c6b-7ebef764c1ce,Elvish Guidance,0.66,75.0625,Highly volatile,0.4259,0.4308,0.4253,0.3468,0.4259,0.1409,0.1818,1.3394,0.1763,1.5814,23.6967,35.0871,53.098,0.4311,1.0104,0.8636,False,45.0,21242.0,0.0,81.9923,57.0177,95.6224,54.6855,False,2026-09-17
5783,19f66bfa-bdfc-430a-ae39-4535f0b28324,Subterranean Scout,0.2,75.0614,Highly volatile,0.3927,0.3403,0.4499,0.4083,0.3927,0.2,0.4002,0.25,0.1744,4.6886,21.6609,31.9538,48.0935,0.135,0.2962,0.2273,False,45.0,,0.0,78.4917,78.8051,60.7948,69.9502,False,2026-09-17
5784,5337b747-dc69-4fe4-9899-c1374e22aa79,Alpha Guard,0.15,75.0589,Highly volatile,0.4157,0.5506,0.3948,0.3052,0.4157,0.1176,0.2663,0.3333,0.2231,15.2953,23.0675,34.1165,51.5425,0.099,0.2273,0.1364,False,45.0,,0.0,81.0787,57.2567,75.8163,88.3295,False,2026-09-17
5785,04a3bb42-0464-4638-a6ac-d5f412c222cc,Deadly Visit,0.19,75.0581,Highly volatile,0.4318,0.4918,0.4823,0.4333,0.4318,0.25,0.1214,0.2632,0.2364,3.9008,24.0583,35.6459,53.9956,0.1234,0.2926,0.5,False,45.0,,0.0,82.5327,67.182,64.3603,73.4224,False,2026-09-17
5786,4d5df2d9-06bf-4bec-9be0-dabe75a858fb,Elven Chorus,2.94,75.0573,Highly volatile,0.4032,0.3081,0.392,0.4562,0.4032,0.1903,0.2048,0.8252,0.1649,0.0439,22.2997,32.9347,49.6549,1.9645,4.3999,0.9091,False,45.0,104072.0,0.0,79.8867,69.3111,92.4884,39.1288,False,2026-09-17
5787,bca9f65e-ea7a-4b8d-ab0f-c2672fa967f0,Mandibular Kite,0.17,75.0556,Highly volatile,0.3995,0.4563,0.3696,0.3613,0.3995,0.2105,0.1985,0.4706,0.1398,0.7536,22.0741,32.588,49.1025,0.114,0.2535,0.4545,False,45.0,,0.0,79.4381,73.619,84.7865,42.1385,False,2026-09-17
5788,cbbc530f-e51b-423e-b219-23bb580fd834,Druids' Repository,3.21,75.0556,Highly volatile,0.3562,0.1727,0.4513,0.3862,0.3562,0.2402,0.1234,0.7645,0.257,7.723,19.4646,28.5976,42.7877,2.2481,4.5835,0.8182,False,45.0,19625.0,0.0,72.8788,66.2474,91.7534,82.913,False,2026-09-17
5789,85fd04e9-b39c-4ce0-97a1-58f9670a298f,Radiant's Judgment,0.19,75.0508,Highly volatile,0.3791,0.3897,0.4578,0.3651,0.3791,0.25,0.23,0.2632,0.1823,4.0282,20.8417,30.699,46.1032,0.13,0.2776,0.2727,False,45.0,,0.0,76.7069,79.9824,64.3603,70.4771,False,2026-09-17
5790,b88d67c0-ef12-453c-8e58-6642650dffcc,Ruinous Gremlin,0.17,75.0438,Highly volatile,0.4397,0.3439,0.4974,0.4785,0.4397,0.2105,0.1778,0.2941,0.1823,0.8424,24.5489,36.4052,55.2178,0.1095,0.2639,0.4773,False,45.0,,0.0,83.1581,71.6409,69.7782,50.8779,False,2026-09-17
5791,277c8ee9-0157-4e45-96ad-1b67716955ee,Vengeful Dead,0.5,75.0424,Highly volatile,0.3717,0.3822,0.3346,0.3376,0.3717,0.3276,0.248,0.336,0.1335,1.567,20.392,30.0116,45.0161,0.3448,0.7251,0.7045,False,45.0,27266.0,0.0,75.3578,84.013,76.9599,48.1628,False,2026-09-17
5792,3178c1f9-f644-4926-ac9a-d40e4db79955,Sterling Hound,0.17,75.0394,Highly volatile,0.4131,0.4579,0.4445,0.4668,0.4131,0.2105,0.2122,0.2941,0.1823,1.1691,22.9107,33.8749,51.1561,0.1125,0.257,0.4091,False,45.0,,0.0,80.8757,74.9618,69.7782,53.9445,False,2026-09-17
5793,ae150b53-7c4e-48ce-abcf-cfe1e68bb4d5,Brink of Disaster,0.21,75.0371,Highly volatile,0.4466,0.512,0.4224,0.4888,0.4466,0.2,0.2066,0.2381,0.2231,2.9815,24.9806,37.0744,56.2973,0.1344,0.3282,0.5455,False,45.0,,0.0,83.6133,71.0949,57.3475,68.5454,False,2026-09-17
5794,4de0ccab-bb5d-4c7c-827e-36aa1d00b182,Drake Hatcher,0.3,75.0356,Highly volatile,0.3145,0.2907,0.28,0.3985,0.3145,0.5593,0.3504,0.7,0.2029,2.4242,17.0031,24.8664,36.9562,0.219,0.4109,0.6364,False,45.0,,0.0,64.3482,91.2106,90.8148,64.3661,False,2026-09-17
5795,263b526c-8b81-44ee-a7c4-5c24bf9b42a4,Kazandu Nectarpot,0.2,75.0351,Highly volatile,0.502,0.6167,0.439,0.3383,0.502,0.2,0.2033,0.15,0.2231,11.6688,28.4886,42.5468,65.2067,0.1211,0.3304,0.1136,False,45.0,,0.0,86.8553,70.7648,35.6512,85.6857,False,2026-09-17
5796,6c3847b6-9bfb-49b5-8f1a-bdb40e6900f1,"Lin Sivvi, Defiant Hero",1.25,75.0343,Highly volatile,0.3532,0.352,0.3237,0.44,0.3532,0.2215,0.4001,0.3184,0.2082,3.4055,19.2848,28.3239,42.3575,0.8781,1.7795,0.7727,False,45.0,1389.0,0.0,72.3876,83.5628,73.1894,69.7137,False,2026-09-17
5797,026318be-e3dd-4d5c-bd77-53ce23a2e7cc,Skred,1.91,75.0336,Highly volatile,0.3673,0.4258,0.3763,0.3221,0.3673,0.3233,0.2272,0.3393,0.145,2.0633,20.1303,29.6122,44.3857,1.3228,2.7578,0.9091,False,45.0,4671.0,0.0,74.7126,82.6718,77.1667,54.3431,False,2026-09-17
5798,1c70b9d8-b04e-48f8-a4e0-12ce077d22f2,Tributary Instructor,0.25,75.0252,Highly volatile,0.3746,0.2254,0.1789,0.4487,0.3746,0.2424,0.5347,0.192,0.2776,11.1817,20.565,30.276,45.434,0.1719,0.3636,0.3182,False,45.0,,0.0,76.0586,85.8425,45.3303,87.3572,False,2026-09-17
5799,b92f6adb-64c6-4692-af9d-af4241203722,Hallowed Healer,0.25,75.025,Highly volatile,0.4114,0.0,0.4724,0.4694,0.4114,0.2,0.4565,0.2,0.2231,4.7624,22.8047,33.7115,50.8949,0.1657,0.3772,0.3182,False,45.0,,0.0,80.6759,79.4496,48.6004,75.3455,False,2026-09-17
5800,a4aec0d6-13fa-4709-b1a9-2f483f032744,Liliana's Caress,7.57,75.0223,Highly volatile,0.3738,0.4666,0.364,0.3257,0.3738,0.2159,0.1886,0.4441,0.1691,2.6587,20.5187,30.2052,45.322,5.2091,11.0009,0.9318,False,45.0,,0.0,75.9374,73.8329,83.6413,60.4924,False,2026-09-17
5801,ec96cde2-f1e6-495c-94e2-3e8ae79e556c,Thornwood Falls,0.19,75.0191,Highly volatile,0.4473,0.3528,0.4969,0.4783,0.4473,0.2,0.2079,0.2632,0.2231,1.3732,25.0262,37.1451,56.4115,0.1215,0.2972,0.5909,False,45.0,,0.0,83.6559,71.2341,64.0436,57.7611,False,2026-09-17
5802,bb9bb65e-504f-4edd-8d47-d0efa03e7d17,Spectral Deluge,3.15,75.0139,Highly volatile,0.4834,0.5963,0.4476,0.3863,0.4834,0.1445,0.1701,0.5111,0.1662,1.1975,27.2974,40.6816,62.1538,1.9426,5.1078,0.9318,False,45.0,35090.0,0.0,85.9089,56.485,86.3584,49.8442,False,2026-09-17
5803,e57025ed-3de6-4b2f-92bd-5481fd33b7f1,Digsite Engineer,0.93,75.0132,Highly volatile,0.5205,0.6274,0.4689,0.3907,0.5205,0.2054,0.2114,0.157,0.2107,3.9825,29.6807,44.4208,68.2909,0.5526,1.5651,0.8864,False,45.0,,0.0,87.5725,73.7772,37.3413,71.8148,False,2026-09-17
5804,544dbabd-cbfc-40da-a5ba-2fea9cddb453,Sandsteppe Citadel,0.25,75.0085,Highly volatile,0.5247,0.6844,0.4976,0.3853,0.5247,0.1389,0.1688,0.4,0.1542,1.4448,29.9535,44.8507,69.0007,0.1479,0.4225,0.3182,False,45.0,,0.0,87.7591,55.2858,81.4049,50.9679,False,2026-09-17
5805,7f5f10ee-6428-4053-8824-3bc70420ec2c,Estrid's Invocation,0.66,75.008,Highly volatile,0.3394,0.218,0.4089,0.3486,0.3394,0.3976,0.1742,0.4818,0.1924,5.1054,18.4648,27.0782,40.4044,0.4701,0.9267,0.75,False,45.0,,0.0,69.8366,79.2757,85.2689,74.8042,False,2026-09-17
5806,880793a2-84b0-4ae1-9bb8-6e942e3dc723,Boggart Brute,0.19,75.0044,Highly volatile,0.4131,0.1451,0.4507,0.5127,0.4131,0.25,0.3512,0.2105,0.1823,1.3986,22.9095,33.8731,51.1531,0.1257,0.2872,0.4318,False,45.0,,0.0,80.8691,84.7695,52.0395,55.7154,False,2026-09-17
5807,5d575b78-3d7b-4860-abc3-e99e429279a1,Mine Raider,0.15,75.0009,Highly volatile,0.3545,0.3602,0.2669,0.4692,0.3545,0.2105,0.2959,0.3333,0.2364,4.221,19.3668,28.4487,42.5536,0.1052,0.2138,0.2727,False,45.0,,0.0,72.6266,79.4672,75.8163,74.4829,False,2026-09-17
5808,c7dbd008-e941-497e-8305-80c53b1dffe2,Tukatongue Thallid,0.2,74.9993,Volatile,0.3725,0.4589,0.3404,0.3147,0.3725,0.1667,0.3505,0.29,0.2231,14.874,20.4427,30.0891,45.1385,0.1378,0.2903,0.1136,False,45.0,,0.0,75.4855,72.5843,68.9676,87.6535,False,2026-09-17
5809,6fd5f773-e53e-4a7d-9093-dddd9b2e741f,Sporeback Wolf,0.17,74.9957,Volatile,0.3976,0.4721,0.438,0.4056,0.3976,0.25,0.2296,0.2941,0.1625,1.223,21.9604,32.4134,48.8245,0.1142,0.253,0.4318,False,45.0,,0.0,79.1466,79.9339,69.7782,49.7218,False,2026-09-17
5810,2c18d692-612c-4d43-b5dd-bd2bff37bbcb,Lorehold Pledgemage,0.15,74.9942,Volatile,0.4217,0.5546,0.4002,0.3957,0.4217,0.1667,0.2017,0.2667,0.2364,6.4135,23.4397,34.6905,52.4618,0.0984,0.2287,0.25,False,45.0,,0.0,81.6288,65.3749,65.4629,80.1668,False,2026-09-17
5811,c551f007-9740-4a2a-8ef5-7be1a7afe14b,Altar of the Wretched // Wretched Bonemass,0.55,74.9913,Volatile,0.4893,0.5495,0.4645,0.3915,0.4893,0.1091,0.2316,0.9091,0.1525,0.6688,27.6733,41.2694,63.114,0.3372,0.8971,0.7045,False,45.0,,0.0,86.2036,54.1617,93.2826,43.5672,False,2026-09-17
5812,77f53f6a-36ab-43d1-b547-4578fd724864,Virulent Swipe,0.2,74.9907,Volatile,0.5105,0.5814,0.413,0.3522,0.5105,0.1667,0.3917,0.15,0.1823,7.6256,29.0336,43.4028,66.6134,0.12,0.3332,0.2045,False,45.0,,0.0,87.1729,73.4053,35.6512,77.0524,False,2026-09-17
5813,788a1d3f-8d73-4ecd-97ac-77906a873cfe,Sea Hag // Aquatic Ingress,0.19,74.9897,Volatile,0.3886,0.2351,0.4158,0.4727,0.3886,0.25,0.3044,0.2632,0.1823,1.3003,21.4129,31.5736,47.4896,0.1288,0.2802,0.4318,False,45.0,,0.0,77.9841,83.3702,64.3603,55.0102,False,2026-09-17
