volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4657,7cab62dc-a256-4da8-a3ea-b3903ec37077,Griffin Aerie,0.24,78.596,Highly volatile,0.651,0.7713,0.686,0.5426,0.651,0.1935,0.3281,0.2333,0.2231,1.9469,38.4102,58.3587,91.7449,0.1252,0.4602,0.7083,False,49.0,,0.0,90.929,74.8926,55.5574,60.7472,False,2026-08-22
4658,416608a1-89a4-44ce-8fd0-fab6b023d3d4,"Malik, Grim Manipulator",3.01,78.5932,Highly volatile,0.4319,0.379,0.3508,0.3347,0.4319,0.3492,0.1729,0.909,0.1376,0.9414,24.065,35.6564,54.0124,1.9544,4.6358,0.8958,False,49.0,2891.0,0.0,82.6931,77.3326,92.2653,40.7373,False,2026-08-22
4659,a1f55890-31c5-4ed4-a2cd-7a4a9f05f8ca,Reverberate,2.6,78.593,Highly volatile,0.4127,0.315,0.5249,0.4062,0.4127,0.1721,0.2101,0.6615,0.2607,6.3675,22.8818,33.8304,51.0849,1.7209,3.9282,0.875,False,49.0,102731.0,0.0,80.8822,67.319,88.9837,79.7459,False,2026-08-22
4660,263df914-aea1-48dc-b517-7d515307789e,Merfolk of the Depths,0.18,78.592,Highly volatile,0.448,0.0,0.5528,0.5326,0.448,0.2105,0.3112,0.2778,0.2364,3.2511,25.0667,37.2079,56.5129,0.115,0.2817,0.2917,False,49.0,,0.0,83.9703,79.1426,65.8124,69.4938,False,2026-08-22
4661,20822aa7-5f84-442d-add3-b56167e6eb38,Guardian of the Guildpact,0.6,78.5911,Highly volatile,0.4767,0.412,0.4345,0.3639,0.4767,0.2029,0.1922,0.91,0.1498,0.8018,26.8752,40.0222,61.0785,0.3725,0.9665,0.5417,False,49.0,,0.0,85.6043,70.6916,92.2817,42.7376,False,2026-08-22
4662,8dfd9baf-c3cc-4d2f-a0b0-b323b6480562,"Prowl, Stoic Strategist // Prowl, Pursuit Vehicle",1.14,78.5907,Highly volatile,0.448,0.4465,0.4751,0.378,0.448,0.2867,0.2795,0.3474,0.1431,0.8238,25.0679,37.2097,56.5158,0.7284,1.7843,0.7083,False,49.0,,0.0,83.9768,83.6831,76.6121,41.897,False,2026-08-22
4663,8491de1e-dc37-4a89-b4f7-56a2c668f0fc,Out of Time,0.25,78.5875,Highly volatile,0.3584,0.389,0.3074,0.4285,0.3584,0.2424,0.6464,0.4,0.2469,10.4956,19.5993,28.8027,43.1103,0.1747,0.3578,0.2083,False,49.0,,0.0,73.3766,85.4847,79.9577,85.3434,False,2026-08-22
4664,2d584333-b25e-4291-a2c9-80c6d9f8732a,Squirrel Nest,0.24,78.5754,Highly volatile,0.5102,0.5154,0.5096,0.4279,0.5102,0.2353,0.1706,0.5,0.1744,0.5449,29.0168,43.3764,66.5699,0.1441,0.3998,0.5,False,49.0,40727.0,0.0,87.1435,71.8479,84.7488,43.2938,False,2026-08-22
4665,d437ecc2-2fd3-4ad3-b23e-217f55e58dae,Eaten Alive,0.2,78.574,Highly volatile,0.5095,0.4356,0.5797,0.4612,0.5095,0.1923,0.142,0.4,0.2744,5.6243,28.9689,43.3011,66.446,0.1202,0.3329,0.4792,False,49.0,,0.0,87.1271,60.6292,79.9577,78.5954,False,2026-08-22
4666,e6415ffb-8b7a-41c3-bedf-0d4112b7b795,Sunken Ruins,3.44,78.5641,Highly volatile,0.369,0.2465,0.3547,0.4967,0.369,0.6667,0.3539,0.8983,0.1946,-0.0911,20.2303,29.7647,44.6263,2.3785,4.9751,0.96,False,51.0,129371.0,0.0,75.1875,91.5496,92.1701,42.5749,False,2026-08-22
4667,ea2a6bee-8634-429d-a5ca-e5f9f7eb9350,Razorgrass Invoker,0.16,78.5609,Highly volatile,0.3904,0.3897,0.402,0.4873,0.3904,0.25,0.4951,0.3125,0.2364,3.9027,21.525,31.7454,47.7624,0.1083,0.2364,0.2708,False,49.0,,0.0,78.3705,85.9058,71.2221,72.1589,False,2026-08-22
4668,bdb94ccd-1bb5-4bb7-9539-e1b1c97c19c5,Pashalik Mons,1.33,78.5598,Highly volatile,0.4473,0.4513,0.4162,0.4139,0.4473,0.2436,0.1771,0.9759,0.1621,0.806,25.0251,37.1433,56.4085,0.8503,2.0802,0.8542,False,49.0,51831.0,0.0,83.9146,73.1255,92.9052,43.8539,False,2026-08-22
4669,d3b49970-46b7-441b-bff8-8403d982b8a7,Majestic Heliopterus,0.24,78.5465,Highly volatile,0.451,0.5838,0.5037,0.3939,0.451,0.2,0.2761,0.3833,0.1744,2.8084,25.2591,37.5065,56.9954,0.1529,0.3768,0.4792,False,49.0,,0.0,84.1569,74.3371,78.9535,60.4078,False,2026-08-22
4670,5fa1b2f0-3ba4-49db-9cb5-b6130e4c255e,Legion Lieutenant,0.38,78.5462,Highly volatile,0.3787,0.4184,0.3694,0.3863,0.3787,0.4167,0.2681,0.5,0.1777,2.4357,20.8133,30.6555,46.0343,0.2602,0.5549,0.5833,False,49.0,50021.0,0.0,76.7659,86.3103,84.6241,58.9208,False,2026-08-22
4671,195107ad-879d-4b02-a44a-a3ba70fedf88,Desert,1.16,78.54,Highly volatile,0.4039,0.4481,0.3626,0.3558,0.4039,0.3684,0.2814,0.4483,0.1484,1.3363,22.3466,33.0068,49.7699,0.7745,1.7373,0.5417,False,49.0,31437.0,0.0,79.926,85.8711,82.5321,47.2943,False,2026-08-22
4672,bd7867f4-4f58-49c2-9c24-a124dfdb506d,Street Wraith,0.25,78.5362,Highly volatile,0.4469,0.1844,0.2647,0.5757,0.4469,0.2857,0.8009,0.16,0.3365,10.8376,25.0013,37.1065,56.3491,0.1599,0.3909,0.2292,False,49.0,25956.0,0.0,83.8884,88.8497,37.6579,87.3084,False,2026-08-22
4673,600b9ab8-36dc-4f02-b48c-091348d132ac,Lich's Tomb,2.73,78.5315,Highly volatile,0.3975,0.2814,0.2936,0.4857,0.3975,0.1895,0.3587,0.7813,0.2101,2.6599,21.9536,32.403,48.808,1.8346,4.0625,0.9184,False,50.0,,0.0,79.2318,75.3952,90.8476,64.3969,False,2026-08-22
4674,e16e2199-d821-49fd-94a0-30ecebd8bd4c,Flood the Engine,0.16,78.5271,Highly volatile,0.4093,0.5007,0.3629,0.4706,0.4093,0.2105,0.3237,0.3125,0.2364,5.4341,22.6754,33.5126,50.5771,0.1063,0.2409,0.375,False,49.0,,0.0,80.5384,79.5482,71.2221,76.8752,False,2026-08-22
4675,7617a6f7-c83b-4ee5-a681-c7e164456526,"Yggdrasil, Rebirth Engine",1.63,78.5186,Highly volatile,0.3689,0.4004,0.3617,0.3356,0.3689,0.6057,0.2295,0.8859,0.1484,2.5092,20.2242,29.7555,44.6117,1.1272,2.3572,0.8958,False,49.0,5113.0,0.0,75.1613,86.1702,92.0585,55.8663,False,2026-08-22
4676,882d3be7-1c0f-4d2b-8f2e-32369488ef82,Urborg Uprising,0.19,78.5105,Highly volatile,0.4591,0.5372,0.5387,0.4593,0.4591,0.25,0.2178,0.2632,0.2364,3.9182,25.7607,38.2858,58.257,0.1201,0.3007,0.375,False,49.0,,0.0,84.6219,78.0611,63.0854,72.2144,False,2026-08-22
4677,cc6a83c7-e645-4a53-9550-be79b42cd851,Loyal Warhound,0.43,78.5017,Highly volatile,0.4412,0.3757,0.4729,0.4124,0.4412,0.3396,0.1984,0.3488,0.1744,1.648,24.6442,36.5528,55.4558,0.2766,0.6685,0.6875,False,49.0,,0.0,83.4627,79.868,76.704,52.9779,False,2026-08-22
4678,e229d55c-9513-437d-bd67-015ac46aaa18,The Infamous Cruelclaw,1.54,78.4917,Highly volatile,0.4163,0.3428,0.4728,0.4213,0.4163,0.4873,0.2181,0.6831,0.1357,0.206,23.1017,34.1691,51.6267,1.0157,2.3351,0.9167,False,49.0,18872.0,0.0,81.2326,84.2612,89.3578,34.0646,False,2026-08-22
4679,343fd080-c2c2-4dcd-84dd-c065addbaebe,"Kamahl, Heart of Krosa",3.68,78.4877,Highly volatile,0.4592,0.4929,0.4374,0.3358,0.4592,0.1931,0.2875,0.3495,0.1797,3.2565,25.7699,38.3002,58.2804,2.325,5.8247,0.9792,False,49.0,27581.0,0.0,84.6449,73.3485,76.7237,63.1964,False,2026-08-22
4680,1dbadf75-28cd-4525-8f51-9c53049b9b54,Kitsune Ace,0.19,78.4758,Highly volatile,0.4397,0.4319,0.4159,0.3833,0.4397,0.2105,0.1612,0.4737,0.2231,4.1585,24.5517,36.4096,55.2249,0.1224,0.2949,0.4375,False,49.0,,0.0,83.3382,68.3334,83.6954,71.6902,False,2026-08-22
4681,0366c2f6-6e78-4526-808c-fa7bace6006e,Faerie Formation,0.25,78.4702,Highly volatile,0.3962,0.5198,0.4132,0.3105,0.3962,0.3095,0.273,0.544,0.1214,2.7414,21.878,32.2868,48.6231,0.1682,0.3716,0.3333,False,49.0,,0.0,79.0844,84.0721,86.2501,49.7248,False,2026-08-22
4682,a01746f3-8e6f-47ce-a95b-e44556d1f73e,Aven Courier,3.52,78.4625,Highly volatile,0.356,0.3352,0.2766,0.4754,0.356,0.606,0.2193,0.8205,0.2487,3.0063,19.4509,28.5767,42.7549,2.4658,5.025,0.9375,False,49.0,15341.0,0.0,72.9836,85.4017,91.3694,69.1488,False,2026-08-22
4683,92ac7531-10bb-47a2-9dd0-378d547b4ed6,Battlefield Scrounger,0.17,78.4603,Highly volatile,0.4342,0.4723,0.4004,0.4601,0.4342,0.25,0.2411,0.3882,0.1823,1.1098,24.209,35.8791,54.3706,0.1101,0.2624,0.375,False,49.0,,0.0,82.8994,79.7333,79.3473,51.7515,False,2026-08-22
4684,6d16c2fa-4118-4b81-92ca-6c8e9efe03b6,Chrome Prowler,0.15,78.4509,Highly volatile,0.3888,0.4567,0.3326,0.4995,0.3888,0.2105,0.4039,0.3333,0.2364,6.3633,21.4248,31.5917,47.5184,0.1017,0.2213,0.1667,False,49.0,,0.0,78.1576,81.2421,74.6202,78.6854,False,2026-08-22
4685,b80df711-af51-4f9a-9a3f-f7a4cddc9c2c,"Goro-Goro, Disciple of Ryusei",1.0,78.4489,Highly volatile,0.4781,0.5426,0.5418,0.4139,0.4781,0.1571,0.2938,0.396,0.2054,4.1557,26.9603,40.155,61.2948,0.62,1.6129,0.6042,False,49.0,,0.0,85.6829,66.3113,79.6443,70.8292,False,2026-08-22
4686,33fd9192-3e9b-4d3a-92aa-06de29d449df,Vraska's Fall,0.25,78.4486,Highly volatile,0.47,0.4562,0.5099,0.4504,0.47,0.1667,0.3035,0.424,0.1942,2.2154,26.4516,39.3615,60.0032,0.1562,0.4,0.4167,False,49.0,,0.0,85.2147,70.0504,81.3589,61.2479,False,2026-08-22
4687,7417bc73-a75a-4c3a-88d2-17b43e225c2c,Celestial Mantle,5.0,78.4451,Highly volatile,0.6658,0.7039,0.5729,0.4593,0.6658,0.1074,0.1529,1.3664,0.2637,4.4436,39.437,60.0226,94.6042,2.5693,9.7302,0.9375,False,49.0,22328.0,0.0,91.1845,44.4127,95.0087,74.9837,False,2026-08-22
4688,8106606c-9a1c-44b2-a9bf-3f189ce050ef,Warhorn Blast,0.15,78.4426,Highly volatile,0.4043,0.4792,0.3481,0.4989,0.4043,0.2105,0.3309,0.3333,0.2364,4.2018,22.3713,33.0447,49.8304,0.1001,0.2247,0.3125,False,49.0,,0.0,79.9948,79.7556,74.6202,73.1333,False,2026-08-22
4689,de595f1b-3f7d-45e0-a31b-ed23e5d1ee48,The Goose Mother,0.97,78.4393,Highly volatile,0.4075,0.2627,0.487,0.4643,0.4075,0.2143,0.1956,0.8165,0.239,1.8489,22.5676,33.3466,50.312,0.6453,1.458,0.9375,False,49.0,,0.0,80.3517,73.4597,91.3235,62.0004,False,2026-08-22
4690,0c7ba712-6a99-4d2f-9242-a2163a11f69c,"Padeem, Consul of Innovation",1.19,78.4363,Highly volatile,0.4512,0.4136,0.4787,0.3932,0.4512,0.1837,0.2019,1.1513,0.1927,1.2311,25.2659,37.517,57.0124,0.7579,1.8684,0.9167,False,49.0,143780.0,0.0,84.17,67.4808,94.0702,53.706,False,2026-08-22
4691,61cceb14-9568-4a5e-9b56-07afa6407df2,Inspired Sphinx,0.35,78.4363,Highly volatile,0.4452,0.3424,0.4688,0.5155,0.4452,0.2889,0.2576,0.4171,0.1759,-0.394,24.892,36.937,56.0754,0.2243,0.5463,0.7292,False,49.0,6543.0,0.0,83.7509,82.7547,81.0225,37.188,False,2026-08-22
4692,0b829189-ff9d-4f6c-9a2a-fdb4a9bfeeb6,"Kiora, Master of the Depths",1.71,78.4313,Highly volatile,0.3853,0.3751,0.3164,0.3253,0.3853,0.3407,0.2097,0.6749,0.1628,2.97,21.2118,31.2655,47.0007,1.1633,2.5137,0.9583,False,49.0,13437.0,0.0,77.7123,80.9288,89.2298,59.5851,False,2026-08-22
4693,bb7cebb7-a979-4879-b834-deab13f2a22c,Glimmer Lens,2.39,78.4289,Highly volatile,0.446,0.5214,0.3887,0.345,0.446,0.25,0.3028,0.251,0.1823,3.7877,24.9433,37.0165,56.2037,1.5301,3.7333,0.92,False,51.0,26915.0,0.0,83.8065,81.8357,61.7629,68.0228,False,2026-08-22
4694,3fb399fa-123f-448e-a473-573a1fab2c78,Ambitious Assault,0.16,78.4264,Highly volatile,0.4958,0.6303,0.4936,0.465,0.4958,0.1667,0.1872,0.35,0.2877,5.8256,28.0924,41.9257,64.1882,0.0974,0.2627,0.4167,False,49.0,,0.0,86.6293,62.6631,76.7466,79.3391,False,2026-08-22
4695,d7dfb4d5-8510-4904-abb7-834ec65d9bf3,Treeguard Duo,0.17,78.4255,Highly volatile,0.4592,0.426,0.3771,0.4706,0.4592,0.2105,0.3288,0.2941,0.1823,2.0828,25.7672,38.296,58.2734,0.1074,0.2691,0.3333,False,49.0,,0.0,84.635,79.7136,68.2801,59.3756,False,2026-08-22
4696,8c653a0d-e35a-4596-bed6-b5156192955b,Scytheclaw Raptor,0.25,78.4237,Highly volatile,0.6019,0.7609,0.602,0.4433,0.6019,0.1935,0.4574,0.2,0.1823,5.0341,35.0582,52.9624,82.5578,0.1369,0.4564,0.2917,False,49.0,,0.0,89.9466,77.0939,47.3714,70.712,False,2026-08-22
4697,63584001-7f58-42ee-b072-914baa66c78a,"Hajar, Loyal Bodyguard",0.6,78.421,Highly volatile,0.4321,0.5033,0.4334,0.3851,0.4321,0.23,0.222,0.75,0.1495,0.8854,24.0768,35.6746,54.0417,0.3895,0.9243,0.8333,False,49.0,,0.0,82.7062,76.6698,90.3784,43.4371,False,2026-08-22
4698,d37effd3-d194-4609-9994-6d70038a68f9,Grizzled Angler // Grisly Anglerfish,0.19,78.4186,Highly volatile,0.4847,0.0986,0.519,0.592,0.4847,0.25,0.3163,0.2632,0.2364,0.6968,27.384,40.8169,62.3746,0.117,0.3085,0.5,False,49.0,,0.0,86.0857,83.0437,63.0854,51.5197,False,2026-08-22
4699,5542afeb-285f-4889-9d09-46ce20d0d189,Lesser Werewolf,6.24,78.4139,Highly volatile,0.3918,0.1703,0.4586,0.5388,0.3918,0.3136,0.3618,0.3165,0.2321,2.6601,21.606,31.8696,47.9597,4.2174,9.2327,0.86,False,51.0,37.0,0.0,78.5244,87.1139,71.9194,65.8531,False,2026-08-22
4700,3f4521b4-1efd-4592-a50d-5ee9918df177,Vampiric Link,1.09,78.4096,Highly volatile,0.9267,1.0145,0.7971,0.6316,0.9267,0.1064,0.0998,4.0073,0.3321,4.293,58.8354,92.39,152.6077,0.4315,2.7534,0.8542,False,49.0,25502.0,0.0,94.433,35.649,98.0475,75.7374,False,2026-08-22
4701,db19a27a-ee22-4931-ae3c-0ce21f456ea6,Drowner of Truth // Drowned Jungle,0.25,78.4072,Highly volatile,0.4631,0.4878,0.3463,0.5572,0.4631,0.2857,0.7945,0.144,0.3365,12.3964,26.0133,38.6789,58.8944,0.1573,0.3972,0.1875,False,49.0,,0.0,84.8479,88.8392,32.8012,88.5326,False,2026-08-22
4702,856245a6-c697-4f03-90be-77d8eb2d274e,"Terrian, World Tyrant",0.25,78.4062,Highly volatile,0.471,0.6244,0.4551,0.3695,0.471,0.1667,0.3261,0.344,0.1823,3.766,26.5112,39.4543,60.1541,0.1561,0.4004,0.3958,False,49.0,,0.0,85.2834,70.7999,76.3003,66.1951,False,2026-08-22
4703,a25308ae-d757-4868-883d-62bbb00d6cbe,Sharpshooter Elf,0.2,78.3977,Highly volatile,0.4947,0.5685,0.5126,0.3865,0.4947,0.1667,0.1728,0.48,0.2136,4.649,28.0191,41.8109,64.0002,0.122,0.328,0.3333,False,49.0,,0.0,86.5868,61.0407,83.9809,72.4699,False,2026-08-22
4704,90980841-4994-453c-a076-6cdf8d85c809,Trespasser il-Vec,0.16,78.3898,Highly volatile,0.4699,0.383,0.4225,0.6222,0.4699,0.2105,0.3018,0.3125,0.2364,0.9804,26.4421,39.3467,59.9791,0.1,0.256,0.5625,False,49.0,,0.0,85.2114,78.7987,71.2221,54.0114,False,2026-08-22
4705,de4e5120-b958-4dcb-ad78-d0f726b7a881,There and Back Again,3.09,78.3866,Highly volatile,0.3931,0.3949,0.3257,0.365,0.3931,0.2333,0.2699,0.5485,0.1823,2.7957,21.6845,31.9899,48.1509,2.0857,4.5779,0.88,False,51.0,67793.0,0.0,78.6652,79.6587,86.3519,61.8654,False,2026-08-22
4706,a8e707ec-ce77-4bc5-8c76-5ea3e81e8c7f,"Toski, Bearer of Secrets",2.44,78.3864,Highly volatile,0.4562,0.4562,0.5175,0.4004,0.4562,0.2093,0.2142,0.4369,0.1776,1.9766,25.5837,38.0107,57.8114,1.5461,3.8506,0.9167,False,49.0,274587.0,0.0,84.4615,73.1177,81.9414,55.8506,False,2026-08-22
4707,2f83ca86-e23d-40f7-8085-6928d8cfef9b,Null Rod,129.515,78.3811,Highly volatile,0.4118,0.2382,0.4202,0.4819,0.4118,0.1653,0.2594,0.4909,0.341,11.5204,22.8288,33.7487,50.9543,85.7975,195.5085,0.8776,False,50.0,14404.0,1.0,80.7938,66.09,84.4091,88.0037,False,2026-08-22
4708,a5cbd257-c836-493e-bb1a-76242619dea2,Big Score,0.75,78.3804,Highly volatile,0.398,0.3806,0.4183,0.4138,0.398,0.225,0.2064,0.6907,0.2231,2.7917,21.9831,32.4482,48.8799,0.5038,1.1166,0.8542,False,49.0,,0.0,79.294,75.1152,89.4497,65.3719,False,2026-08-22
4709,f0691d46-5bf4-4617-8a0a-19d17afb7219,Starlight Snare,0.18,78.3778,Highly volatile,0.4807,0.554,0.5361,0.5105,0.4807,0.25,0.2999,0.2778,0.1823,0.8979,27.127,40.4154,61.7194,0.1113,0.2911,0.5,False,49.0,,0.0,85.8238,82.4491,65.8124,49.8181,False,2026-08-22
4710,2068185c-1b50-47d0-aa3f-bf505d199428,Dark Confidant,4.52,78.3718,Highly volatile,0.3592,0.2873,0.3478,0.4543,0.3592,0.4816,0.1861,0.5808,0.2952,7.2813,19.6473,28.8758,43.2254,3.1559,6.4738,0.98,False,51.0,109735.0,0.0,73.5337,81.2181,87.2313,82.1568,False,2026-08-22
4711,1863ba60-f786-4e52-90fc-f3135ca0257f,Heaven Sent,0.25,78.3716,Highly volatile,0.373,0.3742,0.2655,0.5178,0.373,0.2857,0.7358,0.256,0.3365,14.2768,20.4692,30.1296,45.2026,0.1722,0.363,0.2292,False,49.0,,0.0,75.7409,88.725,62.2125,89.8799,False,2026-08-22
4712,3469463e-ed4d-44bb-81f3-42bbe09d34ad,Hunted Horror,3.555,78.3714,Highly volatile,0.3839,0.2965,0.3833,0.4017,0.3839,0.3026,0.369,0.3115,0.209,4.7063,21.1313,31.1422,46.8052,2.4216,5.2189,0.9388,False,50.0,32068.0,0.0,77.5518,86.9367,70.7347,72.5113,False,2026-08-22
4713,826b83ba-0fe5-4f1d-91c8-799a1100d1e6,Bloodlust Inciter,0.19,78.3699,Highly volatile,0.4282,0.3786,0.3231,0.4808,0.4282,0.25,0.2382,0.4105,0.1823,1.1385,23.8366,35.3033,53.4451,0.1238,0.2915,0.4792,False,49.0,,0.0,82.3558,79.5679,80.6731,51.9908,False,2026-08-22
4714,54a4bde3-c61f-44ea-bd2f-cdbf6a76eefa,Sootfeather Flock,0.24,78.3651,Highly volatile,0.6679,0.7938,0.7163,0.5446,0.6679,0.2,0.3595,0.2083,0.2231,1.8795,39.584,60.2612,95.0154,0.1231,0.468,0.5417,False,49.0,,0.0,91.2238,77.0712,49.6997,60.3051,False,2026-08-22
4715,e51f89c8-3d7f-4f1a-bc35-67b92db20e10,Incisor Glider,0.15,78.3648,Highly volatile,0.3982,0.4173,0.3057,0.5295,0.3982,0.2105,0.502,0.3333,0.2364,3.256,21.996,32.4681,48.9115,0.1007,0.2234,0.3333,False,49.0,,0.0,79.3267,82.2272,74.6202,69.5163,False,2026-08-22
4716,15f8049c-f21d-4cd0-aa81-1a533936cf77,Torch Fiend,0.17,78.3644,Highly volatile,0.5028,0.446,0.3926,0.6073,0.5028,0.25,0.3757,0.2353,0.2364,0.9869,28.5356,42.6207,65.328,0.1028,0.2811,0.5625,False,49.0,,0.0,86.8946,84.4875,55.9085,54.0894,False,2026-08-22
4717,33416979-2a3b-4184-818c-6a4e9ccb4580,Bramble Creeper,0.2,78.3638,Highly volatile,0.573,0.7056,0.5028,0.3782,0.573,0.1667,0.441,0.23,0.1823,6.0912,33.123,49.872,77.3567,0.1128,0.3547,0.2083,False,49.0,,0.0,89.1836,72.8777,55.0684,72.9228,False,2026-08-22
4718,6c8f4d50-c8a6-4ee7-bef2-d91fb595c384,Shorecomber Crab,0.2,78.3517,Highly volatile,0.3576,0.3285,0.2581,0.3984,0.3576,0.3333,0.3102,0.5,0.2231,5.1797,19.5506,28.7285,42.9935,0.1399,0.286,0.2708,False,49.0,,0.0,73.2292,86.1613,84.6668,74.9673,False,2026-08-22
4719,40ec0a47-badf-4074-b0a8-749bb7c17b95,Inexorable Tide,1.06,78.3486,Highly volatile,0.3897,0.2495,0.4002,0.4192,0.3897,0.4,0.2574,0.5094,0.1906,0.9069,21.4826,31.6804,47.6592,0.7179,1.5652,0.8571,False,50.0,131707.0,0.0,78.269,85.4765,85.1278,50.7578,False,2026-08-22
4720,eeaac65a-3480-475a-bb28-e6375d53f487,Vault of the Archangel,0.5,78.3449,Highly volatile,0.3925,0.3159,0.4407,0.3728,0.3925,0.25,0.2611,0.356,0.2151,4.7066,21.6505,31.9378,48.0681,0.3377,0.7403,0.6667,False,49.0,247131.0,0.0,78.6096,80.7571,77.2028,72.7043,False,2026-08-22
4721,d9e48750-d930-4095-abf0-dec2ac53be81,Gulping Scraptrap,0.2,78.3438,Highly volatile,0.4035,0.3511,0.2802,0.4403,0.4035,0.2,0.4206,0.3,0.2744,9.3825,22.3222,32.9693,49.7101,0.1336,0.2994,0.3333,False,49.0,,0.0,79.8867,78.095,69.2712,84.8602,False,2026-08-22
4722,c0239ff1-6ae6-431a-806e-7321d8272a1d,Impede Momentum,0.19,78.3256,Highly volatile,0.4735,0.5557,0.4829,0.5485,0.4735,0.2105,0.221,0.3263,0.2364,1.7296,26.6716,39.7045,60.5611,0.1183,0.3051,0.5208,False,49.0,,0.0,85.4439,74.6076,72.7939,60.3264,False,2026-08-22
4723,a0ace0db-1bd6-4b30-b0e2-d266967707d7,Temple Elder,0.41,78.3212,Highly volatile,0.4972,0.5501,0.4714,0.39,0.4972,0.3478,0.2775,0.2683,0.1542,0.4468,28.1789,42.0613,64.4103,0.2494,0.6741,0.6667,False,49.0,,0.0,86.685,85.2079,64.6211,39.8352,False,2026-08-22
4724,4bf95747-4572-49b8-b892-87fe7f910252,Pathrazer of Ulamog,0.945,78.3182,Highly volatile,0.3967,0.4049,0.4194,0.3566,0.3967,0.3,0.1685,0.6587,0.1911,2.971,21.9047,32.3279,48.6884,0.6356,1.4051,0.7872,False,48.0,62265.0,0.0,79.1466,75.4956,88.9181,65.3329,False,2026-08-22
4725,f63c2438-27d4-449a-828f-f0a2ea86ff16,Court of Grace,2.35,78.3157,Highly volatile,0.38,0.2733,0.3215,0.4714,0.38,0.3421,0.2212,0.5634,0.2177,2.4044,20.8919,30.7757,46.2246,1.6071,3.4363,0.9167,False,49.0,88213.0,0.0,76.9558,81.9316,86.8014,63.347,False,2026-08-22
4726,b35b3ea6-ae9c-4128-a47f-069d88ee49c2,Tainted Well,0.2,78.3115,Highly volatile,0.5507,0.5938,0.5076,0.4921,0.5507,0.2,0.39,0.25,0.1823,1.9051,31.6478,47.5287,73.4424,0.1153,0.3469,0.4167,False,49.0,,0.0,88.5352,77.6369,59.8661,56.5474,False,2026-08-22
4727,a994de7b-0128-4f03-922f-c8cd80cb5852,Funeral Longboat,0.15,78.3053,Highly volatile,0.4078,0.4792,0.3481,0.5075,0.4078,0.2105,0.3025,0.3333,0.2364,3.8797,22.5845,33.3726,50.3535,0.0998,0.2255,0.3333,False,49.0,,0.0,80.3943,78.8289,74.6202,72.0791,False,2026-08-22
4728,39419d29-47e7-4d71-953b-96a2e14ae964,Songs of the Damned,1.14,78.2985,Highly volatile,0.4791,0.5975,0.493,0.397,0.4791,0.136,0.2862,0.793,0.2051,2.6437,27.0271,40.2592,61.4648,0.706,1.8407,0.8333,False,49.0,44970.0,0.0,85.7484,61.4305,90.9953,64.1735,False,2026-08-22
4729,446db5a4-21b0-44c1-b12b-d365313dd67a,Clifftop Lookout,0.25,78.2957,Highly volatile,0.4778,0.5865,0.5225,0.3854,0.4778,0.1935,0.3751,0.28,0.1823,3.393,26.9458,40.1324,61.258,0.155,0.4031,0.3333,False,49.0,,0.0,85.6567,75.9572,66.6295,64.8357,False,2026-08-22
4730,37688720-03de-4eca-a82d-a0afe8d58adc,Baleful Strix,0.72,78.2953,Highly volatile,0.3797,0.3026,0.3573,0.4635,0.3797,0.2535,0.1981,0.9,0.2553,2.6482,20.8742,30.7487,46.1819,0.4925,1.0525,0.9167,False,49.0,289651.0,0.0,76.91,77.113,92.1931,67.331,False,2026-08-22
4731,4d4b7108-5287-4d52-94a1-a0f99c14c969,Ashnod's Coupon,14.9,78.292,Highly volatile,0.419,0.3146,0.4666,0.368,0.419,0.2513,0.1279,0.4631,0.2398,7.4531,23.2722,34.432,52.0477,9.7996,22.6551,0.875,False,49.0,,0.0,81.5044,67.8069,83.149,81.1576,False,2026-08-22
4732,01c8a554-45a6-46ca-b40a-af0fd4529e40,Sword of Light and Shadow,10.22,78.2914,Highly volatile,0.423,0.4763,0.4176,0.3742,0.423,0.2466,0.252,0.4734,0.172,1.2493,23.5171,34.8099,52.6532,6.6949,15.6012,0.9375,False,49.0,66543.0,0.0,81.8843,79.4575,83.6708,49.3429,False,2026-08-22
4733,d85aa59b-c6aa-4b2f-885c-59d6e5e6e8b9,"Braids, Cabal Minion",0.91,78.2902,Highly volatile,0.4451,0.4528,0.4291,0.4105,0.4451,0.25,0.3578,0.2747,0.1756,2.3217,24.888,36.9307,56.0654,0.5831,1.4202,0.4375,False,49.0,24198.0,0.0,83.741,83.4121,65.1659,57.9177,False,2026-08-22
4734,16cae855-d93a-445d-9cac-dbc5a7c18cb1,Shred Memory,0.7,78.2901,Highly volatile,0.4072,0.4012,0.4433,0.4071,0.4072,0.4222,0.2674,0.5286,0.1431,0.2416,22.5441,33.3105,50.2545,0.4659,1.0518,0.7917,False,49.0,,0.0,80.3124,86.3986,85.7776,36.6761,False,2026-08-22
