volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
902,3ceac6ce-acde-42ab-b79d-ff153074d2d8,The Spot's Portal,0.2,95.4354,Highly volatile,1.1664,0.4771,0.4203,1.8558,0.4732,0.9196,2.7564,0.77,1.4647,21.1675,26.6528,39.6752,60.5135,0.1246,0.321,0.5676,False,38.0,,0.0,96.4502,97.3677,88.7934,95.4937,False,2026-06-10
903,da363da1-aecf-4d49-8e77-8dc56981a741,Emergency Eject,0.21,95.4337,Highly volatile,0.9713,0.6906,0.5481,1.6737,0.4452,0.9248,2.5041,1.1667,1.3788,20.9371,24.8955,36.9423,56.0841,0.1345,0.3278,0.587,False,47.0,,0.0,95.1698,97.3192,93.2662,95.291,False,2026-06-10
904,8c1c0117-6fc0-43c5-a4c8-6472de6503d9,"Toph, Hardheaded Teacher",1.1,95.427,Highly volatile,1.5803,0.7016,0.7195,2.1149,0.5326,0.8152,2.777,0.6491,1.468,16.782,30.4634,45.6552,70.3314,0.6458,1.8736,0.9643,False,29.0,,0.0,97.9206,96.351,86.5389,93.9817,False,2026-06-10
905,ea734863-5793-49d6-b10e-109432aec0a3,Artist's Talent,6.615,95.425,Highly volatile,1.1271,0.3934,1.7946,1.2708,0.4676,0.7421,0.4576,2.2635,1.1858,31.3717,26.2972,39.121,59.6122,4.1444,10.5583,0.9661,False,60.0,,0.0,96.2439,92.4407,96.4099,97.3142,False,2026-06-10
906,c5173332-68ad-456e-ad85-dd7475464d94,South Pole Voyager,0.32,95.4241,Highly volatile,1.6686,0.4487,0.4676,2.2976,0.5452,0.9191,3.384,0.5062,1.61,16.4446,31.2911,46.9636,72.5023,0.1855,0.552,0.7143,False,29.0,,0.0,98.307,97.8216,82.4632,94.4579,False,2026-06-10
907,f1b7488c-c675-42e9-818a-24a50347ec2c,Peter Parker // Amazing Spider-Man,3.165,95.4156,Highly volatile,1.148,0.5207,0.5364,1.751,0.4706,0.8989,1.5094,2.5148,1.1051,9.5106,26.4863,39.4156,60.091,1.977,5.0669,0.878,False,42.0,,0.0,96.3782,96.007,96.7447,87.1309,False,2026-06-10
908,f07e6ba7-42e8-4b4d-9831-00a856059060,Warship Scout,0.34,95.4155,Highly volatile,1.2654,0.193,1.4821,1.6203,0.4874,0.9587,1.7047,17.0588,0.8109,4.5441,27.5543,41.0832,62.8097,0.2088,0.5536,0.6571,False,36.0,,0.0,96.8661,97.5455,99.5209,76.6795,False,2026-06-10
909,6e04a375-303e-43ba-bca1-4e959711a7f6,Safewright Cavalry,0.19,95.4111,Highly volatile,1.301,0.3002,1.5004,1.5004,0.4925,0.7258,2.1871,1.7184,0.8961,10.6396,27.8799,41.5928,63.6432,0.1161,0.3109,0.4737,False,20.0,,0.0,96.9807,95.219,95.5502,87.8344,False,2026-06-10
910,da099c34-74b2-4db8-8583-09bf2c56606f,Perfect Intimidation,0.2,95.4046,Highly volatile,1.5692,0.1451,1.7924,1.7924,0.531,0.905,2.4355,9.0425,0.9062,3.8263,30.3594,45.4909,70.0595,0.1176,0.3401,0.3478,False,24.0,,0.0,97.8649,96.8973,98.8055,74.2705,False,2026-06-10
911,90a2ec9c-2f1c-4ed4-820d-dfdb6b58c0db,Zuko's Offense,0.555,95.4008,Highly volatile,1.206,0.2479,1.3895,1.4925,0.4789,0.9472,1.4794,10.2838,0.8609,5.7532,27.0129,40.2371,61.4286,0.3438,0.8959,0.6857,False,36.0,,0.0,96.6139,96.9526,98.9761,80.0928,False,2026-06-10
912,2038138e-2e52-41e4-90fc-443fa054c5c0,Shoot the Sheriff,0.5,95.3999,Highly volatile,0.9485,0.1604,0.2617,1.7429,0.442,0.8393,0.4831,4.996,1.61,30.8034,24.6918,36.6266,55.5746,0.3214,0.7779,0.7759,False,59.0,34898.0,0.0,94.9438,93.4432,98.1557,98.4382,False,2026-06-10
913,088acd15-029b-4091-960a-d5060a364ca9,Blazing Bomb,0.15,95.3984,Highly volatile,1.0401,0.3415,1.0504,1.8288,0.4551,0.9449,3.5686,0.72,1.61,25.5176,25.5129,37.9006,57.6331,0.0952,0.2364,0.2115,False,53.0,,0.0,95.7199,98.5586,87.9434,97.0725,False,2026-06-10
914,cd61a01c-dfe1-4c1e-8063-7f90fcd0c452,Donatello's Science Lesson,0.345,95.3947,Highly volatile,3.0418,3.1669,3.1669,3.1669,0.7422,0.9374,3.6511,6.7986,1.2417,1.3951,44.8574,68.8902,110.0503,0.1642,0.7247,0.7692,False,14.0,,0.0,99.8657,98.4736,98.5298,60.6399,False,2026-06-10
915,e1976b6c-7e43-4f4a-b082-f95495a1b260,Singularity Rupture,0.82,95.3944,Highly volatile,1.0249,0.7237,0.5764,1.5685,0.4529,0.9279,1.6715,3.2683,1.0788,10.0249,25.3764,37.6887,57.2901,0.5213,1.2898,0.8696,False,47.0,,0.0,95.6184,96.8266,97.4239,87.6492,False,2026-06-10
916,9d63ba8a-a5cd-4fdb-bba3-95612be0077c,Long Goodbye,0.25,95.3874,Highly volatile,2.0713,2.6894,1.9409,1.3276,0.603,0.6316,1.6132,0.6,1.0176,21.4136,35.1318,53.0802,82.7569,0.1368,0.4569,0.4138,False,59.0,,0.0,99.237,93.9078,85.4789,94.7012,False,2026-06-10
917,3c307122-bc18-41f1-87d5-ae6b3ca9b8b9,Timeline Culler,0.41,95.3843,Highly volatile,1.2063,0.1821,0.3473,2.3912,0.4789,0.906,2.4293,0.8683,1.61,14.0624,27.0159,40.2417,61.4362,0.254,0.6619,0.7609,False,47.0,,0.0,96.6172,96.9143,90.3784,92.9033,False,2026-06-10
918,d6cba688-faff-4d9f-8148-37d389fa5fb3,"Aerith, Last Ancient",0.4,95.3744,Highly volatile,0.7604,0.1118,0.4233,1.5358,0.415,0.9845,1.7935,17.97,1.3561,22.1915,23.0233,34.0483,51.4333,0.2641,0.6057,0.7593,False,55.0,,0.0,92.6515,98.2311,99.5537,95.5783,False,2026-06-10
919,66ce0c60-f406-4ece-915f-675da4e8b16d,Summon: Titan,1.5,95.3729,Highly volatile,0.9768,0.4134,0.5977,2.0202,0.446,0.9534,2.5096,0.955,1.61,17.967,24.9454,37.0198,56.2091,0.9603,2.3431,0.9434,False,54.0,,0.0,95.2517,98.0625,91.4711,95.1073,False,2026-06-10
920,deeb7e22-b207-42de-b9d4-f790403d52a9,World Breaker,0.3,95.3664,Highly volatile,1.3719,1.6777,1.2295,1.5221,0.5027,0.8889,1.8854,1.8417,0.844,7.2632,28.5309,42.6133,65.3159,0.1815,0.4959,0.5556,False,46.0,33266.0,0.0,97.2034,96.2848,95.8127,83.2156,False,2026-06-10
921,1f076303-d160-4e02-aa1e-9ed6040c3735,Cool but Rude,7.925,95.3617,Highly volatile,1.9572,2.1815,2.0845,2.0845,0.5866,0.7335,0.8845,1.628,0.9339,5.8112,34.0327,51.3224,79.7922,4.4079,14.2485,1.0,False,18.0,,0.0,99.1191,93.8689,95.2909,80.4126,False,2026-06-10
922,f2b376d2-a2f4-4d23-a1fb-eb7b6ebd0b7a,Sandman's Quicksand,0.18,95.3603,Highly volatile,1.0436,0.2676,0.2546,1.6857,0.4556,0.9246,2.8272,1.075,1.2158,14.4679,25.5438,37.9487,57.7109,0.1141,0.2839,0.3784,False,38.0,,0.0,95.7494,97.5463,92.6099,92.0756,False,2026-06-10
923,ed0fc294-de9b-4c64-b97d-e3a41fd2f46a,"O'aka, Traveling Merchant",0.45,95.3593,Highly volatile,1.0705,1.235,0.8909,1.5594,0.4595,0.9873,1.6182,11.5044,0.9967,5.532,25.7861,38.3254,58.3212,0.2842,0.7124,0.8889,False,55.0,,0.0,95.9394,98.1167,99.0549,80.0222,False,2026-06-10
924,ca68f436-2522-4007-87bf-2669c7743db0,"Spider-Slayer, Hatred Honed",0.19,95.3583,Highly volatile,1.1368,0.4251,0.4333,1.8279,0.469,0.9196,2.8342,0.7816,1.4221,19.7359,26.3849,39.2575,59.8341,0.1189,0.3037,0.5405,False,38.0,,0.0,96.3094,97.4268,88.9903,94.9834,False,2026-06-10
925,322c1c8f-ef8a-4a9f-b9ce-927720bad1d6,Gutsplitter Gang,0.2,95.3413,Highly volatile,1.5458,0.0,1.7905,1.7905,0.5276,0.8333,2.6439,1.4375,0.9808,6.3922,30.1414,45.1469,69.4904,0.118,0.339,0.2105,False,20.0,,0.0,97.7503,96.3731,94.7068,81.6691,False,2026-06-10
926,5c4f1f94-9916-49aa-956a-c1c6b299b24f,"Jason Bright, Glowing Prophet",0.33,95.3404,Highly volatile,1.4553,0.9776,1.6368,1.1525,0.5146,0.6667,0.5041,7.0727,0.8224,10.752,29.3006,43.8225,67.3044,0.1972,0.5521,0.7241,False,59.0,13970.0,0.0,97.449,92.2198,98.5594,87.7706,False,2026-06-10
927,bc163b5a-0b1a-4257-8c07-5c7d5284015f,"Casey Jones, Vigilante",1.495,95.3394,Highly volatile,3.3478,3.0233,3.4923,3.4923,0.7861,0.9733,2.8831,9.6542,1.4291,1.0859,48.0673,74.2071,119.4757,0.6812,3.2812,1.0,False,18.0,,0.0,99.964,98.6964,98.8777,58.5162,False,2026-06-10
928,9cc3b91b-ad70-4b01-b718-fda3819f84d0,Eclipsed Boggart,0.25,95.328,Highly volatile,1.7189,0.1783,2.0168,2.0168,0.5525,0.8095,2.9414,0.812,1.1474,8.2756,31.7649,47.7143,73.7514,0.1439,0.4344,0.5263,False,20.0,,0.0,98.5067,96.4007,89.4792,85.5261,False,2026-06-10
929,2148820c-85b6-4598-adf2-10873001a779,Summon: Good King Mog XII,0.41,95.3279,Highly volatile,1.2866,1.6589,1.1883,1.4263,0.4905,0.9831,1.272,17.2927,0.85,4.1664,27.7482,41.3866,63.3057,0.2511,0.6696,0.7222,False,55.0,,0.0,96.9316,97.6038,99.5307,75.3152,False,2026-06-10
930,e43b478b-4cb8-42b1-a5b0-0b1421b84852,Coin of Fate,0.25,95.3252,Highly volatile,0.8685,0.0,0.0,1.9146,0.4305,0.9936,2.7111,20.992,1.2061,8.3094,23.9796,35.5243,53.8002,0.1625,0.3845,0.2407,False,55.0,,0.0,94.0597,99.1094,99.6522,85.7015,False,2026-06-10
931,7b3d364d-6581-43de-a80a-d5b07f5d21ed,"Venus, Torn Between Worlds",0.25,95.3243,Highly volatile,1.8951,2.028,2.028,2.028,0.5777,0.7419,2.6025,1.382,0.9773,4.5996,33.4378,50.3734,78.1975,0.1403,0.4455,0.6923,False,14.0,,0.0,99.0209,95.6375,94.5,77.2953,False,2026-06-10
932,e2348e0e-eeca-47b5-9417-bf4470ec29bb,"Squall, SeeD Mercenary",0.97,95.3225,Highly volatile,1.2408,1.0507,1.0154,1.9953,0.4839,0.9655,2.2867,0.6711,1.5498,15.9885,27.3297,40.732,62.236,0.5979,1.5737,0.9444,False,55.0,,0.0,96.8006,98.074,87.0574,93.4507,False,2026-06-10
933,e060bf7a-f266-40b4-9772-e243dcbf965b,Dreams of Laguna,0.15,95.321,Highly volatile,0.8875,0.8824,0.7037,1.4966,0.4332,0.9242,2.5596,1.9933,1.2452,19.2864,24.1483,35.7852,54.2197,0.0973,0.2313,0.2963,False,55.0,,0.0,94.266,97.314,96.0391,94.5362,False,2026-06-10
934,74e3243b-6707-4769-8767-7cf2ef71009a,"Leonardo, Sewer Samurai",26.0,95.3204,Highly volatile,1.6626,1.2276,1.5783,1.4749,0.5444,0.9725,1.6839,2.2353,0.8359,3.4768,31.2342,46.8735,72.3527,15.0853,44.8117,0.625,False,33.0,,0.0,98.284,97.7672,96.3673,72.8154,False,2026-06-10
935,177113f8-1188-4e5e-8ad7-34a7bb8ca7f1,Origin of Metalbending,0.25,95.3189,Highly volatile,1.3707,0.4342,0.4583,1.8386,0.5025,0.905,2.722,1.312,1.0642,6.8884,28.5196,42.5955,65.2866,0.1513,0.4132,0.4138,False,30.0,,0.0,97.2001,97.1231,94.1588,83.143,False,2026-06-10
936,60ad7aaa-8ce6-4449-8e8d-4ccf925010db,Sizzling Changeling,0.21,95.3125,Highly volatile,1.7156,0.2995,1.9905,1.9905,0.552,0.9,2.481,2.5714,0.9943,3.4814,31.7335,47.6646,73.6686,0.1209,0.3647,0.6,False,21.0,,0.0,98.4969,96.8623,96.8169,73.2591,False,2026-06-10
937,c6e28cf0-81c7-4f52-a29b-988cc6fd31ee,"Appa, Loyal Sky Bison",0.235,95.3098,Highly volatile,1.3773,0.4885,0.5262,1.8636,0.5035,0.915,2.4768,1.4617,1.0642,6.529,28.5803,42.6909,65.4432,0.142,0.3888,0.6552,False,30.0,,0.0,97.223,97.0614,94.779,82.1604,False,2026-06-10
938,dcc363a7-652d-4d2b-9081-3e5735120f21,Lady Sun,289.45,95.3088,Highly volatile,1.5927,1.1629,1.9801,1.7128,0.5343,0.7769,1.4859,1.1155,0.9932,8.9339,30.5789,45.8374,70.6333,169.6327,493.8982,0.5345,False,59.0,351.0,0.0,97.9828,95.0265,92.9019,86.2551,False,2026-06-10
939,2fecfbef-e521-4025-94ea-451c9abde3de,"Doctor Octopus, Master Planner",1.465,95.295,Highly volatile,0.9326,0.5321,0.5456,1.3499,0.4397,0.889,1.44,4.6,1.0283,16.1416,24.5505,36.4077,55.2219,0.9438,2.274,0.9024,False,42.0,,0.0,94.7441,95.8431,98.0196,92.5923,False,2026-06-10
940,12584f75-77c1-4b6b-ae9d-1882792b6b94,Arena of the Ancients,4.5,95.289,Highly volatile,1.144,0.1021,0.2077,1.5745,0.47,0.7863,0.3279,3.0876,1.61,47.6014,26.4496,39.3584,59.9982,2.8125,7.1999,0.8793,False,59.0,2334.0,0.0,96.3552,90.4034,97.296,99.1614,False,2026-06-10
941,6c34674f-856b-4062-87d5-6ed73d9a9855,Wildvine Pummeler,0.175,95.2882,Highly volatile,1.6195,0.2997,1.8752,1.8752,0.5382,0.8558,2.5156,1.5571,0.9555,5.037,30.8296,46.2336,71.2902,0.1022,0.2998,0.6316,False,20.0,,0.0,98.1007,96.4757,95.1334,78.4897,False,2026-06-10
942,181965fb-e685-4b1f-9bd6-3a33bed933b2,Meteor Sword,0.26,95.2881,Highly volatile,1.7015,0.6595,0.7098,2.28,0.5499,0.8795,2.8955,0.5308,1.5566,15.1544,31.6001,47.4531,73.3165,0.15,0.4506,0.7857,False,29.0,,0.0,98.4347,96.9439,83.5001,93.0979,False,2026-06-10
943,5a7f09d3-e4a8-4987-a731-a68fc748277d,"Raphael, Tag Team Tough",21.74,95.2864,Highly volatile,1.2996,1.492,1.3416,1.2413,0.4923,0.8333,1.6975,1.7063,0.746,8.9081,27.8672,41.5729,63.6105,13.2877,35.5689,0.5484,False,32.0,,0.0,96.9774,95.6606,95.5141,85.5546,False,2026-06-10
944,f3176779-74f7-4136-a701-438feeead7a0,"Aang, Airbending Master",14.68,95.2838,Highly volatile,1.0073,0.1659,0.1999,1.4365,0.4504,0.822,1.6423,3.879,0.9828,12.2791,25.2179,37.4426,56.8922,9.3567,23.0318,0.9118,False,35.0,,0.0,95.4743,95.5226,97.7652,90.0114,False,2026-06-10
945,ff959f1f-0982-4761-a6b0-3044dff1d617,"Lu Bu, Master-at-Arms",89.98,95.2769,Highly volatile,1.3287,1.0002,1.6975,1.1606,0.4965,0.6763,0.8434,3.3758,0.8037,10.8369,28.1333,41.9898,64.2933,54.7679,147.8311,0.6207,False,59.0,543.0,0.0,97.0724,93.3258,97.5027,87.8384,False,2026-06-10
946,ee81f37b-2a81-46d7-8d2f-9091123846c4,Crackling Doom,0.25,95.2746,Highly volatile,0.7467,0.3953,0.2797,1.6397,0.413,0.9428,2.9471,3.596,1.61,38.6719,22.9034,33.8635,51.1379,0.1654,0.3778,0.3519,False,55.0,69411.0,0.0,92.4387,98.0724,97.6208,98.9398,False,2026-06-10
947,201b8936-18f4-4881-a1d4-c308cf3832bf,The Legend of Kuruk // Avatar Kuruk,4.595,95.2608,Highly volatile,1.6614,0.4817,1.7559,2.2034,0.5442,0.8118,1.5789,2.1919,0.9738,4.9793,31.2233,46.8564,72.3241,2.6665,7.9183,0.931,False,30.0,,0.0,98.2742,95.3601,96.3049,78.3797,False,2026-06-10
948,c8ff464f-0059-4055-a2f2-556fe6db8fbf,Sunscorch Regent,0.31,95.2453,Highly volatile,1.1814,1.6894,1.2044,1.3485,0.4754,0.865,1.5053,1.6645,0.9204,10.2288,26.7889,39.8875,60.8591,0.1927,0.4987,0.7778,False,55.0,86232.0,0.0,96.5124,95.7001,95.4123,87.5217,False,2026-06-10
949,b677a73c-f179-46bf-83ee-c2b05f9fca67,The Spirit Oasis,0.27,95.2447,Highly volatile,1.3827,0.6946,0.6975,1.8383,0.5042,0.9,2.2245,1.187,1.1087,7.6536,28.6303,42.7693,65.572,0.1631,0.447,0.7586,False,30.0,,0.0,97.2394,96.6746,93.381,84.4917,False,2026-06-10
950,01cdaf69-f53a-4735-92f2-ef149de4d5c9,Snow Villiers,0.19,95.2417,Highly volatile,0.8383,0.2639,0.4218,1.8771,0.4262,0.9497,3.1691,1.3447,1.61,22.8134,23.7123,35.1113,53.1368,0.1241,0.291,0.4528,False,54.0,,0.0,93.7027,98.3409,94.313,96.5812,False,2026-06-10
951,11ed8209-2184-4416-a8f0-72de00599574,Glen Elendra's Answer,2.2,95.2381,Highly volatile,1.3973,0.4022,1.5837,1.5837,0.5063,0.8757,1.78,1.8955,0.9033,6.5841,28.7651,42.9808,65.9195,1.3259,3.6502,0.75,False,21.0,,0.0,97.2754,96.1026,95.9177,81.8708,False,2026-06-10
952,f40e6bbf-1fed-4ec5-869d-18c2dd396d14,Vincent Valentine // Galian Beast,1.3,95.2359,Highly volatile,0.884,0.7536,0.6297,1.5883,0.4327,0.9535,1.8298,2.2931,1.2317,15.1651,24.1175,35.7376,54.143,0.8434,2.0039,0.9259,False,55.0,,0.0,94.2365,97.5782,96.4493,92.5568,False,2026-06-10
953,5f2b3ea8-99ee-47a4-8a1c-4b27478d524c,"Zanarkand, Ancient Metropolis // Lasting Fayth",0.73,95.235,Highly volatile,0.9756,0.4902,0.6619,1.8691,0.4458,0.9721,2.1708,1.7521,1.1721,9.6344,24.9344,37.0027,56.1815,0.4674,1.1401,0.8148,False,55.0,,0.0,95.232,98.1294,95.6224,87.433,False,2026-06-10
954,da359f85-7a11-4575-848d-642d1ae0ddbb,"Rat King, Pale Piper",0.425,95.2348,Highly volatile,2.0992,2.2282,2.2282,2.2282,0.607,0.8,2.6338,1.7918,1.0356,3.2786,35.402,53.5132,83.4895,0.2316,0.7798,0.9231,False,14.0,,0.0,99.2468,96.1124,95.7274,72.2423,False,2026-06-10
955,cdaffb13-c2a4-4bc5-a9d6-c1a0d1686a81,Ninja's Blades,0.5,95.2291,Highly volatile,1.2177,1.0959,0.8325,1.839,0.4806,0.9546,2.1379,0.8,1.2957,12.0173,27.1192,40.4032,61.6995,0.3092,0.8085,0.9038,False,53.0,,0.0,96.6827,97.796,89.2872,90.4569,False,2026-06-10
956,14c8a590-88ec-4982-ad7b-36a219ff6de7,Tyvar Kell,1.25,95.2249,Highly volatile,1.6279,0.2835,2.1745,1.4691,0.5394,0.5034,0.2822,8.0916,1.5051,44.0366,30.9083,46.3581,71.4967,0.7289,2.1437,0.8644,False,60.0,32404.0,0.0,98.1269,86.0362,98.6939,98.4833,False,2026-06-10
957,9e3303aa-2484-4832-86ac-f5ae290d02f1,Catharsis,1.24,95.2234,Highly volatile,1.4198,0.3501,1.5778,1.5778,0.5096,0.8843,1.6913,2.173,0.8895,6.115,28.9725,43.3068,66.4554,0.7449,2.064,0.9474,False,20.0,,0.0,97.3442,96.0853,96.2754,80.8866,False,2026-06-10
958,30a9ad0e-1b23-41ce-bacc-3b27f78ef628,Boulder Dash,0.21,95.2209,Highly volatile,1.5847,0.2784,1.8259,1.8259,0.5332,0.84,2.3861,1.5167,0.9571,5.2842,30.5048,45.7205,70.4396,0.1232,0.3579,0.5789,False,20.0,,0.0,97.9533,96.2364,95.0218,79.3192,False,2026-06-10
959,653f0452-5802-4639-86c2-1500c3964fcb,"Cloud, Ex-SOLDIER",2.935,95.2195,Highly volatile,0.9194,0.4448,0.4896,1.8354,0.4378,0.9727,2.1724,1.1034,1.4645,18.7486,24.4323,36.2247,54.927,1.8944,4.5471,0.9412,False,52.0,3295.0,0.0,94.5771,98.1399,92.8067,94.7499,False,2026-06-10
960,9b8b5812-73bd-453e-bdff-aad1fafa9226,Samurai's Katana,0.2,95.216,Highly volatile,0.8209,0.4881,0.5238,1.6815,0.4237,0.9463,2.7993,1.265,1.61,34.7202,23.5581,34.8731,52.7547,0.1309,0.3055,0.4444,False,55.0,,0.0,93.5193,98.0231,93.8798,98.6856,False,2026-06-10
961,046b60da-0a14-40b0-a36c-5328f6b8972b,Meltstrider Eulogist,0.2,95.208,Highly volatile,0.9447,0.3872,0.2838,1.7852,0.4414,0.9331,3.6232,0.8875,1.4809,22.3834,24.6581,36.5744,55.4905,0.1286,0.311,0.2444,False,46.0,,0.0,94.898,98.3422,90.5966,95.8395,False,2026-06-10
962,623c1873-cd83-4a5f-b391-fd0d2bb89061,Thunder Magic,0.16,95.2073,Highly volatile,1.0729,0.5885,0.9786,1.7698,0.4598,0.95,2.6663,0.925,1.273,12.1069,25.8081,38.3595,58.3765,0.101,0.2534,0.4038,False,53.0,,0.0,95.9459,98.0651,91.1233,90.4958,False,2026-06-10
963,e84d146a-1c67-49df-b062-622794e45c42,Zack Fair,0.25,95.2046,Highly volatile,0.7586,0.374,0.3121,1.6016,0.4147,0.9603,2.6151,7.604,1.3709,21.445,23.0082,34.0251,51.3963,0.1651,0.3785,0.4259,False,55.0,,0.0,92.6155,98.2487,98.6217,95.4139,False,2026-06-10
964,ad3e705f-da57-4eff-84d7-2072522de988,Insatiable Avarice,2.99,95.2043,Highly volatile,1.5833,0.3208,2.0852,1.4142,0.533,0.6034,0.285,2.9645,1.4437,45.4453,30.4913,45.6991,70.4042,1.7547,5.0951,0.9153,False,60.0,124283.0,0.0,97.9435,87.2487,97.1942,98.4124,False,2026-06-10
965,a0c956dc-d7de-4f11-b76f-7537fbee1731,"Oko, Lorwyn Liege // Oko, Shadowmoor Scion",2.16,95.203,Highly volatile,1.4478,0.3611,1.5421,1.5421,0.5136,0.9403,1.6255,6.25,0.8549,3.9822,29.2316,43.714,67.1257,1.2924,3.6099,0.85,False,21.0,,0.0,97.4293,97.0355,98.392,74.7065,False,2026-06-10
966,3d4bec90-7bbc-4385-a2b8-303c7a8d0a0f,Virulent Emissary,0.42,95.2009,Highly volatile,1.7438,0.5853,2.0115,2.0115,0.556,0.8733,2.4939,1.7143,0.9943,3.7754,31.9998,48.0868,74.3724,0.2409,0.7324,0.9,False,21.0,,0.0,98.5853,96.5791,95.5403,74.3242,False,2026-06-10
967,25d40d28-1b46-4055-959a-45719040ed30,"Terra, Herald of Hope",1.6,95.1918,Highly volatile,1.097,0.4416,0.4994,2.3021,0.4633,0.9844,3.1097,0.6012,1.61,18.4251,26.0251,38.6972,58.9241,1.0068,2.5428,0.8627,False,52.0,,0.0,96.0769,99.1755,85.5315,95.298,False,2026-06-10
968,320ed2ec-ef06-41fb-ac8a-72579f11544c,Wurmwall Sweeper,0.15,95.1891,Highly volatile,1.0356,0.7588,0.5424,1.8529,0.4545,0.9118,3.7825,0.6667,1.61,27.5457,25.4724,37.8377,57.5312,0.0952,0.2363,0.2391,False,47.0,,0.0,95.697,97.9245,86.9589,98.1565,False,2026-06-10
969,7246638e-0361-40e3-8019-3c10210a593e,"Karai, Future of the Foot",0.28,95.1801,Highly volatile,2.4486,1.8155,2.5781,2.5781,0.6571,0.9167,2.9017,4.7714,1.1188,1.7889,38.8333,59.0436,92.9205,0.1451,0.5402,0.8571,False,15.0,,0.0,99.5284,97.4315,98.0967,63.4346,False,2026-06-10
970,b8c748ed-7ba2-4f92-a9de-5080382c2fc2,Quillspike,0.75,95.1797,Highly volatile,2.0108,0.333,2.7162,1.8562,0.5943,0.3266,0.3498,13.0,1.4816,23.1592,34.548,52.1457,81.1791,0.414,1.3588,0.5517,False,59.0,6313.0,0.0,99.178,84.4326,99.2321,95.9768,False,2026-06-10
971,f7d52eac-edc9-464b-a163-07c136aa6e4c,Elegy Acolyte,0.69,95.1774,Highly volatile,0.9433,0.3,0.3117,1.7238,0.4412,0.957,1.7977,3.1203,1.109,9.66,24.6457,36.5552,55.4596,0.4438,1.0727,0.9348,False,47.0,,0.0,94.8849,97.6056,97.3353,87.3327,False,2026-06-10
972,eab5eef8-d180-4b08-a770-6b3a1df03745,Nibelheim Aflame,4.14,95.177,Highly volatile,1.0317,0.4153,0.4258,2.2637,0.4539,0.8809,1.8796,1.0057,1.61,17.4535,25.4369,37.7826,57.442,2.6295,6.5181,0.9811,False,54.0,32864.0,0.0,95.661,96.2167,91.9863,94.9441,False,2026-06-10
973,1b94ee87-a2f4-47f1-9fc7-4a167cad1b3b,Shinestriker,0.28,95.1738,Highly volatile,1.7623,0.6474,2.0283,2.0283,0.5587,0.875,2.3947,1.6786,1.0217,3.6673,32.175,48.3648,74.836,0.1602,0.4895,0.7,False,21.0,,0.0,98.6475,96.5193,95.4451,74.0347,False,2026-06-10
974,fdf4e4c3-fe17-4098-9f76-e98f3f00bd3e,Ashnod's Cylix,1.1,95.1614,Highly volatile,1.2601,0.3725,2.0221,1.3538,0.4866,0.4641,0.452,3.1218,1.339,38.6867,27.5054,41.0067,62.6847,0.6762,1.7895,0.5593,False,60.0,,1.0,96.8464,89.3257,97.3419,98.0547,False,2026-06-10
975,5dd31fcd-72db-4daf-b127-ceb27bf25a94,Shredder's Revenge,0.2,95.1605,Highly volatile,1.7213,0.917,1.8301,1.8301,0.5528,0.8,1.9675,1.9,0.9163,4.2704,31.7874,47.7499,73.8108,0.1151,0.3476,0.2143,False,15.0,,0.0,98.5133,95.6228,95.9308,76.0855,False,2026-06-10
976,25dce517-ac0a-4577-89ed-04296c7c4069,Sedgemoor Witch,1.6,95.154,Highly volatile,1.8146,2.0691,1.6891,1.2316,0.5662,0.4541,0.3008,6.15,1.0733,21.1783,32.671,49.1528,76.1526,0.9083,2.8184,1.0,False,59.0,60057.0,0.0,98.8669,85.9592,98.3723,94.7489,False,2026-06-10
977,863cbd12-da20-456e-8698-06fba4d9bd5c,Arcane Omens,0.21,95.1493,Highly volatile,3.2891,3.1556,3.1556,3.1556,0.7777,0.8947,3.4175,8.0952,1.335,1.3016,47.4463,73.1746,117.6359,0.0965,0.457,0.5,False,9.0,,0.0,99.9509,97.4519,98.6988,60.0604,False,2026-06-10
978,ac10d218-f9a6-4058-9cda-a15ca1b0b7b5,Assassin's Trophy,2.71,95.1416,Highly volatile,1.7882,2.0444,1.5513,1.0551,0.5624,0.6415,0.9355,0.7959,0.6931,14.6504,32.4204,48.7546,75.487,1.5443,4.7557,0.8966,False,59.0,,0.0,98.7654,93.1434,89.22,90.9007,False,2026-06-10
979,1779869a-5e54-4ab5-86b8-d4d20e2e1ba4,"June, Bounty Hunter",0.22,95.1397,Highly volatile,1.3163,0.3691,0.5403,1.7822,0.4947,0.91,2.2577,1.7364,0.9545,5.9718,28.0201,41.8124,64.0026,0.1341,0.3608,0.6207,False,30.0,,0.0,97.0298,96.8328,95.5928,80.7763,False,2026-06-10
