volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
9100,e5b29094-0bb4-4c18-ad47-dce4d4379a4f,Stream of Thought,0.24,64.8931,Volatile,0.426,0.4786,0.457,0.4088,0.4133,0.1667,0.1457,0.2104,0.1823,0.6835,22.9192,33.8879,51.1769,0.1588,0.3628,0.4746,False,60.0,,0.0,81.7271,52.4577,44.925,41.7636,False,2026-06-08
9101,d56f24a1-04dc-4769-9941-05bd99508e40,"Hidetsugu, Devouring Chaos",0.27,64.8917,Volatile,0.3807,0.4166,0.3489,0.3484,0.4046,0.1379,0.1662,0.4093,0.1214,0.3546,22.3864,33.0679,49.8673,0.1802,0.4046,0.5085,False,60.0,,0.0,76.8936,48.344,77.8328,26.8398,False,2026-06-08
9102,acc091c0-3891-41b9-b5f6-7537fe9493fe,Jungle Creeper,0.2,64.887,Volatile,0.4605,0.6184,0.4375,0.2905,0.4199,0.16,0.1424,0.1525,0.1398,5.0299,23.3257,34.5146,52.1799,0.1314,0.3044,0.1695,False,60.0,,0.0,84.1569,49.3232,30.4138,59.1566,False,2026-06-08
9103,90767f52-fa6d-4ef3-ae54-d8e3881971c1,Foul Familiar,0.22,64.8847,Volatile,0.4371,0.4966,0.4514,0.3774,0.4154,0.1667,0.2122,0.1818,0.1335,0.2061,23.0492,34.0882,51.4973,0.1452,0.3333,0.4576,False,60.0,,0.0,82.5785,60.7428,36.3092,29.6332,False,2026-06-08
9104,4fee183e-973e-4be7-bb68-3e1c0c6bfb5b,Tower Drake,0.19,64.8841,Volatile,0.3678,0.303,0.4447,0.3554,0.4021,0.2,0.2486,0.1632,0.1719,1.7862,22.2347,32.8348,49.4956,0.1271,0.284,0.4828,False,59.0,,0.0,74.7912,70.6938,33.2327,48.3016,False,2026-06-08
9105,9e43805d-3576-47d4-9331-524869ab99d0,Flamewake Phoenix,0.25,64.8815,Volatile,0.3878,0.4238,0.4063,0.2719,0.4059,0.1176,0.024,0.36,0.1823,8.7996,22.4687,33.1946,50.0694,0.1666,0.3752,0.2034,False,60.0,10717.0,0.0,77.7942,29.7742,74.4479,73.7367,False,2026-06-08
9106,22b7975c-37a5-4895-b209-bdeeec0c6aea,Judge's Familiar,0.26,64.8773,Volatile,0.3644,0.4398,0.3247,0.2973,0.4014,0.1667,0.1892,0.3077,0.1214,1.0272,22.1948,32.7734,49.3978,0.174,0.3884,0.4915,False,60.0,,0.0,74.228,58.3053,66.513,32.1007,False,2026-06-08
9107,b70b739b-b147-4abe-8e48-26e7ea02a9f6,Phase Dolphin,0.165,64.8767,Volatile,0.3278,0.3439,0.2866,0.3509,0.3944,0.2105,0.1625,0.303,0.1719,2.3587,21.766,32.115,48.3497,0.1112,0.2448,0.339,False,60.0,,0.0,67.3969,64.1727,66.0831,52.2263,False,2026-06-08
9108,3a9b9fe0-1846-41fc-b7c3-ed9abef27a6a,Terrain Elemental,0.24,64.8762,Volatile,0.3627,0.1085,0.4645,0.404,0.4011,0.2,0.2191,0.2083,0.1744,1.2956,22.1748,32.7426,49.3488,0.1607,0.3584,0.4915,False,60.0,,0.0,73.9333,66.9652,44.2589,45.2944,False,2026-06-08
9109,a5386844-ea24-48ee-9337-ae10bcfddfb9,Dramatic Rescue,0.2,64.8639,Volatile,0.3418,0.3241,0.4017,0.3054,0.3971,0.2,0.308,0.15,0.1719,7.2992,21.9302,32.367,48.7506,0.1345,0.2975,0.2203,False,60.0,,0.0,70.3082,73.5474,29.5032,68.9752,False,2026-06-08
9110,0e26b429-0469-474a-818a-2d4696c38a05,Samwise the Stouthearted,0.2,64.8636,Volatile,0.3685,0.5241,0.3798,0.2576,0.4022,0.1071,0.1258,0.3,0.2231,23.0727,22.2429,32.8473,49.5156,0.1338,0.299,0.0862,False,59.0,,0.0,74.8928,35.4406,65.4153,87.4475,False,2026-06-08
9111,73b3682f-396a-4ebe-aaac-6ce3ee36283a,Weatherlight,1.81,64.8635,Volatile,0.2753,0.2086,0.2502,0.3778,0.3843,0.2576,0.1629,0.5359,0.2642,8.9052,21.1549,31.1782,46.8624,1.2324,2.6582,0.8475,False,60.0,60177.0,0.0,53.7512,69.2848,83.6642,81.171,False,2026-06-08
9112,c7335845-ace9-402d-a5be-3bfe3fe9b089,Septic Rats,0.62,64.8624,Volatile,0.2854,0.1638,0.3302,0.3174,0.3863,0.451,0.2087,0.5887,0.1335,1.1084,21.2722,31.3579,47.1473,0.4213,0.9123,0.7414,False,59.0,,0.0,56.669,80.1775,85.2033,37.0303,False,2026-06-08
9113,e334b8bd-01d2-42b6-83f8-4f9d29f8ad0d,Wet Willie of the Damned,0.28,64.8531,Volatile,0.2963,0.2632,0.3877,0.2878,0.3883,0.2093,0.1877,0.4643,0.1699,5.2281,21.3985,31.5515,47.4544,0.1899,0.4129,0.4237,False,60.0,,0.0,59.6424,66.292,80.6271,63.6486,False,2026-06-08
9114,01914751-af8e-4aea-a254-6fa4f9fd3457,Leafcrown Dryad,0.175,64.8454,Volatile,0.3273,0.1648,0.3345,0.41,0.3943,0.25,0.1682,0.2857,0.1823,0.7916,21.7609,32.1072,48.3374,0.118,0.2596,0.5424,False,60.0,,0.0,67.2987,68.9645,63.1789,44.7808,False,2026-06-08
9115,0123b162-0413-4022-acc0-e5bd061d3fb4,Divergent Growth,0.23,64.8449,Volatile,0.3394,0.2029,0.3905,0.3735,0.3966,0.2,0.306,0.2174,0.1398,2.819,21.9014,32.3228,48.6803,0.1547,0.342,0.3793,False,59.0,,0.0,69.7875,71.8297,46.4263,50.2982,False,2026-06-08
9116,201f2434-96b3-408c-a5ce-74d0675920ed,Sword of the Ages,107.29,64.8437,Volatile,0.3114,0.293,0.3018,0.3201,0.3913,0.2959,0.2381,0.3056,0.1251,1.2421,21.5752,31.8223,47.8846,72.5498,158.6654,0.7667,False,61.0,514.0,1.0,63.6376,78.6056,66.3637,34.1898,False,2026-06-08
9117,e3b70a85-4296-411f-a673-7992b0c8a9aa,"Attuma, Atlantean Warlord",2.99,64.8436,Volatile,0.5065,0.0064,0.5845,0.5845,0.4287,0.0033,0.0,0.3344,0.4055,19.0405,23.8717,35.3575,53.5322,1.9475,4.5906,0.0833,False,25.0,,0.0,86.4787,6.5394,72.4838,90.9682,False,2026-06-08
9118,6de38910-8d0d-4fac-b9db-c80ffd1850ea,Bone Pit Brute,0.17,64.8372,Volatile,0.3207,0.2278,0.348,0.3619,0.393,0.2105,0.1697,0.2941,0.1823,2.8186,21.6833,31.9881,48.1481,0.1148,0.2519,0.2881,False,60.0,,0.0,65.9037,65.186,64.3291,59.3952,False,2026-06-08
9119,29062094-594d-4557-9496-11a15d7e3bb0,Time Bomb,0.57,64.8356,Volatile,0.3536,0.2103,0.3523,0.396,0.3994,0.2,0.2547,0.2474,0.1431,0.5396,22.0687,32.5797,49.0893,0.3823,0.8498,0.6897,False,59.0,,0.0,72.5612,69.3752,51.439,34.9536,False,2026-06-08
9120,3ef03540-b538-466d-aa3c-da6750117ba4,The Last Ride,0.5,64.835,Volatile,0.2374,0.0691,0.075,0.5225,0.377,0.5051,0.4017,0.46,0.4362,23.9227,20.7147,30.5047,45.7956,0.3429,0.729,0.5424,False,60.0,,0.0,42.3519,89.3621,80.4335,92.535,False,2026-06-08
9121,7a67cb39-6b53-4f2b-a52c-3861119eba12,Marchesa's Emissary,0.23,64.8339,Volatile,0.3985,0.3717,0.4075,0.4283,0.408,0.2,0.1907,0.1739,0.1823,0.4639,22.5953,33.3892,50.3801,0.1529,0.3459,0.6271,False,60.0,,0.0,79.0418,64.0644,35.2558,40.0848,False,2026-06-08
9122,b9019332-2f02-48d9-be0a-a2b41b79e136,Sever the Bloodline,0.2,64.8325,Volatile,0.306,0.272,0.323,0.3712,0.3902,0.1579,0.3366,0.305,0.2364,7.3044,21.5117,31.725,47.73,0.1354,0.2955,0.3276,False,59.0,2963.0,0.0,62.2196,64.1075,66.3112,77.4917,False,2026-06-08
9123,5539d78c-1acc-46dd-ba6d-cc0cdad6ff44,Benthic Criminologists,0.15,64.831,Volatile,0.363,0.3439,0.3805,0.3523,0.4012,0.1176,0.2395,0.3333,0.1252,2.6151,22.1781,32.7478,49.357,0.1004,0.224,0.2373,False,60.0,,0.0,73.9857,50.8964,70.9874,44.6593,False,2026-06-08
9124,9a9664d7-2299-43dc-89b6-d74fe69e0e4a,Custody Battle,0.87,64.8238,Volatile,0.3339,0.3175,0.3357,0.3181,0.3956,0.1503,0.1926,0.9092,0.1301,0.6648,21.8381,32.2256,48.5257,0.5858,1.2922,0.7241,False,59.0,,0.0,68.6217,54.6572,90.91,32.1221,False,2026-06-08
9125,fa2c984a-6bc1-4ec8-93d7-87f9f06b841e,Jade Seedstones // Jadeheart Attendant,0.18,64.8225,Volatile,0.283,0.1371,0.2397,0.3886,0.3858,0.25,0.3206,0.2778,0.2364,6.5023,21.2441,31.3149,47.079,0.1224,0.2647,0.339,False,60.0,,0.0,56.0304,79.9378,61.63,75.7838,False,2026-06-08
9126,126038e3-3e7b-4547-83e7-a7f6ec66f782,Loxodon Sergeant,0.17,64.8211,Volatile,0.3046,0.2221,0.3135,0.3472,0.3899,0.2105,0.1705,0.2941,0.2364,8.45,21.4953,31.6999,47.6901,0.1151,0.2511,0.2586,False,59.0,,0.0,61.8627,65.2727,64.3291,79.222,False,2026-06-08
9127,ef0c0f28-e1ee-42a1-9878-95a0ceb0a9fa,Rustler Rampage,0.22,64.8197,Volatile,0.3456,0.4612,0.3601,0.3224,0.3978,0.2,0.1392,0.2273,0.2231,8.4145,21.9747,32.4354,48.8596,0.1478,0.3275,0.3898,False,60.0,,0.0,71.0875,57.0998,48.1574,77.7737,False,2026-06-08
9128,763d60ea-a0ad-4f13-b8a7-aa1515283266,Shifting Grift,0.245,64.818,Volatile,0.4259,0.486,0.3788,0.3385,0.4133,0.125,0.1118,0.2878,0.1671,2.3427,22.9176,33.8854,51.1729,0.1621,0.3704,0.4915,False,60.0,,0.0,81.7238,37.2405,63.4135,51.3391,False,2026-06-08
9129,95be5f72-1f81-4ec6-9bd9-f0b07bfc874b,Surrak and Goreclaw,7.89,64.8138,Volatile,0.2571,0.1958,0.2387,0.3065,0.3808,0.3835,0.2893,0.643,0.1806,5.5323,20.9434,30.8545,46.3494,5.3912,11.547,0.931,False,59.0,89611.0,0.0,48.4592,83.8454,86.4962,66.4842,False,2026-06-08
9130,73c40477-7061-47db-af8f-2a5cf6c22c9b,Nomad Decoy,0.18,64.8103,Volatile,0.297,0.2278,0.2995,0.3627,0.3885,0.25,0.1943,0.2778,0.2364,6.7621,21.4077,31.5656,47.4768,0.1221,0.2655,0.3621,False,59.0,,0.0,59.8585,72.0032,61.63,76.3577,False,2026-06-08
9131,a24d3d60-2bd7-40cb-8002-b092943f61fe,Assimilate Essence,0.18,64.8076,Volatile,0.3519,0.0,0.3671,0.4519,0.399,0.1579,0.2578,0.2778,0.1719,1.0885,22.0477,32.5475,49.038,0.1208,0.2683,0.3966,False,59.0,,0.0,72.2206,60.7335,61.63,42.6946,False,2026-06-08
9132,38513660-260f-4663-b199-6473fa004a3b,Setessan Champion,3.67,64.8041,Volatile,0.297,0.3388,0.274,0.3889,0.3885,0.1599,0.1833,0.6789,0.2842,8.6132,21.4077,31.5656,47.4769,2.4885,5.4124,0.9322,False,60.0,142108.0,0.0,59.8618,54.6907,87.2773,81.0892,False,2026-06-08
9133,37985fef-696e-4c6b-9a60-29c5051b5a25,Volcanic Submersion,0.24,64.8012,Volatile,0.3645,0.2485,0.4606,0.3473,0.4015,0.2,0.2036,0.125,0.2231,6.7204,22.1962,32.7756,49.4014,0.1606,0.3586,0.431,False,59.0,,0.0,74.2345,65.4479,25.5505,74.894,False,2026-06-08
9134,25f5cca6-a414-46d9-82e3-ce2fa21b14ca,Even the Score,0.5,64.7982,Volatile,0.5635,0.6222,0.4499,0.3239,0.4397,0.0741,0.1711,0.08,0.3221,38.8273,24.551,36.4085,55.2231,0.3221,0.7761,0.1356,False,60.0,,0.0,88.5581,34.8396,16.3505,93.5663,False,2026-06-08
9135,05775dea-d7f0-4e0b-af4d-ba8d320dc4c0,Carom,0.18,64.7967,Volatile,0.3027,0.0,0.3404,0.4158,0.3896,0.2105,0.2226,0.2778,0.2364,4.7793,21.4742,31.6674,47.6385,0.1219,0.2657,0.322,False,60.0,,0.0,61.3616,70.8781,61.63,71.5182,False,2026-06-08
9136,83b43aba-bf9c-4da2-967d-9daa632e97d2,Helm of the Host,10.255,64.7916,Volatile,0.259,0.1885,0.2391,0.3267,0.3812,0.4363,0.2652,0.5638,0.1883,4.0886,20.9651,30.8877,46.4019,7.0047,15.0135,1.0,False,60.0,269403.0,0.0,49.0389,83.8685,84.5338,66.2502,False,2026-06-08
9137,15361770-c6dc-4db7-b745-aa03e4b866ea,"Breeches, Eager Pillager",0.5,64.7914,Volatile,0.2932,0.2734,0.2268,0.2638,0.3878,0.4203,0.1675,0.365,0.1431,3.3713,21.3627,31.4966,47.3674,0.3393,0.7368,0.4746,False,60.0,,0.0,58.8139,74.9303,74.8335,54.2687,False,2026-06-08
9138,9a440122-a015-4af2-b270-37f019884458,Diamond Mare,0.24,64.7911,Volatile,0.328,0.3544,0.3372,0.4305,0.3945,0.2,0.367,0.2083,0.1823,3.3877,21.7689,32.1195,48.3569,0.1618,0.3561,0.3729,False,60.0,,0.0,67.469,73.6424,44.2589,60.0714,False,2026-06-08
9139,228f0afa-146b-4564-a380-71595cdf1ef4,Land Leeches,0.2,64.7897,Volatile,0.4526,0.5432,0.4296,0.391,0.4184,0.1667,0.1512,0.1525,0.1823,1.8075,23.2331,34.3717,51.9511,0.1316,0.3039,0.4746,False,60.0,,0.0,83.6526,53.2597,30.4138,50.8635,False,2026-06-08
9140,67f43ac6-2a58-4b53-b5d7-0330e2a252e2,Reflecting Pool,8.475,64.7881,Volatile,0.3733,0.2685,0.3533,0.2773,0.4032,0.0528,0.0637,1.0953,0.222,12.4604,22.2996,32.9344,49.6545,5.663,12.6832,0.9492,False,60.0,457466.0,0.0,75.6492,19.3582,92.682,82.2169,False,2026-06-08
9141,78bac92f-333f-4c43-bccf-03c3772ee99b,Corpses of the Lost,0.29,64.7877,Volatile,0.3481,0.3842,0.3263,0.3111,0.3983,0.1667,0.1283,0.45,0.1484,1.8074,22.0042,32.4806,48.9315,0.1947,0.4319,0.5593,False,60.0,,0.0,71.5329,49.868,79.8428,45.7788,False,2026-06-08
9142,80734bb0-5032-4355-9304-49f4a4557aba,Backdraft,3.98,64.7874,Volatile,0.3327,0.3088,0.365,0.3623,0.3953,0.2306,0.256,0.2513,0.1457,0.4891,21.8231,32.2026,48.4892,2.6803,5.9099,0.9167,False,61.0,297.0,0.0,68.4088,75.1157,55.5344,34.7394,False,2026-06-08
9143,fa10cacb-ab14-447a-b411-9d74bc3772fb,Onakke Ogre,0.17,64.7835,Volatile,0.3139,0.2278,0.322,0.3585,0.3917,0.2105,0.2161,0.2941,0.1719,2.7841,21.6037,31.866,47.9539,0.1149,0.2515,0.2881,False,60.0,,0.0,64.191,70.2841,64.3291,54.676,False,2026-06-08
9144,c1d9c41a-0941-4b7e-b8a6-890d30386458,Hunted Bonebrute,0.29,64.7799,Volatile,0.379,0.4866,0.3927,0.3044,0.4042,0.1333,0.1559,0.3103,0.1542,2.285,22.3658,33.0363,49.8169,0.1936,0.4345,0.4746,False,60.0,,0.0,76.6807,45.8029,66.682,49.865,False,2026-06-08
9145,1b721ad3-d0f6-4eec-9bf0-f57ea9dfa392,Lapse of Certainty,0.9,64.7797,Volatile,0.3555,0.3494,0.3456,0.3214,0.3997,0.1753,0.162,0.3911,0.1178,0.1657,22.0904,32.6131,49.1424,0.6035,1.3423,0.7627,False,60.0,,0.0,72.8657,57.6413,76.3988,24.7667,False,2026-06-08
9146,139b098c-d4be-4dca-9bde-9eb8ea97c7bf,Joiner Adept,2.775,64.7775,Volatile,0.3014,0.1938,0.272,0.3529,0.3893,0.1762,0.1547,0.8973,0.1958,3.7497,21.459,31.6441,47.6015,1.8801,4.0959,0.8644,False,60.0,8352.0,0.0,61.0047,56.5662,90.7393,65.227,False,2026-06-08
9147,c3006be3-a796-4238-95dd-1e8e47c063b5,Glacial Grasp,0.15,64.7772,Volatile,0.2995,0.3058,0.2305,0.3204,0.389,0.2105,0.3072,0.27,0.1719,6.1654,21.4358,31.6086,47.5452,0.1017,0.2213,0.2712,False,60.0,,0.0,60.4873,75.4636,60.0548,66.594,False,2026-06-08
9148,0c7f9701-c39e-4f14-844a-15f2e3c41ca9,Deathbloom Gardener,0.2,64.777,Volatile,0.3419,0.4024,0.3164,0.2193,0.3971,0.1333,0.2153,0.41,0.1092,4.2267,21.9308,32.3679,48.7521,0.1345,0.2975,0.2586,False,59.0,,0.0,70.3278,52.8634,77.8722,47.1644,False,2026-06-08
9149,5f4939dc-6e87-47fa-8287-9da60d4b5db2,Gilded Ghoda,0.15,64.7734,Volatile,0.3454,0.2692,0.4273,0.3386,0.3978,0.1667,0.2343,0.2667,0.1252,3.0052,21.9726,32.4322,48.8544,0.1008,0.2233,0.2373,False,60.0,,0.0,71.0482,62.6474,59.387,46.7939,False,2026-06-08
9150,f652c593-e8fa-42ff-a8b4-206556b273de,Attuned Hunter,0.18,64.7712,Volatile,0.3,0.1371,0.3503,0.3763,0.3891,0.25,0.3032,0.2778,0.1823,1.9343,21.4417,31.6176,47.5594,0.122,0.2656,0.4407,False,60.0,,0.0,60.6248,79.2684,61.63,53.9715,False,2026-06-08
9151,62d8c8c8-bc24-42f2-9e2e-9efd08e47bb1,Claustrophobia,0.19,64.756,Volatile,0.3464,0.0986,0.3808,0.4005,0.398,0.25,0.2043,0.2105,0.1719,0.8741,21.9834,32.4486,48.8806,0.1276,0.2829,0.4915,False,60.0,,0.0,71.2414,73.0848,45.1301,40.9456,False,2026-06-08
9152,71ae3bc0-28da-4e91-bffd-a49fe545b7a9,Treasure Hunter,0.28,64.7518,Volatile,0.3743,0.4109,0.3765,0.3026,0.4033,0.1333,0.0981,0.5411,0.1431,2.3417,22.3108,32.9517,49.6821,0.1871,0.4191,0.2881,False,60.0,,0.0,75.7737,37.7331,83.8152,48.5944,False,2026-06-08
9153,696f554d-0485-48a5-9273-3f6fb7d16a5d,Witherbloom Apprentice,0.35,64.7517,Volatile,0.3778,0.3429,0.2964,0.2953,0.404,0.1538,0.1206,0.5471,0.1082,0.8683,22.3517,33.0146,49.7823,0.2337,0.5242,0.4746,False,60.0,,0.0,76.4941,45.0316,83.9793,26.4988,False,2026-06-08
9154,c425fe26-0027-4319-80a9-a053925651cb,Charm Peddler,0.24,64.7473,Volatile,0.3349,0.3886,0.4155,0.2914,0.3958,0.2,0.2122,0.2083,0.1823,7.1373,21.8491,32.2425,48.5526,0.1616,0.3565,0.339,False,60.0,,0.0,68.828,66.3365,44.2589,71.1037,False,2026-06-08
9155,e43400fe-3df5-4942-abc3-b9bba34fc7cd,Jaded Analyst,0.15,64.7432,Volatile,0.3695,0.3118,0.4246,0.3309,0.4024,0.1176,0.2096,0.3333,0.1252,2.6095,22.2541,32.8645,49.5431,0.1003,0.2243,0.2542,False,60.0,,0.0,75.0434,48.4386,70.9874,44.6371,False,2026-06-08
9156,9c382817-5c62-44ff-8f29-d283e65712a1,Urborg Elf,0.25,64.7415,Volatile,0.3288,0.1842,0.3912,0.2668,0.3946,0.1,0.1709,0.6,0.1924,11.9713,21.7782,32.1337,48.3796,0.1685,0.3709,0.1864,False,60.0,,0.0,67.6131,40.0799,85.5249,80.8632,False,2026-06-08
9157,d6c7d7a6-2d38-4c06-ab83-bee9cc18de52,Guardian Scalelord,3.73,64.7369,Volatile,0.2957,0.2335,0.3228,0.3669,0.3882,0.175,0.1707,0.7488,0.2336,4.5279,21.3922,31.5419,47.4392,2.5299,5.4995,0.9153,False,60.0,28902.0,0.0,59.5376,58.7477,88.475,70.0994,False,2026-06-08
9158,bef3fca4-7290-416c-a100-1b7abbe7886e,Pick the Brain,0.22,64.7334,Volatile,0.3716,0.3774,0.4154,0.3614,0.4028,0.2,0.153,0.2273,0.1744,1.9458,22.2795,32.9036,49.6054,0.1471,0.3291,0.4655,False,59.0,,0.0,75.3905,59.1067,48.1574,50.3789,False,2026-06-08
9159,5d9a4905-4a26-410e-936c-56de849e9ca3,"Syr Alin, the Lion's Claw",0.2,64.7331,Volatile,0.3812,0.4692,0.332,0.3384,0.4047,0.15,0.31,0.1525,0.1625,4.9585,22.3921,33.0766,49.8813,0.1334,0.2998,0.2542,False,60.0,,0.0,76.9525,61.8186,30.4138,62.4009,False,2026-06-08
9160,d39af66c-4997-48b8-a704-f21d93247d7d,Share the Spoils,2.73,64.7311,Volatile,0.2986,0.2218,0.3118,0.3313,0.3888,0.278,0.1536,0.7462,0.1627,1.1079,21.4257,31.5931,47.5206,1.8506,4.0273,0.9138,False,59.0,26139.0,0.0,60.2548,68.6118,88.4422,41.8441,False,2026-06-08
9161,e13289e5-370b-435b-a38e-cf57c3078cec,Rith's Grove,0.28,64.7259,Volatile,0.3296,0.3067,0.3803,0.3729,0.3948,0.1667,0.1932,0.3929,0.1542,1.8307,21.7877,32.1482,48.4026,0.1887,0.4155,0.4138,False,59.0,,0.0,67.7735,58.7608,76.471,46.7832,False,2026-06-08
9162,695661ac-6f50-4a0e-9831-a0e285bab4bf,Wild Celebrants,0.17,64.7248,Volatile,0.3457,0.3563,0.3412,0.3861,0.3979,0.2105,0.144,0.2941,0.1625,1.1128,21.976,32.4373,48.8626,0.1142,0.2531,0.3729,False,60.0,,0.0,71.1105,61.3756,64.3291,41.7633,False,2026-06-08
9163,1d4e7422-2e26-49ce-beef-08f61583089a,Armasaur Guide,0.15,64.7237,Volatile,0.3032,0.3854,0.2803,0.3315,0.3897,0.2105,0.1768,0.27,0.2364,13.0531,21.4798,31.676,47.6522,0.1016,0.2215,0.1695,False,60.0,,0.0,61.509,66.0589,60.0548,84.4623,False,2026-06-08
9164,115dabbd-1a09-4641-a428-92fcbfd82ae9,Patrol Hound,0.2,64.7221,Volatile,0.2991,0.2411,0.3022,0.3165,0.3889,0.1667,0.2377,0.4525,0.1823,5.8088,21.4314,31.6018,47.5344,0.1356,0.2951,0.3729,False,60.0,,0.0,60.3759,62.8272,80.0364,68.2189,False,2026-06-08
9165,ed9c488a-9d44-4d2d-bcf8-81352193b8c2,Aspirant's Ascent,0.19,64.7204,Volatile,0.3032,0.1898,0.3361,0.3984,0.3897,0.25,0.29,0.2158,0.2364,5.6853,21.4794,31.6754,47.6512,0.1287,0.2805,0.3793,False,59.0,,0.0,61.4992,78.6922,45.9472,74.057,False,2026-06-08
9166,0d3617c3-1526-40e6-bc90-6139b5d3e1f1,Opal Champion,0.25,64.718,Volatile,0.3398,0.1787,0.3579,0.356,0.3967,0.2,0.2651,0.2,0.1823,3.8661,21.9067,32.331,48.6934,0.1681,0.3717,0.322,False,60.0,,0.0,69.9054,69.9317,40.4243,62.1871,False,2026-06-08
9167,7fbb9547-a805-4768-8574-e283e64600a4,Converter Beast,0.17,64.7168,Volatile,0.3186,0.0986,0.326,0.3947,0.3926,0.2105,0.2155,0.2941,0.1719,1.7778,21.659,31.9508,48.0887,0.1148,0.2518,0.3448,False,59.0,,0.0,65.3764,70.2238,64.3291,48.2331,False,2026-06-08
9168,55c7ce94-3cd3-42f3-9dd8-0c118fa626c8,Secrets of the Key,0.19,64.7116,Volatile,0.319,0.2495,0.3334,0.3806,0.3927,0.2105,0.1976,0.4737,0.1252,0.2541,21.6638,31.9582,48.1005,0.1283,0.2814,0.5424,False,60.0,,0.0,65.491,68.3888,80.9586,27.2509,False,2026-06-08
9169,6fa7229d-18b6-43d8-aa57-a56cdb815767,Dawnbreak Reclaimer,1.065,64.7109,Volatile,0.3562,0.3911,0.3951,0.3218,0.3999,0.197,0.261,0.1972,0.1554,2.8899,22.0983,32.6251,49.1616,0.714,1.5886,0.7966,False,60.0,,0.0,72.9738,68.3813,38.3635,53.7413,False,2026-06-08
9170,01799149-4bca-417b-9e89-14493fd46c79,Summit Apes,0.3,64.7037,Volatile,0.286,0.1884,0.3874,0.2689,0.3864,0.2051,0.2935,0.3333,0.1671,10.2127,21.2788,31.368,47.1633,0.2039,0.4415,0.322,False,60.0,,0.0,56.8392,73.6686,70.9874,72.1883,False,2026-06-08
9171,60092fb4-98db-4f2d-a5d7-24b5f11c8acc,Bombadil's Song,0.2,64.7036,Volatile,0.4077,0.5366,0.394,0.2682,0.4098,0.125,0.1068,0.25,0.1823,10.121,22.7033,33.5554,50.6455,0.1328,0.3013,0.2241,False,59.0,,0.0,80.0046,36.7813,53.2078,75.2477,False,2026-06-08
9172,fcf0bb85-bca9-4f4c-b954-ca3bc5f91dd8,Aven Flock,0.22,64.7025,Volatile,0.3483,0.316,0.4035,0.3079,0.3983,0.16,0.2337,0.2295,0.1744,5.4779,22.0058,32.4831,48.9354,0.1477,0.3277,0.2712,False,60.0,,0.0,71.5624,59.9683,48.8908,65.956,False,2026-06-08
9173,5a5d426b-e5eb-44f0-b5fe-c258bec6d59e,Verdant Command,0.56,64.7015,Volatile,0.3808,0.4004,0.3288,0.2976,0.4046,0.1667,0.1271,0.2696,0.1586,1.9626,22.3867,33.0683,49.868,0.3737,0.8393,0.7414,False,59.0,,0.0,76.91,49.7354,59.9449,48.2089,False,2026-06-08
9174,8b022754-6d16-470e-b754-4df6e4f4709e,Goblin Instigator,0.26,64.7002,Volatile,0.3348,0.196,0.3536,0.3433,0.3957,0.1667,0.1921,0.3481,0.1484,1.8838,21.8477,32.2404,48.5493,0.175,0.3862,0.4237,False,60.0,,0.0,68.7952,58.6361,73.406,46.327,False,2026-06-08
9175,e5cea282-9e61-47da-8c5d-f5fca6a508a4,Iron-Fist Pulverizer,0.15,64.6992,Volatile,0.3074,0.3913,0.288,0.301,0.3905,0.1667,0.2265,0.3333,0.1823,6.7824,21.5281,31.7501,47.7699,0.1015,0.2217,0.2034,False,60.0,,0.0,62.5995,62.041,70.9874,72.4112,False,2026-06-08
9176,0753aee4-33db-48c5-9854-16a9d91535b2,Scholar of Stars,0.18,64.6983,Volatile,0.3058,0.1371,0.3647,0.355,0.3902,0.25,0.2069,0.2778,0.1823,2.9713,21.5097,31.7219,47.7251,0.1218,0.2659,0.3559,False,60.0,,0.0,62.1803,73.3565,61.63,60.2449,False,2026-06-08
9177,ba8156cd-2e78-4763-b61d-8bc85b2f3657,Mimic,0.19,64.6869,Volatile,0.3087,0.0,0.3672,0.3797,0.3907,0.2,0.2902,0.2632,0.1823,3.6093,21.5439,31.7744,47.8084,0.1285,0.2808,0.2881,False,60.0,,0.0,62.9728,72.7927,57.8135,63.3027,False,2026-06-08
9178,dcf692f6-baec-4b60-a6e3-2a8b731d7816,Villagers of Estwald // Howlpack of Estwald,0.15,64.6863,Volatile,0.3696,0.4249,0.3109,0.3474,0.4024,0.1667,0.1624,0.2067,0.1823,5.2072,22.2555,32.8668,49.5466,0.1003,0.2243,0.2586,False,59.0,,0.0,75.0598,54.9805,43.5681,68.7606,False,2026-06-08
9179,42e041c0-ffbc-4bf8-a5aa-f0d14aad7112,Spirit Mirror,1.05,64.6831,Volatile,0.356,0.3339,0.405,0.287,0.3998,0.1042,0.1969,0.381,0.1528,4.0407,22.0966,32.6225,49.1575,0.704,1.5662,0.7966,False,60.0,569.0,0.0,72.941,44.0465,75.8147,58.2874,False,2026-06-08
