volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8327,abfb7234-c5cc-4e0b-9a67-d66473f918fc,Constrictor Sage,0.18,67.5154,Volatile,0.3321,0.1648,0.3636,0.4258,0.3321,0.2105,0.2368,0.2611,0.1719,0.3762,18.0384,26.4317,39.394,0.1291,0.2509,0.587,False,47.0,,0.0,69.2242,76.5915,63.4102,42.4386,False,2026-09-04
8328,8b6ef0a2-cd90-44c8-8f11-e1983f2b1dfd,Kamahl's Summons,0.76,67.5102,Volatile,0.2883,0.2245,0.2466,0.3204,0.2883,0.4949,0.2376,0.6329,0.1236,0.2581,15.4805,22.5747,33.4102,0.5697,1.0139,0.7174,False,47.0,,0.0,58.7812,86.2854,88.8426,32.2188,False,2026-09-04
8329,e00d601f-ac73-47a6-8920-779d71b482c9,Skyclave Geopede,0.2,67.5076,Volatile,0.3426,0.1451,0.3682,0.3984,0.3426,0.25,0.1692,0.15,0.2364,6.8699,18.6579,27.3712,40.863,0.142,0.2817,0.3261,False,47.0,,0.0,71.3233,74.0697,35.3772,80.2196,False,2026-09-04
8330,dda4b515-49c0-43fe-9f6a-36defa326bb1,Maalfeld Twins,0.18,67.5065,Volatile,0.3591,0.3199,0.4204,0.3793,0.3591,0.25,0.1345,0.2778,0.1252,0.0299,19.6392,28.8634,43.2058,0.1257,0.2578,0.5435,False,47.0,,0.0,74.2116,69.1829,66.6344,31.0979,False,2026-09-04
8331,fdfac093-a5c0-47b4-9052-e0af517d83cf,Dance of the Manse,0.88,67.4988,Volatile,0.3174,0.2163,0.3607,0.3447,0.3174,0.2547,0.1738,0.3307,0.1455,1.037,17.1711,25.12,37.3503,0.6407,1.2087,0.8261,False,47.0,,0.0,65.9921,75.5152,73.7505,45.6142,False,2026-09-04
8332,5f4939dc-6e87-47fa-8287-9da60d4b5db2,Gilded Ghoda,0.16,67.4977,Volatile,0.374,0.3713,0.3751,0.3638,0.374,0.1667,0.1585,0.2937,0.1252,0.8236,20.532,30.2255,45.354,0.1101,0.2326,0.3913,False,47.0,,0.0,76.6185,60.4354,68.5755,37.9332,False,2026-09-04
8333,43ccc568-2509-49b6-99d7-c56900d1565a,Daggerfang Duo,0.19,67.4816,Volatile,0.3554,0.2686,0.3374,0.3375,0.3554,0.2105,0.125,0.2632,0.1398,1.7867,19.4164,28.5242,42.6723,0.1332,0.2711,0.3261,False,47.0,,0.0,73.5927,64.1061,63.868,50.7858,False,2026-09-04
8334,6b70af46-ff27-4eec-9692-248b06248de6,Arrester's Zeal,0.18,67.4801,Volatile,0.3226,0.3118,0.3665,0.3446,0.3226,0.25,0.1951,0.2778,0.1252,1.7785,17.476,25.5807,38.0671,0.1304,0.2485,0.3261,False,47.0,,0.0,67.2594,76.8117,66.6344,46.5235,False,2026-09-04
8335,e9195f10-8cc2-482a-9e28-0be9a37099b4,Dutiful Attendant,0.19,67.476,Volatile,0.3153,0.1754,0.3732,0.383,0.3153,0.25,0.1687,0.2632,0.1823,3.0118,17.0514,24.9393,37.0695,0.1386,0.2604,0.3696,False,47.0,,0.0,65.6024,74.008,63.868,65.9258,False,2026-09-04
8336,cd39e485-71ba-40cb-8608-f5a0dfb7ef5f,Yotian Frontliner,0.2,67.4751,Volatile,0.3188,0.2728,0.3492,0.2666,0.3188,0.1667,0.1922,0.385,0.1398,4.1831,17.2556,25.2477,37.5489,0.1454,0.2751,0.2391,False,47.0,,0.0,66.3294,64.4256,79.6344,62.588,False,2026-09-04
8337,6ef0dd51-31df-4fd3-8153-49a427a7fdcf,Goblin Chariot,0.2,67.4729,Volatile,0.3854,0.4054,0.4006,0.3105,0.3854,0.1667,0.2281,0.185,0.1335,1.8956,21.218,31.2748,47.0156,0.136,0.294,0.3261,False,47.0,,0.0,78.1806,67.4669,43.573,49.7997,False,2026-09-04
8338,b83a3ba0-249e-4c39-bbf0-cb005413f7d2,Show and Tell,14.85,67.4727,Volatile,0.362,0.3707,0.3624,0.2989,0.362,0.147,0.1756,0.4796,0.1169,0.2829,19.8142,29.1302,43.6258,10.3394,21.3284,0.9565,False,47.0,19117.0,0.0,74.7225,57.3654,84.3862,31.1219,False,2026-09-04
8339,3d240726-5214-4493-8537-29bf65db1e4b,Unable to Scream,0.25,67.4652,Volatile,0.3537,0.4749,0.3518,0.2821,0.3537,0.125,0.3055,0.268,0.1335,3.7821,19.3177,28.374,42.4362,0.1755,0.3561,0.3478,False,47.0,,0.0,73.2488,60.2996,65.3743,59.5974,False,2026-09-04
8340,1f3e7420-86aa-4847-bc2d-21f6bae470c8,Gearbane Orangutan,0.19,67.4626,Volatile,0.3021,0.2095,0.3121,0.3207,0.3021,0.2105,0.2128,0.5263,0.1252,1.7446,16.2835,23.7817,35.2746,0.1405,0.257,0.3913,False,47.0,,0.0,62.3899,74.8785,86.1435,46.2653,False,2026-09-04
8341,848fc2b8-7208-4415-8be1-add84c780f6e,Territorial Boar,0.18,67.4568,Volatile,0.2959,0.1648,0.2435,0.3657,0.2959,0.2105,0.3492,0.2778,0.1823,3.657,15.923,23.2394,34.4359,0.1339,0.242,0.3478,False,47.0,,0.0,60.7755,80.8417,66.6344,68.6352,False,2026-09-04
8342,81d62f0a-b2ba-4e87-9003-e5472bd1101f,Illicit Shipment,0.22,67.4559,Volatile,0.3282,0.3921,0.3061,0.2799,0.3282,0.1667,0.2048,0.3955,0.1133,2.4328,17.8092,26.0847,38.8525,0.1584,0.3055,0.3478,False,47.0,,0.0,68.4645,65.5768,80.2579,47.9075,False,2026-09-04
8343,1d22a744-ce18-4612-8de7-1d914d9ba679,Standard Procedure,0.34,67.452,Volatile,0.3338,0.3061,0.2632,0.3228,0.3338,0.1667,0.218,0.2559,0.1699,4.0363,18.1369,26.5811,39.6272,0.2435,0.4747,0.3696,False,47.0,,0.0,69.5288,66.7148,62.7884,65.9068,False,2026-09-04
8344,89b24b5f-d837-4274-8877-8ff7dc2708ba,"Drana, Liberator of Malakir",0.66,67.4508,Volatile,0.3207,0.3052,0.3114,0.3084,0.3207,0.3165,0.1841,0.4045,0.0953,-0.1069,17.3665,25.4152,37.8094,0.4789,0.9095,0.7609,False,47.0,97811.0,0.0,66.7485,78.6535,81.0554,22.5489,False,2026-09-04
8345,9fceca3c-fc10-4e46-a727-122aafcef349,Cruel Sadist,0.26,67.4508,Volatile,0.3874,0.4041,0.37,0.3613,0.3874,0.1379,0.1862,0.2462,0.1484,1.8756,21.3424,31.4655,47.318,0.1765,0.383,0.3696,False,47.0,,0.0,78.4229,56.6794,58.3927,53.1056,False,2026-09-04
8346,f42fa525-dd17-448a-b0c3-29b90db2e30e,Secret Salvage,0.48,67.4442,Volatile,0.3497,0.4571,0.3536,0.2814,0.3497,0.1695,0.3145,0.1458,0.1655,9.6523,19.0806,28.0134,41.87,0.3383,0.681,0.4348,False,47.0,,0.0,72.5808,73.4108,34.1319,76.8132,False,2026-09-04
8347,9d52641e-b9ad-4781-a374-1d2868eb32a8,Night Dealings,0.99,67.4433,Volatile,0.3632,0.375,0.3852,0.3047,0.3632,0.0932,0.1489,0.5626,0.1723,3.9366,19.886,29.2395,43.798,0.6885,1.4236,0.6957,False,47.0,,0.0,74.8993,41.0737,87.2215,66.42,False,2026-09-04
8348,6128679e-7e54-41e4-ab6e-25aeeffed49f,Planar Disruption,0.24,67.4429,Volatile,0.3389,0.2692,0.3674,0.3134,0.3389,0.2,0.1202,0.2375,0.2231,12.6457,18.4386,27.0384,40.3422,0.171,0.3368,0.2391,False,47.0,,0.0,70.5669,60.1234,56.9668,85.8361,False,2026-09-04
8349,0ec36301-6282-49d4-85ea-6a46708e2f60,Walk the Aeons,1.65,67.441,Volatile,0.3525,0.3569,0.389,0.324,0.3525,0.1937,0.2058,0.2794,0.1146,0.6899,19.2419,28.2588,42.2551,1.1599,2.3472,0.8913,False,47.0,23154.0,0.0,73.0098,69.6427,67.0889,34.6213,False,2026-09-04
8350,2c5e30c3-0b9f-4d3e-af44-be7fcd34df25,Take Heart,0.19,67.4405,Volatile,0.327,0.2701,0.3566,0.3419,0.327,0.25,0.1245,0.2632,0.1823,3.6173,17.7332,25.9698,38.6732,0.137,0.2635,0.3696,False,47.0,,0.0,68.2222,67.6065,63.868,68.4764,False,2026-09-04
8351,1a8c996d-ca93-4c17-ace5-66ecd6b99317,Strength of the Harvest // Haven of the Harvest,0.37,67.4394,Volatile,0.3354,0.3038,0.3269,0.3473,0.3354,0.3469,0.1677,0.2973,0.1178,-0.3651,18.2315,26.7244,39.8511,0.2646,0.5174,0.7826,False,47.0,,0.0,69.8464,77.4414,69.7207,26.9776,False,2026-09-04
8352,66f0f43c-829d-44d6-adda-d8885bfbfbaf,Swashbuckler Extraordinaire,0.3,67.4352,Volatile,0.3851,0.3711,0.4242,0.3603,0.3851,0.1176,0.2451,0.3,0.1252,0.7689,21.199,31.2458,46.9695,0.2041,0.4409,0.5435,False,47.0,,0.0,78.138,56.0112,70.3065,38.1742,False,2026-09-04
8353,d683d985-9888-4d21-8b5f-69e69ce4a03b,Path to Exile,1.12,67.4341,Volatile,0.3446,0.3207,0.4135,0.3401,0.3446,0.1171,0.1416,0.567,0.1999,4.2763,18.7782,27.5539,41.1494,0.7935,1.5809,0.8261,False,47.0,1963976.0,0.0,71.6868,45.2232,87.3593,71.8102,False,2026-09-04
8354,581eedc4-efe4-4ae4-baf2-88071e7e6f6d,"Nicol Bolas, Dragon-God",3.66,67.4336,Volatile,0.3202,0.3089,0.3235,0.2711,0.3202,0.1864,0.1445,0.6617,0.1284,2.4195,17.3382,25.3724,37.7429,2.6571,5.0414,0.9583,False,49.0,32743.0,0.0,66.6601,61.8649,89.3709,52.3163,False,2026-09-04
8355,c8a9bdaa-55ef-4baa-9dfa-9068583360f6,Glintwing Invoker,0.19,67.4303,Volatile,0.3273,0.1648,0.3187,0.425,0.3273,0.25,0.2526,0.2105,0.1719,1.5317,17.756,26.0042,38.7269,0.137,0.2636,0.5217,False,47.0,,0.0,68.2975,81.0186,51.6556,52.7857,False,2026-09-04
8356,325032d5-c452-4454-8976-82f86fee5ab8,Agent of the Iron Throne,0.4,67.4292,Volatile,0.3558,0.288,0.4239,0.3625,0.3558,0.15,0.2093,0.325,0.1335,0.8827,19.4385,28.5578,42.7251,0.2803,0.5709,0.7391,False,47.0,,0.0,73.6746,61.5227,73.5339,41.8115,False,2026-09-04
8357,990583ef-5bf4-4e14-a8f1-61d32c6a75df,Flick a Coin,0.2,67.4287,Volatile,0.3598,0.4294,0.3227,0.2572,0.3598,0.0833,0.1378,0.535,0.1823,11.1601,19.682,28.9286,43.3084,0.1396,0.2866,0.2174,False,47.0,,0.0,74.323,36.9105,86.4109,80.7797,False,2026-09-04
8358,056c3b7d-b603-40b8-8404-18c2eb7e7129,Staggershock,0.2,67.4227,Volatile,0.3649,0.4296,0.3217,0.2422,0.3649,0.1667,0.2934,0.15,0.1398,6.8323,19.9825,29.3866,44.0299,0.1389,0.2881,0.2174,False,47.0,,0.0,75.1613,70.5437,35.3772,68.9959,False,2026-09-04
8359,56fd0752-9fb0-4c05-90e5-c3b268b57c6f,Cone of Cold,0.25,67.4212,Volatile,0.3586,0.4185,0.3629,0.2922,0.3586,0.1379,0.1981,0.268,0.1484,3.2279,19.6112,28.8209,43.1388,0.1747,0.3578,0.3696,False,47.0,,0.0,74.169,57.7649,65.453,60.7748,False,2026-09-04
8360,e3ad5cbc-4245-4e1e-8204-509381fa0c1c,Reef Worm,0.2,67.4191,Volatile,0.3853,0.3323,0.3912,0.2978,0.3853,0.0741,0.1257,0.335,0.2231,14.8174,21.2126,31.2667,47.0027,0.1361,0.294,0.1739,False,47.0,27267.0,0.0,78.1609,32.8462,76.1855,86.9928,False,2026-09-04
8361,b881d61c-d7cf-49af-bed7-3bc657ea1208,Elvish Vatkeeper,0.2,67.4184,Volatile,0.3541,0.2382,0.3615,0.3672,0.3541,0.25,0.1943,0.22,0.1252,0.5908,19.3395,28.4072,42.4884,0.1404,0.285,0.4348,False,47.0,,0.0,73.3176,76.7303,53.2832,35.8449,False,2026-09-04
8362,d383902c-63ba-4714-bfeb-377829950b0d,Prized Griffin,0.17,67.4163,Volatile,0.3138,0.3462,0.2575,0.3848,0.3138,0.2105,0.2112,0.2941,0.1719,2.1589,16.9613,24.8034,36.8583,0.1242,0.2327,0.3696,False,47.0,,0.0,65.2487,74.7237,69.0562,57.5258,False,2026-09-04
8363,ed10bb4c-f7ef-4046-8dde-465041b55078,Artificer's Epiphany,0.16,67.414,Volatile,0.2908,0.0,0.2522,0.378,0.2908,0.2105,0.3594,0.3125,0.1823,3.2162,15.625,22.7915,33.7446,0.1196,0.214,0.3043,False,47.0,,0.0,59.4361,81.049,71.7045,66.7807,False,2026-09-04
8364,6a381121-9134-489c-8c7e-44be1936b0e2,Apothecary Stomper,0.15,67.4072,Volatile,0.303,0.3884,0.2824,0.3308,0.303,0.1667,0.4193,0.2667,0.1823,8.9951,16.3312,23.8535,35.3856,0.1108,0.2031,0.1739,False,47.0,,0.0,62.5831,73.3913,64.8886,80.3449,False,2026-09-04
8365,0dd894cb-1968-471c-af08-ea7ec5ce8428,Ghoulcaller Gisa,2.59,67.4018,Volatile,0.3369,0.2454,0.374,0.3028,0.3369,0.107,0.1309,0.9247,0.2128,8.3263,18.3225,26.8624,40.0668,1.8491,3.6277,0.8261,False,47.0,55705.0,0.0,70.1739,41.4624,92.7116,80.4247,False,2026-09-04
8366,ff3a69a7-a244-4958-9e8b-d153942c1ba6,Humble Naturalist,0.19,67.4013,Volatile,0.3567,0.3059,0.3819,0.3276,0.3567,0.2105,0.1657,0.2474,0.1252,1.2291,19.4976,28.6478,42.8666,0.133,0.2714,0.3913,False,47.0,,0.0,73.8383,69.9826,58.629,41.9213,False,2026-09-04
8367,6f18f41e-df8d-4b59-87cc-ea167823fbda,Pygmy Troll,0.22,67.4007,Volatile,0.364,0.2669,0.4,0.4123,0.364,0.2,0.1654,0.2273,0.1823,0.981,19.9337,29.3122,43.9127,0.1529,0.3166,0.4565,False,47.0,,0.0,75.0106,66.6364,54.8469,50.0923,False,2026-09-04
8368,0b751cc7-3a19-4207-9e64-83e18d279588,Cloud Elemental,0.2,67.4002,Volatile,0.3233,0.2025,0.4148,0.3321,0.3233,0.25,0.3233,0.15,0.1823,5.5417,17.5177,25.6437,38.1652,0.1448,0.2763,0.2174,False,47.0,,0.0,67.4624,83.7068,35.3772,74.3574,False,2026-09-04
8369,b0553bf6-ecc1-4d08-9777-19827658355b,Graypelt Hunter,0.2,67.3988,Volatile,0.328,0.3403,0.374,0.3515,0.328,0.1667,0.2601,0.25,0.1744,4.3154,17.7931,26.0603,38.8144,0.1441,0.2776,0.2391,False,47.0,,0.0,68.4154,69.1917,60.6734,67.9219,False,2026-09-04
8370,98deac9e-28ea-4d11-8d75-833bf6d66e6e,Keen Glidemaster,0.15,67.3986,Volatile,0.3641,0.3883,0.38,0.37,0.3641,0.1176,0.1648,0.3333,0.1823,2.7417,19.9356,29.3152,43.9174,0.1042,0.2159,0.3478,False,47.0,,0.0,75.027,48.8129,75.0139,64.2981,False,2026-09-04
8371,f6e72f4e-d6e0-4537-93c1-7045385c8401,Salt Road Skirmish,0.19,67.3967,Volatile,0.3022,0.1371,0.3457,0.3958,0.3022,0.25,0.2855,0.2632,0.1719,2.6406,16.2869,23.7869,35.2826,0.1404,0.257,0.413,False,47.0,,0.0,62.4063,82.3784,63.868,60.188,False,2026-09-04
8372,6c3847b6-9bfb-49b5-8f1a-bdb40e6900f1,"Lin Sivvi, Defiant Hero",1.29,67.3954,Volatile,0.3149,0.3029,0.3133,0.3683,0.3149,0.1773,0.2556,0.3853,0.1508,1.1455,17.0281,24.9042,37.015,0.9415,1.7675,0.6957,False,47.0,1389.0,0.0,65.5238,71.6865,79.7263,47.5293,False,2026-09-04
8373,2a8ec988-b513-4e66-b7f5-b2196b4bbff2,Maulfist Squad,0.16,67.3912,Volatile,0.3583,0.2692,0.351,0.4241,0.3583,0.1667,0.2284,0.2937,0.1252,0.1107,19.5934,28.7937,43.0961,0.1118,0.229,0.5435,False,47.0,,0.0,74.1101,67.4958,68.5755,31.7591,False,2026-09-04
8374,d5be0ff6-39d9-4f9f-a028-e62dc38463f2,"Gonti, Lord of Luxury",0.25,67.3896,Volatile,0.3295,0.4443,0.3499,0.2717,0.3295,0.1429,0.1772,0.348,0.1643,6.9426,17.8809,26.1933,39.0219,0.1798,0.3476,0.2609,False,47.0,,0.0,68.697,56.886,77.0092,72.6827,False,2026-09-04
8375,64df77f6-4f7e-442a-971c-8ad3f7d1c979,General Jarkeld,0.89,67.3859,Volatile,0.3962,0.4497,0.3644,0.3567,0.3962,0.1753,0.2308,0.1843,0.1292,0.4471,21.8776,32.2862,48.6222,0.5988,1.3227,0.7391,False,47.0,294.0,1.0,79.4184,70.1908,43.3334,36.2899,False,2026-09-04
8376,088a1f56-198c-41a1-b244-ec1c7a771041,Maul of the Skyclaves,0.28,67.3827,Volatile,0.3483,0.2483,0.3987,0.3698,0.3483,0.1379,0.1844,0.4536,0.1484,1.0085,18.9921,27.8788,41.6587,0.1977,0.3966,0.6304,False,47.0,,0.0,72.3548,56.5101,83.3016,45.8254,False,2026-09-04
8377,34778e85-cd02-40c8-855c-4f4529aa458b,Izzet Guildmage,0.2,67.3774,Volatile,0.3684,0.5205,0.3747,0.2828,0.3684,0.12,0.2449,0.25,0.1278,4.9983,20.1948,29.7106,44.5409,0.1384,0.2891,0.2391,False,47.0,,0.0,75.6165,56.8534,60.6734,62.5484,False,2026-09-04
8378,b94591b8-2e99-4983-8f36-9b52207bfd2e,Nightveil Predator,0.2,67.3671,Volatile,0.4136,0.5164,0.3753,0.3196,0.4136,0.1,0.0684,0.35,0.1823,5.1851,22.9389,33.9182,51.2253,0.1323,0.3025,0.3043,False,47.0,,0.0,81.2555,31.7514,77.2553,72.1317,False,2026-09-04
8379,4f6c9cee-5af7-4b00-a2a4-2770dab0a2dc,Orzhov Racketeers,0.2,67.367,Volatile,0.3587,0.2791,0.4408,0.3328,0.3587,0.1304,0.2718,0.25,0.1398,3.5425,19.6139,28.8248,43.1451,0.1397,0.2863,0.2391,False,47.0,,0.0,74.1789,60.6077,60.6734,60.2467,False,2026-09-04
8380,8b1e6b7c-892d-4058-b183-9121cdd623f0,Angel of the Dire Hour,1.74,67.3659,Volatile,0.3014,0.1556,0.2804,0.3402,0.3014,0.2172,0.1288,0.508,0.1946,3.7182,16.239,23.7147,35.1708,1.2873,2.352,0.9792,False,49.0,13654.0,0.0,62.1934,65.8465,85.5052,69.8184,False,2026-09-04
8381,80e72437-0c17-44c0-b0a7-eab075a64569,Genesis Storm,0.75,67.3657,Volatile,0.3616,0.432,0.3475,0.2984,0.3616,0.1176,0.121,0.5973,0.1711,3.2646,19.7871,29.0889,43.5607,0.5224,1.0767,0.587,False,47.0,,0.0,74.6308,42.1424,88.1009,62.9953,False,2026-09-04
8382,5d47e820-913f-441a-a6cc-37ab3181d79a,Swift Reconfiguration,3.45,67.3648,Volatile,0.3141,0.37,0.2825,0.3364,0.3141,0.1707,0.1847,0.3571,0.1744,3.6178,16.9811,24.8332,36.9048,2.52,4.7232,0.913,False,47.0,38184.0,0.0,65.3273,65.9351,77.7377,65.5667,False,2026-09-04
8383,5b01acaf-bcf4-4ac1-ac62-2f25a45c2589,Colossal Heroics,0.23,67.3647,Volatile,0.36,0.3497,0.4282,0.3684,0.36,0.2,0.2237,0.2174,0.1398,0.7689,19.69,28.9408,43.3276,0.1605,0.3297,0.587,False,47.0,,0.0,74.3459,72.4368,52.7844,41.6494,False,2026-09-04
8384,0757c5a7-e51b-4c39-bb4d-b32657c10cb4,"Lilah, Undefeated Slickshot",0.25,67.3604,Volatile,0.3596,0.4811,0.344,0.2863,0.3596,0.1667,0.143,0.256,0.1484,3.5951,19.666,28.9043,43.2702,0.1745,0.3582,0.3478,False,47.0,,0.0,74.2673,58.2735,62.8179,62.3572,False,2026-09-04
8385,4d94d807-97d9-4cdf-a63c-d8b82c2acc6e,Lava Serpent,0.19,67.3602,Volatile,0.3171,0.1819,0.3727,0.3632,0.3171,0.2105,0.3149,0.2105,0.1719,4.2147,17.1543,25.0947,37.311,0.1384,0.2609,0.3478,False,47.0,,0.0,65.9037,79.8638,51.6556,66.9413,False,2026-09-04
8386,8be368dc-6212-4627-989e-077eea78f30d,Powerbalance,0.4,67.3566,Volatile,0.334,0.3158,0.3517,0.3257,0.334,0.2449,0.1965,0.3,0.1178,0.1878,18.1456,26.5943,39.6478,0.2864,0.5586,0.6304,False,47.0,,0.0,69.5582,76.0592,70.0834,30.5017,False,2026-09-04
8387,c9b7ea9c-3bcb-4538-aa25-cdb82a52037e,Goldmire Bridge,0.26,67.3545,Volatile,0.4151,0.492,0.3816,0.3163,0.4151,0.1071,0.1612,0.2577,0.1542,2.182,23.0335,34.064,51.4585,0.1717,0.3938,0.5,False,47.0,,0.0,81.38,46.4028,63.1001,55.9878,False,2026-09-04
8388,862b777a-4816-4a3e-be8d-ddfcb72268e8,Shambling Suit,0.25,67.3535,Volatile,0.3356,0.4683,0.3543,0.2675,0.3356,0.1667,0.3211,0.2,0.1484,8.1212,18.2422,26.7406,39.8765,0.1787,0.3497,0.2391,False,47.0,,0.0,69.889,71.5058,48.5069,72.5648,False,2026-09-04
8389,87f22ec6-6668-4e15-b38c-fa1ac0292c6b,Predatory Impetus,0.16,67.3534,Volatile,0.351,0.2818,0.3421,0.3303,0.351,0.1176,0.1893,0.5,0.1398,2.0885,19.155,28.1265,42.0474,0.1126,0.2273,0.3261,False,47.0,,0.0,72.7609,51.6672,85.2706,52.656,False,2026-09-04
8390,b38c567e-fd79-4a74-ab5f-df4a6a8f7e00,Dwarven Reinforcements,0.19,67.3526,Volatile,0.3917,0.3647,0.3803,0.3767,0.3917,0.2,0.1692,0.1947,0.1398,0.4191,21.6007,31.8615,47.9468,0.1284,0.2811,0.5217,False,47.0,,0.0,78.8977,68.6931,45.8488,38.5318,False,2026-09-04
8391,6ec7a7fb-0bf9-47fa-af2b-5b13b3af3947,Parallax Dementia,0.24,67.349,Volatile,0.3711,0.3084,0.4208,0.4017,0.3711,0.2,0.1509,0.2083,0.1823,1.6024,20.3582,29.9601,44.9347,0.1656,0.3478,0.413,False,47.0,,0.0,76.0029,64.6544,50.8877,55.5075,False,2026-09-04
8392,256b8c23-589e-429d-9e6e-433d55079eb4,Sunscorched Desert,0.3,67.3464,Volatile,0.3607,0.4294,0.3442,0.3047,0.3607,0.1714,0.1652,0.2567,0.1335,1.544,19.7358,29.0106,43.4375,0.2092,0.4303,0.587,False,47.0,,0.0,74.4965,63.6146,62.9196,47.5652,False,2026-09-04
8393,b2cefcd6-4b81-479c-86ff-1695b836972c,"Kruphix, God of Horizons",3.67,67.3463,Volatile,0.3257,0.2366,0.3519,0.3114,0.3257,0.2574,0.2033,0.3371,0.1029,-0.2271,17.6596,25.8583,38.4995,2.6498,5.0829,0.9565,False,47.0,27465.0,0.0,67.9635,78.4906,76.3758,22.8558,False,2026-09-04
8394,b3c12848-528d-4005-878f-4f950a07240a,Prey Upon,0.16,67.3412,Volatile,0.3365,0.0,0.369,0.3717,0.3365,0.1667,0.1483,0.3125,0.1823,3.5057,18.2987,26.8262,40.0103,0.1143,0.224,0.2826,False,47.0,,0.0,70.0658,59.0374,71.7045,67.9321,False,2026-09-04
8395,95e8e6bb-d83b-46fd-bfdf-fc042d8edd4a,Lion Umbra,0.25,67.3399,Volatile,0.3657,0.4647,0.3974,0.2992,0.3657,0.1379,0.3019,0.188,0.1484,7.286,20.0317,29.4617,44.1484,0.1734,0.3604,0.2391,False,47.0,,0.0,75.2366,63.6519,44.4311,71.4395,False,2026-09-04
8396,ca4c0945-7035-47dc-aba8-fbda351d9b7b,Cultivator of Blades,0.37,67.335,Volatile,0.3906,0.3205,0.4749,0.401,0.3906,0.175,0.2671,0.1351,0.1671,1.3515,21.5321,31.7563,47.7797,0.2504,0.5468,0.5652,False,47.0,,0.0,78.7864,72.0354,32.3499,50.8051,False,2026-09-04
8397,7e0cdba8-45e0-4fe5-b440-2d8fcf4d6b2b,Sanctum Prelate,1.66,67.3331,Volatile,0.3369,0.3073,0.3306,0.2886,0.3369,0.25,0.2113,0.2934,0.1029,0.1818,18.3217,26.8611,40.0649,1.1852,2.3251,0.8478,False,47.0,12700.0,0.0,70.1608,77.6145,68.5394,25.6815,False,2026-09-04
8398,38513660-260f-4663-b199-6473fa004a3b,Setessan Champion,3.82,67.3317,Volatile,0.3235,0.4186,0.3256,0.2949,0.3235,0.2004,0.1654,0.3484,0.1356,1.6448,17.5309,25.6638,38.1964,2.7642,5.2791,0.9565,False,47.0,142108.0,0.0,67.4984,68.5649,77.101,48.7613,False,2026-09-04
8399,55082cd0-a33c-4f1d-9f46-9578f63e6bb6,Phyrexian Tyranny,1.21,67.3314,Volatile,0.3159,0.1667,0.4063,0.3202,0.3159,0.2077,0.1501,0.5182,0.1418,1.4662,17.086,24.9915,37.1507,0.8822,1.6595,0.6739,False,47.0,15452.0,0.0,65.7072,66.8639,85.8366,48.8631,False,2026-09-04
8400,f0f79389-95f1-4110-9d3d-91779bc71604,Gray Harbor Merfolk,0.16,67.331,Volatile,0.2778,0.0986,0.2312,0.4097,0.2778,0.2105,0.4662,0.3125,0.2364,6.5022,14.8785,21.6719,32.0209,0.1212,0.2112,0.3478,False,47.0,,0.0,55.9944,82.4627,71.7045,79.6247,False,2026-09-04
8401,e5bf77c2-a9b2-4366-8412-e263160403c1,Proper Burial,2.04,67.3278,Volatile,0.3724,0.4022,0.3688,0.2847,0.3724,0.124,0.1216,0.701,0.1313,1.5254,20.4359,30.0787,45.1221,1.4057,2.9605,0.6809,False,48.0,2894.0,0.0,76.2321,44.3353,90.0371,46.2235,False,2026-09-04
8402,e9bc324e-c200-45ef-8b9b-52a61d0f7374,Hunting Wilds,0.59,67.3255,Volatile,0.3247,0.2617,0.3499,0.3227,0.3247,0.32,0.1931,0.3237,0.1103,-0.1737,17.603,25.7728,38.3663,0.4264,0.8164,0.8261,False,47.0,,0.0,67.7571,79.5922,73.4618,25.2959,False,2026-09-04
8403,f81ca3a5-356d-4b5d-afc2-a33aa774816b,Soul-Shackled Zombie,0.16,67.3183,Volatile,0.2948,0.2701,0.2559,0.3593,0.2948,0.2105,0.3159,0.3125,0.1719,3.2512,15.8609,23.1461,34.2918,0.1191,0.2149,0.3043,False,47.0,,0.0,60.5069,79.8926,71.7045,63.3597,False,2026-09-04
8404,ac9d52b2-78a5-4b17-8aaf-1c1cb936a508,Paladin Class,0.66,67.3117,Volatile,0.323,0.3679,0.2994,0.3183,0.323,0.3571,0.1862,0.303,0.1133,0.4225,17.5005,25.6177,38.1247,0.4778,0.9116,0.7826,False,47.0,,0.0,67.3773,79.8259,70.4607,30.9743,False,2026-09-04
8405,201f2434-96b3-408c-a5ce-74d0675920ed,Sword of the Ages,108.57,67.3107,Volatile,0.3524,0.3434,0.374,0.3626,0.3524,0.2533,0.1785,0.2594,0.1077,-0.3718,19.2369,28.2511,42.2431,76.3271,154.4333,0.8723,False,48.0,514.0,1.0,73.0032,75.9435,63.256,23.3477,False,2026-09-04
