volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8506,fb4a044b-f25d-47ff-b272-754e577ce50a,Turret Ogre,0.18,67.1006,Volatile,0.3235,0.2221,0.2976,0.4606,0.3235,0.2105,0.204,0.25,0.2364,2.3436,17.5315,25.6647,38.1978,0.1302,0.2488,0.46,False,51.0,,0.0,67.2299,72.2134,60.6931,63.2834,False,2026-08-09
8507,40999aa6-6424-42e4-9d47-33bee6bbb886,Knight of the Pilgrim's Road,0.19,67.0993,Volatile,0.3759,0.3392,0.3673,0.4408,0.3759,0.15,0.157,0.2105,0.2877,7.1854,20.648,30.4027,45.6343,0.1305,0.2767,0.5,False,51.0,,0.0,76.5727,53.0095,49.493,81.3659,False,2026-08-09
8508,1f493e26-a556-4ca0-bb44-5408800ccf82,Soothing Balm,0.24,67.0992,Volatile,0.3511,0.2067,0.4265,0.3736,0.3511,0.2,0.2813,0.2083,0.1398,2.5107,19.1598,28.1338,42.0589,0.1689,0.3409,0.34,False,51.0,,0.0,72.5579,73.5532,48.479,51.6013,False,2026-08-09
8509,4634fd4e-5b38-4cfb-ab73-bf3b14b3bdee,Shifting Sky,0.3,67.0959,Volatile,0.4035,0.5179,0.3741,0.2986,0.4035,0.1471,0.2495,0.15,0.1542,6.6232,22.3218,32.9686,49.7089,0.2004,0.4491,0.26,False,51.0,,0.0,80.188,61.1343,32.5025,68.4292,False,2026-08-09
8510,ea8d1c55-e045-4a3f-92f0-4ecd86362b97,Dream Fighter,0.24,67.0959,Volatile,0.3727,0.2793,0.4474,0.3713,0.3727,0.2,0.2174,0.1667,0.1823,2.7442,20.4548,30.1076,45.1678,0.1653,0.3484,0.4,False,51.0,,0.0,75.9898,69.8451,37.6809,59.8756,False,2026-08-09
8511,6b142a4a-769b-4e1b-aae6-ba6e11f35836,Kinsbaile Skirmisher,0.18,67.0944,Volatile,0.3022,0.1784,0.2935,0.4398,0.3022,0.2105,0.2776,0.2778,0.2364,3.8149,16.2876,23.788,35.2842,0.1331,0.2435,0.42,False,51.0,,0.0,62.0231,76.99,65.1511,70.6271,False,2026-08-09
8512,b0493924-dc6d-4655-865f-7e9b40f547ea,Malcator's Watcher,0.19,67.0942,Volatile,0.3173,0.2351,0.3333,0.4025,0.3173,0.25,0.1542,0.2632,0.2364,4.7142,17.1662,25.1126,37.3388,0.1383,0.2609,0.36,False,51.0,,0.0,65.7759,70.0114,62.26,73.6442,False,2026-08-09
8513,174dfb7f-fe1e-4089-80c4-1788a9307263,Leery Fogbeast,0.24,67.0916,Volatile,0.3475,0.1155,0.2809,0.47,0.3475,0.1667,0.3692,0.2083,0.1823,3.0445,18.9467,27.8099,41.5506,0.1696,0.3397,0.32,False,51.0,,0.0,71.9684,70.7897,48.479,61.3815,False,2026-08-09
8514,ae3517db-bb96-4c29-91dc-5bd68683dced,Manascape Refractor,1.85,67.0889,Volatile,0.3028,0.1231,0.2648,0.3431,0.3028,0.3992,0.1515,0.5162,0.1386,1.708,16.3234,23.8418,35.3675,1.3667,2.5043,0.94,False,51.0,9488.0,0.0,62.2131,74.7083,84.9211,45.6717,False,2026-08-09
8515,e4e6cb61-f673-4f36-b95c-c84a68459503,Hypothesizzle,0.17,67.0765,Volatile,0.3148,0.2248,0.2009,0.4526,0.3148,0.2105,0.2801,0.2941,0.1719,1.6926,17.019,24.8904,36.9936,0.1241,0.2329,0.4,False,51.0,,0.0,65.1865,77.0871,67.4876,50.8837,False,2026-08-09
8516,77db8db4-9fe4-478e-b919-5348b0b87b0d,Dominate,0.45,67.0744,Volatile,0.4096,0.3283,0.5197,0.4208,0.4096,0.1489,0.2552,0.1667,0.2029,1.7457,22.694,33.5412,50.6228,0.2988,0.6778,0.76,False,51.0,,0.0,80.7545,61.5541,37.5119,56.8185,False,2026-08-09
8517,1db6a042-303e-4b76-bb6c-63df846fd6c9,"Vrestin, Menoptra Leader",0.28,67.0737,Volatile,0.3284,0.4168,0.3324,0.2988,0.3284,0.175,0.167,0.3929,0.1542,2.923,17.8189,26.0994,38.8753,0.2016,0.3889,0.44,False,51.0,,0.0,68.3007,61.6094,78.9847,56.733,False,2026-08-09
8518,f4490b09-dc55-47ed-a573-4ae0b95725b1,Bloodfeather Phoenix,0.29,67.0723,Volatile,0.4022,0.4388,0.4263,0.3759,0.4022,0.1667,0.1556,0.2414,0.1542,0.9339,22.2415,32.8452,49.5123,0.194,0.4336,0.56,False,51.0,,0.0,80.0504,57.2686,56.3811,42.7279,False,2026-08-09
8519,7e86fb1e-9987-43ba-b59e-0cb03bbdedb6,Involuntary Employment,0.16,67.0716,Volatile,0.3178,0.0986,0.2669,0.4508,0.3178,0.2105,0.1998,0.3125,0.1823,1.8316,17.1971,25.1593,37.4114,0.1164,0.2199,0.36,False,51.0,,0.0,65.9102,71.8,70.3984,56.0678,False,2026-08-09
8520,017568ea-613f-4057-9a8d-61b087d6dc92,Minotaur Abomination,0.19,67.0677,Volatile,0.3222,0.2196,0.3996,0.3384,0.3222,0.25,0.2777,0.2105,0.1719,3.2107,17.4551,25.5492,38.018,0.1377,0.2622,0.4,False,51.0,,0.0,66.8992,80.8219,49.493,59.8867,False,2026-08-09
8521,92f5f80c-de1a-44e8-93f1-e405241c1e82,Might Sliver,0.5,67.0665,Volatile,0.3251,0.2279,0.3512,0.2896,0.3251,0.1884,0.1239,0.54,0.1625,4.3418,17.6262,25.8079,38.4209,0.3612,0.6921,0.48,False,51.0,,0.0,67.6,56.245,85.7349,63.4498,False,2026-08-09
8522,5ded56df-c7d5-4043-85df-410f47219faa,Corpseberry Cultivator,0.16,67.0654,Volatile,0.3082,0.2696,0.2971,0.3878,0.3082,0.2105,0.2863,0.3125,0.1719,2.0839,16.6359,24.3126,36.0969,0.1176,0.2178,0.32,False,51.0,,0.0,63.5917,77.3614,70.3984,53.694,False,2026-08-09
8523,5f928e54-3027-4f2f-9fef-d63b9ca416aa,Psychic Spiral,0.3,67.0624,Volatile,0.3332,0.172,0.3257,0.399,0.3332,0.1892,0.4422,0.1333,0.2973,17.7376,18.1014,26.5273,39.5432,0.215,0.4186,0.26,False,51.0,,0.0,69.1849,75.6355,29.9626,90.6666,False,2026-08-09
8524,f8410804-632b-4f18-9a73-6dccc7e4582d,Kazuul's Fury // Kazuul's Cliffs,0.6,67.0621,Volatile,0.3815,0.4144,0.3511,0.3458,0.3815,0.2353,0.1719,0.2167,0.1241,0.4207,20.9836,30.916,46.4468,0.4097,0.8787,0.7,False,51.0,,0.0,77.3553,71.0456,50.4004,30.6295,False,2026-08-09
8525,add500e1-8eeb-45d7-a10d-2fae2cc69233,Soul of New Phyrexia,0.74,67.0585,Volatile,0.3869,0.4192,0.3352,0.2805,0.3869,0.1111,0.1233,0.3446,0.1787,5.1998,21.3094,31.4149,47.2378,0.5026,1.0896,0.78,False,51.0,44804.0,0.0,78.1249,39.2591,75.8114,68.0959,False,2026-08-09
8526,4f890d42-e4f1-4eed-aa6c-718865de8927,Vizier of the Menagerie,0.93,67.0583,Volatile,0.2777,0.1833,0.3027,0.2697,0.2777,0.619,0.2187,0.7903,0.1398,1.4651,14.872,21.6622,32.0059,0.7045,1.2277,0.78,False,51.0,33678.0,0.0,55.2543,85.1091,90.8575,45.2532,False,2026-08-09
8527,c48d844c-3976-4fa5-8e0d-3f0e535e7619,Charming Prince,1.0,67.0569,Volatile,0.2944,0.2006,0.2294,0.2952,0.2944,0.5207,0.1959,0.575,0.1137,1.0512,15.8371,23.1103,34.2365,0.745,1.3424,0.78,False,51.0,82387.0,0.0,60.0616,82.213,86.6931,34.6886,False,2026-08-09
8528,51092634-308e-4779-aa51-182715dbc734,March of the Machines,0.75,67.0562,Volatile,0.3142,0.2353,0.3274,0.3841,0.3142,0.3043,0.2327,0.26,0.1719,1.5955,16.9848,24.8388,36.9134,0.5478,1.0269,0.8,False,51.0,,0.0,65.0391,81.3059,61.625,49.6643,False,2026-08-09
8529,0eabe5e9-cb03-4481-9360-5e79eccd0631,Prowling Caracal,0.19,67.0536,Volatile,0.3138,0.1648,0.356,0.3896,0.3138,0.25,0.1577,0.2632,0.2364,5.5053,16.9649,24.8088,36.8668,0.1388,0.26,0.38,False,51.0,,0.0,64.9573,70.5469,62.26,75.9928,False,2026-08-09
8530,f4f66558-3c99-4488-ad2d-90626a922042,Foundry Helix,0.15,67.0519,Volatile,0.327,0.2755,0.313,0.3272,0.327,0.1667,0.1753,0.3333,0.1823,4.7123,17.7355,25.9733,38.6787,0.1082,0.208,0.22,False,51.0,,0.0,67.9569,60.0612,73.8802,69.761,False,2026-08-09
8531,7bf6f13a-3c90-4bda-bc84-e026828bf4d1,"""Lifetime"" Pass Holder",0.39,67.0505,Volatile,0.3534,0.3562,0.3791,0.3817,0.3534,0.175,0.2309,0.2564,0.1542,1.0833,19.3009,28.3485,42.3961,0.2739,0.5553,0.52,False,51.0,,0.0,72.9443,68.0424,61.1344,43.9754,False,2026-08-09
8532,b0af0c54-2a59-4075-8543-d41ff20c4c87,Wind-Scarred Crag,0.19,67.0504,Volatile,0.3473,0.4234,0.3711,0.3679,0.3473,0.2,0.1621,0.3684,0.1398,0.3761,18.9352,27.7923,41.5231,0.1343,0.2689,0.52,False,51.0,,0.0,71.9422,63.7862,77.4669,35.127,False,2026-08-09
8533,41026872-3c7b-40c7-8d0b-9d2f9b6c3e91,Pavel Maliki,2.25,67.05,Volatile,0.3876,0.3308,0.3371,0.412,0.3876,0.1755,0.3367,0.1704,0.1527,0.7185,21.3518,31.4798,47.3407,1.5271,3.3152,0.8039,False,52.0,59.0,0.0,78.2199,72.7446,38.0173,40.5128,False,2026-08-09
8534,cba4ab80-09e8-4868-a082-a9a3bade9571,Quest for Renewal,5.495,67.0485,Volatile,0.3414,0.3265,0.3724,0.3077,0.3414,0.32,0.1322,0.305,0.1254,0.9909,18.5859,27.262,40.6921,3.9057,7.731,0.902,False,52.0,43210.0,0.0,70.7961,70.1022,69.491,37.0124,False,2026-08-09
8535,1d4605c0-47c5-4561-ab53-9cff677330aa,Warriors' Lesson,0.24,67.0441,Volatile,0.3517,0.1155,0.4258,0.4144,0.3517,0.2,0.2724,0.2083,0.1823,1.5213,19.1979,28.1917,42.1499,0.1688,0.3412,0.54,False,51.0,,0.0,72.6234,73.1555,48.479,51.7168,False,2026-08-09
8536,b019cc20-d32d-4cdf-80cc-eafb3f78db88,Conch Horn,2.295,67.043,Volatile,0.3149,0.2873,0.3409,0.2714,0.3149,0.2062,0.1367,0.342,0.1816,8.4839,17.025,24.8995,37.0076,1.6751,3.1443,0.8824,False,52.0,2085.0,1.0,65.216,62.5557,75.6112,74.5442,False,2026-08-09
8537,05d09c55-f551-4cb4-a8d2-4811dccc848d,"Vraska, Betrayal's Sting",5.99,67.043,Volatile,0.3062,0.221,0.2413,0.2359,0.3062,0.6065,0.1908,0.5835,0.0937,-0.0054,16.5218,24.1407,35.8304,4.4099,8.1362,1.0,False,51.0,,0.0,63.0547,82.3751,86.9819,18.7461,False,2026-08-09
8538,537ebea5-f805-4f78-9151-58eb43c4a62d,Bog Gnarr,0.21,67.039,Volatile,0.3849,0.3158,0.3942,0.4313,0.3849,0.2,0.1828,0.2381,0.1335,0.1794,21.1918,31.2347,46.9519,0.1429,0.3086,0.38,False,51.0,,0.0,77.8433,66.4665,55.536,31.703,False,2026-08-09
8539,0ff7440b-b831-40a9-81c4-99d77bf93b8d,Dream Devourer,0.8,67.0365,Volatile,0.3111,0.2478,0.2635,0.3059,0.3111,0.2,0.175,0.7125,0.1398,1.5768,16.8071,24.5708,36.4973,0.5861,1.092,0.6,False,51.0,,0.0,64.3383,67.1952,89.5875,46.3043,False,2026-08-09
8540,e284bd64-a0d1-410b-9154-90d9df296fb7,Plate Spinning,0.29,67.0333,Volatile,0.3701,0.3793,0.4011,0.423,0.3701,0.1667,0.2479,0.2069,0.1823,1.8578,20.2979,29.868,44.7893,0.2003,0.4199,0.42,False,51.0,,0.0,75.623,66.4109,47.8932,54.3514,False,2026-08-09
8541,979e670e-bbd8-4595-8d9d-ad1c0bc422e3,Coralhelm Guide,0.15,67.0294,Volatile,0.31,0.3046,0.2252,0.4324,0.31,0.2105,0.2093,0.2667,0.2364,4.6432,16.7383,24.4669,36.3361,0.11,0.2045,0.3,False,51.0,,0.0,64.0174,72.7188,63.3266,73.4202,False,2026-08-09
8542,be78d7ca-b904-452f-b9eb-34792e588986,Grim Discovery,0.22,67.0273,Volatile,0.3618,0.3469,0.2552,0.4103,0.3618,0.2,0.2951,0.1818,0.1823,1.5512,19.7998,29.1082,43.5912,0.1532,0.3159,0.42,False,51.0,,0.0,74.3557,74.136,40.7082,52.0925,False,2026-08-09
8543,ccf8d919-1399-4bef-94ac-04c67f122828,Zealous Persecution,0.26,67.0257,Volatile,0.4125,0.4158,0.3932,0.3661,0.4125,0.1667,0.2462,0.1538,0.1484,1.6587,22.8719,33.815,51.0604,0.1721,0.3928,0.48,False,51.0,,0.0,81.0132,66.315,34.2516,48.0255,False,2026-08-09
8544,115dabbd-1a09-4641-a428-92fcbfd82ae9,Patrol Hound,0.2,67.0226,Volatile,0.3128,0.264,0.3266,0.3082,0.3128,0.1304,0.2831,0.5,0.1823,6.5465,16.9026,24.7148,36.7208,0.1463,0.2734,0.32,False,51.0,,0.0,64.7117,59.2352,84.1565,72.3454,False,2026-08-09
8545,99d4d99d-cf56-45aa-aa39-a250695612f2,Time Vault,325.37,67.0123,Volatile,0.2811,0.2626,0.3446,0.2694,0.2811,0.336,0.2844,0.3412,0.1604,4.5225,15.0669,21.9542,32.4549,245.6459,430.9684,0.54,False,51.0,,1.0,56.1712,84.8503,75.5685,63.788,False,2026-08-09
8546,9a3b16ae-210b-4d9b-83db-2801edfba394,Windrider Eel,0.2,67.0049,Volatile,0.4172,0.5411,0.3826,0.2759,0.4172,0.1304,0.324,0.125,0.1398,8.4435,23.1612,34.2609,51.7737,0.1318,0.3035,0.14,False,51.0,,0.0,81.5503,60.7558,27.782,68.7355,False,2026-08-09
8547,3adc3af3-5086-4d61-b38c-c1dddeaeebe6,Stubborn Denial,3.99,67.0043,Volatile,0.3299,0.3343,0.3157,0.3108,0.3299,0.3258,0.1967,0.3564,0.0886,-0.7853,17.9058,26.231,39.0807,2.8688,5.5493,1.0,False,53.0,92422.0,0.0,68.5987,78.7808,76.5727,15.2383,False,2026-08-09
8548,4a3f1110-919c-4fd0-8154-9c9441a7d770,Lost Hours,0.23,66.9986,Volatile,0.3713,0.3739,0.4465,0.3872,0.3713,0.1667,0.2069,0.2174,0.1823,2.1422,20.3718,29.9808,44.9675,0.1587,0.3334,0.46,False,51.0,,0.0,75.8031,63.3906,50.7761,56.3295,False,2026-08-09
8549,fee455f2-fcc4-47b1-a533-92fa1ae8ae63,Errantry,0.22,66.998,Volatile,0.4343,0.4172,0.446,0.4148,0.4343,0.1667,0.2287,0.1818,0.1335,0.0323,24.2155,35.8892,54.3869,0.1425,0.3397,0.56,False,51.0,,0.0,83.0271,65.2453,40.7082,30.6692,False,2026-08-09
8550,bb4e1340-da63-46b8-a5e3-79dfedec3e78,Snapping Creeper,0.2,66.9962,Volatile,0.443,0.5808,0.4115,0.2971,0.443,0.1667,0.1535,0.1,0.1823,9.302,24.7568,36.7274,55.7372,0.1284,0.3115,0.16,False,51.0,,0.0,83.6788,56.9615,21.6421,76.7013,False,2026-08-09
8551,e5c6bbee-5e6c-4a59-bc5d-285c5f5cf228,Furtive Analyst,0.15,66.9957,Volatile,0.3433,0.3677,0.4042,0.2942,0.3433,0.1579,0.1544,0.3333,0.1719,5.7539,18.6998,27.4348,40.9628,0.1064,0.2114,0.22,False,51.0,,0.0,71.1661,53.9367,73.8802,68.4641,False,2026-08-09
8552,9b9cc771-3988-41af-a49e-f3bb7a8e397c,Thopter Arrest,0.22,66.9956,Volatile,0.3877,0.3224,0.3766,0.4508,0.3877,0.1667,0.2468,0.2273,0.1398,0.0828,21.3573,31.4882,47.3541,0.1493,0.3242,0.56,False,51.0,,0.0,78.2395,66.3544,53.3521,32.844,False,2026-08-09
8553,5c7f02ad-1daf-4d1a-bef0-0b2064f9b67e,Invasion of Tarkir // Defiant Thundermaw,2.0,66.9903,Volatile,0.2761,0.2264,0.2233,0.334,0.2761,0.7323,0.2422,1.896,0.1501,-0.2814,14.7828,21.5286,31.8007,1.5174,2.636,0.9423,False,53.0,16441.0,0.0,54.7696,87.3392,96.2951,33.2643,False,2026-08-09
8554,e11926bf-ca14-4e1e-aca5-9ffedb91868c,Sandbar Crocodile,0.23,66.9903,Volatile,0.3826,0.4521,0.4258,0.3382,0.3826,0.2,0.1812,0.2174,0.1278,1.335,21.0488,31.0159,46.605,0.1569,0.3372,0.5,False,51.0,,0.0,77.5289,66.2933,50.7761,40.3608,False,2026-08-09
8555,a32b8502-7427-48a5-a880-14516ff2fe77,Master Thief,0.21,66.9874,Volatile,0.3125,0.2795,0.1994,0.3902,0.3125,0.2,0.4363,0.2381,0.1823,5.3673,16.8882,24.6931,36.6871,0.1536,0.287,0.36,False,51.0,,0.0,64.6494,77.365,55.536,69.9107,False,2026-08-09
8556,a8dba58b-2956-492e-ae30-49db2ae68e53,Mana Geyser,1.94,66.9845,Volatile,0.3637,0.4163,0.3384,0.3213,0.3637,0.2311,0.2089,0.2113,0.1238,0.9074,19.9154,29.2843,43.8687,1.3485,2.7911,0.92,False,51.0,311672.0,0.0,74.6111,74.8256,49.9032,34.871,False,2026-08-09
8557,a87abe7a-fee9-45fd-b3d8-896e43ed6b3c,Agent's Toolkit,9.05,66.9834,Volatile,0.2745,0.1103,0.1155,0.5083,0.2745,0.4917,0.125,0.5823,0.3293,11.7186,14.6891,21.3884,31.5854,6.8777,11.9085,0.94,False,51.0,,0.0,54.226,72.2899,86.9261,87.5903,False,2026-08-09
8558,39780477-01ba-40c6-8fe6-2178efb10b92,Eager Cadet,0.22,66.9825,Volatile,0.4007,0.2337,0.3821,0.5297,0.4007,0.1667,0.1847,0.2273,0.1823,-0.3664,22.149,32.703,49.2857,0.1474,0.3284,0.58,False,51.0,,0.0,79.8867,61.1618,53.3521,37.4584,False,2026-08-09
8559,d714dc46-2db2-439f-b558-2b69d5c36b46,Flourishing Hunter,0.16,66.9818,Volatile,0.2872,0.252,0.2125,0.3732,0.2872,0.2105,0.3032,0.375,0.1823,4.1586,15.4204,22.4845,33.2713,0.1201,0.2132,0.4,False,51.0,,0.0,57.969,78.0164,77.8935,68.0913,False,2026-08-09
8560,38477748-bc57-449c-afe1-c5f34caf8eff,Acolyte of Bahamut,0.22,66.9804,Volatile,0.3549,0.3079,0.3143,0.3896,0.3549,0.1667,0.146,0.3409,0.1823,1.4108,19.3856,28.4773,42.5985,0.1543,0.3137,0.52,False,51.0,,0.0,73.1899,55.897,75.539,50.8036,False,2026-08-09
8561,785f55bb-d47c-470c-94d4-95f69055e35f,"Ria Ivor, Bane of Bladehold",0.29,66.9789,Volatile,0.3148,0.1339,0.3563,0.2944,0.3148,0.1667,0.3412,0.2759,0.1643,7.7519,17.0222,24.8952,37.001,0.2117,0.3973,0.3,False,51.0,,0.0,65.2061,70.1583,64.5654,71.514,False,2026-08-09
8562,de6854d1-bdb0-4b9a-b442-08d4d90a538d,Tel-Jilad Chosen,0.2,66.9761,Volatile,0.5231,0.6887,0.4872,0.3514,0.5231,0.1667,0.0287,0.125,0.1823,9.3179,29.8486,44.6853,68.7275,0.1185,0.3375,0.12,False,51.0,,0.0,87.7296,45.2453,27.5162,76.7255,False,2026-08-09
8563,0e3ac78c-8a98-4786-b86c-ecfe61e13c83,Vodalian Soldiers,0.24,66.9747,Volatile,0.3358,0.3137,0.3301,0.3452,0.3358,0.2,0.2491,0.2083,0.1823,4.8693,18.2552,26.7603,39.9072,0.1715,0.3358,0.38,False,51.0,,0.0,69.7384,72.0044,48.479,68.3255,False,2026-08-09
8564,5669ea7c-c4fc-494c-896b-4bce9b494817,Curse of the Swine,0.25,66.9742,Volatile,0.3458,0.2468,0.381,0.2997,0.3458,0.1071,0.1315,0.44,0.2469,19.7121,18.8457,27.6564,41.3099,0.1769,0.3533,0.28,False,51.0,,0.0,71.6279,39.6072,81.6707,90.0792,False,2026-08-09
8565,c3ed29c2-2d39-4397-855f-e9a3a40b3e07,Joyride Rigger,0.22,66.9732,Volatile,0.4354,0.4701,0.4013,0.3674,0.4354,0.1667,0.2071,0.1818,0.1335,0.5249,24.2828,35.9933,54.5545,0.1423,0.34,0.5,False,51.0,,0.0,83.1352,63.4037,40.7082,34.4841,False,2026-08-09
8566,f7f4ddc9-cea0-42f9-bbca-2ad87a24bfc8,Underworld Hermit,0.24,66.9705,Volatile,0.3296,0.3652,0.3039,0.3031,0.3296,0.2,0.216,0.3333,0.1278,1.7552,17.8874,26.2031,39.0371,0.1726,0.3337,0.4,False,51.0,,0.0,68.5398,69.7073,72.6332,43.7879,False,2026-08-09
8567,0fdfe986-0216-468b-aac8-bbcf588fd894,Arcum Dagsson,14.21,66.9638,Volatile,0.386,0.4076,0.3822,0.3534,0.386,0.1049,0.2423,0.4233,0.1197,0.4568,21.2568,31.3344,47.11,9.6594,20.9043,0.96,False,51.0,17239.0,0.0,77.9874,51.1378,80.9175,30.48,False,2026-08-09
8568,81f06f84-1580-43c0-89d5-08d34541a519,Goblin Electromancer,0.22,66.9617,Volatile,0.4167,0.4264,0.3597,0.3619,0.4167,0.1667,0.1225,0.2727,0.1484,0.1181,23.1298,34.2124,51.6961,0.145,0.3337,0.56,False,51.0,,0.0,81.5273,52.3753,64.037,34.9871,False,2026-08-09
8569,46bfdcec-7cdc-413e-aa77-ed98b64f147b,Insatiable Hemophage,0.22,66.9597,Volatile,0.3698,0.3569,0.3353,0.4165,0.3698,0.1667,0.1929,0.3182,0.1335,-0.1086,20.2764,29.8351,44.7374,0.152,0.3184,0.56,False,51.0,,0.0,75.5608,62.0189,71.245,29.8783,False,2026-08-09
8570,2055eb91-ee36-4752-a6dc-581eaef335c8,Rummaging Goblin,0.2,66.9579,Volatile,0.3998,0.493,0.4063,0.3319,0.3998,0.15,0.128,0.35,0.1278,0.6586,22.0925,32.6162,49.1474,0.1341,0.2983,0.42,False,51.0,,0.0,79.7917,48.6977,76.2413,34.5144,False,2026-08-09
8571,73733fa5-d292-40ec-8f17-05ba5feb40ab,Reckless Lackey,0.23,66.9568,Volatile,0.3706,0.3848,0.3054,0.3105,0.3706,0.2,0.1129,0.3261,0.1431,0.9788,20.3281,29.9141,44.8621,0.1588,0.3332,0.5,False,51.0,,0.0,75.6951,56.5853,72.0884,41.497,False,2026-08-09
8572,0d397c05-a680-4274-972f-6a5f778b5133,"Ulrich of the Krallenhorde // Ulrich, Uncontested Alpha",3.35,66.9559,Volatile,0.3195,0.2655,0.3771,0.3039,0.3195,0.2358,0.1617,0.4433,0.1339,1.2413,17.2963,25.3091,37.6445,2.4338,4.6111,0.9,False,51.0,9531.0,0.0,66.2311,69.6496,81.8429,41.5152,False,2026-08-09
8573,85ac3efc-5e19-4661-b52f-116f57e39581,Behind the Mask,0.15,66.9473,Volatile,0.3422,0.3602,0.3646,0.3222,0.3422,0.1176,0.2259,0.3333,0.1823,5.4084,18.6335,27.3342,40.8051,0.1065,0.2112,0.26,False,51.0,,0.0,70.9631,52.7751,73.8802,71.8993,False,2026-08-09
8574,b5ff42a1-1ac4-472b-8479-5e3749845305,Leafdrake Roost,0.25,66.9383,Volatile,0.3479,0.174,0.4063,0.293,0.3479,0.2188,0.5259,0.04,0.2076,14.9862,18.973,27.8499,41.6134,0.1765,0.354,0.16,False,51.0,,0.0,72.047,83.0618,10.9572,85.0571,False,2026-08-09
8575,24db5905-d513-42c6-9e9d-114ac5cbd21d,Pegasus Courser,0.18,66.934,Volatile,0.3101,0.1648,0.3205,0.3949,0.3101,0.25,0.2233,0.2778,0.1823,1.9473,16.7494,24.4838,36.3623,0.132,0.2455,0.4,False,51.0,,0.0,64.0764,77.7662,65.1511,56.8156,False,2026-08-09
8576,02457c7f-eced-4bf3-9b61-309b4ceab2d5,Goring Warplow,0.18,66.9282,Volatile,0.3126,0.2351,0.2422,0.4587,0.3126,0.2105,0.3426,0.2222,0.2364,3.6209,16.8947,24.7029,36.7024,0.1317,0.2461,0.42,False,51.0,,0.0,64.6822,79.2896,51.8278,69.9052,False,2026-08-09
8577,c8f1e3bd-bbf0-4750-b054-03553fc61850,Demanding Dragon,0.37,66.9269,Volatile,0.3366,0.311,0.339,0.3701,0.3366,0.2955,0.2208,0.2432,0.1335,0.4773,18.3044,26.835,40.024,0.2642,0.5181,0.64,False,51.0,,0.0,69.8824,80.0823,56.5812,34.7793,False,2026-08-09
8578,4339f621-8502-4433-a37a-654591ca1b43,Turn to Slag,0.19,66.9257,Volatile,0.3371,0.1371,0.2656,0.5047,0.3371,0.25,0.2608,0.2105,0.1823,0.5485,18.3343,26.8803,40.0948,0.1356,0.2662,0.56,False,51.0,,0.0,69.9643,79.9884,49.493,45.2245,False,2026-08-09
8579,71744428-65ae-42ac-893d-0802fd41e9b4,Henge Guardian,0.25,66.9253,Volatile,0.3449,0.375,0.3434,0.2603,0.3449,0.1667,0.3885,0.16,0.1823,12.3502,18.7948,27.5792,41.1889,0.1771,0.353,0.26,False,51.0,,0.0,71.4772,71.1677,36.1025,79.7942,False,2026-08-09
8580,b8ad4276-759d-4d22-a47e-bd27edb34bff,Neck Snap,0.23,66.9249,Volatile,0.3825,0.4293,0.4434,0.3643,0.3825,0.1667,0.1641,0.2174,0.1823,2.6082,21.0464,31.0122,46.5991,0.1569,0.3372,0.44,False,51.0,,0.0,77.5191,58.5248,50.7761,59.1777,False,2026-08-09
8581,42e041c0-ffbc-4bf8-a5aa-f0d14aad7112,Spirit Mirror,1.05,66.9193,Volatile,0.3812,0.4019,0.3826,0.2854,0.3812,0.1042,0.2057,0.3857,0.1285,1.7293,20.9644,30.8867,46.4003,0.7172,1.5372,0.68,False,51.0,569.0,0.0,77.3193,48.238,78.709,43.9383,False,2026-08-09
8582,3ceca713-38de-4428-a4f1-2146f6e98393,Rumor Gatherer,0.39,66.9166,Volatile,0.345,0.3872,0.319,0.2921,0.345,0.175,0.189,0.3333,0.1278,1.5541,18.7965,27.5817,41.1929,0.2762,0.5507,0.58,False,51.0,,0.0,71.4805,64.2595,72.5528,42.2854,False,2026-08-09
8583,c0045925-25bf-403c-b721-5f05ba30985b,Vampire Neonate,0.2,66.9114,Volatile,0.4646,0.561,0.4302,0.3316,0.4646,0.1667,0.1605,0.1,0.1823,4.1611,26.1097,38.8289,59.1378,0.1257,0.3183,0.34,False,51.0,,0.0,85.0706,58.0313,21.6421,66.2199,False,2026-08-09
8584,bc2ea8c8-5360-4256-91c5-d821b5e59c0f,Reaper's Talisman,0.23,66.9074,Volatile,0.4164,0.4927,0.4368,0.366,0.4164,0.2,0.1399,0.1739,0.1823,1.5597,23.1103,34.1824,51.648,0.1517,0.3488,0.56,False,51.0,,0.0,81.4717,60.5664,38.7589,52.1614,False,2026-08-09
8585,ce0f6cd6-35d5-4f52-b81e-6d15e3bf916e,Testament Bearer,0.15,66.9055,Volatile,0.3837,0.5318,0.3844,0.3332,0.3837,0.1176,0.0503,0.3333,0.2364,12.4913,21.1188,31.1231,46.7749,0.1022,0.2202,0.14,False,51.0,,0.0,77.6959,33.6335,73.8802,85.6712,False,2026-08-09
