volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
2365,66b46257-b64c-4672-bf47-12bf0bcd6f8f,Sylvan Awakening,1.475,89.1621,Highly volatile,0.5372,0.3121,0.6565,0.5335,0.5372,0.4947,0.5006,1.0814,0.3031,5.3127,30.768,46.1363,71.1287,0.8619,2.5241,0.766,False,48.0,28931.0,0.0,88.27,92.292,93.8634,78.7456,False,2026-08-30
2366,1448489c-dfb8-43aa-ae3d-ed832381c1d9,Scrabbling Skullcrab,0.2,89.1598,Highly volatile,0.6707,0.1001,0.8437,0.6289,0.6707,0.375,0.3799,0.465,0.3567,10.1212,39.7802,60.5799,95.5648,0.1023,0.3911,0.1277,False,48.0,,0.0,91.3253,89.0364,83.4854,87.1525,False,2026-08-30
2367,7cad43df-31c9-47b5-bc05-4a0f6544b396,Visage of Dread // Dread Osseosaur,0.2,89.155,Highly volatile,0.7701,0.2944,0.9167,0.6967,0.7701,0.4,0.6142,0.35,0.3773,7.1304,46.8902,72.2516,115.9951,0.0926,0.432,0.5319,False,48.0,,0.0,92.8578,91.4928,76.891,83.1921,False,2026-08-30
2368,6ee71432-a44d-495e-86ea-d495d891c331,Verdant Sun's Avatar,0.45,89.1542,Highly volatile,0.8718,0.8414,1.0001,0.7693,0.8718,0.3478,0.7779,0.2889,0.5452,17.1537,54.5427,85.0781,139.1201,0.1882,1.076,0.4255,False,48.0,,0.0,93.9451,90.7679,67.9536,92.9666,False,2026-08-30
2369,f328012f-4696-47bb-ab43-247bdcb13f03,Dragoon's Wyvern,0.15,89.152,Highly volatile,0.7653,0.4309,0.9372,0.6973,0.7653,0.4,0.7163,0.31,0.5108,15.7254,46.5386,71.6689,114.9611,0.0698,0.3224,0.1915,False,48.0,,0.0,92.8087,91.7291,70.6199,92.2242,False,2026-08-30
2370,d8cfa20a-343e-4661-9f5a-a8265f6917a8,Stadium Headliner,0.5,89.147,Highly volatile,0.8998,0.9696,1.0594,0.8019,0.8998,0.31,0.5368,0.933,0.3212,1.1844,56.722,88.7798,145.921,0.2033,1.2296,0.6809,False,48.0,,0.0,94.2103,89.1882,92.7493,58.3242,False,2026-08-30
2371,2d80ee9c-55d4-4115-8a58-63e8460f9795,Desculpting Blast,0.2,89.1466,Highly volatile,0.5788,0.0,0.0,1.0603,0.5788,0.6774,0.9272,0.375,0.6931,10.4819,33.509,50.4869,78.388,0.1121,0.3568,0.0889,False,46.0,,0.0,89.498,94.6239,78.6893,89.3824,False,2026-08-30
2372,cc187110-1148-4090-bbb8-e205694a39f5,Counterspell,1.55,89.1389,Highly volatile,0.7113,0.594,0.838,0.6421,0.7113,0.326,0.3241,1.4039,0.302,3.1678,42.6397,65.2452,103.6592,0.7611,3.1567,0.8723,False,48.0,1834409.0,0.0,92.0457,86.7045,95.3631,71.3546,False,2026-08-30
2373,912c99a0-ee97-4bb9-8ab7-2e469d74fa03,Goblin Wizard,76.44,89.1381,Highly volatile,0.7333,0.7815,0.5826,0.5514,0.7333,0.4017,0.3256,0.6291,0.2878,4.3929,44.2183,67.8375,108.1985,36.715,159.1469,0.9375,False,49.0,3281.0,1.0,92.4027,88.3746,88.6162,75.5074,False,2026-08-30
2374,390f1b56-264e-4336-83be-dc1fe79bfdcf,Smoldering Marsh,0.3,89.1374,Highly volatile,0.8222,0.2507,1.0534,0.8019,0.8222,0.4,0.6611,0.3,0.5447,13.3403,50.7604,78.7049,127.5434,0.1318,0.6826,0.6383,False,48.0,701271.0,0.0,93.4407,91.6149,69.3007,91.1822,False,2026-08-30
2375,f6747295-d21d-40d7-bc70-baa4a37ae668,Gimli of the Glittering Caves,0.955,89.1334,Highly volatile,0.7982,0.6123,0.8782,0.7185,0.7982,0.6241,0.3999,1.7168,0.2703,0.4645,48.9677,75.707,122.1566,0.4299,2.1216,0.8723,False,48.0,40998.0,0.0,93.1329,92.2485,96.108,50.886,False,2026-08-30
2376,4baa6145-216e-476b-b178-aaaa1e633701,Tempt with Discovery,1.54,89.133,Highly volatile,0.589,0.4502,0.4213,0.7982,0.589,0.8039,0.6113,1.7961,0.3729,1.4977,34.1924,51.5774,80.2215,0.8545,2.7754,0.9792,False,49.0,154053.0,0.0,89.737,94.68,96.2688,61.5411,False,2026-08-30
2377,b81a748b-f7a6-4ec4-8b18-40a1819745f6,Sanguine Syphoner,0.2,89.128,Highly volatile,0.7576,0.5387,0.946,0.725,0.7576,0.25,0.352,0.5,0.5108,11.7949,45.9772,70.7396,113.3149,0.0938,0.4266,0.5106,False,48.0,,0.0,92.7334,84.1604,84.9244,89.8254,False,2026-08-30
2378,6ede28a7-57ea-47d6-a5fb-b0f061da2689,Sword of the Squeak,0.4,89.1221,Highly volatile,0.5193,0.1498,0.6858,0.5863,0.5193,0.5238,0.4209,0.7662,0.3727,9.5979,29.6031,44.2986,68.0892,0.238,0.6724,0.5957,False,48.0,,0.0,87.6641,91.8844,90.8509,86.913,False,2026-08-30
2379,c0ef21d5-f4bf-4417-b701-d98c2dbbaa43,Thirsting Roots,0.365,89.1144,Highly volatile,0.8801,0.9383,0.9178,0.7251,0.8801,0.2796,0.4123,1.5795,0.2927,1.3979,55.1855,86.1677,141.1162,0.1514,0.8801,0.7447,False,48.0,,0.0,94.04,86.9811,95.8324,59.7422,False,2026-08-30
2380,39b51f62-8421-42d1-86d3-74fd6e6f31a2,Skull Prophet,0.46,89.1128,Highly volatile,0.5336,0.3075,0.527,0.6335,0.5336,0.56,0.5781,0.775,0.3761,5.7591,30.5299,45.76,70.5051,0.2698,0.7843,0.8298,False,48.0,104072.0,0.0,88.1717,93.2749,91.0052,80.5739,False,2026-08-30
2381,f21d0319-0509-4ac1-b6e3-10955a26fd7a,Fracture,1.0,89.1108,Highly volatile,0.7766,0.8914,0.6696,0.5456,0.7766,0.2267,0.4112,0.925,0.3081,5.6262,47.368,73.0446,117.4045,0.46,2.174,0.766,False,48.0,,0.0,92.9233,83.2094,92.6361,79.5141,False,2026-08-30
2382,976e1fe6-ac32-4ea9-9828-acd3c4791e01,Utrom Monitor,7.02,89.1094,Highly volatile,1.5021,1.0355,1.6163,1.6163,1.5021,0.2416,0.3545,0.5001,0.7047,2.3523,111.7029,188.8334,349.1052,1.5631,31.5272,1.0,False,15.0,,0.0,97.3442,82.9889,84.9867,69.421,False,2026-08-30
2383,725880b2-1675-414f-b61b-cf6533797dbf,"Animar, Soul of Elements",12.225,89.1092,Highly volatile,1.0844,0.1071,1.481,1.1184,1.0844,0.2898,0.1179,3.299,0.9316,24.001,71.8522,115.06,195.7713,4.1333,36.158,0.8936,False,48.0,40444.0,0.0,95.589,67.8986,97.8276,96.6589,False,2026-08-30
2384,357ed28b-899f-404b-94ff-6fb2ef81d87b,Alchemist's Refuge,0.89,89.1091,Highly volatile,0.6563,0.6547,0.5845,0.6324,0.6563,0.6449,0.3853,1.1124,0.3049,2.0039,38.7748,58.9489,92.7577,0.4617,1.7155,0.8936,False,48.0,,0.0,91.0044,92.1295,94.057,64.6595,False,2026-08-30
2385,3e41648f-c5a9-4b26-b97e-8176fe5e9c85,Brash Taunter,0.87,89.1079,Highly volatile,0.7376,0.5373,0.8277,0.7469,0.7376,0.2581,0.3744,1.8006,0.4055,2.7799,44.5239,68.3405,109.0828,0.4161,1.819,0.9574,False,48.0,160345.0,0.0,92.4518,85.6601,96.2787,70.2514,False,2026-08-30
2386,cc6a83c7-e645-4a53-9550-be79b42cd851,Loyal Warhound,0.43,89.0971,Highly volatile,0.9531,0.9341,1.0027,0.7673,0.9531,0.3167,0.5505,0.3488,0.3567,5.0025,60.9439,96.0117,159.368,0.1658,1.1153,0.6596,False,48.0,,0.0,94.7113,89.4034,76.8336,78.6555,False,2026-08-30
2387,6e3b3a3f-e32f-4c72-a9fb-dd1e877876b6,Ill-Timed Explosion,0.31,89.0887,Highly volatile,0.6636,0.2871,0.9414,0.7235,0.6636,0.3673,0.6257,0.3548,0.5245,15.3692,39.285,59.776,94.1796,0.1596,0.602,0.4681,False,48.0,,0.0,91.1484,90.8478,77.2635,92.1296,False,2026-08-30
2388,1bd584d5-4e11-428c-b51e-462e4292b07f,Bygone Colossus,0.25,89.0867,Highly volatile,0.5236,0.4098,0.3397,0.7909,0.5236,0.5238,0.7482,0.548,0.5188,10.1766,29.8786,44.7326,68.8056,0.1481,0.422,0.4565,False,47.0,,0.0,87.805,93.4668,86.4667,88.4748,False,2026-08-30
2389,c995bc01-f278-4088-9ae2-1b50f87b2a61,Obsidian Charmaw,1.02,89.0847,Highly volatile,0.9736,1.1101,0.9786,0.859,0.9736,0.3402,0.5059,1.551,0.3011,0.0843,62.6055,98.8797,164.7587,0.3853,2.7005,0.9375,False,49.0,10212.0,0.0,94.9176,89.7504,95.7635,48.2378,False,2026-08-30
2390,a65250f6-55e2-47ed-a355-d690047db6f2,Master of Dark Rites,2.35,89.0841,Highly volatile,0.6355,0.6356,0.5453,0.5417,0.6355,0.7383,0.3574,1.8226,0.2406,1.9326,37.3443,56.6368,88.799,1.2447,4.4368,0.9149,False,48.0,55437.0,0.0,90.6867,91.9987,96.3181,62.934,False,2026-08-30
2391,3e44226b-51a2-4099-aff8-a5befab720cb,Bristlebud Farmer,1.215,89.0745,Highly volatile,0.7868,1.0345,0.7644,0.645,0.7868,0.4343,0.441,0.4169,0.3285,4.4325,48.1185,74.2922,119.6277,0.5532,2.6685,0.8298,False,48.0,15491.0,0.0,93.0347,91.0427,81.2293,76.1213,False,2026-08-30
2392,0e5b40dc-debf-48a1-8398-5ea00b5a5166,Sazh Katzroy,0.62,89.0689,Highly volatile,0.7165,0.6543,0.7144,0.8286,0.7165,0.6452,0.5172,0.8976,0.3567,1.0575,43.0138,65.8584,104.7304,0.3028,1.2693,0.8298,False,48.0,,0.0,92.1276,93.5232,92.3769,57.6781,False,2026-08-30
2393,db432387-58d3-4473-9442-b5b586dbea38,Eldrazi Linebreaker,0.425,89.0627,Highly volatile,0.7328,0.1978,1.021,0.768,0.7328,0.5,0.5466,0.3047,0.5429,14.8395,44.1783,67.7716,108.0828,0.2042,0.8844,0.6809,False,48.0,,0.0,92.3994,92.6439,70.0456,91.9518,False,2026-08-30
2394,8e7b079d-9ede-421c-bd2b-f9a5126a8e6f,Esika's Chariot,0.4,89.0464,Highly volatile,0.5345,0.1769,0.626,0.5861,0.5345,0.6486,0.3116,1.125,0.3365,6.8782,30.5888,45.8532,70.6594,0.2344,0.6826,0.7234,False,48.0,,0.0,88.2045,90.324,94.1489,82.4078,False,2026-08-30
2395,9df2e909-ed13-456a-9636-7398732009a9,Professor Onyx,1.73,89.0413,Highly volatile,0.8203,0.85,0.6619,0.6007,0.8203,0.2563,0.2036,2.5717,0.4004,6.6471,50.6216,78.4723,127.124,0.7617,3.9292,0.9149,False,48.0,61750.0,0.0,93.4178,77.892,97.3288,82.6004,False,2026-08-30
2396,e0edb2fc-2533-407c-85e5-4337f4233f05,"Kaya, Geist Hunter",0.4,89.0365,Highly volatile,0.7003,0.1704,0.8813,0.7045,0.7003,0.38,0.5768,0.35,0.452,10.3431,41.8564,63.9634,101.4256,0.1986,0.8057,0.617,False,48.0,32348.0,0.0,91.8656,90.942,76.9862,88.2023,False,2026-08-30
2397,56314980-5f18-4b93-a9a0-6002ee8a880c,Shriekwood Devourer,0.435,89.0345,Highly volatile,0.6958,1.0118,0.786,0.6074,0.6958,0.4074,0.4883,0.3517,0.3819,10.7535,41.5394,63.4455,100.5253,0.2169,0.8723,0.617,False,48.0,,0.0,91.7903,91.0573,77.1306,88.0544,False,2026-08-30
2398,e43e8c00-f1e7-49d2-bb27-f1c16d85cc22,Recommission,0.3,89.0333,Highly volatile,0.8336,0.564,1.0082,0.776,0.8336,0.2683,0.6183,0.41,0.4187,5.7865,51.6259,80.1574,130.1669,0.1303,0.6905,0.4681,False,48.0,,0.0,93.5652,88.0722,80.8929,80.9876,False,2026-08-30
2399,c28211c6-a5ee-40c3-bb6a-da3e7e73fd95,Unholy Grotto,1.525,89.0275,Highly volatile,0.6783,0.8504,0.6772,0.5712,0.6783,0.5351,0.3852,0.6813,0.2814,2.9885,40.3068,61.4361,97.0431,0.7739,3.0049,0.9362,False,48.0,49366.0,0.0,91.4595,91.4484,89.5055,70.0976,False,2026-08-30
2400,c8689a83-cefa-4ef3-8ec1-58b4c64e332b,In the Darkness Bind Them,0.815,89.027,Highly volatile,0.6374,0.6302,0.5826,0.693,0.6374,0.4348,0.5516,0.5147,0.3505,5.1016,37.4731,56.8445,89.1537,0.4309,1.5416,0.8936,False,48.0,,0.0,90.7227,91.847,85.4625,78.8451,False,2026-08-30
2401,9918eb7b-054e-4b1c-afc7-1163ab642d50,Tersa Lightshatter,0.835,89.0265,Highly volatile,0.8115,0.7542,0.7111,0.6631,0.8115,0.7024,0.2792,1.1054,0.2782,1.4102,49.958,77.3613,125.1244,0.3709,1.8798,0.9149,False,48.0,,0.0,93.2934,89.2991,94.0242,59.5142,False,2026-08-30
2402,85d2948c-1a79-418d-80c4-bc1012a4d313,Berserkers' Onslaught,0.41,89.0233,Highly volatile,0.6141,0.1823,0.7422,0.6188,0.6141,0.463,0.4883,0.5524,0.3228,5.4784,35.8835,54.2858,84.7986,0.2219,0.7577,0.7447,False,48.0,61912.0,0.0,90.2872,91.8121,86.6209,79.3351,False,2026-08-30
2403,a17633aa-b1a7-4ae5-b051-6747975d8a2f,Sleep-Cursed Faerie,0.34,89.0227,Highly volatile,0.5589,0.108,0.3169,0.7465,0.5589,0.4,0.7482,0.4206,0.5798,19.4947,32.1914,48.3909,74.8796,0.1944,0.5946,0.3191,False,48.0,,0.0,88.9544,91.8039,81.3999,93.8457,False,2026-08-30
2404,6a69116b-3d2e-4eac-9d02-902373de3cb7,Endurance Bobblehead,0.49,89.0222,Highly volatile,0.7162,0.9212,0.6877,0.5747,0.7162,0.26,0.2461,1.2714,0.3857,7.8471,42.9905,65.8202,104.6636,0.2394,1.0029,0.8723,False,48.0,,0.0,92.1178,81.2451,94.8282,84.2778,False,2026-08-30
2405,1b122fbb-c2e1-42d1-bfc5-fcacacdfa0bc,Burnout Bashtronaut,0.985,89.0211,Highly volatile,0.7003,0.2617,0.7795,0.7874,0.7003,0.4728,0.2429,1.4203,0.4447,3.2288,41.863,63.9741,101.4443,0.489,1.9842,0.9787,False,48.0,,0.0,91.8722,85.872,95.4091,73.0567,False,2026-08-30
2406,583cdebe-0195-45be-bd2e-5765f07cb902,Mines of Moria,1.47,89.0198,Highly volatile,0.9109,0.8913,0.9401,0.767,0.9109,0.319,0.4056,0.8626,0.3656,1.3117,57.5919,90.2634,148.6625,0.5912,3.6553,0.9375,False,49.0,130921.0,0.0,94.338,88.2112,92.006,59.9707,False,2026-08-30
2407,11c7662f-e688-40a6-98fd-6ae89d231b44,Staff of Compleation,2.8,89.0161,Highly volatile,0.6678,0.3215,0.7825,0.7177,0.6678,0.4677,0.3544,1.4343,0.307,2.1614,39.5753,60.2472,94.9912,1.436,5.4598,1.0,False,49.0,103578.0,0.0,91.25,90.0587,95.4353,65.6112,False,2026-08-30
2408,18ae6be7-cfb6-42e3-a04e-99e9c1471ecd,Dalek Squadron,0.5,89.0135,Highly volatile,0.5265,0.1624,0.6144,0.6207,0.5265,0.7379,0.3773,1.771,0.2843,4.4327,30.0685,45.0319,69.3002,0.2953,0.8465,0.7872,False,48.0,,0.0,87.9032,92.3623,96.213,75.3937,False,2026-08-30
2409,ee24bf27-484d-4e1c-998e-6a74e3d3f6c4,Sylvan Scrying,0.29,89.0123,Highly volatile,0.7707,0.7702,0.9009,0.6806,0.7707,0.2857,0.5075,0.4586,0.3704,5.7307,46.933,72.3228,116.1214,0.1342,0.6268,0.5745,False,48.0,114199.0,0.0,92.8775,88.1769,83.2278,80.4516,False,2026-08-30
2410,04e2afbe-0c08-42bc-93e6-662066a958bf,Deadly Cover-Up,0.5,89.0107,Highly volatile,0.684,0.4356,0.8036,0.6133,0.684,0.537,0.367,1.079,0.2469,2.0592,40.7081,62.0895,98.1734,0.2523,0.9909,0.7021,False,48.0,,0.0,91.5512,91.117,93.847,63.7874,False,2026-08-30
2411,98c387bd-c9ba-464a-8380-839a5604a37f,Treefolk Harbinger,2.75,89.0105,Highly volatile,0.672,0.2072,0.8519,0.6626,0.672,0.3094,0.1867,2.4885,0.5167,15.7316,39.8704,60.7264,95.8175,1.4044,5.385,0.8776,False,50.0,14211.0,0.0,91.3449,78.0797,97.2599,92.2909,False,2026-08-30
2412,5168be9b-ffca-41c5-a944-92a1a2e30779,Mutated Cultist,0.895,89.0062,Highly volatile,0.7226,0.2609,0.8646,0.6778,0.7226,0.4694,0.2033,2.8693,0.4021,4.0143,43.4459,66.5675,105.9711,0.4345,1.8434,0.8085,False,48.0,15617.0,0.0,92.2127,82.7656,97.5946,75.6922,False,2026-08-30
2413,fecbbc79-2f74-46b3-a049-45736f904f58,Prisoner's Dilemma,0.98,89.0056,Highly volatile,0.9206,0.8975,0.9122,0.7906,0.9206,0.2626,0.2604,5.9041,0.3792,1.8903,58.3522,91.5628,151.0709,0.3903,2.4605,0.8936,False,48.0,,0.0,94.4363,82.0397,98.6381,64.8186,False,2026-08-30
2414,23270e4a-a222-4ffb-a946-d0e20d665187,"Zacama, Primal Calamity",0.845,89.0048,Highly volatile,0.6884,0.7817,0.6365,0.5987,0.6884,0.4672,0.4375,0.7136,0.2716,2.7777,41.0164,62.592,99.0439,0.4245,1.6819,0.9362,False,48.0,77071.0,0.0,91.6233,91.3864,90.0043,68.4589,False,2026-08-30
2415,7de04284-dcaa-4b63-a734-fcfe2698f83c,Dizzy Spell,0.85,89.003,Highly volatile,0.8181,0.8834,0.806,0.6177,0.8181,0.2074,0.4235,2.7906,0.3518,4.0222,50.4506,78.1857,126.6077,0.3751,1.9262,0.8163,False,50.0,20913.0,0.0,93.4047,80.571,97.5388,75.2708,False,2026-08-30
2416,01f29158-2dc9-4b9d-b726-add5d3fd5782,Comeuppance,0.8,89.0017,Highly volatile,0.7081,0.2588,0.8388,0.7371,0.7081,0.2561,0.2187,2.445,0.5156,8.4292,42.4103,64.8696,103.004,0.3941,1.624,0.9362,False,48.0,46116.0,0.0,91.9999,79.2722,97.2139,86.0163,False,2026-08-30
2417,db557d5e-eecd-4891-90fa-c5bcb8532015,Honor the Fallen,9.81,89.0,Highly volatile,0.739,0.1319,0.1357,1.4315,0.739,0.2855,0.1796,0.9261,1.2597,27.7213,44.625,68.5071,109.3758,4.6854,20.5398,0.8723,False,48.0,4374.0,0.0,92.4616,76.4114,92.6591,97.6748,False,2026-08-30
2418,3fc4bdf1-7da3-4f9f-806f-f82cd18ea65f,Razorkin Hordecaller,0.2,88.9991,Highly volatile,0.7436,0.2858,0.953,0.7134,0.7436,0.5,0.9889,0.3,0.47,11.609,44.9599,69.0592,110.348,0.0951,0.4207,0.4043,False,48.0,,0.0,92.5107,93.5089,69.4648,89.4676,False,2026-08-30
2419,b608288e-1755-4738-b828-9df6998bae8d,Illusion Spinners,0.2,88.9977,Highly volatile,0.6418,0.0986,0.749,0.749,0.6418,0.5128,1.1201,0.335,0.4447,9.7973,37.7732,57.3289,89.9815,0.1053,0.38,0.2632,False,20.0,,0.0,90.798,93.7521,75.9623,87.6632,False,2026-08-30
2420,0127c13f-7b0f-44c3-8b35-97f306c5f239,Strategic Betrayal,0.42,88.9938,Highly volatile,0.669,0.4559,0.5265,0.7777,0.669,0.4426,0.5569,0.8405,0.3399,2.1484,39.6569,60.3797,95.2195,0.2151,0.8199,0.8511,False,48.0,,0.0,91.2794,91.9469,91.7927,65.9845,False,2026-08-30
2421,f15b3b76-d38a-48db-bb44-3296183c8641,"Chatterfang, Squirrel General",3.04,88.9926,Highly volatile,0.8783,0.7432,0.6801,0.6941,0.8783,0.588,0.2804,2.0013,0.3221,0.5837,55.0426,85.9253,140.6717,1.2631,7.3164,0.9583,False,49.0,109474.0,0.0,94.0269,88.7687,96.6757,52.8563,False,2026-08-30
2422,a1da64bc-8cff-4c89-9b9c-db0ddff5abc4,"Dong Zhou, the Tyrant",146.85,88.9921,Highly volatile,0.6156,0.3743,0.8617,0.6544,0.6156,0.2721,0.3794,0.6022,0.4744,13.1674,35.9826,54.445,85.0688,79.3489,271.7735,0.6122,False,50.0,571.0,0.0,90.3199,86.2252,88.0156,90.735,False,2026-08-30
2423,2251e34e-4ce8-4452-9dc6-d8cce8583996,Stock Up,9.235,88.9907,Highly volatile,0.7258,0.5658,0.5839,0.5507,0.7258,0.7452,0.419,0.7835,0.2724,1.3939,43.6809,66.9536,106.6475,4.469,19.0839,0.9787,False,48.0,77003.0,0.0,92.2684,93.0731,91.12,59.2026,False,2026-08-30
2424,2e55fc03-779c-4a71-beb7-aa0ade738c24,Demon of Loathing,0.59,88.9885,Highly volatile,0.6832,0.8987,0.6538,0.5111,0.6832,0.4343,0.5861,0.35,0.3324,10.1516,40.6564,62.0053,98.0277,0.2979,1.1684,0.5957,False,48.0,,0.0,91.5414,91.97,76.891,86.9167,False,2026-08-30
2425,a171a01c-43f7-488a-870d-b1a9bcc501d1,Faerie Harbinger,2.28,88.9819,Highly volatile,0.6883,0.2577,0.8622,0.6709,0.6883,0.2259,0.2647,1.5904,0.4886,12.5786,41.0107,62.5827,99.028,1.1456,4.5378,0.9362,False,48.0,20688.0,0.0,91.62,79.0029,95.8488,90.4381,False,2026-08-30
2426,b997a982-09e1-4ae1-a972-3c2e5f101e8c,Faithful Mending,0.865,88.979,Highly volatile,0.8244,0.8648,0.7099,0.6966,0.8244,0.3802,0.4483,0.7514,0.2849,1.6123,50.9271,78.9844,128.0475,0.3793,1.9726,0.9362,False,48.0,40683.0,0.0,93.4702,90.1453,90.6311,61.1296,False,2026-08-30
2427,df8e0d1b-b47c-4807-9c9b-84dcec835254,Colossal Grave-Reaver,9.255,88.9685,Highly volatile,0.5876,0.1769,0.6694,0.7262,0.5876,0.5672,0.6092,0.3737,0.4411,12.1345,34.0965,51.4242,79.9635,5.1427,16.6556,0.9787,False,48.0,69448.0,0.0,89.6977,93.4752,78.5942,89.6174,False,2026-08-30
2428,6d1d53e3-60ee-40a1-89a5-0648760cd83f,Stoneskin,0.635,88.9678,Highly volatile,0.8544,0.7447,0.8948,0.7645,0.8544,0.2412,0.4738,2.6756,0.3342,1.72,53.2099,82.8248,135.0078,0.2702,1.4923,0.766,False,48.0,39042.0,0.0,93.7617,84.6618,97.4502,63.04,False,2026-08-30
2429,bceecc64-96f1-4e7b-8904-0aef90377764,Bedevil,0.385,88.9623,Highly volatile,1.033,1.0717,0.937,1.0484,1.033,0.34,0.8635,0.4156,0.3857,1.8449,67.4979,107.3945,180.9531,0.137,1.0817,0.6809,False,48.0,240351.0,0.0,95.3237,90.7086,81.1374,64.5269,False,2026-08-30
2430,b26cfeb0-7bbe-4d93-8eed-e832f175a80c,Crossroads Village,0.16,88.9575,Highly volatile,0.7376,0.4507,0.9143,0.7135,0.7376,0.28,0.6246,0.4562,0.3857,6.1846,44.5241,68.3409,109.0833,0.0765,0.3345,0.4255,False,48.0,,0.0,92.4551,88.4423,83.1113,81.5274,False,2026-08-30
2431,0a0d25a8-4f28-453b-9270-4d449fe0ca65,"Helga, Skittish Seer",3.225,88.9552,Highly volatile,0.7023,0.4194,0.8325,0.7936,0.7023,0.5201,0.4053,1.1664,0.3711,1.2317,42.0029,64.2029,101.8425,1.5978,6.5094,0.9388,False,50.0,14675.0,0.0,91.9147,91.6279,94.4344,59.2572,False,2026-08-30
2432,daff70a4-a990-47c9-b6ef-2c379272c8a3,Dragonlord Atarka,0.49,88.946,Highly volatile,0.5522,0.6635,0.5619,0.5525,0.5522,0.5506,0.3682,0.9378,0.3001,5.2463,31.7507,47.6917,73.7139,0.2821,0.8512,0.766,False,48.0,30450.0,0.0,88.7219,91.2437,92.7903,78.5553,False,2026-08-30
2433,8cf57287-21b0-4194-8da3-62d00160234f,Knight of Stromgald,0.4,88.9416,Highly volatile,2.2371,2.432,1.8451,1.4338,2.2371,0.1429,0.2163,10.2125,1.1822,20.499,205.5797,385.3664,836.6576,0.0427,3.7466,0.766,False,48.0,475.0,0.0,99.2927,59.4456,99.2288,95.4956,False,2026-08-30
2434,f1993767-1d07-49c8-b8dc-04ec9840a999,Long River's Pull,0.26,88.9406,Highly volatile,0.7498,0.4191,0.9897,0.7452,0.7498,0.35,0.7511,0.3327,0.47,11.071,45.4121,69.8055,111.6642,0.1228,0.5503,0.4255,False,48.0,,0.0,92.6352,90.7757,73.4913,89.0537,False,2026-08-30
2435,acd209d1-37e9-4713-b320-ee52854790bb,Malleable Impostor,9.76,88.9389,Highly volatile,0.6929,0.1672,0.8525,0.732,0.6929,0.4675,0.192,1.7961,0.4694,6.2548,41.3356,63.1127,99.9474,4.8813,19.5149,1.0,False,48.0,33439.0,0.0,91.7313,81.622,96.2721,82.269,False,2026-08-30
2436,c75add5e-4e9d-4c68-a8ad-b878b1dbc0a4,One Ring to Rule Them All,1.86,88.9351,Highly volatile,1.0108,0.9726,0.9697,1.0769,1.0108,0.3927,0.7625,0.9237,0.2831,-0.3978,65.648,104.1625,174.7729,0.6769,5.1108,0.9792,False,49.0,46951.0,0.0,95.2124,91.6763,92.6099,45.1841,False,2026-08-30
2437,25712827-626a-484d-bc52-f3bd6087857f,Crowded Crypt,0.81,88.9243,Highly volatile,0.6324,0.4978,0.6851,0.5788,0.6324,0.4786,0.3949,0.6333,0.2877,4.4911,37.1307,56.2924,88.2114,0.4304,1.5245,0.8936,False,48.0,61886.0,0.0,90.6441,90.9523,88.6982,75.5945,False,2026-08-30
2438,2cb95721-56c8-4008-8055-579a5a97fc8b,Gaea's Gift,0.975,88.9184,Highly volatile,0.8274,0.9275,0.8804,0.7085,0.8274,0.3865,0.4538,0.7513,0.3221,1.3779,51.1554,79.3673,128.7387,0.4263,2.2302,0.9362,False,48.0,,0.0,93.4997,90.3055,90.6245,59.9854,False,2026-08-30
2439,da785227-cf8a-4d44-9e7c-fc909ea868f2,Prosperous Innkeeper,0.25,88.915,Highly volatile,0.8967,0.6727,0.6282,1.0776,0.8967,0.4894,1.2965,0.252,0.6721,12.8948,56.4741,88.3576,145.1426,0.102,0.6129,0.4043,False,48.0,92296.0,0.0,94.1579,93.5451,62.0828,91.374,False,2026-08-30
2440,f224db3d-cdd2-43f2-b625-4b861efa6449,"Lier, Disciple of the Drowned",1.205,88.9132,Highly volatile,0.6431,0.5156,0.7049,0.6675,0.6431,0.6222,0.4434,1.0228,0.2849,1.7826,37.8671,57.4806,90.2409,0.6334,2.2924,0.8723,False,48.0,64290.0,0.0,90.8144,92.8091,93.5221,62.7542,False,2026-08-30
2441,b0f19cba-1339-4518-8320-d7b1dcaf2eb0,General Tazri,2.065,88.9119,Highly volatile,0.6035,0.2221,0.2365,1.0519,0.6035,0.5323,0.1993,0.9254,0.7598,13.7846,35.1644,53.1325,82.8454,1.1294,3.7758,0.8936,False,48.0,1928.0,0.0,90.0612,83.0984,92.6427,92.1027,False,2026-08-30
2442,3233af43-7826-4895-b67e-03c6102c2cd5,"Kutzil, Malamet Exemplar",1.63,88.9046,Highly volatile,0.7611,0.6909,0.7815,0.6718,0.7611,0.3676,0.342,1.5316,0.2939,1.61,46.23,71.1579,114.0555,0.7615,3.4891,0.9787,False,48.0,273112.0,0.0,92.7629,88.1048,95.7274,61.3785,False,2026-08-30
