volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
3161,2d513c3e-bd27-479e-af32-7f66d96d0de0,"Yeva, Nature's Herald",0.93,86.2324,Highly volatile,0.6796,0.5819,0.7563,0.5732,0.6796,0.4575,0.2079,1.3656,0.2914,2.4131,40.4018,61.5907,97.3104,0.4713,1.835,0.8393,False,57.0,,0.0,91.096,80.5451,94.2999,64.0312,False,2026-06-25
3162,26aba6fa-830f-4a7f-8618-488d8e00215a,Falkenrath Gorger,0.28,86.2317,Highly volatile,0.4808,0.3152,0.2935,0.6244,0.4808,0.46,0.4725,0.4857,0.4947,17.8752,27.1322,40.4234,61.7324,0.1731,0.4529,0.3929,False,57.0,9056.0,0.0,84.7889,89.6341,81.7117,91.7192,False,2026-06-25
3163,50261dca-bfeb-40b3-95b6-9057491ef3ad,Bubble Matrix,4.69,86.23,Highly volatile,0.6196,0.6717,0.5099,0.3986,0.6196,0.2814,0.2114,1.2601,0.2818,8.9426,36.2586,54.8885,85.8218,2.5239,8.715,0.9107,False,57.0,2178.0,1.0,89.7076,76.3582,93.7814,82.1943,False,2026-06-25
3164,ead1ee6a-e0da-46d5-89e8-31e8c0270bc2,No More Lies,0.5,86.2207,Highly volatile,0.5752,0.3752,0.7365,0.5873,0.5752,0.3421,0.383,0.664,0.3365,4.5364,33.2729,50.1106,77.7567,0.2813,0.8888,0.6429,False,57.0,,0.0,88.4861,86.0238,87.0082,74.2045,False,2026-06-25
3165,af1553eb-4f9f-4335-9078-56649bd8d8fc,"Brass's Tunnel-Grinder // Tecutlan, the Searing Rift",1.98,86.2198,Highly volatile,0.6279,0.5346,0.6154,0.6278,0.6279,0.4181,0.3208,1.3657,0.275,1.2817,36.8215,55.7942,87.3624,1.0568,3.7098,0.9107,False,57.0,,0.0,89.9663,86.2452,94.3032,55.2993,False,2026-06-25
3166,8b061702-1bc3-45aa-a758-446b25034801,Undying Malice,0.58,86.2189,Highly volatile,0.7046,0.8186,0.6252,0.6639,0.7046,0.28,0.504,0.4724,0.3285,3.2338,42.1648,64.4678,102.3037,0.2867,1.1734,0.8571,False,57.0,102752.0,0.0,91.6135,85.2721,81.2129,69.1225,False,2026-06-25
3167,98b802f3-4785-41af-adfe-e77d0ae4648c,Vitalizing Wind,1.14,86.2156,Highly volatile,1.0271,1.1893,0.9037,0.6516,1.0271,0.1525,0.2376,1.8132,0.5335,17.5724,67.0079,106.5369,179.3092,0.4081,3.1841,0.6207,False,59.0,4093.0,0.0,95.4416,59.9285,95.5173,91.851,False,2026-06-25
3168,1d4b8a31-6500-4e3d-bcaf-f6f184d7743e,Certain Death,0.15,86.2138,Highly volatile,1.0528,1.2671,0.9554,0.7651,1.0528,0.25,0.5839,0.3333,0.2877,2.9371,69.1577,110.3067,186.5563,0.0523,0.4298,0.2321,False,57.0,,0.0,95.625,83.8154,71.7159,66.9009,False,2026-06-25
3169,ae5b9251-2e2d-4e12-b4b4-da051683f970,Bloodcrusher of Khorne,2.18,86.2136,Highly volatile,0.4783,0.4969,0.4039,0.688,0.4783,0.4413,0.5431,0.5587,0.4479,11.9968,26.9722,40.1736,61.3252,1.3513,3.5169,0.9107,False,57.0,18194.0,0.0,84.6711,89.7916,84.4256,87.6634,False,2026-06-25
3170,d0d28e2c-416e-432c-b4bf-07f6302c52ea,"Grismold, the Dreadsower",0.82,86.2094,Highly volatile,0.7053,0.6508,0.7501,0.5762,0.7053,0.2752,0.4248,1.5171,0.2248,1.0088,42.2179,64.5545,102.4549,0.405,1.6601,0.6786,False,57.0,14279.0,0.0,91.6266,84.3911,94.8052,50.7755,False,2026-06-25
3171,48e6d3d8-2f27-4017-acdd-40bce8cdbc02,"Giada, Font of Hope",0.92,86.205,Highly volatile,0.5791,0.456,0.5838,0.5953,0.5791,0.6,0.457,0.7609,0.2688,1.612,33.5296,50.5198,78.4432,0.5156,1.6417,0.9464,False,57.0,53939.0,0.0,88.5974,91.2325,88.8196,57.7527,False,2026-06-25
3172,6d1d53e3-60ee-40a1-89a5-0648760cd83f,Stoneskin,0.64,86.2032,Highly volatile,0.6967,0.3843,0.7851,0.6217,0.6967,0.2535,0.2084,2.6125,0.3524,3.9361,41.6065,63.555,100.7155,0.3189,1.2846,0.875,False,57.0,39042.0,0.0,91.4628,74.9682,96.6889,72.2639,False,2026-06-25
3173,5b173737-d33e-482f-a91e-f37e3e428e86,Multiclass Baldric,0.62,86.1971,Highly volatile,0.6158,0.6457,0.5752,0.4951,0.6158,0.25,0.4836,0.7903,0.2776,4.7317,35.9985,54.4705,85.112,0.3349,1.1477,0.6429,False,57.0,,0.0,89.6028,82.5254,89.2758,73.7301,False,2026-06-25
3174,9716976e-1b52-4351-932e-b99fe206afbd,Burning Cinder Fury of Crimson Chaos Fire,1.22,86.1936,Highly volatile,0.6515,0.8473,0.6359,0.4693,0.6515,0.2386,0.3984,0.623,0.2652,6.3891,38.4456,58.416,91.8432,0.6359,2.3405,0.7857,False,57.0,,0.0,90.5197,80.954,86.1254,77.7645,False,2026-06-25
3175,3233af43-7826-4895-b67e-03c6102c2cd5,"Kutzil, Malamet Exemplar",1.5,86.1913,Highly volatile,0.7237,0.7214,0.7656,0.6565,0.7237,0.3444,0.2621,1.868,0.3029,1.0239,43.5275,66.7016,106.2059,0.7274,3.0931,1.0,False,57.0,273112.0,0.0,91.9246,82.0318,95.6322,53.7622,False,2026-06-25
3176,da93264e-4e04-401a-9809-e4e1056cf604,Inkshield,10.12,86.1909,Highly volatile,0.5631,0.5858,0.4819,0.4218,0.5631,0.3956,0.3689,0.5087,0.2757,7.3323,32.4688,48.8314,75.6153,5.7626,17.7723,0.9821,False,57.0,152892.0,0.0,88.1226,87.0181,82.8044,79.5439,False,2026-06-25
3177,983739cd-0b36-40d9-9a03-7b6aa7ffd0df,Rimewood Falls,0.62,86.1857,Highly volatile,0.6582,0.7409,0.5504,0.4033,0.6582,0.3647,0.2368,0.4581,0.2744,11.4625,38.9102,59.1683,93.1347,0.321,1.1974,0.7857,False,57.0,,0.0,90.6671,81.083,80.5434,84.9993,False,2026-06-25
3178,0527b7b5-a55d-4720-af1f-17fc1178f4a6,Queen Brahne,0.21,86.1807,Highly volatile,0.4694,0.4551,0.4464,0.5884,0.4694,0.6429,0.6172,0.75,0.3483,5.3255,26.4107,39.2978,59.8996,0.1313,0.3358,0.5094,False,54.0,,0.0,84.1864,92.5114,88.6162,76.6727,False,2026-06-25
3179,a7043fbd-1dfd-42cf-be4b-cc343d0949e5,"Yuriko, the Tiger's Shadow",2.0,86.1796,Highly volatile,0.6624,0.7529,0.7217,0.5713,0.6624,0.3992,0.2454,1.626,0.2717,1.8307,39.1984,59.6355,93.9379,1.0313,3.8788,0.7857,False,57.0,,0.0,90.726,82.374,95.0842,59.605,False,2026-06-25
3180,ae1f2ab5-c6a5-4d49-a746-3cb4668bf805,Mycosynth Lattice,31.62,86.16,Highly volatile,0.4836,0.22,0.447,0.7453,0.4836,0.2838,0.336,1.0101,0.5963,15.5231,27.3106,40.7022,62.1874,19.496,51.2837,0.9821,False,57.0,70161.0,0.0,84.9429,82.9919,92.0881,91.2735,False,2026-06-25
3181,a17633aa-b1a7-4ae5-b051-6747975d8a2f,Sleep-Cursed Faerie,0.3,86.157,Highly volatile,0.4943,0.0651,0.2985,0.6267,0.4943,0.4,0.5429,0.4067,0.5447,25.0409,27.9916,41.7678,63.9296,0.183,0.4918,0.3393,False,57.0,,0.0,85.4897,88.9451,78.0429,94.694,False,2026-06-25
3182,878b6808-48af-4047-ac35-bfc58bf92e7d,Goblin Bushwhacker,1.63,86.152,Highly volatile,0.4868,0.2899,0.4366,0.5785,0.4868,0.6125,0.3187,0.7669,0.3716,7.0367,27.5157,41.0229,62.7112,1.0018,2.6522,0.875,False,57.0,13986.0,0.0,85.1033,88.8176,88.9115,80.5922,False,2026-06-25
3183,8d72ddb3-ef6e-4847-b6d4-5d85b1dd5802,Starscape Cleric,0.8,86.1473,Highly volatile,0.7486,0.6947,0.7542,0.6588,0.7486,0.6324,0.3297,0.9225,0.2066,-0.6918,45.3206,69.6544,111.3975,0.3784,1.6912,0.8214,False,57.0,,0.0,92.3142,89.3698,91.1922,39.6894,False,2026-06-25
3184,42bb7ea9-f6e4-4551-8d93-3b1eae84b865,Clever Concealment,8.32,86.1392,Highly volatile,0.4326,0.1572,0.3084,0.8426,0.4326,0.7809,0.8394,0.6951,0.57,10.5631,24.1087,35.7239,54.1211,5.3984,12.8229,0.9444,False,55.0,188398.0,0.0,81.6714,93.9138,87.6054,86.8427,False,2026-06-25
3185,d0be5969-0442-4557-a5fc-bee56e1835c2,Thundertrap Trainer,2.06,86.1349,Highly volatile,0.608,0.4274,0.6308,0.6263,0.608,0.7034,0.3922,0.9971,0.278,0.4078,35.4727,53.6266,83.6815,1.1215,3.7838,0.9643,False,57.0,25987.0,0.0,89.4259,91.3153,91.8945,48.0892,False,2026-06-25
3186,e8ff6780-5f22-42fa-a7c1-7406e8203063,Redress Fate,0.5,86.1146,Highly volatile,0.5544,0.3305,0.6707,0.5839,0.5544,0.6591,0.3871,0.964,0.2578,1.5808,31.8896,47.912,74.0809,0.2872,0.8704,0.8036,False,57.0,,0.0,87.8279,90.8995,91.6352,57.3047,False,2026-06-25
3187,f4b1bbd1-f1b2-4c7d-bafd-9d2857f92a89,Ice-Fang Coatl,1.17,86.1064,Highly volatile,0.5965,0.5845,0.6635,0.4948,0.5965,0.3522,0.3494,0.9145,0.2288,3.0547,34.6981,52.3859,81.5842,0.6443,2.1245,0.7857,False,57.0,15627.0,0.0,89.1181,85.5442,91.0905,64.977,False,2026-06-25
3188,118c4be1-2204-4133-a80e-990ef96c7e35,Lithobraking,0.2,86.1042,Highly volatile,0.4314,0.0,0.205,0.8043,0.4314,0.6939,1.1848,0.725,0.5008,10.4084,24.0392,35.6165,53.9483,0.1299,0.3079,0.3778,False,46.0,,0.0,81.5764,93.8556,88.1846,86.2437,False,2026-06-25
3189,01f29158-2dc9-4b9d-b726-add5d3fd5782,Comeuppance,0.7,86.1014,Highly volatile,0.6307,0.2847,0.712,0.602,0.6307,0.2619,0.2246,2.7629,0.3365,4.2907,37.0157,56.107,87.8953,0.3725,1.3153,0.8929,False,57.0,46116.0,0.0,90.0416,76.8425,96.8398,73.4398,False,2026-06-25
3190,faeee3a7-c66c-48d8-a994-12377d3bb729,Hoarding Ogre,0.2,86.1013,Highly volatile,0.6561,0.8015,0.622,0.4692,0.6561,0.2432,0.3043,0.53,0.3365,10.9803,38.7647,58.9325,92.7296,0.1038,0.3855,0.3393,False,57.0,,0.0,90.6212,78.9331,83.5198,85.2944,False,2026-06-25
3191,6f4861f4-1b3b-4dbc-b55b-196075d0a693,"Ishkanah, Grafwidow",0.52,86.0983,Highly volatile,0.7184,0.5882,0.8604,0.6582,0.7184,0.3151,0.3987,0.3538,0.3784,5.0679,43.1471,66.0772,105.1129,0.2535,1.0666,0.6786,False,57.0,19563.0,0.0,91.823,85.4903,74.5217,76.359,False,2026-06-25
3192,3a3fd911-b71c-49eb-aadb-cfa80b9e3a3a,Mass Diminish,0.75,86.0969,Highly volatile,0.7678,0.8497,0.7247,0.5319,0.7678,0.296,0.2724,0.8587,0.2574,1.8492,46.7194,71.9686,115.4926,0.348,1.6162,0.6964,False,57.0,,0.0,92.6483,81.0806,90.362,59.4829,False,2026-06-25
3193,faffc9fb-32b3-4015-8c3f-e6b45002c050,"Chong and Lily, Nomads",0.32,86.0945,Highly volatile,0.7205,0.2272,0.9441,0.9441,0.7205,0.6,1.4423,0.2344,0.6539,16.2372,43.2998,66.3277,105.5512,0.1557,0.6578,0.5385,False,27.0,,0.0,91.8689,93.3663,50.8581,91.8973,False,2026-06-25
3194,0c38f159-367b-4e4b-94cd-bf1b0721c3a8,Magebane Lizard,0.7,86.0926,Highly volatile,0.5432,0.3154,0.4872,0.7355,0.5432,0.7048,0.3573,1.3629,0.2776,1.3255,31.1589,46.7544,72.1547,0.4066,1.2051,0.9107,False,57.0,,0.0,87.3956,90.6649,94.2835,55.8605,False,2026-06-25
3195,bd912666-f37f-4767-af6f-9e6d0fcccacf,Karplusan Forest,0.5,86.0902,Highly volatile,0.484,0.1323,0.2637,0.9086,0.484,0.75,1.1263,0.426,0.5108,7.3278,27.3368,40.7431,62.2542,0.3082,0.8113,0.7447,False,48.0,398313.0,0.0,84.9723,94.1299,78.9978,82.2189,False,2026-06-25
3196,48d14b5c-711a-4f8a-9de5-55415cb7a79a,Angel of Finality,0.2,86.0622,Highly volatile,0.5662,0.5054,0.4139,0.6012,0.5662,0.3333,0.3557,0.5,0.4055,8.5189,32.6723,49.155,76.1562,0.1135,0.3523,0.4107,False,57.0,33939.0,0.0,88.1979,85.1602,82.2745,83.3198,False,2026-06-25
3197,a0be9bb2-3234-4c6c-b8ce-0879b1f43003,"Laelia, the Blade Reforged",0.62,86.0609,Highly volatile,0.592,0.3451,0.7295,0.5571,0.592,0.5164,0.3825,0.9419,0.2231,1.6171,34.3906,51.8942,80.755,0.343,1.1207,0.6429,False,57.0,103596.0,0.0,88.997,89.4189,91.3727,55.0177,False,2026-06-25
3198,540e1371-baa9-412f-a17a-22ea833ea3e8,Goblin Mutant,0.25,86.0526,Highly volatile,0.5287,0.64,0.5639,0.4003,0.5287,0.3056,0.6284,0.44,0.3075,17.1299,30.2124,45.2589,69.6756,0.1473,0.4242,0.3393,False,57.0,,0.0,86.8946,86.7986,79.6886,89.5238,False,2026-06-25
3199,935e0cac-51ee-4cb7-a209-f085e0f099ed,Sylvan Tutor,48.47,86.0513,Highly volatile,0.7224,0.8386,0.62,0.4548,0.7224,0.2389,0.3768,0.4498,0.255,7.4984,43.4364,66.5519,105.9437,23.5356,99.8209,0.9464,False,57.0,52448.0,0.0,91.9049,80.5917,80.061,79.4172,False,2026-06-25
3200,7b9fafe7-d26a-4ed5-b4c4-ce13763770b5,Geier Reach Sanitarium,1.07,86.0454,Highly volatile,0.6051,0.508,0.5273,0.6165,0.6051,0.6056,0.449,0.8075,0.2389,0.9233,35.2748,53.3094,83.1446,0.5842,1.9596,0.8393,False,57.0,256141.0,0.0,89.3277,91.2165,89.5383,51.4664,False,2026-06-25
3201,370c37f7-2484-40e8-8fd9-c10cf6f5d5f2,Manifold Key,1.25,86.0346,Highly volatile,0.5897,0.671,0.5109,0.4776,0.5897,0.233,0.4502,0.9684,0.2652,5.1907,34.2365,51.6479,80.3401,0.6931,2.2543,0.8596,False,58.0,130303.0,0.0,88.9184,81.3394,91.6779,74.8893,False,2026-06-25
3202,3c958b5f-680b-45fc-8c3d-27b23677436e,Dream-Thief's Bandana,0.57,86.0242,Highly volatile,0.7419,0.6544,0.589,0.5284,0.7419,0.1928,0.3207,2.4351,0.3387,4.8747,44.8353,68.8537,109.986,0.2714,1.1969,0.625,False,57.0,,0.0,92.2029,71.7243,96.4395,75.2578,False,2026-06-25
3203,cba94732-1f1f-4ffd-9aba-45db990043fa,Utter End,0.25,86.0162,Highly volatile,0.5442,0.418,0.3833,0.5976,0.5442,0.3421,0.577,0.4,0.4187,12.0465,31.2222,46.8546,72.3212,0.1451,0.4308,0.4286,False,57.0,92603.0,0.0,87.4349,87.7132,77.4801,87.4841,False,2026-06-25
3204,4f8c4927-46c2-4c18-b5af-c6288dbaff6d,Iridescent Vinelasher,1.46,86.0157,Highly volatile,0.6878,0.5373,0.7336,0.7166,0.6878,0.625,0.3592,0.837,0.2307,0.0339,40.9805,62.5334,98.9424,0.7339,2.9046,0.9643,False,57.0,,0.0,91.2925,90.0847,90.024,43.4472,False,2026-06-25
3205,0171861e-98d5-4e58-834f-899d8ad7acea,Topography Tracker,0.25,86.0025,Highly volatile,0.8493,0.3582,1.0302,0.7274,0.8493,0.4222,1.0987,0.224,0.5108,17.406,52.8177,82.1633,133.8045,0.1069,0.5845,0.3393,False,57.0,,0.0,93.7224,90.5451,48.9581,91.6133,False,2026-06-25
3206,f02682f0-26c0-4032-9df3-273b6a45d0a8,Solve the Equation,2.49,86.0007,Highly volatile,0.5951,0.7364,0.5526,0.4374,0.5951,0.2982,0.3468,0.7446,0.238,4.4525,34.6002,52.2293,81.32,1.3733,4.5149,0.875,False,57.0,143156.0,0.0,89.0788,83.8901,88.5308,72.0912,False,2026-06-25
3207,26b077df-7a05-459a-b5ff-bf27767bb519,Vicious Conquistador,0.27,85.9946,Highly volatile,0.4351,0.1426,0.2053,0.6101,0.4351,0.4565,0.9659,0.7185,0.4613,17.0229,24.2644,35.9648,54.5086,0.1747,0.4172,0.5179,False,57.0,,0.0,81.8843,90.9537,88.0419,91.0778,False,2026-06-25
3208,d57a6b19-bd06-4b07-8ee1-0b45612ba9e4,"Veyran, Voice of Duality",6.17,85.9888,Highly volatile,0.517,0.2659,0.3836,1.0073,0.517,0.3023,0.2512,0.6755,0.9341,28.6365,29.4532,44.0627,67.7002,3.6792,10.3471,1.0,False,57.0,146221.0,0.0,86.387,80.2017,87.3035,96.4934,False,2026-06-25
3209,c8689a83-cefa-4ef3-8ec1-58b4c64e332b,In the Darkness Bind Them,0.8,85.939,Highly volatile,0.5973,0.6042,0.6474,0.5736,0.5973,0.3839,0.3558,0.49,0.2969,4.8212,34.746,52.4625,81.7135,0.4403,1.4537,0.8036,False,57.0,,0.0,89.1509,86.4798,81.9627,74.4917,False,2026-06-25
3210,6ee71432-a44d-495e-86ea-d495d891c331,Verdant Sun's Avatar,0.44,85.9388,Highly volatile,0.7196,0.7709,0.8205,0.5943,0.7196,0.3125,0.5717,0.2773,0.414,16.1148,43.2325,66.2172,105.3578,0.2143,0.9036,0.5357,False,57.0,,0.0,91.8427,86.8372,61.8548,90.2991,False,2026-06-25
3211,922cf963-2b1b-43ad-819e-6e49133e6aae,Spiteful Visions,0.87,85.9364,Highly volatile,0.5577,0.7578,0.5695,0.5133,0.5577,0.4531,0.4203,0.5448,0.2544,4.0042,32.1123,48.2653,74.67,0.4981,1.5196,0.875,False,57.0,63084.0,0.0,87.972,89.0059,83.9924,71.0005,False,2026-06-25
3212,e7d8b8ea-07d7-4b6c-aa49-6a2ad185a304,Termagant Swarm,1.21,85.9328,Highly volatile,0.7302,0.7904,0.6496,0.558,0.7302,0.2958,0.2361,1.5603,0.2635,1.7713,43.9931,67.467,107.5479,0.583,2.5113,0.8393,False,57.0,21551.0,0.0,92.0523,79.0442,94.9496,59.0315,False,2026-06-25
3213,aebfdcc0-c5b9-4737-8498-764a5021b087,"Graaz, Unstoppable Juggernaut",0.28,85.9306,Highly volatile,0.5889,0.2492,0.8053,0.6021,0.5889,0.25,0.4806,0.3929,0.47,17.0833,34.182,51.5609,80.1936,0.1554,0.5045,0.4821,False,57.0,,0.0,88.9053,83.2418,76.9813,91.2029,False,2026-06-25
3214,d8cfa20a-343e-4661-9f5a-a8265f6917a8,Stadium Headliner,0.5,85.9294,Highly volatile,0.7367,0.7874,0.8526,0.6138,0.7367,0.303,0.3096,0.82,0.2744,1.4583,44.4621,68.2388,108.9038,0.2393,1.0445,0.8036,False,57.0,,0.0,92.1276,82.9315,89.7647,56.6804,False,2026-06-25
3215,822ef47e-3f1b-40a6-8c5c-fea3d7deba5b,Single Combat,0.42,85.9201,Highly volatile,0.852,1.2109,0.8728,0.6769,0.852,0.3182,0.4676,0.2857,0.383,5.8209,53.0253,82.5134,134.4411,0.1791,0.9847,0.75,False,57.0,,0.0,93.7617,86.3607,64.247,78.1208,False,2026-06-25
3216,55eca80c-dcd8-4c2f-aa0f-fb0aec7b80f7,Ophiomancer,1.0,85.9159,Highly volatile,0.5468,0.4627,0.5395,0.6981,0.5468,0.5667,0.3468,1.002,0.3295,1.8181,31.3934,47.1256,72.7717,0.5788,1.7277,0.8929,False,57.0,173543.0,0.0,87.5397,89.1759,91.9798,60.5505,False,2026-06-25
3217,af4f192a-9565-4377-b359-835fe4396e85,Fractured Powerstone,0.25,85.9137,Highly volatile,0.5975,0.645,0.5257,0.5545,0.5975,0.2647,0.6524,0.44,0.3075,7.6093,34.7618,52.4878,81.7563,0.1375,0.4544,0.2857,False,57.0,24648.0,0.0,89.1574,85.2603,79.6886,80.6659,False,2026-06-25
3218,be3038ff-b39e-4d2e-97ee-85de074ccfd3,Sinister Cryologist,0.15,85.8755,Highly volatile,0.5016,0.4915,0.3493,0.6875,0.5016,0.6154,1.1361,0.32,0.5596,21.0777,28.4601,42.5022,65.1334,0.0908,0.2477,0.2727,False,45.0,,0.0,85.8074,93.159,69.0989,93.1728,False,2026-06-25
3219,89215e6d-ebe7-4eb0-9999-11ee2e6eb1d2,Devourer of Destiny,1.29,85.8748,Highly volatile,0.6288,0.5722,0.6044,0.6203,0.6288,0.5907,0.3421,0.8465,0.234,0.945,36.887,55.8997,87.542,0.6878,2.4193,0.9107,False,57.0,16020.0,0.0,89.9826,89.288,90.1585,50.3772,False,2026-06-25
3220,393a254f-be31-431a-9341-a51286f8cbce,Blast Zone,0.3,85.8671,Highly volatile,0.5771,0.2711,0.7928,0.5627,0.5771,0.4,0.5941,0.3333,0.36,13.2288,33.3997,50.3126,78.0955,0.1684,0.5343,0.5357,False,57.0,90107.0,0.0,88.5352,89.1551,70.2425,87.743,False,2026-06-25
3221,9b084cd4-cc21-4f3a-9ac5-1e1160a31aa6,Disrupt Decorum,1.14,85.8648,Highly volatile,0.6815,0.261,0.8573,0.6449,0.6815,0.25,0.2037,2.9649,0.3567,4.7822,40.5345,61.8068,97.6842,0.5767,2.2536,0.9107,False,57.0,146588.0,0.0,91.155,72.8818,96.9941,75.1776,False,2026-06-25
3222,2550099d-b3e2-4eb6-9f36-0fc412828ca6,Rivendell,1.41,85.8629,Highly volatile,0.59,0.5406,0.6182,0.5674,0.59,0.375,0.3614,0.5901,0.2921,3.5725,34.2568,51.6803,80.3947,0.7816,2.5436,0.8571,False,57.0,,0.0,88.9315,86.3927,85.2919,70.052,False,2026-06-25
3223,6c05b882-51d9-43d8-93b8-c3317590f76a,"Mm'menon, Uthros Exile",0.2,85.852,Highly volatile,0.6289,0.3189,0.3388,1.1089,0.6289,0.75,2.2296,0.24,0.8267,16.9508,36.8933,55.9099,87.5595,0.1066,0.3751,0.25,False,45.0,,0.0,89.9892,95.1957,51.8754,92.7713,False,2026-06-25
3224,d6861319-ae16-4e6c-af87-a264f667d694,Valakut Exploration,4.39,85.8409,Highly volatile,0.5324,0.3013,0.3432,0.7822,0.5324,0.4062,0.1996,1.2182,0.5635,10.1136,30.4523,45.6375,70.3021,2.5778,7.4763,0.9464,False,57.0,92916.0,0.0,87.0223,78.6812,93.5024,86.3409,False,2026-06-25
3225,ab31b652-ddf2-480f-a955-e8b5c87728f9,"Bohn, Beguiling Balladeer",13.075,85.8322,Highly volatile,0.4935,0.4008,0.3821,0.6055,0.4935,0.6171,0.3581,0.7818,0.2849,4.2369,27.9456,41.6957,63.8115,7.9817,21.4184,0.9273,False,56.0,6977.0,0.0,85.4504,89.9916,89.1642,72.344,False,2026-06-25
3226,5ac8c234-030d-4ba1-bc2f-d05761045278,Mordenkainen's Polymorph,0.15,85.8317,Highly volatile,0.6131,0.2108,0.7983,0.625,0.6131,0.28,0.4001,0.3333,0.5108,19.6263,35.8128,54.1724,84.6062,0.0813,0.2769,0.2321,False,57.0,,0.0,89.5471,84.2352,71.7159,92.4197,False,2026-06-25
3227,ca1144c2-49a3-49b4-9085-3094141769ea,Powder Keg,41.95,85.8285,Highly volatile,0.5838,0.1394,0.7929,0.697,0.5838,0.2335,0.3082,1.3879,0.3782,5.1901,33.8462,51.0246,79.2914,23.3977,75.2127,0.9643,False,57.0,748.0,1.0,88.7546,78.5234,94.3721,76.6456,False,2026-06-25
3228,be14b10a-7cac-47fc-a954-685091990291,Artificer's Intuition,7.59,85.8271,Highly volatile,0.4544,0.1152,0.1056,1.0816,0.4544,0.6243,0.2076,1.0016,1.0915,45.4996,25.4684,37.8316,57.5213,4.8184,11.9559,0.8947,False,58.0,,0.0,83.2367,82.5419,91.9732,97.7731,False,2026-06-25
3229,ba5f7f37-352a-4b9c-b648-0ba5c8d842fc,"Invasion of Theros // Ephara, Ever-Sheltering",0.53,85.8144,Highly volatile,0.5533,0.7178,0.5616,0.4,0.5533,0.28,0.3457,0.5472,0.2877,11.5053,31.8183,47.799,73.8926,0.3048,0.9216,0.4286,False,57.0,,0.0,87.782,83.1234,84.0876,85.2937,False,2026-06-25
3230,3f21c1c6-7992-4036-ad3e-b599153e54fe,Dredger's Insight,0.55,85.8023,Highly volatile,0.5839,0.3064,0.6268,0.746,0.5839,0.4756,0.3042,0.7745,0.3365,2.3041,33.8508,51.0321,79.3039,0.3067,0.9862,0.7857,False,57.0,,0.0,88.7612,86.6769,89.028,63.983,False,2026-06-25
3231,75fddffb-68f4-4b65-bf3b-4e2ada62a522,Scion of Calamity,1.04,85.7932,Highly volatile,0.5702,0.5098,0.51,0.5432,0.5702,0.5532,0.3219,0.9635,0.2257,1.9157,32.9391,49.5793,76.8664,0.588,1.8394,0.8929,False,57.0,45616.0,0.0,88.342,88.3136,91.6254,58.0004,False,2026-06-25
3232,561af57d-d43d-4d98-9ef6-18a0843f22ae,Defend the Rider,0.5,85.7929,Highly volatile,0.5903,0.7848,0.5775,0.4718,0.5903,0.2525,0.3299,0.964,0.2513,4.2454,34.2787,51.7154,80.4538,0.2771,0.9023,0.6964,False,57.0,,0.0,88.9413,81.6179,91.6287,71.7354,False,2026-06-25
3233,d0458ffe-9a61-443f-8e80-3d2dde224a4d,Seize Opportunity,0.16,85.7925,Highly volatile,0.6697,0.5342,0.8857,0.6827,0.6697,0.24,0.4188,0.35,0.5108,13.396,39.7112,60.4678,95.3714,0.0819,0.3126,0.4643,False,57.0,,0.0,90.8832,81.3135,74.0508,89.149,False,2026-06-25
3234,730897a9-3ead-4990-9492-1a2040d8ccac,"Kathril, Aspect Warper",0.78,85.7917,Highly volatile,0.7909,0.6954,0.9204,0.6829,0.7909,0.3737,0.4348,0.3744,0.2806,1.882,48.4236,74.8001,120.5345,0.3537,1.7202,0.875,False,57.0,,0.0,92.9921,87.4983,76.0444,60.1445,False,2026-06-25
3235,c08e0958-8fa2-49c7-ab17-a70dfc1ef33a,Terrapact Intimidator,0.2,85.7892,Highly volatile,0.4006,0.1952,0.2152,0.6885,0.4006,0.6327,1.2481,1.215,0.4906,15.7336,22.1441,32.6956,49.2738,0.134,0.2985,0.3043,False,47.0,,0.0,78.662,93.4553,93.4893,90.7102,False,2026-06-25
3236,0b6625cb-4177-45bd-ba99-2af43dfd6f46,Shu Defender,2.31,85.7882,Highly volatile,0.6273,0.6802,0.5621,0.4849,0.6273,0.3567,0.4613,0.4645,0.2662,3.3357,36.7796,55.7268,87.2476,1.2337,4.3254,0.8103,False,59.0,70.0,0.0,89.9401,87.3734,80.8585,68.4606,False,2026-06-25
3237,2d7e00b6-12f0-4b03-82a6-50e3d1b5395e,Progenitus,1.0,85.7852,Highly volatile,0.6054,0.5841,0.7435,0.5462,0.6054,0.4375,0.4533,0.447,0.3001,3.1984,35.2953,53.3422,83.2001,0.5459,1.832,0.7931,False,59.0,14995.0,0.0,89.3441,89.1039,79.9659,68.4227,False,2026-06-25
