volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8976,76cd10a0-36af-4f56-87c1-f72dee07b27c,Imperial Outrider,0.295,65.3782,Volatile,0.3967,0.4443,0.398,0.3368,0.3967,0.2121,0.1904,0.2085,0.1092,-0.2009,21.9057,32.3294,48.6909,0.1984,0.4386,0.4912,False,58.0,,0.0,78.2461,69.2477,45.6716,20.9254,False,2026-06-18
8977,16c46eaf-7a31-4957-ab7c-ff07fbbd9ddc,Order of Whiteclay,0.35,65.3755,Volatile,0.3046,0.0876,0.2893,0.3884,0.3046,0.2051,0.2353,0.5429,0.1719,1.2492,16.4282,23.9996,35.6118,0.2581,0.4746,0.5789,False,58.0,6043.0,0.0,61.1193,71.2285,83.8414,44.3253,False,2026-06-18
8978,eab16fd1-735c-411f-a23a-0b93131c2eb2,Volshe Tideturner,0.16,65.3754,Volatile,0.3305,0.3202,0.2659,0.2968,0.3305,0.2105,0.1476,0.3406,0.1398,2.7658,17.9446,26.2897,39.1723,0.115,0.2227,0.2807,False,58.0,,0.0,67.2561,62.6777,73.1155,51.1062,False,2026-06-18
8979,e5e04968-d9b7-4bd5-b826-be9502360cd3,Angelic Gift,0.2,65.3739,Volatile,0.4503,0.5519,0.3951,0.2686,0.4503,0.1304,0.0,0.25,0.2231,22.4797,25.2153,37.4385,56.8856,0.1275,0.3138,0.0702,False,58.0,,0.0,82.9944,28.0135,54.1561,87.4992,False,2026-06-18
8980,c867e31a-90ea-4d20-80db-3977ec68b16b,Soot Imp,1.465,65.3733,Volatile,0.2866,0.1476,0.2852,0.3512,0.2866,0.5904,0.2262,0.9782,0.1278,-0.4934,15.3827,22.4278,33.1839,1.1,1.9511,0.9649,False,58.0,6329.0,0.0,56.1057,83.8632,91.6943,26.0049,False,2026-06-18
8981,4ecbaf6a-aa03-45c8-a09e-6c7fc598ab9e,Brine Giant,0.17,65.3719,Volatile,0.3404,0.3012,0.3899,0.3472,0.3404,0.25,0.1221,0.2941,0.1719,2.2395,18.5276,27.1735,40.5535,0.121,0.2389,0.3684,False,58.0,,0.0,69.4043,62.5705,65.2167,52.446,False,2026-06-18
8982,7192ff07-9a84-49ad-a40c-ce255ce21544,Putrid Imp,1.97,65.3632,Volatile,0.2806,0.1367,0.3272,0.3146,0.2806,0.6471,0.1988,0.8805,0.1369,1.4069,15.0375,21.9101,32.3871,1.4881,2.608,0.9298,False,58.0,27231.0,0.0,54.5469,81.7002,90.5359,40.8428,False,2026-06-18
8983,d383c589-d8c7-4c4d-8084-37034d14b385,Vitality Hunter,0.29,65.3624,Volatile,0.3427,0.2218,0.4454,0.3308,0.3427,0.1667,0.1979,0.3448,0.1484,1.4933,18.662,27.3774,40.8728,0.2059,0.4085,0.5439,False,58.0,,0.0,69.8137,60.0506,73.4306,44.2832,False,2026-06-18
8984,6aad6906-96ec-4994-bfc3-9a76f893bc8c,Armored Kincaller,0.15,65.3564,Volatile,0.3138,0.2278,0.343,0.3166,0.3138,0.2105,0.2241,0.3333,0.1252,3.3355,16.9638,24.8072,36.8643,0.1096,0.2053,0.2281,False,58.0,,0.0,63.5066,71.6177,71.478,49.7694,False,2026-06-18
8985,fd090e72-d91f-45e9-906c-25242c5f81aa,Mistakes Were Made,0.15,65.3516,Volatile,0.4146,0.5234,0.3736,0.2535,0.4146,0.1053,0.1838,0.2,0.1823,12.8467,23.0003,34.0129,51.3768,0.0991,0.2271,0.1228,False,58.0,,0.0,80.1225,43.3402,42.7116,80.4863,False,2026-06-18
8986,6230c179-0263-4fa4-b0ff-f2cb621de147,Portcullis,1.42,65.3497,Volatile,0.3689,0.2169,0.4287,0.3089,0.3689,0.0854,0.1069,0.4507,0.2827,27.9274,20.2249,29.7565,44.6133,0.9819,2.0535,0.614,False,58.0,2867.0,0.0,74.3164,27.8867,79.9921,92.2099,False,2026-06-18
8987,fb3f2677-a31d-49ad-a9d1-7324733938d6,Eyekite,0.19,65.3494,Volatile,0.3138,0.0986,0.3615,0.4084,0.3138,0.2105,0.2128,0.2632,0.2364,4.6364,16.9631,24.8061,36.8626,0.1388,0.26,0.2632,False,58.0,,0.0,63.4967,70.5204,58.5551,71.8763,False,2026-06-18
8988,7ac49129-7da2-4729-b48c-b6da279c212e,Chilling Trap,0.15,65.3469,Volatile,0.3703,0.4782,0.3474,0.3054,0.3703,0.1176,0.1967,0.2667,0.1823,6.2095,20.3072,29.8821,44.8116,0.1036,0.2172,0.2105,False,58.0,,0.0,74.5129,47.5895,60.1516,71.7035,False,2026-06-18
8989,afacd2b1-1733-4b28-b834-71a31149fa00,Spire Patrol,0.22,65.3462,Volatile,0.4029,0.4286,0.4388,0.3751,0.4029,0.1667,0.2062,0.2273,0.1398,0.3108,22.2817,32.9069,49.6107,0.147,0.3291,0.5439,False,58.0,,0.0,78.937,60.93,49.2059,32.6434,False,2026-06-18
8990,312dbc3a-3ffb-4ed2-a278-8950d8ce8c86,Mogis's Favor,0.18,65.3428,Volatile,0.3259,0.2009,0.3461,0.3829,0.3259,0.25,0.1739,0.2778,0.1823,1.6648,17.6725,25.8779,38.5301,0.1299,0.2494,0.4386,False,58.0,,0.0,66.3163,70.2597,62.4405,52.5361,False,2026-06-18
8991,c2f6ddc2-86bc-43da-9bdd-0c2af79c62fd,Ammit Eternal,0.4,65.3419,Volatile,0.3966,0.0713,0.4417,0.3553,0.3966,0.075,0.1176,1.5287,0.1699,2.1455,21.9006,32.3216,48.6784,0.269,0.5947,0.614,False,58.0,,0.0,78.233,27.5675,94.8151,51.1128,False,2026-06-18
8992,7555c429-5f2d-4171-b6b0-8e3c8da7f314,"Satoru, the Infiltrator",0.58,65.3365,Volatile,0.2698,0.2687,0.207,0.3147,0.2698,0.6033,0.272,0.8922,0.1484,1.2719,14.4239,20.9916,30.9767,0.4428,0.7597,0.6667,False,58.0,45774.0,0.0,51.6161,86.7381,90.6934,42.3995,False,2026-06-18
8993,2fd61c9f-44d2-48d7-a271-8e4208407cca,Oblivion Stone,0.28,65.3349,Volatile,0.3639,0.4265,0.4155,0.3335,0.3639,0.1379,0.1299,0.3571,0.1823,3.745,19.9261,29.3007,43.8944,0.1946,0.4029,0.4912,False,58.0,26032.0,0.0,73.5305,43.7896,74.3954,64.6292,False,2026-06-18
8994,7223ef44-0bfb-4108-810d-134174ff26b0,Drey Keeper,0.2,65.3338,Volatile,0.3821,0.4352,0.362,0.2737,0.3821,0.1379,0.0964,0.3575,0.1484,5.0662,21.0179,30.9686,46.53,0.1365,0.2931,0.2632,False,58.0,,0.0,76.3336,39.2008,74.5004,61.9175,False,2026-06-18
8995,3d563149-7d4e-43e5-b701-28e3212051ec,Raging Regisaur,0.22,65.3307,Volatile,0.3197,0.0754,0.2919,0.4123,0.3197,0.2,0.3465,0.2727,0.1744,2.1261,17.3061,25.3239,37.6675,0.1598,0.3029,0.386,False,58.0,,0.0,64.8885,73.8056,61.2362,52.4961,False,2026-06-18
8996,b260b5b4-048b-4a70-ab3a-b0dd1ceb7aa8,Loxodon Mender,0.2,65.3301,Volatile,0.372,0.4595,0.3252,0.2294,0.372,0.16,0.2649,0.2,0.1335,7.1509,20.4141,30.0454,45.0695,0.1379,0.2901,0.1579,False,58.0,,0.0,74.7094,62.3657,40.6048,62.9331,False,2026-06-18
8997,5a5d426b-e5eb-44f0-b5fe-c258bec6d59e,Verdant Command,0.56,65.3282,Volatile,0.3743,0.3782,0.3341,0.3329,0.3743,0.1525,0.1564,0.3402,0.1484,1.1075,20.5489,30.2513,45.3949,0.3852,0.8142,0.7544,False,58.0,,0.0,75.0336,50.9794,73.0909,41.0296,False,2026-06-18
8998,83865eee-709a-4a34-94f1-9b818f31323f,Springmantle Cleric,0.18,65.3265,Volatile,0.3008,0.2639,0.2955,0.3777,0.3008,0.25,0.3189,0.2778,0.1823,2.5114,16.2043,23.6625,35.09,0.1332,0.2432,0.3684,False,58.0,,0.0,60.0714,80.2866,62.4405,58.5311,False,2026-06-18
8999,4ef07e5a-3dc3-41dd-a3a9-e8812b4d40d3,Trial of Agony,0.2,65.3221,Volatile,0.3632,0.3208,0.3716,0.3365,0.3632,0.1579,0.2194,0.2725,0.1398,2.1351,19.8849,29.2378,43.7954,0.1391,0.2876,0.3158,False,58.0,,0.0,73.4159,58.8839,61.2181,47.105,False,2026-06-18
9000,e60b6b71-eea8-42b3-81e2-c8fb1af5e218,Nested Ghoul,0.2,65.3124,Volatile,0.323,0.2731,0.3541,0.3203,0.323,0.1667,0.2082,0.5,0.1398,2.391,17.5007,25.6181,38.1254,0.1448,0.2763,0.386,False,58.0,,0.0,65.6155,61.1571,82.2302,48.8082,False,2026-06-18
9001,b1631e9c-a993-4d44-b009-b2624d79560c,Voice of All,0.2,65.3077,Volatile,0.3484,0.388,0.2812,0.386,0.3484,0.1667,0.2557,0.25,0.1823,2.3891,19.0012,27.8927,41.6805,0.1412,0.2834,0.386,False,58.0,,0.0,70.8747,64.6946,54.1561,55.7335,False,2026-06-18
9002,934094d6-c897-4ae2-89cd-08d106600d3c,Ambitious Dragonborn,0.19,65.2986,Volatile,0.323,0.1766,0.2924,0.3941,0.323,0.2,0.2787,0.2711,0.1719,2.0146,17.5032,25.6219,38.1312,0.1376,0.2624,0.5263,False,58.0,,0.0,65.6319,72.9202,61.0376,50.9696,False,2026-06-18
9003,2d16d51b-47e0-4cdc-83dd-a805ba50bd83,Out Cold,0.155,65.2929,Volatile,0.336,0.3374,0.2993,0.3349,0.336,0.1667,0.1795,0.5903,0.1252,1.4179,18.2674,26.7788,39.9362,0.1108,0.2169,0.3509,False,58.0,,0.0,68.4448,58.1355,85.1606,37.6247,False,2026-06-18
9004,423c1079-bdba-42fc-8732-59cb83ebafc3,Sibsig Muckdraggers,0.23,65.2829,Volatile,0.3688,0.262,0.4319,0.4169,0.3688,0.2,0.2466,0.2174,0.1398,0.7706,20.2171,29.7446,44.5946,0.1591,0.3326,0.4561,False,58.0,,0.0,74.2837,69.6723,47.3534,36.1995,False,2026-06-18
9005,637c5583-4683-4ae4-8b4e-f5da42a772c7,Scroll Thief,0.18,65.281,Volatile,0.3444,0.2569,0.3283,0.4384,0.3444,0.2,0.2722,0.2222,0.1719,1.6189,18.7639,27.5322,41.1154,0.1276,0.254,0.5614,False,58.0,,0.0,70.1444,72.6288,48.4396,47.8569,False,2026-06-18
9006,75f269df-ee49-44db-b256-4d005e3022fb,Leonin Snarecaster,0.15,65.2778,Volatile,0.3139,0.0986,0.3403,0.3694,0.3139,0.1667,0.2218,0.3333,0.1823,6.2463,16.9702,24.8167,36.8791,0.1096,0.2053,0.1754,False,58.0,,0.0,63.5328,62.4494,71.478,71.774,False,2026-06-18
9007,d8838e16-96ca-4f73-ad61-7e98a76c4baf,Blade Banish,0.15,65.2747,Volatile,0.3314,0.4095,0.3319,0.3052,0.3314,0.1667,0.1776,0.3333,0.1719,4.602,17.9951,26.3662,39.2916,0.1077,0.2089,0.2632,False,58.0,,0.0,67.4755,57.9203,71.478,63.3514,False,2026-06-18
9008,93cfa771-067f-44ed-9e29-6caf698ee9aa,Experiment Kraj,0.395,65.269,Volatile,0.3288,0.2462,0.3329,0.414,0.3288,0.2444,0.1566,0.2532,0.2231,3.4283,17.8435,26.1367,38.9336,0.2843,0.5488,0.6383,False,48.0,8087.0,0.0,66.9188,66.7395,56.5648,66.4,False,2026-06-18
9009,a08580da-e5aa-424b-86bf-d4535f3480d1,Clamorous Ironclad,0.15,65.2656,Volatile,0.3605,0.4362,0.3153,0.3291,0.3605,0.1667,0.2107,0.2667,0.1252,2.3147,19.7197,28.9861,43.3988,0.1046,0.2151,0.2807,False,58.0,,0.0,72.9607,61.3986,60.1516,44.1285,False,2026-06-18
9010,0df450be-9bd2-45be-ae59-fa8d19f6a391,Dark Banishing,0.2,65.2567,Volatile,0.3608,0.3865,0.3942,0.2674,0.3608,0.1304,0.3363,0.2,0.1823,13.7564,19.7421,29.0203,43.4527,0.1394,0.2869,0.1228,False,58.0,,0.0,73.0262,58.9592,40.6048,79.1308,False,2026-06-18
9011,b53ec6e6-fcc9-4471-88c5-7ad0fbd7bbea,Torment,0.24,65.255,Volatile,0.3555,0.1752,0.4561,0.3998,0.3555,0.2,0.2717,0.2083,0.1823,1.1652,19.4246,28.5368,42.692,0.1682,0.3425,0.4737,False,58.0,,0.0,72.1158,71.0255,45.2483,46.5348,False,2026-06-18
9012,7ccd666a-0d56-4fe3-b16b-d035bf2ad420,Protect the Negotiators,0.25,65.2549,Volatile,0.3668,0.3826,0.4056,0.2744,0.3668,0.2,0.1055,0.28,0.1398,3.6741,20.1022,29.5693,44.318,0.1732,0.3608,0.3509,False,58.0,,0.0,73.9758,52.9656,63.2412,55.3945,False,2026-06-18
9013,d0eeb863-6c1b-4e84-9199-e77f15724626,Wolfrider's Saddle,0.2,65.2517,Volatile,0.4111,0.5971,0.4267,0.2899,0.4111,0.1667,0.0,0.25,0.1823,14.4501,22.7832,33.6785,50.8422,0.1326,0.3017,0.0702,False,58.0,,0.0,79.7885,37.1064,54.1561,79.5742,False,2026-06-18
9014,c40e8d52-d4cc-4502-8b51-a5612dbe1ada,Skorpekh Lord,1.595,65.2501,Volatile,0.3211,0.2221,0.3609,0.3114,0.3211,0.2647,0.1662,0.5034,0.1224,0.1391,17.3902,25.4511,37.8654,1.1569,2.199,0.9649,False,58.0,16147.0,0.0,65.2323,70.4514,82.4664,26.5116,False,2026-06-18
9015,6336401f-4e2d-4ebe-8c5b-24aa6f516abf,Fleeting Flight,0.15,65.2485,Volatile,0.2808,0.1371,0.2669,0.3361,0.2808,0.2105,0.3908,0.3333,0.1823,9.2261,15.0498,21.9286,32.4155,0.1133,0.1986,0.193,False,58.0,,0.0,54.5895,78.2096,71.478,76.7962,False,2026-06-18
9016,0dab592c-a230-408d-a383-044e561dbe5d,Voidwing Hybrid,0.25,65.2416,Volatile,0.3482,0.3738,0.3354,0.2643,0.3482,0.2,0.162,0.366,0.1054,1.5687,18.988,27.8726,41.649,0.1765,0.3541,0.3684,False,58.0,,0.0,70.8256,61.2493,75.1091,32.5013,False,2026-06-18
9017,88f8f683-738e-48f3-afff-c8f73f1033a2,Botanical Sanctum,1.26,65.2354,Volatile,0.3136,0.3249,0.2867,0.3015,0.3136,0.4565,0.1739,0.5298,0.0953,-0.2634,16.9531,24.791,36.8392,0.9208,1.7242,0.8246,False,58.0,86613.0,0.0,63.4574,76.7677,83.4493,17.9735,False,2026-06-18
9018,7a67cb39-6b53-4f2b-a52c-3861119eba12,Marchesa's Emissary,0.24,65.2349,Volatile,0.4414,0.378,0.4864,0.4394,0.4414,0.2,0.1873,0.1312,0.1823,0.0968,24.6601,36.5774,55.4954,0.1543,0.3732,0.6491,False,58.0,,0.0,82.3722,64.4219,27.4735,38.2229,False,2026-06-18
9019,6edd2a36-3d65-4bf9-bd82-b6d03a7e8fea,White Orchid Phantom,0.65,65.2345,Volatile,0.2919,0.3147,0.2511,0.3113,0.2919,0.5833,0.2036,0.8177,0.1151,0.1918,15.6896,22.8887,33.8945,0.4855,0.8703,0.7895,False,58.0,,0.0,57.7005,81.5699,89.5875,25.5368,False,2026-06-18
9020,4b35b928-1088-457d-bd0d-3b14dc4ab230,Marsh Lurker,0.24,65.2342,Volatile,0.3753,0.0784,0.4525,0.4484,0.3753,0.1667,0.2296,0.2083,0.1823,1.7025,20.6082,30.342,45.5383,0.1649,0.3493,0.4561,False,58.0,,0.0,75.1842,63.0971,45.2483,50.8058,False,2026-06-18
9021,e510eaaf-6497-480f-baa8-f4796b5f1086,Whelming Wave,0.7,65.2322,Volatile,0.3795,0.4274,0.337,0.3172,0.3795,0.125,0.1634,0.3886,0.1525,1.3014,20.8639,30.7329,46.1568,0.4789,1.0231,0.7368,False,58.0,,0.0,76.0291,45.6731,76.5333,43.1933,False,2026-06-18
9022,1ad5766b-9ae3-437b-bd91-c4c988a8b095,Agonasaur Rex,0.895,65.2321,Volatile,0.3414,0.26,0.4033,0.3479,0.3414,0.2857,0.1658,0.2363,0.1643,2.0829,18.587,27.2636,40.6946,0.6361,1.2592,0.8772,False,58.0,,0.0,69.555,71.2715,50.5858,50.4884,False,2026-06-18
9023,a1b5c83e-cf8b-4644-8315-35387a4f491f,Hope Charm,0.24,65.2314,Volatile,0.3763,0.3602,0.4357,0.3408,0.3763,0.2,0.2175,0.2083,0.1335,1.2956,20.6726,30.4404,45.6939,0.1647,0.3497,0.4211,False,58.0,,0.0,75.3512,67.4881,45.2483,38.9652,False,2026-06-18
9024,087d2e42-c69f-4cd2-b2e3-e0b64ac2893b,Momentum Breaker,0.365,65.2312,Volatile,0.3312,0.3438,0.3233,0.3884,0.3312,0.3333,0.152,0.3096,0.1431,0.7261,17.9857,26.3519,39.2694,0.2621,0.5083,0.7895,False,58.0,,0.0,67.4231,70.7953,67.3678,37.1567,False,2026-06-18
9025,7fab8d65-af51-47d3-8f10-2676bf6e8ba3,Eldrazi Temple,3.23,65.2302,Volatile,0.2882,0.2615,0.2605,0.2982,0.2882,0.5276,0.22,0.8621,0.1217,0.2716,15.4779,22.5707,33.404,2.4212,4.309,0.9825,False,58.0,89894.0,0.0,56.5773,82.674,90.2734,27.3205,False,2026-06-18
9026,8403ea46-e6ac-458c-9c17-4c8a81f21659,Moonlit Scavengers,0.19,65.2297,Volatile,0.3207,0.2196,0.3889,0.3421,0.3207,0.25,0.161,0.2632,0.1823,4.6554,17.3645,25.4122,37.8048,0.1379,0.2618,0.3509,False,58.0,,0.0,65.1079,68.4332,58.5551,67.8415,False,2026-06-18
9027,16aba9af-7a12-4c3d-87eb-06278921cb7c,Merfolk Sovereign,0.25,65.2289,Volatile,0.3512,0.4203,0.3618,0.2754,0.3512,0.1471,0.1745,0.44,0.1292,2.334,19.1676,28.1457,42.0777,0.176,0.3552,0.3333,False,58.0,,0.0,71.3823,52.1051,79.449,45.941,False,2026-06-18
9028,109f7a7d-dc08-4c8f-8065-93c620a9194e,Faerie Squadron,0.2,65.2202,Volatile,0.3958,0.4468,0.3199,0.3252,0.3958,0.1667,0.2198,0.2,0.1335,2.0568,21.8524,32.2476,48.5608,0.1346,0.2971,0.3333,False,58.0,,0.0,78.138,62.282,40.6048,44.9,False,2026-06-18
9029,fbe25c32-db20-464c-a0ed-d90e75b111a9,Pincer Spider,0.22,65.2201,Volatile,0.3781,0.3739,0.4524,0.3942,0.3781,0.1667,0.1661,0.2273,0.1823,2.792,20.7802,30.6049,45.9542,0.1507,0.3211,0.386,False,58.0,,0.0,75.8326,56.416,49.2059,58.1896,False,2026-06-18
9030,fece36a3-deb6-4fef-a456-b6514056bfd2,Crown-Hunter Hireling,0.2,65.2104,Volatile,0.39,0.4516,0.3204,0.3824,0.39,0.1667,0.3188,0.15,0.1398,2.6956,21.4979,31.7037,47.6962,0.1354,0.2954,0.2982,False,58.0,,0.0,77.3521,67.5101,30.6714,50.5614,False,2026-06-18
9031,1031bc78-7eca-44aa-9ea8-47fa67b4ce62,Floodtide Serpent,0.17,65.2093,Volatile,0.3118,0.3241,0.2849,0.3498,0.3118,0.2,0.2929,0.2941,0.1719,2.758,16.8455,24.6286,36.5871,0.1245,0.2322,0.3509,False,58.0,,0.0,62.9433,73.5476,65.2167,55.6824,False,2026-06-18
9032,42784364-719a-49ca-b515-64146a8f82e8,Spur Grappler,0.24,65.2093,Volatile,0.3723,0.3334,0.4108,0.3289,0.3723,0.2,0.1426,0.2083,0.1823,4.1493,20.4283,30.0671,45.1039,0.1654,0.3482,0.386,False,58.0,,0.0,74.7552,58.4771,45.2483,64.2516,False,2026-06-18
9033,8843faa9-0cd5-4ef3-8e7b-b8833db9dc84,Rooftop Nuisance,0.15,65.2056,Volatile,0.3294,0.4187,0.3066,0.2703,0.3294,0.1176,0.2563,0.3333,0.1823,11.2481,17.8778,26.1885,39.0144,0.1079,0.2085,0.1053,False,58.0,,0.0,67.0072,52.3785,71.478,78.857,False,2026-06-18
9034,9a3b16ae-210b-4d9b-83db-2801edfba394,Windrider Eel,0.2,65.2044,Volatile,0.358,0.4717,0.3336,0.23,0.358,0.1667,0.417,0.1075,0.1823,17.4476,19.5736,28.7636,43.0487,0.1398,0.2861,0.1579,False,58.0,,0.0,72.5382,69.6621,22.5642,81.3514,False,2026-06-18
9035,2f889671-a1d6-4034-881b-58c93897d707,Environmental Sciences,0.24,65.2023,Volatile,0.3731,0.3891,0.3188,0.3299,0.3731,0.1667,0.1369,0.375,0.1335,0.6823,20.4768,30.1412,45.2208,0.1653,0.3485,0.4561,False,58.0,,0.0,74.8469,52.1435,75.7654,33.7815,False,2026-06-18
9036,fad1562d-0ab9-4a3f-b80a-476d8132f66d,Mind Bomb,0.34,65.1982,Volatile,0.334,0.3545,0.3274,0.3423,0.334,0.2105,0.2687,0.2353,0.1542,2.2119,18.1485,26.5987,39.6547,0.2435,0.4748,0.5439,False,58.0,2745.0,0.0,67.9995,74.3388,50.5004,50.3867,False,2026-06-18
9037,b012cec9-2aff-4dfb-8db1-61e830c33926,Two-Handed Axe // Sweeping Cleave,0.99,65.197,Volatile,0.3195,0.2626,0.3173,0.3557,0.3195,0.1588,0.1658,1.0364,0.1932,1.9714,17.2989,25.3131,37.6506,0.7192,1.3627,0.8596,False,58.0,,0.0,64.8557,53.253,92.2161,56.2345,False,2026-06-18
9038,7a004a4b-b53b-4b8e-86f5-528c1082e146,Sickleslicer,0.2,65.1966,Volatile,0.4148,0.5327,0.3776,0.3453,0.4148,0.1667,0.145,0.2,0.1823,2.5945,23.0153,34.0361,51.4138,0.1321,0.3028,0.4211,False,58.0,,0.0,80.1487,53.3446,40.6048,56.9538,False,2026-06-18
9039,2f9a5e7c-f463-4773-bf67-a07339ce9b5d,Orcish Medicine,0.2,65.1963,Volatile,0.3804,0.4557,0.3328,0.2285,0.3804,0.1071,0.2327,0.2575,0.1278,8.1318,20.9156,30.812,46.2821,0.1367,0.2926,0.1404,False,58.0,,0.0,76.1142,48.9493,57.1079,63.3564,False,2026-06-18
9040,41e2790d-49f5-4e98-b8d9-04179f47f13a,Edgar Markov,28.935,65.196,Volatile,0.2952,0.193,0.3156,0.2868,0.2952,0.3035,0.1136,0.8045,0.1819,4.6243,15.8813,23.1767,34.3391,21.5388,38.871,0.9492,False,60.0,810.0,0.0,58.565,64.1457,89.3873,64.6903,False,2026-06-18
9041,758e68fd-76ba-467e-a756-c5daa7db16d5,Exhibition Magician,0.16,65.1943,Volatile,0.3371,0.3351,0.3196,0.3639,0.3371,0.2105,0.1542,0.3125,0.1719,1.6191,18.3309,26.8751,40.0867,0.1142,0.2241,0.386,False,58.0,,0.0,68.661,63.586,67.8765,47.8587,False,2026-06-18
9042,650bf82e-7f83-470c-bf4a-34281bfe9341,Battlegrowth,0.2,65.1941,Volatile,0.4143,0.5259,0.3753,0.2547,0.4143,0.1667,0.1641,0.15,0.1398,7.4645,22.9821,33.9848,51.3318,0.1322,0.3027,0.1579,False,58.0,,0.0,80.0897,56.1161,30.6714,65.1947,False,2026-06-18
9043,d0ec32d9-1d4e-4b6f-bc95-addbb484b0d3,Mold Folk,0.19,65.194,Volatile,0.3077,0.0986,0.3354,0.3806,0.3077,0.2105,0.2164,0.2632,0.2364,6.9888,16.6058,24.2672,36.0265,0.1397,0.2585,0.2632,False,58.0,,0.0,61.8823,70.8853,58.5551,77.4828,False,2026-06-18
9044,ea750169-1f6f-40c2-96e9-55719e103a63,Throne of the God-Pharaoh,5.62,65.1914,Volatile,0.2968,0.3262,0.2852,0.3107,0.2968,0.3718,0.2212,0.4445,0.1286,1.2192,15.9769,23.3204,34.5611,4.1765,7.5623,0.9483,False,59.0,57027.0,0.0,59.0431,79.877,79.6705,37.5003,False,2026-06-18
9045,10c31317-71e8-42e0-85e0-3e64bd0c3dd3,Vat of Rebirth,0.29,65.191,Volatile,0.358,0.4321,0.3361,0.2835,0.358,0.2188,0.1378,0.3448,0.0984,0.4286,19.5734,28.7633,43.0482,0.2027,0.4148,0.4737,False,58.0,,0.0,72.535,62.5934,73.4306,22.6055,False,2026-06-18
9046,0dcd13ab-37f9-4d66-8227-1e72d920f297,Balduvian Atrocity,0.18,65.1859,Volatile,0.3043,0.0986,0.3145,0.4098,0.3043,0.2105,0.3644,0.2778,0.1823,2.5573,16.4067,23.9672,35.5617,0.1328,0.244,0.386,False,58.0,,0.0,61.0309,77.6964,62.4405,58.8026,False,2026-06-18
9047,50c13b38-9865-4c60-b2df-3fd6e3a9c6a2,Inferno Jet,0.21,65.1858,Volatile,0.3212,0.262,0.3055,0.3704,0.3212,0.2,0.373,0.2381,0.1823,3.9,17.3933,25.4557,37.8725,0.1523,0.2895,0.2982,False,58.0,,0.0,65.2389,74.4094,50.9828,63.1653,False,2026-06-18
9048,06d63395-6d05-44d8-bae6-0155f8026e57,Deadly Wanderings,0.2,65.1857,Volatile,0.3659,0.467,0.399,0.2712,0.3659,0.12,0.2297,0.25,0.1744,8.4512,20.0454,29.4826,44.1813,0.1387,0.2884,0.2105,False,58.0,,0.0,73.8416,51.6481,54.1561,72.2943,False,2026-06-18
9049,a176924c-78fc-4151-b2b5-1547b1114a40,Peat Bog,1.5,65.1768,Volatile,0.3694,0.3726,0.3306,0.2877,0.3694,0.1494,0.1375,0.7783,0.1229,0.4486,20.2553,29.8029,44.6866,1.0367,2.1703,0.8772,False,58.0,20133.0,0.0,74.4081,46.9983,88.9903,28.7464,False,2026-06-18
9050,fef94125-aa8d-4147-a609-1e990961bde2,Brainbite,0.2,65.1751,Volatile,0.4118,0.523,0.3719,0.2519,0.4118,0.1667,0.1641,0.15,0.1398,8.055,22.8308,33.7517,50.9592,0.1325,0.3019,0.1404,False,58.0,,0.0,79.8703,56.1161,30.6714,66.1022,False,2026-06-18
9051,e352f5b9-6406-4914-bc79-f24608be6bc9,Tasha's Hideous Laughter,3.945,65.1747,Volatile,0.3279,0.3817,0.3117,0.3005,0.3279,0.3376,0.1782,0.3589,0.1029,-0.0705,17.7909,26.0571,38.8094,2.842,5.476,0.9825,False,58.0,,0.0,66.7223,74.5904,74.6234,19.7246,False,2026-06-18
9052,cbe3a4e7-5dbe-4f58-8ee6-a1762b65acfd,"K'rrik, Son of Yawgmoth",0.895,65.1745,Volatile,0.3116,0.195,0.3334,0.3158,0.3116,0.313,0.2187,0.3402,0.131,0.6077,16.8348,24.6125,36.562,0.6554,1.2222,0.8947,False,58.0,,0.0,62.8745,78.0487,73.0942,32.6095,False,2026-06-18
9053,3adbd963-e85d-4569-963a-4472594f06f9,Woe Strider,0.26,65.1692,Volatile,0.4048,0.5157,0.4179,0.3441,0.4048,0.1379,0.1673,0.1981,0.2076,5.9655,22.4028,33.0931,49.9075,0.1734,0.3898,0.4035,False,58.0,,0.0,79.104,49.355,39.8927,72.9454,False,2026-06-18
9054,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,3.755,65.1668,Volatile,0.2693,0.2492,0.2147,0.3812,0.2693,0.3082,0.2807,0.4162,0.2168,5.6198,14.3929,20.9452,30.9056,2.8685,4.9155,0.9474,False,58.0,185585.0,0.0,51.4589,81.7098,78.3776,72.5326,False,2026-06-18
9055,94ea649c-9d4f-4882-a947-e2df4993b996,Scavenging Harpy,0.16,65.1639,Volatile,0.3487,0.382,0.3724,0.3429,0.3487,0.2105,0.2164,0.25,0.1252,1.1843,19.0174,27.9173,41.7191,0.1129,0.2268,0.386,False,58.0,,0.0,70.95,70.8788,56.0693,35.588,False,2026-06-18
