volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8630,aa9bde06-098c-41b3-b816-49daacc02c50,Gitaxian Anatomist,0.16,66.877,Volatile,0.3627,0.4468,0.3329,0.3544,0.3627,0.1667,0.1627,0.375,0.1252,0.7369,19.8514,29.1868,43.7149,0.1113,0.2299,0.4286,False,50.0,,0.0,73.6451,59.3076,78.3087,34.8122,False,2026-08-13
8631,8998d211-5ca6-41d2-bc64-f51f70bd41e5,Vines of Vastwood,1.095,66.8764,Volatile,0.2965,0.2216,0.3128,0.3221,0.2965,0.2806,0.2691,0.3114,0.1649,3.0729,15.956,23.289,34.5126,0.8141,1.4729,0.6939,False,50.0,36569.0,0.0,59.3117,82.6403,70.7446,59.488,False,2026-08-13
8632,17d18e2f-2d8d-449e-9356-a7351bf0f8c2,Breathstealer,0.22,66.8751,Volatile,0.3709,0.294,0.4225,0.3901,0.3709,0.2,0.2188,0.2273,0.1335,0.6492,20.3482,29.9448,44.9106,0.1518,0.3188,0.449,False,50.0,,0.0,75.0499,70.6828,53.5753,36.4313,False,2026-08-13
8633,6a1ad848-6fda-46dd-aad8-2f6a5c71a696,Bridled Bighorn,0.16,66.8744,Volatile,0.3006,0.3118,0.2345,0.3533,0.3006,0.2105,0.3257,0.3125,0.1719,3.4529,16.1961,23.6501,35.0709,0.1185,0.2161,0.3061,False,50.0,,0.0,60.3792,79.1924,71.1367,62.162,False,2026-08-13
8634,bffa18c3-642c-4239-b425-238599007976,Divine Favor,0.19,66.8743,Volatile,0.3836,0.2942,0.4169,0.4409,0.3836,0.2,0.1769,0.2105,0.1719,0.0648,21.1091,31.1081,46.7512,0.1295,0.2788,0.6327,False,50.0,,0.0,77.0442,68.0672,50.3183,37.8766,False,2026-08-13
8635,dded2874-e80f-401a-b700-52c54dd6da60,Ivory Charm,0.23,66.8727,Volatile,0.3828,0.3819,0.4131,0.4173,0.3828,0.1667,0.266,0.2174,0.1398,0.4283,21.0626,31.037,46.6385,0.1568,0.3373,0.5918,False,50.0,,0.0,76.9525,68.1256,51.6195,36.2211,False,2026-08-13
8636,cedc52eb-66a6-4b43-87f1-9bb9f4d4871e,Lay of the Land,0.2,66.8698,Volatile,0.3412,0.43,0.3103,0.3607,0.3412,0.1667,0.2351,0.25,0.1823,3.2939,18.5721,27.241,40.6592,0.1422,0.2813,0.3469,False,50.0,,0.0,69.8955,66.5767,59.4067,63.6689,False,2026-08-13
8637,8843faa9-0cd5-4ef3-8e7b-b8833db9dc84,Rooftop Nuisance,0.15,66.8681,Volatile,0.3323,0.4187,0.3066,0.2911,0.3323,0.1176,0.2563,0.3333,0.1823,9.1713,18.0503,26.4498,39.4222,0.1076,0.2091,0.1224,False,50.0,,0.0,67.9798,55.3576,74.3839,78.8122,False,2026-08-13
8638,762e01d8-c16a-44b8-8ba0-052d1a2f312f,Gate Hound,0.22,66.8676,Volatile,0.366,0.1904,0.4314,0.4306,0.366,0.1667,0.2796,0.2273,0.1823,0.6737,20.0538,29.4954,44.2015,0.1526,0.3172,0.5102,False,50.0,,0.0,74.2706,68.7517,53.5753,45.0806,False,2026-08-13
8639,2a073f00-0d03-43d0-a0a8-f5bcee0855fc,Gibbering Hyenas,0.22,66.8673,Volatile,0.4363,0.459,0.4228,0.4223,0.4363,0.1667,0.2011,0.1818,0.1398,0.1697,24.339,36.0802,54.6944,0.1422,0.3403,0.5102,False,50.0,,0.0,82.6407,63.626,41.5417,34.0913,False,2026-08-13
8640,9b9cc771-3988-41af-a49e-f3bb7a8e397c,Thopter Arrest,0.22,66.867,Volatile,0.3991,0.3157,0.4661,0.3986,0.3991,0.1304,0.2783,0.2273,0.1398,1.2594,22.0501,32.5511,49.0438,0.1476,0.3279,0.4898,False,50.0,,0.0,79.0811,59.6688,53.5753,43.7297,False,2026-08-13
8641,b0d0c534-8bd2-4801-aadd-dcc9c92d6ec3,Maul Splicer,0.25,66.865,Volatile,0.3444,0.1437,0.4689,0.3467,0.3444,0.2,0.3962,0.142,0.1823,7.2297,18.7659,27.5353,41.1201,0.1772,0.3528,0.3061,False,50.0,,0.0,70.4424,77.3901,32.3746,74.4007,False,2026-08-13
8642,d0a4efc3-fa68-48f2-a6d0-2fff93e05c77,Greenbelt Radical,0.2,66.8631,Volatile,0.3452,0.4064,0.3909,0.2984,0.3452,0.15,0.1822,0.45,0.1335,2.1374,18.8116,27.6046,41.2288,0.1416,0.2825,0.3265,False,50.0,,0.0,70.6029,57.2654,82.4976,48.7064,False,2026-08-13
8643,7feba745-7d27-4225-bc9d-9b7a8692872d,Erg Raiders,0.2,66.8631,Volatile,0.4335,0.5049,0.4066,0.2968,0.4335,0.1304,0.1722,0.15,0.1823,8.6871,24.1659,35.8124,54.2633,0.1296,0.3085,0.1429,False,50.0,,0.0,82.4148,51.6226,34.1368,76.2952,False,2026-08-13
8644,ba771caa-2cfb-4373-bbd9-6160b0543010,Vengeful Devil,0.22,66.8594,Volatile,0.3486,0.4067,0.3175,0.3613,0.3486,0.2,0.2131,0.2523,0.1398,1.3981,19.0115,27.9083,41.7051,0.1553,0.3118,0.3878,False,50.0,,0.0,71.2447,70.1722,61.4068,44.8301,False,2026-08-13
8645,fece36a3-deb6-4fef-a456-b6514056bfd2,Crown-Hunter Hireling,0.2,66.8585,Volatile,0.395,0.4516,0.3204,0.4124,0.395,0.1667,0.3188,0.15,0.1398,1.8978,21.7998,32.1669,48.4323,0.1347,0.2969,0.3469,False,50.0,,0.0,78.6096,70.2402,34.1368,48.7314,False,2026-08-13
8646,0a90d1fb-7a76-4b62-b001-4a539a8e5df1,Aether Tunnel,0.86,66.8572,Volatile,0.3047,0.2007,0.3383,0.3624,0.3047,0.3295,0.2125,0.4779,0.1382,0.2709,16.4335,24.0075,35.6241,0.6341,1.1664,0.7755,False,50.0,,0.0,61.5024,80.5859,83.6577,34.1084,False,2026-08-13
8647,ad6bdd24-5a32-4046-83ee-2fe51bf8bb7a,Archers of Qarsi,0.195,66.855,Volatile,0.3216,0.2351,0.3236,0.4223,0.3216,0.25,0.1838,0.2333,0.2364,3.7731,17.4204,25.4967,37.9363,0.1414,0.269,0.4082,False,50.0,,0.0,65.6319,74.4647,55.2866,71.2987,False,2026-08-13
8648,604c581e-c1ba-417c-b9de-182192cc85cb,Taunting Kobold,0.2,66.8486,Volatile,0.3595,0.3144,0.3403,0.2733,0.3595,0.125,0.2881,0.25,0.1484,5.8653,19.6651,28.9029,43.2679,0.1396,0.2865,0.2653,False,50.0,,0.0,73.1015,58.8117,59.4067,66.8395,False,2026-08-13
8649,36d641d4-d3f5-4394-81d7-3209955a1628,Inferno Project,0.27,66.8445,Volatile,0.3805,0.3419,0.4163,0.3823,0.3805,0.1379,0.1594,0.3167,0.1823,1.0448,20.9214,30.8209,46.2962,0.1846,0.395,0.7143,False,50.0,,0.0,76.6611,51.643,71.7324,48.4336,False,2026-08-13
8650,6cd1be31-f009-4e88-a81c-23d3b664e296,Pointy Finger of Doom,0.35,66.8418,Volatile,0.3657,0.2333,0.3983,0.4299,0.3657,0.1667,0.228,0.2571,0.1542,0.4977,20.0355,29.4676,44.1576,0.2428,0.5046,0.6122,False,50.0,,0.0,74.192,66.074,61.8597,39.4837,False,2026-08-13
8651,339f5334-b65a-445a-a016-20e997e0b4bb,Mistrise Village,6.445,66.8379,Volatile,0.3405,0.4119,0.3005,0.2736,0.3405,0.1835,0.2069,0.3676,0.1054,1.3102,18.534,27.1831,40.5686,4.585,9.0596,0.9388,False,50.0,249770.0,0.0,69.7449,67.3966,77.8657,34.3648,False,2026-08-13
8652,ca04089c-24b6-465e-9303-ea28c0d6f3c7,Judoon Enforcers,0.245,66.8379,Volatile,0.3384,0.2771,0.3393,0.4207,0.3384,0.2,0.2906,0.2449,0.1823,1.1758,18.4086,26.9929,40.271,0.1747,0.3437,0.6327,False,50.0,,0.0,69.2078,74.5562,57.4984,49.7017,False,2026-08-13
8653,5bf39f9e-4f06-4637-b0fc-5d21b926f6f4,Dauthi Ghoul,0.74,66.8341,Volatile,0.3411,0.3727,0.2902,0.3225,0.3411,0.1882,0.1368,0.4203,0.1476,1.814,18.5696,27.2372,40.6533,0.5261,1.0408,0.7755,False,50.0,,0.0,69.8759,59.1553,80.9799,49.6038,False,2026-08-13
8654,1732cd31-1393-426f-a2fe-9b6b3f27136b,Durkwood Baloth,0.2,66.8302,Volatile,0.422,0.526,0.3729,0.2719,0.422,0.1304,0.2808,0.1275,0.1398,7.1088,23.4581,34.7189,52.5073,0.1311,0.305,0.1429,False,50.0,,0.0,81.3931,59.7712,29.6082,67.4962,False,2026-08-13
8655,070d22cf-2eed-4d04-b932-4b8339ea9b7a,"Kudo, King Among Bears",0.3,66.83,Volatile,0.3264,0.3827,0.3482,0.3069,0.3264,0.2424,0.1532,0.3367,0.1452,1.6912,17.6987,25.9175,38.5918,0.2165,0.4158,0.5714,False,50.0,,0.0,66.6274,69.2667,75.5882,48.6146,False,2026-08-13
8656,0678beaf-564c-4e98-b45f-a544925683a1,Urborg Panther,0.23,66.824,Volatile,0.3488,0.3159,0.3897,0.3764,0.3488,0.2,0.2606,0.2174,0.1744,1.5343,19.0273,27.9323,41.7427,0.1623,0.326,0.6531,False,50.0,,0.0,71.2873,73.2187,51.6195,51.3278,False,2026-08-13
8657,bf614953-bd62-4000-a960-e2c26e1f7bb0,Trial of Ambition,0.23,66.821,Volatile,0.397,0.3407,0.4615,0.3995,0.397,0.1667,0.1962,0.2174,0.1398,0.6864,21.9217,32.354,48.7299,0.1546,0.3421,0.6122,False,50.0,,0.0,78.865,63.1823,51.6195,38.4996,False,2026-08-13
8658,c3ead850-3f22-4edb-ac96-40abbdf27905,Stone Catapult,55.96,66.8202,Volatile,0.2597,0.1281,0.1544,0.4429,0.2597,0.3335,0.5469,0.4021,0.2231,7.5762,13.8458,20.128,29.6548,43.1608,72.5548,0.48,False,51.0,142.0,0.0,48.9996,89.4502,80.1825,79.3048,False,2026-08-13
8659,10d8f29a-d483-4f06-bc13-d41d62847ffe,Senator Peacock,0.49,66.82,Volatile,0.4051,0.4562,0.3463,0.284,0.4051,0.1667,0.1878,0.102,0.1823,8.1926,22.4159,33.1134,49.9399,0.3268,0.7347,0.4694,False,50.0,,0.0,79.8016,62.3594,24.3642,76.7475,False,2026-08-13
8660,bd1e93da-7524-4bdd-9738-accd76bda7f7,Sarcomancy,16.46,66.8198,Volatile,0.3263,0.3067,0.2706,0.432,0.3263,0.1541,0.2626,0.3439,0.197,2.0755,17.6976,25.916,38.5894,11.8768,22.8118,0.96,False,51.0,386.0,1.0,66.6241,64.4286,76.1231,59.8211,False,2026-08-13
8661,0dab592c-a230-408d-a383-044e561dbe5d,Voidwing Hybrid,0.25,66.8196,Volatile,0.3508,0.3738,0.3354,0.2849,0.3508,0.2,0.162,0.382,0.1054,0.9461,19.1462,28.1131,42.0264,0.176,0.3551,0.4286,False,50.0,,0.0,71.618,64.5424,78.7747,30.5877,False,2026-08-13
8662,c18ab011-c5e0-4174-b623-d89e4d745ce6,Mardu Scout,0.19,66.8187,Volatile,0.3432,0.2248,0.3885,0.3806,0.3432,0.2,0.2796,0.2105,0.1719,1.8138,18.6942,27.4263,40.9494,0.1348,0.2678,0.4694,False,50.0,,0.0,70.2001,75.6369,50.3183,52.6171,False,2026-08-13
8663,c5a4d485-ab9c-48bb-866f-448b1f7707cc,Vessel of Volatility,0.2,66.8184,Volatile,0.3317,0.371,0.2695,0.3292,0.3317,0.1667,0.2567,0.25,0.1823,5.2939,18.0133,26.3938,39.3347,0.1435,0.2787,0.2857,False,50.0,,0.0,67.8521,67.7147,59.4067,70.527,False,2026-08-13
8664,7b75b74c-6003-4b34-bae3-2c9e2f880042,Armorer Guildmage,0.22,66.8147,Volatile,0.3749,0.4084,0.3882,0.4175,0.3749,0.2,0.1671,0.2273,0.1744,0.8529,20.5886,30.3119,45.4908,0.1512,0.3201,0.4694,False,50.0,,0.0,75.8457,65.2841,53.5753,45.3451,False,2026-08-13
8665,f376f4c6-4526-4ae3-a84a-e8ea50fe78b6,Depth Charge Colossus,0.17,66.8146,Volatile,0.3182,0.1451,0.3112,0.4404,0.3182,0.2105,0.2073,0.2941,0.1823,2.1894,17.222,25.1969,37.4698,0.1237,0.2337,0.3469,False,50.0,,0.0,64.7608,73.0127,68.285,59.3831,False,2026-08-13
8666,e7a80464-1522-48d7-bf82-f9894f5c3ae0,"Cleopatra, Exiled Pharaoh",1.305,66.8097,Volatile,0.302,0.2192,0.3186,0.2949,0.302,0.4592,0.1861,0.4375,0.1178,1.453,16.2775,23.7727,35.2605,0.9648,1.7651,0.8571,False,50.0,,0.0,60.7591,80.7233,81.879,39.675,False,2026-08-13
8667,da587161-da7e-48ae-8af6-7f02ee71afd8,Elvish Warrior,0.23,66.8092,Volatile,0.3621,0.3774,0.3694,0.3677,0.3621,0.1667,0.2175,0.2174,0.1744,2.8377,19.8154,29.1319,43.6286,0.1601,0.3303,0.449,False,50.0,,0.0,73.5403,65.2051,51.6195,59.9489,False,2026-08-13
8668,042fd95a-5e85-4ce5-bb68-066a295c54fb,Burning Shield Askari,0.23,66.8087,Volatile,0.3333,0.2305,0.4027,0.3602,0.3333,0.2,0.3186,0.2174,0.1823,2.6976,18.1084,26.5378,39.5597,0.1648,0.321,0.5102,False,50.0,,0.0,68.2058,75.584,51.6195,60.6689,False,2026-08-13
8669,d383c589-d8c7-4c4d-8084-37034d14b385,Vitality Hunter,0.3,66.7988,Volatile,0.3457,0.2218,0.4454,0.3489,0.3457,0.1667,0.2033,0.3333,0.1484,1.1894,18.8385,27.6455,41.2928,0.2123,0.4239,0.551,False,50.0,,0.0,70.7142,63.8373,73.2222,44.99,False,2026-08-13
8670,2e29025e-6954-4fbd-933f-81c2309c704e,Monstrous Carabid,0.29,66.7981,Volatile,0.3761,0.3179,0.4159,0.3262,0.3761,0.1667,0.2837,0.1724,0.1484,2.7676,20.6569,30.4164,45.6559,0.1991,0.4224,0.5102,False,50.0,,0.0,76.016,68.9249,39.5859,56.2098,False,2026-08-13
8671,6c9d3ad0-1ede-41de-a1b4-15de9c728216,Strangling Soot,0.19,66.7956,Volatile,0.3401,0.2327,0.3635,0.4108,0.3401,0.2105,0.201,0.2632,0.1719,0.8927,18.5107,27.1478,40.5133,0.1352,0.267,0.4694,False,50.0,,0.0,69.5877,72.3512,62.8376,44.8835,False,2026-08-13
8672,32e7befb-c083-4e17-aaeb-7247f317bbcf,Unchained Berserker,0.22,66.7912,Volatile,0.3961,0.4077,0.4191,0.3489,0.3961,0.2,0.1926,0.2068,0.1278,0.0336,21.8686,32.2725,48.6002,0.148,0.3269,0.5714,False,50.0,,0.0,78.7405,68.1849,48.9843,30.2709,False,2026-08-13
8673,1402c116-194e-49ca-a8c1-09ca659c220c,Stuffed Bear,0.15,66.7896,Volatile,0.3415,0.3563,0.3939,0.2897,0.3415,0.1176,0.2327,0.3333,0.1625,7.4277,18.5934,27.2733,40.7097,0.1066,0.2111,0.1224,False,50.0,,0.0,69.9447,54.0779,74.3839,71.4022,False,2026-08-13
8674,fd4236e5-6a2c-45ec-afb3-cd4fc516fbf1,Concerted Effort,5.99,66.7871,Volatile,0.3074,0.3348,0.311,0.2392,0.3074,0.2435,0.2066,0.4299,0.1032,3.138,16.589,24.2418,35.9872,4.4048,8.1456,0.9,False,51.0,6098.0,0.0,62.1443,75.6571,81.5082,45.7444,False,2026-08-13
8675,99da512c-e222-4e5c-aa64-a276ed9ebe87,Blacksnag Buzzard,0.16,66.7871,Volatile,0.3315,0.3602,0.2965,0.3693,0.3315,0.1667,0.1977,0.3125,0.1823,2.947,18.0032,26.3785,39.3109,0.1149,0.2229,0.3061,False,50.0,,0.0,67.8095,63.3313,71.1367,63.7897,False,2026-08-13
8676,8959a147-75b1-4f4a-a699-cb354ff55e59,Joraga Warcaller,6.315,66.7862,Volatile,0.3545,0.2539,0.4071,0.3191,0.3545,0.1322,0.1461,0.4724,0.1623,3.3068,19.3658,28.4472,42.5513,4.43,9.0021,0.9796,False,50.0,33800.0,0.0,72.2533,48.4824,83.4017,60.287,False,2026-08-13
8677,2f889671-a1d6-4034-881b-58c93897d707,Environmental Sciences,0.25,66.7849,Volatile,0.3769,0.3891,0.3188,0.3551,0.3769,0.1667,0.1369,0.36,0.1335,0.1484,20.7081,30.4947,45.7797,0.1715,0.3644,0.5306,False,50.0,,0.0,76.1339,55.5982,77.3012,32.2323,False,2026-08-13
8678,b1e1ebc8-cd09-4280-a169-58ab7ece43ff,Tarpan,0.22,66.78,Volatile,0.3601,0.2253,0.3171,0.4581,0.3601,0.1667,0.2798,0.2273,0.1823,1.1684,19.6978,28.9527,43.3464,0.1535,0.3154,0.5714,False,50.0,,0.0,73.1801,68.7596,53.5753,49.6377,False,2026-08-13
8679,c51ed6e3-813b-49c4-b1de-7f92a77f8f6e,Galvanic Iteration,0.32,66.7765,Volatile,0.2938,0.1658,0.2367,0.3793,0.2938,0.1667,0.3543,0.5516,0.1823,4.3203,15.801,23.056,34.1527,0.2385,0.4293,0.4898,False,50.0,50233.0,0.0,58.5519,71.2417,86.2403,67.5408,False,2026-08-13
8680,5a5d426b-e5eb-44f0-b5fe-c258bec6d59e,Verdant Command,0.56,66.7702,Volatile,0.3759,0.3782,0.3341,0.3445,0.3759,0.1379,0.1521,0.3902,0.1484,0.901,20.6464,30.4003,45.6305,0.3845,0.8155,0.7755,False,50.0,,0.0,75.9898,50.6126,79.2538,42.3413,False,2026-08-13
8681,7fab8d65-af51-47d3-8f10-2676bf6e8ba3,Eldrazi Temple,3.13,66.7679,Volatile,0.2918,0.2615,0.2605,0.3169,0.2918,0.5276,0.2232,0.855,0.1217,-0.0565,15.6828,22.8785,33.8787,2.3379,4.1904,0.9796,False,50.0,89894.0,0.0,57.9494,85.0932,91.6582,27.7116,False,2026-08-13
8682,a3ce0fa9-8742-4e2c-a8a0-00fc009f998a,Ixalli's Lorekeeper,0.2,66.756,Volatile,0.354,0.2985,0.3746,0.3742,0.354,0.1667,0.1445,0.25,0.2231,5.7697,19.3367,28.403,42.4817,0.1404,0.285,0.2653,False,50.0,,0.0,72.1747,56.6981,59.4067,75.8308,False,2026-08-13
8683,d94a792f-a48b-4181-b656-86fe452a4875,"Henry Wu, InGen Geneticist",0.76,66.7547,Volatile,0.3473,0.2906,0.3105,0.2716,0.3473,0.1882,0.1116,0.5257,0.1393,1.5852,18.9366,27.7945,41.5265,0.537,1.0756,0.6735,False,50.0,,0.0,71.022,55.4381,85.4002,45.7417,False,2026-08-13
8684,63e79a6f-ed98-480a-a740-d44e111046f7,Guarded Heir,0.2,66.7527,Volatile,0.345,0.2581,0.4731,0.3526,0.345,0.2,0.3154,0.1775,0.1719,3.1712,18.8011,27.5887,41.2039,0.1416,0.2824,0.3061,False,50.0,,0.0,70.5636,76.9967,40.8476,60.9458,False,2026-08-13
8685,5663288a-7300-4e1b-8fb0-43c467709fe5,"Nick Valentine, Private Eye",0.25,66.7501,Volatile,0.3403,0.4241,0.3463,0.2546,0.3403,0.1667,0.1704,0.342,0.1252,3.4239,18.5233,27.1669,40.5432,0.1779,0.3514,0.2653,False,50.0,,0.0,69.6761,60.443,75.9508,54.0865,False,2026-08-13
8686,8669f2e1-3e98-4fa5-ba4f-a0860b92c609,Harvesttide Infiltrator // Harvesttide Assailant,0.15,66.7491,Volatile,0.4171,0.4905,0.4,0.3586,0.4171,0.1176,0.1954,0.2667,0.1252,1.2765,23.1514,34.2457,51.7493,0.0988,0.2276,0.3469,False,50.0,,0.0,80.9739,50.7872,63.9484,39.7309,False,2026-08-13
8687,282003f4-862a-4f80-8f45-e470fc0fe2fe,Blightwidow,0.25,66.7488,Volatile,0.3339,0.2819,0.3906,0.2907,0.3339,0.2,0.1974,0.222,0.1823,7.9437,18.1426,26.5897,39.6407,0.179,0.3491,0.3061,False,50.0,,0.0,68.3499,68.6574,52.4546,75.4128,False,2026-08-13
8688,5212f0a8-7341-4960-835b-2f4600ca1b2d,Anointed Deacon,0.19,66.748,Volatile,0.3632,0.3677,0.3831,0.3752,0.3632,0.2,0.1802,0.2105,0.1719,1.7452,19.8833,29.2354,43.7916,0.1321,0.2732,0.4286,False,50.0,,0.0,73.7564,68.4294,50.3183,52.1465,False,2026-08-13
8689,2d16d51b-47e0-4cdc-83dd-a805ba50bd83,Out Cold,0.17,66.7393,Volatile,0.3404,0.3374,0.2993,0.3603,0.3404,0.1667,0.1795,0.5618,0.1252,0.7885,18.5263,27.1715,40.5504,0.121,0.2389,0.4082,False,50.0,,0.0,69.686,61.4773,86.5783,35.4021,False,2026-08-13
8690,01197456-62f1-4bc0-9f2f-127f97f9b05d,"Higure, the Still Wind",11.55,66.7336,Volatile,0.3936,0.4695,0.356,0.2775,0.3936,0.0941,0.1137,0.5547,0.1502,3.481,21.7167,32.0394,48.2296,7.792,17.1205,0.9388,False,50.0,25576.0,0.0,78.4065,34.2808,86.3387,60.0933,False,2026-08-13
8691,4b35b928-1088-457d-bd0d-3b14dc4ab230,Marsh Lurker,0.24,66.7302,Volatile,0.3738,0.0784,0.4525,0.4452,0.3738,0.1667,0.208,0.2083,0.1823,1.8296,20.5191,30.2058,45.3229,0.1651,0.3488,0.4694,False,50.0,,0.0,75.4593,64.3427,49.47,54.9439,False,2026-08-13
8692,b881d61c-d7cf-49af-bed7-3bc657ea1208,Elvish Vatkeeper,0.2,66.7287,Volatile,0.3518,0.2382,0.3973,0.3442,0.3518,0.25,0.1905,0.2325,0.1252,1.0723,19.2039,28.2008,42.1642,0.1407,0.2843,0.4082,False,50.0,,0.0,71.8374,75.1329,54.9437,37.852,False,2026-08-13
8693,d4556b82-f96e-4f88-a885-3e84afdb98a1,Feral Maaka,0.19,66.7285,Volatile,0.3578,0.2569,0.4056,0.3879,0.3578,0.25,0.2244,0.2105,0.1252,0.4166,19.5596,28.7422,43.0151,0.1329,0.2717,0.5102,False,50.0,,0.0,72.8133,78.3015,50.3183,31.9869,False,2026-08-13
8694,6d5dc34b-3eea-4b77-8db7-94bc30b14c4c,Rabid Bite,0.17,66.7231,Volatile,0.3462,0.4141,0.3209,0.3194,0.3462,0.25,0.1367,0.2941,0.1252,1.3941,18.8716,27.6958,41.3716,0.1203,0.2403,0.3469,False,50.0,,0.0,70.7961,68.0645,68.285,40.6617,False,2026-08-13
8695,4c48de92-e053-4af7-b936-d7ec0875e0d3,Ambush Wolf,0.15,66.7216,Volatile,0.3161,0.3854,0.2803,0.3638,0.3161,0.2105,0.1511,0.2667,0.2364,10.0664,17.0984,25.0102,37.1797,0.1093,0.2058,0.2041,False,50.0,,0.0,64.2598,66.392,63.9484,84.015,False,2026-08-13
8696,52b3a979-3b93-4441-9237-0c8a754e5523,Furious Rise,0.2,66.717,Volatile,0.3765,0.3829,0.4345,0.349,0.3765,0.1667,0.1655,0.25,0.1398,1.87,20.6804,30.4524,45.7129,0.1373,0.2914,0.3673,False,50.0,,0.0,76.0749,59.679,59.4067,48.4875,False,2026-08-13
8697,a3275d80-112b-4839-a014-e44ef48d2e6b,Kishla Skimmer,0.2,66.7162,Volatile,0.3075,0.3872,0.2807,0.3447,0.3075,0.2,0.2639,0.25,0.2231,11.345,16.5934,24.2486,35.9976,0.1471,0.272,0.2041,False,50.0,,0.0,62.177,73.3841,59.4067,83.7062,False,2026-08-13
8698,67a494dc-deac-43ee-9e47-20fae9788a9f,Sylvan Brushstrider,0.19,66.7108,Volatile,0.3321,0.2327,0.4108,0.3532,0.3321,0.25,0.3166,0.1579,0.1823,3.4618,18.0356,26.4275,39.3874,0.1363,0.2648,0.3878,False,50.0,,0.0,67.9307,82.6639,36.3436,66.2793,False,2026-08-13
8699,745b9a2c-bcd7-4db9-8cd0-d38be2ef6270,"Kassandra, Eagle Bearer",4.25,66.7108,Volatile,0.2807,0.2466,0.2023,0.2673,0.2807,0.6667,0.1428,1.0411,0.1263,5.147,15.0428,21.9181,32.3994,3.21,5.627,0.9216,False,52.0,17209.0,0.0,54.9334,76.938,93.4696,59.8914,False,2026-08-13
8700,a4f99939-4b70-41ee-ad38-2dda56dbc9ce,Narnam Renegade,0.25,66.7091,Volatile,0.3543,0.2531,0.3972,0.3246,0.3543,0.1429,0.1123,0.342,0.2076,6.882,19.3527,28.4273,42.52,0.1754,0.3563,0.3878,False,50.0,,0.0,72.214,45.8882,75.9508,77.3737,False,2026-08-13
8701,6f9390ec-08b5-4761-8cb1-5d60190b9661,Robobrain War Mind,0.25,66.7085,Volatile,0.3051,0.2889,0.3108,0.3041,0.3051,0.2,0.3347,0.28,0.1744,5.204,16.4546,24.0393,35.6734,0.1843,0.3392,0.3673,False,50.0,,0.0,61.6433,76.088,66.5277,68.8572,False,2026-08-13
8702,fb3f2677-a31d-49ad-a9d1-7324733938d6,Eyekite,0.19,66.7041,Volatile,0.3123,0.0986,0.3615,0.4007,0.3123,0.2105,0.195,0.2632,0.2364,5.4422,16.8736,24.6711,36.653,0.139,0.2596,0.2653,False,50.0,,0.0,63.3265,71.8156,62.8376,76.6136,False,2026-08-13
8703,d8838e16-96ca-4f73-ad61-7e98a76c4baf,Blade Banish,0.155,66.7019,Volatile,0.3351,0.4095,0.3319,0.3288,0.3351,0.1667,0.1776,0.3226,0.1719,3.5102,18.214,26.6979,39.8098,0.1109,0.2167,0.3061,False,50.0,,0.0,68.5595,61.2515,72.451,62.4164,False,2026-08-13
8704,7ddf9c12-8f75-481c-a218-d42f925c6503,Senate Griffin,0.18,66.6979,Volatile,0.3643,0.3839,0.3543,0.3865,0.3643,0.2105,0.1616,0.2778,0.1252,0.001,19.9472,29.3329,43.9453,0.125,0.2591,0.5306,False,50.0,,0.0,73.9136,67.87,65.9748,28.7741,False,2026-08-13
8705,d8b6ea82-da4e-4763-84b1-4caa214ed945,Hydroform,0.19,66.6976,Volatile,0.3387,0.3258,0.3809,0.3631,0.3387,0.25,0.2312,0.2395,0.1252,1.1613,18.427,27.0209,40.3148,0.1354,0.2666,0.3878,False,50.0,,0.0,69.2733,78.8042,56.5812,38.7274,False,2026-08-13
8706,ecf808fd-4828-497e-b84b-1cb018a9924b,"Siani, Eye of the Storm",0.23,66.6956,Volatile,0.3445,0.3526,0.3902,0.3109,0.3445,0.1667,0.2255,0.2174,0.1823,6.2493,18.7721,27.5446,41.1347,0.163,0.3246,0.3673,False,50.0,,0.0,70.4752,65.8837,51.6195,72.4422,False,2026-08-13
8707,312dbc3a-3ffb-4ed2-a278-8950d8ce8c86,Mogis's Favor,0.19,66.6912,Volatile,0.3318,0.2009,0.3461,0.4126,0.3318,0.25,0.1739,0.2632,0.1823,0.9939,18.0213,26.4059,39.3536,0.1363,0.2648,0.5102,False,50.0,,0.0,67.8947,73.3412,62.8376,49.8295,False,2026-08-13
8708,b446b485-c10b-4175-bb49-16ac2f9e7718,Wildfire Devils,0.28,66.6858,Volatile,0.3795,0.4423,0.3353,0.3304,0.3795,0.1818,0.221,0.2339,0.1133,0.4774,20.8658,30.7359,46.1615,0.1916,0.4093,0.5714,False,50.0,,0.0,76.5203,68.5946,55.3227,29.7854,False,2026-08-13
8709,51545f6e-d0e3-4b4c-bc73-c731f85e26b0,Fevered Suspicion,2.395,66.6807,Volatile,0.3337,0.3823,0.3464,0.273,0.3337,0.1676,0.1823,0.5858,0.1189,0.8195,18.1316,26.573,39.6145,1.7154,3.3438,0.9592,False,50.0,27219.0,0.0,68.3171,63.9303,87.1887,34.613,False,2026-08-13
