volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
3080,67a10da3-76f2-4f4a-90d1-e77abb5842fe,Experiment Twelve,0.25,86.662,Highly volatile,0.6604,0.7373,0.5911,0.4074,0.6604,0.22,0.3395,0.608,0.3159,16.1167,39.0641,59.4177,93.5634,0.1292,0.4839,0.1607,False,57.0,,0.0,90.4313,78.5773,86.0729,88.9106,False,2026-06-28
3081,7e16595f-bdeb-422e-b99a-bfc0ed52e9f8,Restless Cottage,1.14,86.6616,Highly volatile,0.6165,0.5871,0.4501,0.6483,0.6165,0.6008,0.4663,0.9632,0.2602,1.1106,36.049,54.5516,85.2497,0.6154,2.1118,0.8393,False,57.0,47829.0,0.0,89.5766,91.2209,91.6943,53.1399,False,2026-06-28
3082,64ca59b8-6e90-46c8-8047-6172b9c84226,Hylderblade,0.2,86.6512,Highly volatile,0.5318,0.3479,0.3607,0.8456,0.5318,0.7302,1.3299,0.325,0.6506,16.6411,30.4138,45.5769,70.2017,0.1175,0.3404,0.4222,False,46.0,,0.0,87.2548,93.7707,69.5846,91.4344,False,2026-06-28
3083,befb211f-37ca-4083-98d4-9ff1f28be3f2,"Goreclaw, Terror of Qal Sisma",0.75,86.6387,Highly volatile,0.5521,0.251,0.7069,0.5807,0.5521,0.4792,0.398,0.6293,0.3272,4.8379,31.7437,47.6807,73.6956,0.4318,1.3027,0.8571,False,57.0,174386.0,0.0,87.9589,88.9766,86.5586,74.3131,False,2026-06-28
3084,cdf5c31c-c324-471f-b6d7-06a06e91daa3,Vislor Turlough,0.25,86.6385,Highly volatile,0.5501,0.1884,0.3586,0.6196,0.5501,0.4444,0.8884,0.4,0.3795,9.9454,31.6092,47.4674,73.3404,0.1442,0.4334,0.25,False,57.0,,0.0,87.8737,90.5532,77.5441,84.3175,False,2026-06-28
3085,8586169f-cb8c-4424-ba64-a7c1cc00680e,Possibility Storm,2.38,86.6347,Highly volatile,0.6731,0.4214,0.7464,0.6881,0.6731,0.5364,0.5059,0.7387,0.2773,1.005,39.9446,60.8471,96.0258,1.2141,4.6654,0.9464,False,57.0,29887.0,0.0,90.7064,90.9503,88.5407,52.6281,False,2026-06-28
3086,9deb2a0b-f40c-4d13-8321-41dc41448d24,Anvil of Bogardan,41.03,86.6316,Highly volatile,0.6501,0.8886,0.6475,0.4546,0.6501,0.3061,0.302,0.4144,0.359,19.6201,38.3465,58.2556,91.5681,21.418,78.6004,0.9107,False,57.0,26401.0,1.0,90.1988,82.6447,78.5613,90.8682,False,2026-06-28
3087,13d4c46b-c2d6-44cc-a252-4a991d471854,Sylvan Caryatid,0.71,86.6305,Highly volatile,0.5936,0.6356,0.5337,0.5447,0.5936,0.5354,0.4556,0.6676,0.2776,2.4759,34.5028,52.0735,81.0573,0.3921,1.2855,0.8214,False,57.0,73325.0,0.0,89.0854,90.5434,87.3691,63.4661,False,2026-06-28
3088,ead1ee6a-e0da-46d5-89e8-31e8c0270bc2,No More Lies,0.5,86.6228,Highly volatile,0.5466,0.2616,0.4436,0.6185,0.5466,0.3421,0.4779,0.664,0.3365,6.4553,31.3784,47.1018,72.7321,0.2895,0.8637,0.7143,False,57.0,,0.0,87.7395,87.1933,87.2444,78.681,False,2026-06-28
3089,393a254f-be31-431a-9341-a51286f8cbce,Blast Zone,0.3,86.619,Highly volatile,0.6106,0.2161,0.8729,0.6168,0.6106,0.4,0.4815,0.3333,0.5108,20.8763,35.6439,53.9014,84.1468,0.1629,0.5524,0.5179,False,57.0,90107.0,0.0,89.4325,88.5726,70.0948,92.4537,False,2026-06-28
3090,2d1446f4-cf71-4798-b921-8f6824350319,Wei Ambush Force,2.21,86.6181,Highly volatile,0.8774,1.0812,0.8131,0.6939,0.8774,0.3047,0.381,0.5719,0.289,1.5871,54.9767,85.8136,140.4669,0.919,5.3143,0.8036,False,57.0,69.0,0.0,93.742,84.8552,85.0983,57.6857,False,2026-06-28
3091,a69a24d0-ca58-4a44-8af1-a3bd1608d2f9,Raise the Past,1.13,86.6106,Highly volatile,0.5944,0.3308,0.5706,0.7099,0.5944,0.6825,0.2616,0.9858,0.3218,2.8992,34.5522,52.1525,81.1904,0.6237,2.0475,0.9286,False,57.0,,0.0,89.0985,86.4575,91.8879,66.6381,False,2026-06-28
3092,4a220e0c-e463-4264-9a96-658cf842b82e,Champion of the Clachan,0.25,86.6032,Highly volatile,0.8634,0.0,1.0198,1.0198,0.8634,0.5192,1.7167,0.244,0.619,11.9715,53.8982,83.9875,137.1272,0.1054,0.5928,0.3158,False,20.0,,0.0,93.5816,92.4392,52.5186,88.2481,False,2026-06-28
3093,3cfea32e-6b52-441b-90aa-d8a137997297,Paladin Elizabeth Taggerdy,0.27,86.6,Highly volatile,0.5187,0.2729,0.2714,0.6446,0.5187,0.4048,0.6313,0.4519,0.4447,13.2438,29.565,44.2386,67.9902,0.1607,0.4536,0.5179,False,57.0,,0.0,86.757,89.3871,80.3777,88.1802,False,2026-06-28
3094,352b64d2-2ae5-44ee-a64f-94932ef545d3,Dread Return,0.45,86.5924,Highly volatile,0.6616,0.8459,0.6596,0.5293,0.6616,0.2632,0.3521,0.8044,0.3064,4.4734,39.1433,59.5461,93.7842,0.2322,0.872,0.6786,False,57.0,225510.0,0.0,90.4477,82.5026,89.6203,72.9982,False,2026-06-28
3095,9fcb920c-b8d7-4a79-a335-f63050182cca,Call of the Ring,2.525,86.5894,Highly volatile,0.6543,0.647,0.6349,0.5506,0.6543,0.472,0.2531,1.1301,0.3046,2.6488,38.6404,58.7312,92.384,1.3125,4.8577,0.9123,False,58.0,101473.0,0.0,90.2806,83.9299,93.0168,65.1414,False,2026-06-28
3096,17ce2c17-b69b-4ebf-9c3c-c64e771af101,"Alesha, Who Laughs at Fate",1.72,86.5884,Highly volatile,0.6749,0.4516,0.7464,0.7354,0.6749,0.655,0.3721,0.9198,0.3102,0.5684,40.0708,61.0523,96.3799,0.8759,3.3777,0.9643,False,57.0,69808.0,0.0,90.7391,90.2952,91.2053,49.6426,False,2026-06-28
3097,3d92f2e6-27df-4329-b552-cf905f7616ba,Flood of Tears,0.96,86.5876,Highly volatile,0.6206,0.761,0.6155,0.4581,0.6206,0.432,0.263,1.375,0.2485,3.1299,36.3242,54.9939,86.0009,0.5161,1.7856,0.8929,False,57.0,,0.0,89.6519,83.8459,94.3983,66.4042,False,2026-06-28
3098,e5ddacfb-e5a8-4885-a4c9-fa117f321293,Sudden Substitution,2.805,86.5752,Highly volatile,0.5659,0.5183,0.4364,0.4009,0.5659,0.6018,0.2025,1.1078,0.269,8.3811,32.6533,49.1247,76.1056,1.5928,4.9398,0.9298,False,58.0,18144.0,0.0,88.3518,81.5293,92.8494,80.895,False,2026-06-28
3099,4b22be3a-8ce1-47d1-b82e-6c3ccfb0548b,Underground Sea,468.99,86.5671,Highly volatile,0.523,0.1046,0.101,0.7056,0.523,0.4114,0.9707,0.4074,0.5081,13.5432,29.8385,44.6694,68.7012,278.0003,791.1919,0.4821,False,57.0,323402.0,1.0,86.9077,90.0441,78.1544,88.7906,False,2026-06-28
3100,f955bc96-d602-4142-a9a2-87009cc7028c,Awakening Zone,1.06,86.5641,Highly volatile,0.6508,0.9613,0.7032,0.5205,0.6508,0.2521,0.3421,0.5151,0.3596,10.9183,38.3948,58.3337,91.702,0.5529,2.032,0.75,False,57.0,94740.0,0.0,90.2086,81.8138,83.2114,85.2461,False,2026-06-28
3101,63b0538e-aa94-4e23-adf1-704cbf5bc3e5,Brass's Bounty,0.4,86.5494,Highly volatile,0.7642,0.9156,0.6698,0.5084,0.7642,0.2063,0.3863,0.5,0.3819,13.7237,46.4615,71.5412,114.7347,0.1863,0.8589,0.5536,False,57.0,,0.0,92.2782,76.9229,82.5567,87.9609,False,2026-06-28
3102,2c9bf40b-ddcb-4f46-a81e-56b91dfc784f,Poison the Waters,0.2,86.5471,Highly volatile,0.4575,0.4785,0.4096,0.7299,0.4575,0.6792,1.2512,0.445,0.6152,20.9301,25.6617,38.132,58.0078,0.1266,0.316,0.283,False,54.0,,0.0,83.7967,93.4025,80.0184,92.9538,False,2026-06-28
3103,7d66f67d-3148-4636-ac5a-2cf8a51d5e50,Fate Unraveler,1.57,86.547,Highly volatile,0.7694,0.8402,0.8541,0.6243,0.7694,0.2327,0.4228,1.3618,0.2946,1.871,46.8394,72.1674,115.8455,0.7274,3.3888,0.9464,False,57.0,85151.0,0.0,92.3339,80.9598,94.336,59.8974,False,2026-06-28
3104,daff70a4-a990-47c9-b6ef-2c379272c8a3,Dragonlord Atarka,0.7,86.5455,Highly volatile,0.5526,0.6635,0.5619,0.5508,0.5526,0.6,0.3321,0.66,0.3001,4.4032,31.7748,47.7299,73.7775,0.4028,1.2164,0.8036,False,57.0,30450.0,0.0,87.972,88.8556,87.1755,72.6927,False,2026-06-28
3105,090018e0-4dcb-4b3c-b4e0-7ba62de0484d,Bloated Contaminator,1.64,86.5351,Highly volatile,0.6969,0.7297,0.5992,0.629,0.6969,0.3296,0.363,1.1902,0.28,1.4737,41.6198,63.5768,100.7534,0.8169,3.2924,0.9107,False,57.0,56374.0,0.0,91.1517,85.1904,93.3745,56.5549,False,2026-06-28
3106,ed5889c9-e524-40c1-9011-7559a992bb1b,Screeching Scorchbeast,0.38,86.5251,Highly volatile,1.037,1.175,0.9703,0.7522,1.037,0.175,0.3512,5.3211,0.3905,2.4908,67.8309,107.9777,182.0726,0.1347,1.0719,0.6071,False,57.0,36774.0,0.0,95.2156,70.7458,98.1623,65.0648,False,2026-06-28
3107,97159138-c34b-416e-b079-5c952383a243,Mana Flare,1.0,86.5181,Highly volatile,0.7276,0.4953,0.8197,0.74,0.7276,0.2686,0.5429,0.956,0.2877,1.4553,43.8076,67.1619,107.0127,0.4831,2.0701,0.8571,False,57.0,44884.0,0.0,91.6953,85.097,91.6122,56.5436,False,2026-06-28
3108,7fd7457a-388d-4cca-a7cf-86b4ea922037,Pyrogoyf,1.26,86.511,Highly volatile,0.7217,0.6728,0.7073,0.5948,0.7217,0.6933,0.2938,1.5365,0.2144,0.4803,43.3862,66.4695,105.7995,0.6122,2.5931,0.9286,False,57.0,20745.0,0.0,91.6004,88.0654,94.966,44.496,False,2026-06-28
3109,5df44b8d-b337-49d8-8427-34253f52cb47,Decadent Dragon // Expensive Taste,0.75,86.5062,Highly volatile,0.544,0.4774,0.3885,0.5762,0.544,0.5167,0.4104,1.384,0.2744,2.0839,31.2101,46.8354,72.2892,0.4353,1.2922,0.875,False,57.0,,0.0,87.6347,89.7842,94.4279,60.7868,False,2026-06-28
3110,0ffeec93-89d7-42c2-8abf-802e9f6dc992,Fate of the Sun-Cryst,0.15,86.5019,Highly volatile,0.3984,0.1825,0.1291,0.8962,0.3984,0.7945,1.7541,1.3733,0.6795,17.3731,22.0086,32.4874,48.9424,0.1007,0.2234,0.1296,False,55.0,,0.0,79.0746,94.4649,94.3836,91.9088,False,2026-06-28
3111,9f95027a-5f04-48b4-99a0-8913be3a520a,Selective Obliteration,0.69,86.4987,Highly volatile,0.7491,0.9955,0.7213,0.565,0.7491,0.2838,0.4146,0.5188,0.2845,3.3953,45.362,69.7228,111.5181,0.3262,1.4595,0.8036,False,57.0,,0.0,92.0523,84.5256,83.3065,68.452,False,2026-06-28
3112,56314980-5f18-4b93-a9a0-6002ee8a880c,Shriekwood Devourer,0.44,86.4971,Highly volatile,0.6961,1.0118,0.786,0.6093,0.6961,0.4074,0.4728,0.3273,0.3819,8.7433,41.5641,63.4858,100.5952,0.2193,0.8826,0.6429,False,57.0,,0.0,91.1288,88.7061,69.7076,83.0001,False,2026-06-28
3113,55aafc25-76c5-4621-941b-754bd8f13e64,Stalwart Shield-Bearers,2.07,86.4909,Highly volatile,0.6455,0.7566,0.7441,0.6106,0.6455,0.666,0.3388,1.3826,0.2329,0.8344,38.0281,57.7408,90.6862,1.0856,3.9472,0.9464,False,57.0,28302.0,0.0,90.1202,89.5377,94.418,48.8362,False,2026-06-28
3114,5a57fba3-01e3-4852-8c45-7c910502bd03,"Bitterthorn, Nissa's Animus",22.95,86.4895,Highly volatile,0.4889,0.4357,0.339,0.5618,0.4889,0.5801,0.2694,0.8307,0.406,12.2439,27.6468,41.2279,63.0463,14.0758,37.4191,0.9643,False,57.0,,0.0,85.4668,86.1159,90.0371,87.2159,False,2026-06-28
3115,e0aa5e3d-17c0-4ac7-9d76-9ce579d1eb2b,Avenging Hunter,0.7,86.4882,Highly volatile,0.9947,0.7915,1.161,0.8862,0.9947,0.1926,0.249,8.0086,0.5596,3.8212,64.3245,101.8595,170.394,0.2589,1.8928,0.8947,False,58.0,4535.0,0.0,94.9373,67.7771,98.7071,72.6919,False,2026-06-28
3116,16090270-0ac5-404c-b0c8-a6c8a4b508a4,Ensnared by the Mara,6.1,86.4839,Highly volatile,0.7245,0.0619,0.244,1.0531,0.7245,0.1923,0.2816,1.1167,0.8818,19.9486,43.5862,66.798,106.3747,2.9558,12.5889,0.9286,False,57.0,42337.0,0.0,91.6462,69.4553,92.9249,93.5825,False,2026-06-28
3117,26259c65-8f4e-42a6-b8a7-f65c36d35c4d,Hickory Woodlot,2.5,86.4832,Highly volatile,0.5656,0.4194,0.6217,0.5113,0.5656,0.3619,0.3981,0.9088,0.2681,3.8049,32.6323,49.0913,76.0498,1.4201,4.4012,0.8929,False,57.0,20214.0,0.0,88.3387,86.725,91.0642,69.7297,False,2026-06-28
3118,91babc5f-ebeb-4894-8c35-b0f60249cb80,Quintorius Kand,1.21,86.4756,Highly volatile,0.8659,0.7883,0.8034,0.7019,0.8659,0.3243,0.2956,1.043,0.3455,0.6752,54.0899,84.3116,137.7188,0.509,2.8764,0.9821,False,57.0,,0.0,93.6241,82.8612,92.3703,50.9271,False,2026-06-28
3119,e7d8b8ea-07d7-4b6c-aa49-6a2ad185a304,Termagant Swarm,1.24,86.4726,Highly volatile,0.6859,0.7576,0.6274,0.5567,0.6859,0.3151,0.2707,1.471,0.2964,2.5272,40.8436,62.3102,98.5557,0.6245,2.4621,0.8929,False,57.0,21551.0,0.0,90.9487,81.4638,94.756,64.1888,False,2026-06-28
3120,87547bf0-02cf-4d83-9a1f-c82d2f1a22f1,Tranquil Domain,0.31,86.4721,Highly volatile,1.0158,1.2847,1.0077,0.7319,1.0158,0.2,0.1721,5.9339,0.5548,10.3518,66.0675,104.8942,176.1686,0.1123,0.8561,0.614,False,58.0,402.0,0.0,95.1043,62.2994,98.3165,85.9765,False,2026-06-28
3121,41dd29b9-f08d-4ccc-8dc0-da11d2d456e9,Blacker Lotus,35.99,86.4712,Highly volatile,0.468,0.1801,0.1406,0.9974,0.468,0.6998,0.7607,1.1054,0.4036,3.5941,26.3214,39.1586,59.6733,22.5398,57.4664,0.9286,False,57.0,,0.0,84.4484,92.9816,92.833,70.7663,False,2026-06-28
3122,77acdc13-e1b5-4a6c-9be1-b987e8256f10,Drawn from Dreams,0.28,86.4581,Highly volatile,0.5571,0.3594,0.7463,0.5813,0.5571,0.2553,0.2903,0.75,0.47,17.2644,32.0694,48.1973,74.5566,0.1604,0.4888,0.5893,False,57.0,,0.0,88.0997,80.0544,88.7441,90.8301,False,2026-06-28
3123,848c2b8f-8086-4047-8ad0-24b701dc4d0d,"Tyvar, Jubilant Brawler",1.0,86.4525,Highly volatile,0.6645,0.6981,0.6604,0.5256,0.6645,0.4806,0.3016,0.84,0.2371,2.1461,39.3479,59.8779,94.3552,0.5145,1.9436,0.8214,False,57.0,,0.0,90.5393,86.4216,90.1798,60.5046,False,2026-06-28
3124,c3c45d50-9038-41df-bb2f-9bc40071845b,Merciless Executioner,0.5,86.4516,Highly volatile,0.6303,0.7162,0.6675,0.5137,0.6303,0.3465,0.4736,1.364,0.2155,1.8405,36.9843,56.0565,87.8092,0.2662,0.939,0.6607,False,57.0,,0.0,89.8615,87.2581,94.3458,55.5448,False,2026-06-28
3125,cddb3ec4-01a2-4f4d-a690-3486c73c3df8,Eldrazi Mimic,1.14,86.4477,Highly volatile,0.5947,0.6609,0.5332,0.4228,0.5947,0.2963,0.4394,0.5281,0.2836,7.708,34.5726,52.1851,81.2455,0.629,2.0662,0.7143,False,57.0,10791.0,0.0,89.1017,85.4216,83.6708,79.9081,False,2026-06-28
3126,2d513c3e-bd27-479e-af32-7f66d96d0de0,"Yeva, Nature's Herald",0.96,86.4432,Highly volatile,0.6526,0.5179,0.7297,0.5567,0.6526,0.4538,0.2401,1.4625,0.264,2.5704,38.5184,58.5338,92.0453,0.4999,1.8436,0.8393,False,57.0,,0.0,90.2413,82.969,94.7199,63.7231,False,2026-06-28
3127,050f5733-7c0b-4991-9a6c-7ea12ccf0ca9,Up the Beanstalk,1.7,86.4291,Highly volatile,0.5575,0.4286,0.603,0.603,0.5575,0.6976,0.4318,1.3065,0.2848,1.134,32.0948,48.2376,74.6238,0.9735,2.9686,0.8814,False,60.0,130265.0,0.0,88.1193,91.522,94.0341,53.8387,False,2026-06-28
3128,b8510b34-0e5f-4639-9db1-1ba40d84b800,Ancient Cellarspawn,3.28,86.4131,Highly volatile,0.726,0.9326,0.7093,0.5475,0.726,0.3134,0.1749,1.372,0.3495,7.4902,43.6946,66.9762,106.6871,1.5869,6.7793,0.9643,False,57.0,57039.0,0.0,91.6724,73.4699,94.3721,80.536,False,2026-06-28
3129,36a3c910-95b8-45a2-9f84-5681336d868c,Frontline Medic,0.26,86.4021,Highly volatile,0.6581,0.2735,0.8456,0.6144,0.6581,0.25,0.4485,0.3846,0.47,15.5904,38.9044,59.1589,93.1185,0.1346,0.5021,0.5714,False,57.0,,0.0,90.3625,82.9007,76.6039,90.0508,False,2026-06-28
3130,176f5ba8-6e7b-4234-a298-b6164f51656f,"Inti, Seneschal of the Sun",1.77,86.3835,Highly volatile,0.7369,0.6392,0.6903,0.7277,0.7369,0.4236,0.3606,0.6757,0.3412,1.1579,44.4754,68.2607,108.9424,0.8471,3.6983,0.9464,False,57.0,73970.0,0.0,91.8394,87.3823,87.4906,54.9469,False,2026-06-28
3131,c718911c-c955-4eb9-9e16-be4bd49a4e4e,Volcanic Island,499.5,86.382,Highly volatile,0.5606,0.1467,0.5524,0.7486,0.5606,0.4304,0.9141,0.3904,0.4574,7.5611,32.2987,48.5612,75.1639,285.1615,874.9438,0.5179,False,57.0,294875.0,1.0,88.1914,90.3643,76.9107,81.5862,False,2026-06-28
3132,f4819061-b0b5-48ab-af7b-6525c3d2eab7,Great Furnace,2.42,86.3608,Highly volatile,0.4678,0.2447,0.3238,0.7531,0.4678,0.5226,0.7196,0.5769,0.4812,9.613,26.3124,39.1446,59.6506,1.5158,3.8635,0.8696,False,47.0,266143.0,0.0,84.4385,91.5216,85.2197,84.7817,False,2026-06-28
3133,16e9c452-6288-4da8-813d-2eb6b7a538c3,Valley Mightcaller,0.71,86.3548,Highly volatile,0.5516,0.3669,0.6766,0.4886,0.5516,0.5,0.3641,0.5549,0.2877,5.4983,31.7064,47.6215,73.5969,0.409,1.2325,0.8393,False,57.0,,0.0,87.9228,88.6736,84.524,75.4635,False,2026-06-28
3134,a0dd3eb4-f6f1-4bfb-935c-032dd5af3811,Call the Mountain Chocobo,0.15,86.348,Highly volatile,0.5656,0.4915,0.5878,0.8093,0.5656,0.6809,1.2815,0.2933,0.6419,16.4685,32.6325,49.0916,76.0502,0.0852,0.2641,0.25,False,53.0,,0.0,88.342,93.4451,64.5391,91.3482,False,2026-06-28
3135,3c4d5392-27cf-492e-9ae1-dee330b82223,Moldgraf Monstrosity,0.25,86.3473,Highly volatile,1.0048,0.3177,1.3116,0.8953,1.0048,0.4792,1.4266,0.208,0.6523,21.116,65.1533,103.3008,173.132,0.0915,0.6828,0.2143,False,57.0,,0.0,95.0257,91.5926,44.1588,93.125,False,2026-06-28
3136,79a71fe5-38ce-4bb5-aea0-c9b9a856d397,Mirrormade,1.285,86.3432,Highly volatile,0.6841,0.825,0.6418,0.6067,0.6841,0.453,0.2601,0.8416,0.3365,2.3419,40.7152,62.1011,98.1935,0.6484,2.5468,0.9298,False,58.0,115108.0,0.0,90.9028,84.0125,90.211,63.5701,False,2026-06-28
3137,583102f8-7232-4fbb-a715-087448536bb2,Drix Fatemaker,0.16,86.3319,Highly volatile,0.541,0.2581,0.3588,0.9173,0.541,0.7619,1.4501,0.3125,0.5878,12.541,31.0108,46.5202,71.7657,0.0932,0.2748,0.4,False,46.0,,0.0,87.5233,94.0476,68.0307,88.5373,False,2026-06-28
3138,186efd85-83d4-40cc-b617-76f32dbe99ce,Radiant Strike,0.15,86.3236,Highly volatile,0.5198,0.3156,0.2326,0.9286,0.5198,0.7656,1.7564,0.3167,0.6678,14.7271,29.6308,44.3423,68.1613,0.0892,0.2522,0.2,False,46.0,,0.0,86.8029,94.3032,68.7953,90.2703,False,2026-06-28
3139,b907d375-b715-446b-8966-79959feb9f58,Edge Rover,0.2,86.3152,Highly volatile,0.7955,0.0,0.0711,1.5823,0.7955,0.8956,3.5353,0.2,1.3122,23.278,48.7636,75.3667,121.5476,0.0903,0.4431,0.1556,False,46.0,,0.0,92.7039,97.2046,40.6885,95.5885,False,2026-06-28
3140,1787ac2f-762d-4f3a-b7e5-12db6d3d470d,Repurposing Bay,0.94,86.3113,Highly volatile,0.467,0.3918,0.3315,0.6658,0.467,0.6154,0.4104,0.7362,0.4055,7.8096,26.2604,39.0636,59.5189,0.5893,1.4995,0.8393,False,57.0,,0.0,84.4025,90.6739,88.4816,81.6934,False,2026-06-28
3141,3567c3c8-b3c7-45b7-935b-b1fdbc973720,Vandalblast,1.99,86.304,Highly volatile,0.4573,0.1853,0.298,0.9209,0.4573,0.691,0.8175,0.494,0.5978,12.1075,25.6479,38.1105,57.9729,1.2597,3.1437,0.9074,False,55.0,676188.0,0.0,83.7836,92.9817,82.2597,88.2782,False,2026-06-28
3142,e6ad1be9-f13d-4590-b3db-e2d0fff46f03,Waterlogged Teachings // Inundated Archive,0.69,86.2859,Highly volatile,0.6905,0.66,0.7271,0.6418,0.6905,0.6748,0.3338,1.3333,0.2231,0.1232,41.1647,62.8339,99.4634,0.3459,1.3763,0.8929,False,57.0,,0.0,91.0502,89.4346,94.2014,42.7195,False,2026-06-28
3143,3b4eaa50-dff6-4825-97da-42b2f5554218,Knight of the Ebon Legion,2.21,86.2838,Highly volatile,0.5375,0.3171,0.6599,0.5296,0.5375,0.5809,0.3227,0.6896,0.2722,4.7841,30.7874,46.167,71.1797,1.291,3.7831,0.8571,False,57.0,30313.0,0.0,87.4284,88.384,87.7072,73.1751,False,2026-06-28
3144,58ea9b0a-1bef-4ccb-acb7-f03c8daf3df3,Ominous Seas,1.16,86.2774,Highly volatile,0.6852,0.8902,0.701,0.5284,0.6852,0.3618,0.3436,0.4379,0.2894,5.1143,40.7971,62.2345,98.4245,0.5846,2.3017,0.9107,False,57.0,,0.0,90.9323,85.5643,79.6476,74.7307,False,2026-06-28
3145,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,21.99,86.2761,Highly volatile,0.858,1.2763,0.9292,0.667,0.858,0.1765,0.2035,1.3728,0.6439,35.2206,53.4832,83.2861,135.848,9.3238,51.863,0.9286,False,57.0,209816.0,0.0,93.5095,63.1242,94.3786,95.8351,False,2026-06-28
3146,026f4a4b-eedd-44e1-9d37-ca4fb8d6db98,Fiery Islet,1.0,86.2665,Highly volatile,0.6105,0.1198,0.5666,0.7167,0.6105,0.2525,0.2888,3.614,0.392,3.311,35.6418,53.898,84.1411,0.5431,1.8414,0.8929,False,57.0,155955.0,0.0,89.4292,79.8961,97.4994,69.5299,False,2026-06-28
3147,95560508-7ac9-4be9-8a3f-3c7d5b52807b,Fellwar Stone,1.19,86.2661,Highly volatile,0.7087,0.8317,0.639,0.7129,0.7087,0.5183,0.4818,0.6067,0.2572,0.7602,42.454,64.9411,103.1288,0.5858,2.4172,0.9286,False,57.0,1817088.0,0.0,91.3842,90.5947,86.0467,50.1829,False,2026-06-28
3148,d4f5748f-bb0e-4c48-8802-45a7ad5a80a4,"Teysa, Opulent Oligarch",0.3,86.2588,Highly volatile,0.6181,0.2075,0.8003,0.6548,0.6181,0.3,0.3606,0.3667,0.5108,16.654,36.1577,54.7264,85.5464,0.1617,0.5566,0.5,False,57.0,,0.0,89.6224,84.2472,75.3454,90.8402,False,2026-06-28
3149,72a0e0f1-e8be-441a-bcaf-029fb1bd1fd2,Airship Crash,0.15,86.2556,Highly volatile,0.5817,0.5163,0.3667,1.0796,0.5817,0.717,2.6243,0.2533,0.9746,29.8478,33.7009,50.7929,78.9019,0.0838,0.2684,0.1346,False,53.0,,0.0,88.7415,94.7947,56.9603,96.4212,False,2026-06-28
3150,7a75d565-b0a7-46bf-94a0-c9255c8abd6d,The Key to the Vault,0.49,86.2549,Highly volatile,0.8592,1.2814,0.912,0.7988,0.8592,0.3902,0.6516,0.2571,0.4947,10.9492,53.5762,83.4432,136.1344,0.2075,1.1571,0.5357,False,57.0,,0.0,93.5259,89.0984,57.2015,86.3718,False,2026-06-28
3151,26b077df-7a05-459a-b5ff-bf27767bb519,Vicious Conquistador,0.27,86.2528,Highly volatile,0.4406,0.1648,0.2049,0.6456,0.4406,0.4565,0.8505,0.6815,0.4447,17.2807,24.6066,36.4946,55.3618,0.1738,0.4195,0.5,False,57.0,,0.0,82.7521,90.7076,87.571,90.6418,False,2026-06-28
3152,7b0767b8-b504-456e-93bd-218502f73b3d,Palladium Myr,1.0,86.2526,Highly volatile,0.6871,0.8335,0.6592,0.5705,0.6871,0.5,0.4429,0.58,0.2683,1.2853,40.9261,62.4448,98.7889,0.503,1.9879,0.9286,False,57.0,,0.0,90.9814,89.9587,85.305,54.7645,False,2026-06-28
3153,6284ef01-d17d-4584-aecb-1b841ae638e5,Deafening Silence,1.68,86.2433,Highly volatile,0.7908,0.8657,0.8152,0.7158,0.7908,0.6364,0.311,0.8036,0.2574,-0.224,48.4195,74.7933,120.5224,0.7618,3.7048,0.9821,False,57.0,74983.0,0.0,92.6253,88.4258,89.6072,43.8313,False,2026-06-28
3154,b749e9e4-0f2a-4157-8cca-facd6b48157f,Proft's Eidetic Memory,3.8,86.2279,Highly volatile,0.495,0.4305,0.3887,0.665,0.495,0.7266,0.3142,1.2816,0.3662,3.4873,28.0379,41.8402,64.0482,2.3164,6.2338,0.9464,False,57.0,,0.0,85.7452,89.0894,93.8897,69.9954,False,2026-06-28
3155,168336e2-d795-4b75-bf21-ce128b0dd7b0,Harsh Mentor,0.3,86.2246,Highly volatile,0.5938,0.4885,0.6845,0.5274,0.5938,0.3333,0.4055,0.38,0.383,12.4266,34.5151,52.0932,81.0904,0.1657,0.5433,0.4464,False,57.0,61886.0,0.0,89.0886,86.0811,76.3315,87.1023,False,2026-06-28
3156,e55d9377-f89a-41e5-a094-730d6f24caf0,Court of Bounty,1.16,86.2217,Highly volatile,0.7062,0.7482,0.7657,0.636,0.7062,0.4203,0.4596,0.6983,0.2763,0.8964,42.2795,64.6554,102.6307,0.5725,2.3505,0.9107,False,57.0,,0.0,91.3318,88.8499,87.8483,51.6611,False,2026-06-28
3157,9af4a832-d634-47aa-91ed-79d44fe08864,Pick Your Poison,0.3,86.2204,Highly volatile,0.591,0.3433,0.3222,0.7618,0.591,0.3778,0.6,0.32,0.5878,18.2966,34.3269,51.7923,80.5833,0.1661,0.5417,0.5714,False,57.0,,0.0,88.997,88.715,69.007,91.9212,False,2026-06-28
