volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
5478,9fdad42a-9db5-4d91-9e80-9d5ce19038b8,Blacksmith's Talent,0.25,75.8119,Highly volatile,0.4639,0.6445,0.4589,0.3454,0.4639,0.1875,0.2249,0.24,0.1759,5.7737,26.067,38.7624,59.0299,0.1572,0.3976,0.2609,False,47.0,,0.0,84.7038,70.2932,57.8561,72.0825,False,2026-09-03
5479,b4faba1a-23db-4678-9ce6-a7816105f22a,Infinite Authority,14.485,75.8111,Highly volatile,0.4592,0.5304,0.4625,0.3609,0.4592,0.2083,0.3031,0.1927,0.2024,4.4926,25.772,38.3035,58.2857,9.1512,22.9277,0.9149,False,48.0,138.0,1.0,84.36,78.2643,45.3122,72.6819,False,2026-09-03
5480,b7d69422-b90b-4149-8c6d-eef636d5c6f5,Eyeblight Cullers,0.18,75.8047,Highly volatile,0.47,0.5438,0.4848,0.4677,0.47,0.2105,0.2354,0.2778,0.1719,0.4352,26.449,39.3574,59.9964,0.1125,0.288,0.6087,False,47.0,,0.0,85.0378,76.1986,66.4818,42.6385,False,2026-09-03
5481,f4905c40-003e-4992-b8d7-3f07ba09c686,"Hanweir, the Writhing Township",2.5,75.8031,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,1.7189,3.6361,,True,,,0.0,75.8031,,,,True,2026-09-03
5482,f074c0d0-8455-484d-ae75-820fdfbc4740,Ribbons of Night,0.2,75.8003,Highly volatile,0.4484,0.262,0.5684,0.468,0.4484,0.1667,0.3999,0.25,0.1823,3.5794,25.0942,37.2506,56.5819,0.1277,0.3132,0.2391,False,47.0,,0.0,83.6002,72.8927,60.6028,66.8657,False,2026-09-03
5483,ac905661-37c4-495a-ac76-96032c23a144,"Nissa, Genesis Mage",4.0,75.7998,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.7502,5.8178,,True,,4550.0,0.0,75.7998,,,,True,2026-09-03
5484,ceb302df-d67e-4e5d-aca0-f53bcdea658d,Mistwalker,0.2,75.7994,Highly volatile,0.3901,0.2687,0.4943,0.4212,0.3901,0.25,0.464,0.2,0.2364,5.9595,21.5076,31.7187,47.7199,0.1354,0.2954,0.3696,False,47.0,,0.0,78.0365,86.0225,49.365,78.7074,False,2026-09-03
5485,8f6af612-a4a1-4165-ae4d-ff6353cbaf8d,Roots of Wisdom,0.17,75.797,Highly volatile,0.3948,0.322,0.3164,0.4545,0.3948,0.2105,0.2684,0.4529,0.1719,0.7202,21.7879,32.1486,48.4033,0.1146,0.2523,0.587,False,47.0,,0.0,78.6587,77.8301,83.1966,45.3064,False,2026-09-03
5486,7ad97dd9-1342-4ed4-bea9-1bb21d748e04,Witch of the Moors,1.08,75.797,Highly volatile,0.5332,0.5123,0.6108,0.4847,0.5332,0.1067,0.1282,1.6676,0.2606,4.0724,30.5012,45.7147,70.4301,0.6337,1.8406,0.7174,False,47.0,55182.0,0.0,87.8508,40.1276,95.9604,74.456,False,2026-09-03
5487,ae2c89c2-66d6-484a-a176-9ea19e00f445,"Chandra, Pyrogenius",2.81,75.7966,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,1.932,4.087,,True,,4348.0,0.0,75.7966,,,,True,2026-09-03
5488,08a0c661-5ed5-47a6-aa1d-3114bf5db3fb,"Preston Garvey, Minuteman",15.24,75.7933,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,10.4782,22.1657,,True,,5355.0,0.0,75.7933,,,,True,2026-09-03
5489,95ee46ec-4b60-4fea-a09b-d15c083916b3,Unconventional Tactics,0.21,75.7926,Highly volatile,0.4067,0.2543,0.489,0.4537,0.4067,0.2,0.4097,0.2381,0.2231,4.9692,22.5166,33.2682,50.1869,0.1398,0.3154,0.3913,False,47.0,,0.0,80.1257,78.396,57.2441,75.4412,False,2026-09-03
5490,05c62f91-2a5b-4cba-8e66-78fb370ea409,Flaming Sword,0.24,75.7908,Highly volatile,0.471,0.277,0.5303,0.4924,0.471,0.2,0.3989,0.2083,0.1823,2.4181,26.5128,39.4569,60.1583,0.1499,0.3844,0.3478,False,47.0,,0.0,85.0935,78.2319,50.6251,60.9229,False,2026-09-03
5491,04aa210a-235f-4e07-87d1-0d28cdf6888b,"Huatli, Dinosaur Knight",7.31,75.79,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,5.026,10.632,,True,,3642.0,0.0,75.79,,,,True,2026-09-03
5492,37688720-03de-4eca-a82d-a0afe8d58adc,Baleful Strix,0.76,75.7889,Highly volatile,0.4078,0.4151,0.4194,0.3725,0.4078,0.2286,0.1597,0.875,0.1661,0.5134,22.5819,33.3686,50.3472,0.5055,1.1426,0.8913,False,47.0,289651.0,0.0,80.2076,70.3098,92.244,42.7109,False,2026-09-03
5493,83d8eda7-b8d2-479a-b1ec-de56833a3182,Praetor's Counsel,1.5,75.7864,Highly volatile,0.4878,0.4981,0.4214,0.3869,0.4878,0.1049,0.1979,0.7827,0.2174,3.4016,27.5782,41.1206,62.8708,0.921,2.4431,0.8913,False,47.0,,0.0,85.922,48.8236,91.1988,69.3968,False,2026-09-03
5494,4000e119-3372-431c-bc3a-0db0639311ce,Fire Urchin,0.17,75.7863,Highly volatile,0.446,0.4366,0.3966,0.5555,0.446,0.2105,0.2195,0.2941,0.2364,0.3825,24.9459,37.0205,56.2102,0.1088,0.2656,0.587,False,47.0,,0.0,83.4168,75.0238,69.2416,49.3568,False,2026-09-03
5495,95a0ca48-d924-47f4-86ed-42c673ee778c,Samite Healer,0.2,75.7855,Highly volatile,0.5322,0.5395,0.5769,0.4676,0.5322,0.1667,0.211,0.25,0.2231,2.289,30.4407,45.6192,70.2719,0.1175,0.3405,0.4783,False,47.0,235.0,0.0,87.8148,65.5212,60.6028,64.0738,False,2026-09-03
5496,8f48c43e-fa70-4c4f-bb88-be0526303453,Hideous Taskmaster,8.84,75.7835,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,6.0779,12.8573,,True,,42288.0,0.0,75.7835,,,,True,2026-09-03
5497,1cdba3c1-19e1-43c3-a0d8-5fb2b88060d8,"Chandra, Bold Pyromancer",4.99,75.7835,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,3.4309,7.2577,,True,,7475.0,0.0,75.7835,,,,True,2026-09-03
5498,d7b10518-b6dc-4a39-881a-edd346034f28,"Ral, Caller of Storms",12.99,75.7835,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,8.9312,18.8932,,True,,1843.0,0.0,75.7835,,,,True,2026-09-03
5499,59015068-6868-4235-981b-96137123c685,Wandering Eye,0.22,75.7833,Highly volatile,0.6815,0.7353,0.6749,0.5865,0.6815,0.2,0.3512,0.1818,0.1823,0.1539,40.5358,61.8089,97.6877,0.1113,0.4349,0.6304,False,47.0,,0.0,91.6986,77.3236,42.454,42.35,False,2026-09-03
5500,467f756f-75db-4748-99d3-62651776adfe,Lord Skitter's Butcher,0.25,75.7818,Highly volatile,0.4491,0.6212,0.4475,0.3391,0.4491,0.1515,0.1609,0.388,0.2151,7.366,25.1382,37.3189,56.6922,0.1595,0.3917,0.2826,False,47.0,,0.0,83.6428,56.1311,79.851,79.4998,False,2026-09-03
5501,f8b9dd54-0837-47f4-ad14-7a0322d46d5f,Birthing Pod,12.83,75.7775,Highly volatile,0.3673,0.3907,0.3834,0.3391,0.3673,0.367,0.1897,0.4953,0.1585,2.4674,20.1275,29.6079,44.3789,8.8863,18.5238,1.0,False,47.0,73758.0,0.0,74.5784,79.8973,84.9112,57.7725,False,2026-09-03
5502,524b00ea-0372-40f9-a6a1-76a8497a1ea6,"Nicol Bolas, the Deceiver",4.97,75.7769,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,3.4171,7.2286,,True,,6966.0,0.0,75.7769,,,,True,2026-09-03
5503,b26a2875-c704-491a-b82d-07c316e53611,Eriette's Tempting Apple,0.2,75.7751,Highly volatile,0.4914,0.5685,0.4726,0.3604,0.4914,0.1667,0.0965,0.5,0.1823,5.2457,27.8114,41.4855,63.4675,0.1223,0.3269,0.2174,False,47.0,,0.0,86.1316,50.9297,85.0852,72.1406,False,2026-09-03
5504,c4949d62-c2f9-4425-a77e-444824955ecc,Zombie Boa,0.2,75.7741,Highly volatile,0.5578,0.681,0.4842,0.4301,0.5578,0.1667,0.3237,0.2,0.1823,3.3714,32.1171,48.2729,74.6828,0.1145,0.3494,0.3261,False,47.0,,0.0,88.7186,71.2165,46.8021,65.9039,False,2026-09-03
5505,4cbce730-7b70-41bd-b463-bfec46afe3b0,"Gideon, Martial Paragon",4.04,75.7737,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.7777,5.876,,True,,3562.0,0.0,75.7737,,,,True,2026-09-03
5506,6299d18e-a6a7-414c-85c0-d57a8e7d2627,Passionate Archaeologist,12.82,75.7704,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,8.8144,18.646,,True,,78220.0,0.0,75.7704,,,,True,2026-09-03
5507,f758bad0-8f36-4985-ad1d-66b695f3bbb6,Orphans of the Wheat,0.19,75.7695,Highly volatile,0.3964,0.0986,0.5043,0.4597,0.3964,0.25,0.3952,0.2474,0.1823,2.3699,21.8845,32.2968,48.639,0.1278,0.2824,0.3696,False,47.0,,0.0,78.8846,85.1917,58.6601,62.3022,False,2026-09-03
5508,b22f4797-c74f-4d95-9528-c16c2bc4c05b,"Greven, Predator Captain",3.78,75.7655,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.5989,5.4978,,True,,3688.0,0.0,75.7655,,,,True,2026-09-03
5509,9fc7aba7-eda2-4134-9c10-31ee35201b72,Ichormoon Gauntlet,19.99,75.7655,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,13.7441,29.0743,,True,,50601.0,0.0,75.7655,,,,True,2026-09-03
5510,895f23a2-55b7-4cc0-8939-2efaaf097e6f,"Solphim, Mayhem Dominus",7.99,75.7606,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,5.4935,11.621,,True,,143735.0,0.0,75.7606,,,,True,2026-09-03
5511,4669e8c7-fc37-4b97-9cb7-8d29b43d9176,Overlord of the Hauntwoods,24.99,75.7573,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,17.1818,36.3466,,True,,79406.0,0.0,75.7573,,,,True,2026-09-03
5512,d097991c-41df-47de-a439-57a0693b9581,"Tezzeret, Master of the Bridge",22.5,75.754,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,15.4698,32.725,,True,,46922.0,0.0,75.754,,,,True,2026-09-03
5513,a8cd3a52-1056-4664-ae55-eb0ba3a43a15,Fiery Intervention,0.18,75.7538,Highly volatile,0.4266,0.138,0.4105,0.6038,0.4266,0.2105,0.3572,0.2778,0.1823,0.3669,23.7403,35.1545,53.2061,0.1175,0.2758,0.5435,False,47.0,,0.0,81.8908,80.8071,66.8608,45.7746,False,2026-09-03
5514,b0a54050-3493-4ff6-8eca-e43b92c1f3d3,Broodhatch Nantuko,0.22,75.7537,Highly volatile,0.3959,0.4013,0.3445,0.4207,0.3959,0.1667,0.3174,0.5318,0.1823,1.7645,21.8599,32.2591,48.5791,0.1481,0.3269,0.5,False,47.0,,0.0,78.8257,71.0223,86.1943,56.561,False,2026-09-03
5515,f9d3b046-0b95-4103-a630-4b3fb88bb60b,Delighted Halfling,11.99,75.7507,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,8.2437,17.4388,,True,,497537.0,0.0,75.7507,,,,True,2026-09-03
5516,632de66b-2314-4299-847c-16a84bf9121f,Imprison,15.24,75.7475,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,10.4782,22.1657,,True,,,1.0,75.7475,,,,True,2026-09-03
5517,fc762e40-84c1-4762-82f7-a0fc4f6fd522,"Garruk, Savage Herald",4.83,75.7442,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,3.3209,7.025,,True,,1995.0,0.0,75.7442,,,,True,2026-09-03
5518,499d76c1-97ff-4006-922c-be1684a7754c,Claws Out,0.23,75.7419,Highly volatile,0.4048,0.2747,0.4115,0.4255,0.4048,0.1667,0.3053,0.4348,0.1823,1.9847,22.3975,33.0851,49.8947,0.1534,0.3448,0.5435,False,47.0,,0.0,79.8867,70.5839,82.286,58.0967,False,2026-09-03
5519,b31026fe-faad-49b3-93b0-1324e32bb816,"Liberty Prime, Recharged",4.0,75.7409,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,2.7502,5.8178,,True,,13471.0,0.0,75.7409,,,,True,2026-09-03
5520,a610c77c-fe31-4465-a1c1-392db4ce4ed1,Cleanse,23.8,75.7376,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,16.3636,34.6158,,True,,,1.0,75.7376,,,,True,2026-09-03
5521,07d7f9d2-5414-4aaf-b6f2-1fedf16c3af7,Recuperate,0.21,75.7365,Highly volatile,0.4613,0.505,0.4807,0.4327,0.4613,0.1667,0.4263,0.2381,0.1823,3.3353,25.9019,38.5055,58.6131,0.1324,0.3331,0.3261,False,47.0,,0.0,84.5139,73.2602,57.2441,65.7787,False,2026-09-03
5522,854ad486-0c59-4c57-9a76-ab1dff0ff37c,Invoke Prejudice,258.85,75.7344,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,177.9717,376.4829,,True,,,1.0,75.7344,,,,True,2026-09-03
5523,823afa57-faac-4a43-a403-c1bb0446d594,Shardless Outlander,10.0,75.7311,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,6.8755,14.5444,,True,,6094.0,0.0,75.7311,,,,True,2026-09-03
5524,1521f26b-9972-4e95-9e14-3ccbb078a1c8,Serra's Boon,0.25,75.7297,Highly volatile,0.5533,0.5788,0.4938,0.3793,0.5533,0.1515,0.1202,0.296,0.2513,8.8041,31.8203,47.8021,73.8978,0.1438,0.4347,0.2826,False,47.0,,0.0,88.5876,50.1654,69.7486,84.3229,False,2026-09-03
5525,ff35e480-8ea2-47bb-bb2a-24cefe9c2139,Ronom Serpent,0.2,75.7278,Highly volatile,0.4672,0.4914,0.51,0.478,0.4672,0.1667,0.3247,0.25,0.1823,2.9045,26.2751,39.0865,59.5562,0.1253,0.3191,0.2609,False,47.0,,0.0,84.8839,71.2467,60.6028,63.8378,False,2026-09-03
5526,da268892-b190-4eee-9a2b-b0b9bb763033,Sarah Jane Smith,26.58,75.7278,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,18.275,38.6591,,True,,13221.0,0.0,75.7278,,,,True,2026-09-03
5527,e4fbf952-de3b-4cbd-848a-37041f337e06,Failed Inspection,0.18,75.7271,Highly volatile,0.435,0.3066,0.5076,0.4503,0.435,0.2105,0.237,0.2778,0.1823,1.1405,24.2566,35.9528,54.4892,0.1165,0.2781,0.413,False,47.0,,0.0,82.6571,76.2983,66.8608,52.9488,False,2026-09-03
5528,93637599-d9b4-4f7e-a5c0-5a92656e941e,Yasmin Khan,28.0,75.7245,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,19.2513,40.7244,,True,,4579.0,0.0,75.7245,,,,True,2026-09-03
5529,d47fc902-51f7-4ad1-8ee4-c973e32192b8,Sage Owl,0.2,75.7241,Highly volatile,0.4923,0.4411,0.5755,0.4908,0.4923,0.1667,0.3594,0.25,0.1823,1.5836,27.8635,41.5672,63.6012,0.1222,0.3272,0.413,False,47.0,,0.0,86.1807,72.1485,60.6028,55.0618,False,2026-09-03
5530,868882d2-ed4e-4171-a17c-478a341080fb,"Prossh, Skyraider of Kher",0.75,75.7232,Highly volatile,0.4185,0.2537,0.4595,0.5115,0.4185,0.2222,0.3999,0.228,0.1846,1.9558,23.2427,34.3866,51.9749,0.4935,1.1398,0.6087,False,47.0,5688.0,0.0,81.213,83.1167,55.4786,60.1578,False,2026-09-03
5531,4692740f-be90-459f-8d90-c4ae71771595,Crusade,182.2563,75.7213,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,125.3099,265.0816,,True,,,0.0,75.7213,,,,True,2026-09-03
5532,bedf1dd5-b133-455b-bc3d-c7b1f469d91f,Imperial Subduer,0.19,75.72,Highly volatile,0.4065,0.3964,0.4141,0.3851,0.4065,0.2105,0.1569,0.5105,0.1823,2.009,22.5064,33.2525,50.1618,0.1265,0.2853,0.4565,False,47.0,,0.0,80.0963,68.0894,85.5052,58.2376,False,2026-09-03
5533,2f56de72-80d7-48c6-9b57-84fbd252c699,Rose Tyler,24.99,75.718,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,17.1818,36.3466,,True,,3455.0,0.0,75.718,,,,True,2026-09-03
5534,6c3847b6-9bfb-49b5-8f1a-bdb40e6900f1,"Lin Sivvi, Defiant Hero",1.25,75.7175,Highly volatile,0.3504,0.352,0.3237,0.4305,0.3504,0.2215,0.4001,0.392,0.2082,3.6772,19.1191,28.0719,41.9617,0.8805,1.7745,0.7391,False,47.0,1389.0,0.0,71.8178,83.062,80.0873,70.2999,False,2026-09-03
5535,2b632e67-ff80-4d52-9f44-3bc4bf083ab1,Vexing Radgull,0.28,75.7172,Highly volatile,0.4041,0.4131,0.3711,0.3741,0.4041,0.1667,0.2818,0.6679,0.1484,1.4969,22.3544,33.0188,49.789,0.1869,0.4194,0.4348,False,47.0,,0.0,79.7983,69.6874,89.4136,49.8417,False,2026-09-03
5536,e3ad2c77-2a41-4a4a-a6bf-e542d0162b88,Akroan Jailer,0.17,75.7154,Highly volatile,0.4787,0.4571,0.5536,0.4879,0.4787,0.25,0.2246,0.2941,0.1252,-0.5043,26.9994,40.2161,61.3945,0.1053,0.2744,0.587,False,47.0,,0.0,85.5159,79.0986,69.2416,27.9659,False,2026-09-03
5537,c19fdee3-5fbc-4e2d-ac23-85b46eacafdc,The Fourth Doctor,29.98,75.7147,Highly volatile,,,,,0.3746,0.0,,,,,20.5694,30.2826,45.4444,20.6127,43.6042,,True,,9962.0,0.0,75.7147,,,,True,2026-09-03
5538,c5830515-9316-4b08-a990-3026ee15ffea,Riddle Gate Gargoyle,0.15,75.7116,Highly volatile,0.3915,0.2209,0.3608,0.4884,0.3915,0.1667,0.4011,0.3333,0.2364,3.4332,21.588,31.842,47.9159,0.1014,0.2219,0.3478,False,47.0,,0.0,78.233,72.9255,74.9401,71.2271,False,2026-09-03
5539,4f819ba4-52ef-4fdd-8e4c-5ae3b2f44db5,Ramunap Excavator,3.855,75.711,Highly volatile,0.3769,0.2682,0.2602,0.4699,0.3769,0.2384,0.132,0.6527,0.2583,4.3148,20.7053,30.4903,45.7729,2.6445,5.6195,0.9149,False,48.0,255940.0,0.0,76.2387,66.8294,89.1346,75.1411,False,2026-09-03
5540,a7756bc2-26ce-4044-a322-a898af8a393d,Siege Zombie,0.15,75.7065,Highly volatile,0.4043,0.5007,0.3629,0.4355,0.4043,0.1667,0.2597,0.3333,0.2364,4.1207,22.3688,33.0409,49.8243,0.1001,0.2247,0.3043,False,47.0,,0.0,79.8408,68.6793,74.9401,73.7524,False,2026-09-03
5541,696f554d-0485-48a5-9273-3f6fb7d16a5d,Witherbloom Apprentice,0.35,75.7065,Highly volatile,0.5446,0.5866,0.4697,0.3794,0.5446,0.1081,0.1844,0.4571,0.1866,3.2963,31.252,46.9018,72.3996,0.203,0.6034,0.5652,False,47.0,,0.0,88.2536,49.1245,83.3623,67.942,False,2026-09-03
5542,9792ae99-7b3a-46cb-bd22-0b33c499ce1a,Trapfinder's Trick,0.2,75.706,Highly volatile,0.5704,0.6001,0.5915,0.4822,0.5704,0.1667,0.3517,0.2,0.1823,2.4756,32.9521,49.6,76.901,0.1131,0.3538,0.3261,False,47.0,,0.0,89.1345,71.9647,46.8021,61.2724,False,2026-09-03
5543,087f9ad7-e74f-40e2-8102-1ed2925d0418,Rest in Peace,0.59,75.7055,Highly volatile,0.4186,0.4709,0.4321,0.4166,0.4186,0.2329,0.1873,0.3,0.1823,2.1246,23.2448,34.3898,51.9801,0.3882,0.8967,0.7609,False,47.0,64019.0,0.0,81.2195,74.034,70.4739,60.1612,False,2026-09-03
5544,727ef984-1643-4a09-8283-a665508e85dd,Vesuvan Drifter,0.4,75.7041,Highly volatile,0.3381,0.0,0.0952,0.4792,0.3381,0.24,0.4574,0.3075,0.3567,17.4427,18.3879,26.9616,40.222,0.2853,0.5609,0.3261,False,47.0,,0.0,69.4371,84.6287,70.9021,91.9306,False,2026-09-03
5545,8b4748f6-7dd7-4ebb-8ae9-4535d8247d57,Ticking Mime Bomb,0.16,75.7034,Highly volatile,0.3696,0.4536,0.3596,0.4159,0.3696,0.2105,0.3112,0.3125,0.2231,4.8993,20.2674,29.8214,44.7157,0.1106,0.2315,0.2826,False,47.0,,0.0,74.9648,79.4971,71.7767,75.802,False,2026-09-03
5546,5d840e49-3ca5-4e4f-9152-a365ad2b1773,Soaring Sandwing,0.16,75.7028,Highly volatile,0.3874,0.383,0.3913,0.4223,0.3874,0.2105,0.3102,0.3125,0.1823,2.3541,21.3388,31.46,47.3094,0.1086,0.2357,0.3696,False,47.0,,0.0,77.6959,79.4722,71.7767,62.203,False,2026-09-03
5547,826e6a6f-3b66-4225-87ee-04e345e047b3,Bighorner Rancher,0.45,75.6997,Highly volatile,0.3293,0.2832,0.271,0.4545,0.3293,0.4375,0.3362,0.3867,0.2271,4.9478,17.8705,26.1776,38.9973,0.3237,0.6255,0.6739,False,47.0,,0.0,67.6032,89.3629,79.7066,76.0131,False,2026-09-03
5548,0dd3127e-de13-4785-b5f2-0af996e9f15f,Portal Manipulator,0.52,75.6992,Highly volatile,0.4784,0.4475,0.4236,0.4301,0.4784,0.1458,0.2059,2.1288,0.1576,-0.3473,26.9806,40.1867,61.3464,0.3223,0.839,0.7826,False,47.0,,0.0,85.4897,59.4997,96.7381,35.6869,False,2026-09-03
5549,089788ce-d06c-4a85-915c-82e2cb5b0103,Candletrap,0.17,75.6919,Highly volatile,0.3939,0.2849,0.3781,0.412,0.3939,0.2105,0.2228,0.4706,0.1719,1.22,21.7341,32.0661,48.2721,0.1147,0.2521,0.413,False,47.0,,0.0,78.5408,75.2968,83.9481,50.051,False,2026-09-03
5550,514179c0-a50b-4565-8e71-9dad256edd85,Zedruu the Greathearted,2.53,75.6893,Highly volatile,0.4993,0.5408,0.5133,0.4418,0.4993,0.1493,0.2758,0.4957,0.1522,-0.1408,28.3154,42.2753,64.7613,1.5356,4.1685,0.9565,False,47.0,2439.0,0.0,86.5245,64.3011,84.9244,36.1313,False,2026-09-03
5551,b254fefb-11d2-4369-ae5c-0c3bd48ae580,Oakenform,0.2,75.6858,Highly volatile,0.4066,0.371,0.4534,0.3423,0.4066,0.1667,0.5102,0.25,0.1823,10.7857,22.51,33.258,50.1706,0.1332,0.3003,0.1304,False,47.0,,0.0,80.1028,73.9874,60.6028,80.4714,False,2026-09-03
5552,e5912d21-e188-4b9e-8e92-a6e8196353c6,"Mogis, God of Slaughter",3.28,75.6857,Highly volatile,0.4325,0.3799,0.4406,0.4533,0.4325,0.2051,0.2075,0.4816,0.1618,-0.2683,24.1043,35.7171,54.1101,2.1283,5.0548,0.9362,False,48.0,55980.0,0.0,82.4279,72.7813,84.337,36.2588,False,2026-09-03
5553,5ece7d03-9ee7-4953-a06e-9d8e41874903,Scavenger Grounds,0.27,75.6841,Highly volatile,0.3774,0.2542,0.478,0.402,0.3774,0.1667,0.3538,0.5556,0.1823,3.1417,20.7393,30.5424,45.8552,0.1851,0.3938,0.413,False,47.0,311580.0,0.0,76.3074,72.0238,86.8818,64.9213,False,2026-09-03
5554,be951382-5173-4fb6-9dda-2c5f7fddc863,Curse of Chains,0.2,75.6834,Highly volatile,0.4308,0.4601,0.4124,0.3574,0.4308,0.1667,0.3271,0.235,0.2231,8.9622,23.9985,35.5535,53.8471,0.13,0.3077,0.2609,False,47.0,2927.0,0.0,82.2772,71.3196,56.3269,82.6588,False,2026-09-03
5555,3a877718-ff90-4d6e-9f95-47b06adad7f8,Bond of Insight,0.25,75.6814,Highly volatile,0.4022,0.5202,0.3692,0.2814,0.4022,0.2286,0.3082,0.228,0.1542,7.491,22.2416,32.8453,49.5125,0.1672,0.3738,0.2391,False,47.0,,0.0,79.6411,81.2109,55.3736,72.5205,False,2026-09-03
5556,73cbb4f0-90d6-4228-9341-791e3e9c4b48,Retreat to Hagra,0.72,75.6797,Highly volatile,0.3961,0.2702,0.442,0.4232,0.3961,0.2632,0.2253,0.3958,0.1658,0.3924,21.8692,32.2734,48.6017,0.4845,1.0699,0.8696,False,47.0,,0.0,78.8453,80.2602,80.2186,41.5921,False,2026-09-03
5557,363f5ed8-a7a0-4cde-b09d-9baa26bad347,Bull Cerodon,0.27,75.6791,Highly volatile,0.5482,0.6067,0.5449,0.4504,0.5482,0.1935,0.4085,0.1852,0.1823,1.8428,31.4849,47.2705,73.0127,0.1561,0.4671,0.4348,False,47.0,,0.0,88.3617,76.9836,43.6271,57.0827,False,2026-09-03
5558,1e0cdff3-3ec5-41fc-8053-f072bae156b3,Good-Fortune Unicorn,0.23,75.6751,Highly volatile,0.4177,0.4281,0.3344,0.3999,0.4177,0.1667,0.3085,0.4783,0.1398,1.4698,23.1935,34.3106,51.8533,0.1515,0.3493,0.5652,False,47.0,,0.0,81.1638,70.7138,84.2205,47.8163,False,2026-09-03
5559,53716e0b-4d4e-40b0-8370-38e11f73d195,Demon of Fate's Design,0.29,75.6742,Highly volatile,0.4243,0.4954,0.3918,0.3718,0.4243,0.2857,0.1435,0.4034,0.1542,1.0974,23.5977,34.9343,52.8529,0.1897,0.4433,0.5652,False,47.0,,0.0,81.7173,71.889,80.8568,47.1474,False,2026-09-03
5560,8fc72080-8d4d-427d-ae30-065bc8ee9a28,Tidal Visionary,0.24,75.6643,Highly volatile,0.5291,0.4839,0.5511,0.6093,0.5291,0.2,0.3598,0.2083,0.2231,0.4082,30.2349,45.2945,69.7344,0.1414,0.4074,0.5217,False,47.0,,0.0,87.7002,77.5271,50.6251,48.3863,False,2026-09-03
5561,93e38650-ce22-4ab9-b79d-cc7b6477c075,The Gold Saucer,0.25,75.6629,Highly volatile,0.4581,0.5697,0.4439,0.3376,0.4581,0.1667,0.3709,0.228,0.1823,4.7652,25.6984,38.1891,58.1002,0.1581,0.3953,0.3696,False,47.0,,0.0,84.2814,72.3795,55.4868,71.0432,False,2026-09-03
5562,b7a3a8a9-96ca-48f7-8354-345d9ccfcb77,Thundering Ceratok,0.17,75.6424,Highly volatile,0.413,0.4533,0.3899,0.4438,0.413,0.2105,0.2834,0.2765,0.1719,2.1528,22.8995,33.8576,51.1284,0.1125,0.2569,0.413,False,47.0,,0.0,80.7021,78.4641,66.3489,57.2303,False,2026-09-03
5563,26d3a818-7faf-443a-a6bd-9773edaedf17,Orim's Chant,4.04,75.6386,Highly volatile,0.3427,0.2497,0.2341,0.4307,0.3427,0.3878,0.2538,0.5906,0.1864,1.778,18.6613,27.3764,40.8713,2.8679,5.6912,0.8913,False,47.0,,0.0,70.4555,85.3429,87.8581,58.964,False,2026-09-03
