volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1231,c55a27cc-8e25-4714-b1da-86e5c1c6661a,Morcant's Eyes,0.25,94.2681,Highly volatile,1.305,0.3078,1.53,1.53,1.305,0.75,2.1768,1.0,0.6931,4.5139,91.8611,151.3067,268.766,0.0678,0.9219,0.4,False,21.0,,0.0,96.6434,95.7653,93.8208,79.32,False,2026-09-13
1232,4d60dae0-7be4-4859-99ac-781a27bcfd93,Thickest in the Thicket,0.435,94.2656,Highly volatile,1.2313,1.3692,1.0493,0.9223,1.2313,0.6842,0.6533,1.3908,0.4964,5.7095,84.9321,138.5682,242.5767,0.127,1.4902,0.8222,False,46.0,,0.0,96.3585,94.2886,95.6585,81.6539,False,2026-09-13
1233,311eef28-21e9-44fa-96df-d281f0a9ba34,Dawn-Blessed Pennant,0.31,94.265,Highly volatile,1.3812,0.2106,1.646,1.646,1.3812,0.7627,2.3314,0.5484,0.942,8.2102,99.3045,165.2046,297.9756,0.0779,1.2337,0.55,False,21.0,,0.0,96.9578,95.9289,87.2707,87.1325,False,2026-09-13
1234,353db389-b829-4e66-85d5-6018bc87c3e0,Mirrormind Crown,1.5,94.2567,Highly volatile,1.1891,0.6089,1.3213,1.3213,1.1891,0.7383,1.4563,1.3333,0.6931,4.7406,81.0746,131.5611,228.415,0.4567,4.9262,0.85,False,21.0,,0.0,96.1784,95.3299,95.4977,80.1036,False,2026-09-13
1235,bdb9b2ce-342c-4935-8943-d0c3971b1e38,Festering Thicket,0.58,94.2535,Highly volatile,0.8057,0.2597,0.3419,1.5105,0.8057,0.9072,1.9095,0.7069,1.3039,25.8381,49.5288,76.6438,123.8358,0.2591,1.2982,0.8,False,46.0,,0.0,93.3589,96.8636,90.5982,97.6845,False,2026-09-13
1236,b6e36e77-0cea-4b7a-b968-774b1e74a992,Phyrexian Soulgorger,4.29,94.2503,Highly volatile,0.9968,0.9372,1.1465,0.8796,0.9968,0.4282,0.8119,2.0793,0.5664,11.1812,64.4957,102.1569,170.9582,1.5833,11.6241,0.9111,False,46.0,23507.0,0.0,95.1534,92.5711,96.9875,89.8275,False,2026-09-13
1237,b7fb0141-4fbd-4269-a2e9-92f75ec95271,"Lyla, Holographic Assistant",3.75,94.2481,Highly volatile,1.4313,1.5034,1.1598,1.3814,1.4313,0.6933,1.0816,2.7376,0.6152,2.9932,104.3505,174.7499,318.4114,0.8962,15.6904,0.8205,False,40.0,15190.0,0.0,97.1215,94.9025,97.6471,73.1471,False,2026-09-13
1238,e1c9783a-1d1b-40d7-872e-0ca11b229ce6,Uthros Research Craft,1.94,94.2378,Highly volatile,0.7938,0.4349,0.5183,1.3121,0.7938,0.9253,1.4694,0.875,1.0347,17.4718,48.6388,75.1587,121.1754,0.8771,4.2908,1.0,False,46.0,,0.0,93.2705,96.9679,92.815,94.3835,False,2026-09-13
1239,a9243760-b9b1-4d43-8550-3528b5571dae,"Ardbert, Warrior of Darkness",0.425,94.2361,Highly volatile,1.0371,0.8306,0.778,1.1796,1.0371,0.7556,0.7765,1.5588,0.6633,6.4828,67.8381,107.9903,182.0969,0.1507,1.1989,0.8444,False,46.0,,0.0,95.4187,94.8894,96.0949,83.902,False,2026-09-13
1240,1b94ee87-a2f4-47f1-9fc7-4a167cad1b3b,Shinestriker,0.26,94.2354,Highly volatile,1.32,0.4523,1.548,1.548,1.32,0.75,2.1515,0.7692,0.7985,5.3858,93.3013,153.9785,274.3305,0.0695,0.9733,0.6,False,21.0,,0.0,96.722,95.7535,91.6418,81.8972,False,2026-09-13
1241,9b568c34-ba0a-44a7-a0ee-bee3a37b3396,"Lathril, Blade of the Elves",0.455,94.2243,Highly volatile,1.1481,0.6878,1.4546,1.1105,1.1481,0.6843,0.4468,5.767,0.6799,5.2236,77.4011,124.9456,215.2073,0.1443,1.4342,0.8085,False,48.0,31340.0,0.0,95.9721,93.2552,98.6742,81.2335,False,2026-09-13
1242,8df7a58c-053f-4ead-a778-2747718e5f10,Party Dude,0.95,94.2225,Highly volatile,2.2924,1.2489,2.292,2.292,2.2924,0.9802,2.3804,20.3832,0.8652,-0.1857,214.1343,404.6929,889.9093,0.096,9.4041,0.8889,False,19.0,,0.0,99.3352,98.5414,99.7079,49.6334,False,2026-09-13
1243,1cae5752-b4af-4a8f-8c8c-2493e163083b,"Alela, Cunning Conqueror",9.235,94.2192,Highly volatile,0.9772,0.1648,1.3927,1.0847,0.9772,0.6134,0.3871,2.0942,0.7572,12.2488,62.8948,99.3802,165.7029,3.4757,24.5377,0.9574,False,48.0,26364.0,0.0,95.0126,92.0818,97.017,91.3985,False,2026-09-13
1244,e2928d3c-b64a-443e-a1c1-fd204bb098ba,Unbury,0.26,94.216,Highly volatile,1.3947,0.4149,1.6409,1.6409,1.3947,0.75,2.1192,0.5769,0.9163,7.1374,100.6522,167.7444,303.3836,0.0645,1.0488,0.7,False,21.0,,0.0,97.0298,95.7338,88.0484,85.6033,False,2026-09-13
1245,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.31,94.2149,Highly volatile,1.2636,0.247,1.4756,1.4756,1.2636,0.7987,1.9252,1.4516,0.6865,3.7161,87.9321,144.0596,253.797,0.0876,1.0968,0.7,False,21.0,,0.0,96.4797,95.8603,95.8258,76.3613,False,2026-09-13
1246,1c77b4da-b580-4ce9-b127-76de674f5694,Iron-Shield Elf,0.27,94.2105,Highly volatile,1.3745,0.5191,1.6145,1.6145,1.3745,0.75,2.1423,0.5556,0.9163,8.0084,98.6371,163.9497,295.3112,0.0683,1.0673,0.65,False,21.0,,0.0,96.9349,95.7456,87.5021,86.8134,False,2026-09-13
1247,a7243d25-22a2-4df5-adaf-1f40f5330ec1,Sakashima the Impostor,15.875,94.2009,Highly volatile,1.013,0.3709,1.4406,1.1015,1.013,0.5322,0.5665,1.0058,0.7807,12.9327,65.8333,104.4856,175.389,5.7646,43.718,0.7556,False,46.0,71985.0,0.0,95.2942,93.156,93.8962,91.8038,False,2026-09-13
1248,30062dd0-c049-4872-8011-8b4810a3fa26,Envelop,1.765,94.1916,Highly volatile,1.3807,0.355,1.9157,1.4872,1.3807,0.3567,0.3282,2.0977,0.9977,12.7334,99.2562,165.1137,297.7824,0.4437,7.0209,0.9556,False,46.0,1675.0,0.0,96.9512,87.8046,97.0203,92.1176,False,2026-09-13
1249,15c994b9-901a-46d6-804b-24560a14a481,Seedship Broodtender,0.2,94.1889,Highly volatile,0.9875,0.5392,0.4148,1.8307,0.9875,0.9045,3.7576,0.425,1.5091,23.1513,63.7371,100.8398,168.4615,0.0745,0.5369,0.3333,False,46.0,,0.0,95.0814,98.1342,82.2728,97.7368,False,2026-09-13
1250,031cfc7d-8bda-454b-b88a-15d3f5fe47e2,Hired Claw,1.82,94.1827,Highly volatile,1.2892,1.704,1.3203,1.1716,1.2892,0.7544,0.6914,0.9162,0.6489,5.7706,90.3556,148.5223,262.9933,0.5014,6.6065,1.0,False,46.0,9725.0,0.0,96.5877,94.7046,93.1677,82.3754,False,2026-09-13
1251,7b9fafe7-d26a-4ed5-b4c4-ce13763770b5,Geier Reach Sanitarium,0.885,94.1816,Highly volatile,1.2322,1.609,1.1668,1.0534,1.2322,0.6154,0.8028,1.209,0.5659,5.6482,85.0169,138.7229,242.8914,0.2581,3.0346,0.9333,False,46.0,256141.0,0.0,96.3651,94.2528,95.012,81.841,False,2026-09-13
1252,f7d52eac-edc9-464b-a163-07c136aa6e4c,Elegy Acolyte,0.675,94.177,Highly volatile,0.7833,0.3202,0.2787,1.4268,0.7833,0.875,1.6051,1.2889,0.9486,12.6387,47.8645,73.8697,118.874,0.3084,1.4774,0.8222,False,46.0,,0.0,93.1526,96.413,95.3237,91.9893,False,2026-09-13
1253,09070db6-01f6-4a8a-b167-a7825e6959f4,Wolverine Riders,8.125,94.1707,Highly volatile,1.2058,0.2833,1.5849,1.2168,1.2058,0.4141,0.2616,2.6834,1.0958,33.3732,82.5892,134.3049,233.9395,2.4331,27.1326,0.9778,False,46.0,50980.0,0.0,96.2668,86.4325,97.6176,97.865,False,2026-09-13
1254,2764741c-1f3e-459a-a487-54cbac2c84a6,Indomitable Ancients,0.415,94.1706,Highly volatile,1.425,1.846,1.3483,1.1032,1.425,0.5614,0.9164,0.7229,0.6286,6.979,103.7094,173.5317,315.7867,0.0998,1.7255,0.6,False,46.0,29968.0,0.0,97.1052,94.0904,90.8673,84.6535,False,2026-09-13
1255,66208129-20fb-4cb4-8f00-8d4574c9c653,Meditation Pools,0.205,94.1693,Highly volatile,1.0016,0.4487,0.3727,1.3466,1.0016,0.82,1.9174,1.0122,0.6931,6.8518,64.8925,102.8469,172.2688,0.0753,0.5582,0.4828,False,30.0,,0.0,95.1993,96.0525,93.9422,84.6525,False,2026-09-13
1256,9b271430-f53d-42d6-a547-2f286dd9bcb6,Putrefy,0.22,94.1591,Highly volatile,0.9096,0.6774,0.5046,1.4601,0.9096,0.8649,2.2671,0.625,1.0852,15.8456,57.4845,90.08,148.3231,0.0886,0.5463,0.5556,False,46.0,,0.0,94.4166,96.6731,89.2511,93.9479,False,2026-09-13
1257,76f5445a-5193-4794-8593-b44f961334b6,"Ragost, Deft Gastronaut",0.55,94.1556,Highly volatile,0.9433,0.2888,0.6464,1.6682,0.9433,0.8979,2.0403,0.5409,1.3085,18.2771,60.1571,94.658,156.835,0.2141,1.4126,0.8222,False,46.0,,0.0,94.731,96.8028,87.0558,95.3103,False,2026-09-13
1258,f2f4e14d-1ce8-41b3-b907-03ff561b42f7,The Mary Janes,0.45,94.1266,Highly volatile,0.851,0.3631,0.3345,1.2568,0.851,0.9365,1.491,8.26,0.7208,4.9223,52.9428,82.3743,134.1882,0.1922,1.0538,0.7179,False,40.0,,0.0,93.8304,97.1808,99.0155,80.6389,False,2026-09-13
1259,3a68915d-3e8b-4ede-bdd9-6c138ca63220,Regal Sliver,2.03,94.1248,Highly volatile,1.1462,0.25,1.3485,1.1855,1.1462,0.4162,0.4766,1.6921,0.7885,9.2774,77.2376,124.6525,214.6258,0.6452,6.3869,0.8261,False,47.0,12070.0,0.0,95.9557,91.2989,96.3312,88.7258,False,2026-09-13
1260,9f36dd20-350c-4046-b57f-e6b5cc9aa999,Embrace the Unknown,1.485,94.1161,Highly volatile,1.0727,0.4121,1.5631,1.214,1.0727,0.5348,0.6365,1.4781,0.7433,7.5206,70.8505,113.2893,192.3285,0.508,4.3411,0.8444,False,46.0,21652.0,0.0,95.5922,93.4263,95.8947,85.7924,False,2026-09-13
1261,94023b23-339a-426e-85cc-cc361ef68754,Intrepid Tenderfoot,0.15,94.1107,Highly volatile,0.8115,0.3919,0.2848,1.5163,0.8115,0.9246,2.8262,0.7333,1.0166,14.1568,49.9572,77.3598,125.1218,0.0666,0.3377,0.2222,False,46.0,,0.0,93.4276,97.7596,91.0708,92.9634,False,2026-09-13
1262,de58fa4b-eeeb-4dc8-aab9-6521b15678cc,"Mm'menon, the Right Hand",0.36,94.0957,Highly volatile,0.9969,0.2718,0.2324,1.9175,0.9969,0.9447,2.8002,0.4097,1.5304,20.566,64.5043,102.172,170.9868,0.1328,0.9756,0.6889,False,46.0,,0.0,95.16,98.1538,81.5886,97.3895,False,2026-09-13
1263,83e78565-e61f-4bbc-b834-f47941f7e3ec,Resourceful Defense,0.405,94.0956,Highly volatile,0.9239,0.7301,0.696,1.3596,0.9239,0.8669,1.65,0.7531,0.9237,10.6495,58.6188,92.019,151.9181,0.1608,1.0203,0.6889,False,46.0,83820.0,0.0,94.5574,96.3341,91.3694,90.2799,False,2026-09-13
1264,6d4d98a8-a5a3-4cc1-9277-c45dafe40ea0,Zookeeper Mechan,0.17,94.094,Highly volatile,0.9131,0.4316,0.708,1.51,0.9131,0.8729,2.108,0.5882,1.1598,17.0099,57.7599,90.5503,149.1937,0.0682,0.4236,0.6444,False,46.0,,0.0,94.4395,96.668,88.3668,94.5217,False,2026-09-13
1265,4514777d-0589-4631-978b-ff244167c176,Vexing Bauble,1.49,94.0807,Highly volatile,1.6821,1.7677,1.4133,1.1439,1.6821,0.4809,0.3966,0.6255,0.7751,8.7,131.6083,227.9746,437.6623,0.2771,8.0112,0.8913,False,47.0,102353.0,0.0,98.1662,91.1869,89.2659,88.1103,False,2026-09-13
1266,e87dd341-416c-4e93-8eb4-1519ecd2674c,Wei Assassins,18.13,94.0747,Highly volatile,1.8026,1.8851,1.3984,1.7383,1.8026,0.6364,1.2836,0.8271,0.816,2.6937,145.975,257.111,506.5338,2.9891,109.9646,0.766,False,48.0,569.0,0.0,98.6181,94.78,92.3079,72.2444,False,2026-09-13
1267,3fcd1432-66d0-40e1-85ef-b57a6fa94b7c,North Pole Gates,0.23,94.0574,Highly volatile,1.0253,0.517,0.4639,1.3747,1.0253,0.84,1.8563,0.9022,0.6931,6.2604,66.8515,106.2635,178.7859,0.0825,0.6412,0.5517,False,30.0,,0.0,95.3565,96.2276,93.0561,83.6384,False,2026-09-13
1268,83914a83-4de2-4d64-9770-f68a12014167,Spirit-Sister's Call,0.25,94.0533,Highly volatile,0.9839,1.3789,0.9827,0.7922,0.9839,0.4828,0.8141,1.09,0.5108,12.2958,63.4407,100.3257,167.489,0.0935,0.6687,0.4444,False,46.0,,0.0,95.0519,93.224,94.4082,90.6013,False,2026-09-13
1269,78de77ef-c325-4342-869f-042921229577,Biotech Specialist,0.35,94.0451,Highly volatile,0.733,0.1383,0.1428,1.3948,0.733,0.9324,1.989,1.5429,0.938,10.7251,44.1971,67.8024,108.1369,0.1682,0.7285,0.4667,False,46.0,,0.0,92.5173,97.3398,96.0785,90.3973,False,2026-09-13
1270,8bcbae66-1854-480e-a449-33e5389610ab,Sapling Nursery,1.575,94.0413,Highly volatile,1.5604,0.6593,1.802,1.802,1.5604,0.6848,1.9023,0.486,0.9799,7.6424,117.963,200.9855,376.0962,0.3308,7.4985,1.0,False,20.0,,0.0,97.6062,95.3167,85.0917,86.4531,False,2026-09-13
1271,11e70692-2057-49c8-90e6-953362f4817f,"Hei Bai, Forest Guardian",10.5,94.0373,Highly volatile,0.7639,0.2354,0.2661,1.0012,0.7639,0.8664,1.0545,2.2748,0.6828,10.8269,46.4341,71.4958,114.6541,4.8916,22.5387,1.0,False,31.0,,0.0,92.9364,95.9916,97.2238,89.8768,False,2026-09-13
1272,a5e54d2b-aad8-4ddd-af4b-13668913762b,The Gitrog Monster,0.75,94.0214,Highly volatile,0.9126,0.4664,0.383,1.6796,0.9126,0.898,2.1883,0.4867,1.4508,26.9853,57.7266,90.4933,149.0881,0.3011,1.8682,0.9111,False,46.0,137816.0,0.0,94.4363,96.9157,85.1098,98.079,False,2026-09-13
1273,ac65ed8c-abe8-4044-9ce5-70b1370d0e19,Boggart Mischief,0.27,94.0169,Highly volatile,1.2378,0.4811,1.4385,1.4385,1.2378,0.75,1.5791,0.8148,0.755,5.1959,85.5269,139.654,244.7869,0.0783,0.9309,0.9,False,21.0,,0.0,96.3782,95.4332,92.2029,81.3907,False,2026-09-13
1274,b24a87af-407f-4c58-80b4-caab9c65a233,Crustacean Commando,0.19,94.0125,Highly volatile,1.6654,1.3771,1.7382,1.7382,1.6654,0.8283,1.9982,2.4737,0.6931,1.4505,129.6891,224.1377,428.7765,0.0359,1.0047,0.5714,False,15.0,,0.0,98.0712,96.1665,97.4436,63.1873,False,2026-09-13
1275,76cb1912-3791-44b8-b594-b92dab21bafc,"Tannuk, Memorial Ensign",0.545,94.0099,Highly volatile,1.1499,0.7074,1.4158,1.2002,1.1499,0.7672,0.6345,3.1009,0.5978,3.9292,77.5656,125.2406,215.7929,0.1726,1.7211,0.8889,False,46.0,,0.0,95.9852,94.6425,97.8407,76.8054,False,2026-09-13
1276,67d29e56-9ca8-46bc-9ee0-20184e867ce4,Summon: Valefor,0.33,94.007,Highly volatile,0.8888,0.46,1.272,1.075,0.8888,0.7642,0.752,1.4318,0.6523,9.2419,55.8624,87.3171,143.2271,0.1357,0.8026,0.6222,False,46.0,,0.0,94.1808,94.8821,95.7766,88.2958,False,2026-09-13
1277,7080fb43-5d93-41f5-87d3-bc1801805ea0,Rites of Flourishing,0.51,93.9975,Highly volatile,1.5136,1.5651,1.5032,1.5099,1.5136,0.7857,0.8511,2.3873,0.7221,2.2555,112.9195,191.1835,354.2887,0.1123,2.3169,0.8,False,46.0,93910.0,0.0,97.3933,95.1237,97.3452,69.1816,False,2026-09-13
1278,81cb888c-c4d3-45a2-a03e-bfd91a2af2be,Mirrorform,4.97,93.997,Highly volatile,0.9152,0.1655,1.0118,1.0118,0.9152,0.7791,1.0246,0.7706,0.6759,13.7773,57.9263,90.8346,149.7203,1.9902,12.4111,1.0,False,21.0,,0.0,94.4657,95.2508,91.6746,92.0028,False,2026-09-13
1279,3ca8113b-f5b8-41a7-aae6-ebb32554dfe3,Twinning Staff,18.995,93.992,Highly volatile,1.263,0.1381,0.3089,1.6146,1.263,0.4616,0.261,1.0505,1.4769,36.7809,87.8786,143.9614,253.5954,5.372,67.1655,0.9333,False,46.0,84980.0,0.0,96.4731,87.0271,94.1981,98.6896,False,2026-09-13
1280,0109432d-5a2a-456f-ad39-b75cb4c73420,Bogwater Lumaret,0.25,93.9841,Highly volatile,1.9346,1.8699,1.8699,1.8699,1.9346,0.7222,1.8436,2.376,0.7754,1.0795,162.7285,291.9881,592.0958,0.0361,1.7302,0.375,False,9.0,,0.0,98.9914,95.4548,97.3222,60.2635,False,2026-09-13
1281,4b96d003-d3b4-4181-9f50-06a3e6eb1916,Full Bore,0.22,93.9791,Highly volatile,0.8382,0.3688,0.3248,1.5921,0.8382,0.8895,2.9976,0.5341,1.3067,22.5452,51.9748,80.744,131.229,0.0951,0.5087,0.4222,False,46.0,,0.0,93.7027,97.4527,86.8802,97.3251,False,2026-09-13
1282,2d56a491-b3eb-4f3e-82ab-981d3036c45d,"Krang, Utrom Warlord",21.63,93.9673,Highly volatile,1.5393,0.6862,1.698,1.698,1.5393,0.773,1.438,2.0647,0.7386,2.0211,115.6707,196.5186,366.121,4.6404,100.822,1.0,False,19.0,,0.0,97.5309,95.4877,96.9612,67.8575,False,2026-09-13
1283,01ed9139-293d-4477-a145-3c6fe59266c7,Airship Engine Room,0.24,93.9642,Highly volatile,1.1265,0.2964,0.7677,1.5102,1.1265,0.84,1.8137,0.7875,0.7985,5.4272,75.5046,121.5523,208.4947,0.0778,0.7404,0.6552,False,30.0,,0.0,95.8673,96.2119,91.8452,82.0082,False,2026-09-13
1284,68df4c46-513a-4d75-9d4b-ac95d45be255,Tundra Wall,0.395,93.9627,Highly volatile,1.0891,0.2039,1.0931,1.3757,1.0891,0.9595,1.1998,14.462,0.5711,2.1419,72.2571,115.7769,197.1685,0.1329,1.1738,0.7143,False,36.0,,0.0,95.6708,97.5197,99.5931,68.0839,False,2026-09-13
1285,6d972501-4174-4bf0-a26b-2edef31b3a0c,Slumbering Walker,0.26,93.9385,Highly volatile,1.2338,0.4263,1.4377,1.4377,1.2338,0.7525,1.6919,0.9615,0.7031,4.3254,85.1621,138.9878,243.4303,0.0757,0.8929,0.8,False,21.0,,0.0,96.3716,95.526,93.5435,78.397,False,2026-09-13
1286,618a2272-62e0-4d0e-834d-7b81719eba12,"Dyadrine, Synthesis Amalgam",0.27,93.9382,Highly volatile,0.8729,0.3815,0.3101,1.5949,0.8729,0.8826,2.4434,0.5185,1.3008,21.3384,54.6287,85.2238,139.3867,0.1128,0.6463,0.4889,False,46.0,,0.0,94.0531,96.9586,86.3962,97.1259,False,2026-09-13
1287,63a0f0a2-bafc-4cd0-a4ed-42ce58cd3e9b,Darksteel Splicer,1.1,93.9339,Highly volatile,0.9923,0.8171,1.1762,0.9018,0.9923,0.3592,0.5207,1.6855,0.689,15.9347,64.1271,101.5166,169.7437,0.4078,2.9672,0.6957,False,47.0,21134.0,0.0,95.1207,90.4684,96.3246,93.0778,False,2026-09-13
1288,11ed8209-2184-4416-a8f0-72de00599574,Glen Elendra's Answer,2.1,93.9005,Highly volatile,1.0396,0.3739,1.1564,1.1564,1.0396,0.8208,1.2408,1.7714,0.61,4.245,68.0489,108.3599,182.8071,0.7426,5.9389,0.9,False,21.0,,0.0,95.435,95.7115,96.4854,77.8228,False,2026-09-13
1289,79e69a91-d580-47fb-be76-1e32c50d2fa0,Great Divide Guide,1.295,93.8944,Highly volatile,1.0523,0.4362,0.6628,1.355,1.0523,0.7778,1.3919,0.91,0.7527,5.9347,69.1147,110.2312,186.4106,0.4521,3.709,0.9655,False,30.0,,0.0,95.5005,95.4854,93.1185,83.0501,False,2026-09-13
1290,fc76ec95-f001-44df-89b2-b0f1b10c8e11,Champions of the Shoal,0.28,93.8939,Highly volatile,1.1905,0.2152,1.4031,1.4031,1.1905,0.7374,1.7877,0.8214,0.7033,5.0189,81.2046,131.7962,228.8873,0.0851,0.9209,0.75,False,21.0,,0.0,96.1882,95.497,92.2751,80.8428,False,2026-09-13
1291,51c0b46c-c379-420a-a4a4-d18724c759aa,Technodrome,4.86,93.8881,Highly volatile,1.7772,0.6561,1.8672,1.8672,1.7772,0.9137,1.8756,3.6148,0.7474,0.7142,142.8798,250.7727,491.345,0.8219,28.7394,1.0,False,19.0,,0.0,98.5264,96.9101,98.077,56.8585,False,2026-09-13
1292,4d9d5dbb-25ab-41a5-a277-3ee5f9ef579b,Shaman en-Kor,8.265,93.8744,Highly volatile,1.0013,0.0652,0.128,1.5674,1.0013,0.3894,0.3684,1.0029,1.4244,32.8929,64.8673,102.8032,172.1857,3.0365,22.4961,0.8298,False,48.0,4053.0,0.0,95.1927,89.4052,93.8765,98.4524,False,2026-09-13
1293,faffc9fb-32b3-4015-8c3f-e6b45002c050,"Chong and Lily, Nomads",0.32,93.8723,Highly volatile,1.2301,0.1706,0.4553,1.6711,1.2301,0.8077,2.5029,0.4,1.1997,18.6329,84.8149,138.3543,242.1417,0.0935,1.0949,0.5556,False,28.0,,0.0,96.352,96.3123,80.6845,95.1553,False,2026-09-13
1294,126c75c0-414b-4e55-8747-2b5566ce716f,Firdoch Core,0.29,93.8717,Highly volatile,1.4653,0.7176,1.7154,1.7154,1.4653,0.76,2.0732,0.5172,0.9163,6.0132,107.8447,181.4173,332.8628,0.067,1.2553,0.9,False,21.0,,0.0,97.2132,95.7711,86.3535,83.6929,False,2026-09-13
1295,a5ce8125-da02-48b0-83cd-871c934352b0,Terra Eternal,9.15,93.8679,Highly volatile,0.9435,0.259,0.3193,1.7583,0.9435,0.4526,0.3342,1.1106,1.61,33.0955,60.1787,94.695,156.9042,3.5616,23.5067,0.875,False,49.0,13671.0,0.0,94.7343,89.6174,94.5329,99.1646,False,2026-09-13
1296,bdecf59c-f8bd-4003-9058-685b70c08837,Anurid Brushhopper,0.895,93.8513,Highly volatile,1.4797,0.5207,1.8507,1.4592,1.4797,0.2551,0.3246,7.3715,0.936,12.4612,109.3526,184.3089,339.1749,0.2038,3.9306,0.9111,False,46.0,109.0,0.0,97.246,84.829,98.8941,91.8695,False,2026-09-13
1297,c2df54f1-a2db-4de3-bc96-5c07f4594752,The Cave of Two Lovers,0.35,93.8507,Highly volatile,5.0181,4.8716,4.8716,4.8716,5.0181,0.9233,0.9315,7.8114,1.4133,-1.3527,1125.0907,3358.6156,15012.069,0.0023,52.8922,0.5,False,7.0,,0.0,100.0,96.473,98.9597,48.8844,True,2026-09-13
1298,be8b36ce-52c1-4ca0-9141-4c9a80dca3ea,Victory Chimes,2.78,93.8498,Highly volatile,1.1973,1.4149,1.0635,0.8407,1.1973,0.354,0.333,2.4615,0.6314,13.1884,81.8188,132.9081,231.1238,0.8396,9.2052,0.9783,False,47.0,37892.0,0.0,96.2144,87.8952,97.4404,91.5271,False,2026-09-13
1299,7be47440-b627-411e-a28f-d5a92e5e2fb7,Impostor Syndrome,7.5,93.8496,Highly volatile,0.8039,0.1746,0.2005,1.3242,0.8039,0.8152,1.5771,0.6744,1.0816,24.1523,49.3899,76.4118,123.4196,3.3569,16.7565,1.0,False,39.0,36165.0,0.0,93.3458,95.8186,90.0863,97.0914,False,2026-09-13
1300,3c7bafe9-80cd-48d0-bcae-e7910c9fb83b,"Anti-Venom, Horrifying Healer",6.835,93.846,Highly volatile,0.7255,0.1502,0.1798,1.1549,0.7255,0.9289,1.0875,7.8394,0.6973,7.8702,43.6554,66.9118,106.5742,3.3087,14.1193,1.0,False,44.0,14198.0,0.0,92.3666,96.809,98.9663,86.1553,False,2026-09-13
1301,ab4e9284-7904-413e-97b0-69793be79cc5,Fraying Sanity,0.43,93.8416,Highly volatile,1.1733,1.6806,1.197,0.9283,1.1733,0.433,1.0087,0.5698,0.6829,18.2627,79.648,128.9853,223.2535,0.133,1.39,0.5333,False,46.0,51099.0,0.0,96.1096,92.8289,87.9073,93.935,False,2026-09-13
1302,cce9bbff-82dc-4b2f-addd-d6715588de20,Thoughtcast,1.32,93.8408,Highly volatile,1.324,1.582,1.4536,1.1339,1.324,0.4525,0.4735,1.5833,0.6685,5.174,93.6953,154.7109,275.8601,0.3512,4.9614,0.9333,False,46.0,140321.0,0.0,96.7482,91.7566,96.1507,81.0493,False,2026-09-13
1303,5cb6ebf7-6a75-4464-9e39-e171fcb52de3,Great Forest Druid,0.25,93.834,Highly volatile,1.4376,0.2453,1.7198,1.7198,1.4376,0.76,2.5353,0.4,1.0498,11.3793,104.9907,175.968,321.0408,0.0594,1.0526,0.55,False,21.0,,0.0,97.1346,96.069,80.8782,91.1769,False,2026-09-13
1304,ff92fa60-f0fe-496e-8155-d9d6f5af651b,Monk Gyatso,6.0,93.831,Highly volatile,1.5002,0.261,0.2212,2.1407,1.5002,0.8158,3.0004,0.3372,1.4758,16.9342,111.5085,188.4584,348.2796,1.3385,26.8968,0.8966,False,30.0,,0.0,97.318,96.7899,76.4546,95.0632,False,2026-09-13
1305,56edd306-8676-49c4-b3c3-5ff840536c3a,Termination Facilitator,1.26,93.8297,Highly volatile,1.0028,1.1954,1.0599,0.8111,1.0028,0.5388,0.949,1.85,0.4568,6.1502,64.987,103.0114,172.5815,0.4622,3.4345,0.7174,False,47.0,13553.0,0.0,95.2091,93.948,96.6232,82.4469,False,2026-09-13
1306,078def07-ae5d-4591-8db6-d156834aab97,"Etali, Primal Storm",0.46,93.8216,Highly volatile,1.3844,1.8452,1.3285,1.0498,1.3844,0.4681,0.8903,0.6359,0.6313,8.1208,99.6212,165.8008,299.2432,0.1152,1.8365,0.6,False,46.0,355215.0,0.0,96.984,93.1433,89.453,86.2582,False,2026-09-13
1307,a3435757-d049-4aaf-a2cb-897dd4940997,Darkness Descends,0.27,93.815,Highly volatile,1.443,0.6248,1.691,1.691,1.443,0.75,1.9152,0.6667,0.844,4.2264,105.5515,177.0362,323.3507,0.0638,1.143,0.85,False,21.0,,0.0,97.1608,95.6157,89.9632,78.3619,False,2026-09-13
1308,a6c28bde-10d9-471b-acd0-32a1c6195805,Swarm Culler,0.15,93.8116,Highly volatile,0.8771,0.1973,0.1542,1.725,0.8771,0.9231,3.7686,0.4333,1.4444,24.0362,54.9549,85.7766,140.3991,0.0624,0.3606,0.2,False,46.0,,0.0,94.1022,98.3304,82.6797,97.7588,False,2026-09-13
