volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
4383,c0d2bdd9-1e68-4d3a-83f8-ec2ba440a494,The Enigma Jewel // Locus of Enlightenment,1.41,80.1607,Highly volatile,0.3725,0.2714,0.2481,0.5505,0.3725,0.5581,0.2892,0.6369,0.3221,6.1375,20.444,30.0911,45.1417,0.9715,2.0465,0.875,False,57.0,21364.0,0.0,75.2431,87.104,86.4536,77.9512,False,2026-06-23
4384,1d9aeaaa-66f6-41cb-9bac-162d6fd8662c,Talisman of Indulgence,1.555,80.1588,Highly volatile,0.3941,0.2904,0.354,0.5473,0.3941,0.3468,0.4759,0.7752,0.226,2.0148,21.7483,32.0878,48.3065,1.0485,2.3062,0.9057,False,54.0,567944.0,0.0,78.269,87.1598,89.0034,58.8389,False,2026-06-23
4385,50330e48-db74-4c5f-a0bc-f9a8607e8f31,Lion Sash,1.77,80.1535,Highly volatile,0.5315,0.5443,0.5482,0.4893,0.5315,0.255,0.2915,0.6565,0.1563,0.0319,30.3928,45.5436,70.1467,1.0403,3.0116,0.875,False,57.0,86781.0,0.0,87.2024,80.2872,86.89,34.4705,False,2026-06-23
4386,9ecd53b0-4551-4505-b5d2-02ae49d4cbdb,Acquired Mutation,0.25,80.1343,Highly volatile,0.6392,0.749,0.6229,0.4674,0.6392,0.16,0.2534,0.464,0.2776,4.5754,37.5953,57.0417,89.4905,0.1319,0.4737,0.3214,False,57.0,,0.0,90.2446,62.2148,80.9536,73.1523,False,2026-06-23
4387,b1bc8e58-ea4f-46a9-b833-d780cf6758b3,Static Prison,0.28,80.132,Highly volatile,0.4423,0.483,0.3775,0.4602,0.4423,0.375,0.1959,0.4,0.2877,6.3792,24.7163,36.6646,55.6359,0.1799,0.4358,0.5893,False,57.0,,0.0,82.4934,77.7933,77.4801,78.1499,False,2026-06-23
4388,659dfdbf-5e9d-4828-a967-348cb3bcf05a,"Freyalise, Llanowar's Fury",2.1,80.1291,Highly volatile,0.5127,0.4966,0.5284,0.4257,0.5127,0.1856,0.2274,1.3976,0.2218,2.5317,29.1741,43.6235,66.9767,1.2577,3.5065,0.9565,False,47.0,,0.0,86.3772,66.5837,94.4738,61.2353,False,2026-06-23
4389,cf5f4860-e805-46a3-9352-a2c583e33403,Storm of Saruman,2.95,80.124,Highly volatile,0.5339,0.575,0.5542,0.4327,0.5339,0.3616,0.1922,0.3786,0.2205,1.9544,30.5498,45.7916,70.5574,1.7296,5.0314,0.9483,False,59.0,41516.0,0.0,87.2974,77.0593,76.4382,57.4476,False,2026-06-23
4390,05c5ee65-651b-4bfb-b57f-305026507135,Colossification,0.5,80.1213,Highly volatile,0.4705,0.5264,0.5042,0.4556,0.4705,0.2754,0.3714,0.36,0.2113,1.9853,26.4815,39.408,60.0788,0.3123,0.8004,0.5,False,57.0,37594.0,0.0,84.396,83.561,75.2896,57.3959,False,2026-06-23
4391,0a0a051c-59ed-4286-b842-a34da7ef15d5,Asinine Antics,0.615,80.1034,Highly volatile,0.3911,0.2479,0.4563,0.455,0.3911,0.3889,0.3374,0.6065,0.2513,3.2169,21.5659,31.8081,47.862,0.4159,0.9094,0.8596,False,58.0,,0.0,77.9775,86.0784,85.7907,67.2645,False,2026-06-23
4392,4fed8066-4597-4ebb-ac88-6622cf007d81,Angelic Harold,0.17,80.1013,Highly volatile,0.5296,0.2351,0.6378,0.5425,0.5296,0.25,0.2929,0.2941,0.2877,3.357,30.2718,45.3527,69.8308,0.1001,0.2887,0.375,False,57.0,,0.0,87.1304,79.4608,65.3661,68.6601,False,2026-06-23
4393,b713e49f-1b13-42d1-91f2-cc7a579e7614,Nihil Spellbomb,1.33,80.1002,Highly volatile,0.5023,0.5962,0.4849,0.3616,0.5023,0.1932,0.2253,0.8827,0.2055,4.1005,28.5039,42.5709,65.2463,0.8049,2.1978,0.8393,False,57.0,27214.0,0.0,85.9384,66.897,90.654,68.0867,False,2026-06-23
4394,98dd6d43-cc56-4656-9e0c-240d0679b404,Gaddock Teeg,2.3,80.0978,Highly volatile,0.4281,0.1853,0.5069,0.4229,0.4281,0.4643,0.2048,0.605,0.2121,3.066,23.8331,35.2979,53.4364,1.499,3.529,0.9298,False,58.0,11291.0,0.0,81.4258,80.5814,85.7677,63.744,False,2026-06-23
4395,c6db2ea4-954c-443b-9603-c41596555c31,Teferi's Veil,0.9,80.0884,Highly volatile,0.4377,0.4503,0.4873,0.3729,0.4377,0.284,0.1941,0.8733,0.2151,3.8503,24.4266,36.2159,54.9128,0.581,1.3942,0.8596,False,58.0,,0.0,82.1626,74.8238,90.5228,67.2274,False,2026-06-23
4396,40eb7f43-7cee-41a1-a4d1-f34ee125ccd1,Skirmish Rhino,0.2,80.0867,Highly volatile,0.4032,0.2466,0.1764,0.7974,0.4032,0.5,0.9268,0.25,0.6444,23.6266,22.2991,32.9338,49.6535,0.1336,0.2993,0.2679,False,57.0,,0.0,79.1728,91.5692,54.632,94.1315,False,2026-06-23
4397,496c9633-ff17-48df-9b24-1d8cbfd06126,Garenbrig Carver // Shield's Might,0.2,80.0797,Highly volatile,0.3847,0.1451,0.326,0.4814,0.3847,0.24,0.4544,0.5,0.3448,12.7146,21.1787,31.2148,46.9203,0.1361,0.2938,0.2321,False,57.0,,0.0,77.1523,81.6348,82.5895,87.0645,False,2026-06-23
4398,09071f5f-c9cb-43a9-b41d-faf6caf3beff,Staggering Insight,0.25,80.0763,Highly volatile,0.5937,0.746,0.5979,0.4105,0.5937,0.1538,0.2388,0.44,0.2963,10.8706,34.5079,52.0816,81.0709,0.1381,0.4527,0.3393,False,57.0,,0.0,89.1541,60.3105,79.7887,84.5326,False,2026-06-23
4399,ac8fba34-512c-4f24-999a-ab72f1ce4acb,Life from the Loam,4.54,80.0757,Highly volatile,0.3995,0.3264,0.3872,0.4226,0.3995,0.5134,0.369,0.6617,0.1827,1.6025,22.075,32.5893,49.1046,3.0448,6.7693,0.9821,False,57.0,180100.0,0.0,78.7798,89.0969,87.0147,53.5935,False,2026-06-23
4400,dca51281-fb21-45b6-beb4-1f13397caee2,Blackblade Reforged,2.5,80.0757,Highly volatile,0.3856,0.261,0.3617,0.6248,0.3856,0.2067,0.3322,0.8056,0.4902,14.9764,21.2306,31.2943,47.0463,1.7001,3.6762,0.9107,False,57.0,299628.0,0.0,77.3062,75.9982,89.5087,89.9668,False,2026-06-23
4401,a1da64bc-8cff-4c89-9b9c-db0ddff5abc4,"Dong Zhou, the Tyrant",146.99,80.0686,Highly volatile,0.4981,0.3743,0.6471,0.495,0.4981,0.1637,0.2323,0.5948,0.4004,16.5754,28.2386,42.1548,64.5636,89.3211,241.8921,0.6207,False,59.0,571.0,0.0,85.719,61.476,85.4724,90.1923,False,2026-06-23
4402,0ec54683-a65c-461d-862e-585b6499d6a5,Burn Down the House,0.54,80.0633,Highly volatile,0.4462,0.2965,0.5847,0.4493,0.4462,0.2754,0.2746,0.3222,0.2927,8.3105,24.9547,37.0341,56.2323,0.3456,0.8437,0.5714,False,57.0,20052.0,0.0,82.7455,80.4015,69.4828,81.6773,False,2026-06-23
4403,544dbabd-cbfc-40da-a5ba-2fea9cddb453,Sandsteppe Citadel,0.25,80.055,Highly volatile,0.4619,0.553,0.4407,0.3344,0.4619,0.2051,0.3431,0.6,0.1671,4.4361,25.9368,38.5599,58.7013,0.1575,0.3968,0.2632,False,58.0,,0.0,83.8491,76.1635,85.5676,62.5441,False,2026-06-23
4404,f2ef8bda-373d-4387-900d-0f1b6ccf72e9,Trumpeting Carnosaur,2.0,80.0503,Highly volatile,0.4813,0.4459,0.4993,0.4885,0.4813,0.2679,0.2842,0.707,0.1886,0.208,27.168,40.4794,61.8237,1.2359,3.2365,0.9643,False,57.0,88650.0,0.0,84.9723,80.5524,87.8745,42.4489,False,2026-06-23
4405,3efe6ac8-f92e-4108-913b-077e41c0a841,Lae'zel's Acrobatics,1.995,80.04,Highly volatile,0.512,0.5711,0.4594,0.417,0.512,0.2371,0.2767,0.7797,0.1573,0.951,29.1296,43.5536,66.8615,1.1956,3.3289,0.9474,False,58.0,,0.0,86.3543,77.3439,89.0821,41.6461,False,2026-06-23
4406,a8631e87-bfc3-463b-bdd1-974ea1d79ae4,Band Together,0.15,80.0377,Highly volatile,0.4563,0.5528,0.3989,0.5806,0.4563,0.2105,0.5353,0.3333,0.2877,5.463,25.5864,38.0149,57.8181,0.095,0.2367,0.2321,False,57.0,,0.0,83.4791,79.7204,71.816,75.9572,False,2026-06-23
4407,72d3b499-dbff-4631-b6e3-0a292b39d527,Horn of Plenty,0.555,80.0363,Highly volatile,0.5665,0.7207,0.5747,0.4474,0.5665,0.1753,0.2813,0.6775,0.2097,1.7039,32.6935,49.1886,76.2125,0.315,0.978,0.7018,False,58.0,,0.0,88.4042,68.7966,87.3724,55.2916,False,2026-06-23
4408,dd2f698c-b3b4-4dc8-9950-9be03ca7dc9e,Tinder Wall,0.905,80.0294,Highly volatile,0.4493,0.4441,0.4605,0.4316,0.4493,0.3222,0.2443,0.7094,0.1846,1.4188,25.1492,37.3358,56.7196,0.5775,1.4183,0.8421,False,58.0,59625.0,0.0,82.9977,80.4805,87.9073,52.243,False,2026-06-23
4409,56c930c4-77e8-4547-8d55-663dc68ccf13,Ixalli's Diviner,0.18,80.0284,Highly volatile,0.5219,0.3123,0.576,0.6247,0.5219,0.25,0.4432,0.2778,0.2877,2.8329,29.7667,44.5564,68.5146,0.1068,0.3033,0.375,False,57.0,,0.0,86.7341,82.8092,62.283,66.1659,False,2026-06-23
4410,b21c99b3-b975-4428-9c9a-326ded2fa8dc,Temporary Lockdown,0.75,80.0235,Highly volatile,0.3502,0.0691,0.2474,0.4855,0.3502,0.9123,0.4065,6.624,0.2284,2.1419,19.1081,28.0553,41.9356,0.5284,1.0645,0.625,False,57.0,2798.0,0.0,71.8112,93.4489,98.4773,59.8408,False,2026-06-23
4411,a972630e-651e-439d-9412-5be50da9b934,Invigorating Hot Spring,0.25,80.0234,Highly volatile,0.4882,0.6623,0.4839,0.333,0.4882,0.2,0.2982,0.416,0.1823,6.4903,27.6058,41.1638,62.9414,0.1534,0.4074,0.2143,False,57.0,,0.0,85.254,73.9376,78.7025,71.0668,False,2026-06-23
4412,02f31e00-646d-4971-8704-1583bbfcddd6,Park Bleater,0.15,80.0175,Highly volatile,0.4289,0.2806,0.3318,0.5842,0.4289,0.25,0.6388,0.3333,0.2877,5.2444,23.8789,35.3687,53.5501,0.0977,0.2303,0.3214,False,57.0,,0.0,81.4684,83.8711,71.816,75.4312,False,2026-06-23
4413,ac7d1986-8388-4e4c-973e-d90382b12acf,Sazacap's Brew,0.19,80.004,Highly volatile,0.4869,0.5862,0.5204,0.4479,0.4869,0.2,0.2949,0.4842,0.2231,4.6621,27.5188,41.0277,62.719,0.1168,0.3092,0.3929,False,57.0,,0.0,85.195,72.1716,81.8643,70.8395,False,2026-06-23
4414,204f9afe-c20b-4933-b5cd-aa572784762a,Overrun,0.25,79.9929,Highly volatile,0.5444,0.7061,0.529,0.3656,0.5444,0.1935,0.4369,0.32,0.2151,5.7038,31.2388,46.8808,72.3647,0.145,0.4309,0.2857,False,57.0,,0.0,87.651,73.8809,69.2597,73.0822,False,2026-06-23
4415,8491de1e-dc37-4a89-b4f7-56a2c668f0fc,Out of Time,0.25,79.9925,Highly volatile,0.3917,0.4311,0.3415,0.4177,0.3917,0.2424,0.7503,0.4,0.2776,12.3443,21.6023,31.8638,47.9505,0.169,0.3699,0.1964,False,57.0,,0.0,78.0332,83.0147,77.6753,85.7095,False,2026-06-23
4416,cf2355f3-11d2-4b03-b663-9fad6b07e4b2,Roamer's Routine,0.15,79.9908,Highly volatile,0.4873,0.6725,0.4855,0.3332,0.4873,0.2,0.245,0.4667,0.2007,8.3137,27.5481,41.0736,62.794,0.0921,0.2442,0.1607,False,57.0,,0.0,85.2212,69.7867,81.1046,77.6782,False,2026-06-23
4417,9ffce1d5-e29c-4dab-8b97-6b32655785d4,Tend the Pests,0.25,79.9876,Highly volatile,0.9126,0.8941,0.747,0.5417,0.9126,0.1034,0.1738,1.128,0.3567,7.9088,57.7241,90.4891,149.0803,0.1004,0.6227,0.3571,False,57.0,,0.0,94.3675,42.7356,92.9643,81.7537,False,2026-06-23
4418,bbcf8390-b712-4c58-94a3-01acf4663752,Five-Finger Discount,0.26,79.9868,Highly volatile,0.3726,0.0,0.3414,0.4975,0.3726,0.4898,0.4369,0.8923,0.2029,2.9993,20.4464,30.0948,45.1475,0.1791,0.3774,0.375,False,57.0,,0.0,75.253,89.7156,90.7836,63.1391,False,2026-06-23
4419,97db6c39-e690-49b6-93a6-e51b8dfad10b,Spore Frog,0.36,79.9861,Highly volatile,0.4811,0.6034,0.4566,0.3631,0.4811,0.2,0.3165,0.3611,0.2029,6.9948,27.1557,40.4601,61.7923,0.2225,0.5825,0.5789,False,58.0,123049.0,0.0,84.9494,74.5979,75.3897,75.5347,False,2026-06-23
4420,21af6b08-1dd1-4e7f-be7b-cc8e70c578c7,Rust Elemental,0.8,79.9769,Highly volatile,0.4241,0.4219,0.4462,0.4118,0.4241,0.4052,0.3067,0.5875,0.1744,1.9813,23.5826,34.911,52.8154,0.5235,1.2225,0.75,False,57.0,,0.0,81.1507,85.4636,85.3378,52.3496,False,2026-06-23
4421,087b2490-e415-44e2-a674-3b5619a0fad5,Sovereign Okinec Ahau,2.75,79.9746,Highly volatile,0.4419,0.4345,0.3977,0.4288,0.4419,0.3939,0.2189,0.6516,0.2066,1.822,24.6857,36.6172,55.5595,1.7678,4.2779,0.9286,False,57.0,49800.0,0.0,82.4475,80.4826,86.7949,56.1093,False,2026-06-23
4422,2e9289d6-dbc6-456d-88cf-d1f534e731d6,Firebrand Archer,0.22,79.9707,Highly volatile,0.6154,0.5457,0.6667,0.51,0.6154,0.1667,0.2624,0.4545,0.2763,3.1105,35.9725,54.4288,85.0413,0.1189,0.4071,0.5893,False,57.0,,0.0,89.701,65.2693,80.5451,67.2106,False,2026-06-23
4423,31b5d0ad-3a4d-4f43-b0a9-c9f7a362680f,Season of Loss,1.46,79.9687,Highly volatile,0.4682,0.414,0.4965,0.3929,0.4682,0.4375,0.2509,0.5233,0.1621,1.2593,26.3338,39.178,59.7049,0.9142,2.3317,0.8393,False,57.0,,0.0,84.2322,83.5813,83.4739,44.362,False,2026-06-23
4424,185c70c1-8403-4ae5-b45d-3679d4ee092a,Rockfall Vale,1.63,79.9685,Highly volatile,0.5066,0.5152,0.5663,0.4519,0.5066,0.1908,0.2463,0.5653,0.2735,4.1124,28.7834,43.0097,65.9669,0.9821,2.7053,0.9474,False,58.0,403250.0,0.0,86.1119,68.1862,84.7964,71.4648,False,2026-06-23
4425,7903666e-7803-4cfc-9ed9-482a6b577c96,Salvation Engine,2.23,79.9614,Highly volatile,0.4976,0.4786,0.5264,0.4479,0.4976,0.3994,0.2416,0.5291,0.1823,0.1175,28.2066,42.1046,64.4814,1.3558,3.6679,0.95,False,61.0,35125.0,0.0,85.696,82.2449,83.7561,39.8875,False,2026-06-23
4426,3bdd3090-4503-4382-9a11-3e1cfcdffd71,Sphinx of New Prahv,0.19,79.9575,Highly volatile,0.4228,0.4267,0.3265,0.4554,0.4228,0.2105,0.3904,0.4737,0.2364,6.3321,23.5065,34.7935,52.6269,0.1245,0.29,0.3929,False,57.0,,0.0,81.0492,78.3789,81.4213,76.25,False,2026-06-23
4427,0eb11b2d-a397-48da-a0f3-9f0f83f42282,"Tezzeret, Cruel Captain",21.25,79.9557,Highly volatile,0.3282,0.1637,0.1411,0.5638,0.3282,0.7267,0.5966,2.3393,0.3733,9.497,17.8093,26.0849,38.8528,15.304,29.5062,0.875,False,49.0,,0.0,67.5443,93.1976,96.4657,84.143,False,2026-06-23
4428,406247ee-2b86-4068-b5fa-65cdc83a82f4,Shardmage's Rescue,0.25,79.9555,Highly volatile,0.5496,0.6649,0.5442,0.3724,0.5496,0.2,0.2668,0.336,0.1924,4.4725,31.5743,47.4122,73.2484,0.1443,0.4331,0.25,False,57.0,,0.0,87.8475,72.5174,73.3584,68.9868,False,2026-06-23
4429,a6c5c5ea-0bd0-4d5a-bd3f-6217f14c9939,Piper of the Swarm,1.25,79.9521,Highly volatile,0.4858,0.6225,0.4699,0.3884,0.4858,0.2143,0.2101,0.9008,0.1924,2.098,27.4519,40.9231,62.5481,0.769,2.0319,0.8929,False,57.0,50994.0,0.0,85.1524,71.8985,90.9034,57.657,False,2026-06-23
4430,f61680da-606e-4d16-b0a0-361aa5210901,Chandra's Ignition,3.96,79.951,Highly volatile,0.4055,0.3192,0.3329,0.4238,0.4055,0.4703,0.3006,0.6444,0.1932,1.9283,22.4416,33.1528,50.0028,2.6399,5.9401,0.875,False,57.0,,0.0,79.4086,86.4252,86.6242,56.4683,False,2026-06-23
4431,d463de75-8d3c-4077-a2cc-c304a63acc69,Run Amok,0.185,79.9486,Highly volatile,0.5376,0.6942,0.5453,0.4447,0.5376,0.25,0.2693,0.4865,0.1744,0.8588,30.7932,46.176,71.1946,0.1081,0.3167,0.4737,False,58.0,,0.0,87.4611,78.4133,81.9512,43.22,False,2026-06-23
4432,904f9e0c-cb7f-4611-8bf7-2e408e8ab237,Perplex,1.27,79.9465,Highly volatile,0.388,0.2268,0.4566,0.4197,0.388,0.4897,0.2982,0.6409,0.1989,3.4166,21.3754,31.5161,47.3983,0.8616,1.872,0.8036,False,57.0,26837.0,0.0,77.6108,86.6254,86.5553,65.0144,False,2026-06-23
4433,9097243a-39fa-4e18-8316-c0e57699c783,Tectonic Hazard,0.25,79.9431,Highly volatile,0.5241,0.6592,0.5484,0.3757,0.5241,0.1875,0.4336,0.328,0.2076,7.6043,29.9112,44.784,68.8905,0.148,0.4222,0.2679,False,57.0,,0.0,86.8422,73.4669,69.9209,76.671,False,2026-06-23
4434,c1aba8c7-d940-4d5d-a176-68cc226906de,Savvy Trader,1.66,79.9336,Highly volatile,0.5148,0.5356,0.5673,0.417,0.5148,0.2143,0.248,1.4753,0.1609,0.5146,29.3127,43.8416,67.3359,0.992,2.7778,0.9298,False,58.0,35739.0,0.0,86.4721,74.697,94.802,38.0302,False,2026-06-23
4435,010e0d5c-e751-4f67-b305-8a598cc1f0de,Chamber of Manipulation,1.3,79.932,Highly volatile,0.5581,0.636,0.532,0.4271,0.5581,0.32,0.2214,0.3485,0.1685,1.9515,32.1338,48.2994,74.7269,0.744,2.2714,0.8947,False,58.0,,0.0,88.1226,78.8435,74.1903,50.313,False,2026-06-23
4436,14c3ff84-1e82-4606-a433-869fc52cc382,"Syr Konrad, the Grim",0.56,79.9135,Highly volatile,0.4792,0.5279,0.3968,0.3445,0.4792,0.2462,0.1968,0.4643,0.2097,5.5833,27.0341,40.2702,61.4827,0.3468,0.9043,0.625,False,57.0,367784.0,0.0,84.8806,72.2421,80.9766,72.6619,False,2026-06-23
4437,0dd3127e-de13-4785-b5f2-0af996e9f15f,Portal Manipulator,0.49,79.8899,Highly volatile,0.4939,0.4646,0.4686,0.4538,0.4939,0.1837,0.2538,2.2286,0.2263,1.7111,27.9654,41.7268,63.8624,0.299,0.8029,0.7679,False,57.0,,0.0,85.5225,68.0604,96.3148,56.664,False,2026-06-23
4438,865812c2-1838-4015-bf0d-990af76f7000,Squad Captain,0.15,79.8863,Highly volatile,0.4093,0.1371,0.4592,0.5032,0.4093,0.25,0.611,0.3333,0.2877,9.1669,22.6724,33.508,50.5697,0.0996,0.2259,0.1964,False,57.0,,0.0,79.8179,83.7923,71.816,82.5684,False,2026-06-23
4439,73864fcc-1bde-4bc0-831e-2b93e546e417,Godless Shrine,9.2,79.8706,Highly volatile,0.3392,0.1761,0.1712,0.5946,0.3392,0.6756,0.6972,0.7137,0.4095,10.0789,18.4562,27.0651,40.3839,6.5535,12.9153,0.9375,False,49.0,849798.0,0.0,69.8071,93.039,87.9631,85.1281,False,2026-06-23
4440,d04b6c2c-50fc-464d-9991-230efec70d2b,"Nashi, Moon Sage's Scion",1.47,79.8682,Highly volatile,0.4943,0.5663,0.4524,0.3611,0.4943,0.2267,0.1337,1.4449,0.2231,4.7905,27.9966,41.7756,63.9423,0.8967,2.41,0.875,False,57.0,,0.0,85.5421,62.9334,94.6641,71.6416,False,2026-06-23
4441,bd002797-a545-4bee-88bf-b878436e7cca,Brokers Hideout,0.57,79.8652,Highly volatile,0.5774,0.6587,0.5402,0.4346,0.5774,0.2308,0.1893,0.5088,0.2231,1.4018,33.4132,50.3341,78.1316,0.32,1.0154,0.7857,False,57.0,,0.0,88.7022,70.6142,82.9981,54.108,False,2026-06-23
4442,69fc70b8-b143-4662-ac95-e2743037239d,Thriving Isle,0.19,79.8614,Highly volatile,0.5454,0.5036,0.5398,0.4961,0.5454,0.2105,0.1654,0.6526,0.2744,2.7771,31.3005,46.9786,72.5272,0.1101,0.3278,0.5893,False,57.0,,0.0,87.6969,65.7281,86.8244,65.5727,False,2026-06-23
4443,165bdc68-1da0-47db-a069-978fc4c04b3f,Caustic Bronco,0.4,79.8613,Highly volatile,0.3672,0.1653,0.3101,0.5265,0.3672,0.4559,0.3673,0.4575,0.3542,10.7588,20.122,29.5996,44.3657,0.2771,0.5775,0.7368,False,58.0,,0.0,74.4081,88.1563,80.6681,85.1792,False,2026-06-23
4444,fa3e28b1-131c-4223-81e0-18dfbab22c26,Prismari Command,0.32,79.8608,Highly volatile,0.5357,0.3267,0.6265,0.5651,0.5357,0.3158,0.401,0.2312,0.2973,4.101,30.6642,45.9722,70.8567,0.1873,0.5467,0.6429,False,57.0,122149.0,0.0,87.3858,85.5549,50.53,71.9968,False,2026-06-23
4445,a2310312-6e1e-4e34-a351-9aef499a810f,Raging River,44.855,79.8571,Highly volatile,0.3613,0.373,0.2958,0.4457,0.3613,0.4412,0.4562,0.6653,0.2701,6.2668,19.769,29.0612,43.5172,31.2541,64.3746,0.614,False,58.0,1724.0,1.0,73.5665,89.1164,87.1165,77.2728,False,2026-06-23
4446,aa9a45a5-0250-465b-962e-f2d45dea26f9,Scroll of Isildur,0.49,79.8532,Highly volatile,0.6018,0.7093,0.6025,0.4439,0.6018,0.2239,0.2875,0.3918,0.1616,1.0999,35.0516,52.9518,82.5399,0.2684,0.8944,0.6607,False,57.0,,0.0,89.3539,77.1451,77.1552,43.1673,False,2026-06-23
4447,f4e7bc58-336d-4670-84cb-a46ca1f48671,Abiding Grace,0.25,79.8526,Highly volatile,0.7162,0.9744,0.6924,0.473,0.7162,0.25,0.0743,0.304,0.4447,34.1971,42.9896,65.8187,104.6609,0.1222,0.5117,0.1071,False,57.0,,0.0,91.7182,57.8699,67.0298,94.715,False,2026-06-23
4448,bbe370ba-412b-4052-89d9-2d0ae4928118,Faerie Trickery,0.76,79.8417,Highly volatile,0.411,0.3594,0.3347,0.4506,0.411,0.48,0.2506,0.5684,0.2384,2.0838,22.7805,33.6743,50.8355,0.5039,1.1463,0.6964,False,57.0,,0.0,79.9849,84.2657,84.8784,60.5105,False,2026-06-23
4449,26d28b68-e03b-4367-ae4b-5e54f42f8a88,Mana Cannons,0.53,79.8363,Highly volatile,0.6365,0.7455,0.5742,0.45,0.6365,0.1212,0.2285,0.7472,0.3216,9.0928,37.4119,56.7458,88.9852,0.2804,1.0016,0.625,False,57.0,,0.0,90.189,52.6147,88.5505,83.0552,False,2026-06-23
4450,b9650a0e-5795-42ff-84c6-6040e5cf4c90,Icecave Crasher,0.15,79.8354,Highly volatile,0.3943,0.3496,0.2523,0.5743,0.3943,0.5714,0.8921,0.2667,0.3878,10.5811,21.7599,32.1057,48.335,0.1011,0.2225,0.2045,False,45.0,,0.0,78.3017,92.3383,60.4059,85.3909,False,2026-06-23
4451,a498bc70-36e7-4454-bc44-906893df38b8,Murderous Redcap,0.995,79.8294,Highly volatile,0.5268,0.4743,0.5753,0.4485,0.5268,0.1751,0.1632,1.4402,0.2944,4.6389,30.0857,45.0592,69.3452,0.5876,1.685,0.8772,False,58.0,,0.0,86.9896,59.0463,94.6576,73.7437,False,2026-06-23
4452,1ef3b48a-55ef-422e-ac7f-e1c1057eec2c,Trazyn the Infinite,0.71,79.8053,Highly volatile,0.5468,0.5876,0.4414,0.37,0.5468,0.16,0.2717,0.7296,0.2151,4.3061,31.3931,47.1251,72.7709,0.4109,1.2267,0.6429,False,57.0,,0.0,87.7689,63.0956,88.2388,69.1114,False,2026-06-23
4453,6885aa03-fbfe-4c2e-a785-0865788574b4,Celestus Sanctifier,0.15,79.8036,Highly volatile,0.399,0.4852,0.3794,0.4318,0.399,0.25,0.7585,0.3333,0.2877,12.7986,22.046,32.5448,49.0337,0.1006,0.2236,0.1607,False,57.0,,0.0,78.7373,84.1481,71.816,86.2556,False,2026-06-23
4454,92c824da-2351-43bd-9fa0-d09709ad8205,Basri's Acolyte,0.19,79.8027,Highly volatile,0.488,0.4778,0.503,0.5598,0.488,0.25,0.285,0.4211,0.2364,1.4885,27.5929,41.1437,62.9085,0.1166,0.3095,0.5088,False,58.0,,0.0,85.2474,79.1024,78.9912,55.5466,False,2026-06-23
4455,145737a7-c597-4dec-b752-207c2d0501e3,Goblin Matron,0.26,79.8012,Highly volatile,0.4592,0.3355,0.4679,0.4769,0.4592,0.2424,0.3064,0.3846,0.2384,3.2791,25.7678,38.297,58.275,0.1643,0.4115,0.625,False,57.0,,0.0,83.6854,78.8525,76.7975,67.258,False,2026-06-23
4456,4f66489c-5a19-40ad-9126-461fa8231f1b,"Liliana, Untouched by Death",1.43,79.7902,Highly volatile,0.5314,0.6742,0.4867,0.3541,0.5314,0.3956,0.2628,0.2727,0.1584,4.4286,30.3844,45.5304,70.1249,0.8406,2.4328,0.7857,False,57.0,18765.0,0.0,87.1991,83.2839,61.2083,61.884,False,2026-06-23
4457,448b27a5-7c0c-4ab6-bddf-bd62b920aacc,Forced Fruition,1.95,79.7841,Highly volatile,0.4066,0.1498,0.2592,0.5481,0.4066,0.2222,0.2777,1.0759,0.3259,3.5225,22.5087,33.2561,50.1676,1.2985,2.9283,0.8571,False,57.0,56668.0,0.0,79.5036,76.6177,92.5508,69.9529,False,2026-06-23
4458,6155908a-0079-42c7-ae81-326a6faccb89,Trial of Knowledge,0.19,79.7801,Highly volatile,0.6543,0.3677,0.6384,0.9317,0.6543,0.25,0.6039,0.2632,0.2877,0.314,38.6358,58.7239,92.3714,0.0988,0.3655,0.7321,False,57.0,,0.0,90.5426,83.7648,58.8488,47.4032,False,2026-06-23
4459,3d21f710-6bbc-41ae-a8e5-02debe3e02bd,Hushbringer,0.69,79.7785,Highly volatile,0.5787,0.6986,0.5267,0.4021,0.5787,0.1979,0.2132,0.4783,0.2043,3.6686,33.506,50.4821,78.3799,0.3868,1.2308,0.8036,False,57.0,,0.0,88.7546,66.1771,81.5935,66.1787,False,2026-06-23
4460,aef067b4-cd9c-4f18-8c63-fbbc39b63376,Mass Appeal,0.48,79.7765,Highly volatile,0.3406,0.2577,0.2331,0.5264,0.3406,0.5618,0.4966,0.775,0.3472,11.5721,18.5398,27.192,40.5825,0.3414,0.6748,0.5179,False,57.0,,0.0,70.0494,91.1185,89.0001,86.2218,False,2026-06-23
4461,0209dc74-ac49-4deb-907a-e9fa49d27a0f,Surly Badgersaur,9.68,79.7754,Highly volatile,0.5209,0.5251,0.4209,0.4321,0.5209,0.244,0.1893,0.6846,0.2117,1.6337,29.7069,44.4621,68.3589,5.7496,16.2971,0.9298,False,58.0,45698.0,0.0,86.7014,71.3215,87.4873,54.7129,False,2026-06-23
