volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1253,30d79f61-f9d9-441a-b600-83721af8553b,Explosive Singularity,0.5,93.5658,Highly volatile,0.9077,1.3257,0.9425,0.7259,0.9077,0.34,0.595,0.848,0.6008,25.4914,57.3377,89.8295,147.8597,0.2017,1.2393,0.2955,False,45.0,,0.0,94.8292,90.462,92.6361,96.4027,False,2026-09-14
1254,13a8b19b-23bd-4e45-81ff-23371665e4fc,Requiem Monolith,0.36,93.5651,Highly volatile,0.9195,0.0716,0.337,1.802,0.9195,0.9171,2.8495,0.3542,1.61,30.9162,58.2653,91.4141,150.7949,0.1435,0.9029,0.6,False,46.0,,0.0,94.934,97.9813,77.9772,99.0616,False,2026-09-14
1255,16aa790a-8f7c-401c-9d43-dc9440a6f585,Broodcaller Scourge,0.535,93.5646,Highly volatile,0.7825,0.729,0.6737,0.744,0.7825,0.7134,0.7453,2.0888,0.4595,7.2034,47.8013,73.7645,118.6866,0.2446,1.17,0.6444,False,46.0,,0.0,93.4768,95.2215,97.1286,84.5155,False,2026-09-14
1256,6cbefcba-0c1c-48fd-9b78-905ed61aae1e,Chocobo Knights,0.35,93.5591,Highly volatile,1.1929,1.3518,1.2351,1.1509,1.1929,0.7374,0.7212,1.1314,0.47,2.9819,81.4206,132.187,229.6729,0.1062,1.1539,0.7727,False,45.0,,0.0,96.5583,95.281,94.7363,72.4927,False,2026-09-14
1257,00cfbea0-e862-468b-90d5-7478eb9847c0,End-Blaze Epiphany,0.25,93.5427,Highly volatile,0.9655,0.1001,1.1372,1.1372,0.9655,0.6377,1.6561,0.8,0.5878,5.4011,61.9439,97.7362,162.6056,0.0952,0.6565,0.35,False,21.0,,0.0,95.3008,95.5653,92.1242,81.824,False,2026-09-14
1258,0fe16212-66c3-4e45-a641-7391e9b2e304,Shivan Reef,0.4,93.5384,Highly volatile,0.8581,0.2283,0.3474,1.6328,0.8581,0.8469,2.4444,0.4188,1.3661,24.1346,53.4908,83.299,135.8714,0.1696,0.9435,0.6444,False,46.0,626286.0,0.0,94.2954,97.224,82.0956,97.7035,False,2026-09-14
1259,f75568a0-33ed-45a0-a885-48a19a5bb58b,Lofty Dreams,0.2,93.5147,Highly volatile,0.9947,0.0986,1.1762,1.1762,0.9947,0.678,1.6655,0.75,0.5512,4.9738,64.3274,101.8646,170.4035,0.074,0.5408,0.2,False,21.0,,0.0,95.5038,95.8692,91.4744,80.7436,False,2026-09-14
1260,57012049-06d7-4354-8125-9ea9e742f14d,Lightstall Inquisitor,0.49,93.5065,Highly volatile,0.6103,0.1732,0.2,1.0638,0.6103,0.9316,1.2444,3.3724,0.7573,13.0542,35.6269,53.874,84.1005,0.2662,0.9021,0.8,False,46.0,,0.0,90.4935,97.3113,98.0573,92.2336,False,2026-09-14
1261,94023b23-339a-426e-85cc-cc361ef68754,Intrepid Tenderfoot,0.15,93.5048,Highly volatile,0.7398,0.3046,0.2252,1.4208,0.7398,0.7917,2.5837,0.5833,1.0578,18.8766,44.6875,68.6101,109.557,0.0716,0.3143,0.2444,False,46.0,,0.0,92.9823,96.9622,88.3553,95.1984,False,2026-09-14
1262,0d46a97a-b1d6-4bf3-b3ba-a5cdfd4c8bf5,Pitiless Fists,0.2,93.5048,Highly volatile,0.9958,0.0938,1.1762,1.1762,0.9958,0.661,1.6765,0.75,0.5596,5.0225,64.4122,102.0118,170.6829,0.0739,0.5414,0.2,False,21.0,,0.0,95.5169,95.7585,91.44,80.907,False,2026-09-14
1263,f525cf10-e24c-4c46-9a13-6f8579d09d50,Winds of Change,4.68,93.502,Highly volatile,0.7338,0.2837,0.3401,1.1465,0.7338,0.8335,1.3569,0.6843,0.8446,15.4543,44.2493,67.8884,108.2879,2.2469,9.7479,0.9189,False,38.0,59240.0,0.0,92.8808,96.5321,90.4079,93.6744,False,2026-09-14
1264,c9db8f36-2c72-403e-b2b7-7cdfba5feaa4,"Marcus, Mutant Mayor",0.28,93.5017,Highly volatile,1.045,0.9402,1.1359,0.8908,1.045,0.2991,0.6316,2.5625,0.5447,7.2849,68.5056,109.1612,184.3485,0.0985,0.7962,0.5333,False,46.0,,0.0,95.8771,89.5863,97.6012,85.2634,False,2026-09-14
1265,0e9c7380-7584-43e6-8c31-5d1bb1685fe0,"Tolsimir, Midnight's Light",0.265,93.5013,Highly volatile,1.0359,0.7832,1.185,0.9274,1.0359,0.35,0.7676,0.566,0.727,21.2618,67.7364,107.8122,181.7549,0.0941,0.7467,0.4667,False,46.0,,0.0,95.8051,91.1129,87.9254,96.317,False,2026-09-14
1266,70a93d0f-9a02-4e60-a2b8-827fd2410604,Chill,2.03,93.4947,Highly volatile,2.0914,2.1186,2.1059,2.1587,2.0914,0.5722,1.5499,2.1761,0.8123,0.4962,184.1344,337.9046,709.6413,0.2507,16.4357,0.9556,False,46.0,1406.0,0.0,99.2566,95.0464,97.2336,55.197,False,2026-09-14
1267,4bcf4f12-470e-4f73-a19a-643a20084e16,Night of the Sweets' Revenge,0.47,93.4937,Highly volatile,1.3832,1.7185,1.4124,1.1161,1.3832,0.4013,0.9313,2.5426,0.513,2.7173,99.504,165.5801,298.7737,0.1179,1.8742,0.8,False,46.0,,0.0,97.1805,92.4281,97.5847,71.5873,False,2026-09-14
1268,c8e0a1a5-8188-4677-9d8a-a18eb593343a,Sandstone Needle,2.8,93.492,Highly volatile,0.9121,0.305,1.1946,0.9162,0.9121,0.3748,0.3456,1.9707,0.7141,16.0399,57.6875,90.4266,148.9646,1.1247,6.971,0.913,False,47.0,22899.0,0.0,94.8554,88.6242,96.9481,93.6601,False,2026-09-14
1269,1888b473-e26a-4882-ae18-5a0a6caee410,Immolating Gyre,3.26,93.4865,Highly volatile,0.8855,0.6933,0.6776,1.0792,0.8855,0.6722,0.7976,1.1649,0.5702,5.6252,55.6006,86.8722,142.4094,1.3448,7.9025,0.9333,False,46.0,8245.0,0.0,94.5476,94.9819,94.9431,82.2575,False,2026-09-14
1270,a08f69f9-de48-46d6-8b75-31886159cf45,Boneclub Berserker,0.21,93.4769,Highly volatile,1.0215,0.6358,1.1577,1.1577,1.0215,0.5918,1.2426,0.8571,0.5931,4.5934,66.5379,105.7153,177.7373,0.0756,0.5832,0.7,False,21.0,,0.0,95.697,94.9041,92.7116,79.9565,False,2026-09-14
1271,85eafa00-51df-4070-9b2d-247457ba3364,Relic Robber,0.25,93.4755,Highly volatile,0.8983,1.2478,0.8857,0.6743,0.8983,0.34,0.5584,0.87,0.5596,25.1976,56.6054,88.5812,145.5548,0.1018,0.6139,0.2,False,46.0,,0.0,94.6982,90.315,92.8527,96.1979,False,2026-09-14
1272,89d1cd45-8148-4396-a9b8-e0f495e94b5b,Savage Beating,7.96,93.4752,Highly volatile,0.8115,0.2158,0.2235,1.2983,0.8115,0.8252,1.6378,0.4736,1.0347,22.6848,49.9598,77.3643,125.1298,3.5357,17.9203,0.9722,False,37.0,48090.0,0.0,93.7911,96.6799,84.7078,97.0347,False,2026-09-14
1273,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,93.4745,Highly volatile,1.7108,1.317,1.8285,1.8285,1.7108,0.7024,1.6926,1.0846,0.7419,1.05,134.9569,234.7007,453.3438,0.047,1.4387,0.7857,False,15.0,,0.0,98.4936,96.1253,94.4804,60.243,False,2026-09-14
1274,b55da4d3-2cad-4c89-ad3f-7d8397b64d52,"Jennika, Bad Apple Big Sister",0.2,93.4739,Highly volatile,1.2026,0.8509,1.2714,1.2714,1.2026,0.7,1.5694,1.155,0.568,2.3207,82.2957,133.7726,232.8655,0.0601,0.6657,0.4286,False,15.0,,0.0,96.6008,96.0272,94.8774,69.3503,False,2026-09-14
1275,bcd086ce-de5c-4b34-92a1-ece22055e479,Sledge-Class Seedship,0.3,93.4686,Highly volatile,1.0411,0.4668,0.4532,1.9397,1.0411,0.9586,2.7317,0.325,1.61,23.4422,68.1721,108.576,183.2225,0.1059,0.8497,0.7333,False,46.0,,0.0,95.8411,98.714,73.5733,98.3356,False,2026-09-14
1276,fb9cd9d0-8eea-4aa8-bb9c-bb0aac847421,Hovel Hurler,0.2,93.4671,Highly volatile,1.0056,0.1754,1.1853,1.1853,1.0056,0.678,1.7771,0.7,0.581,5.0323,65.2229,103.4219,173.3625,0.0732,0.5467,0.3,False,21.0,,0.0,95.5726,95.9282,90.6475,81.0164,False,2026-09-14
1277,66d4370e-19b9-4680-9b1e-a192537bc002,Omni-Changeling,0.32,93.467,Highly volatile,1.3947,0.5221,1.6478,1.6478,1.3947,0.75,1.9308,0.5,0.7985,4.121,100.6459,167.7324,303.3581,0.0793,1.2907,0.8,False,21.0,,0.0,97.2296,96.4494,85.94,78.4887,False,2026-09-14
1278,ead985ec-f29f-4a3b-b8b1-061142cc5bd1,Harabaz Druid,11.08,93.4655,Highly volatile,0.9991,0.2069,0.3416,1.8451,0.9991,0.516,0.2467,0.94,1.61,29.4882,64.6869,102.4893,171.5894,4.0797,30.0921,0.9556,False,46.0,20001.0,0.0,95.5366,87.1112,93.4729,98.9852,False,2026-09-14
1279,213fbbdd-f1bc-4bba-9124-7b26e9a706c8,Goblin Lackey,16.97,93.4636,Highly volatile,0.9492,1.4067,1.023,0.7875,0.9492,0.3048,0.4701,1.2843,0.5976,16.3895,60.6327,95.4759,158.3646,6.5682,43.8445,0.9111,False,46.0,27092.0,0.0,95.1862,88.8971,95.4123,93.3435,False,2026-09-14
1280,e83a629e-2d74-48e2-ad4d-f390067cc51a,Transcendent Dragon,0.49,93.4517,Highly volatile,0.8154,0.5254,0.8938,0.7879,0.8154,0.7628,0.5118,2.3265,0.4308,6.2506,50.2486,77.8474,125.9988,0.2168,1.1074,0.8182,False,45.0,,0.0,93.837,94.6186,97.4043,82.6793,False,2026-09-14
1281,cbd76b22-d04e-48e7-bcab-c7f5466d67d8,Lux Artillery,0.25,93.449,Highly volatile,0.8972,0.5094,0.4373,1.5826,0.8972,0.881,2.708,0.384,1.2696,20.9811,56.5126,88.4231,145.2633,0.1019,0.6132,0.4545,False,45.0,,0.0,94.6884,97.5957,79.9298,97.1641,False,2026-09-14
1282,58c615f3-8c3b-47bf-8032-809fc4232ccb,Ninja Pizza,3.69,93.4442,Highly volatile,1.2524,0.9254,1.3105,1.3105,1.2524,0.7206,1.4097,1.2954,0.5712,2.0362,86.8853,142.1392,249.8612,1.0547,12.9099,0.8571,False,15.0,,0.0,96.7417,96.0162,95.4386,67.5354,False,2026-09-14
1283,56edd306-8676-49c4-b3c3-5ff840536c3a,Termination Facilitator,1.245,93.4438,Highly volatile,1.0086,1.2991,1.0269,0.7961,1.0086,0.5564,0.8745,1.8594,0.3871,3.9243,65.4682,103.8492,174.176,0.4541,3.4135,0.7556,False,46.0,13553.0,0.0,95.5988,94.2225,96.7873,75.7073,False,2026-09-14
1284,32116127-cf96-4a1b-8896-a1ebc087b597,Llanowar Wastes,0.53,93.4425,Highly volatile,0.808,0.396,0.4678,1.4494,0.808,0.8333,1.8473,0.4575,1.22,24.7557,49.6945,76.9207,124.3328,0.2363,1.189,0.8444,False,46.0,526310.0,0.0,93.7387,96.859,83.9957,97.5901,False,2026-09-14
1285,c0c39f80-cf12-482e-a7c4-757db85125b0,"Rashel, Fist of Torm",17.23,93.4363,Highly volatile,0.7792,0.1507,0.3135,1.0973,0.7792,0.5385,0.3261,1.3634,0.9404,28.3516,47.5631,73.3688,117.9815,7.9043,37.5582,1.0,False,45.0,7040.0,0.0,93.4309,90.4372,95.6978,97.569,False,2026-09-14
1286,d5ad26cc-2bdb-46b7-b8bf-dd099d5fa09b,Adarkar Wastes,0.36,93.4359,Highly volatile,0.8135,0.3785,0.5108,1.3947,0.8135,0.8619,1.884,0.4944,1.0566,15.9358,50.1055,77.608,125.568,0.1596,0.812,0.7045,False,45.0,495566.0,0.0,93.8206,97.0607,85.6004,94.2033,False,2026-09-14
1287,7c779721-cd1b-4696-9ae9-68ccc284ed2a,Aetherize,0.37,93.4349,Highly volatile,1.3904,1.7829,1.2913,1.0872,1.3904,0.46,0.8771,1.1216,0.4855,3.1078,100.2235,166.9358,301.6594,0.0921,1.4861,0.6444,False,46.0,,0.0,97.2067,93.2182,94.6805,73.249,False,2026-09-14
1288,deda54da-4fcc-4da3-9337-7768a2db3283,"Irma, Part-Time Mutant",5.9,93.4313,Highly volatile,0.9279,0.3704,0.9565,0.9565,0.9279,0.6308,0.9653,0.8481,0.5148,6.0919,58.9339,92.5588,152.9214,2.3327,14.9224,1.0,False,15.0,,0.0,95.0028,94.9117,92.6394,83.0609,False,2026-09-14
1289,05f0feb6-6783-49fd-acf6-68b44aaff846,Feline Sovereign,0.99,93.4307,Highly volatile,1.0524,1.3285,0.97,0.7684,1.0524,0.4301,0.8712,0.7475,0.4669,7.833,69.1306,110.2592,186.4646,0.3456,2.836,0.7778,False,46.0,,0.0,95.9328,92.8334,91.4088,85.4463,False,2026-09-14
1290,1ba92b64-d821-4c24-aed6-fc90d0c63c10,Wrathful Raptors,3.49,93.426,Highly volatile,0.9704,0.1943,0.9141,1.4106,0.9704,0.8469,1.3106,1.1232,0.6853,3.0929,62.3398,98.4202,163.8929,1.3225,9.2099,0.9091,False,45.0,55872.0,0.0,95.3466,96.5622,94.6937,74.0813,False,2026-09-14
1291,ebcd198e-7fbd-46e0-a6d9-ff499e541978,Reckless Ransacking,0.22,93.4228,Highly volatile,1.2539,0.648,1.442,1.442,1.2539,0.697,1.62,0.7727,0.6152,2.8713,87.0262,142.3976,250.3899,0.0628,0.7709,0.75,False,21.0,,0.0,96.7515,96.0243,91.7632,72.7654,False,2026-09-14
1292,bddb2064-afdb-4184-ae4a-633745e64a3c,At Knifepoint,0.24,93.4114,Highly volatile,1.0436,0.528,1.3372,1.0412,1.0436,0.4792,1.1556,0.5312,0.6523,10.7018,68.3839,108.9476,183.9373,0.0845,0.6814,0.5556,False,46.0,,0.0,95.8509,93.7558,86.9622,90.0261,False,2026-09-14
1293,69556f6c-c05b-4902-bac7-012f0ed81b75,Merchant Ship,51.89,93.4095,Highly volatile,0.9185,0.746,0.6174,1.0069,0.9185,0.4464,0.5386,0.7034,0.7334,14.2355,58.1881,91.282,150.5499,20.7104,130.0103,0.8222,False,46.0,278.0,1.0,94.9242,92.2258,90.6934,92.8692,False,2026-09-14
1294,d818f863-17ee-4387-94bf-d7e6e8ab590c,"Hansk, Slayer Zealot",15.91,93.4093,Highly volatile,1.5394,0.2061,2.2684,1.8087,1.5394,0.4688,0.18,1.6674,1.5105,23.5304,115.6839,196.5442,366.178,3.4129,74.1689,0.9318,False,45.0,4977.0,0.0,97.8223,81.0144,96.4034,97.8408,False,2026-09-14
1295,06f7ec6d-d70e-44d8-bf43-ae667d244ab4,Espers to Magicite,0.305,93.4039,Highly volatile,0.7627,0.4733,0.4943,0.9662,0.7627,0.7727,0.5408,1.4918,0.5878,8.0382,46.3502,71.3568,114.4078,0.1423,0.6539,0.8,False,46.0,,0.0,93.2508,94.839,95.9965,86.6925,False,2026-09-14
1296,edcb0248-e7c9-4df9-8dba-982048654fd2,Archenemy's Charm,1.165,93.4038,Highly volatile,1.0209,1.0908,0.8484,1.1823,1.0209,0.7933,1.2776,0.5558,0.6785,6.0123,66.486,105.6248,177.5642,0.4197,3.2336,0.7556,False,46.0,,0.0,95.6872,96.2019,87.7039,83.541,False,2026-09-14
1297,43c69d19-c06c-470a-bdba-a0335ff2d655,Floodpits Drowner,0.595,93.4005,Highly volatile,1.0016,0.285,1.1084,1.1516,1.0016,0.6753,0.655,1.1807,0.5698,3.8574,64.8893,102.8414,172.2583,0.2185,1.6199,0.9111,False,46.0,,0.0,95.5628,94.7227,95.0153,76.8612,False,2026-09-14
1298,06692cd9-ac2f-4a32-8fd1-043ba3c0fe71,Rapid Hybridization,0.94,93.3935,Highly volatile,1.079,1.4029,1.0215,0.8267,1.079,0.3788,0.5026,0.6622,0.5766,13.1055,71.3885,114.2398,194.175,0.3195,2.7652,0.8667,False,46.0,406998.0,0.0,96.0409,90.8029,90.0436,91.6577,False,2026-09-14
1299,8c34b089-aad1-476e-958a-3077bf1bbb51,Talisman of Curiosity,0.3,93.3917,Highly volatile,1.1719,1.5915,1.2389,0.9554,1.1719,0.3939,0.7794,0.525,0.6343,12.4452,79.5272,128.7676,222.8183,0.0929,0.9685,0.5778,False,46.0,246019.0,0.0,96.4699,91.9922,86.7309,91.4911,False,2026-09-14
1300,1bcac664-835a-4474-8ca4-263801bde08e,Boggart Prankster,0.16,93.3862,Highly volatile,1.0451,0.4825,1.1943,1.1943,1.0451,0.6809,1.357,0.9375,0.568,3.3976,68.51,109.1688,184.3632,0.0563,0.455,0.7,False,21.0,,0.0,95.8804,95.6935,93.4434,75.0612,False,2026-09-14
1301,a8cdcaa0-8e25-4c17-b5ce-16f72b535123,Thoughtweft Charge,0.2,93.3848,Highly volatile,0.9564,0.0986,1.1299,1.1299,0.9564,0.678,1.7138,0.7,0.581,5.4959,61.2091,96.4686,160.2248,0.0769,0.5204,0.25,False,21.0,,0.0,95.2255,95.898,90.6475,82.0047,False,2026-09-14
1302,88b1e06c-5899-4e83-8204-e2c32c0c6aff,Subjugator Angel,0.25,93.3816,Highly volatile,1.1692,1.3203,0.9456,0.736,1.1692,0.3385,1.2658,0.64,0.4155,10.4884,79.2801,128.3224,221.9292,0.0777,0.8048,0.2045,False,45.0,11901.0,0.0,96.4535,91.4524,89.6269,88.4769,False,2026-09-14
1303,8629fdef-dbbe-4a97-a7e1-6b1646f4ca0b,Elemental Eruption,3.26,93.3709,Highly volatile,0.9872,0.2443,1.4216,1.1098,0.9872,0.4205,0.2967,1.3426,0.8061,13.8465,63.7127,100.7975,168.3815,1.2147,8.7492,0.8696,False,47.0,28149.0,0.0,95.458,88.0598,95.642,92.8069,False,2026-09-14
1304,a9946ea0-bf0e-4c9c-a3c6-21337a5029ab,"Zaxara, the Exemplary",1.54,93.3678,Highly volatile,1.2144,1.3357,1.1846,0.9456,1.2144,0.3333,0.618,1.0925,0.5669,5.8811,83.3777,135.7372,236.834,0.4572,5.1872,0.8889,False,46.0,6630.0,0.0,96.6434,90.3531,94.5197,82.7984,False,2026-09-14
1305,3aa0cda4-fb2d-4fd4-84f6-482089a85547,Lumen-Class Frigate,0.3,93.3546,Highly volatile,0.883,0.3374,0.3069,1.6506,0.883,0.9226,2.3375,0.4,1.2321,16.9234,55.4091,86.5471,141.8124,0.1241,0.7254,0.6667,False,46.0,,0.0,94.5214,97.7384,81.1784,94.8259,False,2026-09-14
1306,e88027a6-24cc-4a8b-86db-734f26149ea8,"Oran-Rief, the Vastwood",0.615,93.3491,Highly volatile,1.1069,0.8991,1.2052,1.0217,1.1069,0.6585,0.5346,1.0366,0.5176,3.7343,73.7942,118.505,202.503,0.2033,1.8604,0.9111,False,46.0,,0.0,96.1489,94.1119,94.2113,76.1495,False,2026-09-14
1307,ff78f166-cca2-44bc-abe3-3a338bf543be,Duelist of the Mind,0.34,93.3466,Highly volatile,0.8807,0.3439,1.2339,0.9571,0.8807,0.5333,0.9295,0.5809,0.6799,15.2684,55.2297,86.2427,141.2537,0.1409,0.8203,0.4,False,46.0,,0.0,94.5083,94.1067,88.3011,93.2057,False,2026-09-14
1308,28b1ed69-784c-4642-86c7-104792d5afc2,Phyrexian Devourer,17.97,93.3435,Highly volatile,1.3029,0.2903,1.8697,1.433,1.3029,0.3421,0.2064,2.7517,1.3205,37.3329,91.6601,150.9345,267.9928,4.8832,66.1283,1.0,False,46.0,4539.0,1.0,96.9643,81.3748,97.7521,98.5481,False,2026-09-14
1309,81c509b2-3164-47e9-94b3-bdba0487d2f1,Valley Questcaller,0.75,93.3396,Highly volatile,1.1468,1.2693,1.0807,0.8761,1.1468,0.5,0.5003,0.6633,0.5188,7.1182,77.2908,124.7479,214.815,0.2382,2.3611,0.7333,False,46.0,,0.0,96.3585,92.6405,90.0699,84.8968,False,2026-09-14
1310,d8599f06-f030-4575-8497-307a4d7ec182,Spiral into Solitude,0.15,93.3357,Highly volatile,0.9142,0.1825,1.0612,1.0612,0.9142,0.6875,1.4585,0.9333,0.5039,4.5259,57.8467,90.6985,149.4682,0.0601,0.3742,0.35,False,21.0,,0.0,94.8751,95.8378,93.3942,79.2959,False,2026-09-14
1311,28ddc23c-5b0b-4747-9a33-6845acf27bec,Elvish Harbinger,4.015,93.3323,Highly volatile,1.0082,1.2427,0.9854,0.7686,1.0082,0.3959,0.6806,1.8381,0.4174,5.3498,65.437,103.7948,174.0725,1.4649,11.004,0.9111,False,46.0,49852.0,0.0,95.5955,91.8555,96.7578,80.5698,False,2026-09-14
1312,25dce517-ac0a-4577-89ed-04296c7c4069,Sedgemoor Witch,1.845,93.3268,Highly volatile,1.5094,1.6015,1.4665,1.1786,1.5094,0.2831,0.4029,5.4878,0.6729,4.1636,112.4741,190.3224,352.3874,0.4078,8.3465,0.9556,False,46.0,60057.0,0.0,97.6684,87.46,98.6578,78.2891,False,2026-09-14
1313,6522070b-7002-44fd-8deb-832fe67ef9a9,Flock Impostor,0.25,93.3259,Highly volatile,1.1788,0.6641,1.3346,1.3346,1.1788,0.6667,1.4587,0.8,0.5878,3.0041,80.1489,129.8887,225.0611,0.0769,0.8127,0.45,False,21.0,,0.0,96.5092,95.6862,92.1242,73.3114,False,2026-09-14
1314,e043a795-6936-4d7e-9a77-e0175a27c8f5,City of Ass,36.81,93.3245,Highly volatile,1.3674,1.5798,1.1535,0.8967,1.3674,0.3108,0.5511,0.9922,0.4499,6.181,97.9293,162.6205,292.4952,9.3785,144.4775,0.9565,False,47.0,,0.0,97.1379,89.6266,93.87,82.6845,False,2026-09-14
1315,a1034a02-36cf-4586-a001-9dc3fb76e904,Caverns of Despair,62.24,93.31,Highly volatile,0.9326,0.7042,1.1084,0.8565,0.9326,0.4215,0.5722,1.6371,0.5237,6.1886,59.3059,93.1964,154.1083,24.4935,158.157,0.7111,False,46.0,1557.0,1.0,95.0454,92.0218,96.364,83.2726,False,2026-09-14
1316,51f9a6cc-8eb2-44ed-a2d9-913ac514ad67,Bane of Progress,0.65,93.3073,Highly volatile,1.045,1.109,0.9202,0.8383,1.045,0.6512,0.4673,0.9462,0.4274,4.836,68.5039,109.1583,184.3428,0.2286,1.8482,0.8667,False,46.0,112172.0,0.0,95.8739,93.5581,93.5221,79.5256,False,2026-09-14
1317,ca9f9017-c952-4e89-b284-02396e6be0af,Sand Scout,1.3,93.3036,Highly volatile,1.0357,1.3216,1.0993,0.861,1.0357,0.2532,0.4893,4.0073,0.6042,9.0442,67.7189,107.7815,181.6959,0.4615,3.662,0.9574,False,48.0,28281.0,0.0,95.7953,87.3269,98.2476,88.371,False,2026-09-14
1318,31a0c9a2-c9bd-47f7-872b-a43fb64d873c,Brightspear Zealot,0.15,93.3008,Highly volatile,0.7074,0.3757,0.2704,1.3105,0.7074,0.7826,2.1438,0.5833,1.0152,20.1897,42.3639,64.7935,102.8713,0.0739,0.3043,0.3333,False,46.0,,0.0,92.4256,96.6939,88.3553,96.6125,False,2026-09-14
1319,d64687e4-ec37-4db2-9e60-4626c7a3b011,Winternight Stories,1.445,93.2947,Highly volatile,1.1636,0.5687,1.3047,1.3012,1.1636,0.5495,0.4913,2.2682,0.6069,2.7934,78.7834,127.4283,220.1453,0.4514,4.6261,0.8889,False,46.0,21502.0,0.0,96.424,92.9934,97.3353,72.3409,False,2026-09-14
1320,9ae669dd-7e60-4649-b96e-35da28be641a,"Korvold, Fae-Cursed King",1.02,93.2917,Highly volatile,0.6128,0.4746,0.4256,0.88,0.6128,0.9125,0.9113,2.1176,0.6931,14.3759,35.7958,54.145,84.5599,0.5527,1.8825,0.8667,False,46.0,,0.0,90.5492,96.6248,97.1614,92.8666,False,2026-09-14
1321,cd50bff0-c461-4023-b62a-6746eaaeab0e,Chorale of the Void,0.275,93.2905,Highly volatile,0.8933,0.2232,0.1999,1.7428,0.8933,0.9164,2.8177,0.3545,1.4663,24.3617,56.2076,87.904,144.307,0.1126,0.6718,0.5111,False,46.0,,0.0,94.6295,97.9619,77.9871,97.8721,False,2026-09-14
1322,58dee718-6820-495a-8c03-5cc130b84167,Twisted Spider-Clone,0.35,93.2846,Highly volatile,0.7008,0.1914,0.2667,1.0355,0.7008,0.8711,1.2056,4.3229,0.6121,5.5547,41.8938,64.0245,101.532,0.1737,0.7054,0.6579,False,39.0,,0.0,92.3011,96.6091,98.3658,82.2693,False,2026-09-14
1323,53745903-de8f-42cf-a949-842e5831de30,Survey Mechan,0.2,93.2808,Highly volatile,0.7166,0.5676,0.4949,1.1079,0.7166,0.6531,1.7977,0.6125,0.8961,22.691,43.0223,65.8723,104.7547,0.0977,0.4095,0.4667,False,46.0,,0.0,92.5991,95.7541,89.0756,96.8141,False,2026-09-14
1324,b8619990-9dc2-4fcc-bc7e-457b77cd2a8e,"Rankle, Master of Pranks",1.49,93.2802,Highly volatile,1.0272,0.4517,1.2833,1.0078,1.0272,0.3534,0.7936,1.401,0.5773,5.7356,67.0109,106.5422,179.3196,0.5334,4.1619,0.9111,False,46.0,105101.0,0.0,95.7232,91.2017,95.7799,82.5119,False,2026-09-14
1325,c8b9fa02-0a0c-4a87-9a00-3c1c7e2f4bfd,Warping Wail,0.39,93.2779,Highly volatile,1.1526,1.2543,1.238,0.9492,1.1526,0.4348,0.9934,0.7692,0.4729,5.1542,77.8058,125.6716,216.6489,0.1232,1.2349,0.7333,False,46.0,70688.0,0.0,96.3749,93.0554,91.7386,80.6585,False,2026-09-14
1326,404e958b-ead9-4ec7-b786-7b3d65e29967,Mouser Foundry,0.2,93.2769,Highly volatile,1.3369,0.9886,1.4319,1.4319,1.3369,0.661,1.6754,1.005,0.6118,1.9593,94.9425,157.0334,280.7227,0.0525,0.7614,0.4286,False,15.0,,0.0,97.0659,95.7572,94.0111,67.0299,False,2026-09-14
1327,ad643992-eb9f-4a4a-9b74-a5aee2337f30,"Lo and Li, Twin Tutors",0.2,93.2758,Highly volatile,0.7309,0.2278,0.2811,0.9997,0.7309,0.7222,1.5755,0.7225,0.6678,12.7784,44.0422,67.5476,107.6894,0.0963,0.4154,0.3793,False,30.0,,0.0,92.8251,96.1408,91.0281,91.7385,False,2026-09-14
1328,5c5766f9-befd-4426-9527-d50af0699ca1,Kithkeeper,0.2,93.2736,Highly volatile,0.787,0.2863,0.9184,0.9184,0.787,0.4857,1.3646,0.85,0.5596,12.2212,48.1338,74.3176,119.6729,0.091,0.4393,0.55,False,21.0,,0.0,93.5062,94.0621,92.6591,91.0609,False,2026-09-14
1329,09070db6-01f6-4a8a-b167-a7825e6959f4,Wolverine Riders,8.165,93.2634,Highly volatile,1.0942,0.28,1.4329,1.1044,1.0942,0.4008,0.2134,2.6473,0.9564,27.9536,72.6925,116.5486,198.6747,2.7337,24.3868,0.9778,False,46.0,50980.0,0.0,96.0998,83.2315,97.6635,97.5609,False,2026-09-14
1330,b34823a3-7bee-4e71-a3df-9b533c8ddf15,Isu the Abominable,3.805,93.2608,Highly volatile,1.0828,0.1694,1.5631,1.201,1.0828,0.5272,0.217,2.3141,0.8673,14.3903,71.7128,114.8133,195.2908,1.2886,11.2358,0.9333,False,46.0,392.0,0.0,96.0638,85.1956,97.3879,93.2188,False,2026-09-14
