volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
326,a16037f2-a0f6-465d-8d6e-cec34b4a6320,"Araña, Heart of the Spider",0.415,97.5009,Highly volatile,1.8434,1.5477,1.1187,2.618,1.8434,0.9822,3.0204,1.8687,1.61,8.0183,151.0392,267.553,531.8015,0.0657,2.622,0.8649,False,38.0,,0.0,98.7884,99.2737,96.2918,88.4453,False,2026-08-27
327,aa481983-8f1a-4519-9371-5e7edcd3274f,Everything Pizza,0.2,97.4982,Highly volatile,3.1181,3.2116,3.2691,3.2691,3.1181,0.96,4.0286,14.83,1.61,3.6038,374.4065,804.1103,2160.2556,0.0088,4.5205,0.2857,False,15.0,,0.0,99.8625,99.3184,99.452,78.1958,False,2026-08-27
328,2d1a15dc-3123-4425-b036-a3b5a83fcdf8,Spider-Islanders,0.15,97.4962,Highly volatile,1.4558,0.354,0.6651,2.5076,1.4558,0.9474,2.4615,11.8167,1.61,12.875,106.8701,179.5529,328.8073,0.035,0.6432,0.5116,False,44.0,,0.0,97.4097,98.151,99.2633,93.6414,False,2026-08-27
329,ba08b4cf-9a13-40fd-8522-9504d2ff1a19,Spider-Suit,0.2,97.4945,Highly volatile,1.3891,0.4062,0.4288,2.2234,1.3891,0.97,3.6536,9.15,1.5321,11.9109,100.0903,166.6846,301.1244,0.0499,0.8022,0.3947,False,39.0,,0.0,97.1641,99.3505,98.9909,92.2623,False,2026-08-27
330,76c7a339-015b-4074-8e10-14d52b784f9b,Deer-Dog,0.2,97.4885,Highly volatile,1.6536,0.4825,0.6738,2.2476,1.6536,0.9319,3.5457,1.17,1.61,17.2953,128.3408,221.4502,422.5786,0.0383,1.0452,0.3929,False,29.0,,0.0,98.1825,98.6117,94.3852,95.8657,False,2026-08-27
331,616312a9-83c8-4fb7-87ce-079ccd3231fa,Lurking Lizards,0.15,97.4883,Highly volatile,1.4362,0.1326,0.6681,2.4897,1.4362,0.9474,2.4039,11.8167,1.61,13.4412,104.8526,175.705,320.4728,0.0357,0.6307,0.5349,False,44.0,,0.0,97.3377,98.1195,99.2633,94.0011,False,2026-08-27
332,2648559d-1d96-47d2-a769-cfa2cbca2be5,"Spider-Gwen, Free Spirit",0.19,97.4864,Highly volatile,1.4103,0.4227,0.3441,2.4702,1.4103,0.9211,2.9598,9.1711,1.61,15.3584,102.2205,170.7086,309.7226,0.0464,0.7785,0.3488,False,44.0,,0.0,97.2525,98.0208,98.9991,95.0507,False,2026-08-27
333,15948fdf-3f9e-4eed-b85b-c5a554ff0571,Spectacular Tactics,0.2,97.4857,Highly volatile,1.4386,0.4774,0.4604,2.4743,1.4386,0.9211,2.8901,8.7125,1.61,14.7524,105.0941,176.1648,321.466,0.0475,0.8429,0.4186,False,44.0,,0.0,97.3475,97.9801,98.9335,94.7692,False,2026-08-27
334,8c1c0117-6fc0-43c5-a4c8-6472de6503d9,"Toph, Hardheaded Teacher",1.13,97.4836,Highly volatile,1.9317,0.6434,0.7004,2.6553,1.9317,0.9668,3.1713,1.2252,1.61,9.3178,162.3514,291.1926,590.1076,0.1637,7.7982,0.9655,False,30.0,,0.0,98.9783,98.9943,94.6313,90.5116,False,2026-08-27
335,7246638e-0361-40e3-8019-3c10210a593e,"Karai, Future of the Foot",0.27,97.479,Highly volatile,2.6533,2.7808,2.7976,2.7976,2.6533,0.9167,3.3595,6.7889,1.441,5.3025,276.1507,551.1554,1320.0493,0.019,3.8341,0.8571,False,15.0,,0.0,99.6398,98.2506,98.6414,83.0029,False,2026-08-27
336,28d500ea-720f-4332-891e-404fb03acb5c,"Arachne, Psionic Weaver",0.35,97.4788,Highly volatile,1.4024,0.2344,0.6708,2.191,1.4024,0.9848,2.5808,3.15,1.61,14.6499,101.4187,169.1919,306.4755,0.0861,1.4227,0.8378,False,38.0,,0.0,97.2165,99.0098,97.6471,94.7101,False,2026-08-27
337,b4872bac-5822-4c35-9b73-38c4e3ffa477,"Avatar Aang // Aang, Master of Elements",9.99,97.4761,Highly volatile,1.3591,0.2833,0.4705,2.1098,1.3591,0.955,0.9266,7.6416,1.61,22.4252,97.1173,161.0982,289.277,2.5663,38.8888,0.85,False,41.0,746.0,0.0,97.056,97.2574,98.7727,98.1788,False,2026-08-27
338,bda83ef4-e345-495d-878c-4da171f997ba,Elvish Warmaster,0.72,97.4649,Highly volatile,1.7627,0.8181,2.2296,1.6756,1.7627,0.713,0.5751,8.4889,1.3956,23.2267,141.1244,247.1927,482.8163,0.1235,4.1963,0.9362,False,48.0,84494.0,0.0,98.5657,94.3552,98.8974,97.5866,False,2026-08-27
339,aa64f830-b9b6-4d5e-9a5d-f9e120089335,Scouring Swarm,0.25,97.4642,Highly volatile,1.049,0.4467,0.3175,1.9157,1.049,0.9833,3.0714,20.74,1.61,21.9872,68.8426,109.7531,185.4886,0.0876,0.7137,0.3913,False,47.0,,0.0,95.7298,99.3337,99.7047,98.1023,False,2026-08-27
340,cf6dc79e-840c-4d47-8f94-c8623528acd2,Angry Rabble,0.15,97.4634,Highly volatile,1.4136,0.0,0.559,2.4655,1.4136,0.9421,2.5811,11.8167,1.61,13.4124,102.5555,171.3432,311.0833,0.0365,0.6166,0.3953,False,44.0,,0.0,97.2689,98.1617,99.2633,93.9907,False,2026-08-27
341,9207facd-fbf9-4faa-ac44-6c0bcac81551,Goliath Daydreamer,0.35,97.461,Highly volatile,2.3342,0.291,2.7466,2.7466,2.3342,0.9411,3.4474,2.6286,1.4996,6.0613,220.7481,419.7856,932.0908,0.0339,3.6123,0.75,False,21.0,,0.0,99.4269,98.7393,97.2927,84.6886,False,2026-08-27
342,79090b00-d920-4134-a838-fb434cf3ee4d,Swat Away,0.2,97.4567,Highly volatile,2.1636,0.0,2.5829,2.5829,2.1636,0.9,4.3583,0.95,1.61,12.2516,194.5566,360.7918,770.2127,0.023,1.7404,0.15,False,21.0,,0.0,99.237,98.3918,92.9397,92.9932,False,2026-08-27
343,13fd7ca6-c278-409f-a9c4-57f16051ffce,"Starling, Aerial Ally",0.15,97.4532,Highly volatile,1.3797,0.248,0.4249,2.4468,1.3797,0.9421,2.6332,11.8167,1.61,14.3375,99.1565,164.9262,297.384,0.0377,0.5961,0.4419,False,44.0,,0.0,97.1248,98.1971,99.2633,94.5207,False,2026-08-27
344,5b6d933e-2830-4f5a-b244-a421aa9615dc,Eumidian Hatchery,0.68,97.4516,Highly volatile,1.6651,0.7545,0.914,2.6149,1.6651,0.974,2.1445,7.1735,1.61,8.4646,129.6569,224.0735,428.6281,0.1286,3.5947,0.9783,False,47.0,,0.0,98.2448,98.4951,98.6972,89.0084,False,2026-08-27
345,294b2aa7-cb46-46bd-8241-69b26d73aa2d,Wild Pack Squad,0.15,97.451,Highly volatile,1.3873,0.0,0.492,2.457,1.3873,0.9474,2.5812,11.8167,1.61,13.8323,99.9069,166.3389,300.3883,0.0375,0.6006,0.4186,False,44.0,,0.0,97.1608,98.2377,99.2633,94.2166,False,2026-08-27
346,687cfdf7-8f35-464a-8d6e-9f2d769ed6b4,Subterfuge,0.31,97.4498,Highly volatile,2.7912,0.4859,3.2282,3.2282,2.7912,0.9697,4.1369,6.1935,1.496,4.1128,302.9605,617.7453,1529.9961,0.019,5.053,0.7,False,21.0,,0.0,99.6987,99.4772,98.5397,79.5015,False,2026-08-27
347,c357230a-afde-4c2a-b390-9f6928599236,"Scorpion, Seething Striker",0.2,97.4494,Highly volatile,1.4083,0.4125,0.3378,2.477,1.4083,0.9483,2.8626,13.75,1.61,12.4184,102.0226,170.3341,308.9201,0.0489,0.8178,0.3023,False,44.0,,0.0,97.2427,98.4483,99.3781,93.0922,False,2026-08-27
348,22d059fc-4e47-44b5-9e21-4a56f1dff6a7,Explosive Prodigy,0.21,97.4465,Highly volatile,2.1329,0.2125,2.5446,2.5446,2.1329,0.9333,3.623,0.8571,1.61,13.2299,190.0837,350.9276,743.9497,0.0249,1.7723,0.55,False,21.0,,0.0,99.1879,98.6913,91.9404,93.8864,False,2026-08-27
349,73413bd5-8c40-4d45-8f05-c20c39ee4017,"Madame Null, Power Broker",0.495,97.4436,Highly volatile,2.8889,1.1864,3.0249,3.0249,2.8889,0.971,3.6234,31.0737,1.5244,3.5115,323.1137,669.0314,1697.3556,0.0275,8.8969,0.7059,False,18.0,,0.0,99.774,99.3557,99.8819,77.3537,False,2026-08-27
350,7255705c-b788-4bb1-824a-9262f4a0864e,Elemental Teachings,0.4,97.4377,Highly volatile,1.5278,0.2511,0.2517,2.0874,1.5278,0.9376,2.9119,4.5425,1.4291,13.1009,114.441,194.1305,360.8137,0.0868,1.8433,0.6552,False,30.0,,0.0,97.6062,98.3364,98.2148,93.1827,False,2026-08-27
351,ae91c16c-5267-4957-b36c-5aa787fa6b5e,Doc Ock's Henchmen,0.15,97.4374,Highly volatile,1.4298,0.4393,0.566,2.4755,1.4298,0.9421,2.3745,11.8167,1.61,13.1572,104.1965,174.4572,317.7803,0.0359,0.6267,0.5581,False,44.0,,0.0,97.3147,98.0291,99.2633,93.8325,False,2026-08-27
352,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,97.4371,Highly volatile,1.6759,0.2904,0.3018,2.3111,1.6759,0.9571,3.9235,0.97,1.61,15.5835,130.9005,226.5581,434.3768,0.0374,1.0688,0.3571,False,29.0,,0.0,98.284,99.2525,93.0955,95.1758,False,2026-08-27
353,d6ba76fa-441c-4a74-bfea-8ae2a2c9e391,Skyward Spider,0.16,97.4367,Highly volatile,1.2588,0.4359,0.4764,1.9891,1.2588,0.935,3.346,7.0125,1.5602,20.3979,87.4855,143.2398,252.1153,0.0454,0.5634,0.4737,False,39.0,,0.0,96.7253,98.5833,98.6742,96.2708,False,2026-08-27
354,835abd35-27ea-45fe-b55d-25081c57bd4a,Zero Point Ballad,0.49,97.4351,Highly volatile,3.3774,3.4794,3.4794,3.4794,3.3774,0.9049,4.5708,4.9592,1.61,4.4138,439.9903,985.8007,2829.4258,0.0167,14.3542,0.2,False,11.0,,0.0,99.928,98.5015,98.3264,80.9676,False,2026-08-27
355,e4bb33b2-adde-4176-9274-7598b559aa6a,Spider-Bot,0.185,97.4306,Highly volatile,1.4207,0.4429,0.4705,2.4698,1.4207,0.9316,2.6731,9.4189,1.61,13.9014,103.2766,172.7101,314.0192,0.0447,0.7659,0.4419,False,44.0,,0.0,97.2885,98.0272,99.0221,94.2617,False,2026-08-27
356,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,546.42,97.4294,Highly volatile,2.5794,1.0577,3.8662,2.8559,2.5794,0.9971,3.5387,0.696,1.61,11.3395,262.5285,518.0581,1218.9246,41.4292,7206.8678,0.4375,False,49.0,898.0,0.0,99.5972,99.7322,89.7746,92.3154,False,2026-08-27
357,dc17836d-8edf-44bd-a9ee-346d6af25dbf,Stolen Grain,28.88,97.4265,Highly volatile,2.0182,0.321,3.0706,2.4735,2.0182,0.8626,2.573,1.1879,1.61,13.7576,173.9374,315.846,652.4961,3.8379,217.3209,0.7347,False,50.0,70.0,0.0,99.0765,97.2127,94.4541,94.1696,False,2026-08-27
358,d92714c0-4e22-47f9-a4d4-405894e734d0,Shredder's Technique,0.35,97.4259,Highly volatile,2.6345,2.8689,2.7965,2.7965,2.6345,0.9,3.5579,5.8343,1.4255,5.3072,272.6466,542.5932,1293.6787,0.0251,4.8779,0.7857,False,15.0,,0.0,99.6234,98.166,98.4839,83.0012,False,2026-08-27
359,6ad2cbb6-2291-420c-bfc8-ed3f079b59bf,"Tombstone, Career Criminal",0.2,97.4224,Highly volatile,1.4656,0.6322,0.5644,2.4997,1.4656,0.9483,2.3654,13.75,1.61,11.8039,107.8856,181.4956,333.0333,0.0462,0.8661,0.6279,False,44.0,,0.0,97.4392,98.1136,99.3781,92.6769,False,2026-08-27
360,ea74940f-01de-4804-92ed-b273fddf6d62,"Teo, Spirited Glider",0.19,97.4218,Highly volatile,1.4307,0.3058,0.3472,1.9915,1.4307,0.925,3.0594,5.7632,1.4065,15.2739,104.2857,174.6268,318.1459,0.0454,0.7945,0.5,False,31.0,,0.0,97.3213,98.2112,98.4675,94.3826,False,2026-08-27
361,6ef30340-a26d-49aa-bc86-0b8aa5252f87,Suburban Sanctuary,0.18,97.4214,Highly volatile,1.2813,0.6311,0.5986,1.9625,1.2813,0.925,3.6081,8.1278,1.5009,18.3988,89.6092,147.1455,260.1486,0.05,0.6483,0.2105,False,39.0,,0.0,96.7875,98.5433,98.8613,95.6262,False,2026-08-27
362,7991aff6-0b85-41a3-bc31-09811d6fa353,Raph's Bravado,0.345,97.4203,Highly volatile,3.0935,3.1771,3.1771,3.1771,3.0935,0.9464,3.5167,10.3884,1.5795,4.0054,368.62,788.5543,2105.3797,0.0156,7.6086,0.8462,False,14.0,,0.0,99.8494,98.8346,99.0877,79.2376,False,2026-08-27
363,d33c7ea2-4d17-4cdb-aa58-c25c57836297,Containment Protocol,0.335,97.4198,Highly volatile,2.8428,2.9988,2.9988,2.9988,2.8428,0.8983,3.2467,3.4284,1.5281,5.7119,313.4949,644.4241,1616.4563,0.0195,5.7501,0.9231,False,14.0,,0.0,99.738,97.9148,97.8112,84.0046,False,2026-08-27
364,854278bc-2bcf-45dd-abd5-6aca7a1e5fc9,"Aang, A Lot to Learn",0.23,97.4192,Highly volatile,1.6727,0.2887,0.4855,2.2984,1.6727,0.9324,3.2694,1.2522,1.596,15.1971,130.523,225.8033,432.6285,0.0432,1.225,0.6786,False,29.0,,0.0,98.2677,98.4512,94.7626,94.5814,False,2026-08-27
365,180286e4-67fa-44d5-9e90-4a4e99c016a7,"Grub, Storied Matriarch // Grub, Notorious Auntie",0.38,97.4135,Highly volatile,2.4983,0.1354,2.9069,2.9069,2.4983,0.9642,3.6984,4.5789,1.5374,4.5607,248.1382,483.6502,1116.16,0.0312,4.6214,0.65,False,21.0,,0.0,99.5579,99.2477,98.2214,80.8939,False,2026-08-27
366,19963c90-e7b2-4935-adcd-d41f0faf401a,Sokka's Sword Training,0.22,97.4113,Highly volatile,1.656,0.3111,0.4927,2.271,1.656,0.9666,3.0548,1.0273,1.61,16.5813,128.6133,221.9928,423.8281,0.042,1.1524,0.6429,False,29.0,,0.0,98.1924,98.8946,93.5517,95.5877,False,2026-08-27
367,181965fb-e685-4b1f-9bd6-3a33bed933b2,Meteor Sword,0.27,97.4097,Highly volatile,1.5997,0.3935,0.6029,2.1738,1.5997,0.9,2.8802,2.9593,1.4751,13.9264,122.2785,209.4475,395.1618,0.0545,1.3369,0.8276,False,30.0,,0.0,97.9533,97.7263,97.5355,93.7116,False,2026-08-27
368,a63eb744-71c4-447d-9372-c3a734f022c5,Accumulate Wisdom,0.5,97.4092,Highly volatile,1.9204,0.4679,2.4076,2.5237,1.9204,0.848,1.3125,2.761,1.5325,12.1475,160.879,288.0913,582.3726,0.0733,3.4119,0.7931,False,30.0,,0.0,98.9586,96.302,97.3944,92.4524,False,2026-08-27
369,55c71732-6ba1-401d-8759-4d64dae22133,Declaration of Naught,2.86,97.4091,Highly volatile,1.9947,2.8144,2.0142,1.5251,1.9947,0.4937,0.9292,5.8811,1.285,23.4673,170.7424,309.0035,635.0218,0.3891,21.0216,0.8511,False,48.0,2329.0,0.0,99.0536,93.4602,98.497,97.4271,False,2026-08-27
370,15e14a91-a596-465f-becc-cef2e7fbbd30,"Mikey & Mona, Mutant Sitters",0.54,97.4031,Highly volatile,3.2695,3.333,3.333,3.333,3.2695,0.9444,3.3011,13.3389,1.61,3.7179,411.6655,906.1386,2529.7756,0.0205,14.2008,1.0,False,14.0,,0.0,99.905,98.6926,99.3634,78.7293,False,2026-08-27
371,4d2e233c-0173-417f-82a0-1e692a400ae1,Oscorp Research Team,0.15,97.4018,Highly volatile,1.3681,0.0,0.4906,2.4288,1.3681,0.9368,2.5226,11.73,1.61,14.5755,98.0034,162.7596,292.7895,0.0382,0.5892,0.4186,False,44.0,,0.0,97.0822,98.0509,99.2026,94.6753,False,2026-08-27
372,7351fca5-8672-4ba3-a015-bd4b6b289efc,Maximum Carnage,0.74,97.3946,Highly volatile,1.888,1.5496,1.276,2.5135,1.888,0.9787,2.9912,1.2608,1.61,8.7414,156.6866,279.3006,560.5874,0.112,4.8883,0.8919,False,38.0,,0.0,98.8899,99.1784,94.8151,89.3281,False,2026-08-27
373,1f018a8c-6ceb-4d03-94a7-8713467c9cf5,Fire Navy Trebuchet,0.205,97.3932,Highly volatile,1.6841,0.688,0.5618,2.3044,1.6841,0.94,3.2218,1.0756,1.61,15.5423,131.8454,228.4495,438.7651,0.038,1.1045,0.6897,False,30.0,,0.0,98.3233,98.5746,93.8273,95.1376,False,2026-08-27
374,5c94b616-8edf-465c-b316-4599df95c52a,Stegron the Dinosaur Man,0.165,97.3915,Highly volatile,1.4364,0.6439,0.498,2.4446,1.4364,0.9263,2.4015,10.6121,1.61,13.4782,104.8755,175.7486,320.5669,0.0392,0.6939,0.5349,False,44.0,,0.0,97.3409,97.8088,99.1107,94.0219,False,2026-08-27
375,dba3dcc1-2177-4a8c-8cf3-7d4fb83c7a16,Baloth Prime,0.36,97.3914,Highly volatile,1.2044,0.3975,0.8277,2.0622,1.2044,0.98,2.4682,12.4667,1.61,15.9509,82.4648,134.0794,233.4843,0.108,1.2005,0.7826,False,47.0,,0.0,96.4961,98.8482,99.3207,95.3322,False,2026-08-27
376,0334a2f8-a74a-44c9-ba64-d9b7fabe160c,Cosmic Spider-Man,3.39,97.3905,Highly volatile,1.2719,0.2537,0.4573,2.0407,1.2719,0.9735,2.2925,4.1478,1.61,19.5021,88.7151,145.4989,256.7554,0.9502,12.094,0.9211,False,39.0,,0.0,96.7744,98.5726,98.0606,96.5105,False,2026-08-27
377,a17a92f7-e95c-4d0e-a43e-7e6b41a59139,Taxi Driver,0.15,97.39,Highly volatile,1.3556,0.2582,0.1825,2.4291,1.3556,0.9211,2.9518,11.6167,1.61,14.9694,96.775,160.4571,287.9241,0.0387,0.5819,0.2791,False,44.0,,0.0,97.0462,98.0155,99.1829,94.8561,False,2026-08-27
378,5ef8925c-5f43-49ca-83f0-e2ca8e655600,Flying Octobot,0.2,97.3894,Highly volatile,1.5587,0.3018,1.1788,2.5354,1.5587,0.9483,2.1862,13.75,1.61,10.0758,117.7706,200.6099,375.2549,0.0421,0.9505,0.4186,False,44.0,,0.0,97.7306,98.0007,99.3781,91.1719,False,2026-08-27
379,845d80ee-1cd5-437a-90a5-40dcc657d3aa,Kinsbaile Aspirant,0.2,97.3826,Highly volatile,2.2108,0.3559,2.6318,2.6318,2.2108,0.9,3.9959,0.95,1.61,11.2048,201.5907,376.4303,812.3304,0.0219,1.8247,0.4,False,21.0,,0.0,99.2796,98.3288,92.9397,92.1972,False,2026-08-27
380,28b1ed69-784c-4642-86c7-104792d5afc2,Phyrexian Devourer,17.06,97.3815,Highly volatile,1.7058,0.3572,2.4796,1.8502,1.7058,0.6356,0.9466,2.9078,1.61,29.6417,134.3674,233.5137,450.5668,3.0986,93.9267,0.9362,False,48.0,4539.0,1.0,98.3954,94.7039,97.4994,98.8287,False,2026-08-27
381,da359f85-7a11-4575-848d-642d1ae0ddbb,"Rat King, Pale Piper",0.42,97.3796,Highly volatile,3.1735,1.9446,3.3482,3.3482,3.1735,0.9727,3.9818,12.8048,1.61,3.2077,387.7336,840.2369,2289.2119,0.0176,10.0347,0.5714,False,15.0,,0.0,99.8788,99.5315,99.3338,76.5727,False,2026-08-27
382,b13f97b3-56ae-4131-a93b-b162c8ff7cca,Caltrops,7.56,97.3733,Highly volatile,1.8838,1.2755,2.5861,1.9154,1.8838,0.7103,0.7989,1.614,1.61,23.9583,156.1548,278.1898,557.8496,1.1492,49.7334,0.875,False,49.0,23104.0,0.0,98.8735,94.917,95.8127,98.3543,False,2026-08-27
383,fcd2142e-ba84-4693-9b29-ecc43feba2b8,Sinister Gnarlbark,0.53,97.3664,Highly volatile,2.2115,0.3006,2.5289,2.5289,2.2115,0.9587,2.801,4.0377,1.3506,5.6222,201.6896,376.6514,812.9298,0.0581,4.8385,0.85,False,21.0,,0.0,99.2894,98.645,98.0376,83.5484,False,2026-08-27
384,c1c5f9da-1396-4406-b803-b64f66b8e49d,Ooze Spill,0.24,97.3648,Highly volatile,2.6546,2.8431,2.8431,2.8431,2.6546,0.8533,3.6954,2.1917,1.4553,6.4443,276.4082,551.7858,1321.9966,0.0169,3.4128,0.6154,False,14.0,,0.0,99.6431,97.8875,96.7808,85.5428,False,2026-08-27
385,6522070b-7002-44fd-8deb-832fe67ef9a9,Flock Impostor,0.26,97.3646,Highly volatile,2.1889,0.5965,2.5725,2.5725,2.1889,0.9167,3.5387,1.6923,1.4697,7.767,198.3108,369.1192,792.5673,0.0291,2.3207,0.65,False,21.0,,0.0,99.2566,98.3503,95.9604,87.546,False,2026-08-27
386,311eef28-21e9-44fa-96df-d281f0a9ba34,Dawn-Blessed Pennant,0.31,97.3574,Highly volatile,2.2194,0.4511,2.636,2.636,2.2194,0.9067,3.3538,1.0,1.6094,11.0178,202.8901,379.3358,820.2194,0.0337,2.8527,0.8,False,21.0,,0.0,99.2959,98.1635,93.3613,91.644,False,2026-08-27
387,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.55,97.3573,Highly volatile,1.9929,0.975,2.4313,2.1428,1.9929,0.9427,2.4047,9.0406,1.2021,6.3107,170.4985,308.4825,633.6961,0.2113,11.3723,0.7647,False,35.0,,0.0,99.0503,98.0541,98.9794,84.7166,False,2026-08-27
388,6fa27f8a-bade-460f-853a-abc1c05c946a,Behold the Sinister Six!,2.79,97.355,Highly volatile,1.2699,0.5831,0.5598,1.9885,1.2699,0.9678,2.4793,2.1552,1.61,23.1263,88.5308,145.1599,256.0581,0.7836,9.934,0.9474,False,39.0,,0.0,96.7679,98.5408,96.7414,98.2465,False,2026-08-27
389,1d45f248-5b83-4377-a3ba-4eae48e63ca1,Planetary Annihilation,0.3,97.3544,Highly volatile,1.0968,0.5143,0.4306,1.9731,1.0968,0.9833,2.8541,13.8833,1.61,19.6292,72.9146,116.9426,199.4445,0.1002,0.8983,0.5435,False,47.0,,0.0,95.9852,99.1841,99.4093,96.5435,False,2026-08-27
390,f343b6f9-41c3-419b-a57c-a7b08603ef5c,Shadow of the Goblin,0.9,97.3517,Highly volatile,1.3013,0.5699,0.4857,2.0412,1.3013,0.9687,2.5556,2.7389,1.61,20.0399,91.5047,150.6467,267.3954,0.245,3.3066,0.9211,False,39.0,,0.0,96.8595,98.6122,97.3616,96.646,False,2026-08-27
391,b6e82d4f-4fbf-495c-bebd-982d2a855ad0,Tiger-Dillo,0.195,97.346,Highly volatile,1.5673,0.3118,0.3252,2.2041,1.5673,0.95,3.7594,1.0513,1.61,18.752,118.7076,202.4407,379.3591,0.0407,0.9348,0.3448,False,30.0,,0.0,97.7765,99.0831,93.6961,96.3263,False,2026-08-27
392,5a05ee6e-1812-4792-ad00-6df8fa4fd85f,Stand United,0.2,97.3385,Highly volatile,1.6395,0.3632,0.5023,2.2506,1.6395,0.943,3.5645,0.98,1.61,17.6241,126.7425,218.2729,415.2786,0.0388,1.0306,0.5357,False,29.0,,0.0,98.1236,98.8206,93.1776,95.9492,False,2026-08-27
393,d41eec6c-de14-4809-abae-b94355674a33,Wooden Cane,0.305,97.3375,Highly volatile,2.5847,2.6768,2.6768,2.6768,2.5847,0.9051,3.014,6.623,1.3661,5.1882,263.4838,520.3625,1225.894,0.023,4.044,0.7692,False,14.0,,0.0,99.6005,97.9252,98.6152,82.6368,False,2026-08-27
394,273ad15c-366a-4691-978b-d6028b57005a,"Morlun, Devourer of Spiders",0.49,97.3323,Highly volatile,1.5463,1.0947,0.8267,2.1883,1.5463,0.976,2.5772,1.3796,1.61,14.967,116.4257,197.9876,369.3946,0.1044,2.3,0.8378,False,38.0,,0.0,97.6881,98.8389,95.2876,94.8543,False,2026-08-27
395,fade8af0-5fdb-4237-9dd6-48bfd1d62767,Bulk Up,0.67,97.3296,Highly volatile,1.6765,0.5411,2.3365,1.9008,1.6765,0.8744,0.566,5.2201,1.4991,19.3635,130.9656,226.6882,434.6783,0.1253,3.5823,0.8085,False,48.0,79128.0,0.0,98.2906,95.3296,98.369,95.9653,False,2026-08-27
396,8b834f83-951b-4b5c-b9f1-3d860baa3c0e,Winnowing,0.4,97.3284,Highly volatile,2.2245,0.2573,2.6298,2.6298,2.2245,0.9023,3.7293,0.8538,1.61,12.3893,203.6565,381.0519,824.8884,0.0432,3.6996,0.6316,False,20.0,,0.0,99.3189,98.3139,91.8879,93.0731,False,2026-08-27
397,48c641df-d511-4e35-b623-9d1fdb5240da,Eclipsed Flamekin,0.2,97.3282,Highly volatile,1.9207,0.1907,2.266,2.266,1.9207,0.8985,3.2489,1.5,1.3712,9.9054,160.9186,288.1745,582.5798,0.0293,1.3652,0.45,False,21.0,,0.0,98.9619,97.9266,95.5682,90.3037,False,2026-08-27
398,10fe402e-8d6f-4058-9f42-86f229055359,Friendly Neighborhood,0.27,97.3269,Highly volatile,1.8256,0.2189,1.2167,2.773,1.8256,0.984,3.2731,1.9259,1.61,6.4762,148.8189,262.9641,520.6599,0.0435,1.6758,0.6216,False,38.0,,0.0,98.7589,99.485,96.3804,86.1914,False,2026-08-27
399,0b64da77-ca1c-427b-b48b-b919f0fe08e9,"Gregor, Shrewd Magistrate",5.93,97.3226,Highly volatile,1.7623,0.1972,2.4947,1.8785,1.7623,0.8138,1.0468,3.2557,1.4172,15.2803,141.0804,247.1032,482.6036,1.0178,34.5484,0.8723,False,48.0,6480.0,0.0,98.5624,95.775,97.7094,94.4123,False,2026-08-27
400,01758a4a-ac29-47ad-8e88-158374f1ae4c,"Don & Raph, Hard Science",0.38,97.3216,Highly volatile,3.2962,2.9439,3.4694,3.4694,3.2962,0.9766,4.2033,38.4513,1.5243,2.877,418.5463,925.3265,2601.0796,0.0141,10.2641,0.7647,False,18.0,,0.0,99.9214,99.6986,99.9278,74.4708,False,2026-08-27
401,ab9ff8e9-0ffa-4ccf-a4bf-8505079616f6,"Casey Jones, Back Alley Brute",0.44,97.3204,Highly volatile,3.1874,3.2517,3.3106,3.3106,3.1874,0.9733,3.6793,20.3591,1.61,2.9939,391.1172,849.4747,2322.5226,0.0182,10.6591,0.8571,False,15.0,,0.0,99.8854,99.4491,99.6882,75.6221,False,2026-08-27
402,72a570a2-0a22-4680-ac88-a1724faf17de,Eumidian Wastewaker,0.25,97.3199,Highly volatile,1.0756,0.0,0.0,2.0803,1.0756,0.9833,3.9609,9.776,1.61,16.9445,71.0988,113.7279,193.1801,0.0853,0.733,0.1739,False,47.0,,0.0,95.8804,99.7892,99.0483,95.751,False,2026-08-27
403,94dcbcc0-6941-4e8c-8741-4b47ae231eba,"Leonardo, Worldly Warrior",19.545,97.3162,Highly volatile,1.8391,2.1133,1.6876,1.5821,1.8391,0.9637,1.9332,1.475,1.0932,10.7076,150.5044,266.4461,529.1086,3.1068,122.9593,0.5484,False,32.0,,0.0,98.7785,98.1531,95.5075,90.6257,False,2026-08-27
404,d6eabbff-cc0c-4000-8feb-4826e1b6bc66,Kapow!,0.18,97.3162,Highly volatile,1.3625,0.3632,0.4343,2.379,1.3625,0.9316,2.3791,9.7361,1.61,14.6044,97.4516,161.7246,290.6002,0.0461,0.7031,0.4884,False,44.0,,0.0,97.0626,97.8382,99.0451,94.6858,False,2026-08-27
