volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
9043,9cbc8765-1735-48ca-bbc2-411aa7da2ed3,Goldmaw Champion,0.15,65.1326,Volatile,0.2763,0.2625,0.202,0.355,0.2763,0.2105,0.3125,0.3333,0.2364,9.6156,14.7938,21.5451,31.8261,0.1138,0.1977,0.2321,False,57.0,,0.0,54.2096,76.5531,71.6782,81.3781,False,2026-06-24
9044,bb5ea7c7-741a-4edd-9696-b9881b70afe0,Sluiceway Scorpion,0.19,65.129,Volatile,0.3492,0.1648,0.3507,0.4909,0.3492,0.1579,0.3207,0.2105,0.2364,2.4134,19.0496,27.9663,41.796,0.134,0.2694,0.4821,False,57.0,,0.0,71.6835,64.4805,46.4132,62.0515,False,2026-06-24
9045,79de2319-078d-46db-9044-0088c623b73f,Southern Elephant,0.4,65.1265,Volatile,0.3038,0.3598,0.2858,0.2286,0.3038,0.3,0.1915,0.28,0.1335,4.9456,16.3798,23.9267,35.4989,0.2952,0.542,0.5179,False,57.0,134.0,0.0,61.6956,75.3867,63.4562,59.1357,False,2026-06-24
9046,ccb0f59b-7947-4563-9e16-5d23246f4232,Wave of Rats,2.78,65.1225,Volatile,0.3742,0.456,0.3518,0.2859,0.3742,0.116,0.1837,0.3878,0.1355,1.5322,20.5436,30.2432,45.3822,1.9122,4.0416,0.9286,False,57.0,13286.0,0.0,75.5182,46.455,76.8221,42.2632,False,2026-06-24
9047,5502741a-e3b9-454e-8121-4360a6db6750,Mirrex,0.72,65.1192,Volatile,0.2942,0.2909,0.2693,0.2791,0.2942,0.5867,0.1578,0.8806,0.1136,0.334,15.8252,23.0924,34.209,0.5365,0.9663,0.7321,False,57.0,54509.0,0.0,59.3117,76.7395,90.7623,26.6412,False,2026-06-24
9048,93c35f9e-3346-4269-b1af-df9f216bfd7a,Concordia Pegasus,0.17,65.1187,Volatile,0.3213,0.1648,0.344,0.3579,0.3213,0.2105,0.2373,0.2941,0.1252,1.8534,17.403,25.4704,37.8954,0.1233,0.2344,0.3214,False,57.0,,0.0,65.812,73.0845,65.4366,41.2612,False,2026-06-24
9049,136596a0-b179-40be-b42d-c0b992621c95,Mage-Ring Network,0.25,65.1093,Volatile,0.3141,0.2036,0.4478,0.3062,0.3141,0.1429,0.1508,0.4,0.2776,28.8575,16.982,24.8345,36.9068,0.1826,0.3423,0.1429,False,57.0,,0.0,64.1582,48.6958,77.4883,92.3302,False,2026-06-24
9050,d185c829-ef12-403a-a071-7520a0293d4a,Demonic Embrace,0.42,65.1073,Volatile,0.3678,0.2538,0.4591,0.418,0.3678,0.1333,0.216,0.3333,0.1625,0.384,20.1569,29.6527,44.4496,0.2908,0.6067,0.6964,False,57.0,,0.0,74.6275,54.1579,70.2556,37.157,False,2026-06-24
9051,da1035c4-bafe-434e-b1bd-5b08960d4c91,Rug of Smothering,0.51,65.1063,Volatile,0.3525,0.3414,0.3821,0.4006,0.3525,0.1364,0.1638,0.6353,0.1719,0.418,19.2427,28.2599,42.2569,0.3585,0.7255,0.75,False,57.0,,0.0,72.2206,48.8432,86.5044,38.0955,False,2026-06-24
9052,72f89173-2998-45e6-94da-5b5bb9738a6b,Debtors' Transport,0.15,65.0987,Volatile,0.3577,0.1754,0.4368,0.3454,0.3577,0.1176,0.2307,0.3333,0.1252,3.2483,19.556,28.7368,43.0065,0.1049,0.2145,0.1964,False,57.0,,0.0,73.0327,51.4153,71.6782,49.7675,False,2026-06-24
9053,866586f4-ad97-44fa-a110-6a7a3cb3591b,Storm Fleet Pyromancer,0.15,65.0974,Volatile,0.3025,0.1371,0.3076,0.3566,0.3025,0.2105,0.195,0.3333,0.1823,3.3433,16.3036,23.812,35.3214,0.1108,0.203,0.2857,False,57.0,,0.0,61.3223,69.4145,71.6782,63.3086,False,2026-06-24
9054,802b9333-c256-410a-a635-a22bfeda679f,Assault Griffin,0.18,65.0954,Volatile,0.3304,0.1371,0.3709,0.417,0.3304,0.25,0.22,0.2778,0.1252,0.26,17.9362,26.277,39.1525,0.1294,0.2505,0.5,False,57.0,,0.0,67.9897,75.6044,62.2978,28.5483,False,2026-06-24
9055,a336c10a-b5bd-47ff-ba2d-31e27af1e15a,Tendershoot Dryad,2.39,65.0951,Volatile,0.2954,0.2411,0.2778,0.3068,0.2954,0.4688,0.1855,0.6285,0.1214,0.0898,15.8902,23.1901,34.3598,1.7788,3.2112,0.9821,False,57.0,104549.0,0.0,59.5769,78.7851,86.3683,26.5517,False,2026-06-24
9056,27083627-a5d0-4fc6-9e66-fa44803ef080,Elturgard Ranger,0.19,65.0862,Volatile,0.3052,0.1754,0.3835,0.353,0.3052,0.25,0.222,0.2632,0.1823,3.2991,16.4589,24.0459,35.6835,0.14,0.2578,0.3393,False,57.0,,0.0,62.0035,75.7816,58.8554,63.1073,False,2026-06-24
9057,5c9d814b-4257-47bc-a1df-c3480bc038ba,Geist of the Moors,0.21,65.0857,Volatile,0.3442,0.2626,0.3842,0.3112,0.3442,0.1786,0.1869,0.2381,0.1744,4.2534,18.7506,27.5121,41.0837,0.1488,0.2963,0.3393,False,57.0,,0.0,70.8387,62.5004,51.2946,63.471,False,2026-06-24
9058,d4246e4d-390d-4925-a5a8-89cd096a237c,Sphinx of the Final Word,0.35,65.0843,Volatile,0.3828,0.3308,0.3861,0.3832,0.3828,0.2,0.1953,0.2,0.1335,0.4029,21.0645,31.0398,46.643,0.2387,0.5133,0.6786,False,57.0,10428.0,0.0,76.8117,67.5134,43.3548,32.9683,False,2026-06-24
9059,a151c45f-0b9e-41af-90b3-fafa12e3bbce,Canopy Surge,0.31,65.0773,Volatile,0.3233,0.3444,0.3455,0.288,0.3233,0.2973,0.1898,0.2645,0.1335,1.6042,17.5199,25.6471,38.1705,0.2244,0.4283,0.4821,False,57.0,,0.0,66.2508,75.0936,59.8727,41.9764,False,2026-06-24
9060,295a831c-490e-42ba-afc1-dab3524a4f0c,Glacierwood Siege,0.4,65.0759,Volatile,0.3247,0.4197,0.3596,0.2954,0.3247,0.3,0.2103,0.21,0.1398,3.3384,17.6028,25.7725,38.3657,0.2891,0.5535,0.5357,False,57.0,,0.0,66.6044,77.3044,46.0982,55.3287,False,2026-06-24
9061,f2c75577-c9be-48f3-8398-3020c79bd34e,Blight Titan,0.4,65.0723,Volatile,0.3291,0.2788,0.2606,0.3657,0.3291,0.1837,0.1349,0.275,0.2513,8.2572,17.8587,26.1597,38.9695,0.2878,0.5559,0.6429,False,57.0,,0.0,67.6917,55.7618,61.4774,80.6444,False,2026-06-24
9062,201f2434-96b3-408c-a5ce-74d0675920ed,Sword of the Ages,107.29,65.0692,Volatile,0.3114,0.2795,0.3184,0.3388,0.3114,0.2395,0.2436,0.307,0.1426,1.3267,16.8224,24.5937,36.5329,78.5818,146.4862,0.8421,False,58.0,514.0,1.0,63.4804,75.9742,67.2497,42.4806,False,2026-06-24
9063,e262ea6f-c8c7-45c7-a9a6-29dcbe6300a4,Markov Enforcer,0.27,65.0688,Volatile,0.3431,0.3524,0.3168,0.3224,0.3431,0.1667,0.2092,0.4074,0.1092,0.5469,18.6876,27.4163,40.9338,0.1916,0.3805,0.4821,False,57.0,,0.0,70.616,61.8352,78.1036,25.8645,False,2026-06-24
9064,a0324f33-3f25-4374-affa-c7b5b54bc8d7,Chainwhip Cyclops,0.15,65.0674,Volatile,0.3359,0.4053,0.2975,0.3138,0.3359,0.2105,0.0288,0.3333,0.1719,5.547,18.2628,26.7719,39.9253,0.1072,0.2099,0.3036,False,57.0,,0.0,69.1358,52.4775,71.6782,66.2839,False,2026-06-24
9065,542831c6-6279-4977-9b29-0fb9c0ebf04d,Mischievous Mystic,0.25,65.0643,Volatile,0.3866,0.4799,0.4044,0.2876,0.3866,0.1379,0.2269,0.208,0.1484,3.6591,21.292,31.3883,47.1955,0.1698,0.368,0.3393,False,57.0,,0.0,77.2669,56.12,44.3212,57.5268,False,2026-06-24
9066,43355ac4-bf8c-48f6-a322-fafbc9d132d1,Talrand's Invocation,0.16,65.0639,Volatile,0.402,0.4313,0.3614,0.3597,0.402,0.1667,0.1615,0.25,0.1252,0.4897,22.2292,32.8262,49.4821,0.107,0.2392,0.4286,False,57.0,,0.0,78.96,56.384,56.4221,30.2465,False,2026-06-24
9067,a3275d80-112b-4839-a014-e44ef48d2e6b,Kishla Skimmer,0.2,65.062,Volatile,0.3054,0.3872,0.2807,0.3274,0.3054,0.2,0.2467,0.25,0.2231,12.5776,16.4709,24.0639,35.7114,0.1474,0.2714,0.2143,False,57.0,,0.0,62.069,70.1215,54.5237,83.1854,False,2026-06-24
9068,5e0d877c-6ce3-462b-9746-7fc921c93be9,Cabaretti Initiate,0.15,65.061,Volatile,0.3083,0.3473,0.2582,0.3193,0.3083,0.1667,0.2265,0.3333,0.1823,5.8425,16.6401,24.3189,36.1065,0.1102,0.2042,0.1964,False,57.0,,0.0,62.7206,63.3493,71.6782,71.1163,False,2026-06-24
9069,a0218a14-8301-4484-aed5-90334349620e,Warhost's Frenzy,0.2,65.0597,Volatile,0.3277,0.2721,0.303,0.3317,0.3277,0.15,0.3119,0.3,0.1625,3.1589,17.7765,26.0353,38.7754,0.1441,0.2776,0.375,False,57.0,,0.0,67.3511,62.8177,66.5277,57.006,False,2026-06-24
9070,126844f5-3a95-48cb-80f2-d7e4b0005350,Lightning Stormkin,0.24,65.0587,Volatile,0.3586,0.2612,0.3716,0.3562,0.3586,0.2,0.252,0.2083,0.1398,1.2769,19.6061,28.8131,43.1266,0.1677,0.3435,0.4821,False,57.0,,0.0,73.1965,70.43,45.0054,41.0218,False,2026-06-24
9071,e0828e8d-f01f-4088-9123-6d923ddb3242,Ancestral Anger,0.2,65.0539,Volatile,0.444,0.4912,0.3929,0.2991,0.444,0.05,0.0,0.51,0.2231,12.977,24.8162,36.8193,55.8856,0.1283,0.3118,0.2321,False,57.0,,0.0,82.5458,12.0124,82.8734,83.4693,False,2026-06-24
9072,7abc2a1b-b758-480b-9415-f8f5369ab52f,Drana and Linvala,5.2,65.0526,Volatile,0.3131,0.335,0.2702,0.3124,0.3131,0.2994,0.1767,0.5317,0.1097,-0.2608,16.9195,24.7403,36.7604,3.8023,7.1115,0.8966,False,59.0,78793.0,0.0,63.8766,73.6936,83.7528,21.2801,False,2026-06-24
9073,f8a88521-80e5-419b-ab4e-f4b3aba8afa0,Wispweaver Angel,0.22,65.0475,Volatile,0.363,0.3832,0.3272,0.2982,0.363,0.1667,0.0487,0.6455,0.1398,1.2093,19.8744,29.2219,43.7704,0.153,0.3163,0.4821,False,57.0,,0.0,73.9038,44.1336,86.7292,40.528,False,2026-06-24
9074,1d84fb81-2de5-4be1-9638-9ae28e3d867a,Mage-Ring Responder,0.3,65.0456,Volatile,0.3625,0.3919,0.3485,0.2761,0.3625,0.1429,0.2531,0.2333,0.1542,3.732,19.8397,29.169,43.687,0.2088,0.4311,0.375,False,57.0,,0.0,73.7793,58.8789,50.4594,58.6722,False,2026-06-24
9075,1095fcd9-8127-4345-9052-fccb350296d3,Hold for Questioning,0.2,65.0448,Volatile,0.3481,0.5065,0.3634,0.2536,0.3481,0.12,0.1404,0.3,0.2231,24.879,18.9812,27.8623,41.6328,0.1412,0.2833,0.1071,False,57.0,,0.0,71.5329,41.8854,66.5277,88.2781,False,2026-06-24
9076,f4964f74-07c0-4edc-984d-57722fb16961,Furious Spinesplitter,0.24,65.0431,Volatile,0.3125,0.2867,0.3358,0.3246,0.3125,0.2,0.2168,0.3,0.1744,3.9599,16.8865,24.6905,36.6831,0.1756,0.328,0.4107,False,57.0,,0.0,63.7292,68.0581,66.2554,62.2563,False,2026-06-24
9077,5a51b168-02d1-4eb4-8ccc-614ab6f6cffa,Storm Cauldron,2.93,65.0339,Volatile,0.3344,0.2188,0.4045,0.3244,0.3344,0.125,0.2312,0.7358,0.1335,1.3848,18.1696,26.6305,39.7045,2.0973,4.0933,0.8214,False,57.0,9050.0,0.0,68.8083,53.3497,88.416,40.2989,False,2026-06-24
9078,b3e3d037-992b-4718-913d-7ab509d2047e,Quicksilver Fisher,0.15,65.0324,Volatile,0.3808,0.4777,0.3471,0.2951,0.3808,0.1176,0.1629,0.3333,0.1252,3.1889,20.9446,30.8563,46.3523,0.1025,0.2195,0.2143,False,57.0,,0.0,76.5301,44.3247,71.6782,49.3442,False,2026-06-24
9079,2065cada-4078-41c4-9e06-2460d2a2e8ee,Darkmoss Bridge,0.25,65.032,Volatile,0.372,0.4378,0.3479,0.238,0.372,0.1471,0.2561,0.2,0.1252,7.1974,20.4118,30.0419,45.0639,0.1723,0.3627,0.2143,False,57.0,,0.0,75.2333,59.6743,42.1504,61.7417,False,2026-06-24
9080,e2438ff9-f260-454d-a256-e38c22446f49,Uktabi Kong,13.84,65.0304,Volatile,0.3127,0.2959,0.3217,0.3226,0.3127,0.2803,0.1955,0.2636,0.1613,2.6454,16.8965,24.7056,36.7065,10.1239,18.9202,0.9286,False,57.0,,0.0,63.7816,74.9861,59.8169,54.2057,False,2026-06-24
9081,aa241f75-ce34-49a8-8ffd-785172249bcf,Shatterskull Giant,0.2,65.028,Volatile,0.3854,0.4835,0.3441,0.2353,0.3854,0.1667,0.3055,0.07,0.1398,12.8202,21.2213,31.28,47.0237,0.136,0.294,0.0893,False,57.0,,0.0,77.1359,67.2818,16.1881,72.1133,False,2026-06-24
9082,ea8d1c55-e045-4a3f-92f0-4ecd86362b97,Dream Fighter,0.24,65.0239,Volatile,0.3679,0.2893,0.4477,0.3455,0.3679,0.2,0.2506,0.1667,0.1335,2.5576,20.1667,29.6677,44.4733,0.1661,0.3467,0.375,False,57.0,,0.0,74.6602,70.3381,35.0048,48.5849,False,2026-06-24
9083,c5a4d485-ab9c-48bb-866f-448b1f7707cc,Vessel of Volatility,0.2,65.0231,Volatile,0.3894,0.4761,0.3423,0.2957,0.3894,0.1304,0.1724,0.21,0.1823,7.0069,21.4643,31.6523,47.6145,0.1355,0.2952,0.2143,False,57.0,,0.0,77.5747,48.774,45.8061,71.7132,False,2026-06-24
9084,55e04860-f4f5-445b-81f2-b500fa9b456a,Contaminated Ground,0.2,65.0173,Volatile,0.3128,0.3413,0.2413,0.3682,0.3128,0.2,0.3186,0.25,0.1823,4.697,16.9026,24.7147,36.7207,0.1463,0.2734,0.2857,False,57.0,,0.0,63.8111,73.2285,54.5237,66.2608,False,2026-06-24
9085,0c0940c6-8126-4d58-809e-871cf8588ef9,Starlit Soothsayer,0.15,65.0063,Volatile,0.2858,0.2149,0.2363,0.3144,0.2858,0.2105,0.3159,0.3333,0.1719,5.6111,15.3417,22.3663,33.0891,0.1127,0.1996,0.2321,False,57.0,,0.0,56.8916,76.6719,71.6782,66.4078,False,2026-06-24
9086,7089512e-f9b6-4d8e-bccc-29e6785cc041,Impending Flux,0.25,65.0058,Volatile,0.3171,0.191,0.1387,0.3871,0.3171,0.2647,0.7786,0.056,0.2776,20.9712,17.1545,25.0949,37.3113,0.1821,0.3433,0.1429,False,57.0,,0.0,64.8492,85.5228,14.5276,90.2139,False,2026-06-24
9087,20faefbd-059c-4aae-81e3-31683bf9f7bf,Jaddi Offshoot,0.24,65.0058,Volatile,0.3859,0.363,0.4304,0.3629,0.3859,0.2,0.1789,0.2583,0.0953,-0.0981,21.2497,31.3234,47.0926,0.1632,0.353,0.4643,False,57.0,,0.0,77.1916,64.1689,57.2343,17.8264,False,2026-06-24
9088,af27761d-88df-4d4f-a366-d55ed62d1d33,Goggles of Night,0.19,65.0052,Volatile,0.3201,0.2644,0.3231,0.3463,0.3201,0.2,0.2007,0.2842,0.1719,2.7964,17.3331,25.3648,37.731,0.138,0.2617,0.3571,False,57.0,,0.0,65.5074,68.066,63.996,56.3565,False,2026-06-24
9089,f31bb2b4-061c-4ba6-9f91-374f40fe6b05,Thoughtbind,0.25,65.0043,Volatile,0.3821,0.4892,0.4196,0.2966,0.3821,0.2,0.1571,0.128,0.1823,7.3403,21.021,30.9733,46.5375,0.1706,0.3663,0.25,False,57.0,,0.0,76.7037,61.2694,27.357,72.3154,False,2026-06-24
9090,6fea3c95-9663-4857-983e-eaf522efa1a8,Locthwain Paladin,0.18,65.0009,Volatile,0.2877,0.2196,0.2327,0.3392,0.2877,0.25,0.3028,0.2778,0.1823,5.0553,15.4507,22.5299,33.3413,0.135,0.24,0.375,False,57.0,,0.0,57.4516,79.9793,62.2978,69.3562,False,2026-06-24
9091,19ea37cc-e715-4a3c-87f3-5ed9d44f42d9,Essence Depleter,0.21,64.9974,Volatile,0.342,0.1904,0.3083,0.4316,0.342,0.1667,0.3024,0.2381,0.1823,1.9278,18.6237,27.3193,40.7818,0.1492,0.2956,0.4286,False,57.0,,0.0,70.426,67.184,51.2946,52.9423,False,2026-06-24
9092,f1409c9e-f0d9-49e1-b02e-d0f04a658331,Emrakul's Messenger,0.26,64.9912,Volatile,0.3423,0.2095,0.3767,0.2998,0.3423,0.1379,0.0923,0.3462,0.2384,16.6834,18.64,27.344,40.8205,0.1846,0.3661,0.3929,False,57.0,,0.0,70.4883,39.5209,73.8998,87.8183,False,2026-06-24
9093,4c591977-f2af-4a6e-a0be-3dfb45a3598b,Nebelgast Intruder,0.18,64.9867,Volatile,0.3222,0.3258,0.3326,0.3948,0.3222,0.2105,0.1979,0.2778,0.1823,1.5666,17.4535,25.5467,38.0142,0.1304,0.2484,0.3929,False,57.0,,0.0,65.9921,69.7151,62.2978,52.1717,False,2026-06-24
9094,14d5fdb3-14a3-461d-8515-a520c2c9e666,Fleshtaker,0.2,64.9696,Volatile,0.3406,0.4299,0.3392,0.3364,0.3406,0.1667,0.332,0.2,0.1823,5.0944,18.5384,27.1899,40.5792,0.1423,0.2812,0.3214,False,57.0,,0.0,70.1379,68.1055,40.8263,67.5031,False,2026-06-24
9095,954836f8-c225-450a-bb51-f2adb6923ef5,Eagle of the Watch,0.16,64.9659,Volatile,0.3696,0.3001,0.3742,0.4168,0.3696,0.25,0.1349,0.2625,0.1252,-0.4707,20.266,29.8193,44.7124,0.1106,0.2315,0.6071,False,57.0,,0.0,74.9059,65.21,57.8217,25.3722,False,2026-06-24
9096,e4541d02-2860-46ef-b630-1d6307b60766,Conspiracy Unraveler,0.39,64.9655,Volatile,0.3524,0.2934,0.3942,0.4035,0.3524,0.2889,0.2526,0.1846,0.1335,0.1858,19.2395,28.255,42.2492,0.2742,0.5548,0.5536,False,57.0,,0.0,72.2075,79.9251,38.2552,31.4215,False,2026-06-24
9097,177b7fe4-8565-4631-b4d9-8b2b4282f3ac,Oakhollow Village,0.36,64.9651,Volatile,0.3192,0.1942,0.3959,0.3344,0.3192,0.2174,0.1326,0.3667,0.1733,2.2868,17.2797,25.2841,37.6056,0.2616,0.4954,0.625,False,57.0,,0.0,65.324,62.4068,75.4668,53.814,False,2026-06-24
9098,faefb352-575c-49f7-9f7a-96f2279a077b,Huskburster Swarm,0.24,64.9647,Volatile,0.3966,0.4984,0.3669,0.3551,0.3966,0.16,0.1697,0.2917,0.1133,-0.1601,21.899,32.3192,48.6746,0.1614,0.3568,0.5714,False,57.0,,0.0,78.4589,54.809,64.7819,23.1572,False,2026-06-24
9099,84534792-7834-4a3c-9940-c1eccbe6e9cf,Valor of the Worthy,0.16,64.9632,Volatile,0.2996,0.2567,0.2695,0.3605,0.2996,0.2105,0.288,0.3125,0.1719,2.567,16.1386,23.5637,34.9373,0.1186,0.2159,0.3393,False,57.0,,0.0,60.6838,75.6336,68.1489,54.9061,False,2026-06-24
9100,5104053a-d394-4b00-82a4-60fd9f051a6e,Fierce Empath,0.2,64.9523,Volatile,0.4109,0.465,0.3811,0.2917,0.4109,0.12,0.2268,0.22,0.1278,2.6756,22.7712,33.6601,50.8127,0.1326,0.3016,0.3393,False,57.0,69482.0,0.0,79.8048,51.9864,48.1968,48.2372,False,2026-06-24
9101,340de754-9d64-4824-936f-643be4a939db,Rising Populace,0.17,64.9463,Volatile,0.3126,0.0,0.3528,0.3997,0.3126,0.2105,0.2136,0.2941,0.1823,1.8449,16.893,24.7003,36.6983,0.1244,0.2324,0.3571,False,57.0,,0.0,63.7554,71.285,65.4366,54.3189,False,2026-06-24
9102,1313da2f-92bb-4862-9153-373972cc1520,Descent into Avernus,10.23,64.9454,Volatile,0.3232,0.3772,0.2783,0.3464,0.3232,0.1669,0.1359,0.7439,0.1667,1.748,17.5104,25.6327,38.1481,7.4051,14.1325,0.9821,False,57.0,146897.0,0.0,66.2148,54.7443,88.5768,48.6545,False,2026-06-24
9103,9856a5f8-88bf-43cd-9527-8fd1d9b0101f,Rare-B-Gone,1.63,64.9453,Volatile,0.3704,0.4213,0.3526,0.2795,0.3704,0.2063,0.1944,0.227,0.1112,1.006,20.317,29.8972,44.8354,1.1254,2.3608,0.7143,False,57.0,,0.0,75.0041,68.2503,49.0008,30.3057,False,2026-06-24
9104,7a80212a-aae3-483b-abb6-7271a62dff8a,"Gandalf, White Rider",1.36,64.9407,Volatile,0.3563,0.3457,0.363,0.3245,0.3563,0.107,0.1838,0.8529,0.1475,0.7897,19.4721,28.609,42.8056,0.9523,1.9422,0.8393,False,57.0,8601.0,0.0,72.869,44.4071,90.3948,38.4517,False,2026-06-24
9105,a3bf84b3-b28a-4531-95d9-d2967ade670b,Tortoise Formation,0.22,64.9391,Volatile,0.337,0.43,0.3103,0.3116,0.337,0.1667,0.2305,0.2273,0.1823,5.7808,18.3258,26.8673,40.0746,0.1571,0.3082,0.2857,False,57.0,,0.0,69.3978,63.6374,49.5176,69.0326,False,2026-06-24
9106,7fbad3f2-66f6-4e3a-b9e0-1ddbcd94d42a,Shattered Landscape,0.24,64.9387,Volatile,0.3717,0.303,0.4108,0.3458,0.3717,0.1667,0.124,0.2167,0.2231,6.6253,20.3959,30.0175,45.0255,0.1655,0.3481,0.4286,False,57.0,,0.0,75.2006,50.7963,47.2254,75.5549,False,2026-06-24
9107,20a362c3-d278-437f-881c-e7d9fe78fc2d,Chomping Kavu,0.17,64.9328,Volatile,0.3127,0.1451,0.3094,0.4125,0.3127,0.2105,0.2719,0.2941,0.1719,1.1994,16.896,24.7049,36.7054,0.1244,0.2324,0.4107,False,57.0,,0.0,63.7784,74.9287,65.4366,44.9598,False,2026-06-24
9108,e235d1ca-3099-46c1-8f33-798286292d71,Venomous Hierophant,0.19,64.9305,Volatile,0.309,0.1648,0.3798,0.3672,0.309,0.25,0.216,0.2632,0.1823,2.4656,16.6837,24.3846,36.2086,0.1395,0.2588,0.4107,False,57.0,,0.0,62.8876,75.2238,58.8554,58.5238,False,2026-06-24
9109,ab1d04ef-5f39-4a95-969e-b0872e6db0d6,Knight of the Keep,0.19,64.9281,Volatile,0.2905,0.1371,0.3819,0.3316,0.2905,0.25,0.3217,0.2632,0.1823,4.6332,15.6113,22.771,33.713,0.1421,0.2541,0.3214,False,57.0,,0.0,58.2998,80.5844,58.8554,68.0383,False,2026-06-24
9110,cad19ad2-3ea9-43f5-bb5a-b0793402fab0,Flaring Pain,1.6,64.9275,Volatile,0.3004,0.2342,0.3127,0.3044,0.3004,0.4762,0.1563,0.6037,0.1211,0.3966,16.1813,23.628,35.0366,1.1849,2.1606,0.9464,False,57.0,2707.0,0.0,60.8573,75.1161,85.8334,28.448,False,2026-06-24
9111,755034b1-1859-4f18-9394-c0e1914a5b83,Control of the Court,32.89,64.9229,Volatile,0.3218,0.0624,0.3558,0.3689,0.3218,0.2366,0.2329,0.2343,0.1679,2.7538,17.4332,25.516,37.9663,23.8392,45.3771,0.8929,False,57.0,1967.0,0.0,65.9168,75.261,50.7137,55.422,False,2026-06-24
9112,e820296a-81b0-401f-959c-7aed8abefce1,Entomber Exarch,0.2,64.9159,Volatile,0.4304,0.4951,0.3537,0.2423,0.4304,0.1304,0.1834,0.11,0.1823,17.6521,23.9727,35.5136,53.7829,0.1301,0.3076,0.0714,False,57.0,,0.0,81.5077,50.0629,23.0729,81.8539,False,2026-06-24
9113,4a3f1110-919c-4fd0-8154-9c9441a7d770,Lost Hours,0.23,64.9144,Volatile,0.3819,0.301,0.4604,0.4088,0.3819,0.1667,0.2362,0.2174,0.1398,0.45,21.0073,30.9523,46.5042,0.157,0.337,0.5893,False,57.0,,0.0,76.6676,63.9944,47.611,34.403,False,2026-06-24
9114,cffb9b7f-d52c-43e0-a4a6-b06dea83eb53,"Naban, Dean of Iteration",0.52,64.9138,Volatile,0.372,0.426,0.3335,0.2635,0.372,0.1013,0.1875,0.4115,0.1161,2.9677,20.4094,30.0382,45.0581,0.3585,0.7543,0.5,False,57.0,,0.0,75.2268,43.7711,78.4038,45.971,False,2026-06-24
9115,256ab710-4210-4142-973f-22ca029d5474,Patagia Tiger,0.16,64.907,Volatile,0.3123,0.3551,0.2696,0.3294,0.3123,0.2105,0.1951,0.3125,0.1625,2.7148,16.8779,24.6776,36.663,0.1171,0.2187,0.3214,False,57.0,,0.0,63.6998,69.4185,68.1489,54.802,False,2026-06-24
9116,169429d8-aa98-46a8-8681-521c65dafbb4,Needlepeak Spider,0.18,64.9055,Volatile,0.3254,0.0986,0.2964,0.4177,0.3254,0.2105,0.3306,0.2222,0.1719,1.7797,17.6415,25.8311,38.4571,0.13,0.2492,0.4643,False,57.0,,0.0,66.7256,77.105,48.6431,49.6998,False,2026-06-24
9117,3b3ecaf2-7e95-4b62-9bc0-a61985508808,March of Reckless Joy,0.27,64.9054,Volatile,0.3679,0.3757,0.3529,0.2837,0.3679,0.1379,0.1725,0.3704,0.1133,1.5003,20.168,29.6696,44.4762,0.1869,0.3901,0.5179,False,57.0,,0.0,74.6635,50.6071,75.8951,35.3763,False,2026-06-24
9118,039e2e39-8f7f-43f2-8448-de35ef7b8dc1,Disappear,0.28,64.9042,Volatile,0.3733,0.3845,0.3724,0.3614,0.3733,0.2188,0.1998,0.1857,0.1382,0.7402,20.4889,30.1596,45.25,0.1928,0.4067,0.5893,False,57.0,,0.0,75.384,71.3247,38.6079,35.8991,False,2026-06-24
9119,c5c225a6-6a5e-4905-9412-dad15ba645b4,Skinrender,0.25,64.904,Volatile,0.2413,0.1001,0.074,0.5276,0.2413,0.3421,1.4081,0.4,0.4187,24.3002,12.8045,18.5771,27.2908,0.1964,0.3182,0.125,False,57.0,,0.0,43.4555,89.0976,77.4883,92.7859,False,2026-06-24
9120,3bed1944-58dc-4679-9aee-7be4d94fb55c,Mirror Box,5.0,64.8983,Volatile,0.3032,0.3177,0.2951,0.307,0.3032,0.4987,0.1818,0.6171,0.0889,-0.3338,16.3469,23.8772,35.4223,3.6922,6.7711,0.8772,False,58.0,85118.0,0.0,61.581,78.796,86.1287,14.8945,False,2026-06-24
9121,4760bb87-56e9-47eb-b5ec-6fa4dd19156e,Goblin Test Pilot,0.21,64.8967,Volatile,0.3618,0.3192,0.3797,0.3514,0.3618,0.1667,0.215,0.2381,0.1398,2.1501,19.8007,29.1096,43.5933,0.1462,0.3015,0.3214,False,57.0,,0.0,73.6647,62.3445,51.2946,47.8402,False,2026-06-24
9122,5513a221-dfff-4e02-8037-dcff3d0381d7,Petty Larceny,0.22,64.8958,Volatile,0.3693,0.2771,0.3229,0.3708,0.3693,0.1667,0.1756,0.2727,0.1398,0.7916,20.2504,29.7954,44.6747,0.1521,0.3183,0.5893,False,57.0,,0.0,74.8829,58.2558,61.2181,37.0766,False,2026-06-24
