volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1219,16f75a65-d067-4f79-81b9-833c373cf4d2,Cryptbreaker,1.1,93.9785,Highly volatile,1.1176,1.346,1.0417,0.7732,1.1176,0.543,0.5029,0.6673,0.545,15.368,74.7204,120.1535,205.7402,0.3598,3.3631,0.7917,False,49.0,71891.0,0.0,96.2603,92.8697,89.1937,92.5185,False,2026-08-19
1220,72e8d67a-41e6-4074-bcbd-b54ead995237,Pentad Prism,0.25,93.9722,Highly volatile,0.714,0.432,0.577,1.1049,0.714,0.8,1.6175,1.26,0.8587,16.6366,42.8316,65.5597,104.2084,0.1224,0.5105,0.4667,False,46.0,,0.0,92.3797,96.5349,94.9644,94.0392,False,2026-08-19
1221,c5373026-8b43-42a7-aa69-a1b0f1619795,Pull from the Grave,0.24,93.9705,Highly volatile,2.9012,2.7051,2.7051,2.7051,2.9012,0.8947,2.696,7.0833,0.9849,-0.717,325.7244,675.7507,1719.6352,0.0132,4.3671,0.75,False,9.0,,0.0,99.7871,97.6069,98.8482,48.4798,False,2026-08-19
1222,9e9cde32-0568-44bc-a00a-9709f15c1350,Aether Refinery,0.4,93.9698,Highly volatile,1.0988,1.3016,1.0064,0.8027,1.0988,0.5405,0.6534,0.9,0.4636,8.9563,73.0882,117.2506,200.0467,0.1333,1.2002,0.6875,False,49.0,,0.0,96.1588,93.4945,92.4425,86.5044,False,2026-08-19
1223,86bd332f-ba61-49a4-ad31-de4d7e3638c6,Shadow Urchin,0.3,93.969,Highly volatile,1.3419,0.2696,1.5606,1.5606,1.3419,0.7196,1.9233,0.7617,0.7608,3.8974,95.4262,157.9359,282.6172,0.0784,1.1479,0.4211,False,20.0,,0.0,97.1084,96.2353,90.7131,77.4901,False,2026-08-19
1224,3d081701-514b-4611-b5a1-239b8f335fb6,Insectoid Exterminator,0.19,93.9682,Highly volatile,1.0826,1.1158,1.1158,1.1158,1.0826,0.6,1.3025,1.0921,0.5596,5.1499,71.6983,114.7876,195.2408,0.0644,0.561,0.5385,False,14.0,,0.0,96.0933,94.9636,94.0669,80.7062,False,2026-08-19
1225,f84850bc-6348-449e-bd82-bb39e2119bec,"Donatello, Turtle Techie",0.19,93.9673,Highly volatile,1.05,1.0959,1.0959,1.0959,1.05,0.575,1.4555,1.0395,0.5596,5.9345,68.9266,109.9005,185.7729,0.0665,0.543,0.3846,False,14.0,,0.0,95.9099,94.8813,93.719,82.3422,False,2026-08-19
1226,aa5b06a4-90c3-45e7-ab83-cb5c96ded21d,Norman Osborn // Green Goblin,4.89,93.9668,Highly volatile,0.8572,0.5036,0.5609,1.1474,0.8572,0.9575,1.1331,5.1178,0.5797,3.8991,53.4239,83.1861,135.6658,2.075,11.5241,0.9737,False,39.0,,0.0,94.1776,97.6379,98.5397,76.8759,False,2026-08-19
1227,e88b1520-aa9a-41ee-9036-4d4bebd1a0c0,"Old Hob, Alleycat Blues",0.22,93.9624,Highly volatile,1.9671,1.8803,1.8803,1.8803,1.9671,0.5,1.1559,0.9091,0.6931,2.4839,167.0334,301.1019,614.9936,0.0308,1.573,0.6923,False,14.0,,0.0,99.1224,93.8498,92.5738,70.5271,False,2026-08-19
1228,9a334434-072a-4486-810a-63efb29dea6d,Grounded for Life,0.19,93.9597,Highly volatile,1.1453,1.1921,1.1921,1.1921,1.1453,0.6522,1.5057,0.8605,0.6098,5.1163,77.154,124.5026,214.3286,0.0604,0.5972,0.3846,False,14.0,,0.0,96.388,95.5147,92.0126,80.8516,False,2026-08-19
1229,b2f43df5-ec64-4375-b67f-b198732ab0b1,Change of Plans,1.34,93.9593,Highly volatile,1.6772,1.9552,1.508,1.1615,1.6772,0.2245,0.344,6.5567,0.9798,20.2772,131.0519,226.8608,435.0785,0.2504,7.1701,0.9167,False,49.0,17373.0,0.0,98.3135,81.7936,98.7661,95.3926,False,2026-08-19
1230,1ce239f2-79ad-4a30-8e8f-f985045f78dc,"Chameleon, Master of Disguise",0.96,93.9567,Highly volatile,1.1967,0.57,0.9007,1.7131,1.1967,0.8543,1.7228,1.0094,0.7916,3.075,81.7585,132.7989,230.9039,0.2901,3.1767,0.9189,False,38.0,,0.0,96.5877,96.9297,93.5024,74.0505,False,2026-08-19
1231,edcb0248-e7c9-4df9-8dba-982048654fd2,Archenemy's Charm,1.19,93.9454,Highly volatile,0.936,0.8646,0.7003,1.2247,0.936,0.8992,1.3437,1.7605,0.6548,4.1516,59.5757,93.6593,154.971,0.4667,3.0342,0.8043,False,47.0,,0.0,94.9438,96.8832,96.3673,77.9759,False,2026-08-19
1232,2043fbde-48c4-4a77-8911-8991d77de1eb,Foot Mystic,0.19,93.9388,Highly volatile,1.0236,1.0724,1.0724,1.0724,1.0236,0.55,1.5176,0.9868,0.5596,6.7124,66.7132,106.0217,178.3232,0.0683,0.5288,0.3077,False,14.0,,0.0,95.7167,94.7098,93.3121,84.0616,False,2026-08-19
1233,5effb651-f9e0-4c14-8192-bd0e132b8d5d,Bitterbloom Bearer,25.525,93.934,Highly volatile,0.8616,0.2205,1.0776,0.963,0.8616,0.6539,0.5837,1.2753,0.5875,11.4955,53.7551,83.7456,136.6857,10.7843,60.414,0.7576,False,34.0,,0.0,94.2398,94.1771,95.0415,90.1362,False,2026-08-19
1234,c9722086-23e8-43dc-8a8c-541ff6962318,Enthusiastic Mechanaut,0.25,93.925,Highly volatile,0.9309,1.1121,0.8497,1.1145,0.9309,0.76,1.309,1.03,0.6931,6.5285,59.1685,92.9609,153.6697,0.0986,0.6342,0.5333,False,46.0,,0.0,94.8849,96.109,93.6698,84.0479,False,2026-08-19
1235,57927909-11a9-44ef-989d-1dcca1f6e23f,Flight-Deck Coordinator,0.15,93.9128,Highly volatile,0.785,0.3496,0.2557,1.4519,0.785,0.8193,2.6767,0.6,1.2,24.741,47.9909,74.0798,119.2488,0.0684,0.3289,0.3182,False,45.0,,0.0,93.4145,97.1664,87.8089,97.4262,False,2026-08-19
1236,ce25dd89-dcc7-4576-b148-ef4c1cd5290c,Fungal Colossus,0.15,93.8993,Highly volatile,0.8218,0.3918,0.2847,1.5293,0.8218,0.7692,3.1244,0.5833,1.1787,20.4693,50.7295,78.653,127.4499,0.0659,0.3412,0.2444,False,46.0,,0.0,93.8337,97.1892,87.4069,95.7415,False,2026-08-19
1237,2111588d-9af5-4a33-989e-b074d83f0463,Library of Alexandria,1499.99,93.8918,Highly volatile,1.7487,1.8779,1.3891,1.2102,1.7487,0.386,0.8925,1.2556,0.5377,3.4128,139.4442,243.7763,474.7113,260.9989,8620.6114,0.7083,False,49.0,,1.0,98.5722,91.606,94.9463,74.6223,False,2026-08-19
1238,5be3243a-6840-4601-96c8-ffb756041d49,"Spider-Man, Peter Parker",15.2,93.886,Highly volatile,0.7258,0.0719,0.0733,1.1767,0.7258,0.8164,1.2884,2.6963,0.755,9.3181,43.6791,66.9506,106.6422,7.3557,31.4096,0.9211,False,39.0,,0.0,92.5795,96.3579,97.5191,88.7894,False,2026-08-19
1239,87547bf0-02cf-4d83-9a1f-c82d2f1a22f1,Tranquil Domain,0.375,93.8859,Highly volatile,1.4261,1.927,1.4411,1.0836,1.4261,0.2958,0.2972,5.068,0.8287,14.0809,103.8259,173.753,316.2632,0.0901,1.561,0.6531,False,50.0,402.0,0.0,97.354,84.6091,98.52,92.7863,False,2026-08-19
1240,1939679b-ea2e-4a75-b3ce-d7af68437484,"Michelangelo, Improviser",5.805,93.8859,Highly volatile,1.4965,1.0841,1.5423,1.5423,1.4965,0.8733,1.5425,2.2567,0.7076,1.4753,111.1091,187.6883,346.5857,1.2999,25.9243,1.0,False,18.0,,0.0,97.544,96.8803,97.0695,63.334,False,2026-08-19
1241,83914a83-4de2-4d64-9770-f68a12014167,Spirit-Sister's Call,0.25,93.8851,Highly volatile,0.9401,1.3367,0.9487,0.7438,0.9401,0.4737,0.6622,1.032,0.5245,13.8314,59.9032,94.2217,156.0202,0.0976,0.6401,0.4583,False,49.0,,0.0,94.9799,92.7306,93.6764,91.6106,False,2026-08-19
1242,b0dbfd40-ecc5-493b-976b-bc3f62137fcf,Pestered Wellguard,0.21,93.8752,Highly volatile,1.2313,0.4643,1.409,1.409,1.2313,0.7183,1.7132,0.9357,0.6251,3.5073,84.9271,138.559,242.5579,0.0613,0.7194,0.6842,False,20.0,,0.0,96.7515,96.1399,92.8166,75.4199,False,2026-08-19
1243,d0ade00d-a496-441d-9b7e-7dc033d3292c,"Titania, Protector of Argoth",0.4,93.8657,Highly volatile,1.2891,1.2315,1.1133,1.5886,1.2891,0.7345,1.455,0.9688,0.6931,3.1403,90.3446,148.5021,262.9515,0.1102,1.4518,0.8,False,46.0,122414.0,0.0,96.9447,96.0294,93.1448,74.1434,False,2026-08-19
1244,930035c6-cde7-40ac-98ef-0840812037db,Chitinous Graspling,0.18,93.848,Highly volatile,0.9442,0.3523,1.0699,1.0699,0.9442,0.6596,1.2764,1.1417,0.5878,6.421,60.2355,94.7927,157.0867,0.07,0.4628,0.6316,False,20.0,,0.0,95.0323,95.3512,94.3458,83.4225,False,2026-08-19
1245,0a79237e-0811-4a8a-bd4d-db3ca91bff22,Everflowing Chalice,0.26,93.8464,Highly volatile,0.7527,0.6516,0.5039,1.1457,0.7527,0.75,1.6396,1.0192,0.8065,13.6313,45.6174,70.1447,112.2632,0.1225,0.5519,0.5556,False,46.0,373813.0,0.0,92.979,96.2796,93.5812,92.4978,False,2026-08-19
1246,d709f396-021f-49eb-adb5-374aa790eaae,Merrow Skyswimmer,0.17,93.8463,Highly volatile,0.9397,0.2566,1.0683,1.0683,0.9397,0.6735,1.3583,1.1588,0.5878,6.2686,59.8704,94.1652,155.9148,0.0664,0.4351,0.5263,False,20.0,,0.0,94.97,95.5246,94.4541,83.1203,False,2026-08-19
1247,d944d33d-0a95-4d0d-96ce-49d02500227d,"Zog, Triceraton Castaway",0.195,93.8448,Highly volatile,1.0343,1.0822,1.0822,1.0822,1.0343,0.55,1.4232,0.9615,0.5596,6.3865,67.6031,107.5787,181.3067,0.0693,0.5485,0.4615,False,14.0,,0.0,95.8116,94.6304,93.0791,83.195,False,2026-08-19
1248,cf6676b7-b40a-46bd-b166-bd3cbb49d80d,Return to Battle,4.99,93.8431,Highly volatile,1.8122,1.8879,1.3932,1.1767,1.8122,0.3375,0.4073,0.6101,0.8499,11.8419,147.1612,259.549,512.4061,0.8148,30.5591,0.7143,False,50.0,452.0,0.0,98.8309,88.403,88.0616,91.1764,False,2026-08-19
1249,ab4e9284-7904-413e-97b0-69793be79cc5,Fraying Sanity,0.4,93.8416,Highly volatile,1.2129,1.6488,1.2024,0.9503,1.2129,0.45,0.9496,0.615,0.5798,12.0497,83.237,135.4816,236.3169,0.1189,1.3453,0.7292,False,49.0,51099.0,0.0,96.6467,92.9478,88.1764,90.5484,False,2026-08-19
1250,6a7229a8-1634-4278-ab50-0ec2b51edac1,Glister Bairn,0.2,93.8358,Highly volatile,0.8519,0.0,0.9844,0.9844,0.8519,0.5745,1.6079,1.0175,0.5978,11.1979,53.0151,82.4961,134.4096,0.0853,0.4688,0.1579,False,20.0,,0.0,94.1153,94.9863,93.5582,89.9782,False,2026-08-19
1251,ac5258c1-5b46-4892-a445-bfd56875f039,Plasma Bolt,0.17,93.8228,Highly volatile,0.8052,0.2196,0.2604,1.5244,0.8052,0.9,2.7229,0.5147,1.3244,27.2235,49.4917,76.5817,123.7244,0.076,0.3803,0.4,False,46.0,,0.0,93.6405,97.7015,85.3214,97.7893,False,2026-08-19
1252,58c615f3-8c3b-47bf-8032-809fc4232ccb,Ninja Pizza,3.76,93.8095,Highly volatile,1.27,1.3146,1.3146,1.3146,1.27,0.706,1.4231,1.1706,0.6207,2.8846,88.5337,145.1652,256.0688,1.056,13.3882,0.9231,False,14.0,,0.0,96.8825,95.8414,94.5197,72.2998,False,2026-08-19
1253,434e720f-2bfa-49b6-a5ac-fe0c0b24764d,Buzz Bots,0.2,93.8,Highly volatile,1.0359,1.0897,1.0897,1.0897,1.0359,0.55,1.5176,0.905,0.5596,6.4355,67.7393,107.8173,181.7647,0.071,0.5635,0.3846,False,14.0,,0.0,95.8215,94.7098,92.5262,83.3287,False,2026-08-19
1254,de70a6bb-32ed-4a89-a522-c2a71f08fb02,Monoist Circuit-Feeder,0.2,93.7955,Highly volatile,1.0008,0.2733,1.0463,1.2213,1.0008,0.8022,1.5423,1.025,0.6152,4.4062,64.8254,102.7301,172.047,0.0735,0.5441,0.4667,False,46.0,,0.0,95.5366,96.5017,93.6239,78.582,False,2026-08-19
1255,ad0db433-a406-4ef0-8ffa-416af610c4e7,Doomsday Excruciator,0.5,93.7842,Highly volatile,1.1907,0.2286,1.4431,1.0816,1.1907,0.5778,0.2299,2.74,0.7239,14.6466,81.2164,131.8176,228.9304,0.152,1.6447,0.625,False,49.0,,0.0,96.5648,86.3163,97.5716,92.8694,False,2026-08-19
1256,70a93d0f-9a02-4e60-a2b8-827fd2410604,Chill,1.88,93.781,Highly volatile,1.6739,2.0053,1.5562,1.5159,1.6739,0.5425,1.1167,2.2128,0.598,1.7645,130.6718,226.1007,433.317,0.3525,10.0264,0.9167,False,49.0,1406.0,0.0,98.307,94.2637,97.0039,65.1101,False,2026-08-19
1257,47af21d3-b43f-4101-81cf-ca44db1a2706,Seeker of Slaanesh,0.3,93.7732,Highly volatile,0.9499,1.2438,0.8952,0.686,0.9499,0.3867,0.6639,1.1933,0.5008,15.7691,60.6921,95.5781,158.5559,0.116,0.7757,0.5625,False,49.0,,0.0,95.0879,91.1886,94.628,92.3789,False,2026-08-19
1258,9df60bb7-2dd4-4d22-b814-f52145356424,"Gríma, Saruman's Footman",1.66,93.7654,Highly volatile,0.9938,0.9308,0.9074,0.9186,0.9938,0.74,0.502,2.4024,0.5358,4.5831,64.2491,101.7285,170.1455,0.6145,4.4844,0.9375,False,49.0,,0.0,95.4842,94.3026,97.2074,78.6658,False,2026-08-19
1259,00e75a6b-699e-4824-86e5-66d45245cd9b,Oracle's Restoration,0.24,93.7604,Highly volatile,2.6444,2.4043,2.4043,2.4043,2.6444,0.8947,1.8235,7.0833,0.865,-1.2533,274.4862,547.0841,1307.4919,0.0171,3.378,0.5,False,9.0,,0.0,99.6431,97.1973,98.8482,48.1232,False,2026-08-19
1260,2ca9e6e5-5eec-4593-8816-5c4317c79eb0,Summoning Materia,0.31,93.7532,Highly volatile,0.9376,1.3253,0.983,0.8473,0.9376,0.6212,0.515,1.0,0.55,9.7554,59.701,93.8743,155.372,0.1214,0.7917,0.6875,False,49.0,,0.0,94.9569,93.6302,93.427,88.5309,False,2026-08-19
1261,a5458de0-0f61-49a3-a013-d90f92559809,Archetype of Imagination,0.57,93.7408,Highly volatile,1.6441,2.2303,1.5986,1.1946,1.6441,0.5385,0.9685,0.3614,0.8502,18.8903,127.2594,219.2994,417.6338,0.1101,2.9505,0.8125,False,49.0,,0.0,98.1662,94.0347,77.8394,94.7314,False,2026-08-19
1262,28564d10-bfc5-4beb-b0e2-b9aa5c03f740,Dundoolin Weaver,0.21,93.736,Highly volatile,1.1151,0.3288,1.2776,1.2776,1.1151,0.7059,1.6624,0.9286,0.5819,3.9132,74.5062,119.772,204.9901,0.0689,0.6405,0.5789,False,20.0,,0.0,96.2439,96.033,92.7378,76.9511,False,2026-08-19
1263,4b457bc2-2d8c-42cb-9a63-bb4c459d14e3,Atomize,2.0,93.7284,Highly volatile,1.1906,0.205,1.5268,1.2204,1.1906,0.425,0.2609,7.079,0.8718,11.2297,81.2111,131.808,228.911,0.6081,6.5782,0.9583,False,49.0,73201.0,0.0,96.5615,86.1986,98.8416,90.7168,False,2026-08-19
1264,a3635b3f-839c-4fe5-83a5-7c70e8630184,Moonshadow,16.955,93.7213,Highly volatile,1.056,0.2886,1.2454,1.2454,1.056,0.6662,0.6868,0.7728,0.6002,6.9471,69.4336,110.792,187.4932,5.8975,48.7445,1.0,False,20.0,,0.0,95.9492,94.576,90.9133,84.6569,False,2026-08-19
1265,87c43776-dd98-4e12-9b95-82d2b8f4f1ab,Duskwatch Recruiter // Krallenhorde Howler,0.25,93.7202,Highly volatile,0.7626,0.0,0.878,0.9406,0.7626,0.5455,1.6683,1.048,0.6313,18.2269,46.3438,71.3462,114.389,0.1166,0.536,0.2083,False,49.0,23432.0,0.0,93.1002,94.7969,93.783,94.0346,False,2026-08-19
1266,fa1be67e-a07e-42ce-88be-446acd643dc6,Heartless Summoning,0.59,93.7178,Highly volatile,1.17,0.885,1.366,1.0556,1.17,0.4069,0.362,3.8542,0.6586,6.6915,79.3558,128.4588,222.2014,0.1831,1.901,0.75,False,49.0,50826.0,0.0,96.4961,89.199,98.1689,84.4467,False,2026-08-19
1267,52867cdd-8bf2-4cae-bb8d-0f16a18a455b,Vibrance,8.11,93.7136,Highly volatile,0.9404,0.5936,0.9769,0.9769,0.9404,0.8111,0.8483,1.1985,0.5458,5.2151,59.9304,94.2684,156.1074,3.1666,20.7703,1.0,False,21.0,,0.0,94.9864,95.7784,94.651,80.7812,False,2026-08-19
1268,42510758-6167-420b-bb70-65f914b7a259,Decode Transmissions,0.15,93.7041,Highly volatile,0.6508,0.3414,0.2955,1.2097,0.6508,0.8696,2.1695,1.7067,0.9163,15.6612,38.3996,58.3415,91.7155,0.0782,0.2876,0.2174,False,47.0,,0.0,91.1976,97.1724,96.2459,93.7534,False,2026-08-19
1269,1bcac664-835a-4474-8ca4-263801bde08e,Boggart Prankster,0.16,93.6976,Highly volatile,1.1507,0.3778,1.31,1.31,1.1507,0.6809,1.5205,0.9906,0.6286,3.5166,77.6354,125.3658,216.0415,0.0506,0.5057,0.6316,False,20.0,,0.0,96.4306,95.7302,93.3367,75.4929,False,2026-08-19
1270,05d24b0c-904a-46b6-b42a-96a4d91a0dd4,Wastes,0.555,93.6912,Highly volatile,0.8082,0.5027,0.4854,1.3094,0.8082,0.82,1.7058,0.6171,1.006,16.8747,49.7127,76.9511,124.3875,0.2473,1.2454,0.9556,False,46.0,,0.0,93.6765,96.7286,88.2125,94.3893,False,2026-08-19
1271,09ef446c-a13d-49d9-a94c-cd5f5a2d440b,Displacer Kitten,26.0,93.6857,Highly volatile,1.1771,1.554,1.1059,0.8335,1.1771,0.3606,0.3107,1.0008,0.7432,29.719,79.9901,129.6021,224.4874,8.0126,84.3667,0.9375,False,49.0,220290.0,0.0,96.5255,86.79,93.4368,97.0993,False,2026-08-19
1272,b75ca527-4494-4957-b2e3-8c590df42e95,Dauntless Scrapbot,0.25,93.671,Highly volatile,0.8027,0.5972,0.4441,1.3232,0.8027,0.8582,1.9449,0.6,1.0169,16.4583,49.3034,76.2674,123.1606,0.112,0.5579,0.6,False,46.0,,0.0,93.6176,97.0389,87.8384,94.2669,False,2026-08-19
1273,8a9e8f60-eb13-4ae8-82df-d4c46da74451,Daxos the Returned,6.97,93.6667,Highly volatile,1.5115,1.6676,1.2323,0.9338,1.5115,0.2519,0.3079,2.7067,0.7324,16.8813,112.7032,190.7653,353.3651,1.5374,31.5995,0.8958,False,49.0,10835.0,0.0,97.5996,83.3953,97.5322,93.8825,False,2026-08-19
1274,28b1ed69-784c-4642-86c7-104792d5afc2,Phyrexian Devourer,16.99,93.6551,Highly volatile,1.2271,0.2424,1.7215,1.2804,1.2271,0.3241,0.2493,2.9009,1.1933,36.5772,84.5438,137.8601,241.1376,4.9804,57.9593,0.9375,False,49.0,4539.0,1.0,96.7122,83.305,97.6832,98.2031,False,2026-08-19
1275,77217a66-4ba8-443f-b915-178cfcc233e1,Chaos Spewer,0.19,93.655,Highly volatile,0.9816,0.1371,1.1239,1.1239,0.9816,0.7097,1.5039,1.2158,0.5534,4.1839,63.2564,100.0065,166.8856,0.0712,0.5071,0.3684,False,20.0,,0.0,95.4023,95.9188,94.7462,77.6223,False,2026-08-19
1276,f715f701-a735-42ab-b31a-8e1bd04ac5ff,Serpent's Pass,0.245,93.6544,Highly volatile,1.0173,0.2408,0.6971,1.3544,1.0173,0.81,1.6305,0.8347,0.7133,4.474,66.188,105.1044,176.5699,0.0886,0.6776,0.3448,False,30.0,,0.0,95.661,96.6083,91.7435,79.1029,False,2026-08-19
1277,e88027a6-24cc-4a8b-86db-734f26149ea8,"Oran-Rief, the Vastwood",0.63,93.6479,Highly volatile,1.0136,1.4029,1.0594,0.9066,1.0136,0.6557,0.5624,0.9968,0.5404,6.3257,65.8823,104.5711,175.552,0.2286,1.736,0.8542,False,49.0,,0.0,95.6315,94.101,93.381,82.9972,False,2026-08-19
1278,02f16726-f2f6-4943-b71a-93f8e26251d3,Ancient Den,1.2,93.647,Highly volatile,0.8236,0.5207,0.625,1.2386,0.8236,0.724,1.2357,0.8125,0.8658,11.1685,50.8651,78.8803,127.8597,0.5266,2.7343,0.9783,False,47.0,225735.0,0.0,93.8534,95.7598,91.4219,90.6706,False,2026-08-19
1279,acdcbb49-9d71-4c36-8ccb-650fb11c3a58,"Yuffie, Materia Hunter",0.4,93.6411,Highly volatile,0.8303,1.1542,0.8432,0.8145,0.8303,0.8454,0.5888,3.34,0.4453,5.9515,51.3754,79.7366,129.406,0.1744,0.9176,0.7083,False,49.0,,0.0,93.9025,95.3672,97.9457,81.5619,False,2026-08-19
1280,bdb9b2ce-342c-4935-8943-d0c3971b1e38,Festering Thicket,0.635,93.6402,Highly volatile,0.7226,0.4265,0.4297,1.2115,0.7226,0.8742,1.6141,0.6811,1.0456,25.0238,43.4484,66.5717,105.9784,0.3083,1.308,0.7111,False,46.0,,0.0,92.5238,96.9426,89.4464,97.2563,False,2026-08-19
1281,2786f210-ec64-46ea-9a7f-b03759fb1dae,Ancestral Knowledge,8.58,93.6288,Highly volatile,0.8032,0.398,0.3561,1.4457,0.8032,0.4959,0.3961,1.1903,1.3368,35.4728,49.3402,76.3287,123.2705,3.8429,19.1566,0.9388,False,50.0,2620.0,1.0,93.6241,91.1657,94.6116,98.3353,False,2026-08-19
1282,66d4370e-19b9-4680-9b1e-a192537bc002,Omni-Changeling,0.32,93.6285,Highly volatile,1.3407,0.3546,1.5671,1.5671,1.3407,0.7368,2.043,0.5844,0.7472,4.2839,95.3077,157.7148,282.1527,0.0837,1.2229,0.7895,False,20.0,,0.0,97.1052,96.3874,87.4413,78.6285,False,2026-08-19
1283,3c4d5392-27cf-492e-9ae1-dee330b82223,Moldgraf Monstrosity,0.25,93.6224,Highly volatile,0.9883,0.4178,1.2504,0.9221,0.9883,0.4792,1.5057,0.56,0.6523,17.8934,63.7992,100.9475,168.6655,0.0931,0.6717,0.2917,False,49.0,,0.0,95.458,93.9039,86.7916,93.9869,False,2026-08-19
1284,56edd306-8676-49c4-b3c3-5ff840536c3a,Termination Facilitator,1.18,93.6205,Highly volatile,0.9412,1.1983,0.9806,0.7302,0.9412,0.5592,0.9943,1.9411,0.392,5.7224,59.9938,94.3772,156.3106,0.4604,3.0245,0.6735,False,50.0,13553.0,0.0,94.9962,94.2653,96.6593,80.5714,False,2026-08-19
1285,1bb7a942-c4b9-47a2-9782-3ec3efcdaff5,Steward of the Harvest,0.45,93.5997,Highly volatile,0.7931,0.6037,0.7989,0.8631,0.7931,0.85,0.516,2.5422,0.4974,7.396,48.5893,75.0763,121.0281,0.2036,0.9946,0.8125,False,49.0,,0.0,93.5062,95.0505,97.3649,84.7923,False,2026-08-19
1286,3ecaefc8-ead2-47a3-a7ea-b030faab65a7,Quirion Ranger,0.94,93.5909,Highly volatile,1.0414,1.4413,1.1128,0.864,1.0414,0.4172,0.6183,1.9,0.5049,6.1508,68.2031,108.6304,183.327,0.3318,2.6633,0.9375,False,49.0,65354.0,0.0,95.8444,91.7568,96.6134,82.3747,False,2026-08-19
1287,4e07a0b3-f340-4ed1-a8a9-c25fe6f37fb3,"Saryth, the Viper's Fang",0.83,93.5807,Highly volatile,1.3614,1.4938,1.2656,1.0028,1.3614,0.4144,0.5449,2.441,0.5401,3.6635,97.3462,161.5271,290.1829,0.2127,3.2385,0.875,False,49.0,,0.0,97.1608,91.4242,97.2435,75.577,False,2026-08-19
1288,b6e36e77-0cea-4b7a-b968-774b1e74a992,Phyrexian Soulgorger,4.24,93.5775,Highly volatile,0.9398,0.9974,1.0527,0.7865,0.9398,0.4014,0.751,1.7788,0.4326,9.0269,59.878,94.1783,155.9393,1.6566,10.8518,0.8958,False,49.0,23507.0,0.0,94.9733,91.7889,96.4067,86.8265,False,2026-08-19
1289,db557d5e-eecd-4891-90fa-c5bcb8532015,Honor the Fallen,9.81,93.5772,Highly volatile,0.901,0.2231,0.2351,1.7314,0.901,0.3724,0.4671,0.9109,1.61,34.3204,56.8145,88.9374,146.2119,3.9844,24.1534,0.8776,False,50.0,4374.0,0.0,94.6196,89.9016,92.5902,99.0341,False,2026-08-19
1290,c1b276b7-f1b3-4f6f-b6a2-1315d805e0f2,Chittering Dispatcher,0.5,93.5765,Highly volatile,1.2188,1.4994,1.0959,0.8288,1.2188,0.3291,0.7184,1.508,0.4376,6.9988,83.7807,136.4703,238.3183,0.1478,1.6916,0.6042,False,49.0,,0.0,96.6762,90.0166,95.8061,83.6335,False,2026-08-19
1291,86c9b01e-18a2-4616-8e04-5343f97d2efe,Magnus the Red,4.53,93.5747,Highly volatile,1.5031,1.8515,1.3569,1.045,1.5031,0.2194,0.3425,4.3219,0.8944,23.4238,111.8051,189.0305,349.5393,1.0077,20.3641,0.9375,False,49.0,17556.0,0.0,97.5734,81.448,98.31,96.7951,False,2026-08-19
1292,30062dd0-c049-4872-8011-8b4810a3fa26,Envelop,1.43,93.5721,Highly volatile,1.2195,0.3105,1.5773,1.2057,1.2195,0.3502,0.2655,2.565,0.9714,17.105,83.8438,136.5851,238.551,0.4224,4.8413,0.9167,False,49.0,1675.0,0.0,96.6827,84.7369,97.3813,94.3933,False,2026-08-19
1293,d7faa3c8-46cf-46b2-bfa4-89000307cf18,Clifftop Retreat,0.3,93.5715,Highly volatile,0.6479,0.4037,0.4042,1.0792,0.6479,0.7596,1.4543,1.375,0.8781,21.0717,38.1969,58.0136,91.1535,0.1569,0.5735,0.7111,False,46.0,744408.0,0.0,91.1288,96.2065,95.4107,96.439,False,2026-08-19
1294,fa4f22b2-7fe4-4f7f-8afd-32add76d740d,Life Finds a Way,5.92,93.5614,Highly volatile,1.3009,0.0737,1.694,1.2715,1.3009,0.3748,0.235,4.6743,0.8943,15.8295,91.4698,150.5821,267.2612,1.6119,21.7419,0.9792,False,49.0,15912.0,0.0,96.9774,83.7277,98.4183,93.7802,False,2026-08-19
1295,2e94bfb2-9f7d-43af-8995-6cd5ffb15b21,Lord of the Nazgûl,1.77,93.5613,Highly volatile,1.0447,0.9034,1.1795,0.9877,1.0447,0.6911,0.5382,1.8565,0.5472,3.7301,68.4737,109.1052,184.2408,0.6227,5.0311,0.9583,False,49.0,,0.0,95.864,94.2475,96.5215,75.892,False,2026-08-19
1296,b6c0ee14-2028-4e8b-9acd-ff78821bca9b,Bruce Banner // The Incredible Hulk,94.99,93.5544,Highly volatile,1.8458,2.1856,1.6541,1.6541,1.8458,0.59,1.0267,0.5234,0.7288,3.6117,151.3389,268.1737,533.3129,14.9989,601.5839,0.5652,False,24.0,,0.0,98.9128,94.566,85.6036,76.1595,False,2026-08-19
