volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8373,d5277fe0-b707-41bb-9ff9-62f8be249dd2,Wild Leotau,0.24,67.5924,Volatile,0.3492,0.0,0.4325,0.4215,0.3492,0.1667,0.3445,0.2083,0.1823,3.6263,19.0462,27.9611,41.7878,0.1693,0.3403,0.3542,False,49.0,,0.0,71.4019,71.3097,49.9754,65.6767,False,2026-08-20
8374,1cea6439-7ae5-4887-8c33-7da9fb36e2d4,Lose Focus,0.23,67.5887,Volatile,0.3993,0.4135,0.3838,0.3474,0.3993,0.1667,0.1567,0.3043,0.1133,0.1176,22.0627,32.5704,49.0745,0.1543,0.3429,0.5625,False,49.0,,0.0,79.1794,58.7836,70.3213,27.5493,False,2026-08-20
8375,de4678f8-a441-4e4a-a339-9b62ebfb0100,Vanguard of the Rose,0.19,67.5816,Volatile,0.3393,0.2639,0.4272,0.3539,0.3393,0.25,0.2095,0.2632,0.1252,1.2346,18.4616,27.0733,40.3967,0.1353,0.2668,0.3958,False,49.0,,0.0,69.5026,77.2975,63.279,40.1406,False,2026-08-20
8376,d8c582bc-47de-47ec-8bf9-b2c848e27ab8,Sonar Strike,0.16,67.5778,Volatile,0.3215,0.2278,0.3209,0.4123,0.3215,0.1667,0.3182,0.3125,0.1823,2.8283,17.4137,25.4866,37.9205,0.116,0.2207,0.375,False,49.0,,0.0,65.6777,70.5399,71.5141,63.7685,False,2026-08-20
8377,d8eb0897-0d2f-4f2d-a09b-87d57d5a0fa9,Siege of Towers,0.2,67.5708,Volatile,0.369,0.5279,0.3767,0.2784,0.369,0.125,0.3343,0.2,0.1823,12.5725,20.2318,29.7671,44.63,0.1383,0.2893,0.1042,False,49.0,,0.0,74.8076,60.6919,46.108,80.7777,False,2026-08-20
8378,75f269df-ee49-44db-b256-4d005e3022fb,Leonin Snarecaster,0.15,67.5652,Volatile,0.3207,0.0986,0.3403,0.4022,0.3207,0.1667,0.2218,0.3333,0.1823,4.8023,17.3654,25.4136,37.807,0.1088,0.2067,0.2083,False,49.0,,0.0,65.4616,65.9642,74.7498,71.3086,False,2026-08-20
8379,3db1ac09-e35a-4f50-97c4-f65dbc28daef,"Selenia, Dark Angel",4.26,67.5593,Volatile,0.3486,0.4011,0.2979,0.238,0.3486,0.134,0.2304,0.2906,0.1439,7.9759,19.013,27.9106,41.7086,3.0062,6.0368,0.875,False,49.0,552.0,1.0,71.2807,58.6035,67.9881,70.6985,False,2026-08-20
8380,ae4725e4-7455-4aa7-9360-81e957d7afa8,Standing Army,0.25,67.559,Volatile,0.3308,0.3177,0.3832,0.2821,0.3308,0.2188,0.3147,0.184,0.1699,6.7809,17.962,26.3161,39.2135,0.1796,0.348,0.3542,False,49.0,,0.0,67.744,80.4741,42.746,71.5655,False,2026-08-20
8381,2c22af49-c6ef-4de6-bb84-6b3e99879148,Steer Clear,0.15,67.5581,Volatile,0.3,0.3473,0.2582,0.3255,0.3,0.2105,0.3474,0.3067,0.1719,4.9413,16.1588,23.5941,34.9842,0.1111,0.2025,0.25,False,49.0,,0.0,60.3268,80.1412,70.5543,67.7627,False,2026-08-20
8382,4bf589ed-58f8-40ad-bcee-50cb99da02ca,Thief's Knife,0.2,67.5575,Volatile,0.4108,0.4989,0.3956,0.3066,0.4108,0.12,0.033,0.28,0.2231,12.8617,22.767,33.6535,50.8023,0.1326,0.3016,0.3333,False,49.0,,0.0,80.4041,35.1093,66.9002,85.4313,False,2026-08-20
8383,32001382-3079-4bbe-8d86-05da654c0d1a,Early Harvest,1.2,67.5575,Volatile,0.3458,0.3009,0.2847,0.3821,0.3458,0.2667,0.2187,0.225,0.1508,0.8173,18.8465,27.6577,41.312,0.8492,1.6957,0.8542,False,49.0,9253.0,0.0,70.7535,79.4645,53.5294,42.852,False,2026-08-20
8384,74788d52-dad7-4c10-8567-a2c86ed90a67,Eager First-Year,0.15,67.5568,Volatile,0.3394,0.3983,0.3291,0.344,0.3394,0.1667,0.1767,0.3333,0.1719,3.2463,18.4675,27.0823,40.4108,0.1068,0.2106,0.2917,False,49.0,,0.0,69.5255,61.527,74.7498,61.9988,False,2026-08-20
8385,cc710da0-5a2e-4bc4-8fdd-d90e7bc1f224,"Baron, Airship Kingdom",0.2,67.5558,Volatile,0.3515,0.2674,0.4193,0.3892,0.3515,0.2,0.3301,0.18,0.1625,2.9617,19.1865,28.1744,42.1226,0.1407,0.2842,0.3958,False,49.0,,0.0,71.8014,77.8372,41.6812,59.4364,False,2026-08-20
8386,256b8c23-589e-429d-9e6e-433d55079eb4,Sunscorched Desert,0.3,67.5535,Volatile,0.3929,0.4948,0.3663,0.3331,0.3929,0.1714,0.1224,0.2867,0.1335,1.0971,21.6763,31.9774,48.1311,0.2025,0.4444,0.5,False,49.0,,0.0,78.3476,56.1072,67.7026,41.9751,False,2026-08-20
8387,e3191093-1aaa-4002-a603-7c8d132b6a31,Bannerhide Krushok,0.2,67.552,Volatile,0.3819,0.4927,0.352,0.2855,0.3819,0.2,0.131,0.23,0.1335,3.4441,21.0068,30.9515,46.503,0.1365,0.293,0.25,False,49.0,,0.0,76.9395,60.4374,55.3818,56.6571,False,2026-08-20
8388,d8d92f97-d54c-4954-8324-b9c0a9b96ec2,Pouncing Lynx,0.17,67.5487,Volatile,0.3431,0.2908,0.3277,0.3997,0.3431,0.2105,0.2093,0.2941,0.1252,0.9232,18.6841,27.4111,40.9255,0.1206,0.2396,0.3125,False,49.0,,0.0,70.2721,73.5638,68.6395,37.2577,False,2026-08-20
8389,1a587b8d-fcb4-47ca-9689-610897117166,Angelfire Crusader,0.2,67.5471,Volatile,0.3396,0.3623,0.3276,0.3645,0.3396,0.1667,0.3631,0.23,0.1823,3.6072,18.4787,27.0993,40.4375,0.1424,0.2809,0.3125,False,49.0,,0.0,69.5713,71.7271,55.1275,65.6056,False,2026-08-20
8390,e25b516c-bf95-42bc-8b1e-04617a3d28df,Baron Bertram Graywater,0.25,67.5465,Volatile,0.3903,0.4072,0.3517,0.3583,0.3903,0.1379,0.1669,0.28,0.1484,2.017,21.5156,31.7309,47.7393,0.1692,0.3693,0.4375,False,49.0,,0.0,78.007,53.024,67.0364,52.3157,False,2026-08-20
8391,8ca3852a-fa37-46ef-a74d-3c7487ae50fc,Leyline Prowler,0.28,67.5449,Volatile,0.3851,0.3699,0.3976,0.3886,0.3851,0.1667,0.1385,0.3429,0.1431,-0.1077,21.2042,31.2537,46.9821,0.1905,0.4115,0.7083,False,49.0,,0.0,77.3291,56.1978,76.2199,33.9788,False,2026-08-20
8392,c2c60973-b4d5-43fa-a0c4-b5688b28df05,Neutralize,0.24,67.5375,Volatile,0.3805,0.0,0.383,0.4581,0.3805,0.1667,0.2075,0.2083,0.1823,1.7737,20.9219,30.8216,46.2973,0.164,0.3511,0.4792,False,49.0,,0.0,76.7266,64.6522,49.9754,55.148,False,2026-08-20
8393,b19cbb92-bdf9-4b34-bd16-db5a594f51b7,Martyr for the Cause,0.2,67.537,Volatile,0.295,0.3055,0.2444,0.3533,0.295,0.24,0.3731,0.25,0.2231,9.9273,15.8723,23.1632,34.3183,0.1489,0.2686,0.25,False,49.0,,0.0,58.9907,83.08,59.8842,82.8902,False,2026-08-20
8394,ab78fa13-f599-4d08-bd27-d3d8740ae58f,Spontaneous Mutation,0.15,67.5356,Volatile,0.351,0.4792,0.3481,0.3143,0.351,0.1667,0.0351,0.3333,0.2364,14.6916,19.1562,28.1284,42.0504,0.1056,0.2131,0.1875,False,49.0,,0.0,71.7163,46.6979,74.7498,87.9047,False,2026-08-20
8395,5c104ac8-738a-4a9d-a68b-5706018d2061,Threats Around Every Corner,0.25,67.5332,Volatile,0.3901,0.4238,0.3851,0.2884,0.3901,0.1379,0.2375,0.2,0.1484,4.657,21.5033,31.7121,47.7095,0.1693,0.3693,0.2917,False,49.0,,0.0,77.9808,59.8534,47.5569,64.4592,False,2026-08-20
8396,f6de5bd7-7704-4a0c-a27a-9e565e49f5e9,Dragonstorm Globe,0.2,67.528,Volatile,0.3839,0.3725,0.3568,0.2695,0.3839,0.1,0.1195,0.46,0.1744,8.3986,21.13,31.1401,46.8019,0.1362,0.2936,0.2083,False,49.0,,0.0,77.1818,35.8564,83.0998,75.0805,False,2026-08-20
8397,a57389ad-7f2a-47a6-8ae6-2821503cbb28,Deadbridge Shaman,0.2,67.5247,Volatile,0.3519,0.1371,0.4398,0.4118,0.3519,0.2,0.2885,0.15,0.2231,4.3407,19.2081,28.2073,42.1743,0.1407,0.2843,0.3542,False,49.0,,0.0,71.8604,76.3736,34.6356,73.0577,False,2026-08-20
8398,03d32ace-dd99-48c6-bcae-9b915d041aef,Freed from the Real,8.5,67.5218,Volatile,0.2914,0.2637,0.2696,0.362,0.2914,0.3698,0.2071,0.5146,0.1655,2.0293,15.6617,22.8467,33.8297,6.3514,11.3755,0.8958,False,49.0,89292.0,0.0,57.9657,81.2878,85.2886,54.2364,False,2026-08-20
8399,3dfeb0c5-85d6-48fb-b924-d7b77f4b89d6,Yamabushi's Storm,0.22,67.5204,Volatile,0.3582,0.4368,0.3113,0.3267,0.3582,0.1667,0.3167,0.1818,0.1823,5.1869,19.5833,28.7783,43.0719,0.1538,0.3148,0.3542,False,49.0,,0.0,72.941,70.4985,42.2538,70.8717,False,2026-08-20
8400,e09661d4-858b-43a8-b6a4-ba76f7a69777,Kiri-Onna,0.3,67.52,Volatile,0.3772,0.4544,0.3753,0.3043,0.3772,0.1429,0.2885,0.2,0.1542,3.8956,20.7275,30.5243,45.8267,0.2057,0.4375,0.375,False,49.0,,0.0,76.2518,63.3767,48.4101,62.8843,False,2026-08-20
8401,8ddfc283-c9b4-41a5-af88-cf0068e986cc,Swan Song,8.47,67.5151,Volatile,0.2769,0.1832,0.1877,0.4344,0.2769,0.3825,0.5095,0.2497,0.3395,18.2709,14.8297,21.5988,31.9086,6.4211,11.1727,0.9556,False,46.0,787185.0,0.0,53.9739,90.4629,58.2155,91.8016,False,2026-08-20
8402,50c13b38-9865-4c60-b2df-3fd6e3a9c6a2,Inferno Jet,0.21,67.515,Volatile,0.3278,0.262,0.3055,0.4034,0.3278,0.2,0.373,0.2381,0.1823,2.8391,17.7837,26.0462,38.7924,0.1513,0.2915,0.3542,False,49.0,,0.0,67.0302,77.316,56.4582,62.022,False,2026-08-20
8403,d412150d-3c70-44cf-97cd-965c438e7303,Due Diligence,0.15,67.515,Volatile,0.3818,0.421,0.4058,0.3764,0.3818,0.1176,0.2213,0.3333,0.1252,1.7851,21.005,30.9488,46.4988,0.1024,0.2197,0.2917,False,49.0,,0.0,76.9329,53.534,74.7498,44.5255,False,2026-08-20
8404,6336401f-4e2d-4ebe-8c5b-24aa6f516abf,Fleeting Flight,0.15,67.5149,Volatile,0.287,0.1371,0.2669,0.3659,0.287,0.2105,0.3908,0.3333,0.1823,7.29,15.4092,22.4676,33.2453,0.1126,0.1999,0.2292,False,49.0,,0.0,56.7246,81.0141,74.7498,76.866,False,2026-08-20
8405,60186579-285b-4034-a782-431f79df5b07,Go Blank,0.25,67.5149,Volatile,0.2975,0.0754,0.4033,0.3624,0.2975,0.2424,0.813,0.2,0.2776,20.0957,16.0124,23.3739,34.6438,0.1857,0.3366,0.1667,False,49.0,5114.0,0.0,59.6424,85.7533,47.5569,91.2181,False,2026-08-20
8406,65d257c2-b3be-4244-a74c-bc4b5d7cedc3,Hezrou // Demonic Stench,0.19,67.5144,Volatile,0.3174,0.0986,0.346,0.4561,0.3174,0.25,0.2943,0.2632,0.1719,1.5744,17.1739,25.1243,37.3571,0.1383,0.261,0.4167,False,49.0,,0.0,64.6396,82.1541,63.279,51.6418,False,2026-08-20
8407,a66d8dc6-ced4-4b24-b0c2-3557b2a851be,"Vial Smasher, Gleeful Grenadier",0.2,67.5143,Volatile,0.3561,0.3772,0.2738,0.4238,0.3561,0.1667,0.2552,0.25,0.1823,1.4115,19.4606,28.5915,42.7781,0.1401,0.2856,0.4375,False,49.0,,0.0,72.5808,67.9639,59.8842,52.5028,False,2026-08-20
8408,a3bdb026-e09d-443f-ba02-fe0d5412fc97,Struggle for Skemfar,0.15,67.5104,Volatile,0.3341,0.4567,0.3326,0.3232,0.3341,0.1176,0.2186,0.3333,0.2364,14.3173,18.1519,26.6038,39.6626,0.1074,0.2095,0.125,False,49.0,,0.0,68.4252,53.2682,74.7498,87.6827,False,2026-08-20
8409,cb690399-0fb8-4bd8-a73d-5e0e594ff2ae,Fallaji Chaindancer,0.15,67.5082,Volatile,0.3134,0.3522,0.2676,0.3833,0.3134,0.1667,0.3496,0.3333,0.1823,3.2298,16.9399,24.7711,36.8082,0.1096,0.2052,0.2917,False,49.0,,0.0,63.6998,71.4357,74.7498,65.869,False,2026-08-20
8410,1ebdc091-16d5-4803-821a-ac8c4696b5bc,Binding Grasp,0.25,67.5043,Volatile,0.4154,0.4835,0.4466,0.3649,0.4154,0.1379,0.3193,0.16,0.1484,2.476,23.0479,34.0861,51.494,0.165,0.3787,0.3542,False,49.0,,0.0,80.8396,63.383,37.9615,55.4448,False,2026-08-20
8411,ef625caf-c5d3-47f4-b1fb-bd040c5d864c,Perimeter Patrol,0.18,67.5033,Volatile,0.3143,0.1819,0.329,0.4005,0.3143,0.2105,0.3189,0.2778,0.1823,1.8489,16.9933,24.8516,36.9333,0.1315,0.2465,0.4583,False,49.0,,0.0,63.9454,79.3261,66.2045,57.6837,False,2026-08-20
8412,434e82b5-abd4-41ac-a5b1-2dd01c667374,Bloodline Keeper // Lord of Lineage,5.66,67.5006,Volatile,0.3097,0.2624,0.3423,0.2911,0.3097,0.1833,0.1736,0.5686,0.1763,5.2354,16.7262,24.4487,36.3079,4.1524,7.715,0.8542,False,49.0,58611.0,0.0,62.7894,64.3352,86.9196,69.8415,False,2026-08-20
8413,e5e04968-d9b7-4bd5-b826-be9502360cd3,Angelic Gift,0.2,67.4946,Volatile,0.4529,0.5519,0.3951,0.2924,0.4529,0.1304,0.0,0.25,0.2231,18.3596,25.3723,37.6822,57.2797,0.1272,0.3146,0.0833,False,49.0,,0.0,83.9211,30.9888,59.8842,88.0418,False,2026-08-20
8414,042c01ec-9f1f-432b-bea9-d64d822cd91e,The Emperor of Palamecia // The Lord Master of Hell,0.23,67.4872,Volatile,0.3881,0.4032,0.3931,0.3948,0.3881,0.2,0.1924,0.2174,0.1398,0.4154,21.3844,31.5298,47.4201,0.156,0.3391,0.5417,False,49.0,,0.0,77.6828,68.5649,52.1724,36.787,False,2026-08-20
8415,775617cd-7264-4365-94c4-ffae4eb9ec8b,Aetherflux Conduit,0.32,67.4849,Volatile,0.2955,0.1546,0.2935,0.3545,0.2955,0.4318,0.2097,0.5,0.1484,1.114,15.8994,23.204,34.3812,0.2381,0.43,0.6875,False,49.0,,0.0,59.125,82.8464,84.6503,45.1329,False,2026-08-20
8416,17917b7a-2b2b-4a96-a21e-10cd91375660,Dark-Dweller Oracle,0.25,67.4848,Volatile,0.3895,0.4736,0.3436,0.2558,0.3895,0.1143,0.0938,0.304,0.2076,19.9239,21.4663,31.6554,47.6195,0.1694,0.369,0.1458,False,49.0,,0.0,77.8793,36.9917,70.2261,87.6333,False,2026-08-20
8417,f1305d49-e543-49e9-9b36-e56f93f63bc3,Teyo's Lightshield,0.15,67.4845,Volatile,0.385,0.5055,0.3634,0.3011,0.385,0.1111,0.1798,0.2667,0.1719,5.9752,21.1981,31.2444,46.9673,0.1021,0.2205,0.2083,False,49.0,,0.0,77.3193,48.4446,64.5325,70.3385,False,2026-08-20
8418,cc5370e0-a0e6-4958-a6f2-093a3868b575,Curious Cadaver,0.2,67.4831,Volatile,0.3541,0.1668,0.436,0.3937,0.3541,0.2,0.2813,0.2,0.1625,2.0732,19.3401,28.408,42.4896,0.1404,0.285,0.4167,False,49.0,,0.0,72.2533,76.0638,46.108,54.2431,False,2026-08-20
8419,3425598f-d51c-4f92-8fda-42e96e4c537a,Gate Smasher,0.2,67.4806,Volatile,0.3129,0.2243,0.193,0.4448,0.3129,0.2,0.4801,0.25,0.2231,3.7252,16.9106,24.7268,36.7395,0.1463,0.2735,0.3958,False,49.0,,0.0,63.6048,78.6732,59.8842,70.2731,False,2026-08-20
8420,291e4b91-17c7-4b7b-8057-f0d361424016,Gelatinous Genesis,0.44,67.4765,Volatile,0.4,0.3583,0.2983,0.2538,0.4,0.1277,0.0483,0.3727,0.1568,5.2617,22.1097,32.6427,49.1897,0.2949,0.6564,0.4583,False,49.0,,0.0,79.2612,37.3222,78.4695,67.4489,False,2026-08-20
8421,0935377b-384f-4e4c-9fbb-8d2a7d5dc280,Dwarven Miner,1.21,67.4744,Volatile,0.3149,0.2848,0.3045,0.2896,0.3149,0.3067,0.2009,0.4033,0.1142,0.9855,17.0259,24.9009,37.0098,0.8831,1.6578,0.7083,False,49.0,8344.0,0.0,64.0633,79.1413,80.5172,35.7985,False,2026-08-20
8422,d44ff432-7485-448f-a08d-8417e18b8820,Kavu Recluse,0.25,67.4671,Volatile,0.3452,0.3199,0.2405,0.4312,0.3452,0.2,0.3842,0.168,0.2231,3.1976,18.8085,27.5999,41.2213,0.177,0.3531,0.4167,False,49.0,,0.0,70.6323,77.5273,39.6892,68.157,False,2026-08-20
8423,7c69f718-acc8-4851-8e5d-0cbaaa86192c,Undergrowth Stadium,9.42,67.4658,Volatile,0.3101,0.2109,0.3467,0.2743,0.3101,0.284,0.1355,0.3977,0.1527,4.7368,16.7472,24.4804,36.3571,6.9083,12.8448,0.9574,False,48.0,456327.0,0.0,62.8844,70.0897,79.8871,65.1817,False,2026-08-20
8424,97e088a3-65eb-42f5-85b8-6aeb770a3f56,Relief Captain,0.17,67.4647,Volatile,0.3338,0.1819,0.233,0.5141,0.3338,0.2105,0.1959,0.2941,0.1823,0.8616,18.1344,26.5773,39.6213,0.1218,0.2374,0.4375,False,49.0,,0.0,68.3597,72.2682,68.6395,49.2191,False,2026-08-20
8425,13ba9ef8-2010-4d3f-8c62-85b7c5620031,Xantid Swarm,1.365,67.462,Volatile,0.4039,0.3989,0.3477,0.2938,0.4039,0.0888,0.1635,1.6253,0.1226,0.4664,22.3423,33.0001,49.7592,0.9115,2.0442,0.8627,False,52.0,5992.0,0.0,79.6869,40.0065,95.7897,32.4841,False,2026-08-20
8426,31123cb5-2dd5-4f2b-a2fd-8f87095972c6,Epic Confrontation,0.16,67.4607,Volatile,0.3263,0.3258,0.3496,0.3985,0.3263,0.1667,0.2713,0.3125,0.1823,2.501,17.6961,25.9136,38.5857,0.1155,0.2217,0.375,False,49.0,,0.0,66.6896,68.7285,71.5141,62.0669,False,2026-08-20
8427,b260b5b4-048b-4a70-ab3a-b0dd1ceb7aa8,Loxodon Mender,0.2,67.4559,Volatile,0.3743,0.4595,0.3252,0.25,0.3743,0.16,0.2649,0.2,0.1335,5.5599,20.5478,30.2496,45.3923,0.1376,0.2908,0.1875,False,49.0,,0.0,75.5575,65.705,46.108,63.3472,False,2026-08-20
8428,9472c96a-2827-4af6-a6a1-b6749a5e9069,Benevolent Blessing,0.25,67.4504,Volatile,0.376,0.4737,0.3564,0.2664,0.376,0.125,0.1254,0.488,0.1335,3.5494,20.6541,30.4121,45.6491,0.1716,0.3641,0.2708,False,49.0,,0.0,76.016,44.1266,84.2762,57.6935,False,2026-08-20
8429,d1faaa3e-8e99-48e9-bb04-98bd46b7217c,Escaped Experiment,0.15,67.4503,Volatile,0.3565,0.4768,0.3465,0.2581,0.3565,0.1053,0.2061,0.3067,0.1823,12.1839,19.4832,28.6259,42.8322,0.105,0.2142,0.1667,False,49.0,,0.0,72.6365,49.2681,70.5543,82.3195,False,2026-08-20
8430,42784364-719a-49ca-b515-64146a8f82e8,Spur Grappler,0.24,67.4457,Volatile,0.3768,0.3334,0.4108,0.3584,0.3768,0.2,0.1426,0.2083,0.1823,3.0204,20.7023,30.4858,45.7658,0.1646,0.3498,0.4583,False,49.0,,0.0,76.1732,62.2094,49.9754,63.1044,False,2026-08-20
8431,93cfa771-067f-44ed-9e29-6caf698ee9aa,Experiment Kraj,0.395,67.4402,Volatile,0.3288,0.2462,0.3329,0.414,0.3288,0.2444,0.1566,0.2532,0.2231,3.4283,17.8435,26.1367,38.9336,0.2843,0.5488,0.6383,False,48.0,8087.0,0.0,67.2659,70.25,61.9138,69.5767,False,2026-08-20
8432,fac57730-8fd8-4702-8b35-4ef0ed5fa41a,Hurler Cyclops,0.17,67.4399,Volatile,0.3345,0.2208,0.3527,0.3807,0.3345,0.2105,0.2048,0.3529,0.1252,0.5044,18.179,26.6448,39.7268,0.1217,0.2375,0.5,False,49.0,,0.0,68.5005,73.0794,77.1453,33.4799,False,2026-08-20
8433,acee6f4f-8b66-495d-bb0e-71c339e7dc49,Soar,0.22,67.4398,Volatile,0.4274,0.477,0.4233,0.4412,0.4274,0.1667,0.2365,0.1818,0.1398,0.0439,23.7915,35.2336,53.3332,0.1435,0.3373,0.5417,False,49.0,,0.0,81.9203,67.0136,42.2538,33.8817,False,2026-08-20
8434,0b2a59a3-cf87-48fe-99e2-4c2063119b55,Gixian Skullflayer,0.18,67.4385,Volatile,0.318,0.0986,0.2926,0.4633,0.318,0.2105,0.3465,0.2556,0.1823,1.7567,17.2099,25.1787,37.4416,0.131,0.2474,0.4583,False,49.0,,0.0,64.7935,80.1123,62.2239,56.8008,False,2026-08-20
8435,5599ddb6-1404-4884-b6ca-c1852a521079,Mark of Mutiny,0.2,67.4333,Volatile,0.3342,0.4302,0.3104,0.331,0.3342,0.1667,0.2572,0.25,0.1823,5.7826,18.1594,26.6152,39.6805,0.1432,0.2794,0.2708,False,49.0,,0.0,68.4514,68.0545,59.8842,72.1136,False,2026-08-20
8436,e20b80f2-9913-4886-a61b-04f3fd27c2ad,Plated Rootwalla,0.22,67.4315,Volatile,0.3762,0.3362,0.3804,0.4154,0.3762,0.2,0.2193,0.2273,0.1398,0.19,20.6652,30.4291,45.676,0.151,0.3205,0.6042,False,49.0,,0.0,76.0749,71.1192,54.1775,34.8756,False,2026-08-20
8437,b56c0846-e465-4251-93ea-2e3e7be8dffc,Aerial Guide,0.15,67.4295,Volatile,0.4068,0.5528,0.4414,0.3489,0.4068,0.1176,0.0,0.3333,0.2877,22.8266,22.524,33.2796,50.2051,0.0999,0.2253,0.0625,False,49.0,,0.0,79.9882,27.6831,74.7498,93.022,False,2026-08-20
8438,3ceee5c2-321c-49ec-ba49-1fac7f6ee2cc,Argentum Masticore,0.25,67.4252,Volatile,0.3214,0.3084,0.3317,0.2991,0.3214,0.1667,0.2113,0.32,0.1823,7.062,17.4059,25.4747,37.9021,0.1813,0.3448,0.25,False,49.0,,0.0,65.6417,64.9909,72.5741,74.705,False,2026-08-20
8439,03ce2235-50d9-4f67-b588-166b9b37c664,Coral Commando,0.17,67.4251,Volatile,0.3208,0.2196,0.2248,0.4509,0.3208,0.2105,0.233,0.2941,0.1823,1.4929,17.3738,25.4263,37.8267,0.1233,0.2343,0.4583,False,49.0,,0.0,65.5107,75.53,68.6395,54.9136,False,2026-08-20
8440,53987a39-c18c-4c13-b1ea-fd1b2a369f9e,Whip of Erebos,6.99,67.4243,Volatile,0.3,0.0979,0.3268,0.3058,0.3,0.333,0.2123,0.3768,0.137,2.413,16.1623,23.5993,34.9923,5.1781,9.436,0.9792,False,49.0,170868.0,0.0,60.3399,80.8572,78.7025,52.3471,False,2026-08-20
8441,ae198ce9-097b-4204-b599-12bdb36f5195,Summary Judgment,0.18,67.4189,Volatile,0.3375,0.2591,0.3553,0.4031,0.3375,0.2105,0.1965,0.2556,0.1823,1.4025,18.3552,26.9119,40.1443,0.1284,0.2523,0.4792,False,49.0,,0.0,69.1653,72.3194,62.2239,54.2285,False,2026-08-20
8442,6591f243-f94c-4a83-bb16-1fb838d9eb14,"Altanak, the Thrice-Called",0.24,67.4057,Volatile,0.3436,0.3288,0.2878,0.3009,0.3436,0.2,0.2174,0.2583,0.1398,2.1076,18.719,27.464,41.0085,0.1702,0.3384,0.4792,False,49.0,,0.0,70.3769,70.9381,62.5111,51.0606,False,2026-08-20
8443,0d054301-8465-4a4c-91e7-9a28dda92e57,Summon: Esper Ramuh,0.19,67.4043,Volatile,0.3339,0.2278,0.432,0.3499,0.3339,0.25,0.2086,0.2632,0.1252,1.7265,18.1451,26.5935,39.6466,0.1361,0.2653,0.3542,False,49.0,,0.0,68.399,77.2096,63.279,44.1057,False,2026-08-20
8444,1d764f70-985e-4cf0-9482-f30f73b9baf1,"Kraum, Violent Cacophony",0.24,67.4004,Volatile,0.3249,0.3621,0.3177,0.2793,0.3249,0.2,0.2065,0.3167,0.1335,4.0527,17.6128,25.7875,38.3892,0.1734,0.3321,0.2708,False,49.0,,0.0,66.3916,69.909,72.1819,59.0005,False,2026-08-20
8445,84534792-7834-4a3c-9940-c1eccbe6e9cf,Valor of the Worthy,0.16,67.4004,Volatile,0.3124,0.2889,0.2808,0.3545,0.3124,0.2105,0.2623,0.3125,0.1719,2.3027,16.8838,24.6864,36.6768,0.1171,0.2187,0.3958,False,49.0,,0.0,63.4804,77.0461,71.5141,56.7153,False,2026-08-20
8446,abbbfc22-18cc-4799-b02c-190173936872,Bogardan Rager,0.21,67.3995,Volatile,0.3581,0.301,0.3403,0.4362,0.3581,0.1667,0.2607,0.2381,0.1823,1.6221,19.5815,28.7755,43.0675,0.1468,0.3004,0.3958,False,49.0,,0.0,72.9345,68.2028,56.4582,54.1281,False,2026-08-20
8447,fea4cb32-0329-4199-9abe-bff0cc45882a,Standstill,7.83,67.3968,Volatile,0.3149,0.2146,0.3381,0.3401,0.3149,0.197,0.1386,0.5903,0.1876,4.5221,17.0252,24.8998,37.0081,5.715,10.7277,0.9792,False,49.0,10981.0,0.0,64.06,60.3959,87.4906,71.4427,False,2026-08-20
8448,06d63395-6d05-44d8-bae6-0155f8026e57,Deadly Wanderings,0.2,67.3959,Volatile,0.369,0.467,0.399,0.2953,0.369,0.12,0.2297,0.25,0.1744,6.6026,20.234,29.7703,44.6352,0.1383,0.2893,0.25,False,49.0,,0.0,74.8174,55.0121,59.8842,72.5151,False,2026-08-20
8449,4681bcc2-8a46-44cd-8b04-6ab140904dea,Compost,1.32,67.3935,Volatile,0.3518,0.3218,0.2741,0.2519,0.3518,0.1739,0.1016,0.8364,0.1325,1.4274,19.201,28.1965,42.1573,0.9285,1.8765,0.8125,False,49.0,12108.0,0.0,71.8309,53.4351,91.5926,43.8043,False,2026-08-20
8450,ec238819-81f6-4904-922d-298a17cbac7e,Shrewd Storyteller,0.2,67.39,Volatile,0.3224,0.0986,0.3537,0.3901,0.3224,0.25,0.4574,0.15,0.2364,6.3452,17.4641,25.5627,38.039,0.1449,0.2761,0.3542,False,49.0,,0.0,65.8513,85.5616,34.6356,78.7862,False,2026-08-20
8451,9ca64b8e-e9d2-41b3-b229-6fcdc48a8371,Blademane Baku,0.23,67.3871,Volatile,0.3593,0.2606,0.4044,0.3848,0.3593,0.1667,0.2993,0.2174,0.1823,1.793,19.648,28.8768,43.2268,0.1606,0.3294,0.4375,False,49.0,,0.0,73.1146,69.8842,52.1724,55.3284,False,2026-08-20
8452,be5d6779-ecc9-44b9-8c4d-97a243059d55,Augur of Bolas,0.2,67.3818,Volatile,0.3369,0.4175,0.3769,0.2791,0.3369,0.1379,0.2467,0.43,0.1226,3.8827,18.3192,26.8573,40.0589,0.1428,0.2801,0.2083,False,49.0,,0.0,69.0146,60.3168,81.7445,55.3365,False,2026-08-20
