volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
8127,a0b6aa7d-a8cd-4af7-8fb2-d2fa0861e123,Zombie Cutthroat,0.23,68.0289,Volatile,0.4383,0.5313,0.4243,0.3839,0.4383,0.1667,0.2277,0.1739,0.1398,1.0468,24.4666,36.2778,55.0124,0.1484,0.3565,0.44,False,51.0,,0.0,83.3382,65.5567,38.8229,41.472,False,2026-08-10
8128,810592fe-65f5-4c95-9d75-d6806e004903,Hunter's Bow,0.25,68.0266,Volatile,0.3326,0.4006,0.3696,0.2706,0.3326,0.1212,0.3111,0.4,0.1484,7.481,18.0645,26.4714,39.4559,0.1793,0.3486,0.26,False,51.0,,0.0,68.769,58.8322,79.6246,69.9031,False,2026-08-10
8129,0accfb04-bc8b-4cab-997a-2337ac42db8f,Parallax Wave,29.2,68.0257,Volatile,0.3176,0.1043,0.3994,0.3696,0.3176,0.1578,0.2189,0.5199,0.2142,4.6407,17.1867,25.1436,37.387,21.2538,40.117,0.9,False,51.0,7732.0,0.0,65.2815,61.6866,85.1081,71.971,False,2026-08-10
8130,a97e760a-99c8-47ea-a875-451aca913ee7,Collective Effort,0.25,68.0257,Volatile,0.2889,0.3727,0.2667,0.3306,0.2889,0.2647,0.408,0.28,0.1942,7.0926,15.5199,22.6338,33.5013,0.1873,0.3338,0.2449,False,50.0,44892.0,0.0,57.933,85.8075,65.9305,77.1772,False,2026-08-10
8131,54a22814-c0d5-4637-9aa9-a6bc96401914,Frost Walker,0.2,68.023,Volatile,0.3957,0.4857,0.3875,0.2806,0.3957,0.12,0.2364,0.25,0.1335,4.1483,21.8453,32.2366,48.5433,0.1346,0.2971,0.24,False,51.0,,0.0,79.2776,54.8712,58.8816,58.3419,False,2026-08-10
8132,3ded0c0c-40ce-4d14-a9a6-b023bc19ee0e,Triumph of the Hordes,14.82,68.0208,Volatile,0.3106,0.2435,0.3289,0.261,0.3106,0.301,0.1586,0.5803,0.1291,2.1825,16.7739,24.5207,36.4195,10.8635,20.2174,0.98,False,51.0,111976.0,0.0,63.6081,73.5601,86.9885,47.7849,False,2026-08-10
8133,997bdec5-f67b-4822-a3ba-c636e2685e8a,Cruel Somnophage // Can't Wake Up,0.63,68.02,Volatile,0.3696,0.4105,0.3887,0.315,0.3696,0.1279,0.1479,0.7222,0.1542,1.8479,20.2676,29.8216,44.7162,0.4353,0.9117,0.64,False,51.0,,0.0,75.4364,47.0826,89.85,50.537,False,2026-08-10
8134,6eef7583-0716-49b5-b70e-8feb0e7c99fb,Tiamat's Fanatics,0.2,68.0197,Volatile,0.3472,0.4201,0.3548,0.2626,0.3472,0.1667,0.1606,0.355,0.1398,4.3607,18.93,27.7845,41.5108,0.1413,0.283,0.2245,False,50.0,,0.0,71.6377,58.4923,76.699,60.7292,False,2026-08-10
8135,c247382f-821e-4f3c-9d34-450794ce74c3,Kami of Fire's Roar,0.21,68.0182,Volatile,0.4605,0.5179,0.4526,0.3882,0.4605,0.1667,0.1692,0.1905,0.1398,1.1491,25.8495,38.424,58.481,0.1325,0.3328,0.449,False,50.0,,0.0,84.8806,59.7209,42.7411,42.3647,False,2026-08-10
8136,92380c57-0a92-48eb-b562-2be149b5792a,Angel of Suffering,3.26,68.0179,Volatile,0.3336,0.29,0.3751,0.3284,0.3336,0.201,0.2233,0.4218,0.129,0.2988,18.1221,26.5587,39.5922,2.3354,4.5507,0.9,False,51.0,31499.0,0.0,68.9852,72.6861,80.865,32.24,False,2026-08-10
8137,bccd8298-e056-4b91-b090-408c75467b92,Ritual of the Machine,4.83,68.0176,Volatile,0.3785,0.3493,0.382,0.2956,0.3785,0.0728,0.1214,1.0476,0.2125,8.6141,20.8021,30.6384,46.0071,3.3081,7.0521,0.9,False,51.0,2637.0,1.0,76.9787,29.9852,93.5845,79.9422,False,2026-08-10
8138,bc2c02f6-2b6b-4016-b006-12ce0a1a2450,Pact Weapon,2.57,68.0069,Volatile,0.3387,0.2844,0.2967,0.3751,0.3387,0.2,0.1241,1.037,0.1823,0.4206,18.4252,27.0181,40.3103,1.8317,3.606,0.94,False,51.0,24573.0,0.0,69.9774,58.4987,93.5024,43.6818,False,2026-08-10
8139,e121f9cb-ed25-4be1-9822-b68cce2f2623,Riftburst Hellion,0.15,68.006,Volatile,0.338,0.3883,0.38,0.2769,0.338,0.1176,0.2663,0.3333,0.1823,10.7373,18.3832,26.9544,40.2107,0.107,0.2103,0.14,False,51.0,,0.0,69.8464,55.6054,74.0163,80.7895,False,2026-08-10
8140,652e71a9-e46f-41b3-8695-76b3606b1955,Court of Ambition,4.23,68.0044,Volatile,0.4115,0.4874,0.3699,0.2966,0.4115,0.1019,0.1952,0.3913,0.1199,1.4565,22.8078,33.7164,50.9027,2.8031,6.3832,0.86,False,51.0,60281.0,0.0,80.8986,47.0123,79.0864,39.3905,False,2026-08-10
8141,8f8dfc24-f466-4607-8991-acbcbb415db3,Steadfastness,0.29,68.0041,Volatile,0.4505,0.4891,0.3844,0.3472,0.4505,0.1562,0.2092,0.1724,0.1411,1.9288,25.222,37.449,56.9024,0.1848,0.455,0.56,False,51.0,,0.0,84.1929,60.7093,38.5751,49.4407,False,2026-08-10
8142,904b2603-00c3-44d2-a43c-c25439dd8038,"Kellogg, Dangerous Mind",3.0,67.9939,Volatile,0.3391,0.3728,0.2978,0.3425,0.3391,0.2188,0.1353,0.9483,0.1278,-0.2772,18.449,27.0542,40.3669,2.1373,4.211,0.9,False,51.0,57546.0,0.0,70.0429,65.0439,92.6722,28.1062,False,2026-08-10
8143,d28eac97-f38a-4d2a-aeae-e758bd3ecf4e,Markov Purifier,0.25,67.9922,Volatile,0.325,0.4223,0.3191,0.2315,0.325,0.1667,0.175,0.4,0.1542,9.4973,17.621,25.8,38.4086,0.1806,0.346,0.2,False,51.0,,0.0,67.1939,60.4494,79.6246,73.3925,False,2026-08-10
8144,04e3d36f-5dec-422c-a371-15e135fdface,Blessed Defiance,0.18,67.9861,Volatile,0.3529,0.2278,0.3258,0.4525,0.3529,0.2105,0.1821,0.2778,0.1719,0.6949,19.2712,28.3033,42.3251,0.1265,0.2562,0.5,False,51.0,,0.0,72.7707,70.1862,65.2709,42.6359,False,2026-08-10
8145,31196f0b-33ee-4981-ac97-24226e8b405f,Overlord of the Floodpits,2.88,67.9859,Volatile,0.3478,0.2657,0.4037,0.3513,0.3478,0.3031,0.1627,0.274,0.1452,0.6239,18.9645,27.837,41.5931,2.034,4.0779,0.9444,False,55.0,48723.0,0.0,71.7392,74.2372,64.3324,39.071,False,2026-08-10
8146,11765eaf-87a1-48bd-90c1-7a5f21be5918,"Roxanne, Starfall Savant",0.5,67.983,Volatile,0.2688,0.1238,0.0924,0.3941,0.2688,0.3188,0.3099,0.39,0.2624,12.371,14.3613,20.898,30.8333,0.3822,0.6542,0.52,False,51.0,,0.0,52.1793,85.3764,79.0454,86.924,False,2026-08-10
8147,6ee2a7ba-a676-4d05-b214-7db52e41afe7,Pillardrop Warden,0.15,67.9797,Volatile,0.3651,0.4475,0.3264,0.3502,0.3651,0.1176,0.2343,0.3,0.1823,3.777,19.9987,29.4113,44.0689,0.1041,0.2161,0.32,False,51.0,,0.0,74.8436,53.9161,69.1071,67.1284,False,2026-08-10
8148,bf3e3004-4133-4542-9ee3-2fb98e759ffa,Sprite Noble,0.3,67.9786,Volatile,0.3675,0.3253,0.3662,0.3819,0.3675,0.1935,0.175,0.3333,0.1484,-0.0942,20.141,29.6284,44.4113,0.2077,0.4332,0.72,False,51.0,,0.0,75.158,64.3681,72.6807,34.0546,False,2026-08-10
8149,cf518f59-f083-42a0-9953-fac2757bf804,Kruin Outlaw // Terror of Kruin Pass,0.35,67.9778,Volatile,0.3367,0.3293,0.2734,0.3804,0.3367,0.1538,0.2282,0.4714,0.1719,1.8275,18.3077,26.84,40.0318,0.2499,0.4901,0.66,False,51.0,10808.0,0.0,69.5943,62.1106,83.2672,51.6292,False,2026-08-10
8150,e103f422-85c0-43f8-8a2f-8b7863e503fa,Mirage Mesa,0.2,67.9778,Volatile,0.4015,0.4753,0.3822,0.3157,0.4015,0.12,0.2071,0.225,0.1823,5.2124,22.1988,32.7795,49.4076,0.1339,0.2988,0.34,False,51.0,,0.0,79.9194,52.5361,52.6023,69.9367,False,2026-08-10
8151,0c828f10-4775-492f-9224-1e2814ad2cad,Gemstone Mine,1.65,67.9744,Volatile,0.362,0.2968,0.3537,0.3455,0.362,0.15,0.1822,0.8,0.1287,-0.1391,19.8108,29.1249,43.6176,1.1489,2.3697,0.8,False,51.0,43926.0,0.0,74.3328,56.8707,91.0347,29.3514,False,2026-08-10
8152,899f0931-4e9b-4fa8-9f6d-d13a7de05334,Stickytongue Sentinel,0.15,67.9666,Volatile,0.3396,0.2686,0.3162,0.3427,0.3396,0.1667,0.2306,0.4667,0.1252,1.4059,18.4776,27.0976,40.4347,0.1068,0.2107,0.36,False,51.0,,0.0,70.1215,65.7588,83.0588,40.0735,False,2026-08-10
8153,e3e5b12c-2103-4b40-83d8-6d5449179b6f,Mageta's Boon,0.24,67.9626,Volatile,0.3305,0.2667,0.3733,0.3218,0.3305,0.2,0.2468,0.2083,0.2231,12.7341,17.9414,26.285,39.1649,0.1725,0.334,0.22,False,51.0,,0.0,68.3531,72.1444,48.497,84.7541,False,2026-08-10
8154,dd6d15c0-c294-42c9-a6cf-57b0b5d40823,Spike Drone,0.22,67.9596,Volatile,0.4065,0.403,0.4386,0.4177,0.4065,0.2,0.1464,0.2273,0.1823,0.4813,22.5031,33.2474,50.1537,0.1465,0.3303,0.66,False,51.0,,0.0,80.4303,61.8248,53.216,43.0582,False,2026-08-10
8155,8dbe7a06-3935-44a3-ac47-4ef00ed990f1,Pilfering Hawk,0.17,67.9551,Volatile,0.3002,0.2278,0.2574,0.4222,0.3002,0.2105,0.328,0.2941,0.2364,5.0929,16.171,23.6124,35.0126,0.1259,0.2295,0.26,False,51.0,,0.0,61.0276,79.0633,67.7173,75.1789,False,2026-08-10
8156,3e638aa1-31ff-4e57-9e4e-444211031eb5,Crimson Honor Guard,0.29,67.9426,Volatile,0.3659,0.2917,0.4003,0.3552,0.3659,0.1667,0.2063,0.431,0.1092,-0.0495,20.0455,29.4827,44.1814,0.2011,0.4181,0.62,False,51.0,,0.0,74.9419,63.7204,81.331,23.4191,False,2026-08-10
8157,f7d8b91b-6541-4d3e-af51-7e000eac69c1,"Legion's Landing // Adanto, the First Fort",2.73,67.9376,Volatile,0.3041,0.2183,0.2891,0.3524,0.3041,0.5297,0.2358,0.5549,0.1165,-0.133,16.3952,23.95,35.535,2.0142,3.7001,0.98,False,51.0,,0.0,61.9413,85.9004,86.2075,25.6079,False,2026-08-10
8158,a26820b9-3bec-41b2-9812-99e4a2211297,Glimmerburst,0.15,67.9334,Volatile,0.3058,0.3462,0.3156,0.3267,0.3058,0.1667,0.4004,0.3333,0.1823,7.7828,16.4939,24.0986,35.7652,0.1105,0.2036,0.2,False,51.0,,0.0,62.3899,71.6859,74.0163,77.1454,False,2026-08-10
8159,24aaadda-ef1c-44eb-9b01-4847bf454cd5,"Meria, Scholar of Antiquity",0.365,67.9241,Volatile,0.3611,0.2593,0.464,0.3594,0.3611,0.186,0.1999,0.2068,0.2059,4.1681,19.7576,29.0439,43.4899,0.2544,0.5237,0.449,False,50.0,,0.0,74.1887,66.4566,47.9277,70.2649,False,2026-08-10
8160,4a6887e3-7a65-4f24-be71-183b00a0ad56,Deepwood Denizen,0.19,67.9218,Volatile,0.3781,0.4195,0.3461,0.3203,0.3781,0.2,0.0858,0.4211,0.1335,0.479,20.7763,30.5989,45.9447,0.1302,0.2773,0.5,False,51.0,,0.0,76.9329,55.4925,80.8109,34.6058,False,2026-08-10
8161,522297b1-493a-4c62-a82a-3017c44183e8,Vengeful Rebirth,0.25,67.9212,Volatile,0.4309,0.5496,0.3888,0.2804,0.4309,0.1379,0.2916,0.12,0.1484,7.6886,24.0032,35.5608,53.8588,0.1625,0.3846,0.16,False,51.0,,0.0,82.8077,61.727,27.083,70.2311,False,2026-08-10
8162,7d22c7ed-2f45-42af-b999-b921f4f4db25,Skull Raid,0.16,67.9198,Volatile,0.323,0.2437,0.2659,0.4482,0.323,0.2105,0.274,0.3125,0.1719,1.266,17.4999,25.6169,38.1235,0.1158,0.221,0.4,False,51.0,,0.0,66.6339,76.9789,70.5461,47.7622,False,2026-08-10
8163,432b37a5-d32a-4b78-91ab-860aa026b7cc,"Archangel Avacyn // Avacyn, the Purifier",2.29,67.9189,Volatile,0.3189,0.2453,0.3013,0.3263,0.3189,0.2838,0.1688,0.7358,0.1291,-0.0324,17.2622,25.2577,37.5644,1.6647,3.1502,0.98,False,51.0,16070.0,0.0,65.6286,74.3596,90.0863,30.0176,False,2026-08-10
8164,616cb1be-074a-46c2-b8f1-6b9f15b7bc23,Arctic Aven,0.22,67.9171,Volatile,0.4485,0.5096,0.4356,0.4816,0.4485,0.1667,0.2059,0.1818,0.1823,-0.1255,25.0992,37.2583,56.5944,0.1405,0.3445,0.7143,False,50.0,,0.0,84.0587,63.6548,40.6983,38.6932,False,2026-08-10
8165,19e483e7-a0a5-4164-a5ea-dab51c07a3d7,Hero of the Nyxborn,0.2,67.9137,Volatile,0.385,0.4965,0.3521,0.284,0.385,0.1667,0.3885,0.1,0.1823,9.7971,21.1945,31.2389,46.9586,0.1361,0.2939,0.2653,False,50.0,,0.0,77.9251,71.4975,21.8324,78.0191,False,2026-08-10
8166,a336c10a-b5bd-47ff-ba2d-31e27af1e15a,Tendershoot Dryad,2.29,67.9116,Volatile,0.2889,0.2135,0.2614,0.3515,0.2889,0.5093,0.2408,0.6572,0.1484,0.842,15.5187,22.632,33.4987,1.7154,3.0571,0.9,False,51.0,104549.0,0.0,57.9264,85.9987,88.7113,41.4204,False,2026-08-10
8167,c0b7e989-8194-484c-93aa-a44df0764a77,Ureni's Rebuff,0.19,67.9097,Volatile,0.3056,0.2025,0.3454,0.3645,0.3056,0.25,0.2881,0.2632,0.1823,4.6287,16.4862,24.0869,35.7471,0.14,0.2579,0.38,False,51.0,,0.0,62.3506,81.4222,62.4143,70.1672,False,2026-08-10
8168,478eeed5-8170-4fb3-8ec2-bcebc0265622,Territorial Maro,0.165,67.9072,Volatile,0.3041,0.2351,0.223,0.4593,0.3041,0.2105,0.4041,0.303,0.1823,2.9928,16.3989,23.9555,35.5436,0.1217,0.2236,0.3265,False,50.0,,0.0,61.9576,80.641,69.4287,63.5387,False,2026-08-10
8169,468a8c2e-0cc2-4108-809d-42ca1eb25ff2,Ring of Immortals,30.05,67.907,Volatile,0.3748,0.4619,0.3702,0.277,0.3748,0.2255,0.1896,0.2293,0.1021,1.4071,20.5814,30.301,45.4735,20.6567,43.7148,0.902,False,52.0,479.0,1.0,76.5072,72.7443,54.0839,33.5476,False,2026-08-10
8170,aa26fb50-1b53-488e-90d1-b0c7af273622,War Oracle,0.205,67.9057,Volatile,0.4864,0.5687,0.4563,0.4219,0.4864,0.16,0.2356,0.1732,0.1335,0.0127,27.4898,40.9823,62.6448,0.126,0.3334,0.5714,False,50.0,,0.0,86.2233,63.522,38.7097,31.0714,False,2026-08-10
8171,695a84b5-96b0-4e48-b615-15624efab3b7,Focus the Mind,0.15,67.9036,Volatile,0.3552,0.2256,0.3743,0.3409,0.3552,0.1176,0.1912,0.3333,0.2113,6.6711,19.408,28.5114,42.6521,0.1052,0.214,0.28,False,51.0,,0.0,73.1801,50.1221,74.0163,76.8056,False,2026-08-10
8172,5526dcae-90e8-4102-808d-56c89027898c,Plumes of Peace,0.24,67.9012,Volatile,0.393,0.37,0.4406,0.4113,0.393,0.1667,0.248,0.2083,0.1398,1.4264,21.6784,31.9807,48.1362,0.162,0.3555,0.3878,False,50.0,,0.0,78.937,66.7827,48.497,44.6249,False,2026-08-10
8173,3466e0be-3e59-4f5e-812e-3250c8bf19aa,Shackles of Treachery,0.19,67.8998,Volatile,0.3508,0.2221,0.3959,0.3863,0.3508,0.25,0.119,0.2632,0.1823,2.4536,19.1431,28.1084,42.019,0.1338,0.2698,0.42,False,51.0,,0.0,72.3745,65.1499,62.4143,60.6293,False,2026-08-10
8174,ddb19cac-20b0-4ab8-a31d-c5c155491780,Golden Urn,0.22,67.8953,Volatile,0.3896,0.321,0.4521,0.3969,0.3896,0.1667,0.3048,0.1818,0.1823,1.5213,21.4738,31.6668,47.6376,0.149,0.3248,0.4286,False,50.0,,0.0,78.4851,69.3344,40.6983,52.1437,False,2026-08-10
8175,85573cba-07ae-4421-a167-a8569f85c0f7,Bog Witch,0.7,67.8948,Volatile,0.3155,0.2236,0.3292,0.3563,0.3155,0.2796,0.2233,0.4786,0.1263,0.1187,17.0649,24.9597,37.1013,0.5106,0.9597,0.86,False,51.0,17214.0,0.0,64.7772,79.7773,83.5986,30.2216,False,2026-08-10
8176,6e06b5cc-444c-49c9-b08a-81ef8d97c9ab,Yavimaya Scion,0.23,67.894,Volatile,0.3682,0.2456,0.4093,0.4014,0.3682,0.2,0.2008,0.2174,0.1823,1.9012,20.181,29.6895,44.5076,0.1592,0.3324,0.38,False,51.0,,0.0,75.2693,68.5584,50.7745,55.0358,False,2026-08-10
8177,3ac01298-e45b-4ea0-8379-2074279716a4,Citywide Bust,0.25,67.8912,Volatile,0.3932,0.3707,0.4168,0.3036,0.3932,0.1667,0.2399,0.16,0.1484,4.685,21.693,32.003,48.1717,0.1687,0.3704,0.2449,False,50.0,,0.0,78.9534,66.3968,36.3748,63.5905,False,2026-08-10
8178,7c13d0ad-1235-41f7-8f9a-f39d7c544b74,Spectrum Sentinel,0.25,67.8852,Volatile,0.437,0.5268,0.4042,0.3046,0.437,0.0789,0.0844,0.582,0.1542,4.9462,24.3817,36.1464,54.8008,0.1615,0.387,0.2041,False,50.0,,0.0,83.2138,26.8623,87.0426,65.0632,False,2026-08-10
8179,ea8d1c55-e045-4a3f-92f0-4ecd86362b97,Dream Fighter,0.24,67.8848,Volatile,0.367,0.2227,0.4643,0.353,0.367,0.2,0.2605,0.1667,0.1823,3.5935,20.1097,29.5807,44.336,0.1663,0.3464,0.44,False,51.0,,0.0,75.0827,72.8585,37.8614,64.4961,False,2026-08-10
8180,0951b529-646c-4dfd-88ad-84ee117ce722,Phantom Nantuko,0.3,67.8793,Volatile,0.4231,0.5197,0.371,0.3195,0.4231,0.1176,0.249,0.2,0.1542,3.8588,23.5208,34.8156,52.6624,0.1965,0.458,0.3061,False,50.0,,0.0,82.0513,54.7371,46.8021,61.4908,False,2026-08-10
8181,c45090bd-a589-45a0-8388-025b8e0b3487,Argivian Cavalier,0.15,67.8779,Volatile,0.3233,0.1648,0.381,0.3312,0.3233,0.1667,0.2061,0.3333,0.1823,6.614,17.516,25.6412,38.1613,0.1086,0.2072,0.18,False,51.0,,0.0,66.6994,63.6968,74.0163,75.0156,False,2026-08-10
8182,acff6e5c-7f25-4ae1-8672-8672450ad844,Brightfield Glider,0.15,67.8749,Volatile,0.3092,0.3453,0.2569,0.371,0.3092,0.1667,0.3878,0.3333,0.1823,5.4986,16.6923,24.3976,36.2287,0.1101,0.2043,0.24,False,51.0,,0.0,63.2544,71.4844,74.0163,72.7417,False,2026-08-10
8183,7e103748-3f76-42ce-a063-d0256b2dce2b,Rockface Village,0.4,67.8745,Volatile,0.2947,0.161,0.3386,0.3272,0.2947,0.4211,0.1812,0.4375,0.1613,3.3862,15.8542,23.136,34.2762,0.2979,0.5371,0.58,False,51.0,,0.0,59.5409,79.443,81.6083,60.0209,False,2026-08-10
8184,139574fd-c61b-4615-9200-59f2c65f5703,Stunning Strike,0.15,67.8705,Volatile,0.3527,0.3992,0.3899,0.2868,0.3527,0.1176,0.2319,0.3333,0.1625,6.5619,19.2575,28.2825,42.2924,0.1054,0.2134,0.1837,False,50.0,,0.0,72.738,53.7389,74.0163,69.6429,False,2026-08-10
8185,7d10ad59-e90d-4726-bd55-5680d7c21638,You're Confronted by Robbers,0.19,67.8689,Volatile,0.3424,0.2414,0.3142,0.3558,0.3424,0.25,0.134,0.5,0.1252,0.289,18.6436,27.3495,40.8291,0.1349,0.2676,0.44,False,51.0,,0.0,70.688,67.3288,84.3895,30.3422,False,2026-08-10
8186,1b788680-28e3-4378-9607-bd42acb4fbad,Sabotage Strategist,0.2,67.8679,Volatile,0.3403,0.2278,0.4368,0.3736,0.3403,0.25,0.2998,0.175,0.1823,2.9413,18.521,27.1634,40.5377,0.1423,0.2811,0.34,False,51.0,,0.0,70.2983,81.8934,39.4415,63.2918,False,2026-08-10
8187,4fee183e-973e-4be7-bb68-3e1c0c6bfb5b,Tower Drake,0.19,67.8671,Volatile,0.3703,0.303,0.4447,0.3711,0.3703,0.2,0.2652,0.1868,0.1719,1.683,20.3116,29.8888,44.8222,0.1312,0.2752,0.4898,False,50.0,,0.0,75.551,74.6576,42.1012,51.1206,False,2026-08-10
8188,6ecc61ff-719a-405d-b02a-01607729d05c,Horned Troll,0.22,67.8661,Volatile,0.3989,0.3084,0.4616,0.4272,0.3989,0.1667,0.2359,0.2273,0.1335,0.58,22.0404,32.5363,49.0201,0.1476,0.3278,0.4898,False,50.0,,0.0,79.6051,66.1067,53.216,35.5451,False,2026-08-10
8189,a0b16b11-69d9-4e94-aae3-298aa44ce3d4,Munitions Expert,0.25,67.8648,Volatile,0.3664,0.453,0.3717,0.2727,0.3664,0.1,0.2031,0.46,0.1382,4.9507,20.0765,29.53,44.2561,0.1733,0.3606,0.22,False,51.0,,0.0,74.9975,47.1607,82.7339,61.6582,False,2026-08-10
8190,66837faa-fbde-456d-b00f-eb17fbdd04aa,Tax Collector,0.25,67.8632,Volatile,0.3601,0.4881,0.3503,0.2636,0.3601,0.1379,0.3189,0.24,0.1484,6.1588,19.6959,28.9498,43.3417,0.1744,0.3584,0.26,False,51.0,,0.0,74.0086,62.7403,56.281,67.3166,False,2026-08-10
8191,e13edf92-cdba-4c24-b81b-088b1554fde6,Eye of Singularity,1.25,67.8605,Volatile,0.3858,0.2537,0.3763,0.3063,0.3858,0.084,0.0864,0.88,0.2133,7.9197,21.2415,31.3109,47.0727,0.8499,1.8384,0.78,False,51.0,628.0,1.0,78.0332,28.5638,91.9601,79.0893,False,2026-08-10
8192,67b4a4bc-0b02-4cef-b5c8-41c839eaf0cd,Ascending Aven,0.2,67.8565,Volatile,0.3262,0.3865,0.278,0.3587,0.3262,0.1667,0.4106,0.25,0.1823,6.8189,17.6863,25.8987,38.5625,0.1443,0.2771,0.2653,False,50.0,,0.0,67.4395,71.8152,58.8816,73.5074,False,2026-08-10
8193,2202faf1-5638-46bf-8bf4-91870b669717,Lightning Spear,0.17,67.8549,Volatile,0.3299,0.212,0.295,0.4366,0.3299,0.2105,0.2753,0.2941,0.1719,0.7657,17.9091,26.236,39.0885,0.1222,0.2365,0.5102,False,50.0,,0.0,68.2287,77.0314,67.7173,43.2505,False,2026-08-10
8194,b5ff42a1-1ac4-472b-8479-5e3749845305,Leafdrake Roost,0.25,67.852,Volatile,0.3576,0.174,0.42,0.3029,0.3576,0.2188,0.5259,0.04,0.2076,16.2318,19.551,28.7291,42.9944,0.1748,0.3575,0.16,False,51.0,,0.0,73.573,83.1892,11.1148,86.0097,False,2026-08-10
8195,b4f0bda0-1051-4ab8-b254-891f427b33ad,Rakdos Cluestone,0.21,67.8489,Volatile,0.4144,0.3394,0.4496,0.4253,0.4144,0.1667,0.2136,0.2143,0.1398,0.4609,22.9903,33.9975,51.3521,0.1387,0.3178,0.5,False,51.0,,0.0,81.2457,64.3517,50.1247,36.1937,False,2026-08-10
8196,33f29fcb-c9ea-4d81-afa2-5c9575b4d58e,Graveblade Marauder,0.2,67.8473,Volatile,0.371,0.4972,0.3552,0.2574,0.371,0.12,0.2866,0.225,0.1744,11.9897,20.3525,29.9514,44.921,0.138,0.2898,0.16,False,51.0,,0.0,75.6492,57.3389,52.371,78.3231,False,2026-08-10
8197,79638767-fbc7-451a-b29f-d93f2ac6f102,Kher Keep,0.25,67.8441,Volatile,0.3692,0.3532,0.3519,0.3723,0.3692,0.1071,0.2287,0.44,0.1699,1.6087,20.2454,29.7878,44.6628,0.1728,0.3617,0.4286,False,50.0,88163.0,0.0,75.3872,51.5393,81.7675,50.0053,False,2026-08-10
8198,437661f7-a32f-45c9-a006-05a1e38ee8d9,Suncleanser,0.56,67.8393,Volatile,0.3231,0.3557,0.3139,0.2853,0.3231,0.3902,0.184,0.4062,0.0953,0.7773,17.5047,25.6241,38.1346,0.4054,0.7736,0.5714,False,50.0,1760.0,0.0,66.6601,79.0884,80.189,27.0875,False,2026-08-10
8199,27ca3201-a374-4a9d-b0ba-93b391f36844,Eriette's Whisper,0.16,67.8356,Volatile,0.3845,0.3551,0.407,0.4126,0.3845,0.1176,0.2335,0.3125,0.1625,1.5056,21.164,31.1923,46.8846,0.1089,0.235,0.32,False,51.0,,0.0,77.8433,53.8577,70.5461,48.6764,False,2026-08-10
8200,7a56c6e1-0509-4783-9b29-cf3163977166,Serra's Emissary,6.04,67.8355,Volatile,0.3361,0.3795,0.3329,0.2931,0.3361,0.2482,0.1857,0.3336,0.1164,0.9298,18.2749,26.7902,39.954,4.3157,8.4532,0.94,False,51.0,,0.0,69.5124,73.5753,75.2043,34.0482,False,2026-08-10
8201,446d3207-bff8-4edf-9b20-62abcc56427e,Chasm Guide,0.23,67.8341,Volatile,0.384,0.2367,0.4094,0.4705,0.384,0.2,0.2047,0.2174,0.1823,0.2055,21.1359,31.1492,46.8164,0.1567,0.3377,0.5714,False,50.0,,0.0,77.7909,68.9561,50.7745,40.8342,False,2026-08-10
8202,e8c0fbea-a678-46b0-b385-e36f14c07672,Watcher in the Mist,0.18,67.8332,Volatile,0.316,0.2248,0.3182,0.3867,0.316,0.2105,0.1958,0.2778,0.2364,5.7473,17.0904,24.9982,37.161,0.1312,0.2469,0.38,False,51.0,,0.0,64.8918,71.5907,65.2709,76.9901,False,2026-08-10
8203,3c1619bd-db5e-4df6-a196-0a9d62374f6d,Hare Apparent,3.5,67.8332,Volatile,0.3632,0.3747,0.3912,0.3523,0.3632,0.2295,0.191,0.27,0.1242,-0.1113,19.8825,29.2342,43.7897,2.4341,5.0326,0.9412,False,52.0,33903.0,0.0,74.5096,73.114,63.9911,27.0121,False,2026-08-10
8204,f73f8eca-55fe-418f-a244-29ef82cfc47c,Petalmane Baku,0.235,67.8317,Volatile,0.3628,0.1155,0.4468,0.4155,0.3628,0.1667,0.2913,0.2128,0.1823,2.5153,19.8595,29.1992,43.7346,0.1635,0.3378,0.551,False,50.0,,0.0,74.4572,68.8028,49.9836,59.0486,False,2026-08-10
8205,736017e2-bc33-49e8-812d-1639443fdb51,Entish Restoration,3.13,67.8312,Volatile,0.3197,0.2081,0.2843,0.4003,0.3197,0.1486,0.2238,0.6677,0.2007,3.1635,17.3102,25.3302,37.6772,2.2734,4.3093,0.92,False,51.0,256554.0,0.0,65.8316,60.0449,88.9312,65.6444,False,2026-08-10
8206,f69e9629-a7f7-4241-bf0c-c8def7d19d66,Kithkin Zephyrnaut,0.24,67.8282,Volatile,0.384,0.3084,0.4647,0.3577,0.384,0.1667,0.2426,0.1708,0.1823,3.8762,21.1375,31.1516,46.8201,0.1635,0.3524,0.3469,False,50.0,,0.0,77.7974,66.5031,38.2978,65.5908,False,2026-08-10
