volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
1989,872ef617-7cdb-4a7a-85f5-efc9e12bece5,Elvish Piper,1.32,90.2612,Highly volatile,0.7192,0.7775,0.7968,0.6569,0.7192,0.6154,0.5341,1.2182,0.2665,1.5054,43.2084,66.1777,105.2888,0.643,2.7098,0.907,False,44.0,46868.0,0.0,92.6745,94.0811,95.2712,61.1306,False,2026-09-22
1990,5a651557-ce08-46ba-aecd-0e4fbfdef3c0,Bile-Vial Boggart,0.2,90.26,Highly volatile,1.1124,0.6548,1.2168,1.2168,1.1124,0.575,0.8527,0.58,0.4055,0.3471,74.2689,119.3493,204.1598,0.0658,0.6083,0.6316,False,20.0,,0.0,96.1424,94.6573,88.5604,52.4045,False,2026-09-22
1991,bd0a7a86-a567-4145-b1d8-e0b72091db84,Weapons Vendor,0.15,90.2406,Highly volatile,0.7726,0.569,0.8949,0.697,0.7726,0.28,0.4867,0.39,0.5108,15.6149,47.0734,72.5556,116.535,0.0693,0.3248,0.186,False,44.0,,0.0,93.4473,88.3997,80.8929,92.8307,False,2026-09-22
1992,1ebf2142-f171-40cd-8143-15f50084b707,"Koma, World-Eater",0.8,90.2388,Highly volatile,0.7633,0.4298,0.8819,0.7253,0.7633,0.6648,0.4671,0.85,0.3046,1.4661,46.3964,71.4333,114.5434,0.3729,1.7163,0.7955,False,45.0,,0.0,93.3294,93.993,92.7674,61.6075,False,2026-09-22
1993,d0896996-ee31-402e-b642-4e7cca4929fe,Timestream Navigator,0.4,90.2355,Highly volatile,0.7727,0.7595,0.8755,0.7281,0.7727,0.3265,0.6549,0.3712,0.44,10.7352,47.0857,72.576,116.5713,0.1847,0.8663,0.5814,False,44.0,28525.0,0.0,93.4506,90.4486,79.8609,89.1895,False,2026-09-22
1994,b9a8adf0-60f1-491c-8bbf-0b341fd23fab,Independent Troops,1.9,90.2324,Highly volatile,0.7625,0.2027,0.4469,1.1645,0.7625,0.4162,1.0002,0.4834,0.5328,3.3451,46.3344,71.3307,114.3614,0.8864,4.0729,0.8605,False,44.0,49.0,0.0,93.313,92.934,85.4789,75.2055,False,2026-09-22
1995,b368b1bd-3273-40a9-8102-27501f4d0e15,Sentinel Sarah Lyons,0.27,90.2296,Highly volatile,0.6631,0.4069,0.3704,0.8028,0.6631,0.4091,0.8042,0.3704,0.5653,15.1581,39.2526,59.7234,94.0891,0.1391,0.524,0.4419,False,44.0,,0.0,91.656,92.5303,79.7755,93.027,False,2026-09-22
1996,c0880a44-27d5-4e21-915c-678ee46fa3d9,Energy Chamber,3.1,90.2292,Highly volatile,0.6977,0.1366,0.1769,1.349,0.6977,0.4493,0.2053,0.6103,1.1285,25.4012,41.678,63.6718,100.9187,1.5429,6.2285,0.9545,False,45.0,12672.0,0.0,92.3077,83.6483,89.3578,97.5964,False,2026-09-22
1997,133c99c0-3652-410f-8100-68015a47af9f,Dispatch,0.325,90.2268,Highly volatile,0.5658,0.5437,0.5065,0.6923,0.5658,0.5968,0.8055,0.4615,0.4895,12.1984,32.6434,49.1089,76.0791,0.1846,0.5723,0.6512,False,44.0,235539.0,0.0,89.5242,94.759,84.5699,90.8942,False,2026-09-22
1998,b1461f2a-2f12-49ae-8821-d934dddcb567,Notorious Throng,2.75,90.2231,Highly volatile,0.6391,0.3723,0.767,0.6104,0.6391,0.3962,0.3082,1.1702,0.3769,6.5648,37.5882,57.0303,89.4711,1.4514,5.2105,0.9545,False,45.0,35499.0,0.0,91.2434,88.1154,95.0382,83.1677,False,2026-09-22
1999,78de77ef-c325-4342-869f-042921229577,Biotech Specialist,0.35,90.2143,Highly volatile,0.5164,0.2895,0.2409,0.8793,0.5164,0.7762,1.1435,0.51,0.6454,14.0682,29.4162,44.0045,67.6043,0.2088,0.5866,0.6047,False,44.0,,0.0,87.7427,96.3301,86.5487,92.7806,False,2026-09-22
2000,09669283-eb14-46a2-b37a-51d7a52da891,Requisition Raid,0.66,90.208,Highly volatile,0.8224,0.6082,0.816,0.945,0.8224,0.51,0.6175,0.8879,0.3711,1.0355,50.7791,78.7362,127.5998,0.29,1.5022,0.8409,False,45.0,,0.0,93.9811,93.5458,93.1283,58.6179,False,2026-09-22
2001,1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a,Terramorphic Expanse,0.2,90.2061,Highly volatile,0.845,0.9631,0.748,0.6098,0.845,0.2857,0.6967,0.4,0.3365,7.5388,52.489,81.6094,132.7984,0.0859,0.4656,0.3182,False,45.0,,0.0,94.2398,89.5241,81.8872,84.2212,False,2026-09-22
2002,9cf44db4-627a-4197-9588-6da72e41f03d,Camouflage,3.13,90.2061,Highly volatile,0.7289,0.5687,0.8216,0.7958,0.7289,0.3542,0.7292,0.6211,0.3903,3.7289,43.8997,67.3132,107.2781,1.51,6.4878,0.5,False,45.0,544.0,0.0,92.8415,91.2366,89.5448,75.4449,False,2026-09-22
2003,f3240a86-28b6-4338-9a59-1fb6f795d713,Spoils of War,1.0,90.2016,Highly volatile,1.1436,1.6533,1.1912,0.9128,1.1436,0.1805,0.2275,1.7575,0.8329,35.1399,77.0092,124.2432,213.8143,0.3187,3.1381,0.4222,False,46.0,315.0,1.0,96.3061,71.0553,96.62,97.9176,False,2026-09-22
2004,585f62dc-4461-42f1-a3a4-b19a1e550d2d,Overgrown Battlement,0.285,90.2014,Highly volatile,0.6269,0.5192,0.4281,0.8383,0.6269,0.5833,0.709,0.5105,0.4055,5.3933,36.7571,55.6905,87.1858,0.1523,0.5335,0.6279,False,44.0,,0.0,91.0109,94.4564,86.5848,80.9414,False,2026-09-22
2005,74cbe86b-cc8c-4a5f-93c3-f4eaced50393,Patchwork Crawler,0.29,90.2006,Highly volatile,0.5092,0.1537,0.2488,0.7818,0.5092,0.4898,1.0312,0.7931,0.47,13.5547,28.9494,43.2703,66.3955,0.1743,0.4825,0.3721,False,44.0,,0.0,87.4251,94.0406,92.1455,91.5607,False,2026-09-22
2006,e04560ea-f2bd-4cb7-8f65-3aa0dd58fbdf,Likeness Looter,2.0,90.1968,Highly volatile,0.7899,0.3846,0.9018,0.8104,0.7899,0.4796,0.2422,2.322,0.4327,2.6033,48.3492,74.6763,120.3134,0.9078,4.4063,0.8636,False,45.0,70814.0,0.0,93.6405,86.7977,97.3747,70.7095,False,2026-09-22
2007,f5bed085-bb7a-4250-9599-b2a8a95e6b6f,"Lord Skitter, Sewer King",3.35,90.1963,Highly volatile,0.7645,0.7661,0.6405,0.8698,0.7645,0.3851,0.7114,1.3863,0.3403,1.4582,46.4801,71.5719,114.7891,1.5597,7.1954,0.9773,False,45.0,65501.0,0.0,93.3491,91.8,95.7963,62.0236,False,2026-09-22
2008,2a3b29c3-f69d-4671-8907-600d21528153,Magmatic Hellkite,0.44,90.1963,Highly volatile,0.7282,0.8291,0.8011,0.6277,0.7282,0.3951,0.5964,0.5818,0.3169,4.0873,43.8496,67.231,107.1338,0.2124,0.9114,0.7045,False,45.0,,0.0,92.8218,91.6523,88.6227,75.7891,False,2026-09-22
2009,b0394cf2-12a0-4d4f-87e0-fe8937e6faff,Well of Lost Dreams,1.265,90.1933,Highly volatile,0.7711,0.5063,0.8908,0.8382,0.7711,0.6393,0.48,1.6708,0.3514,0.7265,46.9631,72.3725,116.2098,0.5851,2.7351,0.9302,False,44.0,124404.0,0.0,93.4276,93.8819,96.4526,55.4108,False,2026-09-22
2010,67d2a021-a042-4e5f-b6e4-39cb35514794,Darkstar Augur,0.5,90.1714,Highly volatile,0.7621,0.6778,0.788,0.6149,0.7621,0.4444,0.5866,0.399,0.3075,6.251,46.3072,71.2857,114.2817,0.2333,1.0714,0.4651,False,44.0,,0.0,93.3032,92.495,81.4557,81.777,False,2026-09-22
2011,be8b36ce-52c1-4ca0-9141-4c9a80dca3ea,Victory Chimes,2.88,90.1692,Highly volatile,0.9268,1.0811,0.8292,0.6864,0.9268,0.2642,0.2487,2.2049,0.3972,3.4833,58.8461,92.4083,152.6417,1.14,7.2761,1.0,False,46.0,37892.0,0.0,94.9668,82.5335,97.2467,74.654,False,2026-09-22
2012,0903b941-82f1-4d3e-9717-29ab7d0c8cef,Weathered Sentinels,0.915,90.168,Highly volatile,0.7697,0.9354,0.784,0.6918,0.7697,0.5588,0.4315,0.7492,0.2877,1.9988,46.8593,72.2005,115.9042,0.4238,1.9755,0.9302,False,44.0,50298.0,0.0,93.4014,92.8433,91.6122,65.1466,False,2026-09-22
2013,7b03910a-2ca7-40cb-9c71-1c2cc856a287,Archpriest of Shadows,1.475,90.1616,Highly volatile,0.8214,0.6514,0.9115,0.8146,0.8214,0.46,0.4751,0.9831,0.3341,1.3324,50.7,78.6035,127.3606,0.6487,3.3536,0.8605,False,44.0,48351.0,0.0,93.9614,92.0663,93.8995,60.7933,False,2026-09-22
2014,76f0f39a-ce1b-4935-a6b8-5c4e1a27ab24,Rogue Class,1.69,90.1574,Highly volatile,0.7894,0.8738,0.8407,0.668,0.7894,0.4013,0.5371,1.0852,0.2792,1.6612,48.3148,74.619,120.2111,0.7674,3.7216,0.9773,False,45.0,26714.0,0.0,93.6372,91.5806,94.5755,62.5729,False,2026-09-22
2015,fb220f46-f8b8-4804-baa4-e7d50b4871f7,Aether Channeler,0.3,90.1539,Highly volatile,0.8233,0.9882,0.7957,0.657,0.8233,0.28,0.5866,0.495,0.3285,5.5128,50.8442,78.8453,127.7965,0.1317,0.6834,0.6047,False,44.0,,0.0,93.9974,88.9431,85.8908,80.3582,False,2026-09-22
2016,0eaea4fd-a377-4541-9bdd-14921034a975,Doorkeeper Thrull,1.205,90.1512,Highly volatile,0.7124,0.5275,0.7747,0.6899,0.7124,0.3943,0.2727,1.2112,0.4076,4.487,42.7203,65.3773,103.8899,0.591,2.4569,0.9535,False,44.0,20520.0,0.0,92.5762,86.817,95.2187,78.76,False,2026-09-22
2017,46c3a69a-4984-40b0-905f-4b0762c7ad72,"Titania, Nature's Force",0.82,90.1507,Highly volatile,0.7467,0.8434,0.6344,0.5814,0.7467,0.5248,0.308,0.7659,0.2699,3.5834,45.1837,69.4285,110.999,0.3886,1.7302,0.9091,False,45.0,,0.0,93.0969,90.0255,91.8157,73.2351,False,2026-09-22
2018,7a0fe73f-6e08-4c9a-80e1-c2ead6cebe06,"Surrak, Elusive Hunter",0.59,90.1495,Highly volatile,0.7034,0.7211,0.5648,0.77,0.7034,0.54,0.4767,0.6305,0.3857,2.9378,42.0807,64.3301,102.064,0.292,1.1922,0.8409,False,45.0,,0.0,92.4354,93.0782,89.745,72.0051,False,2026-09-22
2019,9ae13026-960a-4d31-b775-d47209a1e313,"Ardyn, the Usurper",0.805,90.138,Highly volatile,1.0256,0.9254,1.0743,1.0061,1.0256,0.469,0.4499,0.6596,0.4595,0.8706,66.8764,106.307,178.8692,0.2887,2.2449,0.9302,False,44.0,,0.0,95.6676,91.9801,90.2077,57.7807,False,2026-09-22
2020,1ae29791-aa7c-4050-bf72-dd0f739b11b8,Will of the Abzan,4.285,90.1371,Highly volatile,0.6136,0.3404,0.6376,0.6861,0.6136,0.6918,0.5488,1.1435,0.3071,2.4588,35.8471,54.2275,84.6997,2.32,7.9144,0.9778,False,46.0,51163.0,0.0,90.7522,94.7198,94.8873,68.4797,False,2026-09-22
2021,7dfae95e-f67e-49e3-b68a-40ea7e5099dd,"Ashnod, Flesh Mechanist",0.3,90.1281,Highly volatile,0.623,0.8537,0.6333,0.4966,0.623,0.2778,0.4278,0.695,0.3567,14.4192,36.4908,55.2619,86.4566,0.1609,0.5594,0.2791,False,44.0,,0.0,90.929,87.8059,90.7968,90.9264,False,2026-09-22
2022,ed5889c9-e524-40c1-9011-7559a992bb1b,Screeching Scorchbeast,0.38,90.1276,Highly volatile,1.0192,1.1323,0.8925,0.7641,1.0192,0.2,0.4574,5.4316,0.4329,3.7174,66.3475,105.3829,177.1018,0.1371,1.053,0.6512,False,44.0,36774.0,0.0,95.6315,79.7227,98.6578,75.8252,False,2026-09-22
2023,e1c9783a-1d1b-40d7-872e-0ca11b229ce6,Uthros Research Craft,1.93,90.1264,Highly volatile,0.5311,0.3769,0.5488,0.6238,0.5311,0.7164,0.6114,0.8065,0.3897,6.4666,30.3659,45.5011,70.0763,1.1348,3.2825,1.0,False,44.0,,0.0,88.3584,95.1448,92.3178,83.1331,False,2026-09-22
2024,d96763a0-6a6e-4520-899a-468b4bb307c8,Mass Mutiny,0.375,90.1244,Highly volatile,0.6635,0.4989,0.8431,0.6921,0.6635,0.26,0.6534,0.5787,0.449,10.1242,39.2802,59.7683,94.1664,0.1931,0.7281,0.4419,False,44.0,,0.0,91.6757,88.5395,88.5275,88.7253,False,2026-09-22
2025,e3d82066-d8b9-47bf-8821-1370c506970b,Barbed Servitor,0.4,90.1209,Highly volatile,0.6303,0.0938,0.261,0.8736,0.6303,0.4286,0.9383,0.435,0.4873,9.044,36.9844,56.0566,87.8094,0.213,0.7512,0.4419,False,44.0,,0.0,91.0633,93.0554,83.428,88.1123,False,2026-09-22
2026,baa337ce-edc6-4ee5-a898-68e9dbb4ab93,"Ultima, Origin of Oblivion",0.99,90.1111,Highly volatile,0.8364,0.9748,0.8221,0.663,0.8364,0.4087,0.6133,0.5495,0.3133,2.465,51.8319,80.5038,130.7938,0.429,2.2849,0.814,False,44.0,,0.0,94.135,92.0693,87.7629,68.6182,False,2026-09-22
2027,3beed054-a099-4887-b1bd-39cf9e514e94,Scurry of Squirrels,0.4,90.1036,Highly volatile,0.5637,0.0716,0.7169,0.6572,0.5637,0.65,0.3975,1.3962,0.3365,4.2956,32.5099,48.8968,75.7245,0.2276,0.7029,0.5581,False,44.0,,0.0,89.4751,93.0827,95.8225,77.2204,False,2026-09-22
2028,30aa362b-7ab1-486e-9802-1171e0dc2416,Storm Herd,0.59,90.1009,Highly volatile,0.8082,0.9976,0.7404,0.6134,0.8082,0.2875,0.5862,0.4958,0.3045,5.4294,49.7134,76.9522,124.3894,0.2629,1.3239,0.6977,False,44.0,47389.0,0.0,93.8272,89.2469,85.9318,79.8577,False,2026-09-22
2029,a1439ace-5880-4fb8-a321-ec8063e7ed0e,Guilty Conscience,2.24,90.1001,Highly volatile,0.7286,0.3873,0.616,0.879,0.7286,0.4286,0.4012,1.1857,0.4055,2.0511,43.8802,67.2813,107.222,1.081,4.6418,0.8636,False,45.0,13781.0,0.0,92.8316,90.8577,95.117,67.0229,False,2026-09-22
2030,f0950c95-a297-489d-b166-74bba6af5376,Ancient Cornucopia,1.4,90.0989,Highly volatile,1.1053,0.9659,0.8603,0.7924,1.1053,0.4975,0.2258,3.6271,0.3545,1.0095,73.6508,118.25,202.0033,0.4636,4.228,0.9318,False,45.0,13816.0,0.0,96.1129,85.9762,98.1787,58.2159,False,2026-09-22
2031,ea5e3401-bd6c-47bb-a52a-8eec5f09455d,Lord of Extinction,0.6,90.0988,Highly volatile,0.6441,0.3688,0.7376,0.7663,0.6441,0.6594,0.5581,1.3233,0.3309,1.833,37.9336,57.5881,90.4249,0.3151,1.1425,0.9318,False,45.0,40071.0,0.0,91.3253,94.5014,95.6453,64.64,False,2026-09-22
2032,05501e88-d4c3-4474-92a9-c02ab15b107b,Afterlife Insurance,2.875,90.0963,Highly volatile,1.5273,1.7717,1.2921,1.0509,1.5273,0.1986,0.1768,4.6059,0.8323,18.8313,114.3822,194.0164,360.5605,0.6242,13.2411,0.9535,False,44.0,19003.0,0.0,97.5669,67.764,98.4872,95.9879,False,2026-09-22
2033,020963ef-24c0-48cc-8776-bc257df684bc,"April O'Neil, Human Element",12.72,90.0938,Highly volatile,0.8167,0.8692,0.8692,0.8692,0.8167,0.4319,0.3448,0.4703,0.3663,4.8364,50.347,78.0122,126.2953,5.621,28.7848,1.0,False,14.0,,0.0,93.9189,89.8568,84.9966,79.207,False,2026-09-22
2034,3aa0cda4-fb2d-4fd4-84f6-482089a85547,Lumen-Class Frigate,0.3,90.0825,Highly volatile,0.6429,0.3958,0.3378,1.0931,0.6429,0.7292,1.6301,0.295,0.9268,26.3421,37.8503,57.4534,90.1945,0.1577,0.5706,0.6047,False,44.0,,0.0,91.3056,96.5849,70.2343,97.4835,False,2026-09-22
2035,bb9e77c0-eb94-4bba-9b71-1935be280b75,Masako the Humorless,24.5,90.0797,Highly volatile,0.5982,0.3826,0.3051,1.0101,0.5982,0.4222,0.3494,0.698,0.6029,8.4526,34.8104,52.5656,81.8876,13.4699,44.5625,0.9318,False,45.0,7955.0,0.0,90.3854,89.7869,90.8312,88.1562,False,2026-09-22
2036,cf890abd-b282-4dbb-ac86-9e7caec1c1b8,Skittering Invasion,0.37,90.0796,Highly volatile,0.8166,0.2399,1.1557,0.9097,0.8166,0.4068,0.9716,0.2973,0.6118,16.6309,50.3381,77.9973,126.2685,0.1635,0.8372,0.5581,False,44.0,33640.0,0.0,93.9123,92.7509,70.3853,93.7792,False,2026-09-22
2037,f6747295-d21d-40d7-bc70-baa4a37ae668,Gimli of the Glittering Caves,0.975,90.0782,Highly volatile,0.7768,0.648,0.8424,0.6833,0.7768,0.6169,0.4371,1.7692,0.2461,0.8597,47.3861,73.0747,117.4581,0.4484,2.1202,0.9302,False,44.0,40998.0,0.0,93.4964,93.3631,96.6561,54.9077,False,2026-09-22
2038,cdd1a043-bd47-4197-be26-e2f7d3f1d209,Dalkovan Packbeasts,0.21,90.0728,Highly volatile,0.7089,0.7569,0.7793,0.6428,0.7089,0.2857,0.6473,0.5238,0.3365,7.4481,42.4731,64.9724,103.1833,0.1034,0.4267,0.4651,False,44.0,,0.0,92.5238,89.3876,87.0377,84.0837,False,2026-09-22
2039,5f3ef680-90f4-487f-b44b-db25e29e57ce,Fruition,1.095,90.0666,Highly volatile,0.5106,0.2418,0.218,0.8373,0.5106,0.487,1.1359,0.553,0.6676,21.7056,29.041,43.4144,66.6325,0.6571,1.8246,0.8372,False,44.0,1131.0,0.0,87.4775,94.0817,87.8581,96.2867,False,2026-09-22
2040,cdaffb13-c2a4-4bc5-a9d6-c1a0d1686a81,Ninja's Blades,0.49,90.0659,Highly volatile,1.0119,1.1385,0.8688,0.7898,1.0119,0.5,0.5575,0.6061,0.3285,0.8239,65.7429,104.328,175.0884,0.1781,1.3479,0.8372,False,44.0,,0.0,95.5726,93.1398,89.2823,56.023,False,2026-09-22
2041,50d0d870-fe3d-44a2-ad6e-93307a1fb468,"Ace, Fearless Rebel",0.25,90.0641,Highly volatile,0.9846,1.2243,0.8691,0.6769,0.9846,0.2667,0.2318,0.4,0.5878,31.4046,63.5012,100.4306,167.6874,0.0934,0.6692,0.093,False,44.0,,0.0,95.3892,81.724,81.6428,96.9206,False,2026-09-22
2042,1a362e4d-6c02-4b67-ab63-c6622e505195,Crossway Troublemakers,0.255,90.0627,Highly volatile,0.6164,0.2828,0.2762,0.8488,0.6164,0.4444,0.7992,0.3922,0.5878,13.6577,36.0397,54.5368,85.2245,0.1377,0.4723,0.4884,False,44.0,,0.0,90.8308,93.0673,80.9979,92.3076,False,2026-09-22
2043,4139f40a-873b-4842-96a2-b7875de1c20a,TCRI Building,0.2,90.0598,Highly volatile,0.7075,0.7507,0.7507,0.7507,0.7075,0.3448,1.0,0.4675,0.3716,6.0051,42.3701,64.8037,102.8891,0.0986,0.4058,0.5385,False,14.0,,0.0,92.5009,91.4847,84.862,82.0889,False,2026-09-22
2044,f71fcdc3-5e96-416e-a49d-37019806e2e2,Lembas,1.105,90.0537,Highly volatile,0.9403,0.4609,0.9371,1.1245,0.9403,0.2909,0.6236,1.0796,0.4676,1.0548,59.9236,94.2567,156.0856,0.4315,2.8297,0.9535,False,44.0,,0.0,95.0716,89.5057,94.5361,59.6105,False,2026-09-22
2045,b574c540-9f8a-4fd4-8809-d02c9b099ddc,Sea Gate,0.9,90.0526,Highly volatile,0.8322,0.6593,0.9785,0.773,0.8322,0.276,0.4238,1.8511,0.3875,1.8792,51.5201,79.9797,129.8455,0.3916,2.0686,0.8409,False,45.0,62124.0,0.0,94.0891,87.7036,96.8136,65.6009,False,2026-09-22
2046,8d72ddb3-ef6e-4847-b6d4-5d85b1dd5802,Starscape Cleric,0.805,90.047,Highly volatile,0.9615,0.9328,0.9216,0.857,0.9615,0.6269,0.4821,0.8994,0.3015,0.2206,61.6246,97.1851,161.5697,0.3078,2.1056,0.9302,False,44.0,,0.0,95.196,93.8341,93.2432,50.0397,False,2026-09-22
2047,634475d9-a1d7-4146-9a37-645d3d162af1,Emet-Selch of the Third Seat,0.475,90.0463,Highly volatile,0.6198,0.4979,0.4339,0.8398,0.6198,0.7857,0.686,1.2179,0.4257,1.5954,36.268,54.9036,85.8475,0.2556,0.8828,0.8837,False,44.0,,0.0,90.8832,95.7003,95.2647,63.8996,False,2026-09-22
2048,3f23d7d3-28c6-4388-afb5-8f101b973083,Fire Bowman,8.645,90.044,Highly volatile,0.8285,0.8169,0.7495,0.6793,0.8285,0.3502,0.5808,0.8271,0.2723,1.961,51.238,79.506,128.9893,3.7753,19.7961,0.7556,False,46.0,96.0,0.0,94.0629,90.693,92.5278,64.6014,False,2026-09-22
2049,ab433d41-e801-405c-81f7-06fa6640797d,Hard-Won Jitte,0.25,90.044,Highly volatile,0.851,0.9005,0.9005,0.9005,0.851,0.4667,0.4542,0.554,0.3773,2.1174,52.9485,82.3838,134.2054,0.1067,0.5855,0.3077,False,14.0,,0.0,94.3118,91.9835,87.8778,67.1053,False,2026-09-22
2050,0fe6c042-1182-4392-8938-fee36149d74f,Baron Helmut Zemo,48.0,90.0435,Highly volatile,1.1571,1.1884,0.9303,0.9303,1.1571,0.6401,0.8089,0.4979,0.3178,0.4114,78.2043,126.3873,218.072,15.0909,152.6746,0.5217,False,24.0,,0.0,96.3454,95.0855,85.9974,51.9982,False,2026-09-22
2051,f7d52eac-edc9-464b-a163-07c136aa6e4c,Elegy Acolyte,0.67,90.0426,Highly volatile,0.5242,0.3484,0.2975,0.7924,0.5242,0.6644,0.6429,1.0716,0.461,5.3263,29.9219,44.8008,68.9183,0.3966,1.1318,0.8605,False,44.0,,0.0,88.0309,94.9289,94.4935,81.2091,False,2026-09-22
2052,9f318ddc-3dc5-4e43-92b3-3a776e41c56e,Mutant Town Musicians,0.19,90.0369,Highly volatile,0.6633,0.68,0.68,0.68,0.6633,0.3929,0.8391,0.5789,0.3365,4.8068,39.2666,59.7462,94.1284,0.0979,0.3688,0.3846,False,14.0,,0.0,91.6626,92.1814,88.5308,78.807,False,2026-09-22
2053,3292d795-4fdc-4e42-959a-dd5e8591c5cc,Boomer Scrapper,0.25,90.0364,Highly volatile,0.7469,0.5204,0.8806,0.6848,0.7469,0.4091,0.6219,0.33,0.4947,16.0387,45.2027,69.4598,111.0541,0.1185,0.5276,0.2093,False,44.0,,0.0,93.1002,92.1155,74.4659,92.8759,False,2026-09-22
2054,0259f063-3e3f-4e07-9066-f748d4819829,Nature's Rhythm,5.37,90.03,Highly volatile,0.6794,0.2507,0.8725,0.7653,0.6794,0.4713,0.3033,1.2034,0.3711,3.5917,40.3898,61.5712,97.2765,2.7221,10.5937,0.9091,False,45.0,,0.0,91.9671,89.1731,95.1793,74.7626,False,2026-09-22
2055,9f6d6e90-7462-46e5-bf2f-725b4badc394,Gathering Stone,0.635,90.0155,Highly volatile,0.9201,0.587,1.0243,1.0243,0.9201,0.5165,1.0805,0.411,0.4165,1.8865,58.3163,91.5013,150.9568,0.253,1.5936,0.8421,False,20.0,,0.0,94.9176,94.4373,82.3319,65.9755,False,2026-09-22
2056,01deabbb-af6a-4998-99a7-35b7cfa9ef77,Dreadhorde Invasion,0.625,90.0055,Highly volatile,0.9685,1.2057,0.957,0.7876,0.9685,0.3902,0.5719,0.4384,0.3472,2.6316,62.1919,98.1646,163.4116,0.2373,1.6463,0.8605,False,44.0,,0.0,95.232,91.4149,83.5494,70.0333,False,2026-09-22
2057,cf5b1cf9-dcd3-44d1-b8b2-338651ebb2a1,Blight Rot,0.235,90.0012,Highly volatile,0.9316,0.4717,1.0399,1.0399,0.9316,0.5918,0.8684,0.6681,0.3773,0.3712,59.2304,93.0669,153.8672,0.0926,0.5966,0.7895,False,20.0,,0.0,95.0126,94.8093,90.3981,52.3284,False,2026-09-22
2058,e6ad1be9-f13d-4590-b3db-e2d0fff46f03,Waterlogged Teachings // Inundated Archive,0.815,89.9975,Highly volatile,0.7284,0.4097,0.8038,0.7625,0.7284,0.6826,0.3819,1.2147,0.3107,1.3053,43.8663,67.2584,107.1819,0.3934,1.6885,1.0,False,44.0,,0.0,92.8251,93.112,95.245,60.2021,False,2026-09-22
2059,80686908-abb5-4728-a5f6-71baca27f467,Curious Altisaur,2.21,89.9913,Highly volatile,0.8235,0.5759,0.7282,0.8974,0.8235,0.8036,0.5188,1.4348,0.2989,-0.0032,50.8594,78.8708,127.8427,0.97,5.0353,0.9767,False,44.0,50798.0,0.0,94.0007,95.1072,95.9079,48.2796,False,2026-09-22
2060,5bf01e86-d5f2-4639-9a07-f442fd1c3bb4,"Veronica, Dissident Scribe",0.25,89.9878,Highly volatile,0.6826,0.9027,0.6541,0.5122,0.6826,0.2449,0.6289,0.56,0.3655,14.7077,40.6109,61.9312,97.8994,0.1263,0.4947,0.2326,False,44.0,,0.0,92.0326,86.6067,88.0255,91.1603,False,2026-09-22
2061,69428825-3c40-486d-b051-14e97a598ce6,Gonti's Aether Heart,0.73,89.9878,Highly volatile,0.7197,0.8714,0.7012,0.5606,0.7197,0.5339,0.1981,0.7685,0.3621,10.7506,43.2406,66.2305,105.3811,0.3554,1.4993,0.8605,False,44.0,,0.0,92.6843,84.0923,91.8518,88.4483,False,2026-09-22
2062,dd4cf149-2fae-40e5-b50b-639f6bcec65e,Thousand-Year Storm,0.61,89.982,Highly volatile,0.978,0.9667,0.9998,0.9229,0.978,0.5317,0.6051,1.1844,0.2877,-0.2869,62.9583,99.4901,165.9102,0.2294,1.6221,0.8605,False,44.0,99861.0,0.0,95.3303,93.7278,95.1071,46.1882,False,2026-09-22
2063,647ca69e-cc01-4b2b-b376-bee2a98331e8,Phyrexian Reclamation,2.635,89.9803,Highly volatile,0.6192,0.4375,0.5679,0.6853,0.6192,0.6272,0.5491,0.8548,0.3487,2.7437,36.2283,54.8399,85.7391,1.4187,4.8942,0.9556,False,46.0,141721.0,0.0,90.8734,94.2358,92.8133,70.6269,False,2026-09-22
2064,85ee8ab6-8db5-45d7-85ae-64838771146a,"Momo, Playful Pet",0.25,89.9749,Highly volatile,0.7218,0.588,0.5085,0.8855,0.7218,0.5455,0.9097,0.524,0.3747,2.4761,43.3903,66.4763,105.8114,0.1215,0.5145,0.4483,False,30.0,,0.0,92.7039,94.5089,87.041,69.3961,False,2026-09-22
2065,5a060788-a601-4c01-8341-73398b497a85,On the Trail,0.985,89.9491,Highly volatile,0.7918,0.1642,0.8558,0.7694,0.7918,0.2174,0.2669,3.8,0.5073,6.3605,48.4899,74.9105,120.7318,0.4462,2.1742,0.9302,False,44.0,32003.0,0.0,93.6536,79.9883,98.2247,83.9154,False,2026-09-22
2066,d18a014e-16a0-4641-9546-ff3729437eed,"Cayth, Famed Mechanist",0.56,89.9462,Highly volatile,0.5919,0.2184,0.7341,0.6242,0.5919,0.4615,0.4399,0.6375,0.3747,7.1276,34.3859,51.8866,80.7422,0.3098,1.0122,0.6977,False,44.0,,0.0,90.2315,91.7903,89.8664,84.0286,False,2026-09-22
